광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,448,서울경제TV,M,2021-10-02 07:49:36,2021-10-02,07:49:36,20211002,74936
A,448,서울경제TV,M,2021-10-02 08:47:07,2021-10-02,08:47:07,20211002,84707
A,448,서울경제TV,M,2021-10-02 08:49:15,2021-10-02,08:49:15,20211002,84915
A,448,서울경제TV,M,2021-10-02 09:48:30,2021-10-02,09:48:30,20211002,94830
A,448,서울경제TV,M,2021-10-02 09:50:38,2021-10-02,09:50:38,20211002,95038
A,448,서울경제TV,M,2021-10-02 10:44:33,2021-10-02,10:44:33,20211002,104433
A,448,서울경제TV,M,2021-10-02 10:46:40,2021-10-02,10:46:40,20211002,104640
A,448,서울경제TV,M,2021-10-02 11:47:20,2021-10-02,11:47:20,20211002,114720
A,448,서울경제TV,M,2021-10-02 11:49:28,2021-10-02,11:49:28,20211002,114928
A,448,서울경제TV,M,2021-10-02 12:44:55,2021-10-02,12:44:55,20211002,124455
A,448,서울경제TV,M,2021-10-02 12:47:03,2021-10-02,12:47:03,20211002,124703
A,448,서울경제TV,M,2021-10-02 13:47:03,2021-10-02,13:47:03,20211002,134703
A,448,서울경제TV,M,2021-10-02 13:49:11,2021-10-02,13:49:11,20211002,134911
A,448,서울경제TV,M,2021-10-02 14:48:56,2021-10-02,14:48:56,20211002,144856
A,448,서울경제TV,M,2021-10-02 14:51:04,2021-10-02,14:51:04,20211002,145104
A,448,서울경제TV,M,2021-10-02 15:47:59,2021-10-02,15:47:59,20211002,154759
A,448,서울경제TV,M,2021-10-02 15:50:07,2021-10-02,15:50:07,20211002,155007
A,448,서울경제TV,M,2021-10-02 16:49:20,2021-10-02,16:49:20,20211002,164920
A,448,서울경제TV,M,2021-10-02 16:51:28,2021-10-02,16:51:28,20211002,165128
A,448,서울경제TV,M,2021-10-02 17:45:36,2021-10-02,17:45:36,20211002,174536
A,448,서울경제TV,M,2021-10-02 17:47:44,2021-10-02,17:47:44,20211002,174744
A,448,서울경제TV,M,2021-10-02 18:38:57,2021-10-02,18:38:57,20211002,183857
A,448,서울경제TV,M,2021-10-02 18:41:06,2021-10-02,18:41:06,20211002,184106
A,448,서울경제TV,M,2021-10-02 18:43:40,2021-10-02,18:43:40,20211002,184340
A,448,서울경제TV,M,2021-10-02 18:45:48,2021-10-02,18:45:48,20211002,184548
A,448,서울경제TV,M,2021-10-02 19:43:21,2021-10-02,19:43:21,20211002,194321
A,448,서울경제TV,M,2021-10-02 19:45:29,2021-10-02,19:45:29,20211002,194529
A,448,서울경제TV,M,2021-10-02 21:42:18,2021-10-02,21:42:18,20211002,214218
A,448,서울경제TV,M,2021-10-02 21:44:26,2021-10-02,21:44:26,20211002,214426
A,448,서울경제TV,M,2021-10-02 22:40:27,2021-10-02,22:40:27,20211002,224027
A,448,서울경제TV,M,2021-10-02 22:42:35,2021-10-02,22:42:35,20211002,224235
A,448,서울경제TV,M,2021-10-02 23:43:53,2021-10-02,23:43:53,20211002,234353
A,448,서울경제TV,M,2021-10-02 23:46:01,2021-10-02,23:46:01,20211002,234601
A,448,서울경제TV,M,2021-10-03 00:41:28,2021-10-03,00:41:28,20211003,4128
A,448,서울경제TV,M,2021-10-03 00:43:36,2021-10-03,00:43:36,20211003,4336
A,448,서울경제TV,M,2021-10-03 01:42:04,2021-10-03,01:42:04,20211003,14204
A,448,서울경제TV,M,2021-10-03 01:44:12,2021-10-03,01:44:12,20211003,14412
A,448,서울경제TV,M,2021-10-03 02:41:13,2021-10-03,02:41:13,20211003,24113
A,448,서울경제TV,M,2021-10-03 02:43:21,2021-10-03,02:43:21,20211003,24321
A,448,서울경제TV,M,2021-10-03 03:44:42,2021-10-03,03:44:42,20211003,34442
A,448,서울경제TV,M,2021-10-03 03:46:50,2021-10-03,03:46:50,20211003,34650
A,448,서울경제TV,M,2021-10-03 04:44:45,2021-10-03,04:44:45,20211003,44445
A,448,서울경제TV,M,2021-10-03 04:46:53,2021-10-03,04:46:53,20211003,44653
A,448,서울경제TV,M,2021-10-03 05:45:59,2021-10-03,05:45:59,20211003,54559
A,448,서울경제TV,M,2021-10-03 05:48:07,2021-10-03,05:48:07,20211003,54807
A,448,서울경제TV,M,2021-10-03 06:47:26,2021-10-03,06:47:26,20211003,64726
A,448,서울경제TV,M,2021-10-03 06:49:34,2021-10-03,06:49:34,20211003,64934
A,448,서울경제TV,M,2021-10-03 07:54:38,2021-10-03,07:54:38,20211003,75438
A,448,서울경제TV,M,2021-10-03 07:56:46,2021-10-03,07:56:46,20211003,75646
A,448,서울경제TV,M,2021-10-03 08:51:44,2021-10-03,08:51:44,20211003,85144
A,448,서울경제TV,M,2021-10-03 08:53:52,2021-10-03,08:53:52,20211003,85352
A,448,서울경제TV,M,2021-10-03 09:52:21,2021-10-03,09:52:21,20211003,95221
A,448,서울경제TV,M,2021-10-03 09:54:29,2021-10-03,09:54:29,20211003,95429
A,448,서울경제TV,M,2021-10-03 10:50:35,2021-10-03,10:50:35,20211003,105035
A,448,서울경제TV,M,2021-10-03 10:52:43,2021-10-03,10:52:43,20211003,105243
A,448,서울경제TV,M,2021-10-03 11:50:09,2021-10-03,11:50:09,20211003,115009
A,448,서울경제TV,M,2021-10-03 11:52:17,2021-10-03,11:52:17,20211003,115217
A,448,서울경제TV,M,2021-10-03 12:48:30,2021-10-03,12:48:30,20211003,124830
A,448,서울경제TV,M,2021-10-03 12:50:38,2021-10-03,12:50:38,20211003,125038
A,448,서울경제TV,M,2021-10-03 13:48:30,2021-10-03,13:48:30,20211003,134830
A,448,서울경제TV,M,2021-10-03 13:50:38,2021-10-03,13:50:38,20211003,135038
A,448,서울경제TV,M,2021-10-03 14:50:55,2021-10-03,14:50:55,20211003,145055
A,448,서울경제TV,M,2021-10-03 14:53:03,2021-10-03,14:53:03,20211003,145303
A,448,서울경제TV,M,2021-10-03 15:50:40,2021-10-03,15:50:40,20211003,155040
A,448,서울경제TV,M,2021-10-03 15:52:48,2021-10-03,15:52:48,20211003,155248
A,448,서울경제TV,M,2021-10-03 16:51:48,2021-10-03,16:51:48,20211003,165148
A,448,서울경제TV,M,2021-10-03 16:53:56,2021-10-03,16:53:56,20211003,165356
A,448,서울경제TV,M,2021-10-03 17:50:13,2021-10-03,17:50:13,20211003,175013
A,448,서울경제TV,M,2021-10-03 17:52:21,2021-10-03,17:52:21,20211003,175221
A,448,서울경제TV,M,2021-10-03 18:43:46,2021-10-03,18:43:46,20211003,184346
A,448,서울경제TV,M,2021-10-03 18:45:54,2021-10-03,18:45:54,20211003,184554
A,448,서울경제TV,M,2021-10-03 18:48:15,2021-10-03,18:48:15,20211003,184815
A,448,서울경제TV,M,2021-10-03 18:50:23,2021-10-03,18:50:23,20211003,185023
A,448,서울경제TV,M,2021-10-03 19:50:09,2021-10-03,19:50:09,20211003,195009
A,448,서울경제TV,M,2021-10-03 19:52:17,2021-10-03,19:52:17,20211003,195217
A,448,서울경제TV,M,2021-10-03 21:50:21,2021-10-03,21:50:21,20211003,215021
A,448,서울경제TV,M,2021-10-03 21:52:29,2021-10-03,21:52:29,20211003,215229
A,448,서울경제TV,M,2021-10-03 22:46:13,2021-10-03,22:46:13,20211003,224613
A,448,서울경제TV,M,2021-10-03 22:48:21,2021-10-03,22:48:21,20211003,224821
A,448,서울경제TV,M,2021-10-03 23:49:39,2021-10-03,23:49:39,20211003,234939
A,448,서울경제TV,M,2021-10-03 23:51:47,2021-10-03,23:51:47,20211003,235147
A,448,서울경제TV,M,2021-10-04 00:47:32,2021-10-04,00:47:32,20211004,4732
A,448,서울경제TV,M,2021-10-04 00:49:41,2021-10-04,00:49:41,20211004,4941
A,448,서울경제TV,M,2021-10-04 01:46:49,2021-10-04,01:46:49,20211004,14649
A,448,서울경제TV,M,2021-10-04 01:48:57,2021-10-04,01:48:57,20211004,14857
A,448,서울경제TV,M,2021-10-04 02:47:47,2021-10-04,02:47:47,20211004,24747
A,448,서울경제TV,M,2021-10-04 02:49:55,2021-10-04,02:49:55,20211004,24955
A,448,서울경제TV,M,2021-10-04 03:49:42,2021-10-04,03:49:42,20211004,34942
A,448,서울경제TV,M,2021-10-04 03:51:50,2021-10-04,03:51:50,20211004,35150
A,448,서울경제TV,M,2021-10-04 04:46:43,2021-10-04,04:46:43,20211004,44643
A,448,서울경제TV,M,2021-10-04 04:48:51,2021-10-04,04:48:51,20211004,44851
A,448,서울경제TV,M,2021-10-04 05:49:52,2021-10-04,05:49:52,20211004,54952
A,448,서울경제TV,M,2021-10-04 05:52:00,2021-10-04,05:52:00,20211004,55200
A,448,서울경제TV,M,2021-10-04 06:48:19,2021-10-04,06:48:19,20211004,64819
A,448,서울경제TV,M,2021-10-04 06:50:27,2021-10-04,06:50:27,20211004,65027
A,448,서울경제TV,M,2021-10-04 07:53:23,2021-10-04,07:53:23,20211004,75323
A,448,서울경제TV,M,2021-10-04 07:55:31,2021-10-04,07:55:31,20211004,75531
A,448,서울경제TV,M,2021-10-04 08:51:02,2021-10-04,08:51:02,20211004,85102
A,448,서울경제TV,M,2021-10-04 08:53:10,2021-10-04,08:53:10,20211004,85310
A,448,서울경제TV,M,2021-10-04 09:52:03,2021-10-04,09:52:03,20211004,95203
A,448,서울경제TV,M,2021-10-04 09:54:11,2021-10-04,09:54:11,20211004,95411
A,448,서울경제TV,M,2021-10-04 11:44:41,2021-10-04,11:44:41,20211004,114441
A,448,서울경제TV,M,2021-10-04 11:46:49,2021-10-04,11:46:49,20211004,114649
A,448,서울경제TV,M,2021-10-04 11:54:15,2021-10-04,11:54:15,20211004,115415
A,448,서울경제TV,M,2021-10-04 11:56:23,2021-10-04,11:56:23,20211004,115623
A,448,서울경제TV,M,2021-10-04 12:51:21,2021-10-04,12:51:21,20211004,125121
A,448,서울경제TV,M,2021-10-04 12:53:29,2021-10-04,12:53:29,20211004,125329
A,448,서울경제TV,M,2021-10-04 13:52:03,2021-10-04,13:52:03,20211004,135203
A,448,서울경제TV,M,2021-10-04 13:54:11,2021-10-04,13:54:11,20211004,135411
A,448,서울경제TV,M,2021-10-04 14:51:55,2021-10-04,14:51:55,20211004,145155
A,448,서울경제TV,M,2021-10-04 14:54:03,2021-10-04,14:54:03,20211004,145403
A,448,서울경제TV,M,2021-10-04 15:49:24,2021-10-04,15:49:24,20211004,154924
A,448,서울경제TV,M,2021-10-04 15:51:32,2021-10-04,15:51:32,20211004,155132
A,448,서울경제TV,M,2021-10-04 16:53:58,2021-10-04,16:53:58,20211004,165358
A,448,서울경제TV,M,2021-10-04 16:56:06,2021-10-04,16:56:06,20211004,165606
A,448,서울경제TV,M,2021-10-04 17:50:08,2021-10-04,17:50:08,20211004,175008
A,448,서울경제TV,M,2021-10-04 17:52:16,2021-10-04,17:52:16,20211004,175216
A,448,서울경제TV,M,2021-10-04 18:43:58,2021-10-04,18:43:58,20211004,184358
A,448,서울경제TV,M,2021-10-04 18:46:06,2021-10-04,18:46:06,20211004,184606
A,448,서울경제TV,M,2021-10-04 18:51:53,2021-10-04,18:51:53,20211004,185153
A,448,서울경제TV,M,2021-10-04 18:54:01,2021-10-04,18:54:01,20211004,185401
A,448,서울경제TV,M,2021-10-04 19:52:51,2021-10-04,19:52:51,20211004,195251
A,448,서울경제TV,M,2021-10-04 19:54:59,2021-10-04,19:54:59,20211004,195459
A,448,서울경제TV,M,2021-10-04 21:47:24,2021-10-04,21:47:24,20211004,214724
A,448,서울경제TV,M,2021-10-04 21:49:32,2021-10-04,21:49:32,20211004,214932
A,448,서울경제TV,M,2021-10-04 22:46:24,2021-10-04,22:46:24,20211004,224624
A,448,서울경제TV,M,2021-10-04 22:48:32,2021-10-04,22:48:32,20211004,224832
A,448,서울경제TV,M,2021-10-04 23:48:58,2021-10-04,23:48:58,20211004,234858
A,448,서울경제TV,M,2021-10-04 23:51:06,2021-10-04,23:51:06,20211004,235106
A,448,서울경제TV,M,2021-10-05 00:47:12,2021-10-05,00:47:12,20211005,4712
A,448,서울경제TV,M,2021-10-05 00:49:20,2021-10-05,00:49:20,20211005,4920
A,448,서울경제TV,M,2021-10-05 01:44:04,2021-10-05,01:44:04,20211005,14404
A,448,서울경제TV,M,2021-10-05 01:46:12,2021-10-05,01:46:12,20211005,14612
A,448,서울경제TV,M,2021-10-05 02:45:19,2021-10-05,02:45:19,20211005,24519
A,448,서울경제TV,M,2021-10-05 02:47:27,2021-10-05,02:47:27,20211005,24727
A,448,서울경제TV,M,2021-10-05 03:43:42,2021-10-05,03:43:42,20211005,34342
A,448,서울경제TV,M,2021-10-05 03:45:50,2021-10-05,03:45:50,20211005,34550
A,448,서울경제TV,M,2021-10-05 04:42:16,2021-10-05,04:42:16,20211005,44216
A,448,서울경제TV,M,2021-10-05 04:44:24,2021-10-05,04:44:24,20211005,44424
A,448,서울경제TV,M,2021-10-05 05:44:52,2021-10-05,05:44:52,20211005,54452
A,448,서울경제TV,M,2021-10-05 05:47:00,2021-10-05,05:47:00,20211005,54700
A,448,서울경제TV,M,2021-10-05 06:43:12,2021-10-05,06:43:12,20211005,64312
A,448,서울경제TV,M,2021-10-05 06:45:20,2021-10-05,06:45:20,20211005,64520
A,448,서울경제TV,M,2021-10-05 07:46:42,2021-10-05,07:46:42,20211005,74642
A,448,서울경제TV,M,2021-10-05 07:48:50,2021-10-05,07:48:50,20211005,74850
A,448,서울경제TV,M,2021-10-05 08:47:44,2021-10-05,08:47:44,20211005,84744
A,448,서울경제TV,M,2021-10-05 08:49:52,2021-10-05,08:49:52,20211005,84952
A,448,서울경제TV,M,2021-10-05 09:45:31,2021-10-05,09:45:31,20211005,94531
A,448,서울경제TV,M,2021-10-05 09:47:39,2021-10-05,09:47:39,20211005,94739
A,448,서울경제TV,M,2021-10-05 11:43:02,2021-10-05,11:43:02,20211005,114302
A,448,서울경제TV,M,2021-10-05 11:45:10,2021-10-05,11:45:10,20211005,114510
A,448,서울경제TV,M,2021-10-05 11:52:34,2021-10-05,11:52:34,20211005,115234
A,448,서울경제TV,M,2021-10-05 11:54:42,2021-10-05,11:54:42,20211005,115442
A,448,서울경제TV,M,2021-10-05 12:49:31,2021-10-05,12:49:31,20211005,124931
A,448,서울경제TV,M,2021-10-05 12:51:39,2021-10-05,12:51:39,20211005,125139
A,448,서울경제TV,M,2021-10-05 13:49:14,2021-10-05,13:49:14,20211005,134914
A,448,서울경제TV,M,2021-10-05 13:51:22,2021-10-05,13:51:22,20211005,135122
A,448,서울경제TV,M,2021-10-05 15:46:01,2021-10-05,15:46:01,20211005,154601
A,448,서울경제TV,M,2021-10-05 15:48:09,2021-10-05,15:48:09,20211005,154809
A,448,서울경제TV,M,2021-10-05 15:51:01,2021-10-05,15:51:01,20211005,155101
A,448,서울경제TV,M,2021-10-05 15:53:09,2021-10-05,15:53:09,20211005,155309
A,448,서울경제TV,M,2021-10-05 16:54:14,2021-10-05,16:54:14,20211005,165414
A,448,서울경제TV,M,2021-10-05 16:56:22,2021-10-05,16:56:22,20211005,165622
A,448,서울경제TV,M,2021-10-05 17:47:41,2021-10-05,17:47:41,20211005,174741
A,448,서울경제TV,M,2021-10-05 17:49:49,2021-10-05,17:49:49,20211005,174949
A,448,서울경제TV,M,2021-10-05 18:16:35,2021-10-05,18:16:35,20211005,181635
A,448,서울경제TV,M,2021-10-05 18:18:43,2021-10-05,18:18:43,20211005,181843
A,448,서울경제TV,M,2021-10-05 18:24:52,2021-10-05,18:24:52,20211005,182452
A,448,서울경제TV,M,2021-10-05 18:27:00,2021-10-05,18:27:00,20211005,182700
A,448,서울경제TV,M,2021-10-05 19:51:00,2021-10-05,19:51:00,20211005,195100
A,448,서울경제TV,M,2021-10-05 19:53:08,2021-10-05,19:53:08,20211005,195308
A,448,서울경제TV,M,2021-10-05 21:49:36,2021-10-05,21:49:36,20211005,214936
A,448,서울경제TV,M,2021-10-05 21:51:44,2021-10-05,21:51:44,20211005,215144
A,448,서울경제TV,M,2021-10-05 22:47:48,2021-10-05,22:47:48,20211005,224748
A,448,서울경제TV,M,2021-10-05 22:49:56,2021-10-05,22:49:56,20211005,224956
A,448,서울경제TV,M,2021-10-05 23:49:37,2021-10-05,23:49:37,20211005,234937
A,448,서울경제TV,M,2021-10-05 23:51:44,2021-10-05,23:51:44,20211005,235144
A,448,서울경제TV,M,2021-10-06 00:49:54,2021-10-06,00:49:54,20211006,4954
A,448,서울경제TV,M,2021-10-06 00:52:02,2021-10-06,00:52:02,20211006,5202
A,448,서울경제TV,M,2021-10-06 01:46:40,2021-10-06,01:46:40,20211006,14640
A,448,서울경제TV,M,2021-10-06 01:48:48,2021-10-06,01:48:48,20211006,14848
A,448,서울경제TV,M,2021-10-06 02:45:38,2021-10-06,02:45:38,20211006,24538
A,448,서울경제TV,M,2021-10-06 02:47:46,2021-10-06,02:47:46,20211006,24746
A,448,서울경제TV,M,2021-10-06 03:47:27,2021-10-06,03:47:27,20211006,34727
A,448,서울경제TV,M,2021-10-06 03:49:35,2021-10-06,03:49:35,20211006,34935
A,448,서울경제TV,M,2021-10-06 04:48:32,2021-10-06,04:48:32,20211006,44832
A,448,서울경제TV,M,2021-10-06 04:50:40,2021-10-06,04:50:40,20211006,45040
A,448,서울경제TV,M,2021-10-06 05:48:10,2021-10-06,05:48:10,20211006,54810
A,448,서울경제TV,M,2021-10-06 05:50:18,2021-10-06,05:50:18,20211006,55018
A,448,서울경제TV,M,2021-10-06 06:44:25,2021-10-06,06:44:25,20211006,64425
A,448,서울경제TV,M,2021-10-06 06:46:32,2021-10-06,06:46:32,20211006,64632
A,448,서울경제TV,M,2021-10-06 07:46:29,2021-10-06,07:46:29,20211006,74629
A,448,서울경제TV,M,2021-10-06 07:48:37,2021-10-06,07:48:37,20211006,74837
A,448,서울경제TV,M,2021-10-06 08:45:34,2021-10-06,08:45:34,20211006,84534
A,448,서울경제TV,M,2021-10-06 08:47:42,2021-10-06,08:47:42,20211006,84742
A,448,서울경제TV,M,2021-10-06 09:47:53,2021-10-06,09:47:53,20211006,94753
A,448,서울경제TV,M,2021-10-06 09:50:01,2021-10-06,09:50:01,20211006,95001
A,448,서울경제TV,M,2021-10-06 11:43:43,2021-10-06,11:43:43,20211006,114343
A,448,서울경제TV,M,2021-10-06 11:45:51,2021-10-06,11:45:51,20211006,114551
A,448,서울경제TV,M,2021-10-06 11:53:42,2021-10-06,11:53:42,20211006,115342
A,448,서울경제TV,M,2021-10-06 11:55:50,2021-10-06,11:55:50,20211006,115550
A,448,서울경제TV,M,2021-10-06 13:44:41,2021-10-06,13:44:41,20211006,134441
A,448,서울경제TV,M,2021-10-06 13:46:49,2021-10-06,13:46:49,20211006,134649
A,448,서울경제TV,M,2021-10-06 13:48:46,2021-10-06,13:48:46,20211006,134846
A,448,서울경제TV,M,2021-10-06 13:50:54,2021-10-06,13:50:54,20211006,135054
A,448,서울경제TV,M,2021-10-06 15:46:02,2021-10-06,15:46:02,20211006,154602
A,448,서울경제TV,M,2021-10-06 15:48:10,2021-10-06,15:48:10,20211006,154810
A,448,서울경제TV,M,2021-10-06 15:49:09,2021-10-06,15:49:09,20211006,154909
A,448,서울경제TV,M,2021-10-06 15:51:17,2021-10-06,15:51:17,20211006,155117
A,448,서울경제TV,M,2021-10-06 16:52:23,2021-10-06,16:52:23,20211006,165223
A,448,서울경제TV,M,2021-10-06 16:54:32,2021-10-06,16:54:32,20211006,165432
A,448,서울경제TV,M,2021-10-06 17:48:26,2021-10-06,17:48:26,20211006,174826
A,448,서울경제TV,M,2021-10-06 17:50:34,2021-10-06,17:50:34,20211006,175034
A,448,서울경제TV,M,2021-10-06 18:49:11,2021-10-06,18:49:11,20211006,184911
A,448,서울경제TV,M,2021-10-06 18:51:19,2021-10-06,18:51:19,20211006,185119
A,448,서울경제TV,M,2021-10-06 18:52:23,2021-10-06,18:52:23,20211006,185223
A,448,서울경제TV,M,2021-10-06 18:54:31,2021-10-06,18:54:31,20211006,185431
A,448,서울경제TV,M,2021-10-06 20:50:22,2021-10-06,20:50:22,20211006,205022
A,448,서울경제TV,M,2021-10-06 20:52:30,2021-10-06,20:52:30,20211006,205230
A,448,서울경제TV,M,2021-10-06 21:53:41,2021-10-06,21:53:41,20211006,215341
A,448,서울경제TV,M,2021-10-06 21:55:49,2021-10-06,21:55:49,20211006,215549
A,448,서울경제TV,M,2021-10-06 22:52:30,2021-10-06,22:52:30,20211006,225230
A,448,서울경제TV,M,2021-10-06 22:54:38,2021-10-06,22:54:38,20211006,225438
A,448,서울경제TV,M,2021-10-06 23:54:14,2021-10-06,23:54:14,20211006,235414
A,448,서울경제TV,M,2021-10-06 23:56:22,2021-10-06,23:56:22,20211006,235622
A,448,서울경제TV,M,2021-10-07 00:52:11,2021-10-07,00:52:11,20211007,5211
A,448,서울경제TV,M,2021-10-07 00:54:19,2021-10-07,00:54:19,20211007,5419
A,448,서울경제TV,M,2021-10-07 01:52:41,2021-10-07,01:52:41,20211007,15241
A,448,서울경제TV,M,2021-10-07 01:54:49,2021-10-07,01:54:49,20211007,15449
A,448,서울경제TV,M,2021-10-07 02:50:35,2021-10-07,02:50:35,20211007,25035
A,448,서울경제TV,M,2021-10-07 02:52:43,2021-10-07,02:52:43,20211007,25243
A,448,서울경제TV,M,2021-10-07 03:52:34,2021-10-07,03:52:34,20211007,35234
A,448,서울경제TV,M,2021-10-07 03:54:42,2021-10-07,03:54:42,20211007,35442
A,448,서울경제TV,M,2021-10-07 04:51:33,2021-10-07,04:51:33,20211007,45133
A,448,서울경제TV,M,2021-10-07 04:53:41,2021-10-07,04:53:41,20211007,45341
A,448,서울경제TV,M,2021-10-07 05:51:15,2021-10-07,05:51:15,20211007,55115
A,448,서울경제TV,M,2021-10-07 05:53:23,2021-10-07,05:53:23,20211007,55323
A,448,서울경제TV,M,2021-10-07 06:44:36,2021-10-07,06:44:36,20211007,64436
A,448,서울경제TV,M,2021-10-07 06:46:44,2021-10-07,06:46:44,20211007,64644
