광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,711,MBC 드라마넷,M,2021-10-04 09:37:14,2021-10-04,09:37:14,20211004,93714
A,711,MBC 드라마넷,M,2021-10-04 13:49:04,2021-10-04,13:49:04,20211004,134904
A,711,MBC 드라마넷,M,2021-10-04 13:51:46,2021-10-04,13:51:46,20211004,135146
A,711,MBC 드라마넷,M,2021-10-04 15:16:55,2021-10-04,15:16:55,20211004,151655
A,711,MBC 드라마넷,M,2021-10-04 15:19:37,2021-10-04,15:19:37,20211004,151937
A,711,MBC 드라마넷,M,2021-10-04 18:22:37,2021-10-04,18:22:37,20211004,182237
A,711,MBC 드라마넷,M,2021-10-04 18:25:12,2021-10-04,18:25:12,20211004,182512
A,711,MBC 드라마넷,M,2021-10-04 22:38:44,2021-10-04,22:38:44,20211004,223844
A,711,MBC 드라마넷,M,2021-10-04 22:41:39,2021-10-04,22:41:39,20211004,224139
A,711,MBC 드라마넷,M,2021-10-05 00:23:35,2021-10-05,00:23:35,20211005,2335
A,711,MBC 드라마넷,M,2021-10-05 00:26:25,2021-10-05,00:26:25,20211005,2625
A,711,MBC 드라마넷,M,2021-10-05 02:36:12,2021-10-05,02:36:12,20211005,23612
A,711,MBC 드라마넷,M,2021-10-05 02:38:47,2021-10-05,02:38:47,20211005,23847
A,711,MBC 드라마넷,M,2021-10-05 05:01:03,2021-10-05,05:01:03,20211005,50103
A,711,MBC 드라마넷,M,2021-10-05 05:03:58,2021-10-05,05:03:58,20211005,50358
A,711,MBC 드라마넷,M,2021-10-05 07:58:01,2021-10-05,07:58:01,20211005,75801
A,711,MBC 드라마넷,M,2021-10-05 08:00:36,2021-10-05,08:00:36,20211005,80036
A,711,MBC 드라마넷,M,2021-10-05 09:23:41,2021-10-05,09:23:41,20211005,92341
A,711,MBC 드라마넷,M,2021-10-05 09:26:36,2021-10-05,09:26:36,20211005,92636
A,711,MBC 드라마넷,M,2021-10-05 15:37:15,2021-10-05,15:37:15,20211005,153715
A,711,MBC 드라마넷,M,2021-10-05 15:39:50,2021-10-05,15:39:50,20211005,153950
A,711,MBC 드라마넷,M,2021-10-05 18:33:16,2021-10-05,18:33:16,20211005,183316
A,711,MBC 드라마넷,M,2021-10-05 18:36:06,2021-10-05,18:36:06,20211005,183606
A,711,MBC 드라마넷,M,2021-10-05 23:03:51,2021-10-05,23:03:51,20211005,230351
A,711,MBC 드라마넷,M,2021-10-05 23:06:41,2021-10-05,23:06:41,20211005,230641
A,711,MBC 드라마넷,M,2021-10-06 00:19:17,2021-10-06,00:19:17,20211006,1917
A,711,MBC 드라마넷,M,2021-10-06 00:22:07,2021-10-06,00:22:07,20211006,2207
A,711,MBC 드라마넷,M,2021-10-06 02:35:07,2021-10-06,02:35:07,20211006,23507
A,711,MBC 드라마넷,M,2021-10-06 02:37:42,2021-10-06,02:37:42,20211006,23742
A,711,MBC 드라마넷,M,2021-10-06 05:11:27,2021-10-06,05:11:27,20211006,51127
A,711,MBC 드라마넷,M,2021-10-06 05:14:03,2021-10-06,05:14:03,20211006,51403
A,711,MBC 드라마넷,M,2021-10-06 09:13:50,2021-10-06,09:13:50,20211006,91350
A,711,MBC 드라마넷,M,2021-10-06 09:16:41,2021-10-06,09:16:41,20211006,91641
A,711,MBC 드라마넷,M,2021-10-06 10:26:20,2021-10-06,10:26:20,20211006,102620
A,711,MBC 드라마넷,M,2021-10-06 10:28:57,2021-10-06,10:28:57,20211006,102857
A,711,MBC 드라마넷,M,2021-10-06 11:54:45,2021-10-06,11:54:45,20211006,115445
A,711,MBC 드라마넷,M,2021-10-06 11:57:36,2021-10-06,11:57:36,20211006,115736
A,711,MBC 드라마넷,M,2021-10-06 14:46:54,2021-10-06,14:46:54,20211006,144654
A,711,MBC 드라마넷,M,2021-10-06 14:49:30,2021-10-06,14:49:30,20211006,144930
A,711,MBC 드라마넷,M,2021-10-06 23:10:48,2021-10-06,23:10:48,20211006,231048
A,711,MBC 드라마넷,M,2021-10-06 23:13:24,2021-10-06,23:13:24,20211006,231324
A,711,MBC 드라마넷,M,2021-10-07 01:34:31,2021-10-07,01:34:31,20211007,13431
A,711,MBC 드라마넷,M,2021-10-07 01:37:26,2021-10-07,01:37:26,20211007,13726
A,711,MBC 드라마넷,M,2021-10-07 02:58:49,2021-10-07,02:58:49,20211007,25849
A,711,MBC 드라마넷,M,2021-10-07 03:01:25,2021-10-07,03:01:25,20211007,30125
A,711,MBC 드라마넷,M,2021-10-07 04:02:34,2021-10-07,04:02:34,20211007,40234
A,711,MBC 드라마넷,M,2021-10-07 04:05:29,2021-10-07,04:05:29,20211007,40529
A,711,MBC 드라마넷,M,2021-10-07 05:08:44,2021-10-07,05:08:44,20211007,50844
A,711,MBC 드라마넷,M,2021-10-07 05:11:38,2021-10-07,05:11:38,20211007,51138
A,711,MBC 드라마넷,M,2021-10-07 09:11:41,2021-10-07,09:11:41,20211007,91141
A,711,MBC 드라마넷,M,2021-10-07 09:14:47,2021-10-07,09:14:47,20211007,91447
A,711,MBC 드라마넷,M,2021-10-07 10:26:11,2021-10-07,10:26:11,20211007,102611
A,711,MBC 드라마넷,M,2021-10-07 10:29:18,2021-10-07,10:29:18,20211007,102918
A,711,MBC 드라마넷,M,2021-10-07 13:48:19,2021-10-07,13:48:19,20211007,134819
A,711,MBC 드라마넷,M,2021-10-07 13:51:14,2021-10-07,13:51:14,20211007,135114
A,711,MBC 드라마넷,M,2021-10-07 20:11:45,2021-10-07,20:11:45,20211007,201145
A,711,MBC 드라마넷,M,2021-10-07 20:14:39,2021-10-07,20:14:39,20211007,201439
A,711,MBC 드라마넷,M,2021-10-07 21:56:05,2021-10-07,21:56:05,20211007,215605
A,711,MBC 드라마넷,M,2021-10-07 21:59:00,2021-10-07,21:59:00,20211007,215900
A,711,MBC 드라마넷,M,2021-10-08 01:55:06,2021-10-08,01:55:06,20211008,15506
A,711,MBC 드라마넷,M,2021-10-08 01:57:36,2021-10-08,01:57:36,20211008,15736
A,711,MBC 드라마넷,M,2021-10-08 03:15:00,2021-10-08,03:15:00,20211008,31500
A,711,MBC 드라마넷,M,2021-10-08 03:17:30,2021-10-08,03:17:30,20211008,31730
A,711,MBC 드라마넷,M,2021-10-08 05:13:14,2021-10-08,05:13:14,20211008,51314
A,711,MBC 드라마넷,M,2021-10-08 05:15:50,2021-10-08,05:15:50,20211008,51550
A,711,MBC 드라마넷,M,2021-10-08 09:13:34,2021-10-08,09:13:34,20211008,91334
A,711,MBC 드라마넷,M,2021-10-08 09:16:24,2021-10-08,09:16:24,20211008,91624
A,711,MBC 드라마넷,M,2021-10-08 10:28:09,2021-10-08,10:28:09,20211008,102809
A,711,MBC 드라마넷,M,2021-10-08 10:30:39,2021-10-08,10:30:39,20211008,103039
A,711,MBC 드라마넷,M,2021-10-08 12:08:13,2021-10-08,12:08:13,20211008,120813
A,711,MBC 드라마넷,M,2021-10-08 12:11:04,2021-10-08,12:11:04,20211008,121104
A,711,MBC 드라마넷,M,2021-10-08 14:57:47,2021-10-08,14:57:47,20211008,145747
A,711,MBC 드라마넷,M,2021-10-08 15:00:23,2021-10-08,15:00:23,20211008,150023
A,711,MBC 드라마넷,M,2021-10-08 16:45:13,2021-10-08,16:45:13,20211008,164513
A,711,MBC 드라마넷,M,2021-10-08 16:48:02,2021-10-08,16:48:02,20211008,164802
A,711,MBC 드라마넷,M,2021-10-08 20:16:58,2021-10-08,20:16:58,20211008,201658
A,711,MBC 드라마넷,M,2021-10-08 20:19:28,2021-10-08,20:19:28,20211008,201928
A,711,MBC 드라마넷,M,2021-10-09 00:19:10,2021-10-09,00:19:10,20211009,1910
A,711,MBC 드라마넷,M,2021-10-09 00:21:46,2021-10-09,00:21:46,20211009,2146
A,711,MBC 드라마넷,M,2021-10-09 02:57:57,2021-10-09,02:57:57,20211009,25757
A,711,MBC 드라마넷,M,2021-10-09 03:00:47,2021-10-09,03:00:47,20211009,30047
A,711,MBC 드라마넷,M,2021-10-09 05:09:39,2021-10-09,05:09:39,20211009,50939
A,711,MBC 드라마넷,M,2021-10-09 05:12:09,2021-10-09,05:12:09,20211009,51209
A,711,MBC 드라마넷,M,2021-10-09 06:45:49,2021-10-09,06:45:49,20211009,64549
A,711,MBC 드라마넷,M,2021-10-09 06:48:24,2021-10-09,06:48:24,20211009,64824
A,711,MBC 드라마넷,M,2021-10-09 07:52:36,2021-10-09,07:52:36,20211009,75236
A,711,MBC 드라마넷,M,2021-10-09 07:55:06,2021-10-09,07:55:06,20211009,75506
A,711,MBC 드라마넷,M,2021-10-09 13:56:10,2021-10-09,13:56:10,20211009,135610
A,711,MBC 드라마넷,M,2021-10-09 13:59:07,2021-10-09,13:59:07,20211009,135907
A,711,MBC 드라마넷,M,2021-10-09 18:27:27,2021-10-09,18:27:27,20211009,182727
A,711,MBC 드라마넷,M,2021-10-09 18:30:23,2021-10-09,18:30:23,20211009,183023
A,711,MBC 드라마넷,M,2021-10-09 21:54:42,2021-10-09,21:54:42,20211009,215442
A,711,MBC 드라마넷,M,2021-10-09 21:57:18,2021-10-09,21:57:18,20211009,215718
A,711,MBC 드라마넷,M,2021-10-09 23:33:13,2021-10-09,23:33:13,20211009,233313
A,711,MBC 드라마넷,M,2021-10-09 23:35:43,2021-10-09,23:35:43,20211009,233543
A,711,MBC 드라마넷,M,2021-10-10 01:17:25,2021-10-10,01:17:25,20211010,11725
A,711,MBC 드라마넷,M,2021-10-10 01:20:01,2021-10-10,01:20:01,20211010,12001
A,711,MBC 드라마넷,M,2021-10-10 03:48:25,2021-10-10,03:48:25,20211010,34825
A,711,MBC 드라마넷,M,2021-10-10 03:51:15,2021-10-10,03:51:15,20211010,35115
A,711,MBC 드라마넷,M,2021-10-10 05:00:33,2021-10-10,05:00:33,20211010,50033
A,711,MBC 드라마넷,M,2021-10-10 05:03:23,2021-10-10,05:03:23,20211010,50323
A,711,MBC 드라마넷,M,2021-10-10 06:36:46,2021-10-10,06:36:46,20211010,63646
A,711,MBC 드라마넷,M,2021-10-10 06:39:22,2021-10-10,06:39:22,20211010,63922
A,711,MBC 드라마넷,M,2021-10-10 09:52:47,2021-10-10,09:52:47,20211010,95247
A,711,MBC 드라마넷,M,2021-10-10 09:55:37,2021-10-10,09:55:37,20211010,95537
A,711,MBC 드라마넷,M,2021-10-10 14:12:13,2021-10-10,14:12:13,20211010,141213
A,711,MBC 드라마넷,M,2021-10-10 14:15:10,2021-10-10,14:15:10,20211010,141510
A,711,MBC 드라마넷,M,2021-10-10 19:53:10,2021-10-10,19:53:10,20211010,195310
A,711,MBC 드라마넷,M,2021-10-10 19:55:46,2021-10-10,19:55:46,20211010,195546
A,711,MBC 드라마넷,M,2021-10-10 21:33:50,2021-10-10,21:33:50,20211010,213350
A,711,MBC 드라마넷,M,2021-10-10 21:36:39,2021-10-10,21:36:39,20211010,213639
A,711,MBC 드라마넷,M,2021-10-11 00:18:18,2021-10-11,00:18:18,20211011,1818
A,711,MBC 드라마넷,M,2021-10-11 00:21:08,2021-10-11,00:21:08,20211011,2108
A,711,MBC 드라마넷,M,2021-10-11 02:05:02,2021-10-11,02:05:02,20211011,20502
A,711,MBC 드라마넷,M,2021-10-11 02:07:52,2021-10-11,02:07:52,20211011,20752
A,711,MBC 드라마넷,M,2021-10-11 03:22:54,2021-10-11,03:22:54,20211011,32254
A,711,MBC 드라마넷,M,2021-10-11 03:25:30,2021-10-11,03:25:30,20211011,32530
A,711,MBC 드라마넷,M,2021-10-11 05:00:33,2021-10-11,05:00:33,20211011,50033
A,711,MBC 드라마넷,M,2021-10-11 05:03:23,2021-10-11,05:03:23,20211011,50323
A,711,MBC 드라마넷,M,2021-10-11 07:54:34,2021-10-11,07:54:34,20211011,75434
A,711,MBC 드라마넷,M,2021-10-11 07:57:52,2021-10-11,07:57:52,20211011,75752
A,711,MBC 드라마넷,M,2021-10-11 09:20:43,2021-10-11,09:20:43,20211011,92043
A,711,MBC 드라마넷,M,2021-10-11 09:23:33,2021-10-11,09:23:33,20211011,92333
A,711,MBC 드라마넷,M,2021-10-11 11:13:04,2021-10-11,11:13:04,20211011,111304
A,711,MBC 드라마넷,M,2021-10-11 11:15:53,2021-10-11,11:15:53,20211011,111553
A,711,MBC 드라마넷,M,2021-10-11 12:56:55,2021-10-11,12:56:55,20211011,125655
A,711,MBC 드라마넷,M,2021-10-11 12:59:45,2021-10-11,12:59:45,20211011,125945
A,711,MBC 드라마넷,M,2021-10-11 14:46:57,2021-10-11,14:46:57,20211011,144657
A,711,MBC 드라마넷,M,2021-10-11 14:49:49,2021-10-11,14:49:49,20211011,144949
A,711,MBC 드라마넷,M,2021-10-11 17:33:38,2021-10-11,17:33:38,20211011,173338
A,711,MBC 드라마넷,M,2021-10-11 17:36:28,2021-10-11,17:36:28,20211011,173628
A,711,MBC 드라마넷,M,2021-10-11 18:56:43,2021-10-11,18:56:43,20211011,185643
A,711,MBC 드라마넷,M,2021-10-11 18:59:19,2021-10-11,18:59:19,20211011,185919
A,711,MBC 드라마넷,M,2021-10-11 19:57:16,2021-10-11,19:57:16,20211011,195716
A,711,MBC 드라마넷,M,2021-10-11 20:00:05,2021-10-11,20:00:05,20211011,200005
A,711,MBC 드라마넷,M,2021-10-12 00:28:18,2021-10-12,00:28:18,20211012,2818
A,711,MBC 드라마넷,M,2021-10-12 00:31:37,2021-10-12,00:31:37,20211012,3137
A,711,MBC 드라마넷,M,2021-10-12 02:44:49,2021-10-12,02:44:49,20211012,24449
A,711,MBC 드라마넷,M,2021-10-12 02:47:39,2021-10-12,02:47:39,20211012,24739
A,711,MBC 드라마넷,M,2021-10-12 05:02:16,2021-10-12,05:02:16,20211012,50216
A,711,MBC 드라마넷,M,2021-10-12 05:05:05,2021-10-12,05:05:05,20211012,50505
A,711,MBC 드라마넷,M,2021-10-12 07:49:01,2021-10-12,07:49:01,20211012,74901
A,711,MBC 드라마넷,M,2021-10-12 07:51:37,2021-10-12,07:51:37,20211012,75137
A,711,MBC 드라마넷,M,2021-10-12 09:47:19,2021-10-12,09:47:19,20211012,94719
A,711,MBC 드라마넷,M,2021-10-12 09:50:08,2021-10-12,09:50:08,20211012,95008
A,711,MBC 드라마넷,M,2021-10-12 13:13:51,2021-10-12,13:13:51,20211012,131351
A,711,MBC 드라마넷,M,2021-10-12 13:16:27,2021-10-12,13:16:27,20211012,131627
A,711,MBC 드라마넷,M,2021-10-12 15:59:09,2021-10-12,15:59:09,20211012,155909
A,711,MBC 드라마넷,M,2021-10-12 16:01:59,2021-10-12,16:01:59,20211012,160159
A,711,MBC 드라마넷,M,2021-10-12 18:52:45,2021-10-12,18:52:45,20211012,185245
A,711,MBC 드라마넷,M,2021-10-12 18:55:21,2021-10-12,18:55:21,20211012,185521
A,711,MBC 드라마넷,M,2021-10-12 22:58:21,2021-10-12,22:58:21,20211012,225821
A,711,MBC 드라마넷,M,2021-10-12 23:00:57,2021-10-12,23:00:57,20211012,230057
A,711,MBC 드라마넷,M,2021-10-13 00:27:08,2021-10-13,00:27:08,20211013,2708
A,711,MBC 드라마넷,M,2021-10-13 00:29:58,2021-10-13,00:29:58,20211013,2958
A,711,MBC 드라마넷,M,2021-10-13 02:34:46,2021-10-13,02:34:46,20211013,23446
A,711,MBC 드라마넷,M,2021-10-13 02:37:22,2021-10-13,02:37:22,20211013,23722
A,711,MBC 드라마넷,M,2021-10-13 03:51:36,2021-10-13,03:51:36,20211013,35136
A,711,MBC 드라마넷,M,2021-10-13 03:54:26,2021-10-13,03:54:26,20211013,35426
A,711,MBC 드라마넷,M,2021-10-13 05:16:07,2021-10-13,05:16:07,20211013,51607
A,711,MBC 드라마넷,M,2021-10-13 05:19:26,2021-10-13,05:19:26,20211013,51926
A,711,MBC 드라마넷,M,2021-10-13 09:12:51,2021-10-13,09:12:51,20211013,91251
A,711,MBC 드라마넷,M,2021-10-13 09:15:40,2021-10-13,09:15:40,20211013,91540
A,711,MBC 드라마넷,M,2021-10-13 10:26:10,2021-10-13,10:26:10,20211013,102610
A,711,MBC 드라마넷,M,2021-10-13 10:28:54,2021-10-13,10:28:54,20211013,102854
A,711,MBC 드라마넷,M,2021-10-13 13:29:39,2021-10-13,13:29:39,20211013,132939
A,711,MBC 드라마넷,M,2021-10-13 13:32:28,2021-10-13,13:32:28,20211013,133228
A,711,MBC 드라마넷,M,2021-10-13 17:27:01,2021-10-13,17:27:01,20211013,172701
A,711,MBC 드라마넷,M,2021-10-13 17:29:46,2021-10-13,17:29:46,20211013,172946
A,711,MBC 드라마넷,M,2021-10-13 21:40:03,2021-10-13,21:40:03,20211013,214003
A,711,MBC 드라마넷,M,2021-10-13 21:42:52,2021-10-13,21:42:52,20211013,214252
A,711,MBC 드라마넷,M,2021-10-13 23:19:52,2021-10-13,23:19:52,20211013,231952
A,711,MBC 드라마넷,M,2021-10-13 23:23:01,2021-10-13,23:23:01,20211013,232301
A,711,MBC 드라마넷,M,2021-10-14 01:44:30,2021-10-14,01:44:30,20211014,14430
A,711,MBC 드라마넷,M,2021-10-14 01:47:49,2021-10-14,01:47:49,20211014,14749
A,711,MBC 드라마넷,M,2021-10-14 03:07:15,2021-10-14,03:07:15,20211014,30715
A,711,MBC 드라마넷,M,2021-10-14 03:09:50,2021-10-14,03:09:50,20211014,30950
A,711,MBC 드라마넷,M,2021-10-14 05:18:44,2021-10-14,05:18:44,20211014,51844
A,711,MBC 드라마넷,M,2021-10-14 05:22:02,2021-10-14,05:22:02,20211014,52202
A,711,MBC 드라마넷,M,2021-10-14 09:12:12,2021-10-14,09:12:12,20211014,91212
A,711,MBC 드라마넷,M,2021-10-14 09:14:47,2021-10-14,09:14:47,20211014,91447
A,711,MBC 드라마넷,M,2021-10-14 10:24:18,2021-10-14,10:24:18,20211014,102418
A,711,MBC 드라마넷,M,2021-10-14 10:27:29,2021-10-14,10:27:29,20211014,102729
A,711,MBC 드라마넷,M,2021-10-14 13:36:29,2021-10-14,13:36:29,20211014,133629
A,711,MBC 드라마넷,M,2021-10-14 13:39:37,2021-10-14,13:39:37,20211014,133937
A,711,MBC 드라마넷,M,2021-10-14 15:24:05,2021-10-14,15:24:05,20211014,152405
A,711,MBC 드라마넷,M,2021-10-14 15:26:49,2021-10-14,15:26:49,20211014,152649
A,711,MBC 드라마넷,M,2021-10-14 21:40:23,2021-10-14,21:40:23,20211014,214023
A,711,MBC 드라마넷,M,2021-10-14 21:43:17,2021-10-14,21:43:17,20211014,214317
A,711,MBC 드라마넷,M,2021-10-15 01:44:21,2021-10-15,01:44:21,20211015,14421
A,711,MBC 드라마넷,M,2021-10-15 01:46:56,2021-10-15,01:46:56,20211015,14656
A,711,MBC 드라마넷,M,2021-10-15 03:14:34,2021-10-15,03:14:34,20211015,31434
A,711,MBC 드라마넷,M,2021-10-15 03:17:52,2021-10-15,03:17:52,20211015,31752
A,711,MBC 드라마넷,M,2021-10-15 05:16:24,2021-10-15,05:16:24,20211015,51624
A,711,MBC 드라마넷,M,2021-10-15 05:19:18,2021-10-15,05:19:18,20211015,51918
A,711,MBC 드라마넷,M,2021-10-15 09:11:45,2021-10-15,09:11:45,20211015,91145
A,711,MBC 드라마넷,M,2021-10-15 09:15:03,2021-10-15,09:15:03,20211015,91503
A,711,MBC 드라마넷,M,2021-10-15 10:25:20,2021-10-15,10:25:20,20211015,102520
A,711,MBC 드라마넷,M,2021-10-15 10:28:14,2021-10-15,10:28:14,20211015,102814
A,711,MBC 드라마넷,M,2021-10-15 12:22:12,2021-10-15,12:22:12,20211015,122212
A,711,MBC 드라마넷,M,2021-10-15 12:25:33,2021-10-15,12:25:33,20211015,122533
A,711,MBC 드라마넷,M,2021-10-15 15:08:05,2021-10-15,15:08:05,20211015,150805
A,711,MBC 드라마넷,M,2021-10-15 15:11:08,2021-10-15,15:11:08,20211015,151108
A,711,MBC 드라마넷,M,2021-10-15 20:16:44,2021-10-15,20:16:44,20211015,201644
A,711,MBC 드라마넷,M,2021-10-15 20:19:18,2021-10-15,20:19:18,20211015,201918
A,711,MBC 드라마넷,M,2021-10-15 21:33:05,2021-10-15,21:33:05,20211015,213305
A,711,MBC 드라마넷,M,2021-10-15 21:35:50,2021-10-15,21:35:50,20211015,213550
A,711,MBC 드라마넷,M,2021-10-16 02:36:54,2021-10-16,02:36:54,20211016,23654
A,711,MBC 드라마넷,M,2021-10-16 02:39:50,2021-10-16,02:39:50,20211016,23950
A,711,MBC 드라마넷,M,2021-10-16 03:55:50,2021-10-16,03:55:50,20211016,35550
A,711,MBC 드라마넷,M,2021-10-16 03:58:23,2021-10-16,03:58:23,20211016,35823
A,711,MBC 드라마넷,M,2021-10-16 05:01:43,2021-10-16,05:01:43,20211016,50143
A,711,MBC 드라마넷,M,2021-10-16 05:05:01,2021-10-16,05:05:01,20211016,50501
