광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,712,MBC ON,M,2021-10-03 14:30:43,2021-10-03,14:30:43,20211003,143043
A,712,MBC ON,M,2021-10-03 16:52:20,2021-10-03,16:52:20,20211003,165220
A,712,MBC ON,M,2021-10-03 16:55:00,2021-10-03,16:55:00,20211003,165500
A,712,MBC ON,M,2021-10-03 18:52:12,2021-10-03,18:52:12,20211003,185212
A,712,MBC ON,M,2021-10-03 18:54:33,2021-10-03,18:54:33,20211003,185433
A,712,MBC ON,M,2021-10-03 21:52:58,2021-10-03,21:52:58,20211003,215258
A,712,MBC ON,M,2021-10-03 21:55:18,2021-10-03,21:55:18,20211003,215518
A,712,MBC ON,M,2021-10-03 22:55:00,2021-10-03,22:55:00,20211003,225500
A,712,MBC ON,M,2021-10-03 22:57:40,2021-10-03,22:57:40,20211003,225740
A,712,MBC ON,M,2021-10-04 00:01:35,2021-10-04,00:01:35,20211004,135
A,712,MBC ON,M,2021-10-04 00:04:15,2021-10-04,00:04:15,20211004,415
A,712,MBC ON,M,2021-10-04 01:28:55,2021-10-04,01:28:55,20211004,12855
A,712,MBC ON,M,2021-10-04 01:31:35,2021-10-04,01:31:35,20211004,13135
A,712,MBC ON,M,2021-10-04 03:27:56,2021-10-04,03:27:56,20211004,32756
A,712,MBC ON,M,2021-10-04 03:30:16,2021-10-04,03:30:16,20211004,33016
A,712,MBC ON,M,2021-10-04 05:06:58,2021-10-04,05:06:58,20211004,50658
A,712,MBC ON,M,2021-10-04 05:09:38,2021-10-04,05:09:38,20211004,50938
A,712,MBC ON,M,2021-10-04 06:20:56,2021-10-04,06:20:56,20211004,62056
A,712,MBC ON,M,2021-10-04 06:23:36,2021-10-04,06:23:36,20211004,62336
A,712,MBC ON,M,2021-10-04 09:00:18,2021-10-04,09:00:18,20211004,90018
A,712,MBC ON,M,2021-10-04 09:02:38,2021-10-04,09:02:38,20211004,90238
A,712,MBC ON,M,2021-10-04 11:20:42,2021-10-04,11:20:42,20211004,112042
A,712,MBC ON,M,2021-10-04 11:23:23,2021-10-04,11:23:23,20211004,112323
A,712,MBC ON,M,2021-10-04 14:02:29,2021-10-04,14:02:29,20211004,140229
A,712,MBC ON,M,2021-10-04 14:04:49,2021-10-04,14:04:49,20211004,140449
A,712,MBC ON,M,2021-10-04 15:13:29,2021-10-04,15:13:29,20211004,151329
A,712,MBC ON,M,2021-10-04 15:16:08,2021-10-04,15:16:08,20211004,151608
A,712,MBC ON,M,2021-10-04 21:02:08,2021-10-04,21:02:08,20211004,210208
A,712,MBC ON,M,2021-10-04 21:04:47,2021-10-04,21:04:47,20211004,210447
A,712,MBC ON,M,2021-10-04 23:56:35,2021-10-04,23:56:35,20211004,235635
A,712,MBC ON,M,2021-10-04 23:58:54,2021-10-04,23:58:54,20211004,235854
A,712,MBC ON,M,2021-10-05 01:13:09,2021-10-05,01:13:09,20211005,11309
A,712,MBC ON,M,2021-10-05 01:15:29,2021-10-05,01:15:29,20211005,11529
A,712,MBC ON,M,2021-10-05 02:44:54,2021-10-05,02:44:54,20211005,24454
A,712,MBC ON,M,2021-10-05 02:47:34,2021-10-05,02:47:34,20211005,24734
A,712,MBC ON,M,2021-10-05 05:03:57,2021-10-05,05:03:57,20211005,50357
A,712,MBC ON,M,2021-10-05 05:06:37,2021-10-05,05:06:37,20211005,50637
A,712,MBC ON,M,2021-10-05 06:12:13,2021-10-05,06:12:13,20211005,61213
A,712,MBC ON,M,2021-10-05 06:14:53,2021-10-05,06:14:53,20211005,61453
A,712,MBC ON,M,2021-10-05 11:30:25,2021-10-05,11:30:25,20211005,113025
A,712,MBC ON,M,2021-10-05 11:32:45,2021-10-05,11:32:45,20211005,113245
A,712,MBC ON,M,2021-10-05 12:30:25,2021-10-05,12:30:25,20211005,123025
A,712,MBC ON,M,2021-10-05 12:32:46,2021-10-05,12:32:46,20211005,123246
A,712,MBC ON,M,2021-10-05 14:56:33,2021-10-05,14:56:33,20211005,145633
A,712,MBC ON,M,2021-10-05 14:59:13,2021-10-05,14:59:13,20211005,145913
A,712,MBC ON,M,2021-10-05 15:59:26,2021-10-05,15:59:26,20211005,155926
A,712,MBC ON,M,2021-10-05 16:01:46,2021-10-05,16:01:46,20211005,160146
A,712,MBC ON,M,2021-10-05 19:35:08,2021-10-05,19:35:08,20211005,193508
A,712,MBC ON,M,2021-10-05 19:37:48,2021-10-05,19:37:48,20211005,193748
A,712,MBC ON,M,2021-10-05 22:57:11,2021-10-05,22:57:11,20211005,225711
A,712,MBC ON,M,2021-10-05 22:59:30,2021-10-05,22:59:30,20211005,225930
A,712,MBC ON,M,2021-10-06 01:19:33,2021-10-06,01:19:33,20211006,11933
A,712,MBC ON,M,2021-10-06 01:22:14,2021-10-06,01:22:14,20211006,12214
A,712,MBC ON,M,2021-10-06 02:59:42,2021-10-06,02:59:42,20211006,25942
A,712,MBC ON,M,2021-10-06 03:02:22,2021-10-06,03:02:22,20211006,30222
A,712,MBC ON,M,2021-10-06 05:01:26,2021-10-06,05:01:26,20211006,50126
A,712,MBC ON,M,2021-10-06 05:04:07,2021-10-06,05:04:07,20211006,50407
A,712,MBC ON,M,2021-10-06 06:46:22,2021-10-06,06:46:22,20211006,64622
A,712,MBC ON,M,2021-10-06 06:49:02,2021-10-06,06:49:02,20211006,64902
A,712,MBC ON,M,2021-10-06 11:10:54,2021-10-06,11:10:54,20211006,111054
A,712,MBC ON,M,2021-10-06 11:13:35,2021-10-06,11:13:35,20211006,111335
A,712,MBC ON,M,2021-10-06 13:02:52,2021-10-06,13:02:52,20211006,130252
A,712,MBC ON,M,2021-10-06 13:05:12,2021-10-06,13:05:12,20211006,130512
A,712,MBC ON,M,2021-10-06 15:26:09,2021-10-06,15:26:09,20211006,152609
A,712,MBC ON,M,2021-10-06 15:28:49,2021-10-06,15:28:49,20211006,152849
A,712,MBC ON,M,2021-10-06 18:47:07,2021-10-06,18:47:07,20211006,184707
A,712,MBC ON,M,2021-10-06 18:49:46,2021-10-06,18:49:46,20211006,184946
A,712,MBC ON,M,2021-10-06 20:44:44,2021-10-06,20:44:44,20211006,204444
A,712,MBC ON,M,2021-10-06 20:47:03,2021-10-06,20:47:03,20211006,204703
A,712,MBC ON,M,2021-10-06 22:37:49,2021-10-06,22:37:49,20211006,223749
A,712,MBC ON,M,2021-10-06 22:40:29,2021-10-06,22:40:29,20211006,224029
A,712,MBC ON,M,2021-10-06 23:44:23,2021-10-06,23:44:23,20211006,234423
A,712,MBC ON,M,2021-10-06 23:47:04,2021-10-06,23:47:04,20211006,234704
A,712,MBC ON,M,2021-10-07 03:07:11,2021-10-07,03:07:11,20211007,30711
A,712,MBC ON,M,2021-10-07 03:09:31,2021-10-07,03:09:31,20211007,30931
A,712,MBC ON,M,2021-10-07 05:00:56,2021-10-07,05:00:56,20211007,50056
A,712,MBC ON,M,2021-10-07 05:03:37,2021-10-07,05:03:37,20211007,50337
A,712,MBC ON,M,2021-10-07 06:42:12,2021-10-07,06:42:12,20211007,64212
A,712,MBC ON,M,2021-10-07 06:44:52,2021-10-07,06:44:52,20211007,64452
A,712,MBC ON,M,2021-10-07 10:08:54,2021-10-07,10:08:54,20211007,100854
A,712,MBC ON,M,2021-10-07 10:11:33,2021-10-07,10:11:33,20211007,101133
A,712,MBC ON,M,2021-10-07 13:03:04,2021-10-07,13:03:04,20211007,130304
A,712,MBC ON,M,2021-10-07 13:05:24,2021-10-07,13:05:24,20211007,130524
A,712,MBC ON,M,2021-10-07 15:27:31,2021-10-07,15:27:31,20211007,152731
A,712,MBC ON,M,2021-10-07 15:30:11,2021-10-07,15:30:11,20211007,153011
A,712,MBC ON,M,2021-10-07 19:45:29,2021-10-07,19:45:29,20211007,194529
A,712,MBC ON,M,2021-10-07 19:48:09,2021-10-07,19:48:09,20211007,194809
A,712,MBC ON,M,2021-10-07 20:45:23,2021-10-07,20:45:23,20211007,204523
A,712,MBC ON,M,2021-10-07 20:47:42,2021-10-07,20:47:42,20211007,204742
A,712,MBC ON,M,2021-10-07 22:43:13,2021-10-07,22:43:13,20211007,224313
A,712,MBC ON,M,2021-10-07 22:45:53,2021-10-07,22:45:53,20211007,224553
A,712,MBC ON,M,2021-10-08 01:06:46,2021-10-08,01:06:46,20211008,10646
A,712,MBC ON,M,2021-10-08 01:09:06,2021-10-08,01:09:06,20211008,10906
A,712,MBC ON,M,2021-10-08 03:45:56,2021-10-08,03:45:56,20211008,34556
A,712,MBC ON,M,2021-10-08 03:48:36,2021-10-08,03:48:36,20211008,34836
A,712,MBC ON,M,2021-10-08 05:03:59,2021-10-08,05:03:59,20211008,50359
A,712,MBC ON,M,2021-10-08 05:06:39,2021-10-08,05:06:39,20211008,50639
A,712,MBC ON,M,2021-10-08 06:46:33,2021-10-08,06:46:33,20211008,64633
A,712,MBC ON,M,2021-10-08 06:49:13,2021-10-08,06:49:13,20211008,64913
A,712,MBC ON,M,2021-10-08 11:08:13,2021-10-08,11:08:13,20211008,110813
A,712,MBC ON,M,2021-10-08 11:10:53,2021-10-08,11:10:53,20211008,111053
A,712,MBC ON,M,2021-10-08 13:07:09,2021-10-08,13:07:09,20211008,130709
A,712,MBC ON,M,2021-10-08 13:09:29,2021-10-08,13:09:29,20211008,130929
A,712,MBC ON,M,2021-10-08 16:28:26,2021-10-08,16:28:26,20211008,162826
A,712,MBC ON,M,2021-10-08 16:30:46,2021-10-08,16:30:46,20211008,163046
A,712,MBC ON,M,2021-10-08 18:23:14,2021-10-08,18:23:14,20211008,182314
A,712,MBC ON,M,2021-10-08 18:25:34,2021-10-08,18:25:34,20211008,182534
A,712,MBC ON,M,2021-10-08 21:52:59,2021-10-08,21:52:59,20211008,215259
A,712,MBC ON,M,2021-10-08 21:55:38,2021-10-08,21:55:38,20211008,215538
A,712,MBC ON,M,2021-10-08 23:51:56,2021-10-08,23:51:56,20211008,235156
A,712,MBC ON,M,2021-10-08 23:54:16,2021-10-08,23:54:16,20211008,235416
A,712,MBC ON,M,2021-10-09 01:11:12,2021-10-09,01:11:12,20211009,11112
A,712,MBC ON,M,2021-10-09 01:13:52,2021-10-09,01:13:52,20211009,11352
A,712,MBC ON,M,2021-10-09 02:20:43,2021-10-09,02:20:43,20211009,22043
A,712,MBC ON,M,2021-10-09 02:23:23,2021-10-09,02:23:23,20211009,22323
A,712,MBC ON,M,2021-10-09 03:47:46,2021-10-09,03:47:46,20211009,34746
A,712,MBC ON,M,2021-10-09 03:50:06,2021-10-09,03:50:06,20211009,35006
A,712,MBC ON,M,2021-10-09 06:07:21,2021-10-09,06:07:21,20211009,60721
A,712,MBC ON,M,2021-10-09 06:10:00,2021-10-09,06:10:00,20211009,61000
A,712,MBC ON,M,2021-10-09 07:50:52,2021-10-09,07:50:52,20211009,75052
A,712,MBC ON,M,2021-10-09 07:53:12,2021-10-09,07:53:12,20211009,75312
A,712,MBC ON,M,2021-10-09 09:02:36,2021-10-09,09:02:36,20211009,90236
A,712,MBC ON,M,2021-10-09 09:04:56,2021-10-09,09:04:56,20211009,90456
A,712,MBC ON,M,2021-10-09 11:00:20,2021-10-09,11:00:20,20211009,110020
A,712,MBC ON,M,2021-10-09 11:02:59,2021-10-09,11:02:59,20211009,110259
A,712,MBC ON,M,2021-10-09 13:37:12,2021-10-09,13:37:12,20211009,133712
A,712,MBC ON,M,2021-10-09 13:39:32,2021-10-09,13:39:32,20211009,133932
A,712,MBC ON,M,2021-10-09 16:14:43,2021-10-09,16:14:43,20211009,161443
A,712,MBC ON,M,2021-10-09 16:17:24,2021-10-09,16:17:24,20211009,161724
A,712,MBC ON,M,2021-10-09 21:10:33,2021-10-09,21:10:33,20211009,211033
A,712,MBC ON,M,2021-10-09 21:13:14,2021-10-09,21:13:14,20211009,211314
A,712,MBC ON,M,2021-10-09 23:56:58,2021-10-09,23:56:58,20211009,235658
A,712,MBC ON,M,2021-10-09 23:59:39,2021-10-09,23:59:39,20211009,235939
A,712,MBC ON,M,2021-10-10 00:58:03,2021-10-10,00:58:03,20211010,5803
A,712,MBC ON,M,2021-10-10 01:00:44,2021-10-10,01:00:44,20211010,10044
A,712,MBC ON,M,2021-10-10 02:05:56,2021-10-10,02:05:56,20211010,20556
A,712,MBC ON,M,2021-10-10 02:08:36,2021-10-10,02:08:36,20211010,20836
A,712,MBC ON,M,2021-10-10 03:14:37,2021-10-10,03:14:37,20211010,31437
A,712,MBC ON,M,2021-10-10 03:16:57,2021-10-10,03:16:57,20211010,31657
A,712,MBC ON,M,2021-10-10 05:01:27,2021-10-10,05:01:27,20211010,50127
A,712,MBC ON,M,2021-10-10 05:04:07,2021-10-10,05:04:07,20211010,50407
A,712,MBC ON,M,2021-10-10 06:16:59,2021-10-10,06:16:59,20211010,61659
A,712,MBC ON,M,2021-10-10 06:19:39,2021-10-10,06:19:39,20211010,61939
A,712,MBC ON,M,2021-10-10 07:57:57,2021-10-10,07:57:57,20211010,75757
A,712,MBC ON,M,2021-10-10 08:00:16,2021-10-10,08:00:16,20211010,80016
A,712,MBC ON,M,2021-10-10 10:29:14,2021-10-10,10:29:14,20211010,102914
A,712,MBC ON,M,2021-10-10 10:31:53,2021-10-10,10:31:53,20211010,103153
A,712,MBC ON,M,2021-10-10 13:08:38,2021-10-10,13:08:38,20211010,130838
A,712,MBC ON,M,2021-10-10 13:10:58,2021-10-10,13:10:58,20211010,131058
A,712,MBC ON,M,2021-10-10 19:02:06,2021-10-10,19:02:06,20211010,190206
A,712,MBC ON,M,2021-10-10 19:04:26,2021-10-10,19:04:26,20211010,190426
A,712,MBC ON,M,2021-10-10 22:44:30,2021-10-10,22:44:30,20211010,224430
A,712,MBC ON,M,2021-10-10 22:46:50,2021-10-10,22:46:50,20211010,224650
A,712,MBC ON,M,2021-10-10 23:46:50,2021-10-10,23:46:50,20211010,234650
A,712,MBC ON,M,2021-10-10 23:49:30,2021-10-10,23:49:30,20211010,234930
A,712,MBC ON,M,2021-10-11 01:15:31,2021-10-11,01:15:31,20211011,11531
A,712,MBC ON,M,2021-10-11 01:18:11,2021-10-11,01:18:11,20211011,11811
A,712,MBC ON,M,2021-10-11 03:23:22,2021-10-11,03:23:22,20211011,32322
A,712,MBC ON,M,2021-10-11 03:25:41,2021-10-11,03:25:41,20211011,32541
A,712,MBC ON,M,2021-10-11 05:04:13,2021-10-11,05:04:13,20211011,50413
A,712,MBC ON,M,2021-10-11 05:06:54,2021-10-11,05:06:54,20211011,50654
A,712,MBC ON,M,2021-10-11 06:16:32,2021-10-11,06:16:32,20211011,61632
A,712,MBC ON,M,2021-10-11 06:19:13,2021-10-11,06:19:13,20211011,61913
A,712,MBC ON,M,2021-10-11 08:57:28,2021-10-11,08:57:28,20211011,85728
A,712,MBC ON,M,2021-10-11 08:59:48,2021-10-11,08:59:48,20211011,85948
A,712,MBC ON,M,2021-10-11 10:57:49,2021-10-11,10:57:49,20211011,105749
A,712,MBC ON,M,2021-10-11 11:00:28,2021-10-11,11:00:28,20211011,110028
A,712,MBC ON,M,2021-10-11 13:26:31,2021-10-11,13:26:31,20211011,132631
A,712,MBC ON,M,2021-10-11 13:28:50,2021-10-11,13:28:50,20211011,132850
A,712,MBC ON,M,2021-10-11 15:54:44,2021-10-11,15:54:44,20211011,155444
A,712,MBC ON,M,2021-10-11 15:57:24,2021-10-11,15:57:24,20211011,155724
A,712,MBC ON,M,2021-10-11 18:58:34,2021-10-11,18:58:34,20211011,185834
A,712,MBC ON,M,2021-10-11 19:00:54,2021-10-11,19:00:54,20211011,190054
A,712,MBC ON,M,2021-10-11 22:57:01,2021-10-11,22:57:01,20211011,225701
A,712,MBC ON,M,2021-10-11 22:59:42,2021-10-11,22:59:42,20211011,225942
A,712,MBC ON,M,2021-10-12 01:13:12,2021-10-12,01:13:12,20211012,11312
A,712,MBC ON,M,2021-10-12 01:15:32,2021-10-12,01:15:32,20211012,11532
A,712,MBC ON,M,2021-10-12 03:52:07,2021-10-12,03:52:07,20211012,35207
A,712,MBC ON,M,2021-10-12 03:54:47,2021-10-12,03:54:47,20211012,35447
A,712,MBC ON,M,2021-10-12 05:00:57,2021-10-12,05:00:57,20211012,50057
A,712,MBC ON,M,2021-10-12 05:03:17,2021-10-12,05:03:17,20211012,50317
A,712,MBC ON,M,2021-10-12 06:42:43,2021-10-12,06:42:43,20211012,64243
A,712,MBC ON,M,2021-10-12 06:45:23,2021-10-12,06:45:23,20211012,64523
A,712,MBC ON,M,2021-10-12 11:00:03,2021-10-12,11:00:03,20211012,110003
A,712,MBC ON,M,2021-10-12 11:02:45,2021-10-12,11:02:45,20211012,110245
A,712,MBC ON,M,2021-10-12 12:51:05,2021-10-12,12:51:05,20211012,125105
A,712,MBC ON,M,2021-10-12 12:53:25,2021-10-12,12:53:25,20211012,125325
A,712,MBC ON,M,2021-10-12 15:12:25,2021-10-12,15:12:25,20211012,151225
A,712,MBC ON,M,2021-10-12 15:14:45,2021-10-12,15:14:45,20211012,151445
A,712,MBC ON,M,2021-10-12 17:14:21,2021-10-12,17:14:21,20211012,171421
A,712,MBC ON,M,2021-10-12 17:16:42,2021-10-12,17:16:42,20211012,171642
A,712,MBC ON,M,2021-10-13 00:11:49,2021-10-13,00:11:49,20211013,1149
A,712,MBC ON,M,2021-10-13 00:14:29,2021-10-13,00:14:29,20211013,1429
A,712,MBC ON,M,2021-10-13 02:48:31,2021-10-13,02:48:31,20211013,24831
A,712,MBC ON,M,2021-10-13 02:51:11,2021-10-13,02:51:11,20211013,25111
A,712,MBC ON,M,2021-10-13 05:01:27,2021-10-13,05:01:27,20211013,50127
A,712,MBC ON,M,2021-10-13 05:04:07,2021-10-13,05:04:07,20211013,50407
A,712,MBC ON,M,2021-10-13 08:21:19,2021-10-13,08:21:19,20211013,82119
A,712,MBC ON,M,2021-10-13 08:23:39,2021-10-13,08:23:39,20211013,82339
A,712,MBC ON,M,2021-10-13 11:59:48,2021-10-13,11:59:48,20211013,115948
A,712,MBC ON,M,2021-10-13 12:02:29,2021-10-13,12:02:29,20211013,120229
A,712,MBC ON,M,2021-10-13 13:00:20,2021-10-13,13:00:20,20211013,130020
A,712,MBC ON,M,2021-10-13 13:02:41,2021-10-13,13:02:41,20211013,130241
A,712,MBC ON,M,2021-10-13 15:27:37,2021-10-13,15:27:37,20211013,152737
A,712,MBC ON,M,2021-10-13 15:30:17,2021-10-13,15:30:17,20211013,153017
A,712,MBC ON,M,2021-10-13 17:58:24,2021-10-13,17:58:24,20211013,175824
A,712,MBC ON,M,2021-10-13 18:00:44,2021-10-13,18:00:44,20211013,180044
A,712,MBC ON,M,2021-10-13 19:58:16,2021-10-13,19:58:16,20211013,195816
A,712,MBC ON,M,2021-10-13 20:00:55,2021-10-13,20:00:55,20211013,200055
A,712,MBC ON,M,2021-10-13 22:02:31,2021-10-13,22:02:31,20211013,220231
A,712,MBC ON,M,2021-10-13 22:04:51,2021-10-13,22:04:51,20211013,220451
A,712,MBC ON,M,2021-10-14 00:01:46,2021-10-14,00:01:46,20211014,146
A,712,MBC ON,M,2021-10-14 00:04:26,2021-10-14,00:04:26,20211014,426
A,712,MBC ON,M,2021-10-14 02:41:41,2021-10-14,02:41:41,20211014,24141
A,712,MBC ON,M,2021-10-14 02:44:01,2021-10-14,02:44:01,20211014,24401
A,712,MBC ON,M,2021-10-14 03:57:39,2021-10-14,03:57:39,20211014,35739
A,712,MBC ON,M,2021-10-14 03:59:59,2021-10-14,03:59:59,20211014,35959
A,712,MBC ON,M,2021-10-14 05:05:28,2021-10-14,05:05:28,20211014,50528
A,712,MBC ON,M,2021-10-14 05:08:08,2021-10-14,05:08:08,20211014,50808
A,712,MBC ON,M,2021-10-14 06:24:20,2021-10-14,06:24:20,20211014,62420
A,712,MBC ON,M,2021-10-14 06:27:00,2021-10-14,06:27:00,20211014,62700
A,712,MBC ON,M,2021-10-14 08:08:26,2021-10-14,08:08:26,20211014,80826
A,712,MBC ON,M,2021-10-14 08:10:47,2021-10-14,08:10:47,20211014,81047
A,712,MBC ON,M,2021-10-14 10:56:48,2021-10-14,10:56:48,20211014,105648
A,712,MBC ON,M,2021-10-14 10:59:28,2021-10-14,10:59:28,20211014,105928
A,712,MBC ON,M,2021-10-14 12:57:05,2021-10-14,12:57:05,20211014,125705
A,712,MBC ON,M,2021-10-14 12:59:25,2021-10-14,12:59:25,20211014,125925
A,712,MBC ON,M,2021-10-14 19:30:04,2021-10-14,19:30:04,20211014,193004
A,712,MBC ON,M,2021-10-14 19:32:45,2021-10-14,19:32:45,20211014,193245
A,712,MBC ON,M,2021-10-14 21:42:03,2021-10-14,21:42:03,20211014,214203
A,712,MBC ON,M,2021-10-14 21:44:22,2021-10-14,21:44:22,20211014,214422
A,712,MBC ON,M,2021-10-14 23:45:15,2021-10-14,23:45:15,20211014,234515
A,712,MBC ON,M,2021-10-14 23:47:54,2021-10-14,23:47:54,20211014,234754
A,712,MBC ON,M,2021-10-15 01:07:59,2021-10-15,01:07:59,20211015,10759
A,712,MBC ON,M,2021-10-15 01:10:39,2021-10-15,01:10:39,20211015,11039
A,712,MBC ON,M,2021-10-15 02:31:50,2021-10-15,02:31:50,20211015,23150
A,712,MBC ON,M,2021-10-15 02:34:10,2021-10-15,02:34:10,20211015,23410
A,712,MBC ON,M,2021-10-15 04:02:26,2021-10-15,04:02:26,20211015,40226
A,712,MBC ON,M,2021-10-15 04:04:46,2021-10-15,04:04:46,20211015,40446
A,712,MBC ON,M,2021-10-15 05:04:43,2021-10-15,05:04:43,20211015,50443
A,712,MBC ON,M,2021-10-15 05:07:23,2021-10-15,05:07:23,20211015,50723
A,712,MBC ON,M,2021-10-15 06:47:19,2021-10-15,06:47:19,20211015,64719
A,712,MBC ON,M,2021-10-15 06:50:00,2021-10-15,06:50:00,20211015,65000
A,712,MBC ON,M,2021-10-15 08:24:15,2021-10-15,08:24:15,20211015,82415
A,712,MBC ON,M,2021-10-15 08:26:35,2021-10-15,08:26:35,20211015,82635
A,712,MBC ON,M,2021-10-15 12:55:30,2021-10-15,12:55:30,20211015,125530
A,712,MBC ON,M,2021-10-15 12:57:49,2021-10-15,12:57:49,20211015,125749
A,712,MBC ON,M,2021-10-15 15:17:57,2021-10-15,15:17:57,20211015,151757
A,712,MBC ON,M,2021-10-15 15:20:36,2021-10-15,15:20:36,20211015,152036
A,712,MBC ON,M,2021-10-15 18:12:32,2021-10-15,18:12:32,20211015,181232
A,712,MBC ON,M,2021-10-15 18:14:52,2021-10-15,18:14:52,20211015,181452
A,712,MBC ON,M,2021-10-15 22:01:49,2021-10-15,22:01:49,20211015,220149
A,712,MBC ON,M,2021-10-15 22:04:29,2021-10-15,22:04:29,20211015,220429
A,712,MBC ON,M,2021-10-15 23:57:16,2021-10-15,23:57:16,20211015,235716
A,712,MBC ON,M,2021-10-15 23:59:35,2021-10-15,23:59:35,20211015,235935
A,712,MBC ON,M,2021-10-16 02:32:32,2021-10-16,02:32:32,20211016,23232
A,712,MBC ON,M,2021-10-16 02:35:12,2021-10-16,02:35:12,20211016,23512
A,712,MBC ON,M,2021-10-16 04:00:14,2021-10-16,04:00:14,20211016,40014
