광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,343,tvN STORY,M,2021-10-03 00:12:09,2021-10-03,00:12:09,20211003,1209
A,343,tvN STORY,M,2021-10-03 00:14:18,2021-10-03,00:14:18,20211003,1418
A,343,tvN STORY,M,2021-10-03 01:15:11,2021-10-03,01:15:11,20211003,11511
A,343,tvN STORY,M,2021-10-03 01:17:19,2021-10-03,01:17:19,20211003,11719
A,343,tvN STORY,M,2021-10-03 02:56:07,2021-10-03,02:56:07,20211003,25607
A,343,tvN STORY,M,2021-10-03 02:58:15,2021-10-03,02:58:15,20211003,25815
A,343,tvN STORY,M,2021-10-03 04:29:28,2021-10-03,04:29:28,20211003,42928
A,343,tvN STORY,M,2021-10-03 04:31:36,2021-10-03,04:31:36,20211003,43136
A,343,tvN STORY,M,2021-10-03 06:11:34,2021-10-03,06:11:34,20211003,61134
A,343,tvN STORY,M,2021-10-03 06:13:42,2021-10-03,06:13:42,20211003,61342
A,343,tvN STORY,M,2021-10-03 07:38:02,2021-10-03,07:38:02,20211003,73802
A,343,tvN STORY,M,2021-10-03 07:40:10,2021-10-03,07:40:10,20211003,74010
A,343,tvN STORY,M,2021-10-03 08:35:46,2021-10-03,08:35:46,20211003,83546
A,343,tvN STORY,M,2021-10-03 08:37:54,2021-10-03,08:37:54,20211003,83754
A,343,tvN STORY,M,2021-10-03 09:30:47,2021-10-03,09:30:47,20211003,93047
A,343,tvN STORY,M,2021-10-03 09:32:55,2021-10-03,09:32:55,20211003,93255
A,343,tvN STORY,M,2021-10-03 11:24:19,2021-10-03,11:24:19,20211003,112419
A,343,tvN STORY,M,2021-10-03 11:26:26,2021-10-03,11:26:26,20211003,112626
A,343,tvN STORY,M,2021-10-03 13:34:57,2021-10-03,13:34:57,20211003,133457
A,343,tvN STORY,M,2021-10-03 13:37:05,2021-10-03,13:37:05,20211003,133705
A,343,tvN STORY,M,2021-10-03 15:16:55,2021-10-03,15:16:55,20211003,151655
A,343,tvN STORY,M,2021-10-03 15:19:03,2021-10-03,15:19:03,20211003,151903
A,343,tvN STORY,M,2021-10-03 16:58:21,2021-10-03,16:58:21,20211003,165821
A,343,tvN STORY,M,2021-10-03 17:00:29,2021-10-03,17:00:29,20211003,170029
A,343,tvN STORY,M,2021-10-03 18:02:40,2021-10-03,18:02:40,20211003,180240
A,343,tvN STORY,M,2021-10-03 18:04:48,2021-10-03,18:04:48,20211003,180448
A,343,tvN STORY,M,2021-10-03 23:48:04,2021-10-03,23:48:04,20211003,234804
A,343,tvN STORY,M,2021-10-03 23:50:12,2021-10-03,23:50:12,20211003,235012
A,343,tvN STORY,M,2021-10-04 00:57:50,2021-10-04,00:57:50,20211004,5750
A,343,tvN STORY,M,2021-10-04 00:59:57,2021-10-04,00:59:57,20211004,5957
A,343,tvN STORY,M,2021-10-04 02:24:28,2021-10-04,02:24:28,20211004,22428
A,343,tvN STORY,M,2021-10-04 02:26:36,2021-10-04,02:26:36,20211004,22636
A,343,tvN STORY,M,2021-10-04 03:53:48,2021-10-04,03:53:48,20211004,35348
A,343,tvN STORY,M,2021-10-04 03:55:56,2021-10-04,03:55:56,20211004,35556
A,343,tvN STORY,M,2021-10-04 04:57:23,2021-10-04,04:57:23,20211004,45723
A,343,tvN STORY,M,2021-10-04 04:59:31,2021-10-04,04:59:31,20211004,45931
A,343,tvN STORY,M,2021-10-04 06:17:50,2021-10-04,06:17:50,20211004,61750
A,343,tvN STORY,M,2021-10-04 06:19:58,2021-10-04,06:19:58,20211004,61958
A,343,tvN STORY,M,2021-10-04 07:21:21,2021-10-04,07:21:21,20211004,72121
A,343,tvN STORY,M,2021-10-04 07:23:29,2021-10-04,07:23:29,20211004,72329
A,343,tvN STORY,M,2021-10-04 08:54:09,2021-10-04,08:54:09,20211004,85409
A,343,tvN STORY,M,2021-10-04 08:56:17,2021-10-04,08:56:17,20211004,85617
A,343,tvN STORY,M,2021-10-04 10:01:45,2021-10-04,10:01:45,20211004,100145
A,343,tvN STORY,M,2021-10-04 10:03:53,2021-10-04,10:03:53,20211004,100353
A,343,tvN STORY,M,2021-10-04 11:36:23,2021-10-04,11:36:23,20211004,113623
A,343,tvN STORY,M,2021-10-04 11:38:31,2021-10-04,11:38:31,20211004,113831
A,343,tvN STORY,M,2021-10-04 13:21:15,2021-10-04,13:21:15,20211004,132115
A,343,tvN STORY,M,2021-10-04 13:23:23,2021-10-04,13:23:23,20211004,132323
A,343,tvN STORY,M,2021-10-04 14:57:15,2021-10-04,14:57:15,20211004,145715
A,343,tvN STORY,M,2021-10-04 14:59:23,2021-10-04,14:59:23,20211004,145923
A,343,tvN STORY,M,2021-10-04 16:50:57,2021-10-04,16:50:57,20211004,165057
A,343,tvN STORY,M,2021-10-04 16:53:05,2021-10-04,16:53:05,20211004,165305
A,343,tvN STORY,M,2021-10-04 23:49:08,2021-10-04,23:49:08,20211004,234908
A,343,tvN STORY,M,2021-10-04 23:51:16,2021-10-04,23:51:16,20211004,235116
A,343,tvN STORY,M,2021-10-05 00:52:01,2021-10-05,00:52:01,20211005,5201
A,343,tvN STORY,M,2021-10-05 00:54:09,2021-10-05,00:54:09,20211005,5409
A,343,tvN STORY,M,2021-10-05 02:01:05,2021-10-05,02:01:05,20211005,20105
A,343,tvN STORY,M,2021-10-05 02:03:13,2021-10-05,02:03:13,20211005,20313
A,343,tvN STORY,M,2021-10-05 03:31:46,2021-10-05,03:31:46,20211005,33146
A,343,tvN STORY,M,2021-10-05 03:33:55,2021-10-05,03:33:55,20211005,33355
A,343,tvN STORY,M,2021-10-05 05:26:18,2021-10-05,05:26:18,20211005,52618
A,343,tvN STORY,M,2021-10-05 05:28:26,2021-10-05,05:28:26,20211005,52826
A,343,tvN STORY,M,2021-10-05 05:58:40,2021-10-05,05:58:40,20211005,55840
A,343,tvN STORY,M,2021-10-05 06:00:48,2021-10-05,06:00:48,20211005,60048
A,343,tvN STORY,M,2021-10-05 07:19:43,2021-10-05,07:19:43,20211005,71943
A,343,tvN STORY,M,2021-10-05 07:21:51,2021-10-05,07:21:51,20211005,72151
A,343,tvN STORY,M,2021-10-05 08:55:19,2021-10-05,08:55:19,20211005,85519
A,343,tvN STORY,M,2021-10-05 08:57:27,2021-10-05,08:57:27,20211005,85727
A,343,tvN STORY,M,2021-10-05 09:59:15,2021-10-05,09:59:15,20211005,95915
A,343,tvN STORY,M,2021-10-05 10:01:23,2021-10-05,10:01:23,20211005,100123
A,343,tvN STORY,M,2021-10-05 10:26:28,2021-10-05,10:26:28,20211005,102628
A,343,tvN STORY,M,2021-10-05 10:28:36,2021-10-05,10:28:36,20211005,102836
A,343,tvN STORY,M,2021-10-05 12:21:16,2021-10-05,12:21:16,20211005,122116
A,343,tvN STORY,M,2021-10-05 12:23:24,2021-10-05,12:23:24,20211005,122324
A,343,tvN STORY,M,2021-10-05 13:55:34,2021-10-05,13:55:34,20211005,135534
A,343,tvN STORY,M,2021-10-05 13:57:42,2021-10-05,13:57:42,20211005,135742
A,343,tvN STORY,M,2021-10-05 15:35:30,2021-10-05,15:35:30,20211005,153530
A,343,tvN STORY,M,2021-10-05 15:37:38,2021-10-05,15:37:38,20211005,153738
A,343,tvN STORY,M,2021-10-05 17:19:21,2021-10-05,17:19:21,20211005,171921
A,343,tvN STORY,M,2021-10-05 17:21:29,2021-10-05,17:21:29,20211005,172129
A,343,tvN STORY,M,2021-10-06 01:05:31,2021-10-06,01:05:31,20211006,10531
A,343,tvN STORY,M,2021-10-06 01:07:39,2021-10-06,01:07:39,20211006,10739
A,343,tvN STORY,M,2021-10-06 02:09:32,2021-10-06,02:09:32,20211006,20932
A,343,tvN STORY,M,2021-10-06 02:11:40,2021-10-06,02:11:40,20211006,21140
A,343,tvN STORY,M,2021-10-06 03:19:41,2021-10-06,03:19:41,20211006,31941
A,343,tvN STORY,M,2021-10-06 03:21:49,2021-10-06,03:21:49,20211006,32149
A,343,tvN STORY,M,2021-10-06 05:00:20,2021-10-06,05:00:20,20211006,50020
A,343,tvN STORY,M,2021-10-06 05:02:28,2021-10-06,05:02:28,20211006,50228
A,343,tvN STORY,M,2021-10-06 06:03:41,2021-10-06,06:03:41,20211006,60341
A,343,tvN STORY,M,2021-10-06 06:05:49,2021-10-06,06:05:49,20211006,60549
A,343,tvN STORY,M,2021-10-06 07:24:38,2021-10-06,07:24:38,20211006,72438
A,343,tvN STORY,M,2021-10-06 07:26:46,2021-10-06,07:26:46,20211006,72646
A,343,tvN STORY,M,2021-10-06 10:00:39,2021-10-06,10:00:39,20211006,100039
A,343,tvN STORY,M,2021-10-06 10:02:47,2021-10-06,10:02:47,20211006,100247
A,343,tvN STORY,M,2021-10-06 11:14:43,2021-10-06,11:14:43,20211006,111443
A,343,tvN STORY,M,2021-10-06 11:16:50,2021-10-06,11:16:50,20211006,111650
A,343,tvN STORY,M,2021-10-06 12:30:23,2021-10-06,12:30:23,20211006,123023
A,343,tvN STORY,M,2021-10-06 12:32:31,2021-10-06,12:32:31,20211006,123231
A,343,tvN STORY,M,2021-10-06 14:25:49,2021-10-06,14:25:49,20211006,142549
A,343,tvN STORY,M,2021-10-06 14:27:57,2021-10-06,14:27:57,20211006,142757
A,343,tvN STORY,M,2021-10-06 16:15:41,2021-10-06,16:15:41,20211006,161541
A,343,tvN STORY,M,2021-10-06 16:17:49,2021-10-06,16:17:49,20211006,161749
A,343,tvN STORY,M,2021-10-06 17:13:58,2021-10-06,17:13:58,20211006,171358
A,343,tvN STORY,M,2021-10-06 17:16:06,2021-10-06,17:16:06,20211006,171606
A,343,tvN STORY,M,2021-10-06 19:47:13,2021-10-06,19:47:13,20211006,194713
A,343,tvN STORY,M,2021-10-06 19:49:21,2021-10-06,19:49:21,20211006,194921
A,343,tvN STORY,M,2021-10-07 00:46:30,2021-10-07,00:46:30,20211007,4630
A,343,tvN STORY,M,2021-10-07 00:48:37,2021-10-07,00:48:37,20211007,4837
A,343,tvN STORY,M,2021-10-07 01:53:15,2021-10-07,01:53:15,20211007,15315
A,343,tvN STORY,M,2021-10-07 01:55:23,2021-10-07,01:55:23,20211007,15523
A,343,tvN STORY,M,2021-10-07 03:33:27,2021-10-07,03:33:27,20211007,33327
A,343,tvN STORY,M,2021-10-07 03:35:35,2021-10-07,03:35:35,20211007,33535
A,343,tvN STORY,M,2021-10-07 05:05:43,2021-10-07,05:05:43,20211007,50543
A,343,tvN STORY,M,2021-10-07 05:07:51,2021-10-07,05:07:51,20211007,50751
A,343,tvN STORY,M,2021-10-07 06:25:53,2021-10-07,06:25:53,20211007,62553
A,343,tvN STORY,M,2021-10-07 06:28:01,2021-10-07,06:28:01,20211007,62801
A,343,tvN STORY,M,2021-10-07 07:13:52,2021-10-07,07:13:52,20211007,71352
A,343,tvN STORY,M,2021-10-07 07:16:00,2021-10-07,07:16:00,20211007,71600
A,343,tvN STORY,M,2021-10-07 08:48:47,2021-10-07,08:48:47,20211007,84847
A,343,tvN STORY,M,2021-10-07 08:50:55,2021-10-07,08:50:55,20211007,85055
A,343,tvN STORY,M,2021-10-07 09:52:19,2021-10-07,09:52:19,20211007,95219
A,343,tvN STORY,M,2021-10-07 09:54:27,2021-10-07,09:54:27,20211007,95427
A,343,tvN STORY,M,2021-10-07 11:43:46,2021-10-07,11:43:46,20211007,114346
A,343,tvN STORY,M,2021-10-07 11:45:54,2021-10-07,11:45:54,20211007,114554
A,343,tvN STORY,M,2021-10-07 13:31:07,2021-10-07,13:31:07,20211007,133107
A,343,tvN STORY,M,2021-10-07 13:33:15,2021-10-07,13:33:15,20211007,133315
A,343,tvN STORY,M,2021-10-07 15:17:51,2021-10-07,15:17:51,20211007,151751
A,343,tvN STORY,M,2021-10-07 15:19:59,2021-10-07,15:19:59,20211007,151959
A,343,tvN STORY,M,2021-10-07 18:38:26,2021-10-07,18:38:26,20211007,183826
A,343,tvN STORY,M,2021-10-07 18:40:34,2021-10-07,18:40:34,20211007,184034
A,343,tvN STORY,M,2021-10-08 00:20:26,2021-10-08,00:20:26,20211008,2026
A,343,tvN STORY,M,2021-10-08 00:22:34,2021-10-08,00:22:34,20211008,2234
A,343,tvN STORY,M,2021-10-08 01:34:04,2021-10-08,01:34:04,20211008,13404
A,343,tvN STORY,M,2021-10-08 01:36:13,2021-10-08,01:36:13,20211008,13613
A,343,tvN STORY,M,2021-10-08 03:12:26,2021-10-08,03:12:26,20211008,31226
A,343,tvN STORY,M,2021-10-08 03:14:34,2021-10-08,03:14:34,20211008,31434
A,343,tvN STORY,M,2021-10-08 04:58:51,2021-10-08,04:58:51,20211008,45851
A,343,tvN STORY,M,2021-10-08 05:00:59,2021-10-08,05:00:59,20211008,50059
A,343,tvN STORY,M,2021-10-08 06:37:00,2021-10-08,06:37:00,20211008,63700
A,343,tvN STORY,M,2021-10-08 06:39:08,2021-10-08,06:39:08,20211008,63908
A,343,tvN STORY,M,2021-10-08 07:39:02,2021-10-08,07:39:02,20211008,73902
A,343,tvN STORY,M,2021-10-08 07:41:10,2021-10-08,07:41:10,20211008,74110
A,343,tvN STORY,M,2021-10-08 08:56:27,2021-10-08,08:56:27,20211008,85627
A,343,tvN STORY,M,2021-10-08 08:58:35,2021-10-08,08:58:35,20211008,85835
A,343,tvN STORY,M,2021-10-08 10:01:11,2021-10-08,10:01:11,20211008,100111
A,343,tvN STORY,M,2021-10-08 10:03:19,2021-10-08,10:03:19,20211008,100319
A,343,tvN STORY,M,2021-10-08 11:22:21,2021-10-08,11:22:21,20211008,112221
A,343,tvN STORY,M,2021-10-08 11:24:29,2021-10-08,11:24:29,20211008,112429
A,343,tvN STORY,M,2021-10-08 12:43:01,2021-10-08,12:43:01,20211008,124301
A,343,tvN STORY,M,2021-10-08 12:45:09,2021-10-08,12:45:09,20211008,124509
A,343,tvN STORY,M,2021-10-08 14:42:33,2021-10-08,14:42:33,20211008,144233
A,343,tvN STORY,M,2021-10-08 14:44:41,2021-10-08,14:44:41,20211008,144441
A,343,tvN STORY,M,2021-10-08 16:43:00,2021-10-08,16:43:00,20211008,164300
A,343,tvN STORY,M,2021-10-08 16:45:08,2021-10-08,16:45:08,20211008,164508
A,343,tvN STORY,M,2021-10-08 17:58:34,2021-10-08,17:58:34,20211008,175834
A,343,tvN STORY,M,2021-10-08 18:00:43,2021-10-08,18:00:43,20211008,180043
A,343,tvN STORY,M,2021-10-08 18:58:17,2021-10-08,18:58:17,20211008,185817
A,343,tvN STORY,M,2021-10-08 19:00:25,2021-10-08,19:00:25,20211008,190025
A,343,tvN STORY,M,2021-10-09 01:28:07,2021-10-09,01:28:07,20211009,12807
A,343,tvN STORY,M,2021-10-09 01:30:15,2021-10-09,01:30:15,20211009,13015
A,343,tvN STORY,M,2021-10-09 03:06:51,2021-10-09,03:06:51,20211009,30651
A,343,tvN STORY,M,2021-10-09 03:08:59,2021-10-09,03:08:59,20211009,30859
A,343,tvN STORY,M,2021-10-09 04:51:11,2021-10-09,04:51:11,20211009,45111
A,343,tvN STORY,M,2021-10-09 04:53:19,2021-10-09,04:53:19,20211009,45319
A,343,tvN STORY,M,2021-10-09 06:35:57,2021-10-09,06:35:57,20211009,63557
A,343,tvN STORY,M,2021-10-09 06:38:05,2021-10-09,06:38:05,20211009,63805
A,343,tvN STORY,M,2021-10-09 07:38:37,2021-10-09,07:38:37,20211009,73837
A,343,tvN STORY,M,2021-10-09 07:40:45,2021-10-09,07:40:45,20211009,74045
A,343,tvN STORY,M,2021-10-09 08:48:31,2021-10-09,08:48:31,20211009,84831
A,343,tvN STORY,M,2021-10-09 08:50:39,2021-10-09,08:50:39,20211009,85039
A,343,tvN STORY,M,2021-10-09 09:51:05,2021-10-09,09:51:05,20211009,95105
A,343,tvN STORY,M,2021-10-09 09:53:13,2021-10-09,09:53:13,20211009,95313
A,343,tvN STORY,M,2021-10-09 10:57:59,2021-10-09,10:57:59,20211009,105759
A,343,tvN STORY,M,2021-10-09 11:00:07,2021-10-09,11:00:07,20211009,110007
A,343,tvN STORY,M,2021-10-09 13:23:20,2021-10-09,13:23:20,20211009,132320
A,343,tvN STORY,M,2021-10-09 13:25:28,2021-10-09,13:25:28,20211009,132528
A,343,tvN STORY,M,2021-10-09 15:15:59,2021-10-09,15:15:59,20211009,151559
A,343,tvN STORY,M,2021-10-09 15:18:07,2021-10-09,15:18:07,20211009,151807
A,343,tvN STORY,M,2021-10-09 16:55:33,2021-10-09,16:55:33,20211009,165533
A,343,tvN STORY,M,2021-10-09 16:57:41,2021-10-09,16:57:41,20211009,165741
A,343,tvN STORY,M,2021-10-09 18:41:40,2021-10-09,18:41:40,20211009,184140
A,343,tvN STORY,M,2021-10-09 18:43:48,2021-10-09,18:43:48,20211009,184348
A,343,tvN STORY,M,2021-10-10 00:02:28,2021-10-10,00:02:28,20211010,228
A,343,tvN STORY,M,2021-10-10 00:04:36,2021-10-10,00:04:36,20211010,436
A,343,tvN STORY,M,2021-10-10 01:20:22,2021-10-10,01:20:22,20211010,12022
A,343,tvN STORY,M,2021-10-10 01:22:30,2021-10-10,01:22:30,20211010,12230
A,343,tvN STORY,M,2021-10-10 02:32:11,2021-10-10,02:32:11,20211010,23211
A,343,tvN STORY,M,2021-10-10 02:34:19,2021-10-10,02:34:19,20211010,23419
A,343,tvN STORY,M,2021-10-10 04:07:29,2021-10-10,04:07:29,20211010,40729
A,343,tvN STORY,M,2021-10-10 04:09:37,2021-10-10,04:09:37,20211010,40937
A,343,tvN STORY,M,2021-10-10 06:03:36,2021-10-10,06:03:36,20211010,60336
A,343,tvN STORY,M,2021-10-10 06:05:44,2021-10-10,06:05:44,20211010,60544
A,343,tvN STORY,M,2021-10-10 07:10:29,2021-10-10,07:10:29,20211010,71029
A,343,tvN STORY,M,2021-10-10 07:12:37,2021-10-10,07:12:37,20211010,71237
A,343,tvN STORY,M,2021-10-10 08:16:26,2021-10-10,08:16:26,20211010,81626
A,343,tvN STORY,M,2021-10-10 08:18:34,2021-10-10,08:18:34,20211010,81834
A,343,tvN STORY,M,2021-10-10 11:24:00,2021-10-10,11:24:00,20211010,112400
A,343,tvN STORY,M,2021-10-10 11:26:08,2021-10-10,11:26:08,20211010,112608
A,343,tvN STORY,M,2021-10-10 13:25:21,2021-10-10,13:25:21,20211010,132521
A,343,tvN STORY,M,2021-10-10 13:27:29,2021-10-10,13:27:29,20211010,132729
A,343,tvN STORY,M,2021-10-10 15:00:52,2021-10-10,15:00:52,20211010,150052
A,343,tvN STORY,M,2021-10-10 15:03:00,2021-10-10,15:03:00,20211010,150300
A,343,tvN STORY,M,2021-10-10 16:34:21,2021-10-10,16:34:21,20211010,163421
A,343,tvN STORY,M,2021-10-10 16:36:29,2021-10-10,16:36:29,20211010,163629
A,343,tvN STORY,M,2021-10-10 18:15:44,2021-10-10,18:15:44,20211010,181544
A,343,tvN STORY,M,2021-10-10 18:17:52,2021-10-10,18:17:52,20211010,181752
A,343,tvN STORY,M,2021-10-10 19:53:01,2021-10-10,19:53:01,20211010,195301
A,343,tvN STORY,M,2021-10-10 19:55:09,2021-10-10,19:55:09,20211010,195509
A,343,tvN STORY,M,2021-10-11 00:54:49,2021-10-11,00:54:49,20211011,5449
A,343,tvN STORY,M,2021-10-11 00:56:57,2021-10-11,00:56:57,20211011,5657
A,343,tvN STORY,M,2021-10-11 01:44:06,2021-10-11,01:44:06,20211011,14406
A,343,tvN STORY,M,2021-10-11 01:46:14,2021-10-11,01:46:14,20211011,14614
A,343,tvN STORY,M,2021-10-11 03:18:32,2021-10-11,03:18:32,20211011,31832
A,343,tvN STORY,M,2021-10-11 03:20:40,2021-10-11,03:20:40,20211011,32040
A,343,tvN STORY,M,2021-10-11 04:46:59,2021-10-11,04:46:59,20211011,44659
A,343,tvN STORY,M,2021-10-11 04:49:07,2021-10-11,04:49:07,20211011,44907
A,343,tvN STORY,M,2021-10-11 06:21:09,2021-10-11,06:21:09,20211011,62109
A,343,tvN STORY,M,2021-10-11 06:23:17,2021-10-11,06:23:17,20211011,62317
A,343,tvN STORY,M,2021-10-11 07:43:35,2021-10-11,07:43:35,20211011,74335
A,343,tvN STORY,M,2021-10-11 07:45:43,2021-10-11,07:45:43,20211011,74543
A,343,tvN STORY,M,2021-10-11 08:53:55,2021-10-11,08:53:55,20211011,85355
A,343,tvN STORY,M,2021-10-11 08:56:03,2021-10-11,08:56:03,20211011,85603
A,343,tvN STORY,M,2021-10-11 10:00:40,2021-10-11,10:00:40,20211011,100040
A,343,tvN STORY,M,2021-10-11 10:02:48,2021-10-11,10:02:48,20211011,100248
A,343,tvN STORY,M,2021-10-11 11:18:27,2021-10-11,11:18:27,20211011,111827
A,343,tvN STORY,M,2021-10-11 11:20:35,2021-10-11,11:20:35,20211011,112035
A,343,tvN STORY,M,2021-10-11 12:28:10,2021-10-11,12:28:10,20211011,122810
A,343,tvN STORY,M,2021-10-11 12:30:18,2021-10-11,12:30:18,20211011,123018
A,343,tvN STORY,M,2021-10-11 15:03:06,2021-10-11,15:03:06,20211011,150306
A,343,tvN STORY,M,2021-10-11 15:05:15,2021-10-11,15:05:15,20211011,150515
A,343,tvN STORY,M,2021-10-11 16:52:14,2021-10-11,16:52:14,20211011,165214
A,343,tvN STORY,M,2021-10-11 16:54:22,2021-10-11,16:54:22,20211011,165422
A,343,tvN STORY,M,2021-10-11 18:29:10,2021-10-11,18:29:10,20211011,182910
A,343,tvN STORY,M,2021-10-11 18:31:18,2021-10-11,18:31:18,20211011,183118
A,343,tvN STORY,M,2021-10-12 00:18:10,2021-10-12,00:18:10,20211012,1810
A,343,tvN STORY,M,2021-10-12 00:20:18,2021-10-12,00:20:18,20211012,2018
A,343,tvN STORY,M,2021-10-12 01:20:13,2021-10-12,01:20:13,20211012,12013
A,343,tvN STORY,M,2021-10-12 01:22:21,2021-10-12,01:22:21,20211012,12221
A,343,tvN STORY,M,2021-10-12 02:28:00,2021-10-12,02:28:00,20211012,22800
A,343,tvN STORY,M,2021-10-12 02:30:08,2021-10-12,02:30:08,20211012,23008
A,343,tvN STORY,M,2021-10-12 04:15:29,2021-10-12,04:15:29,20211012,41529
A,343,tvN STORY,M,2021-10-12 04:17:37,2021-10-12,04:17:37,20211012,41737
A,343,tvN STORY,M,2021-10-12 05:51:45,2021-10-12,05:51:45,20211012,55145
A,343,tvN STORY,M,2021-10-12 05:53:53,2021-10-12,05:53:53,20211012,55353
A,343,tvN STORY,M,2021-10-12 06:21:03,2021-10-12,06:21:03,20211012,62103
A,343,tvN STORY,M,2021-10-12 06:23:11,2021-10-12,06:23:11,20211012,62311
A,343,tvN STORY,M,2021-10-12 07:42:42,2021-10-12,07:42:42,20211012,74242
A,343,tvN STORY,M,2021-10-12 07:44:50,2021-10-12,07:44:50,20211012,74450
A,343,tvN STORY,M,2021-10-12 10:22:33,2021-10-12,10:22:33,20211012,102233
A,343,tvN STORY,M,2021-10-12 10:24:41,2021-10-12,10:24:41,20211012,102441
A,343,tvN STORY,M,2021-10-12 11:34:56,2021-10-12,11:34:56,20211012,113456
A,343,tvN STORY,M,2021-10-12 11:37:04,2021-10-12,11:37:04,20211012,113704
