광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,312,OCN Thrills,M,2021-10-05 14:17:12,2021-10-05,14:17:12,20211005,141712
A,312,OCN Thrills,M,2021-10-05 16:54:05,2021-10-05,16:54:05,20211005,165405
A,312,OCN Thrills,M,2021-10-05 16:56:13,2021-10-05,16:56:13,20211005,165613
A,312,OCN Thrills,M,2021-10-05 19:30:34,2021-10-05,19:30:34,20211005,193034
A,312,OCN Thrills,M,2021-10-05 19:32:43,2021-10-05,19:32:43,20211005,193243
A,312,OCN Thrills,M,2021-10-05 23:55:53,2021-10-05,23:55:53,20211005,235553
A,312,OCN Thrills,M,2021-10-05 23:58:01,2021-10-05,23:58:01,20211005,235801
A,312,OCN Thrills,M,2021-10-06 02:05:02,2021-10-06,02:05:02,20211006,20502
A,312,OCN Thrills,M,2021-10-06 02:07:10,2021-10-06,02:07:10,20211006,20710
A,312,OCN Thrills,M,2021-10-06 02:09:30,2021-10-06,02:09:30,20211006,20930
A,312,OCN Thrills,M,2021-10-06 02:11:38,2021-10-06,02:11:38,20211006,21138
A,312,OCN Thrills,M,2021-10-06 03:55:48,2021-10-06,03:55:48,20211006,35548
A,312,OCN Thrills,M,2021-10-06 03:57:56,2021-10-06,03:57:56,20211006,35756
A,312,OCN Thrills,M,2021-10-06 05:44:20,2021-10-06,05:44:20,20211006,54420
A,312,OCN Thrills,M,2021-10-06 05:46:28,2021-10-06,05:46:28,20211006,54628
A,312,OCN Thrills,M,2021-10-06 07:40:15,2021-10-06,07:40:15,20211006,74015
A,312,OCN Thrills,M,2021-10-06 07:42:23,2021-10-06,07:42:23,20211006,74223
A,312,OCN Thrills,M,2021-10-06 14:51:55,2021-10-06,14:51:55,20211006,145155
A,312,OCN Thrills,M,2021-10-06 14:54:03,2021-10-06,14:54:03,20211006,145403
A,312,OCN Thrills,M,2021-10-06 17:02:11,2021-10-06,17:02:11,20211006,170211
A,312,OCN Thrills,M,2021-10-06 17:04:19,2021-10-06,17:04:19,20211006,170419
A,312,OCN Thrills,M,2021-10-06 18:33:31,2021-10-06,18:33:31,20211006,183331
A,312,OCN Thrills,M,2021-10-06 18:35:39,2021-10-06,18:35:39,20211006,183539
A,312,OCN Thrills,M,2021-10-06 21:02:56,2021-10-06,21:02:56,20211006,210256
A,312,OCN Thrills,M,2021-10-06 21:05:04,2021-10-06,21:05:04,20211006,210504
A,312,OCN Thrills,M,2021-10-06 23:57:16,2021-10-06,23:57:16,20211006,235716
A,312,OCN Thrills,M,2021-10-06 23:59:24,2021-10-06,23:59:24,20211006,235924
A,312,OCN Thrills,M,2021-10-07 00:54:54,2021-10-07,00:54:54,20211007,5454
A,312,OCN Thrills,M,2021-10-07 00:57:02,2021-10-07,00:57:02,20211007,5702
A,312,OCN Thrills,M,2021-10-07 02:40:05,2021-10-07,02:40:05,20211007,24005
A,312,OCN Thrills,M,2021-10-07 02:42:13,2021-10-07,02:42:13,20211007,24213
A,312,OCN Thrills,M,2021-10-07 02:44:34,2021-10-07,02:44:34,20211007,24434
A,312,OCN Thrills,M,2021-10-07 02:46:42,2021-10-07,02:46:42,20211007,24642
A,312,OCN Thrills,M,2021-10-07 05:13:18,2021-10-07,05:13:18,20211007,51318
A,312,OCN Thrills,M,2021-10-07 05:15:26,2021-10-07,05:15:26,20211007,51526
A,312,OCN Thrills,M,2021-10-07 05:18:01,2021-10-07,05:18:01,20211007,51801
A,312,OCN Thrills,M,2021-10-07 05:20:09,2021-10-07,05:20:09,20211007,52009
A,312,OCN Thrills,M,2021-10-07 07:39:26,2021-10-07,07:39:26,20211007,73926
A,312,OCN Thrills,M,2021-10-07 07:41:34,2021-10-07,07:41:34,20211007,74134
A,312,OCN Thrills,M,2021-10-07 09:54:49,2021-10-07,09:54:49,20211007,95449
A,312,OCN Thrills,M,2021-10-07 09:56:57,2021-10-07,09:56:57,20211007,95657
A,312,OCN Thrills,M,2021-10-07 11:30:43,2021-10-07,11:30:43,20211007,113043
A,312,OCN Thrills,M,2021-10-07 11:32:51,2021-10-07,11:32:51,20211007,113251
A,312,OCN Thrills,M,2021-10-07 14:04:15,2021-10-07,14:04:15,20211007,140415
A,312,OCN Thrills,M,2021-10-07 14:06:23,2021-10-07,14:06:23,20211007,140623
A,312,OCN Thrills,M,2021-10-07 16:49:11,2021-10-07,16:49:11,20211007,164911
A,312,OCN Thrills,M,2021-10-07 16:51:19,2021-10-07,16:51:19,20211007,165119
A,312,OCN Thrills,M,2021-10-07 19:01:19,2021-10-07,19:01:19,20211007,190119
A,312,OCN Thrills,M,2021-10-07 19:03:27,2021-10-07,19:03:27,20211007,190327
A,312,OCN Thrills,M,2021-10-07 23:56:52,2021-10-07,23:56:52,20211007,235652
A,312,OCN Thrills,M,2021-10-07 23:59:00,2021-10-07,23:59:00,20211007,235900
A,312,OCN Thrills,M,2021-10-08 02:20:38,2021-10-08,02:20:38,20211008,22038
A,312,OCN Thrills,M,2021-10-08 02:22:46,2021-10-08,02:22:46,20211008,22246
A,312,OCN Thrills,M,2021-10-08 02:25:23,2021-10-08,02:25:23,20211008,22523
A,312,OCN Thrills,M,2021-10-08 02:27:31,2021-10-08,02:27:31,20211008,22731
A,312,OCN Thrills,M,2021-10-08 05:02:30,2021-10-08,05:02:30,20211008,50230
A,312,OCN Thrills,M,2021-10-08 05:04:38,2021-10-08,05:04:38,20211008,50438
A,312,OCN Thrills,M,2021-10-08 05:06:58,2021-10-08,05:06:58,20211008,50658
A,312,OCN Thrills,M,2021-10-08 05:09:06,2021-10-08,05:09:06,20211008,50906
A,312,OCN Thrills,M,2021-10-08 06:05:13,2021-10-08,06:05:13,20211008,60513
A,312,OCN Thrills,M,2021-10-08 06:07:22,2021-10-08,06:07:22,20211008,60722
A,312,OCN Thrills,M,2021-10-08 08:05:46,2021-10-08,08:05:46,20211008,80546
A,312,OCN Thrills,M,2021-10-08 08:07:54,2021-10-08,08:07:54,20211008,80754
A,312,OCN Thrills,M,2021-10-08 10:33:08,2021-10-08,10:33:08,20211008,103308
A,312,OCN Thrills,M,2021-10-08 10:35:16,2021-10-08,10:35:16,20211008,103516
A,312,OCN Thrills,M,2021-10-08 12:46:44,2021-10-08,12:46:44,20211008,124644
A,312,OCN Thrills,M,2021-10-08 12:48:52,2021-10-08,12:48:52,20211008,124852
A,312,OCN Thrills,M,2021-10-08 15:20:29,2021-10-08,15:20:29,20211008,152029
A,312,OCN Thrills,M,2021-10-08 15:22:37,2021-10-08,15:22:37,20211008,152237
A,312,OCN Thrills,M,2021-10-08 19:17:39,2021-10-08,19:17:39,20211008,191739
A,312,OCN Thrills,M,2021-10-08 19:19:47,2021-10-08,19:19:47,20211008,191947
A,312,OCN Thrills,M,2021-10-08 23:52:13,2021-10-08,23:52:13,20211008,235213
A,312,OCN Thrills,M,2021-10-08 23:54:21,2021-10-08,23:54:21,20211008,235421
A,312,OCN Thrills,M,2021-10-09 01:42:38,2021-10-09,01:42:38,20211009,14238
A,312,OCN Thrills,M,2021-10-09 01:44:46,2021-10-09,01:44:46,20211009,14446
A,312,OCN Thrills,M,2021-10-09 01:47:06,2021-10-09,01:47:06,20211009,14706
A,312,OCN Thrills,M,2021-10-09 01:49:14,2021-10-09,01:49:14,20211009,14914
A,312,OCN Thrills,M,2021-10-09 03:58:52,2021-10-09,03:58:52,20211009,35852
A,312,OCN Thrills,M,2021-10-09 04:01:00,2021-10-09,04:01:00,20211009,40100
A,312,OCN Thrills,M,2021-10-09 06:20:31,2021-10-09,06:20:31,20211009,62031
A,312,OCN Thrills,M,2021-10-09 06:22:39,2021-10-09,06:22:39,20211009,62239
A,312,OCN Thrills,M,2021-10-09 06:24:46,2021-10-09,06:24:46,20211009,62446
A,312,OCN Thrills,M,2021-10-09 06:26:54,2021-10-09,06:26:54,20211009,62654
A,312,OCN Thrills,M,2021-10-09 07:59:25,2021-10-09,07:59:25,20211009,75925
A,312,OCN Thrills,M,2021-10-09 08:01:33,2021-10-09,08:01:33,20211009,80133
A,312,OCN Thrills,M,2021-10-09 08:03:40,2021-10-09,08:03:40,20211009,80340
A,312,OCN Thrills,M,2021-10-09 08:05:48,2021-10-09,08:05:48,20211009,80548
A,312,OCN Thrills,M,2021-10-09 09:59:18,2021-10-09,09:59:18,20211009,95918
A,312,OCN Thrills,M,2021-10-09 10:01:26,2021-10-09,10:01:26,20211009,100126
A,312,OCN Thrills,M,2021-10-09 10:03:33,2021-10-09,10:03:33,20211009,100333
A,312,OCN Thrills,M,2021-10-09 10:05:41,2021-10-09,10:05:41,20211009,100541
A,312,OCN Thrills,M,2021-10-09 12:28:25,2021-10-09,12:28:25,20211009,122825
A,312,OCN Thrills,M,2021-10-09 12:30:33,2021-10-09,12:30:33,20211009,123033
A,312,OCN Thrills,M,2021-10-09 14:24:10,2021-10-09,14:24:10,20211009,142410
A,312,OCN Thrills,M,2021-10-09 14:26:19,2021-10-09,14:26:19,20211009,142619
A,312,OCN Thrills,M,2021-10-09 19:16:30,2021-10-09,19:16:30,20211009,191630
A,312,OCN Thrills,M,2021-10-09 19:18:38,2021-10-09,19:18:38,20211009,191838
A,312,OCN Thrills,M,2021-10-10 00:19:26,2021-10-10,00:19:26,20211010,1926
A,312,OCN Thrills,M,2021-10-10 00:21:35,2021-10-10,00:21:35,20211010,2135
A,312,OCN Thrills,M,2021-10-10 02:51:10,2021-10-10,02:51:10,20211010,25110
A,312,OCN Thrills,M,2021-10-10 02:53:18,2021-10-10,02:53:18,20211010,25318
A,312,OCN Thrills,M,2021-10-10 02:55:39,2021-10-10,02:55:39,20211010,25539
A,312,OCN Thrills,M,2021-10-10 02:57:46,2021-10-10,02:57:46,20211010,25746
A,312,OCN Thrills,M,2021-10-10 04:50:48,2021-10-10,04:50:48,20211010,45048
A,312,OCN Thrills,M,2021-10-10 04:52:56,2021-10-10,04:52:56,20211010,45256
A,312,OCN Thrills,M,2021-10-10 06:19:15,2021-10-10,06:19:15,20211010,61915
A,312,OCN Thrills,M,2021-10-10 06:21:23,2021-10-10,06:21:23,20211010,62123
A,312,OCN Thrills,M,2021-10-10 08:12:39,2021-10-10,08:12:39,20211010,81239
A,312,OCN Thrills,M,2021-10-10 08:14:47,2021-10-10,08:14:47,20211010,81447
A,312,OCN Thrills,M,2021-10-10 10:50:10,2021-10-10,10:50:10,20211010,105010
A,312,OCN Thrills,M,2021-10-10 10:52:18,2021-10-10,10:52:18,20211010,105218
A,312,OCN Thrills,M,2021-10-10 13:44:07,2021-10-10,13:44:07,20211010,134407
A,312,OCN Thrills,M,2021-10-10 13:46:15,2021-10-10,13:46:15,20211010,134615
A,312,OCN Thrills,M,2021-10-10 19:29:51,2021-10-10,19:29:51,20211010,192951
A,312,OCN Thrills,M,2021-10-10 19:31:59,2021-10-10,19:31:59,20211010,193159
A,312,OCN Thrills,M,2021-10-11 00:02:27,2021-10-11,00:02:27,20211011,227
A,312,OCN Thrills,M,2021-10-11 00:04:35,2021-10-11,00:04:35,20211011,435
A,312,OCN Thrills,M,2021-10-11 02:12:05,2021-10-11,02:12:05,20211011,21205
A,312,OCN Thrills,M,2021-10-11 02:14:13,2021-10-11,02:14:13,20211011,21413
A,312,OCN Thrills,M,2021-10-11 02:16:20,2021-10-11,02:16:20,20211011,21620
A,312,OCN Thrills,M,2021-10-11 02:18:28,2021-10-11,02:18:28,20211011,21828
A,312,OCN Thrills,M,2021-10-11 04:14:04,2021-10-11,04:14:04,20211011,41404
A,312,OCN Thrills,M,2021-10-11 04:16:11,2021-10-11,04:16:11,20211011,41611
A,312,OCN Thrills,M,2021-10-11 04:18:32,2021-10-11,04:18:32,20211011,41832
A,312,OCN Thrills,M,2021-10-11 04:20:40,2021-10-11,04:20:40,20211011,42040
A,312,OCN Thrills,M,2021-10-11 06:01:43,2021-10-11,06:01:43,20211011,60143
A,312,OCN Thrills,M,2021-10-11 06:03:51,2021-10-11,06:03:51,20211011,60351
A,312,OCN Thrills,M,2021-10-11 06:06:10,2021-10-11,06:06:10,20211011,60610
A,312,OCN Thrills,M,2021-10-11 06:08:18,2021-10-11,06:08:18,20211011,60818
A,312,OCN Thrills,M,2021-10-11 08:08:14,2021-10-11,08:08:14,20211011,80814
A,312,OCN Thrills,M,2021-10-11 08:10:22,2021-10-11,08:10:22,20211011,81022
A,312,OCN Thrills,M,2021-10-11 08:12:42,2021-10-11,08:12:42,20211011,81242
A,312,OCN Thrills,M,2021-10-11 08:14:50,2021-10-11,08:14:50,20211011,81450
A,312,OCN Thrills,M,2021-10-11 10:25:21,2021-10-11,10:25:21,20211011,102521
A,312,OCN Thrills,M,2021-10-11 10:27:29,2021-10-11,10:27:29,20211011,102729
A,312,OCN Thrills,M,2021-10-11 10:30:11,2021-10-11,10:30:11,20211011,103011
A,312,OCN Thrills,M,2021-10-11 10:32:19,2021-10-11,10:32:19,20211011,103219
A,312,OCN Thrills,M,2021-10-11 12:56:25,2021-10-11,12:56:25,20211011,125625
A,312,OCN Thrills,M,2021-10-11 12:58:33,2021-10-11,12:58:33,20211011,125833
A,312,OCN Thrills,M,2021-10-11 13:00:53,2021-10-11,13:00:53,20211011,130053
A,312,OCN Thrills,M,2021-10-11 13:03:01,2021-10-11,13:03:01,20211011,130301
A,312,OCN Thrills,M,2021-10-11 20:01:14,2021-10-11,20:01:14,20211011,200114
A,312,OCN Thrills,M,2021-10-11 20:03:22,2021-10-11,20:03:22,20211011,200322
A,312,OCN Thrills,M,2021-10-12 00:10:13,2021-10-12,00:10:13,20211012,1013
A,312,OCN Thrills,M,2021-10-12 00:12:21,2021-10-12,00:12:21,20211012,1221
A,312,OCN Thrills,M,2021-10-12 02:20:07,2021-10-12,02:20:07,20211012,22007
A,312,OCN Thrills,M,2021-10-12 02:22:15,2021-10-12,02:22:15,20211012,22215
A,312,OCN Thrills,M,2021-10-12 02:24:32,2021-10-12,02:24:32,20211012,22432
A,312,OCN Thrills,M,2021-10-12 02:26:40,2021-10-12,02:26:40,20211012,22640
A,312,OCN Thrills,M,2021-10-12 04:39:25,2021-10-12,04:39:25,20211012,43925
A,312,OCN Thrills,M,2021-10-12 04:41:34,2021-10-12,04:41:34,20211012,44134
A,312,OCN Thrills,M,2021-10-12 04:44:15,2021-10-12,04:44:15,20211012,44415
A,312,OCN Thrills,M,2021-10-12 04:46:23,2021-10-12,04:46:23,20211012,44623
A,312,OCN Thrills,M,2021-10-12 07:14:43,2021-10-12,07:14:43,20211012,71443
A,312,OCN Thrills,M,2021-10-12 07:16:52,2021-10-12,07:16:52,20211012,71652
A,312,OCN Thrills,M,2021-10-12 07:19:11,2021-10-12,07:19:11,20211012,71911
A,312,OCN Thrills,M,2021-10-12 07:21:19,2021-10-12,07:21:19,20211012,72119
A,312,OCN Thrills,M,2021-10-12 09:24:19,2021-10-12,09:24:19,20211012,92419
A,312,OCN Thrills,M,2021-10-12 09:26:27,2021-10-12,09:26:27,20211012,92627
A,312,OCN Thrills,M,2021-10-12 09:29:17,2021-10-12,09:29:17,20211012,92917
A,312,OCN Thrills,M,2021-10-12 09:31:25,2021-10-12,09:31:25,20211012,93125
A,312,OCN Thrills,M,2021-10-12 12:09:42,2021-10-12,12:09:42,20211012,120942
A,312,OCN Thrills,M,2021-10-12 12:11:50,2021-10-12,12:11:50,20211012,121150
A,312,OCN Thrills,M,2021-10-12 12:14:31,2021-10-12,12:14:31,20211012,121431
A,312,OCN Thrills,M,2021-10-12 12:16:39,2021-10-12,12:16:39,20211012,121639
A,312,OCN Thrills,M,2021-10-12 14:49:43,2021-10-12,14:49:43,20211012,144943
A,312,OCN Thrills,M,2021-10-12 14:51:51,2021-10-12,14:51:51,20211012,145151
A,312,OCN Thrills,M,2021-10-12 16:51:56,2021-10-12,16:51:56,20211012,165156
A,312,OCN Thrills,M,2021-10-12 16:54:04,2021-10-12,16:54:04,20211012,165404
A,312,OCN Thrills,M,2021-10-12 19:32:27,2021-10-12,19:32:27,20211012,193227
A,312,OCN Thrills,M,2021-10-12 19:34:35,2021-10-12,19:34:35,20211012,193435
A,312,OCN Thrills,M,2021-10-13 00:14:14,2021-10-13,00:14:14,20211013,1414
A,312,OCN Thrills,M,2021-10-13 00:16:22,2021-10-13,00:16:22,20211013,1622
A,312,OCN Thrills,M,2021-10-13 02:41:34,2021-10-13,02:41:34,20211013,24134
A,312,OCN Thrills,M,2021-10-13 02:43:42,2021-10-13,02:43:42,20211013,24342
A,312,OCN Thrills,M,2021-10-13 02:46:24,2021-10-13,02:46:24,20211013,24624
A,312,OCN Thrills,M,2021-10-13 02:48:32,2021-10-13,02:48:32,20211013,24832
A,312,OCN Thrills,M,2021-10-13 05:18:28,2021-10-13,05:18:28,20211013,51828
A,312,OCN Thrills,M,2021-10-13 05:20:36,2021-10-13,05:20:36,20211013,52036
A,312,OCN Thrills,M,2021-10-13 05:23:13,2021-10-13,05:23:13,20211013,52313
A,312,OCN Thrills,M,2021-10-13 05:25:21,2021-10-13,05:25:21,20211013,52521
A,312,OCN Thrills,M,2021-10-13 07:46:11,2021-10-13,07:46:11,20211013,74611
A,312,OCN Thrills,M,2021-10-13 07:48:19,2021-10-13,07:48:19,20211013,74819
A,312,OCN Thrills,M,2021-10-13 07:51:00,2021-10-13,07:51:00,20211013,75100
A,312,OCN Thrills,M,2021-10-13 07:53:08,2021-10-13,07:53:08,20211013,75308
