광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,385,KBS story,M,2021-10-07 15:58:13,2021-10-07,15:58:13,20211007,155813
A,385,KBS story,M,2021-10-07 17:05:34,2021-10-07,17:05:34,20211007,170534
A,385,KBS story,M,2021-10-07 17:07:42,2021-10-07,17:07:42,20211007,170742
A,385,KBS story,M,2021-10-07 22:57:26,2021-10-07,22:57:26,20211007,225726
A,385,KBS story,M,2021-10-07 22:59:34,2021-10-07,22:59:34,20211007,225934
A,385,KBS story,M,2021-10-08 00:11:23,2021-10-08,00:11:23,20211008,1123
A,385,KBS story,M,2021-10-08 00:13:32,2021-10-08,00:13:32,20211008,1332
A,385,KBS story,M,2021-10-08 01:15:33,2021-10-08,01:15:33,20211008,11533
A,385,KBS story,M,2021-10-08 01:17:40,2021-10-08,01:17:40,20211008,11740
A,385,KBS story,M,2021-10-08 05:01:16,2021-10-08,05:01:16,20211008,50116
A,385,KBS story,M,2021-10-08 05:03:24,2021-10-08,05:03:24,20211008,50324
A,385,KBS story,M,2021-10-08 06:06:46,2021-10-08,06:06:46,20211008,60646
A,385,KBS story,M,2021-10-08 06:08:54,2021-10-08,06:08:54,20211008,60854
A,385,KBS story,M,2021-10-08 07:15:27,2021-10-08,07:15:27,20211008,71527
A,385,KBS story,M,2021-10-08 07:17:36,2021-10-08,07:17:36,20211008,71736
A,385,KBS story,M,2021-10-08 10:16:17,2021-10-08,10:16:17,20211008,101617
A,385,KBS story,M,2021-10-08 10:18:25,2021-10-08,10:18:25,20211008,101825
A,385,KBS story,M,2021-10-08 14:04:23,2021-10-08,14:04:23,20211008,140423
A,385,KBS story,M,2021-10-08 14:06:31,2021-10-08,14:06:31,20211008,140631
A,385,KBS story,M,2021-10-08 15:56:50,2021-10-08,15:56:50,20211008,155650
A,385,KBS story,M,2021-10-08 15:58:58,2021-10-08,15:58:58,20211008,155858
A,385,KBS story,M,2021-10-08 21:58:53,2021-10-08,21:58:53,20211008,215853
A,385,KBS story,M,2021-10-08 22:01:01,2021-10-08,22:01:01,20211008,220101
A,385,KBS story,M,2021-10-08 22:58:10,2021-10-08,22:58:10,20211008,225810
A,385,KBS story,M,2021-10-08 23:00:18,2021-10-08,23:00:18,20211008,230018
A,385,KBS story,M,2021-10-09 01:22:25,2021-10-09,01:22:25,20211009,12225
A,385,KBS story,M,2021-10-09 01:24:33,2021-10-09,01:24:33,20211009,12433
A,385,KBS story,M,2021-10-09 05:01:25,2021-10-09,05:01:25,20211009,50125
A,385,KBS story,M,2021-10-09 05:03:33,2021-10-09,05:03:33,20211009,50333
A,385,KBS story,M,2021-10-09 06:02:31,2021-10-09,06:02:31,20211009,60231
A,385,KBS story,M,2021-10-09 06:04:39,2021-10-09,06:04:39,20211009,60439
A,385,KBS story,M,2021-10-09 07:36:28,2021-10-09,07:36:28,20211009,73628
A,385,KBS story,M,2021-10-09 07:38:36,2021-10-09,07:38:36,20211009,73836
A,385,KBS story,M,2021-10-09 10:38:52,2021-10-09,10:38:52,20211009,103852
A,385,KBS story,M,2021-10-09 10:41:00,2021-10-09,10:41:00,20211009,104100
A,385,KBS story,M,2021-10-09 14:09:25,2021-10-09,14:09:25,20211009,140925
A,385,KBS story,M,2021-10-09 14:11:33,2021-10-09,14:11:33,20211009,141133
A,385,KBS story,M,2021-10-09 16:43:29,2021-10-09,16:43:29,20211009,164329
A,385,KBS story,M,2021-10-09 16:45:37,2021-10-09,16:45:37,20211009,164537
A,385,KBS story,M,2021-10-09 17:56:55,2021-10-09,17:56:55,20211009,175655
A,385,KBS story,M,2021-10-09 17:59:03,2021-10-09,17:59:03,20211009,175903
A,385,KBS story,M,2021-10-09 19:11:18,2021-10-09,19:11:18,20211009,191118
A,385,KBS story,M,2021-10-09 19:13:26,2021-10-09,19:13:26,20211009,191326
A,385,KBS story,M,2021-10-09 21:43:10,2021-10-09,21:43:10,20211009,214310
A,385,KBS story,M,2021-10-09 21:45:18,2021-10-09,21:45:18,20211009,214518
A,385,KBS story,M,2021-10-09 22:59:43,2021-10-09,22:59:43,20211009,225943
A,385,KBS story,M,2021-10-09 23:01:51,2021-10-09,23:01:51,20211009,230151
A,385,KBS story,M,2021-10-10 01:14:00,2021-10-10,01:14:00,20211010,11400
A,385,KBS story,M,2021-10-10 01:16:08,2021-10-10,01:16:08,20211010,11608
A,385,KBS story,M,2021-10-10 03:38:41,2021-10-10,03:38:41,20211010,33841
A,385,KBS story,M,2021-10-10 03:40:50,2021-10-10,03:40:50,20211010,34050
A,385,KBS story,M,2021-10-10 04:56:51,2021-10-10,04:56:51,20211010,45651
A,385,KBS story,M,2021-10-10 04:58:59,2021-10-10,04:58:59,20211010,45859
A,385,KBS story,M,2021-10-10 05:57:46,2021-10-10,05:57:46,20211010,55746
A,385,KBS story,M,2021-10-10 05:59:55,2021-10-10,05:59:55,20211010,55955
A,385,KBS story,M,2021-10-10 11:59:04,2021-10-10,11:59:04,20211010,115904
A,385,KBS story,M,2021-10-10 12:01:12,2021-10-10,12:01:12,20211010,120112
A,385,KBS story,M,2021-10-10 15:27:59,2021-10-10,15:27:59,20211010,152759
A,385,KBS story,M,2021-10-10 15:30:07,2021-10-10,15:30:07,20211010,153007
A,385,KBS story,M,2021-10-10 16:43:44,2021-10-10,16:43:44,20211010,164344
A,385,KBS story,M,2021-10-10 16:45:52,2021-10-10,16:45:52,20211010,164552
A,385,KBS story,M,2021-10-10 19:12:17,2021-10-10,19:12:17,20211010,191217
A,385,KBS story,M,2021-10-10 19:14:25,2021-10-10,19:14:25,20211010,191425
A,385,KBS story,M,2021-10-10 21:43:48,2021-10-10,21:43:48,20211010,214348
A,385,KBS story,M,2021-10-10 21:45:56,2021-10-10,21:45:56,20211010,214556
A,385,KBS story,M,2021-10-10 23:01:43,2021-10-10,23:01:43,20211010,230143
A,385,KBS story,M,2021-10-10 23:03:51,2021-10-10,23:03:51,20211010,230351
A,385,KBS story,M,2021-10-11 01:16:31,2021-10-11,01:16:31,20211011,11631
A,385,KBS story,M,2021-10-11 01:18:39,2021-10-11,01:18:39,20211011,11839
A,385,KBS story,M,2021-10-11 02:36:54,2021-10-11,02:36:54,20211011,23654
A,385,KBS story,M,2021-10-11 02:39:02,2021-10-11,02:39:02,20211011,23902
A,385,KBS story,M,2021-10-11 03:41:39,2021-10-11,03:41:39,20211011,34139
A,385,KBS story,M,2021-10-11 03:43:47,2021-10-11,03:43:47,20211011,34347
A,385,KBS story,M,2021-10-11 04:58:49,2021-10-11,04:58:49,20211011,45849
A,385,KBS story,M,2021-10-11 05:00:57,2021-10-11,05:00:57,20211011,50057
A,385,KBS story,M,2021-10-11 06:03:54,2021-10-11,06:03:54,20211011,60354
A,385,KBS story,M,2021-10-11 06:06:03,2021-10-11,06:06:03,20211011,60603
A,385,KBS story,M,2021-10-11 07:12:21,2021-10-11,07:12:21,20211011,71221
A,385,KBS story,M,2021-10-11 07:14:29,2021-10-11,07:14:29,20211011,71429
A,385,KBS story,M,2021-10-11 08:17:36,2021-10-11,08:17:36,20211011,81736
A,385,KBS story,M,2021-10-11 08:19:44,2021-10-11,08:19:44,20211011,81944
A,385,KBS story,M,2021-10-11 10:15:12,2021-10-11,10:15:12,20211011,101512
A,385,KBS story,M,2021-10-11 10:17:20,2021-10-11,10:17:20,20211011,101720
A,385,KBS story,M,2021-10-11 11:40:19,2021-10-11,11:40:19,20211011,114019
A,385,KBS story,M,2021-10-11 11:42:27,2021-10-11,11:42:27,20211011,114227
A,385,KBS story,M,2021-10-11 14:04:20,2021-10-11,14:04:20,20211011,140420
A,385,KBS story,M,2021-10-11 14:06:28,2021-10-11,14:06:28,20211011,140628
A,385,KBS story,M,2021-10-11 15:58:14,2021-10-11,15:58:14,20211011,155814
A,385,KBS story,M,2021-10-11 16:00:22,2021-10-11,16:00:22,20211011,160022
A,385,KBS story,M,2021-10-11 22:56:52,2021-10-11,22:56:52,20211011,225652
A,385,KBS story,M,2021-10-11 22:59:00,2021-10-11,22:59:00,20211011,225900
A,385,KBS story,M,2021-10-12 00:07:44,2021-10-12,00:07:44,20211012,744
A,385,KBS story,M,2021-10-12 00:09:52,2021-10-12,00:09:52,20211012,952
A,385,KBS story,M,2021-10-12 01:14:57,2021-10-12,01:14:57,20211012,11457
A,385,KBS story,M,2021-10-12 01:17:05,2021-10-12,01:17:05,20211012,11705
A,385,KBS story,M,2021-10-12 02:39:38,2021-10-12,02:39:38,20211012,23938
A,385,KBS story,M,2021-10-12 02:41:46,2021-10-12,02:41:46,20211012,24146
A,385,KBS story,M,2021-10-12 05:00:16,2021-10-12,05:00:16,20211012,50016
A,385,KBS story,M,2021-10-12 05:02:24,2021-10-12,05:02:24,20211012,50224
A,385,KBS story,M,2021-10-12 06:06:13,2021-10-12,06:06:13,20211012,60613
A,385,KBS story,M,2021-10-12 06:08:21,2021-10-12,06:08:21,20211012,60821
A,385,KBS story,M,2021-10-12 07:14:38,2021-10-12,07:14:38,20211012,71438
A,385,KBS story,M,2021-10-12 07:16:46,2021-10-12,07:16:46,20211012,71646
A,385,KBS story,M,2021-10-12 10:11:55,2021-10-12,10:11:55,20211012,101155
A,385,KBS story,M,2021-10-12 10:14:03,2021-10-12,10:14:03,20211012,101403
A,385,KBS story,M,2021-10-12 11:35:36,2021-10-12,11:35:36,20211012,113536
A,385,KBS story,M,2021-10-12 11:37:45,2021-10-12,11:37:45,20211012,113745
A,385,KBS story,M,2021-10-12 14:01:31,2021-10-12,14:01:31,20211012,140131
A,385,KBS story,M,2021-10-12 14:03:39,2021-10-12,14:03:39,20211012,140339
A,385,KBS story,M,2021-10-12 15:58:20,2021-10-12,15:58:20,20211012,155820
A,385,KBS story,M,2021-10-12 16:00:28,2021-10-12,16:00:28,20211012,160028
A,385,KBS story,M,2021-10-12 22:57:43,2021-10-12,22:57:43,20211012,225743
A,385,KBS story,M,2021-10-12 22:59:51,2021-10-12,22:59:51,20211012,225951
A,385,KBS story,M,2021-10-13 00:09:17,2021-10-13,00:09:17,20211013,917
A,385,KBS story,M,2021-10-13 00:11:26,2021-10-13,00:11:26,20211013,1126
A,385,KBS story,M,2021-10-13 01:20:21,2021-10-13,01:20:21,20211013,12021
A,385,KBS story,M,2021-10-13 01:22:29,2021-10-13,01:22:29,20211013,12229
A,385,KBS story,M,2021-10-13 02:44:31,2021-10-13,02:44:31,20211013,24431
A,385,KBS story,M,2021-10-13 02:46:39,2021-10-13,02:46:39,20211013,24639
A,385,KBS story,M,2021-10-13 04:57:54,2021-10-13,04:57:54,20211013,45754
A,385,KBS story,M,2021-10-13 05:00:02,2021-10-13,05:00:02,20211013,50002
A,385,KBS story,M,2021-10-13 06:02:58,2021-10-13,06:02:58,20211013,60258
A,385,KBS story,M,2021-10-13 06:05:07,2021-10-13,06:05:07,20211013,60507
A,385,KBS story,M,2021-10-13 07:11:39,2021-10-13,07:11:39,20211013,71139
A,385,KBS story,M,2021-10-13 07:13:47,2021-10-13,07:13:47,20211013,71347
A,385,KBS story,M,2021-10-13 14:02:28,2021-10-13,14:02:28,20211013,140228
A,385,KBS story,M,2021-10-13 14:04:36,2021-10-13,14:04:36,20211013,140436
A,385,KBS story,M,2021-10-13 15:58:23,2021-10-13,15:58:23,20211013,155823
A,385,KBS story,M,2021-10-13 16:00:31,2021-10-13,16:00:31,20211013,160031
A,385,KBS story,M,2021-10-13 20:56:04,2021-10-13,20:56:04,20211013,205604
A,385,KBS story,M,2021-10-13 20:58:12,2021-10-13,20:58:12,20211013,205812
A,385,KBS story,M,2021-10-13 22:59:38,2021-10-13,22:59:38,20211013,225938
A,385,KBS story,M,2021-10-13 23:01:46,2021-10-13,23:01:46,20211013,230146
A,385,KBS story,M,2021-10-14 01:26:51,2021-10-14,01:26:51,20211014,12651
A,385,KBS story,M,2021-10-14 01:28:59,2021-10-14,01:28:59,20211014,12859
A,385,KBS story,M,2021-10-14 02:51:41,2021-10-14,02:51:41,20211014,25141
A,385,KBS story,M,2021-10-14 02:53:49,2021-10-14,02:53:49,20211014,25349
A,385,KBS story,M,2021-10-14 03:57:35,2021-10-14,03:57:35,20211014,35735
A,385,KBS story,M,2021-10-14 03:59:43,2021-10-14,03:59:43,20211014,35943
A,385,KBS story,M,2021-10-14 04:58:48,2021-10-14,04:58:48,20211014,45848
A,385,KBS story,M,2021-10-14 05:00:56,2021-10-14,05:00:56,20211014,50056
A,385,KBS story,M,2021-10-14 06:04:29,2021-10-14,06:04:29,20211014,60429
A,385,KBS story,M,2021-10-14 06:06:37,2021-10-14,06:06:37,20211014,60637
A,385,KBS story,M,2021-10-14 07:13:46,2021-10-14,07:13:46,20211014,71346
A,385,KBS story,M,2021-10-14 07:15:54,2021-10-14,07:15:54,20211014,71554
A,385,KBS story,M,2021-10-14 10:14:29,2021-10-14,10:14:29,20211014,101429
A,385,KBS story,M,2021-10-14 10:16:37,2021-10-14,10:16:37,20211014,101637
A,385,KBS story,M,2021-10-14 11:38:17,2021-10-14,11:38:17,20211014,113817
A,385,KBS story,M,2021-10-14 11:40:25,2021-10-14,11:40:25,20211014,114025
A,385,KBS story,M,2021-10-14 14:01:58,2021-10-14,14:01:58,20211014,140158
A,385,KBS story,M,2021-10-14 14:04:06,2021-10-14,14:04:06,20211014,140406
A,385,KBS story,M,2021-10-14 15:57:40,2021-10-14,15:57:40,20211014,155740
A,385,KBS story,M,2021-10-14 15:59:48,2021-10-14,15:59:48,20211014,155948
A,385,KBS story,M,2021-10-14 20:57:27,2021-10-14,20:57:27,20211014,205727
A,385,KBS story,M,2021-10-14 20:59:35,2021-10-14,20:59:35,20211014,205935
A,385,KBS story,M,2021-10-14 22:01:34,2021-10-14,22:01:34,20211014,220134
A,385,KBS story,M,2021-10-14 22:03:42,2021-10-14,22:03:42,20211014,220342
A,385,KBS story,M,2021-10-15 02:50:44,2021-10-15,02:50:44,20211015,25044
A,385,KBS story,M,2021-10-15 02:52:52,2021-10-15,02:52:52,20211015,25252
A,385,KBS story,M,2021-10-15 03:55:10,2021-10-15,03:55:10,20211015,35510
A,385,KBS story,M,2021-10-15 03:57:18,2021-10-15,03:57:18,20211015,35718
A,385,KBS story,M,2021-10-15 04:59:21,2021-10-15,04:59:21,20211015,45921
A,385,KBS story,M,2021-10-15 05:01:29,2021-10-15,05:01:29,20211015,50129
