광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,493,KBS Life,M,2021-10-04 14:22:24,2021-10-04,14:22:24,20211004,142224
A,493,KBS Life,M,2021-10-04 14:24:33,2021-10-04,14:24:33,20211004,142433
A,493,KBS Life,M,2021-10-04 17:23:57,2021-10-04,17:23:57,20211004,172357
A,493,KBS Life,M,2021-10-04 17:26:05,2021-10-04,17:26:05,20211004,172605
A,493,KBS Life,M,2021-10-04 18:39:45,2021-10-04,18:39:45,20211004,183945
A,493,KBS Life,M,2021-10-04 18:41:53,2021-10-04,18:41:53,20211004,184153
A,493,KBS Life,M,2021-10-04 20:13:52,2021-10-04,20:13:52,20211004,201352
A,493,KBS Life,M,2021-10-04 20:16:00,2021-10-04,20:16:00,20211004,201600
A,493,KBS Life,M,2021-10-04 21:27:25,2021-10-04,21:27:25,20211004,212725
A,493,KBS Life,M,2021-10-04 21:29:32,2021-10-04,21:29:32,20211004,212932
A,493,KBS Life,M,2021-10-05 00:32:57,2021-10-05,00:32:57,20211005,3257
A,493,KBS Life,M,2021-10-05 00:35:04,2021-10-05,00:35:04,20211005,3504
A,493,KBS Life,M,2021-10-05 01:34:46,2021-10-05,01:34:46,20211005,13446
A,493,KBS Life,M,2021-10-05 01:36:54,2021-10-05,01:36:54,20211005,13654
A,493,KBS Life,M,2021-10-05 04:58:30,2021-10-05,04:58:30,20211005,45830
A,493,KBS Life,M,2021-10-05 05:00:38,2021-10-05,05:00:38,20211005,50038
A,493,KBS Life,M,2021-10-05 06:53:19,2021-10-05,06:53:19,20211005,65319
A,493,KBS Life,M,2021-10-05 06:55:27,2021-10-05,06:55:27,20211005,65527
A,493,KBS Life,M,2021-10-05 07:57:36,2021-10-05,07:57:36,20211005,75736
A,493,KBS Life,M,2021-10-05 07:59:44,2021-10-05,07:59:44,20211005,75944
A,493,KBS Life,M,2021-10-05 10:11:41,2021-10-05,10:11:41,20211005,101141
A,493,KBS Life,M,2021-10-05 10:13:49,2021-10-05,10:13:49,20211005,101349
A,493,KBS Life,M,2021-10-05 11:58:46,2021-10-05,11:58:46,20211005,115846
A,493,KBS Life,M,2021-10-05 12:00:54,2021-10-05,12:00:54,20211005,120054
A,493,KBS Life,M,2021-10-05 13:24:16,2021-10-05,13:24:16,20211005,132416
A,493,KBS Life,M,2021-10-05 13:26:24,2021-10-05,13:26:24,20211005,132624
A,493,KBS Life,M,2021-10-05 18:30:09,2021-10-05,18:30:09,20211005,183009
A,493,KBS Life,M,2021-10-05 18:32:17,2021-10-05,18:32:17,20211005,183217
A,493,KBS Life,M,2021-10-05 20:16:53,2021-10-05,20:16:53,20211005,201653
A,493,KBS Life,M,2021-10-05 20:19:01,2021-10-05,20:19:01,20211005,201901
A,493,KBS Life,M,2021-10-05 21:32:02,2021-10-05,21:32:02,20211005,213202
A,493,KBS Life,M,2021-10-05 21:34:10,2021-10-05,21:34:10,20211005,213410
A,493,KBS Life,M,2021-10-05 22:43:08,2021-10-05,22:43:08,20211005,224308
A,493,KBS Life,M,2021-10-05 22:45:16,2021-10-05,22:45:16,20211005,224516
A,493,KBS Life,M,2021-10-06 00:39:54,2021-10-06,00:39:54,20211006,3954
A,493,KBS Life,M,2021-10-06 00:42:02,2021-10-06,00:42:02,20211006,4202
A,493,KBS Life,M,2021-10-06 01:41:39,2021-10-06,01:41:39,20211006,14139
A,493,KBS Life,M,2021-10-06 01:43:48,2021-10-06,01:43:48,20211006,14348
A,493,KBS Life,M,2021-10-06 02:44:52,2021-10-06,02:44:52,20211006,24452
A,493,KBS Life,M,2021-10-06 02:47:00,2021-10-06,02:47:00,20211006,24700
A,493,KBS Life,M,2021-10-06 03:49:45,2021-10-06,03:49:45,20211006,34945
A,493,KBS Life,M,2021-10-06 03:51:53,2021-10-06,03:51:53,20211006,35153
A,493,KBS Life,M,2021-10-06 05:02:38,2021-10-06,05:02:38,20211006,50238
A,493,KBS Life,M,2021-10-06 05:04:45,2021-10-06,05:04:45,20211006,50445
A,493,KBS Life,M,2021-10-06 05:59:21,2021-10-06,05:59:21,20211006,55921
A,493,KBS Life,M,2021-10-06 06:01:29,2021-10-06,06:01:29,20211006,60129
A,493,KBS Life,M,2021-10-06 08:01:38,2021-10-06,08:01:38,20211006,80138
A,493,KBS Life,M,2021-10-06 08:03:46,2021-10-06,08:03:46,20211006,80346
A,493,KBS Life,M,2021-10-06 09:02:53,2021-10-06,09:02:53,20211006,90253
A,493,KBS Life,M,2021-10-06 09:05:01,2021-10-06,09:05:01,20211006,90501
A,493,KBS Life,M,2021-10-06 10:08:04,2021-10-06,10:08:04,20211006,100804
A,493,KBS Life,M,2021-10-06 10:10:13,2021-10-06,10:10:13,20211006,101013
A,493,KBS Life,M,2021-10-06 13:08:56,2021-10-06,13:08:56,20211006,130856
A,493,KBS Life,M,2021-10-06 13:11:04,2021-10-06,13:11:04,20211006,131104
A,493,KBS Life,M,2021-10-06 16:04:20,2021-10-06,16:04:20,20211006,160420
A,493,KBS Life,M,2021-10-06 16:06:28,2021-10-06,16:06:28,20211006,160628
A,493,KBS Life,M,2021-10-06 18:22:36,2021-10-06,18:22:36,20211006,182236
A,493,KBS Life,M,2021-10-06 18:24:44,2021-10-06,18:24:44,20211006,182444
A,493,KBS Life,M,2021-10-06 21:22:17,2021-10-06,21:22:17,20211006,212217
A,493,KBS Life,M,2021-10-06 21:24:25,2021-10-06,21:24:25,20211006,212425
A,493,KBS Life,M,2021-10-07 00:31:29,2021-10-07,00:31:29,20211007,3129
A,493,KBS Life,M,2021-10-07 00:33:37,2021-10-07,00:33:37,20211007,3337
A,493,KBS Life,M,2021-10-07 01:33:26,2021-10-07,01:33:26,20211007,13326
A,493,KBS Life,M,2021-10-07 01:35:34,2021-10-07,01:35:34,20211007,13534
A,493,KBS Life,M,2021-10-07 02:36:59,2021-10-07,02:36:59,20211007,23659
A,493,KBS Life,M,2021-10-07 02:39:07,2021-10-07,02:39:07,20211007,23907
A,493,KBS Life,M,2021-10-07 03:41:51,2021-10-07,03:41:51,20211007,34151
A,493,KBS Life,M,2021-10-07 03:43:59,2021-10-07,03:43:59,20211007,34359
A,493,KBS Life,M,2021-10-07 05:01:14,2021-10-07,05:01:14,20211007,50114
A,493,KBS Life,M,2021-10-07 05:03:22,2021-10-07,05:03:22,20211007,50322
A,493,KBS Life,M,2021-10-07 06:53:44,2021-10-07,06:53:44,20211007,65344
A,493,KBS Life,M,2021-10-07 06:55:52,2021-10-07,06:55:52,20211007,65552
A,493,KBS Life,M,2021-10-07 07:57:17,2021-10-07,07:57:17,20211007,75717
A,493,KBS Life,M,2021-10-07 07:59:25,2021-10-07,07:59:25,20211007,75925
A,493,KBS Life,M,2021-10-07 10:00:25,2021-10-07,10:00:25,20211007,100025
A,493,KBS Life,M,2021-10-07 10:02:33,2021-10-07,10:02:33,20211007,100233
A,493,KBS Life,M,2021-10-07 13:03:20,2021-10-07,13:03:20,20211007,130320
A,493,KBS Life,M,2021-10-07 13:05:28,2021-10-07,13:05:28,20211007,130528
A,493,KBS Life,M,2021-10-07 14:19:24,2021-10-07,14:19:24,20211007,141924
A,493,KBS Life,M,2021-10-07 14:21:32,2021-10-07,14:21:32,20211007,142132
A,493,KBS Life,M,2021-10-07 17:21:02,2021-10-07,17:21:02,20211007,172102
A,493,KBS Life,M,2021-10-07 17:23:10,2021-10-07,17:23:10,20211007,172310
A,493,KBS Life,M,2021-10-07 21:29:40,2021-10-07,21:29:40,20211007,212940
A,493,KBS Life,M,2021-10-07 21:31:48,2021-10-07,21:31:48,20211007,213148
A,493,KBS Life,M,2021-10-07 22:36:21,2021-10-07,22:36:21,20211007,223621
A,493,KBS Life,M,2021-10-07 22:38:29,2021-10-07,22:38:29,20211007,223829
A,493,KBS Life,M,2021-10-08 00:29:16,2021-10-08,00:29:16,20211008,2916
A,493,KBS Life,M,2021-10-08 00:31:23,2021-10-08,00:31:23,20211008,3123
A,493,KBS Life,M,2021-10-08 01:30:57,2021-10-08,01:30:57,20211008,13057
A,493,KBS Life,M,2021-10-08 01:33:05,2021-10-08,01:33:05,20211008,13305
A,493,KBS Life,M,2021-10-08 02:34:29,2021-10-08,02:34:29,20211008,23429
A,493,KBS Life,M,2021-10-08 02:36:37,2021-10-08,02:36:37,20211008,23637
A,493,KBS Life,M,2021-10-08 03:39:54,2021-10-08,03:39:54,20211008,33954
A,493,KBS Life,M,2021-10-08 03:42:02,2021-10-08,03:42:02,20211008,34202
A,493,KBS Life,M,2021-10-08 04:56:12,2021-10-08,04:56:12,20211008,45612
A,493,KBS Life,M,2021-10-08 04:58:20,2021-10-08,04:58:20,20211008,45820
A,493,KBS Life,M,2021-10-08 05:55:17,2021-10-08,05:55:17,20211008,55517
A,493,KBS Life,M,2021-10-08 05:57:25,2021-10-08,05:57:25,20211008,55725
A,493,KBS Life,M,2021-10-08 10:01:18,2021-10-08,10:01:18,20211008,100118
A,493,KBS Life,M,2021-10-08 10:03:26,2021-10-08,10:03:26,20211008,100326
A,493,KBS Life,M,2021-10-08 11:45:55,2021-10-08,11:45:55,20211008,114555
A,493,KBS Life,M,2021-10-08 11:48:03,2021-10-08,11:48:03,20211008,114803
A,493,KBS Life,M,2021-10-08 13:09:35,2021-10-08,13:09:35,20211008,130935
A,493,KBS Life,M,2021-10-08 13:11:43,2021-10-08,13:11:43,20211008,131143
A,493,KBS Life,M,2021-10-08 14:13:19,2021-10-08,14:13:19,20211008,141319
A,493,KBS Life,M,2021-10-08 14:15:27,2021-10-08,14:15:27,20211008,141527
A,493,KBS Life,M,2021-10-08 16:00:42,2021-10-08,16:00:42,20211008,160042
A,493,KBS Life,M,2021-10-08 16:02:50,2021-10-08,16:02:50,20211008,160250
A,493,KBS Life,M,2021-10-08 18:17:28,2021-10-08,18:17:28,20211008,181728
A,493,KBS Life,M,2021-10-08 18:19:36,2021-10-08,18:19:36,20211008,181936
A,493,KBS Life,M,2021-10-08 20:07:05,2021-10-08,20:07:05,20211008,200705
A,493,KBS Life,M,2021-10-08 20:09:13,2021-10-08,20:09:13,20211008,200913
A,493,KBS Life,M,2021-10-08 21:22:28,2021-10-08,21:22:28,20211008,212228
A,493,KBS Life,M,2021-10-08 21:24:36,2021-10-08,21:24:36,20211008,212436
A,493,KBS Life,M,2021-10-08 22:40:46,2021-10-08,22:40:46,20211008,224046
A,493,KBS Life,M,2021-10-08 22:42:54,2021-10-08,22:42:54,20211008,224254
A,493,KBS Life,M,2021-10-09 19:07:27,2021-10-09,19:07:27,20211009,190727
A,493,KBS Life,M,2021-10-09 19:09:35,2021-10-09,19:09:35,20211009,190935
A,493,KBS Life,M,2021-10-09 20:53:22,2021-10-09,20:53:22,20211009,205322
A,493,KBS Life,M,2021-10-09 20:55:30,2021-10-09,20:55:30,20211009,205530
A,493,KBS Life,M,2021-10-09 22:06:59,2021-10-09,22:06:59,20211009,220659
A,493,KBS Life,M,2021-10-09 22:09:08,2021-10-09,22:09:08,20211009,220908
A,493,KBS Life,M,2021-10-09 23:30:41,2021-10-09,23:30:41,20211009,233041
A,493,KBS Life,M,2021-10-09 23:32:49,2021-10-09,23:32:49,20211009,233249
A,493,KBS Life,M,2021-10-10 00:35:38,2021-10-10,00:35:38,20211010,3538
A,493,KBS Life,M,2021-10-10 00:37:46,2021-10-10,00:37:46,20211010,3746
A,493,KBS Life,M,2021-10-10 01:42:04,2021-10-10,01:42:04,20211010,14204
A,493,KBS Life,M,2021-10-10 01:44:12,2021-10-10,01:44:12,20211010,14412
A,493,KBS Life,M,2021-10-10 02:43:25,2021-10-10,02:43:25,20211010,24325
A,493,KBS Life,M,2021-10-10 02:45:33,2021-10-10,02:45:33,20211010,24533
A,493,KBS Life,M,2021-10-10 03:48:08,2021-10-10,03:48:08,20211010,34808
A,493,KBS Life,M,2021-10-10 03:50:16,2021-10-10,03:50:16,20211010,35016
A,493,KBS Life,M,2021-10-10 19:05:09,2021-10-10,19:05:09,20211010,190509
A,493,KBS Life,M,2021-10-10 19:07:17,2021-10-10,19:07:17,20211010,190717
A,493,KBS Life,M,2021-10-10 20:49:05,2021-10-10,20:49:05,20211010,204905
A,493,KBS Life,M,2021-10-10 20:51:13,2021-10-10,20:51:13,20211010,205113
A,493,KBS Life,M,2021-10-10 22:03:28,2021-10-10,22:03:28,20211010,220328
A,493,KBS Life,M,2021-10-10 22:05:36,2021-10-10,22:05:36,20211010,220536
A,493,KBS Life,M,2021-10-10 23:26:49,2021-10-10,23:26:49,20211010,232649
A,493,KBS Life,M,2021-10-10 23:28:57,2021-10-10,23:28:57,20211010,232857
A,493,KBS Life,M,2021-10-11 00:32:14,2021-10-11,00:32:14,20211011,3214
A,493,KBS Life,M,2021-10-11 00:34:22,2021-10-11,00:34:22,20211011,3422
A,493,KBS Life,M,2021-10-11 01:38:18,2021-10-11,01:38:18,20211011,13818
A,493,KBS Life,M,2021-10-11 01:40:26,2021-10-11,01:40:26,20211011,14026
A,493,KBS Life,M,2021-10-11 02:39:23,2021-10-11,02:39:23,20211011,23923
A,493,KBS Life,M,2021-10-11 02:41:32,2021-10-11,02:41:32,20211011,24132
A,493,KBS Life,M,2021-10-11 03:40:07,2021-10-11,03:40:07,20211011,34007
A,493,KBS Life,M,2021-10-11 03:42:15,2021-10-11,03:42:15,20211011,34215
A,493,KBS Life,M,2021-10-11 05:00:02,2021-10-11,05:00:02,20211011,50002
A,493,KBS Life,M,2021-10-11 05:02:10,2021-10-11,05:02:10,20211011,50210
A,493,KBS Life,M,2021-10-11 06:53:05,2021-10-11,06:53:05,20211011,65305
A,493,KBS Life,M,2021-10-11 06:55:13,2021-10-11,06:55:13,20211011,65513
A,493,KBS Life,M,2021-10-11 08:57:55,2021-10-11,08:57:55,20211011,85755
A,493,KBS Life,M,2021-10-11 09:00:03,2021-10-11,09:00:03,20211011,90003
A,493,KBS Life,M,2021-10-11 09:58:53,2021-10-11,09:58:53,20211011,95853
A,493,KBS Life,M,2021-10-11 10:01:01,2021-10-11,10:01:01,20211011,100101
A,493,KBS Life,M,2021-10-11 14:16:36,2021-10-11,14:16:36,20211011,141636
A,493,KBS Life,M,2021-10-11 14:18:44,2021-10-11,14:18:44,20211011,141844
A,493,KBS Life,M,2021-10-11 17:18:39,2021-10-11,17:18:39,20211011,171839
A,493,KBS Life,M,2021-10-11 17:20:48,2021-10-11,17:20:48,20211011,172048
A,493,KBS Life,M,2021-10-11 18:26:42,2021-10-11,18:26:42,20211011,182642
A,493,KBS Life,M,2021-10-11 18:28:50,2021-10-11,18:28:50,20211011,182850
A,493,KBS Life,M,2021-10-11 20:14:46,2021-10-11,20:14:46,20211011,201446
A,493,KBS Life,M,2021-10-11 20:16:54,2021-10-11,20:16:54,20211011,201654
A,493,KBS Life,M,2021-10-11 21:29:29,2021-10-11,21:29:29,20211011,212929
A,493,KBS Life,M,2021-10-11 21:31:37,2021-10-11,21:31:37,20211011,213137
A,493,KBS Life,M,2021-10-11 22:42:29,2021-10-11,22:42:29,20211011,224229
A,493,KBS Life,M,2021-10-11 22:44:37,2021-10-11,22:44:37,20211011,224437
A,493,KBS Life,M,2021-10-12 01:31:25,2021-10-12,01:31:25,20211012,13125
A,493,KBS Life,M,2021-10-12 01:33:33,2021-10-12,01:33:33,20211012,13333
A,493,KBS Life,M,2021-10-12 02:35:00,2021-10-12,02:35:00,20211012,23500
A,493,KBS Life,M,2021-10-12 02:37:08,2021-10-12,02:37:08,20211012,23708
A,493,KBS Life,M,2021-10-12 03:39:44,2021-10-12,03:39:44,20211012,33944
A,493,KBS Life,M,2021-10-12 03:41:52,2021-10-12,03:41:52,20211012,34152
A,493,KBS Life,M,2021-10-12 04:59:40,2021-10-12,04:59:40,20211012,45940
A,493,KBS Life,M,2021-10-12 05:01:48,2021-10-12,05:01:48,20211012,50148
A,493,KBS Life,M,2021-10-12 06:54:29,2021-10-12,06:54:29,20211012,65429
A,493,KBS Life,M,2021-10-12 06:56:37,2021-10-12,06:56:37,20211012,65637
A,493,KBS Life,M,2021-10-12 07:57:20,2021-10-12,07:57:20,20211012,75720
A,493,KBS Life,M,2021-10-12 07:59:28,2021-10-12,07:59:28,20211012,75928
A,493,KBS Life,M,2021-10-12 10:01:44,2021-10-12,10:01:44,20211012,100144
A,493,KBS Life,M,2021-10-12 10:03:53,2021-10-12,10:03:53,20211012,100353
A,493,KBS Life,M,2021-10-12 13:01:57,2021-10-12,13:01:57,20211012,130157
A,493,KBS Life,M,2021-10-12 13:04:05,2021-10-12,13:04:05,20211012,130405
A,493,KBS Life,M,2021-10-12 14:12:32,2021-10-12,14:12:32,20211012,141232
A,493,KBS Life,M,2021-10-12 14:14:40,2021-10-12,14:14:40,20211012,141440
A,493,KBS Life,M,2021-10-12 17:17:08,2021-10-12,17:17:08,20211012,171708
A,493,KBS Life,M,2021-10-12 17:19:17,2021-10-12,17:19:17,20211012,171917
A,493,KBS Life,M,2021-10-12 21:26:01,2021-10-12,21:26:01,20211012,212601
A,493,KBS Life,M,2021-10-12 21:28:10,2021-10-12,21:28:10,20211012,212810
A,493,KBS Life,M,2021-10-12 22:37:17,2021-10-12,22:37:17,20211012,223717
A,493,KBS Life,M,2021-10-12 22:39:25,2021-10-12,22:39:25,20211012,223925
A,493,KBS Life,M,2021-10-13 01:31:46,2021-10-13,01:31:46,20211013,13146
A,493,KBS Life,M,2021-10-13 01:33:54,2021-10-13,01:33:54,20211013,13354
A,493,KBS Life,M,2021-10-13 02:34:37,2021-10-13,02:34:37,20211013,23437
A,493,KBS Life,M,2021-10-13 02:36:44,2021-10-13,02:36:44,20211013,23644
A,493,KBS Life,M,2021-10-13 03:39:59,2021-10-13,03:39:59,20211013,33959
A,493,KBS Life,M,2021-10-13 03:42:07,2021-10-13,03:42:07,20211013,34207
A,493,KBS Life,M,2021-10-13 04:56:19,2021-10-13,04:56:19,20211013,45619
A,493,KBS Life,M,2021-10-13 04:58:27,2021-10-13,04:58:27,20211013,45827
A,493,KBS Life,M,2021-10-13 05:52:22,2021-10-13,05:52:22,20211013,55222
A,493,KBS Life,M,2021-10-13 05:54:30,2021-10-13,05:54:30,20211013,55430
A,493,KBS Life,M,2021-10-13 06:53:33,2021-10-13,06:53:33,20211013,65333
A,493,KBS Life,M,2021-10-13 06:55:42,2021-10-13,06:55:42,20211013,65542
A,493,KBS Life,M,2021-10-13 08:57:13,2021-10-13,08:57:13,20211013,85713
A,493,KBS Life,M,2021-10-13 08:59:21,2021-10-13,08:59:21,20211013,85921
A,493,KBS Life,M,2021-10-13 10:02:28,2021-10-13,10:02:28,20211013,100228
A,493,KBS Life,M,2021-10-13 10:04:36,2021-10-13,10:04:36,20211013,100436
A,493,KBS Life,M,2021-10-13 13:03:51,2021-10-13,13:03:51,20211013,130351
A,493,KBS Life,M,2021-10-13 13:06:00,2021-10-13,13:06:00,20211013,130600
A,493,KBS Life,M,2021-10-13 14:17:31,2021-10-13,14:17:31,20211013,141731
A,493,KBS Life,M,2021-10-13 14:19:39,2021-10-13,14:19:39,20211013,141939
A,493,KBS Life,M,2021-10-13 18:23:29,2021-10-13,18:23:29,20211013,182329
A,493,KBS Life,M,2021-10-13 18:25:37,2021-10-13,18:25:37,20211013,182537
A,493,KBS Life,M,2021-10-13 21:27:44,2021-10-13,21:27:44,20211013,212744
A,493,KBS Life,M,2021-10-13 21:29:53,2021-10-13,21:29:53,20211013,212953
A,493,KBS Life,M,2021-10-13 22:38:42,2021-10-13,22:38:42,20211013,223842
A,493,KBS Life,M,2021-10-13 22:40:50,2021-10-13,22:40:50,20211013,224050
A,493,KBS Life,M,2021-10-14 01:38:02,2021-10-14,01:38:02,20211014,13802
A,493,KBS Life,M,2021-10-14 01:40:10,2021-10-14,01:40:10,20211014,14010
A,493,KBS Life,M,2021-10-14 02:41:18,2021-10-14,02:41:18,20211014,24118
A,493,KBS Life,M,2021-10-14 02:43:26,2021-10-14,02:43:26,20211014,24326
A,493,KBS Life,M,2021-10-14 03:46:07,2021-10-14,03:46:07,20211014,34607
A,493,KBS Life,M,2021-10-14 03:48:15,2021-10-14,03:48:15,20211014,34815
A,493,KBS Life,M,2021-10-14 05:57:49,2021-10-14,05:57:49,20211014,55749
A,493,KBS Life,M,2021-10-14 05:59:57,2021-10-14,05:59:57,20211014,55957
A,493,KBS Life,M,2021-10-14 06:53:09,2021-10-14,06:53:09,20211014,65309
