광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,338,LIFETIME,M,2021-10-02 19:56:13,2021-10-02,19:56:13,20211002,195613
A,338,LIFETIME,M,2021-10-02 20:52:27,2021-10-02,20:52:27,20211002,205227
A,338,LIFETIME,M,2021-10-02 20:54:35,2021-10-02,20:54:35,20211002,205435
A,338,LIFETIME,M,2021-10-03 01:57:08,2021-10-03,01:57:08,20211003,15708
A,338,LIFETIME,M,2021-10-03 01:59:16,2021-10-03,01:59:16,20211003,15916
A,338,LIFETIME,M,2021-10-03 03:04:00,2021-10-03,03:04:00,20211003,30400
A,338,LIFETIME,M,2021-10-03 03:06:08,2021-10-03,03:06:08,20211003,30608
A,338,LIFETIME,M,2021-10-03 04:00:32,2021-10-03,04:00:32,20211003,40032
A,338,LIFETIME,M,2021-10-03 04:02:40,2021-10-03,04:02:40,20211003,40240
A,338,LIFETIME,M,2021-10-03 04:56:51,2021-10-03,04:56:51,20211003,45651
A,338,LIFETIME,M,2021-10-03 04:58:59,2021-10-03,04:58:59,20211003,45859
A,338,LIFETIME,M,2021-10-03 05:47:08,2021-10-03,05:47:08,20211003,54708
A,338,LIFETIME,M,2021-10-03 05:49:16,2021-10-03,05:49:16,20211003,54916
A,338,LIFETIME,M,2021-10-03 07:08:02,2021-10-03,07:08:02,20211003,70802
A,338,LIFETIME,M,2021-10-03 07:10:10,2021-10-03,07:10:10,20211003,71010
A,338,LIFETIME,M,2021-10-03 08:22:53,2021-10-03,08:22:53,20211003,82253
A,338,LIFETIME,M,2021-10-03 08:25:01,2021-10-03,08:25:01,20211003,82501
A,338,LIFETIME,M,2021-10-03 09:29:30,2021-10-03,09:29:30,20211003,92930
A,338,LIFETIME,M,2021-10-03 09:31:38,2021-10-03,09:31:38,20211003,93138
A,338,LIFETIME,M,2021-10-03 10:55:09,2021-10-03,10:55:09,20211003,105509
A,338,LIFETIME,M,2021-10-03 10:57:17,2021-10-03,10:57:17,20211003,105717
A,338,LIFETIME,M,2021-10-03 13:29:07,2021-10-03,13:29:07,20211003,132907
A,338,LIFETIME,M,2021-10-03 13:31:15,2021-10-03,13:31:15,20211003,133115
A,338,LIFETIME,M,2021-10-03 14:55:28,2021-10-03,14:55:28,20211003,145528
A,338,LIFETIME,M,2021-10-03 14:57:36,2021-10-03,14:57:36,20211003,145736
A,338,LIFETIME,M,2021-10-03 15:51:45,2021-10-03,15:51:45,20211003,155145
A,338,LIFETIME,M,2021-10-03 15:53:53,2021-10-03,15:53:53,20211003,155353
A,338,LIFETIME,M,2021-10-03 18:21:03,2021-10-03,18:21:03,20211003,182103
A,338,LIFETIME,M,2021-10-03 18:23:11,2021-10-03,18:23:11,20211003,182311
A,338,LIFETIME,M,2021-10-03 19:48:54,2021-10-03,19:48:54,20211003,194854
A,338,LIFETIME,M,2021-10-03 19:51:02,2021-10-03,19:51:02,20211003,195102
A,338,LIFETIME,M,2021-10-03 20:55:12,2021-10-03,20:55:12,20211003,205512
A,338,LIFETIME,M,2021-10-03 20:57:20,2021-10-03,20:57:20,20211003,205720
A,338,LIFETIME,M,2021-10-04 01:53:26,2021-10-04,01:53:26,20211004,15326
A,338,LIFETIME,M,2021-10-04 01:55:34,2021-10-04,01:55:34,20211004,15534
A,338,LIFETIME,M,2021-10-04 02:54:17,2021-10-04,02:54:17,20211004,25417
A,338,LIFETIME,M,2021-10-04 02:56:25,2021-10-04,02:56:25,20211004,25625
A,338,LIFETIME,M,2021-10-04 03:50:08,2021-10-04,03:50:08,20211004,35008
A,338,LIFETIME,M,2021-10-04 03:52:16,2021-10-04,03:52:16,20211004,35216
A,338,LIFETIME,M,2021-10-04 04:51:38,2021-10-04,04:51:38,20211004,45138
A,338,LIFETIME,M,2021-10-04 04:53:46,2021-10-04,04:53:46,20211004,45346
A,338,LIFETIME,M,2021-10-04 05:52:53,2021-10-04,05:52:53,20211004,55253
A,338,LIFETIME,M,2021-10-04 05:55:01,2021-10-04,05:55:01,20211004,55501
A,338,LIFETIME,M,2021-10-04 07:14:46,2021-10-04,07:14:46,20211004,71446
A,338,LIFETIME,M,2021-10-04 07:16:54,2021-10-04,07:16:54,20211004,71654
A,338,LIFETIME,M,2021-10-04 08:34:41,2021-10-04,08:34:41,20211004,83441
A,338,LIFETIME,M,2021-10-04 08:36:49,2021-10-04,08:36:49,20211004,83649
A,338,LIFETIME,M,2021-10-04 10:18:35,2021-10-04,10:18:35,20211004,101835
A,338,LIFETIME,M,2021-10-04 10:20:43,2021-10-04,10:20:43,20211004,102043
A,338,LIFETIME,M,2021-10-04 11:46:04,2021-10-04,11:46:04,20211004,114604
A,338,LIFETIME,M,2021-10-04 11:48:12,2021-10-04,11:48:12,20211004,114812
A,338,LIFETIME,M,2021-10-04 13:10:10,2021-10-04,13:10:10,20211004,131010
A,338,LIFETIME,M,2021-10-04 13:12:18,2021-10-04,13:12:18,20211004,131218
A,338,LIFETIME,M,2021-10-04 15:21:04,2021-10-04,15:21:04,20211004,152104
A,338,LIFETIME,M,2021-10-04 15:23:12,2021-10-04,15:23:12,20211004,152312
A,338,LIFETIME,M,2021-10-04 15:54:53,2021-10-04,15:54:53,20211004,155453
A,338,LIFETIME,M,2021-10-04 15:57:01,2021-10-04,15:57:01,20211004,155701
A,338,LIFETIME,M,2021-10-04 17:26:43,2021-10-04,17:26:43,20211004,172643
A,338,LIFETIME,M,2021-10-04 17:28:51,2021-10-04,17:28:51,20211004,172851
A,338,LIFETIME,M,2021-10-04 18:56:08,2021-10-04,18:56:08,20211004,185608
A,338,LIFETIME,M,2021-10-04 18:58:16,2021-10-04,18:58:16,20211004,185816
A,338,LIFETIME,M,2021-10-04 21:14:58,2021-10-04,21:14:58,20211004,211458
A,338,LIFETIME,M,2021-10-04 21:17:06,2021-10-04,21:17:06,20211004,211706
A,338,LIFETIME,M,2021-10-05 01:48:53,2021-10-05,01:48:53,20211005,14853
A,338,LIFETIME,M,2021-10-05 01:51:01,2021-10-05,01:51:01,20211005,15101
A,338,LIFETIME,M,2021-10-05 02:50:45,2021-10-05,02:50:45,20211005,25045
A,338,LIFETIME,M,2021-10-05 02:52:52,2021-10-05,02:52:52,20211005,25252
A,338,LIFETIME,M,2021-10-05 03:52:42,2021-10-05,03:52:42,20211005,35242
A,338,LIFETIME,M,2021-10-05 03:54:50,2021-10-05,03:54:50,20211005,35450
A,338,LIFETIME,M,2021-10-05 04:52:44,2021-10-05,04:52:44,20211005,45244
A,338,LIFETIME,M,2021-10-05 04:54:52,2021-10-05,04:54:52,20211005,45452
A,338,LIFETIME,M,2021-10-05 05:52:51,2021-10-05,05:52:51,20211005,55251
A,338,LIFETIME,M,2021-10-05 05:54:59,2021-10-05,05:54:59,20211005,55459
A,338,LIFETIME,M,2021-10-05 07:19:52,2021-10-05,07:19:52,20211005,71952
A,338,LIFETIME,M,2021-10-05 07:22:00,2021-10-05,07:22:00,20211005,72200
A,338,LIFETIME,M,2021-10-05 08:33:39,2021-10-05,08:33:39,20211005,83339
A,338,LIFETIME,M,2021-10-05 08:35:47,2021-10-05,08:35:47,20211005,83547
A,338,LIFETIME,M,2021-10-05 10:15:27,2021-10-05,10:15:27,20211005,101527
A,338,LIFETIME,M,2021-10-05 10:17:35,2021-10-05,10:17:35,20211005,101735
A,338,LIFETIME,M,2021-10-05 11:40:30,2021-10-05,11:40:30,20211005,114030
A,338,LIFETIME,M,2021-10-05 11:42:38,2021-10-05,11:42:38,20211005,114238
A,338,LIFETIME,M,2021-10-05 13:51:53,2021-10-05,13:51:53,20211005,135153
A,338,LIFETIME,M,2021-10-05 13:54:01,2021-10-05,13:54:01,20211005,135401
A,338,LIFETIME,M,2021-10-05 15:20:01,2021-10-05,15:20:01,20211005,152001
A,338,LIFETIME,M,2021-10-05 15:22:09,2021-10-05,15:22:09,20211005,152209
A,338,LIFETIME,M,2021-10-05 16:47:10,2021-10-05,16:47:10,20211005,164710
A,338,LIFETIME,M,2021-10-05 16:49:18,2021-10-05,16:49:18,20211005,164918
A,338,LIFETIME,M,2021-10-05 18:20:23,2021-10-05,18:20:23,20211005,182023
A,338,LIFETIME,M,2021-10-05 18:22:31,2021-10-05,18:22:31,20211005,182231
A,338,LIFETIME,M,2021-10-05 20:50:07,2021-10-05,20:50:07,20211005,205007
A,338,LIFETIME,M,2021-10-05 20:52:15,2021-10-05,20:52:15,20211005,205215
A,338,LIFETIME,M,2021-10-05 21:52:12,2021-10-05,21:52:12,20211005,215212
A,338,LIFETIME,M,2021-10-05 21:54:20,2021-10-05,21:54:20,20211005,215420
A,338,LIFETIME,M,2021-10-06 01:49:38,2021-10-06,01:49:38,20211006,14938
A,338,LIFETIME,M,2021-10-06 01:51:46,2021-10-06,01:51:46,20211006,15146
A,338,LIFETIME,M,2021-10-06 02:51:55,2021-10-06,02:51:55,20211006,25155
A,338,LIFETIME,M,2021-10-06 02:54:03,2021-10-06,02:54:03,20211006,25403
A,338,LIFETIME,M,2021-10-06 03:52:53,2021-10-06,03:52:53,20211006,35253
A,338,LIFETIME,M,2021-10-06 03:55:01,2021-10-06,03:55:01,20211006,35501
A,338,LIFETIME,M,2021-10-06 04:52:49,2021-10-06,04:52:49,20211006,45249
A,338,LIFETIME,M,2021-10-06 04:54:57,2021-10-06,04:54:57,20211006,45457
A,338,LIFETIME,M,2021-10-06 05:53:02,2021-10-06,05:53:02,20211006,55302
A,338,LIFETIME,M,2021-10-06 05:55:10,2021-10-06,05:55:10,20211006,55510
A,338,LIFETIME,M,2021-10-06 07:09:59,2021-10-06,07:09:59,20211006,70959
A,338,LIFETIME,M,2021-10-06 07:12:07,2021-10-06,07:12:07,20211006,71207
A,338,LIFETIME,M,2021-10-06 08:27:05,2021-10-06,08:27:05,20211006,82705
A,338,LIFETIME,M,2021-10-06 08:29:13,2021-10-06,08:29:13,20211006,82913
A,338,LIFETIME,M,2021-10-06 10:12:20,2021-10-06,10:12:20,20211006,101220
A,338,LIFETIME,M,2021-10-06 10:14:28,2021-10-06,10:14:28,20211006,101428
A,338,LIFETIME,M,2021-10-06 11:09:06,2021-10-06,11:09:06,20211006,110906
A,338,LIFETIME,M,2021-10-06 11:11:14,2021-10-06,11:11:14,20211006,111114
A,338,LIFETIME,M,2021-10-06 12:11:11,2021-10-06,12:11:11,20211006,121111
A,338,LIFETIME,M,2021-10-06 12:13:19,2021-10-06,12:13:19,20211006,121319
A,338,LIFETIME,M,2021-10-06 14:38:31,2021-10-06,14:38:31,20211006,143831
A,338,LIFETIME,M,2021-10-06 14:40:39,2021-10-06,14:40:39,20211006,144039
A,338,LIFETIME,M,2021-10-06 16:08:04,2021-10-06,16:08:04,20211006,160804
A,338,LIFETIME,M,2021-10-06 16:10:11,2021-10-06,16:10:11,20211006,161011
A,338,LIFETIME,M,2021-10-06 17:38:25,2021-10-06,17:38:25,20211006,173825
A,338,LIFETIME,M,2021-10-06 17:40:33,2021-10-06,17:40:33,20211006,174033
A,338,LIFETIME,M,2021-10-06 18:40:30,2021-10-06,18:40:30,20211006,184030
A,338,LIFETIME,M,2021-10-06 18:42:38,2021-10-06,18:42:38,20211006,184238
A,338,LIFETIME,M,2021-10-06 20:51:42,2021-10-06,20:51:42,20211006,205142
A,338,LIFETIME,M,2021-10-06 20:53:50,2021-10-06,20:53:50,20211006,205350
A,338,LIFETIME,M,2021-10-07 01:51:06,2021-10-07,01:51:06,20211007,15106
A,338,LIFETIME,M,2021-10-07 01:53:14,2021-10-07,01:53:14,20211007,15314
A,338,LIFETIME,M,2021-10-07 02:50:56,2021-10-07,02:50:56,20211007,25056
A,338,LIFETIME,M,2021-10-07 02:53:04,2021-10-07,02:53:04,20211007,25304
A,338,LIFETIME,M,2021-10-07 03:52:35,2021-10-07,03:52:35,20211007,35235
A,338,LIFETIME,M,2021-10-07 03:54:43,2021-10-07,03:54:43,20211007,35443
A,338,LIFETIME,M,2021-10-07 04:52:29,2021-10-07,04:52:29,20211007,45229
A,338,LIFETIME,M,2021-10-07 04:54:37,2021-10-07,04:54:37,20211007,45437
A,338,LIFETIME,M,2021-10-07 05:54:30,2021-10-07,05:54:30,20211007,55430
A,338,LIFETIME,M,2021-10-07 05:56:38,2021-10-07,05:56:38,20211007,55638
A,338,LIFETIME,M,2021-10-07 07:21:52,2021-10-07,07:21:52,20211007,72152
A,338,LIFETIME,M,2021-10-07 07:23:59,2021-10-07,07:23:59,20211007,72359
A,338,LIFETIME,M,2021-10-07 08:28:38,2021-10-07,08:28:38,20211007,82838
A,338,LIFETIME,M,2021-10-07 08:30:46,2021-10-07,08:30:46,20211007,83046
A,338,LIFETIME,M,2021-10-07 10:16:06,2021-10-07,10:16:06,20211007,101606
A,338,LIFETIME,M,2021-10-07 10:18:14,2021-10-07,10:18:14,20211007,101814
A,338,LIFETIME,M,2021-10-07 10:48:38,2021-10-07,10:48:38,20211007,104838
A,338,LIFETIME,M,2021-10-07 10:50:46,2021-10-07,10:50:46,20211007,105046
A,338,LIFETIME,M,2021-10-07 12:16:25,2021-10-07,12:16:25,20211007,121625
A,338,LIFETIME,M,2021-10-07 12:18:32,2021-10-07,12:18:32,20211007,121832
A,338,LIFETIME,M,2021-10-07 13:17:50,2021-10-07,13:17:50,20211007,131750
A,338,LIFETIME,M,2021-10-07 13:19:58,2021-10-07,13:19:58,20211007,131958
A,338,LIFETIME,M,2021-10-07 14:46:56,2021-10-07,14:46:56,20211007,144656
A,338,LIFETIME,M,2021-10-07 14:49:04,2021-10-07,14:49:04,20211007,144904
A,338,LIFETIME,M,2021-10-07 17:00:32,2021-10-07,17:00:32,20211007,170032
A,338,LIFETIME,M,2021-10-07 17:02:40,2021-10-07,17:02:40,20211007,170240
A,338,LIFETIME,M,2021-10-07 18:01:41,2021-10-07,18:01:41,20211007,180141
A,338,LIFETIME,M,2021-10-07 18:03:49,2021-10-07,18:03:49,20211007,180349
A,338,LIFETIME,M,2021-10-07 19:02:37,2021-10-07,19:02:37,20211007,190237
A,338,LIFETIME,M,2021-10-07 19:04:45,2021-10-07,19:04:45,20211007,190445
A,338,LIFETIME,M,2021-10-08 01:46:13,2021-10-08,01:46:13,20211008,14613
A,338,LIFETIME,M,2021-10-08 01:48:21,2021-10-08,01:48:21,20211008,14821
A,338,LIFETIME,M,2021-10-08 02:47:43,2021-10-08,02:47:43,20211008,24743
A,338,LIFETIME,M,2021-10-08 02:49:50,2021-10-08,02:49:50,20211008,24950
A,338,LIFETIME,M,2021-10-08 03:45:55,2021-10-08,03:45:55,20211008,34555
A,338,LIFETIME,M,2021-10-08 03:48:03,2021-10-08,03:48:03,20211008,34803
A,338,LIFETIME,M,2021-10-08 04:45:27,2021-10-08,04:45:27,20211008,44527
A,338,LIFETIME,M,2021-10-08 04:47:35,2021-10-08,04:47:35,20211008,44735
A,338,LIFETIME,M,2021-10-08 05:45:10,2021-10-08,05:45:10,20211008,54510
A,338,LIFETIME,M,2021-10-08 05:47:18,2021-10-08,05:47:18,20211008,54718
A,338,LIFETIME,M,2021-10-08 09:56:52,2021-10-08,09:56:52,20211008,95652
A,338,LIFETIME,M,2021-10-08 09:59:00,2021-10-08,09:59:00,20211008,95900
A,338,LIFETIME,M,2021-10-08 11:30:09,2021-10-08,11:30:09,20211008,113009
A,338,LIFETIME,M,2021-10-08 11:32:17,2021-10-08,11:32:17,20211008,113217
A,338,LIFETIME,M,2021-10-08 12:56:35,2021-10-08,12:56:35,20211008,125635
A,338,LIFETIME,M,2021-10-08 12:58:43,2021-10-08,12:58:43,20211008,125843
A,338,LIFETIME,M,2021-10-08 14:20:27,2021-10-08,14:20:27,20211008,142027
A,338,LIFETIME,M,2021-10-08 14:22:35,2021-10-08,14:22:35,20211008,142235
A,338,LIFETIME,M,2021-10-08 16:31:48,2021-10-08,16:31:48,20211008,163148
A,338,LIFETIME,M,2021-10-08 16:33:56,2021-10-08,16:33:56,20211008,163356
A,338,LIFETIME,M,2021-10-08 19:03:42,2021-10-08,19:03:42,20211008,190342
A,338,LIFETIME,M,2021-10-08 19:05:50,2021-10-08,19:05:50,20211008,190550
A,338,LIFETIME,M,2021-10-08 21:16:30,2021-10-08,21:16:30,20211008,211630
A,338,LIFETIME,M,2021-10-08 21:18:38,2021-10-08,21:18:38,20211008,211838
A,338,LIFETIME,M,2021-10-08 22:54:00,2021-10-08,22:54:00,20211008,225400
A,338,LIFETIME,M,2021-10-08 22:56:08,2021-10-08,22:56:08,20211008,225608
A,338,LIFETIME,M,2021-10-08 23:25:15,2021-10-08,23:25:15,20211008,232515
A,338,LIFETIME,M,2021-10-08 23:27:22,2021-10-08,23:27:22,20211008,232722
A,338,LIFETIME,M,2021-10-09 00:53:41,2021-10-09,00:53:41,20211009,5341
A,338,LIFETIME,M,2021-10-09 00:55:49,2021-10-09,00:55:49,20211009,5549
A,338,LIFETIME,M,2021-10-09 01:52:43,2021-10-09,01:52:43,20211009,15243
A,338,LIFETIME,M,2021-10-09 01:54:50,2021-10-09,01:54:50,20211009,15450
A,338,LIFETIME,M,2021-10-09 02:50:18,2021-10-09,02:50:18,20211009,25018
A,338,LIFETIME,M,2021-10-09 02:52:26,2021-10-09,02:52:26,20211009,25226
A,338,LIFETIME,M,2021-10-09 03:57:08,2021-10-09,03:57:08,20211009,35708
A,338,LIFETIME,M,2021-10-09 03:59:15,2021-10-09,03:59:15,20211009,35915
A,338,LIFETIME,M,2021-10-09 05:00:32,2021-10-09,05:00:32,20211009,50032
A,338,LIFETIME,M,2021-10-09 05:02:40,2021-10-09,05:02:40,20211009,50240
A,338,LIFETIME,M,2021-10-09 05:59:45,2021-10-09,05:59:45,20211009,55945
A,338,LIFETIME,M,2021-10-09 06:01:53,2021-10-09,06:01:53,20211009,60153
A,338,LIFETIME,M,2021-10-09 07:05:40,2021-10-09,07:05:40,20211009,70540
A,338,LIFETIME,M,2021-10-09 07:07:48,2021-10-09,07:07:48,20211009,70748
A,338,LIFETIME,M,2021-10-09 08:20:17,2021-10-09,08:20:17,20211009,82017
A,338,LIFETIME,M,2021-10-09 08:22:25,2021-10-09,08:22:25,20211009,82225
A,338,LIFETIME,M,2021-10-09 09:31:51,2021-10-09,09:31:51,20211009,93151
A,338,LIFETIME,M,2021-10-09 09:33:59,2021-10-09,09:33:59,20211009,93359
A,338,LIFETIME,M,2021-10-09 11:43:55,2021-10-09,11:43:55,20211009,114355
A,338,LIFETIME,M,2021-10-09 11:46:03,2021-10-09,11:46:03,20211009,114603
A,338,LIFETIME,M,2021-10-09 12:42:05,2021-10-09,12:42:05,20211009,124205
A,338,LIFETIME,M,2021-10-09 12:44:13,2021-10-09,12:44:13,20211009,124413
A,338,LIFETIME,M,2021-10-09 14:08:28,2021-10-09,14:08:28,20211009,140828
A,338,LIFETIME,M,2021-10-09 14:10:36,2021-10-09,14:10:36,20211009,141036
A,338,LIFETIME,M,2021-10-09 15:47:50,2021-10-09,15:47:50,20211009,154750
A,338,LIFETIME,M,2021-10-09 15:49:58,2021-10-09,15:49:58,20211009,154958
A,338,LIFETIME,M,2021-10-09 18:21:16,2021-10-09,18:21:16,20211009,182116
A,338,LIFETIME,M,2021-10-09 18:23:24,2021-10-09,18:23:24,20211009,182324
A,338,LIFETIME,M,2021-10-09 19:47:51,2021-10-09,19:47:51,20211009,194751
A,338,LIFETIME,M,2021-10-09 19:49:59,2021-10-09,19:49:59,20211009,194959
A,338,LIFETIME,M,2021-10-09 20:50:18,2021-10-09,20:50:18,20211009,205018
A,338,LIFETIME,M,2021-10-09 20:52:26,2021-10-09,20:52:26,20211009,205226
A,338,LIFETIME,M,2021-10-10 01:49:17,2021-10-10,01:49:17,20211010,14917
A,338,LIFETIME,M,2021-10-10 01:51:25,2021-10-10,01:51:25,20211010,15125
A,338,LIFETIME,M,2021-10-10 02:54:13,2021-10-10,02:54:13,20211010,25413
A,338,LIFETIME,M,2021-10-10 02:56:21,2021-10-10,02:56:21,20211010,25621
A,338,LIFETIME,M,2021-10-10 03:59:45,2021-10-10,03:59:45,20211010,35945
A,338,LIFETIME,M,2021-10-10 04:01:53,2021-10-10,04:01:53,20211010,40153
A,338,LIFETIME,M,2021-10-10 04:59:15,2021-10-10,04:59:15,20211010,45915
A,338,LIFETIME,M,2021-10-10 05:01:23,2021-10-10,05:01:23,20211010,50123
A,338,LIFETIME,M,2021-10-10 05:54:13,2021-10-10,05:54:13,20211010,55413
A,338,LIFETIME,M,2021-10-10 05:56:21,2021-10-10,05:56:21,20211010,55621
A,338,LIFETIME,M,2021-10-10 07:11:48,2021-10-10,07:11:48,20211010,71148
A,338,LIFETIME,M,2021-10-10 07:13:56,2021-10-10,07:13:56,20211010,71356
A,338,LIFETIME,M,2021-10-10 08:27:20,2021-10-10,08:27:20,20211010,82720
A,338,LIFETIME,M,2021-10-10 08:29:28,2021-10-10,08:29:28,20211010,82928
A,338,LIFETIME,M,2021-10-10 09:57:16,2021-10-10,09:57:16,20211010,95716
A,338,LIFETIME,M,2021-10-10 09:59:24,2021-10-10,09:59:24,20211010,95924
A,338,LIFETIME,M,2021-10-10 13:23:25,2021-10-10,13:23:25,20211010,132325
A,338,LIFETIME,M,2021-10-10 13:25:33,2021-10-10,13:25:33,20211010,132533
A,338,LIFETIME,M,2021-10-10 14:48:47,2021-10-10,14:48:47,20211010,144847
A,338,LIFETIME,M,2021-10-10 14:50:55,2021-10-10,14:50:55,20211010,145055
A,338,LIFETIME,M,2021-10-10 16:18:11,2021-10-10,16:18:11,20211010,161811
A,338,LIFETIME,M,2021-10-10 16:20:19,2021-10-10,16:20:19,20211010,162019
A,338,LIFETIME,M,2021-10-10 18:47:31,2021-10-10,18:47:31,20211010,184731
A,338,LIFETIME,M,2021-10-10 18:49:39,2021-10-10,18:49:39,20211010,184939
A,338,LIFETIME,M,2021-10-10 19:50:29,2021-10-10,19:50:29,20211010,195029
A,338,LIFETIME,M,2021-10-10 19:52:37,2021-10-10,19:52:37,20211010,195237
A,338,LIFETIME,M,2021-10-10 20:54:00,2021-10-10,20:54:00,20211010,205400
A,338,LIFETIME,M,2021-10-10 20:56:08,2021-10-10,20:56:08,20211010,205608
A,338,LIFETIME,M,2021-10-10 22:24:56,2021-10-10,22:24:56,20211010,222456
A,338,LIFETIME,M,2021-10-10 22:27:04,2021-10-10,22:27:04,20211010,222704
A,338,LIFETIME,M,2021-10-11 01:54:50,2021-10-11,01:54:50,20211011,15450
