광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,717,JTBC GOLF&SPORTS,M,2021-10-03 21:07:06,2021-10-03,21:07:06,20211003,210706
A,717,JTBC GOLF&SPORTS,M,2021-10-03 22:59:25,2021-10-03,22:59:25,20211003,225925
A,717,JTBC GOLF&SPORTS,M,2021-10-03 23:01:34,2021-10-03,23:01:34,20211003,230134
A,717,JTBC GOLF&SPORTS,M,2021-10-04 00:49:29,2021-10-04,00:49:29,20211004,4929
A,717,JTBC GOLF&SPORTS,M,2021-10-04 00:51:37,2021-10-04,00:51:37,20211004,5137
A,717,JTBC GOLF&SPORTS,M,2021-10-04 01:45:56,2021-10-04,01:45:56,20211004,14556
A,717,JTBC GOLF&SPORTS,M,2021-10-04 01:48:03,2021-10-04,01:48:03,20211004,14803
A,717,JTBC GOLF&SPORTS,M,2021-10-04 08:03:34,2021-10-04,08:03:34,20211004,80334
A,717,JTBC GOLF&SPORTS,M,2021-10-04 08:05:42,2021-10-04,08:05:42,20211004,80542
A,717,JTBC GOLF&SPORTS,M,2021-10-04 10:48:12,2021-10-04,10:48:12,20211004,104812
A,717,JTBC GOLF&SPORTS,M,2021-10-04 10:50:20,2021-10-04,10:50:20,20211004,105020
A,717,JTBC GOLF&SPORTS,M,2021-10-04 11:45:17,2021-10-04,11:45:17,20211004,114517
A,717,JTBC GOLF&SPORTS,M,2021-10-04 11:47:25,2021-10-04,11:47:25,20211004,114725
A,717,JTBC GOLF&SPORTS,M,2021-10-04 12:43:58,2021-10-04,12:43:58,20211004,124358
A,717,JTBC GOLF&SPORTS,M,2021-10-04 12:46:06,2021-10-04,12:46:06,20211004,124606
A,717,JTBC GOLF&SPORTS,M,2021-10-04 14:43:37,2021-10-04,14:43:37,20211004,144337
A,717,JTBC GOLF&SPORTS,M,2021-10-04 14:45:45,2021-10-04,14:45:45,20211004,144545
A,717,JTBC GOLF&SPORTS,M,2021-10-04 17:53:59,2021-10-04,17:53:59,20211004,175359
A,717,JTBC GOLF&SPORTS,M,2021-10-04 17:56:07,2021-10-04,17:56:07,20211004,175607
A,717,JTBC GOLF&SPORTS,M,2021-10-04 18:51:36,2021-10-04,18:51:36,20211004,185136
A,717,JTBC GOLF&SPORTS,M,2021-10-04 18:53:44,2021-10-04,18:53:44,20211004,185344
A,717,JTBC GOLF&SPORTS,M,2021-10-04 21:14:09,2021-10-04,21:14:09,20211004,211409
A,717,JTBC GOLF&SPORTS,M,2021-10-04 21:16:17,2021-10-04,21:16:17,20211004,211617
A,717,JTBC GOLF&SPORTS,M,2021-10-04 22:55:17,2021-10-04,22:55:17,20211004,225517
A,717,JTBC GOLF&SPORTS,M,2021-10-04 22:57:25,2021-10-04,22:57:25,20211004,225725
A,717,JTBC GOLF&SPORTS,M,2021-10-04 23:52:59,2021-10-04,23:52:59,20211004,235259
A,717,JTBC GOLF&SPORTS,M,2021-10-04 23:55:07,2021-10-04,23:55:07,20211004,235507
A,717,JTBC GOLF&SPORTS,M,2021-10-05 00:52:40,2021-10-05,00:52:40,20211005,5240
A,717,JTBC GOLF&SPORTS,M,2021-10-05 00:54:48,2021-10-05,00:54:48,20211005,5448
A,717,JTBC GOLF&SPORTS,M,2021-10-05 03:51:41,2021-10-05,03:51:41,20211005,35141
A,717,JTBC GOLF&SPORTS,M,2021-10-05 03:53:49,2021-10-05,03:53:49,20211005,35349
A,717,JTBC GOLF&SPORTS,M,2021-10-05 05:52:41,2021-10-05,05:52:41,20211005,55241
A,717,JTBC GOLF&SPORTS,M,2021-10-05 05:54:49,2021-10-05,05:54:49,20211005,55449
A,717,JTBC GOLF&SPORTS,M,2021-10-05 07:50:01,2021-10-05,07:50:01,20211005,75001
A,717,JTBC GOLF&SPORTS,M,2021-10-05 07:52:09,2021-10-05,07:52:09,20211005,75209
A,717,JTBC GOLF&SPORTS,M,2021-10-05 08:20:27,2021-10-05,08:20:27,20211005,82027
A,717,JTBC GOLF&SPORTS,M,2021-10-05 08:22:35,2021-10-05,08:22:35,20211005,82235
A,717,JTBC GOLF&SPORTS,M,2021-10-05 08:50:00,2021-10-05,08:50:00,20211005,85000
A,717,JTBC GOLF&SPORTS,M,2021-10-05 08:52:08,2021-10-05,08:52:08,20211005,85208
A,717,JTBC GOLF&SPORTS,M,2021-10-05 09:51:02,2021-10-05,09:51:02,20211005,95102
A,717,JTBC GOLF&SPORTS,M,2021-10-05 09:53:10,2021-10-05,09:53:10,20211005,95310
A,717,JTBC GOLF&SPORTS,M,2021-10-05 11:43:50,2021-10-05,11:43:50,20211005,114350
A,717,JTBC GOLF&SPORTS,M,2021-10-05 11:45:58,2021-10-05,11:45:58,20211005,114558
A,717,JTBC GOLF&SPORTS,M,2021-10-05 12:56:52,2021-10-05,12:56:52,20211005,125652
A,717,JTBC GOLF&SPORTS,M,2021-10-05 12:59:00,2021-10-05,12:59:00,20211005,125900
A,717,JTBC GOLF&SPORTS,M,2021-10-05 14:51:40,2021-10-05,14:51:40,20211005,145140
A,717,JTBC GOLF&SPORTS,M,2021-10-05 14:53:48,2021-10-05,14:53:48,20211005,145348
A,717,JTBC GOLF&SPORTS,M,2021-10-05 17:00:11,2021-10-05,17:00:11,20211005,170011
A,717,JTBC GOLF&SPORTS,M,2021-10-05 17:02:19,2021-10-05,17:02:19,20211005,170219
A,717,JTBC GOLF&SPORTS,M,2021-10-05 18:21:45,2021-10-05,18:21:45,20211005,182145
A,717,JTBC GOLF&SPORTS,M,2021-10-05 18:23:53,2021-10-05,18:23:53,20211005,182353
A,717,JTBC GOLF&SPORTS,M,2021-10-05 19:53:39,2021-10-05,19:53:39,20211005,195339
A,717,JTBC GOLF&SPORTS,M,2021-10-05 19:55:47,2021-10-05,19:55:47,20211005,195547
A,717,JTBC GOLF&SPORTS,M,2021-10-05 20:24:38,2021-10-05,20:24:38,20211005,202438
A,717,JTBC GOLF&SPORTS,M,2021-10-05 20:26:46,2021-10-05,20:26:46,20211005,202646
A,717,JTBC GOLF&SPORTS,M,2021-10-05 20:56:24,2021-10-05,20:56:24,20211005,205624
A,717,JTBC GOLF&SPORTS,M,2021-10-05 20:58:32,2021-10-05,20:58:32,20211005,205832
A,717,JTBC GOLF&SPORTS,M,2021-10-05 23:00:54,2021-10-05,23:00:54,20211005,230054
A,717,JTBC GOLF&SPORTS,M,2021-10-05 23:03:02,2021-10-05,23:03:02,20211005,230302
A,717,JTBC GOLF&SPORTS,M,2021-10-06 03:58:00,2021-10-06,03:58:00,20211006,35800
A,717,JTBC GOLF&SPORTS,M,2021-10-06 04:00:17,2021-10-06,04:00:17,20211006,40017
A,717,JTBC GOLF&SPORTS,M,2021-10-06 05:57:51,2021-10-06,05:57:51,20211006,55751
A,717,JTBC GOLF&SPORTS,M,2021-10-06 05:59:59,2021-10-06,05:59:59,20211006,55959
A,717,JTBC GOLF&SPORTS,M,2021-10-06 08:03:06,2021-10-06,08:03:06,20211006,80306
A,717,JTBC GOLF&SPORTS,M,2021-10-06 08:05:14,2021-10-06,08:05:14,20211006,80514
A,717,JTBC GOLF&SPORTS,M,2021-10-06 08:57:50,2021-10-06,08:57:50,20211006,85750
A,717,JTBC GOLF&SPORTS,M,2021-10-06 08:59:58,2021-10-06,08:59:58,20211006,85958
A,717,JTBC GOLF&SPORTS,M,2021-10-06 09:56:46,2021-10-06,09:56:46,20211006,95646
A,717,JTBC GOLF&SPORTS,M,2021-10-06 09:58:53,2021-10-06,09:58:53,20211006,95853
A,717,JTBC GOLF&SPORTS,M,2021-10-06 11:53:38,2021-10-06,11:53:38,20211006,115338
A,717,JTBC GOLF&SPORTS,M,2021-10-06 11:55:46,2021-10-06,11:55:46,20211006,115546
A,717,JTBC GOLF&SPORTS,M,2021-10-06 12:54:56,2021-10-06,12:54:56,20211006,125456
A,717,JTBC GOLF&SPORTS,M,2021-10-06 12:57:04,2021-10-06,12:57:04,20211006,125704
A,717,JTBC GOLF&SPORTS,M,2021-10-06 14:52:27,2021-10-06,14:52:27,20211006,145227
A,717,JTBC GOLF&SPORTS,M,2021-10-06 14:54:36,2021-10-06,14:54:36,20211006,145436
A,717,JTBC GOLF&SPORTS,M,2021-10-06 15:51:37,2021-10-06,15:51:37,20211006,155137
A,717,JTBC GOLF&SPORTS,M,2021-10-06 15:53:45,2021-10-06,15:53:45,20211006,155345
A,717,JTBC GOLF&SPORTS,M,2021-10-06 18:23:11,2021-10-06,18:23:11,20211006,182311
A,717,JTBC GOLF&SPORTS,M,2021-10-06 18:25:19,2021-10-06,18:25:19,20211006,182519
A,717,JTBC GOLF&SPORTS,M,2021-10-06 19:50:41,2021-10-06,19:50:41,20211006,195041
A,717,JTBC GOLF&SPORTS,M,2021-10-06 19:52:49,2021-10-06,19:52:49,20211006,195249
A,717,JTBC GOLF&SPORTS,M,2021-10-06 20:47:51,2021-10-06,20:47:51,20211006,204751
A,717,JTBC GOLF&SPORTS,M,2021-10-06 20:49:59,2021-10-06,20:49:59,20211006,204959
A,717,JTBC GOLF&SPORTS,M,2021-10-06 23:52:29,2021-10-06,23:52:29,20211006,235229
A,717,JTBC GOLF&SPORTS,M,2021-10-06 23:54:36,2021-10-06,23:54:36,20211006,235436
A,717,JTBC GOLF&SPORTS,M,2021-10-07 00:59:32,2021-10-07,00:59:32,20211007,5932
A,717,JTBC GOLF&SPORTS,M,2021-10-07 01:01:40,2021-10-07,01:01:40,20211007,10140
A,717,JTBC GOLF&SPORTS,M,2021-10-07 03:57:11,2021-10-07,03:57:11,20211007,35711
A,717,JTBC GOLF&SPORTS,M,2021-10-07 03:59:19,2021-10-07,03:59:19,20211007,35919
A,717,JTBC GOLF&SPORTS,M,2021-10-07 05:59:28,2021-10-07,05:59:28,20211007,55928
A,717,JTBC GOLF&SPORTS,M,2021-10-07 06:01:36,2021-10-07,06:01:36,20211007,60136
A,717,JTBC GOLF&SPORTS,M,2021-10-07 07:49:55,2021-10-07,07:49:55,20211007,74955
A,717,JTBC GOLF&SPORTS,M,2021-10-07 07:52:03,2021-10-07,07:52:03,20211007,75203
A,717,JTBC GOLF&SPORTS,M,2021-10-07 08:46:42,2021-10-07,08:46:42,20211007,84642
A,717,JTBC GOLF&SPORTS,M,2021-10-07 08:48:50,2021-10-07,08:48:50,20211007,84850
A,717,JTBC GOLF&SPORTS,M,2021-10-07 09:47:15,2021-10-07,09:47:15,20211007,94715
A,717,JTBC GOLF&SPORTS,M,2021-10-07 09:49:23,2021-10-07,09:49:23,20211007,94923
A,717,JTBC GOLF&SPORTS,M,2021-10-07 12:06:56,2021-10-07,12:06:56,20211007,120656
A,717,JTBC GOLF&SPORTS,M,2021-10-07 12:09:04,2021-10-07,12:09:04,20211007,120904
A,717,JTBC GOLF&SPORTS,M,2021-10-07 12:30:43,2021-10-07,12:30:43,20211007,123043
A,717,JTBC GOLF&SPORTS,M,2021-10-07 12:32:51,2021-10-07,12:32:51,20211007,123251
A,717,JTBC GOLF&SPORTS,M,2021-10-07 14:51:38,2021-10-07,14:51:38,20211007,145138
A,717,JTBC GOLF&SPORTS,M,2021-10-07 14:53:46,2021-10-07,14:53:46,20211007,145346
A,717,JTBC GOLF&SPORTS,M,2021-10-07 15:55:46,2021-10-07,15:55:46,20211007,155546
A,717,JTBC GOLF&SPORTS,M,2021-10-07 15:57:54,2021-10-07,15:57:54,20211007,155754
A,717,JTBC GOLF&SPORTS,M,2021-10-07 17:01:30,2021-10-07,17:01:30,20211007,170130
A,717,JTBC GOLF&SPORTS,M,2021-10-07 17:03:38,2021-10-07,17:03:38,20211007,170338
A,717,JTBC GOLF&SPORTS,M,2021-10-07 18:18:22,2021-10-07,18:18:22,20211007,181822
A,717,JTBC GOLF&SPORTS,M,2021-10-07 18:20:29,2021-10-07,18:20:29,20211007,182029
A,717,JTBC GOLF&SPORTS,M,2021-10-07 20:54:17,2021-10-07,20:54:17,20211007,205417
A,717,JTBC GOLF&SPORTS,M,2021-10-07 20:56:25,2021-10-07,20:56:25,20211007,205625
A,717,JTBC GOLF&SPORTS,M,2021-10-07 21:21:12,2021-10-07,21:21:12,20211007,212112
A,717,JTBC GOLF&SPORTS,M,2021-10-07 21:23:20,2021-10-07,21:23:20,20211007,212320
A,717,JTBC GOLF&SPORTS,M,2021-10-07 21:55:23,2021-10-07,21:55:23,20211007,215523
A,717,JTBC GOLF&SPORTS,M,2021-10-07 21:57:31,2021-10-07,21:57:31,20211007,215731
A,717,JTBC GOLF&SPORTS,M,2021-10-07 22:51:30,2021-10-07,22:51:30,20211007,225130
A,717,JTBC GOLF&SPORTS,M,2021-10-07 22:53:38,2021-10-07,22:53:38,20211007,225338
A,717,JTBC GOLF&SPORTS,M,2021-10-07 23:55:54,2021-10-07,23:55:54,20211007,235554
A,717,JTBC GOLF&SPORTS,M,2021-10-07 23:58:02,2021-10-07,23:58:02,20211007,235802
A,717,JTBC GOLF&SPORTS,M,2021-10-08 08:58:26,2021-10-08,08:58:26,20211008,85826
A,717,JTBC GOLF&SPORTS,M,2021-10-08 09:00:34,2021-10-08,09:00:34,20211008,90034
A,717,JTBC GOLF&SPORTS,M,2021-10-08 09:59:02,2021-10-08,09:59:02,20211008,95902
A,717,JTBC GOLF&SPORTS,M,2021-10-08 10:01:10,2021-10-08,10:01:10,20211008,100110
A,717,JTBC GOLF&SPORTS,M,2021-10-08 12:53:15,2021-10-08,12:53:15,20211008,125315
A,717,JTBC GOLF&SPORTS,M,2021-10-08 12:55:23,2021-10-08,12:55:23,20211008,125523
A,717,JTBC GOLF&SPORTS,M,2021-10-08 14:47:57,2021-10-08,14:47:57,20211008,144757
A,717,JTBC GOLF&SPORTS,M,2021-10-08 14:50:05,2021-10-08,14:50:05,20211008,145005
A,717,JTBC GOLF&SPORTS,M,2021-10-08 15:46:14,2021-10-08,15:46:14,20211008,154614
A,717,JTBC GOLF&SPORTS,M,2021-10-08 15:48:22,2021-10-08,15:48:22,20211008,154822
A,717,JTBC GOLF&SPORTS,M,2021-10-08 19:06:50,2021-10-08,19:06:50,20211008,190650
A,717,JTBC GOLF&SPORTS,M,2021-10-08 19:08:57,2021-10-08,19:08:57,20211008,190857
A,717,JTBC GOLF&SPORTS,M,2021-10-08 22:46:04,2021-10-08,22:46:04,20211008,224604
A,717,JTBC GOLF&SPORTS,M,2021-10-08 22:48:12,2021-10-08,22:48:12,20211008,224812
A,717,JTBC GOLF&SPORTS,M,2021-10-08 23:50:11,2021-10-08,23:50:11,20211008,235011
A,717,JTBC GOLF&SPORTS,M,2021-10-08 23:52:19,2021-10-08,23:52:19,20211008,235219
A,717,JTBC GOLF&SPORTS,M,2021-10-09 09:20:40,2021-10-09,09:20:40,20211009,92040
A,717,JTBC GOLF&SPORTS,M,2021-10-09 09:22:48,2021-10-09,09:22:48,20211009,92248
A,717,JTBC GOLF&SPORTS,M,2021-10-09 10:18:54,2021-10-09,10:18:54,20211009,101854
A,717,JTBC GOLF&SPORTS,M,2021-10-09 10:21:02,2021-10-09,10:21:02,20211009,102102
A,717,JTBC GOLF&SPORTS,M,2021-10-09 12:59:11,2021-10-09,12:59:11,20211009,125911
A,717,JTBC GOLF&SPORTS,M,2021-10-09 13:01:19,2021-10-09,13:01:19,20211009,130119
A,717,JTBC GOLF&SPORTS,M,2021-10-09 14:54:16,2021-10-09,14:54:16,20211009,145416
A,717,JTBC GOLF&SPORTS,M,2021-10-09 14:56:24,2021-10-09,14:56:24,20211009,145624
A,717,JTBC GOLF&SPORTS,M,2021-10-09 15:54:47,2021-10-09,15:54:47,20211009,155447
A,717,JTBC GOLF&SPORTS,M,2021-10-09 15:56:55,2021-10-09,15:56:55,20211009,155655
A,717,JTBC GOLF&SPORTS,M,2021-10-09 16:56:20,2021-10-09,16:56:20,20211009,165620
A,717,JTBC GOLF&SPORTS,M,2021-10-09 16:58:28,2021-10-09,16:58:28,20211009,165828
A,717,JTBC GOLF&SPORTS,M,2021-10-09 17:31:17,2021-10-09,17:31:17,20211009,173117
A,717,JTBC GOLF&SPORTS,M,2021-10-09 17:33:25,2021-10-09,17:33:25,20211009,173325
A,717,JTBC GOLF&SPORTS,M,2021-10-09 18:31:42,2021-10-09,18:31:42,20211009,183142
A,717,JTBC GOLF&SPORTS,M,2021-10-09 18:33:50,2021-10-09,18:33:50,20211009,183350
A,717,JTBC GOLF&SPORTS,M,2021-10-09 20:01:20,2021-10-09,20:01:20,20211009,200120
A,717,JTBC GOLF&SPORTS,M,2021-10-09 20:03:28,2021-10-09,20:03:28,20211009,200328
A,717,JTBC GOLF&SPORTS,M,2021-10-09 22:56:37,2021-10-09,22:56:37,20211009,225637
A,717,JTBC GOLF&SPORTS,M,2021-10-09 22:58:45,2021-10-09,22:58:45,20211009,225845
A,717,JTBC GOLF&SPORTS,M,2021-10-10 00:51:51,2021-10-10,00:51:51,20211010,5151
A,717,JTBC GOLF&SPORTS,M,2021-10-10 00:53:59,2021-10-10,00:53:59,20211010,5359
A,717,JTBC GOLF&SPORTS,M,2021-10-10 02:56:26,2021-10-10,02:56:26,20211010,25626
A,717,JTBC GOLF&SPORTS,M,2021-10-10 02:58:34,2021-10-10,02:58:34,20211010,25834
A,717,JTBC GOLF&SPORTS,M,2021-10-10 09:23:20,2021-10-10,09:23:20,20211010,92320
A,717,JTBC GOLF&SPORTS,M,2021-10-10 09:25:28,2021-10-10,09:25:28,20211010,92528
A,717,JTBC GOLF&SPORTS,M,2021-10-10 10:19:39,2021-10-10,10:19:39,20211010,101939
A,717,JTBC GOLF&SPORTS,M,2021-10-10 10:21:47,2021-10-10,10:21:47,20211010,102147
A,717,JTBC GOLF&SPORTS,M,2021-10-10 13:01:46,2021-10-10,13:01:46,20211010,130146
A,717,JTBC GOLF&SPORTS,M,2021-10-10 13:03:54,2021-10-10,13:03:54,20211010,130354
A,717,JTBC GOLF&SPORTS,M,2021-10-10 15:59:31,2021-10-10,15:59:31,20211010,155931
A,717,JTBC GOLF&SPORTS,M,2021-10-10 16:01:39,2021-10-10,16:01:39,20211010,160139
A,717,JTBC GOLF&SPORTS,M,2021-10-10 18:18:27,2021-10-10,18:18:27,20211010,181827
A,717,JTBC GOLF&SPORTS,M,2021-10-10 18:20:35,2021-10-10,18:20:35,20211010,182035
A,717,JTBC GOLF&SPORTS,M,2021-10-10 19:52:18,2021-10-10,19:52:18,20211010,195218
A,717,JTBC GOLF&SPORTS,M,2021-10-10 19:54:26,2021-10-10,19:54:26,20211010,195426
A,717,JTBC GOLF&SPORTS,M,2021-10-10 22:48:10,2021-10-10,22:48:10,20211010,224810
A,717,JTBC GOLF&SPORTS,M,2021-10-10 22:50:18,2021-10-10,22:50:18,20211010,225018
A,717,JTBC GOLF&SPORTS,M,2021-10-11 00:50:56,2021-10-11,00:50:56,20211011,5056
A,717,JTBC GOLF&SPORTS,M,2021-10-11 00:53:04,2021-10-11,00:53:04,20211011,5304
A,717,JTBC GOLF&SPORTS,M,2021-10-11 11:33:30,2021-10-11,11:33:30,20211011,113330
A,717,JTBC GOLF&SPORTS,M,2021-10-11 11:35:38,2021-10-11,11:35:38,20211011,113538
A,717,JTBC GOLF&SPORTS,M,2021-10-11 13:25:19,2021-10-11,13:25:19,20211011,132519
A,717,JTBC GOLF&SPORTS,M,2021-10-11 13:27:27,2021-10-11,13:27:27,20211011,132727
A,717,JTBC GOLF&SPORTS,M,2021-10-11 15:19:02,2021-10-11,15:19:02,20211011,151902
A,717,JTBC GOLF&SPORTS,M,2021-10-11 15:21:10,2021-10-11,15:21:10,20211011,152110
A,717,JTBC GOLF&SPORTS,M,2021-10-11 17:50:58,2021-10-11,17:50:58,20211011,175058
A,717,JTBC GOLF&SPORTS,M,2021-10-11 17:53:06,2021-10-11,17:53:06,20211011,175306
A,717,JTBC GOLF&SPORTS,M,2021-10-11 18:51:35,2021-10-11,18:51:35,20211011,185135
A,717,JTBC GOLF&SPORTS,M,2021-10-11 18:53:43,2021-10-11,18:53:43,20211011,185343
A,717,JTBC GOLF&SPORTS,M,2021-10-11 21:11:13,2021-10-11,21:11:13,20211011,211113
A,717,JTBC GOLF&SPORTS,M,2021-10-11 21:13:21,2021-10-11,21:13:21,20211011,211321
A,717,JTBC GOLF&SPORTS,M,2021-10-11 22:50:25,2021-10-11,22:50:25,20211011,225025
A,717,JTBC GOLF&SPORTS,M,2021-10-11 22:52:33,2021-10-11,22:52:33,20211011,225233
A,717,JTBC GOLF&SPORTS,M,2021-10-11 23:54:54,2021-10-11,23:54:54,20211011,235454
A,717,JTBC GOLF&SPORTS,M,2021-10-11 23:57:02,2021-10-11,23:57:02,20211011,235702
A,717,JTBC GOLF&SPORTS,M,2021-10-12 00:52:46,2021-10-12,00:52:46,20211012,5246
A,717,JTBC GOLF&SPORTS,M,2021-10-12 00:54:54,2021-10-12,00:54:54,20211012,5454
A,717,JTBC GOLF&SPORTS,M,2021-10-12 03:49:10,2021-10-12,03:49:10,20211012,34910
A,717,JTBC GOLF&SPORTS,M,2021-10-12 03:51:18,2021-10-12,03:51:18,20211012,35118
A,717,JTBC GOLF&SPORTS,M,2021-10-12 05:52:12,2021-10-12,05:52:12,20211012,55212
A,717,JTBC GOLF&SPORTS,M,2021-10-12 05:54:20,2021-10-12,05:54:20,20211012,55420
A,717,JTBC GOLF&SPORTS,M,2021-10-12 07:48:30,2021-10-12,07:48:30,20211012,74830
A,717,JTBC GOLF&SPORTS,M,2021-10-12 07:50:38,2021-10-12,07:50:38,20211012,75038
A,717,JTBC GOLF&SPORTS,M,2021-10-12 08:17:44,2021-10-12,08:17:44,20211012,81744
A,717,JTBC GOLF&SPORTS,M,2021-10-12 08:19:52,2021-10-12,08:19:52,20211012,81952
A,717,JTBC GOLF&SPORTS,M,2021-10-12 10:12:37,2021-10-12,10:12:37,20211012,101237
A,717,JTBC GOLF&SPORTS,M,2021-10-12 10:14:45,2021-10-12,10:14:45,20211012,101445
A,717,JTBC GOLF&SPORTS,M,2021-10-12 11:53:18,2021-10-12,11:53:18,20211012,115318
A,717,JTBC GOLF&SPORTS,M,2021-10-12 11:55:26,2021-10-12,11:55:26,20211012,115526
A,717,JTBC GOLF&SPORTS,M,2021-10-12 12:31:03,2021-10-12,12:31:03,20211012,123103
A,717,JTBC GOLF&SPORTS,M,2021-10-12 12:33:12,2021-10-12,12:33:12,20211012,123312
A,717,JTBC GOLF&SPORTS,M,2021-10-12 14:51:49,2021-10-12,14:51:49,20211012,145149
A,717,JTBC GOLF&SPORTS,M,2021-10-12 14:53:57,2021-10-12,14:53:57,20211012,145357
A,717,JTBC GOLF&SPORTS,M,2021-10-12 15:53:56,2021-10-12,15:53:56,20211012,155356
A,717,JTBC GOLF&SPORTS,M,2021-10-12 15:56:04,2021-10-12,15:56:04,20211012,155604
A,717,JTBC GOLF&SPORTS,M,2021-10-12 16:54:50,2021-10-12,16:54:50,20211012,165450
A,717,JTBC GOLF&SPORTS,M,2021-10-12 16:56:58,2021-10-12,16:56:58,20211012,165658
A,717,JTBC GOLF&SPORTS,M,2021-10-12 20:53:22,2021-10-12,20:53:22,20211012,205322
A,717,JTBC GOLF&SPORTS,M,2021-10-12 20:55:30,2021-10-12,20:55:30,20211012,205530
A,717,JTBC GOLF&SPORTS,M,2021-10-12 22:43:55,2021-10-12,22:43:55,20211012,224355
A,717,JTBC GOLF&SPORTS,M,2021-10-12 22:46:03,2021-10-12,22:46:03,20211012,224603
A,717,JTBC GOLF&SPORTS,M,2021-10-12 23:57:13,2021-10-12,23:57:13,20211012,235713
