광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,337,엠플렉스,M,2021-10-04 13:55:27,2021-10-04,13:55:27,20211004,135527
A,337,엠플렉스,M,2021-10-04 13:57:27,2021-10-04,13:57:27,20211004,135727
A,337,엠플렉스,M,2021-10-04 14:52:03,2021-10-04,14:52:03,20211004,145203
A,337,엠플렉스,M,2021-10-04 14:54:03,2021-10-04,14:54:03,20211004,145403
A,337,엠플렉스,M,2021-10-04 17:54:24,2021-10-04,17:54:24,20211004,175424
A,337,엠플렉스,M,2021-10-04 17:56:25,2021-10-04,17:56:25,20211004,175625
A,337,엠플렉스,M,2021-10-04 19:50:39,2021-10-04,19:50:39,20211004,195039
A,337,엠플렉스,M,2021-10-04 19:52:39,2021-10-04,19:52:39,20211004,195239
A,337,엠플렉스,M,2021-10-04 22:09:48,2021-10-04,22:09:48,20211004,220948
A,337,엠플렉스,M,2021-10-04 22:11:48,2021-10-04,22:11:48,20211004,221148
A,337,엠플렉스,M,2021-10-05 07:54:52,2021-10-05,07:54:52,20211005,75452
A,337,엠플렉스,M,2021-10-05 07:56:52,2021-10-05,07:56:52,20211005,75652
A,337,엠플렉스,M,2021-10-05 08:46:04,2021-10-05,08:46:04,20211005,84604
A,337,엠플렉스,M,2021-10-05 08:48:05,2021-10-05,08:48:05,20211005,84805
A,337,엠플렉스,M,2021-10-05 09:42:33,2021-10-05,09:42:33,20211005,94233
A,337,엠플렉스,M,2021-10-05 09:44:33,2021-10-05,09:44:33,20211005,94433
A,337,엠플렉스,M,2021-10-05 10:40:15,2021-10-05,10:40:15,20211005,104015
A,337,엠플렉스,M,2021-10-05 10:42:15,2021-10-05,10:42:15,20211005,104215
A,337,엠플렉스,M,2021-10-05 14:10:26,2021-10-05,14:10:26,20211005,141026
A,337,엠플렉스,M,2021-10-05 14:12:27,2021-10-05,14:12:27,20211005,141227
A,337,엠플렉스,M,2021-10-05 15:19:49,2021-10-05,15:19:49,20211005,151949
A,337,엠플렉스,M,2021-10-05 15:21:50,2021-10-05,15:21:50,20211005,152150
A,337,엠플렉스,M,2021-10-05 16:17:17,2021-10-05,16:17:17,20211005,161717
A,337,엠플렉스,M,2021-10-05 16:19:17,2021-10-05,16:19:17,20211005,161917
A,337,엠플렉스,M,2021-10-05 18:26:00,2021-10-05,18:26:00,20211005,182600
A,337,엠플렉스,M,2021-10-05 18:28:00,2021-10-05,18:28:00,20211005,182800
A,337,엠플렉스,M,2021-10-05 19:28:37,2021-10-05,19:28:37,20211005,192837
A,337,엠플렉스,M,2021-10-05 19:30:38,2021-10-05,19:30:38,20211005,193038
A,337,엠플렉스,M,2021-10-05 20:26:36,2021-10-05,20:26:36,20211005,202636
A,337,엠플렉스,M,2021-10-05 20:28:37,2021-10-05,20:28:37,20211005,202837
A,337,엠플렉스,M,2021-10-06 07:44:10,2021-10-06,07:44:10,20211006,74410
A,337,엠플렉스,M,2021-10-06 07:46:11,2021-10-06,07:46:11,20211006,74611
A,337,엠플렉스,M,2021-10-06 08:35:21,2021-10-06,08:35:21,20211006,83521
A,337,엠플렉스,M,2021-10-06 08:37:21,2021-10-06,08:37:21,20211006,83721
A,337,엠플렉스,M,2021-10-06 09:35:54,2021-10-06,09:35:54,20211006,93554
A,337,엠플렉스,M,2021-10-06 09:37:55,2021-10-06,09:37:55,20211006,93755
A,337,엠플렉스,M,2021-10-06 10:36:58,2021-10-06,10:36:58,20211006,103658
A,337,엠플렉스,M,2021-10-06 10:38:58,2021-10-06,10:38:58,20211006,103858
A,337,엠플렉스,M,2021-10-06 13:27:34,2021-10-06,13:27:34,20211006,132734
A,337,엠플렉스,M,2021-10-06 13:29:34,2021-10-06,13:29:34,20211006,132934
A,337,엠플렉스,M,2021-10-06 14:25:55,2021-10-06,14:25:55,20211006,142555
A,337,엠플렉스,M,2021-10-06 14:27:55,2021-10-06,14:27:55,20211006,142755
A,337,엠플렉스,M,2021-10-06 15:19:58,2021-10-06,15:19:58,20211006,151958
A,337,엠플렉스,M,2021-10-06 15:21:58,2021-10-06,15:21:58,20211006,152158
A,337,엠플렉스,M,2021-10-06 16:14:48,2021-10-06,16:14:48,20211006,161448
A,337,엠플렉스,M,2021-10-06 16:16:48,2021-10-06,16:16:48,20211006,161648
A,337,엠플렉스,M,2021-10-06 19:23:50,2021-10-06,19:23:50,20211006,192350
A,337,엠플렉스,M,2021-10-06 19:25:51,2021-10-06,19:25:51,20211006,192551
A,337,엠플렉스,M,2021-10-06 20:41:46,2021-10-06,20:41:46,20211006,204146
A,337,엠플렉스,M,2021-10-06 20:43:46,2021-10-06,20:43:46,20211006,204346
A,337,엠플렉스,M,2021-10-07 07:46:43,2021-10-07,07:46:43,20211007,74643
A,337,엠플렉스,M,2021-10-07 07:48:43,2021-10-07,07:48:43,20211007,74843
A,337,엠플렉스,M,2021-10-07 08:38:12,2021-10-07,08:38:12,20211007,83812
A,337,엠플렉스,M,2021-10-07 08:40:13,2021-10-07,08:40:13,20211007,84013
A,337,엠플렉스,M,2021-10-07 09:46:03,2021-10-07,09:46:03,20211007,94603
A,337,엠플렉스,M,2021-10-07 09:48:03,2021-10-07,09:48:03,20211007,94803
A,337,엠플렉스,M,2021-10-07 10:54:16,2021-10-07,10:54:16,20211007,105416
A,337,엠플렉스,M,2021-10-07 10:56:17,2021-10-07,10:56:17,20211007,105617
A,337,엠플렉스,M,2021-10-07 11:54:11,2021-10-07,11:54:11,20211007,115411
A,337,엠플렉스,M,2021-10-07 11:56:12,2021-10-07,11:56:12,20211007,115612
A,337,엠플렉스,M,2021-10-07 14:04:52,2021-10-07,14:04:52,20211007,140452
A,337,엠플렉스,M,2021-10-07 14:06:53,2021-10-07,14:06:53,20211007,140653
A,337,엠플렉스,M,2021-10-07 15:12:25,2021-10-07,15:12:25,20211007,151225
A,337,엠플렉스,M,2021-10-07 15:14:25,2021-10-07,15:14:25,20211007,151425
A,337,엠플렉스,M,2021-10-07 16:11:05,2021-10-07,16:11:05,20211007,161105
A,337,엠플렉스,M,2021-10-07 16:13:06,2021-10-07,16:13:06,20211007,161306
A,337,엠플렉스,M,2021-10-07 17:15:23,2021-10-07,17:15:23,20211007,171523
A,337,엠플렉스,M,2021-10-07 17:17:23,2021-10-07,17:17:23,20211007,171723
A,337,엠플렉스,M,2021-10-07 20:16:26,2021-10-07,20:16:26,20211007,201626
A,337,엠플렉스,M,2021-10-07 20:18:26,2021-10-07,20:18:26,20211007,201826
A,337,엠플렉스,M,2021-10-08 07:49:10,2021-10-08,07:49:10,20211008,74910
A,337,엠플렉스,M,2021-10-08 07:51:10,2021-10-08,07:51:10,20211008,75110
A,337,엠플렉스,M,2021-10-08 08:41:28,2021-10-08,08:41:28,20211008,84128
A,337,엠플렉스,M,2021-10-08 08:43:28,2021-10-08,08:43:28,20211008,84328
A,337,엠플렉스,M,2021-10-08 09:33:32,2021-10-08,09:33:32,20211008,93332
A,337,엠플렉스,M,2021-10-08 09:35:32,2021-10-08,09:35:32,20211008,93532
A,337,엠플렉스,M,2021-10-08 13:25:27,2021-10-08,13:25:27,20211008,132527
A,337,엠플렉스,M,2021-10-08 13:27:27,2021-10-08,13:27:27,20211008,132727
A,337,엠플렉스,M,2021-10-08 14:21:53,2021-10-08,14:21:53,20211008,142153
A,337,엠플렉스,M,2021-10-08 14:23:54,2021-10-08,14:23:54,20211008,142354
A,337,엠플렉스,M,2021-10-08 15:19:10,2021-10-08,15:19:10,20211008,151910
A,337,엠플렉스,M,2021-10-08 15:21:10,2021-10-08,15:21:10,20211008,152110
A,337,엠플렉스,M,2021-10-08 16:14:05,2021-10-08,16:14:05,20211008,161405
A,337,엠플렉스,M,2021-10-08 16:16:05,2021-10-08,16:16:05,20211008,161605
A,337,엠플렉스,M,2021-10-08 19:19:02,2021-10-08,19:19:02,20211008,191902
A,337,엠플렉스,M,2021-10-08 19:21:03,2021-10-08,19:21:03,20211008,192103
A,337,엠플렉스,M,2021-10-08 20:30:11,2021-10-08,20:30:11,20211008,203011
A,337,엠플렉스,M,2021-10-08 20:32:12,2021-10-08,20:32:12,20211008,203212
A,337,엠플렉스,M,2021-10-09 08:01:38,2021-10-09,08:01:38,20211009,80138
A,337,엠플렉스,M,2021-10-09 08:03:39,2021-10-09,08:03:39,20211009,80339
A,337,엠플렉스,M,2021-10-09 08:56:03,2021-10-09,08:56:03,20211009,85603
A,337,엠플렉스,M,2021-10-09 08:58:03,2021-10-09,08:58:03,20211009,85803
A,337,엠플렉스,M,2021-10-09 10:02:29,2021-10-09,10:02:29,20211009,100229
A,337,엠플렉스,M,2021-10-09 10:04:30,2021-10-09,10:04:30,20211009,100430
A,337,엠플렉스,M,2021-10-09 13:54:18,2021-10-09,13:54:18,20211009,135418
A,337,엠플렉스,M,2021-10-09 13:56:19,2021-10-09,13:56:19,20211009,135619
A,337,엠플렉스,M,2021-10-09 14:46:35,2021-10-09,14:46:35,20211009,144635
A,337,엠플렉스,M,2021-10-09 14:48:36,2021-10-09,14:48:36,20211009,144836
A,337,엠플렉스,M,2021-10-09 15:45:45,2021-10-09,15:45:45,20211009,154545
A,337,엠플렉스,M,2021-10-09 15:47:46,2021-10-09,15:47:46,20211009,154746
A,337,엠플렉스,M,2021-10-09 17:15:25,2021-10-09,17:15:25,20211009,171525
A,337,엠플렉스,M,2021-10-09 17:17:25,2021-10-09,17:17:25,20211009,171725
A,337,엠플렉스,M,2021-10-09 20:07:34,2021-10-09,20:07:34,20211009,200734
A,337,엠플렉스,M,2021-10-09 20:09:35,2021-10-09,20:09:35,20211009,200935
A,337,엠플렉스,M,2021-10-09 21:21:20,2021-10-09,21:21:20,20211009,212120
A,337,엠플렉스,M,2021-10-09 21:23:20,2021-10-09,21:23:20,20211009,212320
A,337,엠플렉스,M,2021-10-09 22:37:47,2021-10-09,22:37:47,20211009,223747
A,337,엠플렉스,M,2021-10-09 22:39:47,2021-10-09,22:39:47,20211009,223947
A,337,엠플렉스,M,2021-10-10 07:47:54,2021-10-10,07:47:54,20211010,74754
A,337,엠플렉스,M,2021-10-10 07:49:55,2021-10-10,07:49:55,20211010,74955
A,337,엠플렉스,M,2021-10-10 08:36:54,2021-10-10,08:36:54,20211010,83654
A,337,엠플렉스,M,2021-10-10 08:38:55,2021-10-10,08:38:55,20211010,83855
A,337,엠플렉스,M,2021-10-10 09:27:06,2021-10-10,09:27:06,20211010,92706
A,337,엠플렉스,M,2021-10-10 09:29:06,2021-10-10,09:29:06,20211010,92906
A,337,엠플렉스,M,2021-10-10 13:24:31,2021-10-10,13:24:31,20211010,132431
A,337,엠플렉스,M,2021-10-10 13:26:31,2021-10-10,13:26:31,20211010,132631
A,337,엠플렉스,M,2021-10-10 14:18:39,2021-10-10,14:18:39,20211010,141839
A,337,엠플렉스,M,2021-10-10 14:20:40,2021-10-10,14:20:40,20211010,142040
A,337,엠플렉스,M,2021-10-10 15:07:01,2021-10-10,15:07:01,20211010,150701
A,337,엠플렉스,M,2021-10-10 15:09:01,2021-10-10,15:09:01,20211010,150901
A,337,엠플렉스,M,2021-10-10 16:00:39,2021-10-10,16:00:39,20211010,160039
A,337,엠플렉스,M,2021-10-10 16:02:39,2021-10-10,16:02:39,20211010,160239
A,337,엠플렉스,M,2021-10-10 19:27:47,2021-10-10,19:27:47,20211010,192747
A,337,엠플렉스,M,2021-10-10 19:29:47,2021-10-10,19:29:47,20211010,192947
A,337,엠플렉스,M,2021-10-10 20:39:38,2021-10-10,20:39:38,20211010,203938
A,337,엠플렉스,M,2021-10-10 20:41:38,2021-10-10,20:41:38,20211010,204138
A,337,엠플렉스,M,2021-10-10 21:48:35,2021-10-10,21:48:35,20211010,214835
A,337,엠플렉스,M,2021-10-10 21:50:35,2021-10-10,21:50:35,20211010,215035
A,337,엠플렉스,M,2021-10-11 07:53:17,2021-10-11,07:53:17,20211011,75317
A,337,엠플렉스,M,2021-10-11 07:55:17,2021-10-11,07:55:17,20211011,75517
A,337,엠플렉스,M,2021-10-11 08:44:21,2021-10-11,08:44:21,20211011,84421
A,337,엠플렉스,M,2021-10-11 08:46:22,2021-10-11,08:46:22,20211011,84622
A,337,엠플렉스,M,2021-10-11 09:35:50,2021-10-11,09:35:50,20211011,93550
A,337,엠플렉스,M,2021-10-11 09:37:50,2021-10-11,09:37:50,20211011,93750
A,337,엠플렉스,M,2021-10-11 11:25:39,2021-10-11,11:25:39,20211011,112539
A,337,엠플렉스,M,2021-10-11 11:27:39,2021-10-11,11:27:39,20211011,112739
A,337,엠플렉스,M,2021-10-11 13:17:42,2021-10-11,13:17:42,20211011,131742
A,337,엠플렉스,M,2021-10-11 13:19:42,2021-10-11,13:19:42,20211011,131942
A,337,엠플렉스,M,2021-10-11 15:02:33,2021-10-11,15:02:33,20211011,150233
A,337,엠플렉스,M,2021-10-11 15:04:34,2021-10-11,15:04:34,20211011,150434
A,337,엠플렉스,M,2021-10-11 16:41:50,2021-10-11,16:41:50,20211011,164150
A,337,엠플렉스,M,2021-10-11 16:43:51,2021-10-11,16:43:51,20211011,164351
A,337,엠플렉스,M,2021-10-11 19:42:27,2021-10-11,19:42:27,20211011,194227
A,337,엠플렉스,M,2021-10-11 19:44:27,2021-10-11,19:44:27,20211011,194427
A,337,엠플렉스,M,2021-10-11 20:41:56,2021-10-11,20:41:56,20211011,204156
A,337,엠플렉스,M,2021-10-11 20:43:57,2021-10-11,20:43:57,20211011,204357
A,337,엠플렉스,M,2021-10-12 00:06:45,2021-10-12,00:06:45,20211012,645
A,337,엠플렉스,M,2021-10-12 00:08:46,2021-10-12,00:08:46,20211012,846
A,337,엠플렉스,M,2021-10-12 07:51:27,2021-10-12,07:51:27,20211012,75127
A,337,엠플렉스,M,2021-10-12 07:53:28,2021-10-12,07:53:28,20211012,75328
A,337,엠플렉스,M,2021-10-12 08:43:06,2021-10-12,08:43:06,20211012,84306
A,337,엠플렉스,M,2021-10-12 08:45:07,2021-10-12,08:45:07,20211012,84507
A,337,엠플렉스,M,2021-10-12 09:51:34,2021-10-12,09:51:34,20211012,95134
A,337,엠플렉스,M,2021-10-12 09:53:35,2021-10-12,09:53:35,20211012,95335
A,337,엠플렉스,M,2021-10-12 13:12:10,2021-10-12,13:12:10,20211012,131210
A,337,엠플렉스,M,2021-10-12 13:14:11,2021-10-12,13:14:11,20211012,131411
A,337,엠플렉스,M,2021-10-12 14:08:34,2021-10-12,14:08:34,20211012,140834
A,337,엠플렉스,M,2021-10-12 14:10:34,2021-10-12,14:10:34,20211012,141034
A,337,엠플렉스,M,2021-10-12 15:26:48,2021-10-12,15:26:48,20211012,152648
A,337,엠플렉스,M,2021-10-12 15:28:48,2021-10-12,15:28:48,20211012,152848
A,337,엠플렉스,M,2021-10-12 16:25:37,2021-10-12,16:25:37,20211012,162537
A,337,엠플렉스,M,2021-10-12 16:27:38,2021-10-12,16:27:38,20211012,162738
A,337,엠플렉스,M,2021-10-12 19:20:34,2021-10-12,19:20:34,20211012,192034
A,337,엠플렉스,M,2021-10-12 19:22:35,2021-10-12,19:22:35,20211012,192235
A,337,엠플렉스,M,2021-10-12 20:15:15,2021-10-12,20:15:15,20211012,201515
A,337,엠플렉스,M,2021-10-12 20:17:16,2021-10-12,20:17:16,20211012,201716
A,337,엠플렉스,M,2021-10-12 23:35:00,2021-10-12,23:35:00,20211012,233500
A,337,엠플렉스,M,2021-10-12 23:37:01,2021-10-12,23:37:01,20211012,233701
A,337,엠플렉스,M,2021-10-13 07:52:41,2021-10-13,07:52:41,20211013,75241
A,337,엠플렉스,M,2021-10-13 07:54:41,2021-10-13,07:54:41,20211013,75441
A,337,엠플렉스,M,2021-10-13 08:43:58,2021-10-13,08:43:58,20211013,84358
A,337,엠플렉스,M,2021-10-13 08:45:59,2021-10-13,08:45:59,20211013,84559
A,337,엠플렉스,M,2021-10-13 09:41:46,2021-10-13,09:41:46,20211013,94146
A,337,엠플렉스,M,2021-10-13 09:43:46,2021-10-13,09:43:46,20211013,94346
A,337,엠플렉스,M,2021-10-13 10:43:17,2021-10-13,10:43:17,20211013,104317
A,337,엠플렉스,M,2021-10-13 10:45:17,2021-10-13,10:45:17,20211013,104517
A,337,엠플렉스,M,2021-10-13 11:50:49,2021-10-13,11:50:49,20211013,115049
A,337,엠플렉스,M,2021-10-13 11:52:50,2021-10-13,11:52:50,20211013,115250
A,337,엠플렉스,M,2021-10-13 13:50:19,2021-10-13,13:50:19,20211013,135019
A,337,엠플렉스,M,2021-10-13 13:52:19,2021-10-13,13:52:19,20211013,135219
A,337,엠플렉스,M,2021-10-13 15:22:33,2021-10-13,15:22:33,20211013,152233
A,337,엠플렉스,M,2021-10-13 15:24:34,2021-10-13,15:24:34,20211013,152434
A,337,엠플렉스,M,2021-10-13 16:13:17,2021-10-13,16:13:17,20211013,161317
A,337,엠플렉스,M,2021-10-13 16:15:17,2021-10-13,16:15:17,20211013,161517
A,337,엠플렉스,M,2021-10-13 18:54:48,2021-10-13,18:54:48,20211013,185448
A,337,엠플렉스,M,2021-10-13 18:56:48,2021-10-13,18:56:48,20211013,185648
A,337,엠플렉스,M,2021-10-13 22:57:02,2021-10-13,22:57:02,20211013,225702
A,337,엠플렉스,M,2021-10-13 22:59:02,2021-10-13,22:59:02,20211013,225902
A,337,엠플렉스,M,2021-10-14 07:55:40,2021-10-14,07:55:40,20211014,75540
A,337,엠플렉스,M,2021-10-14 07:57:41,2021-10-14,07:57:41,20211014,75741
A,337,엠플렉스,M,2021-10-14 08:46:57,2021-10-14,08:46:57,20211014,84657
A,337,엠플렉스,M,2021-10-14 08:48:57,2021-10-14,08:48:57,20211014,84857
A,337,엠플렉스,M,2021-10-14 09:42:45,2021-10-14,09:42:45,20211014,94245
A,337,엠플렉스,M,2021-10-14 09:44:45,2021-10-14,09:44:45,20211014,94445
A,337,엠플렉스,M,2021-10-14 10:41:35,2021-10-14,10:41:35,20211014,104135
A,337,엠플렉스,M,2021-10-14 10:43:35,2021-10-14,10:43:35,20211014,104335
A,337,엠플렉스,M,2021-10-14 11:45:22,2021-10-14,11:45:22,20211014,114522
A,337,엠플렉스,M,2021-10-14 11:47:22,2021-10-14,11:47:22,20211014,114722
A,337,엠플렉스,M,2021-10-14 13:55:51,2021-10-14,13:55:51,20211014,135551
A,337,엠플렉스,M,2021-10-14 13:57:51,2021-10-14,13:57:51,20211014,135751
A,337,엠플렉스,M,2021-10-14 14:55:58,2021-10-14,14:55:58,20211014,145558
A,337,엠플렉스,M,2021-10-14 14:57:58,2021-10-14,14:57:58,20211014,145758
A,337,엠플렉스,M,2021-10-14 16:07:59,2021-10-14,16:07:59,20211014,160759
A,337,엠플렉스,M,2021-10-14 16:09:59,2021-10-14,16:09:59,20211014,160959
A,337,엠플렉스,M,2021-10-14 19:01:00,2021-10-14,19:01:00,20211014,190100
A,337,엠플렉스,M,2021-10-14 19:03:00,2021-10-14,19:03:00,20211014,190300
A,337,엠플렉스,M,2021-10-14 23:41:59,2021-10-14,23:41:59,20211014,234159
A,337,엠플렉스,M,2021-10-14 23:44:00,2021-10-14,23:44:00,20211014,234400
A,337,엠플렉스,M,2021-10-15 07:55:59,2021-10-15,07:55:59,20211015,75559
A,337,엠플렉스,M,2021-10-15 07:57:59,2021-10-15,07:57:59,20211015,75759
A,337,엠플렉스,M,2021-10-15 08:47:46,2021-10-15,08:47:46,20211015,84746
A,337,엠플렉스,M,2021-10-15 08:49:46,2021-10-15,08:49:46,20211015,84946
A,337,엠플렉스,M,2021-10-15 09:50:08,2021-10-15,09:50:08,20211015,95008
A,337,엠플렉스,M,2021-10-15 09:52:08,2021-10-15,09:52:08,20211015,95208
A,337,엠플렉스,M,2021-10-15 10:55:37,2021-10-15,10:55:37,20211015,105537
A,337,엠플렉스,M,2021-10-15 10:57:37,2021-10-15,10:57:37,20211015,105737
A,337,엠플렉스,M,2021-10-15 11:55:12,2021-10-15,11:55:12,20211015,115512
A,337,엠플렉스,M,2021-10-15 11:57:12,2021-10-15,11:57:12,20211015,115712
A,337,엠플렉스,M,2021-10-15 14:12:26,2021-10-15,14:12:26,20211015,141226
A,337,엠플렉스,M,2021-10-15 14:14:26,2021-10-15,14:14:26,20211015,141426
A,337,엠플렉스,M,2021-10-15 15:22:07,2021-10-15,15:22:07,20211015,152207
A,337,엠플렉스,M,2021-10-15 15:24:07,2021-10-15,15:24:07,20211015,152407
A,337,엠플렉스,M,2021-10-15 16:15:57,2021-10-15,16:15:57,20211015,161557
A,337,엠플렉스,M,2021-10-15 16:17:57,2021-10-15,16:17:57,20211015,161757
A,337,엠플렉스,M,2021-10-15 19:07:59,2021-10-15,19:07:59,20211015,190759
A,337,엠플렉스,M,2021-10-15 19:09:59,2021-10-15,19:09:59,20211015,190959
A,337,엠플렉스,M,2021-10-15 20:03:26,2021-10-15,20:03:26,20211015,200326
A,337,엠플렉스,M,2021-10-15 20:05:26,2021-10-15,20:05:26,20211015,200526
A,337,엠플렉스,M,2021-10-16 07:53:39,2021-10-16,07:53:39,20211016,75339
A,337,엠플렉스,M,2021-10-16 07:55:40,2021-10-16,07:55:40,20211016,75540
A,337,엠플렉스,M,2021-10-16 08:54:45,2021-10-16,08:54:45,20211016,85445
A,337,엠플렉스,M,2021-10-16 08:56:45,2021-10-16,08:56:45,20211016,85645
