광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,384,KBS Kids,M,2021-10-03 05:52:52,2021-10-03,05:52:52,20211003,55252
A,384,KBS Kids,M,2021-10-03 05:55:00,2021-10-03,05:55:00,20211003,55500
A,384,KBS Kids,M,2021-10-03 06:41:32,2021-10-03,06:41:32,20211003,64132
A,384,KBS Kids,M,2021-10-03 06:43:40,2021-10-03,06:43:40,20211003,64340
A,384,KBS Kids,M,2021-10-03 22:18:30,2021-10-03,22:18:30,20211003,221830
A,384,KBS Kids,M,2021-10-03 22:20:39,2021-10-03,22:20:39,20211003,222039
A,384,KBS Kids,M,2021-10-04 00:48:12,2021-10-04,00:48:12,20211004,4812
A,384,KBS Kids,M,2021-10-04 00:50:20,2021-10-04,00:50:20,20211004,5020
A,384,KBS Kids,M,2021-10-04 01:45:34,2021-10-04,01:45:34,20211004,14534
A,384,KBS Kids,M,2021-10-04 01:47:42,2021-10-04,01:47:42,20211004,14742
A,384,KBS Kids,M,2021-10-04 02:53:18,2021-10-04,02:53:18,20211004,25318
A,384,KBS Kids,M,2021-10-04 02:55:26,2021-10-04,02:55:26,20211004,25526
A,384,KBS Kids,M,2021-10-04 04:00:02,2021-10-04,04:00:02,20211004,40002
A,384,KBS Kids,M,2021-10-04 04:02:10,2021-10-04,04:02:10,20211004,40210
A,384,KBS Kids,M,2021-10-04 04:57:07,2021-10-04,04:57:07,20211004,45707
A,384,KBS Kids,M,2021-10-04 04:59:15,2021-10-04,04:59:15,20211004,45915
A,384,KBS Kids,M,2021-10-04 05:46:07,2021-10-04,05:46:07,20211004,54607
A,384,KBS Kids,M,2021-10-04 05:48:15,2021-10-04,05:48:15,20211004,54815
A,384,KBS Kids,M,2021-10-04 15:06:25,2021-10-04,15:06:25,20211004,150625
A,384,KBS Kids,M,2021-10-04 15:08:33,2021-10-04,15:08:33,20211004,150833
A,384,KBS Kids,M,2021-10-04 19:50:14,2021-10-04,19:50:14,20211004,195014
A,384,KBS Kids,M,2021-10-04 19:52:22,2021-10-04,19:52:22,20211004,195222
A,384,KBS Kids,M,2021-10-04 22:39:44,2021-10-04,22:39:44,20211004,223944
A,384,KBS Kids,M,2021-10-04 22:41:53,2021-10-04,22:41:53,20211004,224153
A,384,KBS Kids,M,2021-10-05 00:54:31,2021-10-05,00:54:31,20211005,5431
A,384,KBS Kids,M,2021-10-05 00:56:39,2021-10-05,00:56:39,20211005,5639
A,384,KBS Kids,M,2021-10-05 01:58:48,2021-10-05,01:58:48,20211005,15848
A,384,KBS Kids,M,2021-10-05 02:00:56,2021-10-05,02:00:56,20211005,20056
A,384,KBS Kids,M,2021-10-05 02:40:16,2021-10-05,02:40:16,20211005,24016
A,384,KBS Kids,M,2021-10-05 02:42:25,2021-10-05,02:42:25,20211005,24225
A,384,KBS Kids,M,2021-10-05 03:52:06,2021-10-05,03:52:06,20211005,35206
A,384,KBS Kids,M,2021-10-05 03:54:15,2021-10-05,03:54:15,20211005,35415
A,384,KBS Kids,M,2021-10-05 04:55:07,2021-10-05,04:55:07,20211005,45507
A,384,KBS Kids,M,2021-10-05 04:57:16,2021-10-05,04:57:16,20211005,45716
A,384,KBS Kids,M,2021-10-05 05:44:07,2021-10-05,05:44:07,20211005,54407
A,384,KBS Kids,M,2021-10-05 05:46:15,2021-10-05,05:46:15,20211005,54615
A,384,KBS Kids,M,2021-10-05 12:53:24,2021-10-05,12:53:24,20211005,125324
A,384,KBS Kids,M,2021-10-05 12:55:32,2021-10-05,12:55:32,20211005,125532
A,384,KBS Kids,M,2021-10-05 20:46:01,2021-10-05,20:46:01,20211005,204601
A,384,KBS Kids,M,2021-10-05 20:48:09,2021-10-05,20:48:09,20211005,204809
A,384,KBS Kids,M,2021-10-05 21:38:11,2021-10-05,21:38:11,20211005,213811
A,384,KBS Kids,M,2021-10-05 21:40:19,2021-10-05,21:40:19,20211005,214019
A,384,KBS Kids,M,2021-10-05 22:34:35,2021-10-05,22:34:35,20211005,223435
A,384,KBS Kids,M,2021-10-05 22:36:43,2021-10-05,22:36:43,20211005,223643
A,384,KBS Kids,M,2021-10-05 23:27:50,2021-10-05,23:27:50,20211005,232750
A,384,KBS Kids,M,2021-10-05 23:29:58,2021-10-05,23:29:58,20211005,232958
A,384,KBS Kids,M,2021-10-06 00:53:15,2021-10-06,00:53:15,20211006,5315
A,384,KBS Kids,M,2021-10-06 00:55:23,2021-10-06,00:55:23,20211006,5523
A,384,KBS Kids,M,2021-10-06 02:03:09,2021-10-06,02:03:09,20211006,20309
A,384,KBS Kids,M,2021-10-06 02:05:17,2021-10-06,02:05:17,20211006,20517
A,384,KBS Kids,M,2021-10-06 02:43:28,2021-10-06,02:43:28,20211006,24328
A,384,KBS Kids,M,2021-10-06 02:45:37,2021-10-06,02:45:37,20211006,24537
A,384,KBS Kids,M,2021-10-06 03:52:52,2021-10-06,03:52:52,20211006,35252
A,384,KBS Kids,M,2021-10-06 03:55:01,2021-10-06,03:55:01,20211006,35501
A,384,KBS Kids,M,2021-10-06 04:57:10,2021-10-06,04:57:10,20211006,45710
A,384,KBS Kids,M,2021-10-06 04:59:18,2021-10-06,04:59:18,20211006,45918
A,384,KBS Kids,M,2021-10-06 05:46:10,2021-10-06,05:46:10,20211006,54610
A,384,KBS Kids,M,2021-10-06 05:48:18,2021-10-06,05:48:18,20211006,54818
A,384,KBS Kids,M,2021-10-06 06:42:36,2021-10-06,06:42:36,20211006,64236
A,384,KBS Kids,M,2021-10-06 06:44:44,2021-10-06,06:44:44,20211006,64444
A,384,KBS Kids,M,2021-10-06 08:43:11,2021-10-06,08:43:11,20211006,84311
A,384,KBS Kids,M,2021-10-06 08:45:19,2021-10-06,08:45:19,20211006,84519
A,384,KBS Kids,M,2021-10-06 11:02:12,2021-10-06,11:02:12,20211006,110212
A,384,KBS Kids,M,2021-10-06 11:04:20,2021-10-06,11:04:20,20211006,110420
A,384,KBS Kids,M,2021-10-06 12:53:17,2021-10-06,12:53:17,20211006,125317
A,384,KBS Kids,M,2021-10-06 12:55:25,2021-10-06,12:55:25,20211006,125525
A,384,KBS Kids,M,2021-10-06 19:48:16,2021-10-06,19:48:16,20211006,194816
A,384,KBS Kids,M,2021-10-06 19:50:25,2021-10-06,19:50:25,20211006,195025
A,384,KBS Kids,M,2021-10-06 21:36:55,2021-10-06,21:36:55,20211006,213655
A,384,KBS Kids,M,2021-10-06 21:39:03,2021-10-06,21:39:03,20211006,213903
A,384,KBS Kids,M,2021-10-06 22:38:06,2021-10-06,22:38:06,20211006,223806
A,384,KBS Kids,M,2021-10-06 22:40:14,2021-10-06,22:40:14,20211006,224014
A,384,KBS Kids,M,2021-10-06 23:29:34,2021-10-06,23:29:34,20211006,232934
A,384,KBS Kids,M,2021-10-06 23:31:42,2021-10-06,23:31:42,20211006,233142
A,384,KBS Kids,M,2021-10-07 00:53:12,2021-10-07,00:53:12,20211007,5312
A,384,KBS Kids,M,2021-10-07 00:55:21,2021-10-07,00:55:21,20211007,5521
A,384,KBS Kids,M,2021-10-07 01:51:53,2021-10-07,01:51:53,20211007,15153
A,384,KBS Kids,M,2021-10-07 01:54:01,2021-10-07,01:54:01,20211007,15401
A,384,KBS Kids,M,2021-10-07 02:31:55,2021-10-07,02:31:55,20211007,23155
A,384,KBS Kids,M,2021-10-07 02:34:03,2021-10-07,02:34:03,20211007,23403
A,384,KBS Kids,M,2021-10-07 03:51:16,2021-10-07,03:51:16,20211007,35116
A,384,KBS Kids,M,2021-10-07 03:53:24,2021-10-07,03:53:24,20211007,35324
A,384,KBS Kids,M,2021-10-07 04:56:56,2021-10-07,04:56:56,20211007,45656
A,384,KBS Kids,M,2021-10-07 04:59:04,2021-10-07,04:59:04,20211007,45904
A,384,KBS Kids,M,2021-10-07 11:58:28,2021-10-07,11:58:28,20211007,115828
A,384,KBS Kids,M,2021-10-07 12:00:36,2021-10-07,12:00:36,20211007,120036
A,384,KBS Kids,M,2021-10-07 12:53:54,2021-10-07,12:53:54,20211007,125354
A,384,KBS Kids,M,2021-10-07 12:56:02,2021-10-07,12:56:02,20211007,125602
A,384,KBS Kids,M,2021-10-07 20:40:42,2021-10-07,20:40:42,20211007,204042
A,384,KBS Kids,M,2021-10-07 20:42:50,2021-10-07,20:42:50,20211007,204250
A,384,KBS Kids,M,2021-10-07 22:29:39,2021-10-07,22:29:39,20211007,222939
A,384,KBS Kids,M,2021-10-07 22:31:48,2021-10-07,22:31:48,20211007,223148
A,384,KBS Kids,M,2021-10-07 23:27:24,2021-10-07,23:27:24,20211007,232724
A,384,KBS Kids,M,2021-10-07 23:29:32,2021-10-07,23:29:32,20211007,232932
A,384,KBS Kids,M,2021-10-08 00:53:06,2021-10-08,00:53:06,20211008,5306
A,384,KBS Kids,M,2021-10-08 00:55:14,2021-10-08,00:55:14,20211008,5514
A,384,KBS Kids,M,2021-10-08 01:51:07,2021-10-08,01:51:07,20211008,15107
A,384,KBS Kids,M,2021-10-08 01:53:15,2021-10-08,01:53:15,20211008,15315
A,384,KBS Kids,M,2021-10-08 02:24:08,2021-10-08,02:24:08,20211008,22408
A,384,KBS Kids,M,2021-10-08 02:26:16,2021-10-08,02:26:16,20211008,22616
A,384,KBS Kids,M,2021-10-08 03:52:07,2021-10-08,03:52:07,20211008,35207
A,384,KBS Kids,M,2021-10-08 03:54:15,2021-10-08,03:54:15,20211008,35415
A,384,KBS Kids,M,2021-10-08 04:56:49,2021-10-08,04:56:49,20211008,45649
A,384,KBS Kids,M,2021-10-08 04:58:57,2021-10-08,04:58:57,20211008,45857
A,384,KBS Kids,M,2021-10-08 05:45:48,2021-10-08,05:45:48,20211008,54548
A,384,KBS Kids,M,2021-10-08 05:47:56,2021-10-08,05:47:56,20211008,54756
A,384,KBS Kids,M,2021-10-08 12:03:07,2021-10-08,12:03:07,20211008,120307
A,384,KBS Kids,M,2021-10-08 12:05:15,2021-10-08,12:05:15,20211008,120515
A,384,KBS Kids,M,2021-10-08 13:51:07,2021-10-08,13:51:07,20211008,135107
A,384,KBS Kids,M,2021-10-08 13:53:15,2021-10-08,13:53:15,20211008,135315
A,384,KBS Kids,M,2021-10-08 20:42:56,2021-10-08,20:42:56,20211008,204256
A,384,KBS Kids,M,2021-10-08 20:45:04,2021-10-08,20:45:04,20211008,204504
A,384,KBS Kids,M,2021-10-08 21:35:29,2021-10-08,21:35:29,20211008,213529
A,384,KBS Kids,M,2021-10-08 21:37:37,2021-10-08,21:37:37,20211008,213737
A,384,KBS Kids,M,2021-10-08 22:34:18,2021-10-08,22:34:18,20211008,223418
A,384,KBS Kids,M,2021-10-08 22:36:26,2021-10-08,22:36:26,20211008,223626
A,384,KBS Kids,M,2021-10-08 23:48:27,2021-10-08,23:48:27,20211008,234827
A,384,KBS Kids,M,2021-10-08 23:50:35,2021-10-08,23:50:35,20211008,235035
A,384,KBS Kids,M,2021-10-09 00:47:14,2021-10-09,00:47:14,20211009,4714
A,384,KBS Kids,M,2021-10-09 00:49:22,2021-10-09,00:49:22,20211009,4922
A,384,KBS Kids,M,2021-10-09 01:52:06,2021-10-09,01:52:06,20211009,15206
A,384,KBS Kids,M,2021-10-09 01:54:14,2021-10-09,01:54:14,20211009,15414
A,384,KBS Kids,M,2021-10-09 02:51:16,2021-10-09,02:51:16,20211009,25116
A,384,KBS Kids,M,2021-10-09 02:53:25,2021-10-09,02:53:25,20211009,25325
A,384,KBS Kids,M,2021-10-09 03:52:58,2021-10-09,03:52:58,20211009,35258
A,384,KBS Kids,M,2021-10-09 03:55:07,2021-10-09,03:55:07,20211009,35507
A,384,KBS Kids,M,2021-10-09 04:56:51,2021-10-09,04:56:51,20211009,45651
A,384,KBS Kids,M,2021-10-09 04:58:59,2021-10-09,04:58:59,20211009,45859
A,384,KBS Kids,M,2021-10-09 05:53:28,2021-10-09,05:53:28,20211009,55328
A,384,KBS Kids,M,2021-10-09 05:55:36,2021-10-09,05:55:36,20211009,55536
A,384,KBS Kids,M,2021-10-09 06:41:45,2021-10-09,06:41:45,20211009,64145
A,384,KBS Kids,M,2021-10-09 06:43:53,2021-10-09,06:43:53,20211009,64353
A,384,KBS Kids,M,2021-10-09 07:44:30,2021-10-09,07:44:30,20211009,74430
A,384,KBS Kids,M,2021-10-09 07:46:38,2021-10-09,07:46:38,20211009,74638
A,384,KBS Kids,M,2021-10-09 16:36:37,2021-10-09,16:36:37,20211009,163637
A,384,KBS Kids,M,2021-10-09 16:38:46,2021-10-09,16:38:46,20211009,163846
A,384,KBS Kids,M,2021-10-09 18:02:49,2021-10-09,18:02:49,20211009,180249
A,384,KBS Kids,M,2021-10-09 18:04:57,2021-10-09,18:04:57,20211009,180457
A,384,KBS Kids,M,2021-10-10 01:03:22,2021-10-10,01:03:22,20211010,10322
A,384,KBS Kids,M,2021-10-10 01:05:30,2021-10-10,01:05:30,20211010,10530
A,384,KBS Kids,M,2021-10-10 01:59:04,2021-10-10,01:59:04,20211010,15904
A,384,KBS Kids,M,2021-10-10 02:01:12,2021-10-10,02:01:12,20211010,20112
A,384,KBS Kids,M,2021-10-10 02:56:54,2021-10-10,02:56:54,20211010,25654
A,384,KBS Kids,M,2021-10-10 02:59:02,2021-10-10,02:59:02,20211010,25902
A,384,KBS Kids,M,2021-10-10 03:51:45,2021-10-10,03:51:45,20211010,35145
A,384,KBS Kids,M,2021-10-10 03:53:53,2021-10-10,03:53:53,20211010,35353
A,384,KBS Kids,M,2021-10-10 04:56:50,2021-10-10,04:56:50,20211010,45650
A,384,KBS Kids,M,2021-10-10 04:58:59,2021-10-10,04:58:59,20211010,45859
A,384,KBS Kids,M,2021-10-10 05:55:17,2021-10-10,05:55:17,20211010,55517
A,384,KBS Kids,M,2021-10-10 05:57:25,2021-10-10,05:57:25,20211010,55725
A,384,KBS Kids,M,2021-10-10 06:43:33,2021-10-10,06:43:33,20211010,64333
A,384,KBS Kids,M,2021-10-10 06:45:41,2021-10-10,06:45:41,20211010,64541
A,384,KBS Kids,M,2021-10-10 07:42:59,2021-10-10,07:42:59,20211010,74259
A,384,KBS Kids,M,2021-10-10 07:45:07,2021-10-10,07:45:07,20211010,74507
A,384,KBS Kids,M,2021-10-10 11:34:01,2021-10-10,11:34:01,20211010,113401
A,384,KBS Kids,M,2021-10-10 11:36:09,2021-10-10,11:36:09,20211010,113609
A,384,KBS Kids,M,2021-10-10 22:14:40,2021-10-10,22:14:40,20211010,221440
A,384,KBS Kids,M,2021-10-10 22:16:48,2021-10-10,22:16:48,20211010,221648
A,384,KBS Kids,M,2021-10-10 23:33:52,2021-10-10,23:33:52,20211010,233352
A,384,KBS Kids,M,2021-10-10 23:36:00,2021-10-10,23:36:00,20211010,233600
A,384,KBS Kids,M,2021-10-11 01:57:56,2021-10-11,01:57:56,20211011,15756
A,384,KBS Kids,M,2021-10-11 02:00:04,2021-10-11,02:00:04,20211011,20004
A,384,KBS Kids,M,2021-10-11 02:58:25,2021-10-11,02:58:25,20211011,25825
A,384,KBS Kids,M,2021-10-11 03:00:33,2021-10-11,03:00:33,20211011,30033
A,384,KBS Kids,M,2021-10-11 03:59:03,2021-10-11,03:59:03,20211011,35903
A,384,KBS Kids,M,2021-10-11 04:01:11,2021-10-11,04:01:11,20211011,40111
A,384,KBS Kids,M,2021-10-11 04:57:15,2021-10-11,04:57:15,20211011,45715
A,384,KBS Kids,M,2021-10-11 04:59:23,2021-10-11,04:59:23,20211011,45923
A,384,KBS Kids,M,2021-10-11 05:46:15,2021-10-11,05:46:15,20211011,54615
A,384,KBS Kids,M,2021-10-11 05:48:23,2021-10-11,05:48:23,20211011,54823
A,384,KBS Kids,M,2021-10-11 13:47:05,2021-10-11,13:47:05,20211011,134705
A,384,KBS Kids,M,2021-10-11 13:49:13,2021-10-11,13:49:13,20211011,134913
A,384,KBS Kids,M,2021-10-11 15:06:39,2021-10-11,15:06:39,20211011,150639
A,384,KBS Kids,M,2021-10-11 15:08:48,2021-10-11,15:08:48,20211011,150848
A,384,KBS Kids,M,2021-10-11 20:46:10,2021-10-11,20:46:10,20211011,204610
A,384,KBS Kids,M,2021-10-11 20:48:18,2021-10-11,20:48:18,20211011,204818
A,384,KBS Kids,M,2021-10-11 21:37:39,2021-10-11,21:37:39,20211011,213739
A,384,KBS Kids,M,2021-10-11 21:39:47,2021-10-11,21:39:47,20211011,213947
A,384,KBS Kids,M,2021-10-11 23:52:57,2021-10-11,23:52:57,20211011,235257
A,384,KBS Kids,M,2021-10-11 23:55:05,2021-10-11,23:55:05,20211011,235505
A,384,KBS Kids,M,2021-10-12 00:55:25,2021-10-12,00:55:25,20211012,5525
A,384,KBS Kids,M,2021-10-12 00:57:33,2021-10-12,00:57:33,20211012,5733
A,384,KBS Kids,M,2021-10-12 01:52:11,2021-10-12,01:52:11,20211012,15211
A,384,KBS Kids,M,2021-10-12 01:54:19,2021-10-12,01:54:19,20211012,15419
A,384,KBS Kids,M,2021-10-12 02:47:50,2021-10-12,02:47:50,20211012,24750
A,384,KBS Kids,M,2021-10-12 02:49:58,2021-10-12,02:49:58,20211012,24958
A,384,KBS Kids,M,2021-10-12 03:51:44,2021-10-12,03:51:44,20211012,35144
A,384,KBS Kids,M,2021-10-12 03:53:53,2021-10-12,03:53:53,20211012,35353
A,384,KBS Kids,M,2021-10-12 04:56:54,2021-10-12,04:56:54,20211012,45654
A,384,KBS Kids,M,2021-10-12 04:59:02,2021-10-12,04:59:02,20211012,45902
A,384,KBS Kids,M,2021-10-12 05:50:05,2021-10-12,05:50:05,20211012,55005
A,384,KBS Kids,M,2021-10-12 05:52:13,2021-10-12,05:52:13,20211012,55213
A,384,KBS Kids,M,2021-10-12 11:02:04,2021-10-12,11:02:04,20211012,110204
A,384,KBS Kids,M,2021-10-12 11:04:12,2021-10-12,11:04:12,20211012,110412
A,384,KBS Kids,M,2021-10-12 18:50:48,2021-10-12,18:50:48,20211012,185048
A,384,KBS Kids,M,2021-10-12 18:52:56,2021-10-12,18:52:56,20211012,185256
A,384,KBS Kids,M,2021-10-12 21:33:48,2021-10-12,21:33:48,20211012,213348
A,384,KBS Kids,M,2021-10-12 21:35:56,2021-10-12,21:35:56,20211012,213556
A,384,KBS Kids,M,2021-10-12 22:32:54,2021-10-12,22:32:54,20211012,223254
A,384,KBS Kids,M,2021-10-12 22:35:02,2021-10-12,22:35:02,20211012,223502
A,384,KBS Kids,M,2021-10-12 23:27:59,2021-10-12,23:27:59,20211012,232759
A,384,KBS Kids,M,2021-10-12 23:30:07,2021-10-12,23:30:07,20211012,233007
A,384,KBS Kids,M,2021-10-13 00:48:22,2021-10-13,00:48:22,20211013,4822
A,384,KBS Kids,M,2021-10-13 00:50:30,2021-10-13,00:50:30,20211013,5030
A,384,KBS Kids,M,2021-10-13 01:45:23,2021-10-13,01:45:23,20211013,14523
A,384,KBS Kids,M,2021-10-13 01:47:31,2021-10-13,01:47:31,20211013,14731
A,384,KBS Kids,M,2021-10-13 02:49:08,2021-10-13,02:49:08,20211013,24908
A,384,KBS Kids,M,2021-10-13 02:51:16,2021-10-13,02:51:16,20211013,25116
A,384,KBS Kids,M,2021-10-13 03:53:02,2021-10-13,03:53:02,20211013,35302
A,384,KBS Kids,M,2021-10-13 03:55:10,2021-10-13,03:55:10,20211013,35510
A,384,KBS Kids,M,2021-10-13 04:56:47,2021-10-13,04:56:47,20211013,45647
A,384,KBS Kids,M,2021-10-13 04:58:55,2021-10-13,04:58:55,20211013,45855
A,384,KBS Kids,M,2021-10-13 05:51:51,2021-10-13,05:51:51,20211013,55151
A,384,KBS Kids,M,2021-10-13 05:53:59,2021-10-13,05:53:59,20211013,55359
A,384,KBS Kids,M,2021-10-13 06:44:01,2021-10-13,06:44:01,20211013,64401
A,384,KBS Kids,M,2021-10-13 06:46:10,2021-10-13,06:46:10,20211013,64610
A,384,KBS Kids,M,2021-10-13 20:41:25,2021-10-13,20:41:25,20211013,204125
A,384,KBS Kids,M,2021-10-13 20:43:34,2021-10-13,20:43:34,20211013,204334
A,384,KBS Kids,M,2021-10-13 21:33:43,2021-10-13,21:33:43,20211013,213343
A,384,KBS Kids,M,2021-10-13 21:35:51,2021-10-13,21:35:51,20211013,213551
A,384,KBS Kids,M,2021-10-13 22:29:25,2021-10-13,22:29:25,20211013,222925
A,384,KBS Kids,M,2021-10-13 22:31:33,2021-10-13,22:31:33,20211013,223133
A,384,KBS Kids,M,2021-10-13 23:24:37,2021-10-13,23:24:37,20211013,232437
A,384,KBS Kids,M,2021-10-13 23:26:45,2021-10-13,23:26:45,20211013,232645
A,384,KBS Kids,M,2021-10-14 00:43:28,2021-10-14,00:43:28,20211014,4328
A,384,KBS Kids,M,2021-10-14 00:45:35,2021-10-14,00:45:35,20211014,4535
A,384,KBS Kids,M,2021-10-14 01:45:55,2021-10-14,01:45:55,20211014,14555
A,384,KBS Kids,M,2021-10-14 01:48:03,2021-10-14,01:48:03,20211014,14803
A,384,KBS Kids,M,2021-10-14 02:31:07,2021-10-14,02:31:07,20211014,23107
A,384,KBS Kids,M,2021-10-14 02:33:15,2021-10-14,02:33:15,20211014,23315
A,384,KBS Kids,M,2021-10-14 03:56:32,2021-10-14,03:56:32,20211014,35632
A,384,KBS Kids,M,2021-10-14 03:58:41,2021-10-14,03:58:41,20211014,35841
A,384,KBS Kids,M,2021-10-14 04:56:43,2021-10-14,04:56:43,20211014,45643
A,384,KBS Kids,M,2021-10-14 04:58:51,2021-10-14,04:58:51,20211014,45851
A,384,KBS Kids,M,2021-10-14 15:00:46,2021-10-14,15:00:46,20211014,150046
A,384,KBS Kids,M,2021-10-14 15:02:55,2021-10-14,15:02:55,20211014,150255
A,384,KBS Kids,M,2021-10-14 15:59:29,2021-10-14,15:59:29,20211014,155929
A,384,KBS Kids,M,2021-10-14 16:01:37,2021-10-14,16:01:37,20211014,160137
A,384,KBS Kids,M,2021-10-14 18:50:16,2021-10-14,18:50:16,20211014,185016
A,384,KBS Kids,M,2021-10-14 18:52:24,2021-10-14,18:52:24,20211014,185224
A,384,KBS Kids,M,2021-10-14 19:49:24,2021-10-14,19:49:24,20211014,194924
A,384,KBS Kids,M,2021-10-14 19:51:32,2021-10-14,19:51:32,20211014,195132
A,384,KBS Kids,M,2021-10-14 21:38:17,2021-10-14,21:38:17,20211014,213817
A,384,KBS Kids,M,2021-10-14 21:40:25,2021-10-14,21:40:25,20211014,214025
A,384,KBS Kids,M,2021-10-14 22:36:12,2021-10-14,22:36:12,20211014,223612
A,384,KBS Kids,M,2021-10-14 22:38:20,2021-10-14,22:38:20,20211014,223820
A,384,KBS Kids,M,2021-10-14 23:30:50,2021-10-14,23:30:50,20211014,233050
A,384,KBS Kids,M,2021-10-14 23:32:58,2021-10-14,23:32:58,20211014,233258
A,384,KBS Kids,M,2021-10-15 00:56:43,2021-10-15,00:56:43,20211015,5643
A,384,KBS Kids,M,2021-10-15 00:58:51,2021-10-15,00:58:51,20211015,5851
