광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,251,NQQ,M,2021-10-06 01:58:32,2021-10-06,01:58:32,20211006,15832
A,251,NQQ,M,2021-10-06 03:15:13,2021-10-06,03:15:13,20211006,31513
A,251,NQQ,M,2021-10-06 03:17:21,2021-10-06,03:17:21,20211006,31721
A,251,NQQ,M,2021-10-06 04:49:02,2021-10-06,04:49:02,20211006,44902
A,251,NQQ,M,2021-10-06 04:51:10,2021-10-06,04:51:10,20211006,45110
A,251,NQQ,M,2021-10-06 06:32:19,2021-10-06,06:32:19,20211006,63219
A,251,NQQ,M,2021-10-06 06:34:27,2021-10-06,06:34:27,20211006,63427
A,251,NQQ,M,2021-10-06 08:11:31,2021-10-06,08:11:31,20211006,81131
A,251,NQQ,M,2021-10-06 08:13:39,2021-10-06,08:13:39,20211006,81339
A,251,NQQ,M,2021-10-06 09:55:34,2021-10-06,09:55:34,20211006,95534
A,251,NQQ,M,2021-10-06 09:57:42,2021-10-06,09:57:42,20211006,95742
A,251,NQQ,M,2021-10-06 11:39:55,2021-10-06,11:39:55,20211006,113955
A,251,NQQ,M,2021-10-06 11:42:03,2021-10-06,11:42:03,20211006,114203
A,251,NQQ,M,2021-10-06 12:59:20,2021-10-06,12:59:20,20211006,125920
A,251,NQQ,M,2021-10-06 13:01:28,2021-10-06,13:01:28,20211006,130128
A,251,NQQ,M,2021-10-06 14:46:50,2021-10-06,14:46:50,20211006,144650
A,251,NQQ,M,2021-10-06 14:48:58,2021-10-06,14:48:58,20211006,144858
A,251,NQQ,M,2021-10-06 16:09:09,2021-10-06,16:09:09,20211006,160909
A,251,NQQ,M,2021-10-06 16:11:17,2021-10-06,16:11:17,20211006,161117
A,251,NQQ,M,2021-10-06 17:59:31,2021-10-06,17:59:31,20211006,175931
A,251,NQQ,M,2021-10-06 18:01:39,2021-10-06,18:01:39,20211006,180139
A,251,NQQ,M,2021-10-06 19:41:04,2021-10-06,19:41:04,20211006,194104
A,251,NQQ,M,2021-10-06 19:43:12,2021-10-06,19:43:12,20211006,194312
A,251,NQQ,M,2021-10-06 21:00:34,2021-10-06,21:00:34,20211006,210034
A,251,NQQ,M,2021-10-06 21:02:42,2021-10-06,21:02:42,20211006,210242
A,251,NQQ,M,2021-10-07 01:38:14,2021-10-07,01:38:14,20211007,13814
A,251,NQQ,M,2021-10-07 01:40:22,2021-10-07,01:40:22,20211007,14022
A,251,NQQ,M,2021-10-07 03:09:15,2021-10-07,03:09:15,20211007,30915
A,251,NQQ,M,2021-10-07 03:11:23,2021-10-07,03:11:23,20211007,31123
A,251,NQQ,M,2021-10-07 04:21:35,2021-10-07,04:21:35,20211007,42135
A,251,NQQ,M,2021-10-07 04:23:43,2021-10-07,04:23:43,20211007,42343
A,251,NQQ,M,2021-10-07 05:55:25,2021-10-07,05:55:25,20211007,55525
A,251,NQQ,M,2021-10-07 05:57:33,2021-10-07,05:57:33,20211007,55733
A,251,NQQ,M,2021-10-07 07:24:35,2021-10-07,07:24:35,20211007,72435
A,251,NQQ,M,2021-10-07 07:26:43,2021-10-07,07:26:43,20211007,72643
A,251,NQQ,M,2021-10-07 08:59:00,2021-10-07,08:59:00,20211007,85900
A,251,NQQ,M,2021-10-07 09:01:08,2021-10-07,09:01:08,20211007,90108
A,251,NQQ,M,2021-10-07 10:41:16,2021-10-07,10:41:16,20211007,104116
A,251,NQQ,M,2021-10-07 10:43:24,2021-10-07,10:43:24,20211007,104324
A,251,NQQ,M,2021-10-07 12:20:28,2021-10-07,12:20:28,20211007,122028
A,251,NQQ,M,2021-10-07 12:22:36,2021-10-07,12:22:36,20211007,122236
A,251,NQQ,M,2021-10-07 13:55:36,2021-10-07,13:55:36,20211007,135536
A,251,NQQ,M,2021-10-07 13:57:43,2021-10-07,13:57:43,20211007,135743
A,251,NQQ,M,2021-10-07 15:24:59,2021-10-07,15:24:59,20211007,152459
A,251,NQQ,M,2021-10-07 15:27:07,2021-10-07,15:27:07,20211007,152707
A,251,NQQ,M,2021-10-07 17:03:35,2021-10-07,17:03:35,20211007,170335
A,251,NQQ,M,2021-10-07 17:05:43,2021-10-07,17:05:43,20211007,170543
A,251,NQQ,M,2021-10-08 02:47:20,2021-10-08,02:47:20,20211008,24720
A,251,NQQ,M,2021-10-08 02:49:28,2021-10-08,02:49:28,20211008,24928
A,251,NQQ,M,2021-10-08 04:21:45,2021-10-08,04:21:45,20211008,42145
A,251,NQQ,M,2021-10-08 04:23:53,2021-10-08,04:23:53,20211008,42353
A,251,NQQ,M,2021-10-08 05:53:40,2021-10-08,05:53:40,20211008,55340
A,251,NQQ,M,2021-10-08 05:55:48,2021-10-08,05:55:48,20211008,55548
A,251,NQQ,M,2021-10-08 07:17:12,2021-10-08,07:17:12,20211008,71712
A,251,NQQ,M,2021-10-08 07:19:20,2021-10-08,07:19:20,20211008,71920
A,251,NQQ,M,2021-10-08 08:38:18,2021-10-08,08:38:18,20211008,83818
A,251,NQQ,M,2021-10-08 08:40:27,2021-10-08,08:40:27,20211008,84027
A,251,NQQ,M,2021-10-08 10:21:23,2021-10-08,10:21:23,20211008,102123
A,251,NQQ,M,2021-10-08 10:23:31,2021-10-08,10:23:31,20211008,102331
A,251,NQQ,M,2021-10-08 11:58:28,2021-10-08,11:58:28,20211008,115828
A,251,NQQ,M,2021-10-08 12:00:36,2021-10-08,12:00:36,20211008,120036
A,251,NQQ,M,2021-10-08 13:36:16,2021-10-08,13:36:16,20211008,133616
A,251,NQQ,M,2021-10-08 13:38:24,2021-10-08,13:38:24,20211008,133824
A,251,NQQ,M,2021-10-08 14:51:37,2021-10-08,14:51:37,20211008,145137
A,251,NQQ,M,2021-10-08 14:53:45,2021-10-08,14:53:45,20211008,145345
A,251,NQQ,M,2021-10-08 16:19:26,2021-10-08,16:19:26,20211008,161926
A,251,NQQ,M,2021-10-08 16:21:34,2021-10-08,16:21:34,20211008,162134
A,251,NQQ,M,2021-10-08 17:50:45,2021-10-08,17:50:45,20211008,175045
A,251,NQQ,M,2021-10-08 17:52:53,2021-10-08,17:52:53,20211008,175253
A,251,NQQ,M,2021-10-08 19:30:35,2021-10-08,19:30:35,20211008,193035
A,251,NQQ,M,2021-10-08 19:32:43,2021-10-08,19:32:43,20211008,193243
A,251,NQQ,M,2021-10-08 21:08:38,2021-10-08,21:08:38,20211008,210838
A,251,NQQ,M,2021-10-08 21:10:46,2021-10-08,21:10:46,20211008,211046
A,251,NQQ,M,2021-10-08 22:31:26,2021-10-08,22:31:26,20211008,223126
A,251,NQQ,M,2021-10-08 22:33:34,2021-10-08,22:33:34,20211008,223334
A,251,NQQ,M,2021-10-09 00:21:41,2021-10-09,00:21:41,20211009,2141
A,251,NQQ,M,2021-10-09 00:23:49,2021-10-09,00:23:49,20211009,2349
A,251,NQQ,M,2021-10-09 01:59:13,2021-10-09,01:59:13,20211009,15913
A,251,NQQ,M,2021-10-09 02:01:21,2021-10-09,02:01:21,20211009,20121
A,251,NQQ,M,2021-10-09 03:23:42,2021-10-09,03:23:42,20211009,32342
A,251,NQQ,M,2021-10-09 03:25:50,2021-10-09,03:25:50,20211009,32550
A,251,NQQ,M,2021-10-09 04:57:37,2021-10-09,04:57:37,20211009,45737
A,251,NQQ,M,2021-10-09 04:59:45,2021-10-09,04:59:45,20211009,45945
A,251,NQQ,M,2021-10-09 07:07:41,2021-10-09,07:07:41,20211009,70741
A,251,NQQ,M,2021-10-09 07:09:49,2021-10-09,07:09:49,20211009,70949
A,251,NQQ,M,2021-10-09 08:39:16,2021-10-09,08:39:16,20211009,83916
A,251,NQQ,M,2021-10-09 08:41:24,2021-10-09,08:41:24,20211009,84124
A,251,NQQ,M,2021-10-09 10:11:07,2021-10-09,10:11:07,20211009,101107
A,251,NQQ,M,2021-10-09 10:13:15,2021-10-09,10:13:15,20211009,101315
A,251,NQQ,M,2021-10-09 11:48:40,2021-10-09,11:48:40,20211009,114840
A,251,NQQ,M,2021-10-09 11:50:48,2021-10-09,11:50:48,20211009,115048
A,251,NQQ,M,2021-10-09 13:13:43,2021-10-09,13:13:43,20211009,131343
A,251,NQQ,M,2021-10-09 13:15:51,2021-10-09,13:15:51,20211009,131551
A,251,NQQ,M,2021-10-09 14:47:26,2021-10-09,14:47:26,20211009,144726
A,251,NQQ,M,2021-10-09 14:49:34,2021-10-09,14:49:34,20211009,144934
A,251,NQQ,M,2021-10-09 17:59:18,2021-10-09,17:59:18,20211009,175918
A,251,NQQ,M,2021-10-09 18:01:25,2021-10-09,18:01:25,20211009,180125
A,251,NQQ,M,2021-10-09 19:38:48,2021-10-09,19:38:48,20211009,193848
A,251,NQQ,M,2021-10-09 19:40:56,2021-10-09,19:40:56,20211009,194056
A,251,NQQ,M,2021-10-09 21:24:44,2021-10-09,21:24:44,20211009,212444
A,251,NQQ,M,2021-10-09 21:26:52,2021-10-09,21:26:52,20211009,212652
A,251,NQQ,M,2021-10-09 22:50:49,2021-10-09,22:50:49,20211009,225049
A,251,NQQ,M,2021-10-09 22:52:57,2021-10-09,22:52:57,20211009,225257
A,251,NQQ,M,2021-10-10 02:03:43,2021-10-10,02:03:43,20211010,20343
A,251,NQQ,M,2021-10-10 02:05:51,2021-10-10,02:05:51,20211010,20551
A,251,NQQ,M,2021-10-10 03:24:42,2021-10-10,03:24:42,20211010,32442
A,251,NQQ,M,2021-10-10 03:26:50,2021-10-10,03:26:50,20211010,32650
A,251,NQQ,M,2021-10-10 04:54:16,2021-10-10,04:54:16,20211010,45416
A,251,NQQ,M,2021-10-10 04:56:24,2021-10-10,04:56:24,20211010,45624
A,251,NQQ,M,2021-10-10 05:40:40,2021-10-10,05:40:40,20211010,54040
A,251,NQQ,M,2021-10-10 05:42:48,2021-10-10,05:42:48,20211010,54248
A,251,NQQ,M,2021-10-10 07:19:31,2021-10-10,07:19:31,20211010,71931
A,251,NQQ,M,2021-10-10 07:21:39,2021-10-10,07:21:39,20211010,72139
A,251,NQQ,M,2021-10-10 08:56:39,2021-10-10,08:56:39,20211010,85639
A,251,NQQ,M,2021-10-10 08:58:47,2021-10-10,08:58:47,20211010,85847
A,251,NQQ,M,2021-10-10 10:30:33,2021-10-10,10:30:33,20211010,103033
A,251,NQQ,M,2021-10-10 10:32:41,2021-10-10,10:32:41,20211010,103241
A,251,NQQ,M,2021-10-10 11:51:48,2021-10-10,11:51:48,20211010,115148
A,251,NQQ,M,2021-10-10 11:53:56,2021-10-10,11:53:56,20211010,115356
A,251,NQQ,M,2021-10-10 13:30:11,2021-10-10,13:30:11,20211010,133011
A,251,NQQ,M,2021-10-10 13:32:18,2021-10-10,13:32:18,20211010,133218
A,251,NQQ,M,2021-10-10 15:11:04,2021-10-10,15:11:04,20211010,151104
A,251,NQQ,M,2021-10-10 15:13:12,2021-10-10,15:13:12,20211010,151312
A,251,NQQ,M,2021-10-10 16:53:56,2021-10-10,16:53:56,20211010,165356
A,251,NQQ,M,2021-10-10 16:56:04,2021-10-10,16:56:04,20211010,165604
A,251,NQQ,M,2021-10-10 18:04:45,2021-10-10,18:04:45,20211010,180445
A,251,NQQ,M,2021-10-10 18:06:53,2021-10-10,18:06:53,20211010,180653
A,251,NQQ,M,2021-10-10 19:53:09,2021-10-10,19:53:09,20211010,195309
A,251,NQQ,M,2021-10-10 19:55:17,2021-10-10,19:55:17,20211010,195517
A,251,NQQ,M,2021-10-10 21:15:58,2021-10-10,21:15:58,20211010,211558
A,251,NQQ,M,2021-10-10 21:18:06,2021-10-10,21:18:06,20211010,211806
A,251,NQQ,M,2021-10-11 03:31:35,2021-10-11,03:31:35,20211011,33135
A,251,NQQ,M,2021-10-11 03:33:43,2021-10-11,03:33:43,20211011,33343
A,251,NQQ,M,2021-10-11 05:00:54,2021-10-11,05:00:54,20211011,50054
A,251,NQQ,M,2021-10-11 05:03:02,2021-10-11,05:03:02,20211011,50302
A,251,NQQ,M,2021-10-11 07:10:56,2021-10-11,07:10:56,20211011,71056
A,251,NQQ,M,2021-10-11 07:13:04,2021-10-11,07:13:04,20211011,71304
A,251,NQQ,M,2021-10-11 08:56:16,2021-10-11,08:56:16,20211011,85616
A,251,NQQ,M,2021-10-11 08:58:24,2021-10-11,08:58:24,20211011,85824
A,251,NQQ,M,2021-10-11 10:37:57,2021-10-11,10:37:57,20211011,103757
A,251,NQQ,M,2021-10-11 10:40:05,2021-10-11,10:40:05,20211011,104005
A,251,NQQ,M,2021-10-11 12:17:33,2021-10-11,12:17:33,20211011,121733
A,251,NQQ,M,2021-10-11 12:19:41,2021-10-11,12:19:41,20211011,121941
A,251,NQQ,M,2021-10-11 13:54:54,2021-10-11,13:54:54,20211011,135454
A,251,NQQ,M,2021-10-11 13:57:02,2021-10-11,13:57:02,20211011,135702
A,251,NQQ,M,2021-10-11 15:15:10,2021-10-11,15:15:10,20211011,151510
A,251,NQQ,M,2021-10-11 15:17:18,2021-10-11,15:17:18,20211011,151718
A,251,NQQ,M,2021-10-11 16:37:27,2021-10-11,16:37:27,20211011,163727
A,251,NQQ,M,2021-10-11 16:39:35,2021-10-11,16:39:35,20211011,163935
A,251,NQQ,M,2021-10-12 02:02:34,2021-10-12,02:02:34,20211012,20234
A,251,NQQ,M,2021-10-12 02:04:42,2021-10-12,02:04:42,20211012,20442
A,251,NQQ,M,2021-10-12 03:32:20,2021-10-12,03:32:20,20211012,33220
A,251,NQQ,M,2021-10-12 03:34:28,2021-10-12,03:34:28,20211012,33428
A,251,NQQ,M,2021-10-12 05:15:56,2021-10-12,05:15:56,20211012,51556
A,251,NQQ,M,2021-10-12 05:18:04,2021-10-12,05:18:04,20211012,51804
A,251,NQQ,M,2021-10-12 06:33:45,2021-10-12,06:33:45,20211012,63345
A,251,NQQ,M,2021-10-12 06:35:53,2021-10-12,06:35:53,20211012,63553
A,251,NQQ,M,2021-10-12 07:43:43,2021-10-12,07:43:43,20211012,74343
A,251,NQQ,M,2021-10-12 07:45:51,2021-10-12,07:45:51,20211012,74551
A,251,NQQ,M,2021-10-12 09:15:25,2021-10-12,09:15:25,20211012,91525
A,251,NQQ,M,2021-10-12 09:17:33,2021-10-12,09:17:33,20211012,91733
A,251,NQQ,M,2021-10-12 10:50:03,2021-10-12,10:50:03,20211012,105003
A,251,NQQ,M,2021-10-12 10:52:11,2021-10-12,10:52:11,20211012,105211
A,251,NQQ,M,2021-10-12 12:10:20,2021-10-12,12:10:20,20211012,121020
A,251,NQQ,M,2021-10-12 12:12:28,2021-10-12,12:12:28,20211012,121228
A,251,NQQ,M,2021-10-12 21:13:20,2021-10-12,21:13:20,20211012,211320
A,251,NQQ,M,2021-10-12 21:15:28,2021-10-12,21:15:28,20211012,211528
A,251,NQQ,M,2021-10-12 22:38:33,2021-10-12,22:38:33,20211012,223833
A,251,NQQ,M,2021-10-12 22:40:41,2021-10-12,22:40:41,20211012,224041
A,251,NQQ,M,2021-10-13 00:34:43,2021-10-13,00:34:43,20211013,3443
A,251,NQQ,M,2021-10-13 00:36:51,2021-10-13,00:36:51,20211013,3651
A,251,NQQ,M,2021-10-13 02:11:45,2021-10-13,02:11:45,20211013,21145
A,251,NQQ,M,2021-10-13 02:13:53,2021-10-13,02:13:53,20211013,21353
A,251,NQQ,M,2021-10-13 03:35:30,2021-10-13,03:35:30,20211013,33530
A,251,NQQ,M,2021-10-13 03:37:38,2021-10-13,03:37:38,20211013,33738
A,251,NQQ,M,2021-10-13 05:08:50,2021-10-13,05:08:50,20211013,50850
A,251,NQQ,M,2021-10-13 05:10:58,2021-10-13,05:10:58,20211013,51058
A,251,NQQ,M,2021-10-13 06:53:29,2021-10-13,06:53:29,20211013,65329
A,251,NQQ,M,2021-10-13 06:55:37,2021-10-13,06:55:37,20211013,65537
A,251,NQQ,M,2021-10-13 08:09:53,2021-10-13,08:09:53,20211013,80953
A,251,NQQ,M,2021-10-13 08:12:01,2021-10-13,08:12:01,20211013,81201
A,251,NQQ,M,2021-10-13 09:55:10,2021-10-13,09:55:10,20211013,95510
A,251,NQQ,M,2021-10-13 09:57:18,2021-10-13,09:57:18,20211013,95718
A,251,NQQ,M,2021-10-13 11:26:19,2021-10-13,11:26:19,20211013,112619
A,251,NQQ,M,2021-10-13 11:28:27,2021-10-13,11:28:27,20211013,112827
A,251,NQQ,M,2021-10-13 12:50:34,2021-10-13,12:50:34,20211013,125034
A,251,NQQ,M,2021-10-13 12:52:42,2021-10-13,12:52:42,20211013,125242
A,251,NQQ,M,2021-10-13 14:28:31,2021-10-13,14:28:31,20211013,142831
A,251,NQQ,M,2021-10-13 14:30:39,2021-10-13,14:30:39,20211013,143039
A,251,NQQ,M,2021-10-13 16:21:40,2021-10-13,16:21:40,20211013,162140
A,251,NQQ,M,2021-10-13 16:23:48,2021-10-13,16:23:48,20211013,162348
A,251,NQQ,M,2021-10-13 17:44:06,2021-10-13,17:44:06,20211013,174406
A,251,NQQ,M,2021-10-13 17:46:13,2021-10-13,17:46:13,20211013,174613
A,251,NQQ,M,2021-10-13 19:15:52,2021-10-13,19:15:52,20211013,191552
A,251,NQQ,M,2021-10-13 19:18:00,2021-10-13,19:18:00,20211013,191800
