광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,261,JTBC2,M,2021-10-03 07:13:14,2021-10-03,07:13:14,20211003,71314
A,261,JTBC2,M,2021-10-03 08:56:38,2021-10-03,08:56:38,20211003,85638
A,261,JTBC2,M,2021-10-03 08:58:46,2021-10-03,08:58:46,20211003,85846
A,261,JTBC2,M,2021-10-03 10:22:26,2021-10-03,10:22:26,20211003,102226
A,261,JTBC2,M,2021-10-03 10:24:34,2021-10-03,10:24:34,20211003,102434
A,261,JTBC2,M,2021-10-03 11:46:35,2021-10-03,11:46:35,20211003,114635
A,261,JTBC2,M,2021-10-03 11:48:43,2021-10-03,11:48:43,20211003,114843
A,261,JTBC2,M,2021-10-03 13:37:13,2021-10-03,13:37:13,20211003,133713
A,261,JTBC2,M,2021-10-03 13:39:21,2021-10-03,13:39:21,20211003,133921
A,261,JTBC2,M,2021-10-03 15:50:50,2021-10-03,15:50:50,20211003,155050
A,261,JTBC2,M,2021-10-03 15:52:58,2021-10-03,15:52:58,20211003,155258
A,261,JTBC2,M,2021-10-03 17:43:40,2021-10-03,17:43:40,20211003,174340
A,261,JTBC2,M,2021-10-03 19:04:31,2021-10-03,19:04:31,20211003,190431
A,261,JTBC2,M,2021-10-03 19:06:39,2021-10-03,19:06:39,20211003,190639
A,261,JTBC2,M,2021-10-04 00:10:57,2021-10-04,00:10:57,20211004,1057
A,261,JTBC2,M,2021-10-04 00:13:05,2021-10-04,00:13:05,20211004,1305
A,261,JTBC2,M,2021-10-04 01:44:10,2021-10-04,01:44:10,20211004,14410
A,261,JTBC2,M,2021-10-04 01:46:18,2021-10-04,01:46:18,20211004,14618
A,261,JTBC2,M,2021-10-04 03:05:51,2021-10-04,03:05:51,20211004,30551
A,261,JTBC2,M,2021-10-04 03:07:59,2021-10-04,03:07:59,20211004,30759
A,261,JTBC2,M,2021-10-04 05:42:02,2021-10-04,05:42:02,20211004,54202
A,261,JTBC2,M,2021-10-04 05:44:10,2021-10-04,05:44:10,20211004,54410
A,261,JTBC2,M,2021-10-04 07:41:07,2021-10-04,07:41:07,20211004,74107
A,261,JTBC2,M,2021-10-04 07:43:15,2021-10-04,07:43:15,20211004,74315
A,261,JTBC2,M,2021-10-04 09:29:31,2021-10-04,09:29:31,20211004,92931
A,261,JTBC2,M,2021-10-04 09:31:39,2021-10-04,09:31:39,20211004,93139
A,261,JTBC2,M,2021-10-04 11:14:09,2021-10-04,11:14:09,20211004,111409
A,261,JTBC2,M,2021-10-04 11:16:17,2021-10-04,11:16:17,20211004,111617
A,261,JTBC2,M,2021-10-04 12:38:18,2021-10-04,12:38:18,20211004,123818
A,261,JTBC2,M,2021-10-04 12:40:26,2021-10-04,12:40:26,20211004,124026
A,261,JTBC2,M,2021-10-04 14:11:30,2021-10-04,14:11:30,20211004,141130
A,261,JTBC2,M,2021-10-04 14:13:39,2021-10-04,14:13:39,20211004,141339
A,261,JTBC2,M,2021-10-04 15:34:39,2021-10-04,15:34:39,20211004,153439
A,261,JTBC2,M,2021-10-04 15:36:47,2021-10-04,15:36:47,20211004,153647
A,261,JTBC2,M,2021-10-04 17:52:04,2021-10-04,17:52:04,20211004,175204
A,261,JTBC2,M,2021-10-04 17:54:12,2021-10-04,17:54:12,20211004,175412
A,261,JTBC2,M,2021-10-04 19:42:34,2021-10-04,19:42:34,20211004,194234
A,261,JTBC2,M,2021-10-04 19:44:42,2021-10-04,19:44:42,20211004,194442
A,261,JTBC2,M,2021-10-04 23:51:20,2021-10-04,23:51:20,20211004,235120
A,261,JTBC2,M,2021-10-04 23:53:28,2021-10-04,23:53:28,20211004,235328
A,261,JTBC2,M,2021-10-05 02:24:27,2021-10-05,02:24:27,20211005,22427
A,261,JTBC2,M,2021-10-05 02:26:35,2021-10-05,02:26:35,20211005,22635
A,261,JTBC2,M,2021-10-05 04:36:34,2021-10-05,04:36:34,20211005,43634
A,261,JTBC2,M,2021-10-05 04:38:42,2021-10-05,04:38:42,20211005,43842
A,261,JTBC2,M,2021-10-05 05:51:57,2021-10-05,05:51:57,20211005,55157
A,261,JTBC2,M,2021-10-05 05:54:05,2021-10-05,05:54:05,20211005,55405
A,261,JTBC2,M,2021-10-05 07:22:40,2021-10-05,07:22:40,20211005,72240
A,261,JTBC2,M,2021-10-05 07:24:48,2021-10-05,07:24:48,20211005,72448
A,261,JTBC2,M,2021-10-05 09:35:25,2021-10-05,09:35:25,20211005,93525
A,261,JTBC2,M,2021-10-05 09:37:33,2021-10-05,09:37:33,20211005,93733
A,261,JTBC2,M,2021-10-05 10:53:46,2021-10-05,10:53:46,20211005,105346
A,261,JTBC2,M,2021-10-05 10:55:53,2021-10-05,10:55:53,20211005,105553
A,261,JTBC2,M,2021-10-05 12:41:08,2021-10-05,12:41:08,20211005,124108
A,261,JTBC2,M,2021-10-05 12:43:16,2021-10-05,12:43:16,20211005,124316
A,261,JTBC2,M,2021-10-05 15:12:23,2021-10-05,15:12:23,20211005,151223
A,261,JTBC2,M,2021-10-05 15:14:31,2021-10-05,15:14:31,20211005,151431
A,261,JTBC2,M,2021-10-05 17:03:28,2021-10-05,17:03:28,20211005,170328
A,261,JTBC2,M,2021-10-05 17:05:36,2021-10-05,17:05:36,20211005,170536
A,261,JTBC2,M,2021-10-05 18:52:56,2021-10-05,18:52:56,20211005,185256
A,261,JTBC2,M,2021-10-05 18:55:04,2021-10-05,18:55:04,20211005,185504
A,261,JTBC2,M,2021-10-05 20:06:21,2021-10-05,20:06:21,20211005,200621
A,261,JTBC2,M,2021-10-05 20:08:29,2021-10-05,20:08:29,20211005,200829
A,261,JTBC2,M,2021-10-05 22:50:12,2021-10-05,22:50:12,20211005,225012
A,261,JTBC2,M,2021-10-05 22:52:20,2021-10-05,22:52:20,20211005,225220
A,261,JTBC2,M,2021-10-06 01:30:41,2021-10-06,01:30:41,20211006,13041
A,261,JTBC2,M,2021-10-06 01:32:49,2021-10-06,01:32:49,20211006,13249
A,261,JTBC2,M,2021-10-06 02:41:42,2021-10-06,02:41:42,20211006,24142
A,261,JTBC2,M,2021-10-06 02:43:50,2021-10-06,02:43:50,20211006,24350
A,261,JTBC2,M,2021-10-06 06:03:58,2021-10-06,06:03:58,20211006,60358
A,261,JTBC2,M,2021-10-06 06:06:06,2021-10-06,06:06:06,20211006,60606
A,261,JTBC2,M,2021-10-06 07:52:06,2021-10-06,07:52:06,20211006,75206
A,261,JTBC2,M,2021-10-06 07:54:14,2021-10-06,07:54:14,20211006,75414
A,261,JTBC2,M,2021-10-06 09:35:53,2021-10-06,09:35:53,20211006,93553
A,261,JTBC2,M,2021-10-06 09:38:01,2021-10-06,09:38:01,20211006,93801
A,261,JTBC2,M,2021-10-06 11:30:35,2021-10-06,11:30:35,20211006,113035
A,261,JTBC2,M,2021-10-06 11:32:43,2021-10-06,11:32:43,20211006,113243
A,261,JTBC2,M,2021-10-06 12:58:08,2021-10-06,12:58:08,20211006,125808
A,261,JTBC2,M,2021-10-06 13:00:16,2021-10-06,13:00:16,20211006,130016
A,261,JTBC2,M,2021-10-06 15:15:48,2021-10-06,15:15:48,20211006,151548
A,261,JTBC2,M,2021-10-06 15:17:56,2021-10-06,15:17:56,20211006,151756
A,261,JTBC2,M,2021-10-06 16:39:44,2021-10-06,16:39:44,20211006,163944
A,261,JTBC2,M,2021-10-06 16:41:52,2021-10-06,16:41:52,20211006,164152
A,261,JTBC2,M,2021-10-06 18:30:39,2021-10-06,18:30:39,20211006,183039
A,261,JTBC2,M,2021-10-06 18:32:47,2021-10-06,18:32:47,20211006,183247
A,261,JTBC2,M,2021-10-06 20:20:02,2021-10-06,20:20:02,20211006,202002
A,261,JTBC2,M,2021-10-06 20:22:10,2021-10-06,20:22:10,20211006,202210
A,261,JTBC2,M,2021-10-06 23:55:10,2021-10-06,23:55:10,20211006,235510
A,261,JTBC2,M,2021-10-06 23:57:18,2021-10-06,23:57:18,20211006,235718
A,261,JTBC2,M,2021-10-07 01:43:45,2021-10-07,01:43:45,20211007,14345
A,261,JTBC2,M,2021-10-07 01:45:53,2021-10-07,01:45:53,20211007,14553
A,261,JTBC2,M,2021-10-07 03:52:00,2021-10-07,03:52:00,20211007,35200
A,261,JTBC2,M,2021-10-07 05:26:49,2021-10-07,05:26:49,20211007,52649
A,261,JTBC2,M,2021-10-07 05:28:57,2021-10-07,05:28:57,20211007,52857
A,261,JTBC2,M,2021-10-07 07:45:20,2021-10-07,07:45:20,20211007,74520
A,261,JTBC2,M,2021-10-07 07:47:28,2021-10-07,07:47:28,20211007,74728
A,261,JTBC2,M,2021-10-07 08:58:58,2021-10-07,08:58:58,20211007,85858
A,261,JTBC2,M,2021-10-07 09:01:06,2021-10-07,09:01:06,20211007,90106
A,261,JTBC2,M,2021-10-07 10:15:52,2021-10-07,10:15:52,20211007,101552
A,261,JTBC2,M,2021-10-07 12:26:28,2021-10-07,12:26:28,20211007,122628
A,261,JTBC2,M,2021-10-07 12:28:36,2021-10-07,12:28:36,20211007,122836
A,261,JTBC2,M,2021-10-07 14:17:30,2021-10-07,14:17:30,20211007,141730
A,261,JTBC2,M,2021-10-07 14:19:38,2021-10-07,14:19:38,20211007,141938
A,261,JTBC2,M,2021-10-07 15:42:11,2021-10-07,15:42:11,20211007,154211
A,261,JTBC2,M,2021-10-07 15:44:19,2021-10-07,15:44:19,20211007,154419
A,261,JTBC2,M,2021-10-07 17:47:43,2021-10-07,17:47:43,20211007,174743
A,261,JTBC2,M,2021-10-07 19:04:08,2021-10-07,19:04:08,20211007,190408
A,261,JTBC2,M,2021-10-07 19:06:16,2021-10-07,19:06:16,20211007,190616
A,261,JTBC2,M,2021-10-08 00:13:39,2021-10-08,00:13:39,20211008,1339
A,261,JTBC2,M,2021-10-08 00:15:48,2021-10-08,00:15:48,20211008,1548
A,261,JTBC2,M,2021-10-08 01:38:30,2021-10-08,01:38:30,20211008,13830
A,261,JTBC2,M,2021-10-08 01:40:38,2021-10-08,01:40:38,20211008,14038
A,261,JTBC2,M,2021-10-08 03:52:30,2021-10-08,03:52:30,20211008,35230
A,261,JTBC2,M,2021-10-08 03:54:38,2021-10-08,03:54:38,20211008,35438
A,261,JTBC2,M,2021-10-08 05:52:12,2021-10-08,05:52:12,20211008,55212
A,261,JTBC2,M,2021-10-08 05:54:21,2021-10-08,05:54:21,20211008,55421
A,261,JTBC2,M,2021-10-08 07:24:24,2021-10-08,07:24:24,20211008,72424
A,261,JTBC2,M,2021-10-08 07:26:32,2021-10-08,07:26:32,20211008,72632
A,261,JTBC2,M,2021-10-08 09:10:12,2021-10-08,09:10:12,20211008,91012
A,261,JTBC2,M,2021-10-08 09:12:20,2021-10-08,09:12:20,20211008,91220
A,261,JTBC2,M,2021-10-08 10:51:22,2021-10-08,10:51:22,20211008,105122
A,261,JTBC2,M,2021-10-08 10:53:30,2021-10-08,10:53:30,20211008,105330
A,261,JTBC2,M,2021-10-08 12:22:42,2021-10-08,12:22:42,20211008,122242
A,261,JTBC2,M,2021-10-08 12:24:51,2021-10-08,12:24:51,20211008,122451
A,261,JTBC2,M,2021-10-08 13:47:01,2021-10-08,13:47:01,20211008,134701
A,261,JTBC2,M,2021-10-08 13:49:09,2021-10-08,13:49:09,20211008,134909
A,261,JTBC2,M,2021-10-08 16:06:31,2021-10-08,16:06:31,20211008,160631
A,261,JTBC2,M,2021-10-08 16:08:39,2021-10-08,16:08:39,20211008,160839
A,261,JTBC2,M,2021-10-08 17:24:24,2021-10-08,17:24:24,20211008,172424
A,261,JTBC2,M,2021-10-08 17:26:32,2021-10-08,17:26:32,20211008,172632
A,261,JTBC2,M,2021-10-08 19:00:37,2021-10-08,19:00:37,20211008,190037
A,261,JTBC2,M,2021-10-08 19:02:45,2021-10-08,19:02:45,20211008,190245
A,261,JTBC2,M,2021-10-09 00:49:16,2021-10-09,00:49:16,20211009,4916
A,261,JTBC2,M,2021-10-09 00:51:24,2021-10-09,00:51:24,20211009,5124
A,261,JTBC2,M,2021-10-09 03:05:08,2021-10-09,03:05:08,20211009,30508
A,261,JTBC2,M,2021-10-09 03:07:16,2021-10-09,03:07:16,20211009,30716
A,261,JTBC2,M,2021-10-09 04:23:01,2021-10-09,04:23:01,20211009,42301
A,261,JTBC2,M,2021-10-09 04:25:09,2021-10-09,04:25:09,20211009,42509
A,261,JTBC2,M,2021-10-09 05:53:08,2021-10-09,05:53:08,20211009,55308
A,261,JTBC2,M,2021-10-09 05:55:16,2021-10-09,05:55:16,20211009,55516
A,261,JTBC2,M,2021-10-09 07:17:10,2021-10-09,07:17:10,20211009,71710
A,261,JTBC2,M,2021-10-09 07:19:18,2021-10-09,07:19:18,20211009,71918
A,261,JTBC2,M,2021-10-09 09:27:13,2021-10-09,09:27:13,20211009,92713
A,261,JTBC2,M,2021-10-09 09:29:21,2021-10-09,09:29:21,20211009,92921
A,261,JTBC2,M,2021-10-09 12:04:59,2021-10-09,12:04:59,20211009,120459
A,261,JTBC2,M,2021-10-09 12:07:07,2021-10-09,12:07:07,20211009,120707
A,261,JTBC2,M,2021-10-09 13:23:02,2021-10-09,13:23:02,20211009,132302
A,261,JTBC2,M,2021-10-09 13:25:10,2021-10-09,13:25:10,20211009,132510
A,261,JTBC2,M,2021-10-09 15:12:40,2021-10-09,15:12:40,20211009,151240
A,261,JTBC2,M,2021-10-09 15:14:48,2021-10-09,15:14:48,20211009,151448
A,261,JTBC2,M,2021-10-09 16:44:16,2021-10-09,16:44:16,20211009,164416
A,261,JTBC2,M,2021-10-09 16:46:23,2021-10-09,16:46:23,20211009,164623
A,261,JTBC2,M,2021-10-09 19:03:25,2021-10-09,19:03:25,20211009,190325
A,261,JTBC2,M,2021-10-09 19:05:33,2021-10-09,19:05:33,20211009,190533
A,261,JTBC2,M,2021-10-09 21:20:42,2021-10-09,21:20:42,20211009,212042
A,261,JTBC2,M,2021-10-09 21:22:50,2021-10-09,21:22:50,20211009,212250
A,261,JTBC2,M,2021-10-10 00:42:12,2021-10-10,00:42:12,20211010,4212
A,261,JTBC2,M,2021-10-10 00:44:20,2021-10-10,00:44:20,20211010,4420
A,261,JTBC2,M,2021-10-10 02:15:26,2021-10-10,02:15:26,20211010,21526
A,261,JTBC2,M,2021-10-10 02:17:34,2021-10-10,02:17:34,20211010,21734
A,261,JTBC2,M,2021-10-10 04:03:53,2021-10-10,04:03:53,20211010,40353
A,261,JTBC2,M,2021-10-10 04:06:01,2021-10-10,04:06:01,20211010,40601
A,261,JTBC2,M,2021-10-10 05:57:56,2021-10-10,05:57:56,20211010,55756
A,261,JTBC2,M,2021-10-10 06:00:04,2021-10-10,06:00:04,20211010,60004
A,261,JTBC2,M,2021-10-10 08:10:46,2021-10-10,08:10:46,20211010,81046
A,261,JTBC2,M,2021-10-10 08:12:54,2021-10-10,08:12:54,20211010,81254
A,261,JTBC2,M,2021-10-10 09:24:31,2021-10-10,09:24:31,20211010,92431
A,261,JTBC2,M,2021-10-10 09:26:39,2021-10-10,09:26:39,20211010,92639
A,261,JTBC2,M,2021-10-10 10:53:19,2021-10-10,10:53:19,20211010,105319
A,261,JTBC2,M,2021-10-10 10:55:27,2021-10-10,10:55:27,20211010,105527
A,261,JTBC2,M,2021-10-10 13:05:27,2021-10-10,13:05:27,20211010,130527
A,261,JTBC2,M,2021-10-10 13:07:35,2021-10-10,13:07:35,20211010,130735
A,261,JTBC2,M,2021-10-10 14:37:52,2021-10-10,14:37:52,20211010,143752
A,261,JTBC2,M,2021-10-10 14:40:00,2021-10-10,14:40:00,20211010,144000
A,261,JTBC2,M,2021-10-10 16:33:49,2021-10-10,16:33:49,20211010,163349
A,261,JTBC2,M,2021-10-10 16:35:57,2021-10-10,16:35:57,20211010,163557
A,261,JTBC2,M,2021-10-10 17:53:40,2021-10-10,17:53:40,20211010,175340
A,261,JTBC2,M,2021-10-10 17:55:48,2021-10-10,17:55:48,20211010,175548
A,261,JTBC2,M,2021-10-10 20:12:15,2021-10-10,20:12:15,20211010,201215
A,261,JTBC2,M,2021-10-10 20:14:23,2021-10-10,20:14:23,20211010,201423
A,261,JTBC2,M,2021-10-10 23:54:37,2021-10-10,23:54:37,20211010,235437
A,261,JTBC2,M,2021-10-10 23:56:46,2021-10-10,23:56:46,20211010,235646
A,261,JTBC2,M,2021-10-11 01:16:49,2021-10-11,01:16:49,20211011,11649
A,261,JTBC2,M,2021-10-11 01:18:57,2021-10-11,01:18:57,20211011,11857
A,261,JTBC2,M,2021-10-11 03:29:51,2021-10-11,03:29:51,20211011,32951
A,261,JTBC2,M,2021-10-11 03:31:59,2021-10-11,03:31:59,20211011,33159
A,261,JTBC2,M,2021-10-11 05:32:37,2021-10-11,05:32:37,20211011,53237
A,261,JTBC2,M,2021-10-11 05:34:45,2021-10-11,05:34:45,20211011,53445
A,261,JTBC2,M,2021-10-11 07:04:35,2021-10-11,07:04:35,20211011,70435
A,261,JTBC2,M,2021-10-11 07:06:43,2021-10-11,07:06:43,20211011,70643
A,261,JTBC2,M,2021-10-11 08:23:30,2021-10-11,08:23:30,20211011,82330
A,261,JTBC2,M,2021-10-11 08:25:39,2021-10-11,08:25:39,20211011,82539
A,261,JTBC2,M,2021-10-11 10:01:09,2021-10-11,10:01:09,20211011,100109
A,261,JTBC2,M,2021-10-11 10:03:17,2021-10-11,10:03:17,20211011,100317
A,261,JTBC2,M,2021-10-11 11:53:40,2021-10-11,11:53:40,20211011,115340
A,261,JTBC2,M,2021-10-11 11:55:48,2021-10-11,11:55:48,20211011,115548
A,261,JTBC2,M,2021-10-11 13:25:26,2021-10-11,13:25:26,20211011,132526
A,261,JTBC2,M,2021-10-11 13:27:34,2021-10-11,13:27:34,20211011,132734
A,261,JTBC2,M,2021-10-11 16:03:19,2021-10-11,16:03:19,20211011,160319
A,261,JTBC2,M,2021-10-11 16:05:27,2021-10-11,16:05:27,20211011,160527
A,261,JTBC2,M,2021-10-11 18:19:28,2021-10-11,18:19:28,20211011,181928
A,261,JTBC2,M,2021-10-11 18:21:37,2021-10-11,18:21:37,20211011,182137
A,261,JTBC2,M,2021-10-11 20:13:09,2021-10-11,20:13:09,20211011,201309
A,261,JTBC2,M,2021-10-11 20:15:17,2021-10-11,20:15:17,20211011,201517
A,261,JTBC2,M,2021-10-12 00:17:11,2021-10-12,00:17:11,20211012,1711
A,261,JTBC2,M,2021-10-12 00:19:19,2021-10-12,00:19:19,20211012,1919
A,261,JTBC2,M,2021-10-12 01:48:41,2021-10-12,01:48:41,20211012,14841
A,261,JTBC2,M,2021-10-12 01:50:49,2021-10-12,01:50:49,20211012,15049
A,261,JTBC2,M,2021-10-12 04:02:44,2021-10-12,04:02:44,20211012,40244
A,261,JTBC2,M,2021-10-12 04:04:52,2021-10-12,04:04:52,20211012,40452
A,261,JTBC2,M,2021-10-12 06:21:38,2021-10-12,06:21:38,20211012,62138
A,261,JTBC2,M,2021-10-12 06:23:46,2021-10-12,06:23:46,20211012,62346
A,261,JTBC2,M,2021-10-12 08:14:19,2021-10-12,08:14:19,20211012,81419
A,261,JTBC2,M,2021-10-12 08:16:27,2021-10-12,08:16:27,20211012,81627
A,261,JTBC2,M,2021-10-12 09:52:58,2021-10-12,09:52:58,20211012,95258
A,261,JTBC2,M,2021-10-12 09:55:06,2021-10-12,09:55:06,20211012,95506
A,261,JTBC2,M,2021-10-12 10:58:08,2021-10-12,10:58:08,20211012,105808
A,261,JTBC2,M,2021-10-12 11:00:16,2021-10-12,11:00:16,20211012,110016
A,261,JTBC2,M,2021-10-12 13:10:13,2021-10-12,13:10:13,20211012,131013
A,261,JTBC2,M,2021-10-12 13:12:21,2021-10-12,13:12:21,20211012,131221
A,261,JTBC2,M,2021-10-12 15:04:39,2021-10-12,15:04:39,20211012,150439
A,261,JTBC2,M,2021-10-12 15:06:47,2021-10-12,15:06:47,20211012,150647
A,261,JTBC2,M,2021-10-12 16:37:28,2021-10-12,16:37:28,20211012,163728
A,261,JTBC2,M,2021-10-12 16:39:37,2021-10-12,16:39:37,20211012,163937
A,261,JTBC2,M,2021-10-12 18:52:31,2021-10-12,18:52:31,20211012,185231
A,261,JTBC2,M,2021-10-12 18:54:39,2021-10-12,18:54:39,20211012,185439
A,261,JTBC2,M,2021-10-12 20:05:35,2021-10-12,20:05:35,20211012,200535
A,261,JTBC2,M,2021-10-12 20:07:43,2021-10-12,20:07:43,20211012,200743
A,261,JTBC2,M,2021-10-13 01:34:59,2021-10-13,01:34:59,20211013,13459
A,261,JTBC2,M,2021-10-13 01:37:07,2021-10-13,01:37:07,20211013,13707
A,261,JTBC2,M,2021-10-13 02:54:48,2021-10-13,02:54:48,20211013,25448
A,261,JTBC2,M,2021-10-13 02:56:56,2021-10-13,02:56:56,20211013,25656
A,261,JTBC2,M,2021-10-13 04:15:59,2021-10-13,04:15:59,20211013,41559
A,261,JTBC2,M,2021-10-13 04:18:07,2021-10-13,04:18:07,20211013,41807
A,261,JTBC2,M,2021-10-13 05:31:42,2021-10-13,05:31:42,20211013,53142
A,261,JTBC2,M,2021-10-13 05:33:50,2021-10-13,05:33:50,20211013,53350
A,261,JTBC2,M,2021-10-13 07:02:58,2021-10-13,07:02:58,20211013,70258
A,261,JTBC2,M,2021-10-13 07:05:06,2021-10-13,07:05:06,20211013,70506
A,261,JTBC2,M,2021-10-13 08:13:31,2021-10-13,08:13:31,20211013,81331
A,261,JTBC2,M,2021-10-13 08:15:39,2021-10-13,08:15:39,20211013,81539
A,261,JTBC2,M,2021-10-13 09:32:32,2021-10-13,09:32:32,20211013,93232
A,261,JTBC2,M,2021-10-13 09:34:40,2021-10-13,09:34:40,20211013,93440
A,261,JTBC2,M,2021-10-13 12:02:45,2021-10-13,12:02:45,20211013,120245
A,261,JTBC2,M,2021-10-13 12:04:53,2021-10-13,12:04:53,20211013,120453
A,261,JTBC2,M,2021-10-13 13:35:25,2021-10-13,13:35:25,20211013,133525
A,261,JTBC2,M,2021-10-13 13:37:33,2021-10-13,13:37:33,20211013,133733
A,261,JTBC2,M,2021-10-13 14:56:25,2021-10-13,14:56:25,20211013,145625
A,261,JTBC2,M,2021-10-13 14:58:34,2021-10-13,14:58:34,20211013,145834
A,261,JTBC2,M,2021-10-13 16:53:36,2021-10-13,16:53:36,20211013,165336
A,261,JTBC2,M,2021-10-13 16:55:44,2021-10-13,16:55:44,20211013,165544
A,261,JTBC2,M,2021-10-13 18:30:32,2021-10-13,18:30:32,20211013,183032
A,261,JTBC2,M,2021-10-13 18:32:40,2021-10-13,18:32:40,20211013,183240
A,261,JTBC2,M,2021-10-14 01:41:00,2021-10-14,01:41:00,20211014,14100
A,261,JTBC2,M,2021-10-14 01:43:09,2021-10-14,01:43:09,20211014,14309
A,261,JTBC2,M,2021-10-14 02:56:13,2021-10-14,02:56:13,20211014,25613
