광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,214,ONCE,M,2021-10-02 23:20:03,2021-10-02,23:20:03,20211002,232003
A,214,ONCE,M,2021-10-03 00:40:51,2021-10-03,00:40:51,20211003,4051
A,214,ONCE,M,2021-10-03 00:42:59,2021-10-03,00:42:59,20211003,4259
A,214,ONCE,M,2021-10-03 02:04:36,2021-10-03,02:04:36,20211003,20436
A,214,ONCE,M,2021-10-03 02:06:44,2021-10-03,02:06:44,20211003,20644
A,214,ONCE,M,2021-10-03 03:22:51,2021-10-03,03:22:51,20211003,32251
A,214,ONCE,M,2021-10-03 03:24:59,2021-10-03,03:24:59,20211003,32459
A,214,ONCE,M,2021-10-03 04:24:58,2021-10-03,04:24:58,20211003,42458
A,214,ONCE,M,2021-10-03 04:27:06,2021-10-03,04:27:06,20211003,42706
A,214,ONCE,M,2021-10-03 05:27:17,2021-10-03,05:27:17,20211003,52717
A,214,ONCE,M,2021-10-03 05:29:25,2021-10-03,05:29:25,20211003,52925
A,214,ONCE,M,2021-10-03 11:41:02,2021-10-03,11:41:02,20211003,114102
A,214,ONCE,M,2021-10-03 11:43:10,2021-10-03,11:43:10,20211003,114310
A,214,ONCE,M,2021-10-03 16:26:17,2021-10-03,16:26:17,20211003,162617
A,214,ONCE,M,2021-10-03 16:28:25,2021-10-03,16:28:25,20211003,162825
A,214,ONCE,M,2021-10-03 17:30:31,2021-10-03,17:30:31,20211003,173031
A,214,ONCE,M,2021-10-03 17:32:39,2021-10-03,17:32:39,20211003,173239
A,214,ONCE,M,2021-10-04 00:55:41,2021-10-04,00:55:41,20211004,5541
A,214,ONCE,M,2021-10-04 00:57:49,2021-10-04,00:57:49,20211004,5749
A,214,ONCE,M,2021-10-04 01:56:56,2021-10-04,01:56:56,20211004,15656
A,214,ONCE,M,2021-10-04 01:59:04,2021-10-04,01:59:04,20211004,15904
A,214,ONCE,M,2021-10-04 02:52:09,2021-10-04,02:52:09,20211004,25209
A,214,ONCE,M,2021-10-04 02:54:17,2021-10-04,02:54:17,20211004,25417
A,214,ONCE,M,2021-10-04 03:54:04,2021-10-04,03:54:04,20211004,35404
A,214,ONCE,M,2021-10-04 03:56:12,2021-10-04,03:56:12,20211004,35612
A,214,ONCE,M,2021-10-04 05:06:46,2021-10-04,05:06:46,20211004,50646
A,214,ONCE,M,2021-10-04 05:08:54,2021-10-04,05:08:54,20211004,50854
A,214,ONCE,M,2021-10-04 06:15:40,2021-10-04,06:15:40,20211004,61540
A,214,ONCE,M,2021-10-04 06:17:48,2021-10-04,06:17:48,20211004,61748
A,214,ONCE,M,2021-10-04 07:15:15,2021-10-04,07:15:15,20211004,71515
A,214,ONCE,M,2021-10-04 07:17:23,2021-10-04,07:17:23,20211004,71723
A,214,ONCE,M,2021-10-04 08:17:18,2021-10-04,08:17:18,20211004,81718
A,214,ONCE,M,2021-10-04 08:19:26,2021-10-04,08:19:26,20211004,81926
A,214,ONCE,M,2021-10-04 09:24:04,2021-10-04,09:24:04,20211004,92404
A,214,ONCE,M,2021-10-04 09:26:12,2021-10-04,09:26:12,20211004,92612
A,214,ONCE,M,2021-10-04 15:10:14,2021-10-04,15:10:14,20211004,151014
A,214,ONCE,M,2021-10-04 15:12:22,2021-10-04,15:12:22,20211004,151222
A,214,ONCE,M,2021-10-04 23:53:38,2021-10-04,23:53:38,20211004,235338
A,214,ONCE,M,2021-10-04 23:55:46,2021-10-04,23:55:46,20211004,235546
A,214,ONCE,M,2021-10-05 01:01:46,2021-10-05,01:01:46,20211005,10146
A,214,ONCE,M,2021-10-05 01:03:54,2021-10-05,01:03:54,20211005,10354
A,214,ONCE,M,2021-10-05 02:16:56,2021-10-05,02:16:56,20211005,21656
A,214,ONCE,M,2021-10-05 02:19:04,2021-10-05,02:19:04,20211005,21904
A,214,ONCE,M,2021-10-05 03:22:38,2021-10-05,03:22:38,20211005,32238
A,214,ONCE,M,2021-10-05 03:24:46,2021-10-05,03:24:46,20211005,32446
A,214,ONCE,M,2021-10-05 04:39:48,2021-10-05,04:39:48,20211005,43948
A,214,ONCE,M,2021-10-05 04:41:56,2021-10-05,04:41:56,20211005,44156
A,214,ONCE,M,2021-10-05 08:04:18,2021-10-05,08:04:18,20211005,80418
A,214,ONCE,M,2021-10-05 08:06:26,2021-10-05,08:06:26,20211005,80626
A,214,ONCE,M,2021-10-05 09:32:14,2021-10-05,09:32:14,20211005,93214
A,214,ONCE,M,2021-10-05 09:34:22,2021-10-05,09:34:22,20211005,93422
A,214,ONCE,M,2021-10-05 14:21:41,2021-10-05,14:21:41,20211005,142141
A,214,ONCE,M,2021-10-05 14:23:49,2021-10-05,14:23:49,20211005,142349
A,214,ONCE,M,2021-10-05 15:26:30,2021-10-05,15:26:30,20211005,152630
A,214,ONCE,M,2021-10-05 15:28:38,2021-10-05,15:28:38,20211005,152838
A,214,ONCE,M,2021-10-05 23:28:16,2021-10-05,23:28:16,20211005,232816
A,214,ONCE,M,2021-10-05 23:30:24,2021-10-05,23:30:24,20211005,233024
A,214,ONCE,M,2021-10-06 00:54:12,2021-10-06,00:54:12,20211006,5412
A,214,ONCE,M,2021-10-06 00:56:20,2021-10-06,00:56:20,20211006,5620
A,214,ONCE,M,2021-10-06 02:04:21,2021-10-06,02:04:21,20211006,20421
A,214,ONCE,M,2021-10-06 02:06:29,2021-10-06,02:06:29,20211006,20629
A,214,ONCE,M,2021-10-06 03:19:49,2021-10-06,03:19:49,20211006,31949
A,214,ONCE,M,2021-10-06 03:21:57,2021-10-06,03:21:57,20211006,32157
A,214,ONCE,M,2021-10-06 04:23:30,2021-10-06,04:23:30,20211006,42330
A,214,ONCE,M,2021-10-06 04:25:38,2021-10-06,04:25:38,20211006,42538
A,214,ONCE,M,2021-10-06 05:28:49,2021-10-06,05:28:49,20211006,52849
A,214,ONCE,M,2021-10-06 05:30:57,2021-10-06,05:30:57,20211006,53057
A,214,ONCE,M,2021-10-06 06:32:12,2021-10-06,06:32:12,20211006,63212
A,214,ONCE,M,2021-10-06 06:34:21,2021-10-06,06:34:21,20211006,63421
A,214,ONCE,M,2021-10-06 07:29:06,2021-10-06,07:29:06,20211006,72906
A,214,ONCE,M,2021-10-06 07:31:14,2021-10-06,07:31:14,20211006,73114
A,214,ONCE,M,2021-10-06 08:37:37,2021-10-06,08:37:37,20211006,83737
A,214,ONCE,M,2021-10-06 08:39:45,2021-10-06,08:39:45,20211006,83945
A,214,ONCE,M,2021-10-06 11:17:50,2021-10-06,11:17:50,20211006,111750
A,214,ONCE,M,2021-10-06 11:19:58,2021-10-06,11:19:58,20211006,111958
A,214,ONCE,M,2021-10-06 23:39:30,2021-10-06,23:39:30,20211006,233930
A,214,ONCE,M,2021-10-06 23:41:38,2021-10-06,23:41:38,20211006,234138
A,214,ONCE,M,2021-10-07 00:53:43,2021-10-07,00:53:43,20211007,5343
A,214,ONCE,M,2021-10-07 00:55:51,2021-10-07,00:55:51,20211007,5551
A,214,ONCE,M,2021-10-07 02:02:19,2021-10-07,02:02:19,20211007,20219
A,214,ONCE,M,2021-10-07 02:04:27,2021-10-07,02:04:27,20211007,20427
A,214,ONCE,M,2021-10-07 03:11:46,2021-10-07,03:11:46,20211007,31146
A,214,ONCE,M,2021-10-07 03:13:54,2021-10-07,03:13:54,20211007,31354
A,214,ONCE,M,2021-10-07 04:17:32,2021-10-07,04:17:32,20211007,41732
A,214,ONCE,M,2021-10-07 04:19:40,2021-10-07,04:19:40,20211007,41940
A,214,ONCE,M,2021-10-07 05:23:10,2021-10-07,05:23:10,20211007,52310
A,214,ONCE,M,2021-10-07 05:25:19,2021-10-07,05:25:19,20211007,52519
A,214,ONCE,M,2021-10-07 06:29:37,2021-10-07,06:29:37,20211007,62937
A,214,ONCE,M,2021-10-07 06:31:45,2021-10-07,06:31:45,20211007,63145
A,214,ONCE,M,2021-10-07 07:31:43,2021-10-07,07:31:43,20211007,73143
A,214,ONCE,M,2021-10-07 07:33:51,2021-10-07,07:33:51,20211007,73351
A,214,ONCE,M,2021-10-07 15:56:26,2021-10-07,15:56:26,20211007,155626
A,214,ONCE,M,2021-10-07 15:58:34,2021-10-07,15:58:34,20211007,155834
A,214,ONCE,M,2021-10-07 17:15:00,2021-10-07,17:15:00,20211007,171500
A,214,ONCE,M,2021-10-07 17:17:08,2021-10-07,17:17:08,20211007,171708
A,214,ONCE,M,2021-10-07 23:50:13,2021-10-07,23:50:13,20211007,235013
A,214,ONCE,M,2021-10-07 23:52:21,2021-10-07,23:52:21,20211007,235221
A,214,ONCE,M,2021-10-08 01:06:18,2021-10-08,01:06:18,20211008,10618
A,214,ONCE,M,2021-10-08 01:08:26,2021-10-08,01:08:26,20211008,10826
A,214,ONCE,M,2021-10-08 02:16:25,2021-10-08,02:16:25,20211008,21625
A,214,ONCE,M,2021-10-08 02:18:33,2021-10-08,02:18:33,20211008,21833
A,214,ONCE,M,2021-10-08 03:27:18,2021-10-08,03:27:18,20211008,32718
A,214,ONCE,M,2021-10-08 03:29:26,2021-10-08,03:29:26,20211008,32926
A,214,ONCE,M,2021-10-08 04:33:55,2021-10-08,04:33:55,20211008,43355
A,214,ONCE,M,2021-10-08 04:36:03,2021-10-08,04:36:03,20211008,43603
A,214,ONCE,M,2021-10-08 05:39:47,2021-10-08,05:39:47,20211008,53947
A,214,ONCE,M,2021-10-08 05:41:55,2021-10-08,05:41:55,20211008,54155
A,214,ONCE,M,2021-10-08 07:44:21,2021-10-08,07:44:21,20211008,74421
A,214,ONCE,M,2021-10-08 07:46:29,2021-10-08,07:46:29,20211008,74629
A,214,ONCE,M,2021-10-08 12:42:19,2021-10-08,12:42:19,20211008,124219
A,214,ONCE,M,2021-10-08 12:44:27,2021-10-08,12:44:27,20211008,124427
A,214,ONCE,M,2021-10-08 14:54:38,2021-10-08,14:54:38,20211008,145438
A,214,ONCE,M,2021-10-08 14:56:46,2021-10-08,14:56:46,20211008,145646
A,214,ONCE,M,2021-10-08 23:43:16,2021-10-08,23:43:16,20211008,234316
A,214,ONCE,M,2021-10-08 23:45:23,2021-10-08,23:45:23,20211008,234523
A,214,ONCE,M,2021-10-09 00:58:27,2021-10-09,00:58:27,20211009,5827
A,214,ONCE,M,2021-10-09 01:00:35,2021-10-09,01:00:35,20211009,10035
A,214,ONCE,M,2021-10-09 02:09:46,2021-10-09,02:09:46,20211009,20946
A,214,ONCE,M,2021-10-09 02:11:54,2021-10-09,02:11:54,20211009,21154
A,214,ONCE,M,2021-10-09 03:24:54,2021-10-09,03:24:54,20211009,32454
A,214,ONCE,M,2021-10-09 03:27:02,2021-10-09,03:27:02,20211009,32702
A,214,ONCE,M,2021-10-09 06:31:10,2021-10-09,06:31:10,20211009,63110
A,214,ONCE,M,2021-10-09 06:33:18,2021-10-09,06:33:18,20211009,63318
A,214,ONCE,M,2021-10-09 09:31:50,2021-10-09,09:31:50,20211009,93150
A,214,ONCE,M,2021-10-09 09:33:58,2021-10-09,09:33:58,20211009,93358
A,214,ONCE,M,2021-10-09 10:54:17,2021-10-09,10:54:17,20211009,105417
A,214,ONCE,M,2021-10-09 10:56:25,2021-10-09,10:56:25,20211009,105625
A,214,ONCE,M,2021-10-09 15:30:10,2021-10-09,15:30:10,20211009,153010
A,214,ONCE,M,2021-10-09 15:32:18,2021-10-09,15:32:18,20211009,153218
A,214,ONCE,M,2021-10-09 22:09:17,2021-10-09,22:09:17,20211009,220917
A,214,ONCE,M,2021-10-09 22:11:25,2021-10-09,22:11:25,20211009,221125
A,214,ONCE,M,2021-10-10 00:29:11,2021-10-10,00:29:11,20211010,2911
A,214,ONCE,M,2021-10-10 00:31:19,2021-10-10,00:31:19,20211010,3119
A,214,ONCE,M,2021-10-10 01:25:57,2021-10-10,01:25:57,20211010,12557
A,214,ONCE,M,2021-10-10 01:28:05,2021-10-10,01:28:05,20211010,12805
A,214,ONCE,M,2021-10-10 02:51:19,2021-10-10,02:51:19,20211010,25119
A,214,ONCE,M,2021-10-10 02:53:27,2021-10-10,02:53:27,20211010,25327
A,214,ONCE,M,2021-10-10 04:01:53,2021-10-10,04:01:53,20211010,40153
A,214,ONCE,M,2021-10-10 04:04:01,2021-10-10,04:04:01,20211010,40401
A,214,ONCE,M,2021-10-10 05:13:26,2021-10-10,05:13:26,20211010,51326
A,214,ONCE,M,2021-10-10 05:15:34,2021-10-10,05:15:34,20211010,51534
A,214,ONCE,M,2021-10-10 05:58:45,2021-10-10,05:58:45,20211010,55845
A,214,ONCE,M,2021-10-10 06:00:53,2021-10-10,06:00:53,20211010,60053
A,214,ONCE,M,2021-10-10 06:49:49,2021-10-10,06:49:49,20211010,64949
A,214,ONCE,M,2021-10-10 06:51:57,2021-10-10,06:51:57,20211010,65157
A,214,ONCE,M,2021-10-10 07:49:47,2021-10-10,07:49:47,20211010,74947
A,214,ONCE,M,2021-10-10 07:51:56,2021-10-10,07:51:56,20211010,75156
A,214,ONCE,M,2021-10-10 09:08:56,2021-10-10,09:08:56,20211010,90856
A,214,ONCE,M,2021-10-10 09:11:04,2021-10-10,09:11:04,20211010,91104
A,214,ONCE,M,2021-10-10 16:30:21,2021-10-10,16:30:21,20211010,163021
A,214,ONCE,M,2021-10-10 16:32:29,2021-10-10,16:32:29,20211010,163229
A,214,ONCE,M,2021-10-10 22:48:48,2021-10-10,22:48:48,20211010,224848
A,214,ONCE,M,2021-10-10 22:50:56,2021-10-10,22:50:56,20211010,225056
A,214,ONCE,M,2021-10-11 00:12:44,2021-10-11,00:12:44,20211011,1244
A,214,ONCE,M,2021-10-11 00:14:52,2021-10-11,00:14:52,20211011,1452
A,214,ONCE,M,2021-10-11 01:13:08,2021-10-11,01:13:08,20211011,11308
A,214,ONCE,M,2021-10-11 01:15:16,2021-10-11,01:15:16,20211011,11516
A,214,ONCE,M,2021-10-11 02:20:36,2021-10-11,02:20:36,20211011,22036
A,214,ONCE,M,2021-10-11 02:22:44,2021-10-11,02:22:44,20211011,22244
A,214,ONCE,M,2021-10-11 03:30:54,2021-10-11,03:30:54,20211011,33054
A,214,ONCE,M,2021-10-11 03:33:02,2021-10-11,03:33:02,20211011,33302
A,214,ONCE,M,2021-10-11 04:56:02,2021-10-11,04:56:02,20211011,45602
A,214,ONCE,M,2021-10-11 04:58:10,2021-10-11,04:58:10,20211011,45810
A,214,ONCE,M,2021-10-11 06:06:58,2021-10-11,06:06:58,20211011,60658
A,214,ONCE,M,2021-10-11 06:09:06,2021-10-11,06:09:06,20211011,60906
A,214,ONCE,M,2021-10-11 07:19:26,2021-10-11,07:19:26,20211011,71926
A,214,ONCE,M,2021-10-11 07:21:35,2021-10-11,07:21:35,20211011,72135
A,214,ONCE,M,2021-10-11 08:28:00,2021-10-11,08:28:00,20211011,82800
A,214,ONCE,M,2021-10-11 08:30:08,2021-10-11,08:30:08,20211011,83008
A,214,ONCE,M,2021-10-11 09:50:39,2021-10-11,09:50:39,20211011,95039
A,214,ONCE,M,2021-10-11 09:52:47,2021-10-11,09:52:47,20211011,95247
A,214,ONCE,M,2021-10-11 11:07:07,2021-10-11,11:07:07,20211011,110707
A,214,ONCE,M,2021-10-11 11:09:15,2021-10-11,11:09:15,20211011,110915
A,214,ONCE,M,2021-10-11 17:02:45,2021-10-11,17:02:45,20211011,170245
A,214,ONCE,M,2021-10-11 17:04:54,2021-10-11,17:04:54,20211011,170454
A,214,ONCE,M,2021-10-12 01:56:03,2021-10-12,01:56:03,20211012,15603
A,214,ONCE,M,2021-10-12 01:58:11,2021-10-12,01:58:11,20211012,15811
A,214,ONCE,M,2021-10-12 03:12:27,2021-10-12,03:12:27,20211012,31227
A,214,ONCE,M,2021-10-12 03:14:35,2021-10-12,03:14:35,20211012,31435
A,214,ONCE,M,2021-10-12 04:19:10,2021-10-12,04:19:10,20211012,41910
A,214,ONCE,M,2021-10-12 04:21:18,2021-10-12,04:21:18,20211012,42118
A,214,ONCE,M,2021-10-12 05:35:23,2021-10-12,05:35:23,20211012,53523
A,214,ONCE,M,2021-10-12 05:37:31,2021-10-12,05:37:31,20211012,53731
A,214,ONCE,M,2021-10-12 06:52:54,2021-10-12,06:52:54,20211012,65254
A,214,ONCE,M,2021-10-12 06:55:02,2021-10-12,06:55:02,20211012,65502
A,214,ONCE,M,2021-10-12 07:57:33,2021-10-12,07:57:33,20211012,75733
A,214,ONCE,M,2021-10-12 07:59:41,2021-10-12,07:59:41,20211012,75941
A,214,ONCE,M,2021-10-12 09:15:36,2021-10-12,09:15:36,20211012,91536
A,214,ONCE,M,2021-10-12 09:17:45,2021-10-12,09:17:45,20211012,91745
A,214,ONCE,M,2021-10-12 10:34:20,2021-10-12,10:34:20,20211012,103420
A,214,ONCE,M,2021-10-12 10:36:28,2021-10-12,10:36:28,20211012,103628
A,214,ONCE,M,2021-10-12 21:45:48,2021-10-12,21:45:48,20211012,214548
A,214,ONCE,M,2021-10-12 21:47:56,2021-10-12,21:47:56,20211012,214756
A,214,ONCE,M,2021-10-13 01:37:06,2021-10-13,01:37:06,20211013,13706
A,214,ONCE,M,2021-10-13 01:39:14,2021-10-13,01:39:14,20211013,13914
A,214,ONCE,M,2021-10-13 02:54:21,2021-10-13,02:54:21,20211013,25421
A,214,ONCE,M,2021-10-13 02:56:29,2021-10-13,02:56:29,20211013,25629
A,214,ONCE,M,2021-10-13 04:02:19,2021-10-13,04:02:19,20211013,40219
A,214,ONCE,M,2021-10-13 04:04:27,2021-10-13,04:04:27,20211013,40427
A,214,ONCE,M,2021-10-13 05:20:33,2021-10-13,05:20:33,20211013,52033
A,214,ONCE,M,2021-10-13 05:22:40,2021-10-13,05:22:40,20211013,52240
A,214,ONCE,M,2021-10-13 06:32:10,2021-10-13,06:32:10,20211013,63210
A,214,ONCE,M,2021-10-13 06:34:19,2021-10-13,06:34:19,20211013,63419
A,214,ONCE,M,2021-10-13 07:35:22,2021-10-13,07:35:22,20211013,73522
A,214,ONCE,M,2021-10-13 07:37:30,2021-10-13,07:37:30,20211013,73730
A,214,ONCE,M,2021-10-13 08:54:29,2021-10-13,08:54:29,20211013,85429
A,214,ONCE,M,2021-10-13 08:56:37,2021-10-13,08:56:37,20211013,85637
A,214,ONCE,M,2021-10-13 14:53:25,2021-10-13,14:53:25,20211013,145325
A,214,ONCE,M,2021-10-13 14:55:33,2021-10-13,14:55:33,20211013,145533
A,214,ONCE,M,2021-10-13 16:12:16,2021-10-13,16:12:16,20211013,161216
A,214,ONCE,M,2021-10-13 16:14:24,2021-10-13,16:14:24,20211013,161424
A,214,ONCE,M,2021-10-13 21:27:20,2021-10-13,21:27:20,20211013,212720
A,214,ONCE,M,2021-10-13 21:29:28,2021-10-13,21:29:28,20211013,212928
A,214,ONCE,M,2021-10-14 00:07:31,2021-10-14,00:07:31,20211014,731
A,214,ONCE,M,2021-10-14 00:09:39,2021-10-14,00:09:39,20211014,939
A,214,ONCE,M,2021-10-14 01:23:33,2021-10-14,01:23:33,20211014,12333
A,214,ONCE,M,2021-10-14 01:25:41,2021-10-14,01:25:41,20211014,12541
A,214,ONCE,M,2021-10-14 02:32:20,2021-10-14,02:32:20,20211014,23220
A,214,ONCE,M,2021-10-14 02:34:28,2021-10-14,02:34:28,20211014,23428
A,214,ONCE,M,2021-10-14 03:38:32,2021-10-14,03:38:32,20211014,33832
A,214,ONCE,M,2021-10-14 03:40:40,2021-10-14,03:40:40,20211014,34040
A,214,ONCE,M,2021-10-14 04:44:19,2021-10-14,04:44:19,20211014,44419
A,214,ONCE,M,2021-10-14 04:46:27,2021-10-14,04:46:27,20211014,44627
A,214,ONCE,M,2021-10-14 05:50:33,2021-10-14,05:50:33,20211014,55033
A,214,ONCE,M,2021-10-14 05:52:41,2021-10-14,05:52:41,20211014,55241
A,214,ONCE,M,2021-10-14 07:01:57,2021-10-14,07:01:57,20211014,70157
A,214,ONCE,M,2021-10-14 07:04:05,2021-10-14,07:04:05,20211014,70405
A,214,ONCE,M,2021-10-14 08:01:00,2021-10-14,08:01:00,20211014,80100
A,214,ONCE,M,2021-10-14 08:03:08,2021-10-14,08:03:08,20211014,80308
A,214,ONCE,M,2021-10-14 09:19:56,2021-10-14,09:19:56,20211014,91956
A,214,ONCE,M,2021-10-14 09:22:04,2021-10-14,09:22:04,20211014,92204
A,214,ONCE,M,2021-10-14 15:16:56,2021-10-14,15:16:56,20211014,151656
A,214,ONCE,M,2021-10-14 15:19:04,2021-10-14,15:19:04,20211014,151904
A,214,ONCE,M,2021-10-14 16:35:49,2021-10-14,16:35:49,20211014,163549
A,214,ONCE,M,2021-10-14 16:37:57,2021-10-14,16:37:57,20211014,163757
A,214,ONCE,M,2021-10-14 23:10:32,2021-10-14,23:10:32,20211014,231032
A,214,ONCE,M,2021-10-14 23:12:40,2021-10-14,23:12:40,20211014,231240
A,214,ONCE,M,2021-10-15 00:28:55,2021-10-15,00:28:55,20211015,2855
A,214,ONCE,M,2021-10-15 00:31:03,2021-10-15,00:31:03,20211015,3103
A,214,ONCE,M,2021-10-15 01:45:40,2021-10-15,01:45:40,20211015,14540
A,214,ONCE,M,2021-10-15 01:47:48,2021-10-15,01:47:48,20211015,14748
A,214,ONCE,M,2021-10-15 02:54:45,2021-10-15,02:54:45,20211015,25445
A,214,ONCE,M,2021-10-15 02:56:53,2021-10-15,02:56:53,20211015,25653
A,214,ONCE,M,2021-10-15 03:55:57,2021-10-15,03:55:57,20211015,35557
A,214,ONCE,M,2021-10-15 03:58:05,2021-10-15,03:58:05,20211015,35805
A,214,ONCE,M,2021-10-15 05:00:28,2021-10-15,05:00:28,20211015,50028
A,214,ONCE,M,2021-10-15 05:02:36,2021-10-15,05:02:36,20211015,50236
A,214,ONCE,M,2021-10-15 06:06:26,2021-10-15,06:06:26,20211015,60626
A,214,ONCE,M,2021-10-15 06:08:34,2021-10-15,06:08:34,20211015,60834
A,214,ONCE,M,2021-10-15 07:19:48,2021-10-15,07:19:48,20211015,71948
A,214,ONCE,M,2021-10-15 07:21:56,2021-10-15,07:21:56,20211015,72156
A,214,ONCE,M,2021-10-15 08:27:46,2021-10-15,08:27:46,20211015,82746
A,214,ONCE,M,2021-10-15 08:29:54,2021-10-15,08:29:54,20211015,82954
A,214,ONCE,M,2021-10-15 09:48:12,2021-10-15,09:48:12,20211015,94812
A,214,ONCE,M,2021-10-15 09:50:20,2021-10-15,09:50:20,20211015,95020
A,214,ONCE,M,2021-10-15 11:08:03,2021-10-15,11:08:03,20211015,110803
A,214,ONCE,M,2021-10-15 11:10:11,2021-10-15,11:10:11,20211015,111011
A,214,ONCE,M,2021-10-15 12:28:48,2021-10-15,12:28:48,20211015,122848
A,214,ONCE,M,2021-10-15 12:30:56,2021-10-15,12:30:56,20211015,123056
A,214,ONCE,M,2021-10-15 22:12:52,2021-10-15,22:12:52,20211015,221252
A,214,ONCE,M,2021-10-15 22:15:00,2021-10-15,22:15:00,20211015,221500
A,214,ONCE,M,2021-10-15 23:35:14,2021-10-15,23:35:14,20211015,233514
A,214,ONCE,M,2021-10-15 23:37:22,2021-10-15,23:37:22,20211015,233722
A,214,ONCE,M,2021-10-16 00:53:17,2021-10-16,00:53:17,20211016,5317
A,214,ONCE,M,2021-10-16 00:55:25,2021-10-16,00:55:25,20211016,5525
A,214,ONCE,M,2021-10-16 02:05:35,2021-10-16,02:05:35,20211016,20535
A,214,ONCE,M,2021-10-16 02:07:43,2021-10-16,02:07:43,20211016,20743
A,214,ONCE,M,2021-10-16 03:21:20,2021-10-16,03:21:20,20211016,32120
A,214,ONCE,M,2021-10-16 03:23:28,2021-10-16,03:23:28,20211016,32328
A,214,ONCE,M,2021-10-16 04:27:48,2021-10-16,04:27:48,20211016,42748
A,214,ONCE,M,2021-10-16 04:29:56,2021-10-16,04:29:56,20211016,42956
A,214,ONCE,M,2021-10-16 06:31:24,2021-10-16,06:31:24,20211016,63124
A,214,ONCE,M,2021-10-16 06:33:32,2021-10-16,06:33:32,20211016,63332
A,214,ONCE,M,2021-10-16 07:23:15,2021-10-16,07:23:15,20211016,72315
A,214,ONCE,M,2021-10-16 07:25:23,2021-10-16,07:25:23,20211016,72523
A,214,ONCE,M,2021-10-16 08:27:56,2021-10-16,08:27:56,20211016,82756
A,214,ONCE,M,2021-10-16 08:30:04,2021-10-16,08:30:04,20211016,83004
