광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,306,TvN Show,M,2021-10-06 11:27:42,2021-10-06,11:27:42,20211006,112742
A,306,TvN Show,M,2021-10-06 11:29:50,2021-10-06,11:29:50,20211006,112950
A,306,TvN Show,M,2021-10-06 13:14:16,2021-10-06,13:14:16,20211006,131416
A,306,TvN Show,M,2021-10-06 13:16:24,2021-10-06,13:16:24,20211006,131624
A,306,TvN Show,M,2021-10-06 15:09:34,2021-10-06,15:09:34,20211006,150934
A,306,TvN Show,M,2021-10-06 15:11:42,2021-10-06,15:11:42,20211006,151142
A,306,TvN Show,M,2021-10-06 16:30:04,2021-10-06,16:30:04,20211006,163004
A,306,TvN Show,M,2021-10-06 16:32:12,2021-10-06,16:32:12,20211006,163212
A,306,TvN Show,M,2021-10-06 23:39:42,2021-10-06,23:39:42,20211006,233942
A,306,TvN Show,M,2021-10-06 23:41:50,2021-10-06,23:41:50,20211006,234150
A,306,TvN Show,M,2021-10-07 01:05:25,2021-10-07,01:05:25,20211007,10525
A,306,TvN Show,M,2021-10-07 01:07:33,2021-10-07,01:07:33,20211007,10733
A,306,TvN Show,M,2021-10-07 02:22:54,2021-10-07,02:22:54,20211007,22254
A,306,TvN Show,M,2021-10-07 02:25:02,2021-10-07,02:25:02,20211007,22502
A,306,TvN Show,M,2021-10-07 03:31:52,2021-10-07,03:31:52,20211007,33152
A,306,TvN Show,M,2021-10-07 03:34:00,2021-10-07,03:34:00,20211007,33400
A,306,TvN Show,M,2021-10-07 04:48:26,2021-10-07,04:48:26,20211007,44826
A,306,TvN Show,M,2021-10-07 05:57:30,2021-10-07,05:57:30,20211007,55730
A,306,TvN Show,M,2021-10-07 05:59:38,2021-10-07,05:59:38,20211007,55938
A,306,TvN Show,M,2021-10-07 07:30:07,2021-10-07,07:30:07,20211007,73007
A,306,TvN Show,M,2021-10-07 07:32:15,2021-10-07,07:32:15,20211007,73215
A,306,TvN Show,M,2021-10-07 08:39:49,2021-10-07,08:39:49,20211007,83949
A,306,TvN Show,M,2021-10-07 08:41:57,2021-10-07,08:41:57,20211007,84157
A,306,TvN Show,M,2021-10-07 10:10:51,2021-10-07,10:10:51,20211007,101051
A,306,TvN Show,M,2021-10-07 10:12:59,2021-10-07,10:12:59,20211007,101259
A,306,TvN Show,M,2021-10-07 12:19:57,2021-10-07,12:19:57,20211007,121957
A,306,TvN Show,M,2021-10-07 14:04:59,2021-10-07,14:04:59,20211007,140459
A,306,TvN Show,M,2021-10-07 14:07:07,2021-10-07,14:07:07,20211007,140707
A,306,TvN Show,M,2021-10-07 16:02:31,2021-10-07,16:02:31,20211007,160231
A,306,TvN Show,M,2021-10-07 17:55:11,2021-10-07,17:55:11,20211007,175511
A,306,TvN Show,M,2021-10-07 17:57:19,2021-10-07,17:57:19,20211007,175719
A,306,TvN Show,M,2021-10-07 21:44:23,2021-10-07,21:44:23,20211007,214423
A,306,TvN Show,M,2021-10-07 21:46:31,2021-10-07,21:46:31,20211007,214631
A,306,TvN Show,M,2021-10-08 04:04:08,2021-10-08,04:04:08,20211008,40408
A,306,TvN Show,M,2021-10-08 04:06:16,2021-10-08,04:06:16,20211008,40616
A,306,TvN Show,M,2021-10-08 05:13:52,2021-10-08,05:13:52,20211008,51352
A,306,TvN Show,M,2021-10-08 05:16:00,2021-10-08,05:16:00,20211008,51600
A,306,TvN Show,M,2021-10-08 05:42:45,2021-10-08,05:42:45,20211008,54245
A,306,TvN Show,M,2021-10-08 05:44:53,2021-10-08,05:44:53,20211008,54453
A,306,TvN Show,M,2021-10-08 07:06:40,2021-10-08,07:06:40,20211008,70640
A,306,TvN Show,M,2021-10-08 07:08:48,2021-10-08,07:08:48,20211008,70848
A,306,TvN Show,M,2021-10-08 08:16:22,2021-10-08,08:16:22,20211008,81622
A,306,TvN Show,M,2021-10-08 08:18:30,2021-10-08,08:18:30,20211008,81830
A,306,TvN Show,M,2021-10-08 09:46:51,2021-10-08,09:46:51,20211008,94651
A,306,TvN Show,M,2021-10-08 09:48:59,2021-10-08,09:48:59,20211008,94859
A,306,TvN Show,M,2021-10-08 11:08:07,2021-10-08,11:08:07,20211008,110807
A,306,TvN Show,M,2021-10-08 11:10:15,2021-10-08,11:10:15,20211008,111015
A,306,TvN Show,M,2021-10-08 13:04:41,2021-10-08,13:04:41,20211008,130441
A,306,TvN Show,M,2021-10-08 13:06:49,2021-10-08,13:06:49,20211008,130649
A,306,TvN Show,M,2021-10-08 14:29:29,2021-10-08,14:29:29,20211008,142929
A,306,TvN Show,M,2021-10-08 14:31:37,2021-10-08,14:31:37,20211008,143137
A,306,TvN Show,M,2021-10-08 15:51:37,2021-10-08,15:51:37,20211008,155137
A,306,TvN Show,M,2021-10-08 17:27:25,2021-10-08,17:27:25,20211008,172725
A,306,TvN Show,M,2021-10-08 17:29:33,2021-10-08,17:29:33,20211008,172933
A,306,TvN Show,M,2021-10-08 22:27:04,2021-10-08,22:27:04,20211008,222704
A,306,TvN Show,M,2021-10-08 22:29:12,2021-10-08,22:29:12,20211008,222912
A,306,TvN Show,M,2021-10-09 00:24:53,2021-10-09,00:24:53,20211009,2453
A,306,TvN Show,M,2021-10-09 00:27:01,2021-10-09,00:27:01,20211009,2701
A,306,TvN Show,M,2021-10-09 01:36:12,2021-10-09,01:36:12,20211009,13612
A,306,TvN Show,M,2021-10-09 01:38:20,2021-10-09,01:38:20,20211009,13820
A,306,TvN Show,M,2021-10-09 02:39:29,2021-10-09,02:39:29,20211009,23929
A,306,TvN Show,M,2021-10-09 02:41:37,2021-10-09,02:41:37,20211009,24137
A,306,TvN Show,M,2021-10-09 04:09:40,2021-10-09,04:09:40,20211009,40940
A,306,TvN Show,M,2021-10-09 04:11:48,2021-10-09,04:11:48,20211009,41148
A,306,TvN Show,M,2021-10-09 05:00:51,2021-10-09,05:00:51,20211009,50051
A,306,TvN Show,M,2021-10-09 06:10:09,2021-10-09,06:10:09,20211009,61009
A,306,TvN Show,M,2021-10-09 06:12:17,2021-10-09,06:12:17,20211009,61217
A,306,TvN Show,M,2021-10-09 07:30:22,2021-10-09,07:30:22,20211009,73022
A,306,TvN Show,M,2021-10-09 07:32:30,2021-10-09,07:32:30,20211009,73230
A,306,TvN Show,M,2021-10-09 08:37:22,2021-10-09,08:37:22,20211009,83722
A,306,TvN Show,M,2021-10-09 08:39:30,2021-10-09,08:39:30,20211009,83930
A,306,TvN Show,M,2021-10-09 09:55:55,2021-10-09,09:55:55,20211009,95555
A,306,TvN Show,M,2021-10-09 09:58:03,2021-10-09,09:58:03,20211009,95803
A,306,TvN Show,M,2021-10-09 11:49:03,2021-10-09,11:49:03,20211009,114903
A,306,TvN Show,M,2021-10-09 11:51:11,2021-10-09,11:51:11,20211009,115111
A,306,TvN Show,M,2021-10-09 13:28:30,2021-10-09,13:28:30,20211009,132830
A,306,TvN Show,M,2021-10-09 13:30:38,2021-10-09,13:30:38,20211009,133038
A,306,TvN Show,M,2021-10-09 15:06:15,2021-10-09,15:06:15,20211009,150615
A,306,TvN Show,M,2021-10-09 15:08:23,2021-10-09,15:08:23,20211009,150823
A,306,TvN Show,M,2021-10-09 20:34:14,2021-10-09,20:34:14,20211009,203414
A,306,TvN Show,M,2021-10-09 22:25:56,2021-10-09,22:25:56,20211009,222556
A,306,TvN Show,M,2021-10-09 22:28:04,2021-10-09,22:28:04,20211009,222804
A,306,TvN Show,M,2021-10-09 23:39:40,2021-10-09,23:39:40,20211009,233940
A,306,TvN Show,M,2021-10-09 23:41:48,2021-10-09,23:41:48,20211009,234148
A,306,TvN Show,M,2021-10-10 02:33:27,2021-10-10,02:33:27,20211010,23327
A,306,TvN Show,M,2021-10-10 03:45:08,2021-10-10,03:45:08,20211010,34508
A,306,TvN Show,M,2021-10-10 03:47:16,2021-10-10,03:47:16,20211010,34716
A,306,TvN Show,M,2021-10-10 04:58:59,2021-10-10,04:58:59,20211010,45859
A,306,TvN Show,M,2021-10-10 05:01:07,2021-10-10,05:01:07,20211010,50107
A,306,TvN Show,M,2021-10-10 06:10:05,2021-10-10,06:10:05,20211010,61005
A,306,TvN Show,M,2021-10-10 06:12:13,2021-10-10,06:12:13,20211010,61213
A,306,TvN Show,M,2021-10-10 07:33:36,2021-10-10,07:33:36,20211010,73336
A,306,TvN Show,M,2021-10-10 07:35:44,2021-10-10,07:35:44,20211010,73544
A,306,TvN Show,M,2021-10-10 08:50:56,2021-10-10,08:50:56,20211010,85056
A,306,TvN Show,M,2021-10-10 08:53:04,2021-10-10,08:53:04,20211010,85304
A,306,TvN Show,M,2021-10-10 09:36:00,2021-10-10,09:36:00,20211010,93600
A,306,TvN Show,M,2021-10-10 09:38:08,2021-10-10,09:38:08,20211010,93808
A,306,TvN Show,M,2021-10-10 11:14:14,2021-10-10,11:14:14,20211010,111414
A,306,TvN Show,M,2021-10-10 11:16:22,2021-10-10,11:16:22,20211010,111622
A,306,TvN Show,M,2021-10-10 12:21:43,2021-10-10,12:21:43,20211010,122143
A,306,TvN Show,M,2021-10-10 12:23:51,2021-10-10,12:23:51,20211010,122351
A,306,TvN Show,M,2021-10-10 14:18:03,2021-10-10,14:18:03,20211010,141803
A,306,TvN Show,M,2021-10-10 14:20:11,2021-10-10,14:20:11,20211010,142011
A,306,TvN Show,M,2021-10-10 16:13:57,2021-10-10,16:13:57,20211010,161357
A,306,TvN Show,M,2021-10-10 16:16:05,2021-10-10,16:16:05,20211010,161605
A,306,TvN Show,M,2021-10-10 22:53:41,2021-10-10,22:53:41,20211010,225341
A,306,TvN Show,M,2021-10-10 22:55:49,2021-10-10,22:55:49,20211010,225549
A,306,TvN Show,M,2021-10-11 00:36:07,2021-10-11,00:36:07,20211011,3607
A,306,TvN Show,M,2021-10-11 00:38:15,2021-10-11,00:38:15,20211011,3815
A,306,TvN Show,M,2021-10-11 01:57:30,2021-10-11,01:57:30,20211011,15730
A,306,TvN Show,M,2021-10-11 01:59:38,2021-10-11,01:59:38,20211011,15938
A,306,TvN Show,M,2021-10-11 03:30:08,2021-10-11,03:30:08,20211011,33008
A,306,TvN Show,M,2021-10-11 04:43:50,2021-10-11,04:43:50,20211011,44350
A,306,TvN Show,M,2021-10-11 05:58:27,2021-10-11,05:58:27,20211011,55827
A,306,TvN Show,M,2021-10-11 06:00:35,2021-10-11,06:00:35,20211011,60035
A,306,TvN Show,M,2021-10-11 07:58:10,2021-10-11,07:58:10,20211011,75810
A,306,TvN Show,M,2021-10-11 08:00:18,2021-10-11,08:00:18,20211011,80018
A,306,TvN Show,M,2021-10-11 09:18:04,2021-10-11,09:18:04,20211011,91804
A,306,TvN Show,M,2021-10-11 10:46:42,2021-10-11,10:46:42,20211011,104642
A,306,TvN Show,M,2021-10-11 11:43:51,2021-10-11,11:43:51,20211011,114351
A,306,TvN Show,M,2021-10-11 11:45:59,2021-10-11,11:45:59,20211011,114559
A,306,TvN Show,M,2021-10-11 13:16:07,2021-10-11,13:16:07,20211011,131607
A,306,TvN Show,M,2021-10-11 13:18:15,2021-10-11,13:18:15,20211011,131815
A,306,TvN Show,M,2021-10-11 14:56:27,2021-10-11,14:56:27,20211011,145627
A,306,TvN Show,M,2021-10-11 14:58:35,2021-10-11,14:58:35,20211011,145835
A,306,TvN Show,M,2021-10-11 15:57:38,2021-10-11,15:57:38,20211011,155738
A,306,TvN Show,M,2021-10-11 15:59:46,2021-10-11,15:59:46,20211011,155946
A,306,TvN Show,M,2021-10-11 22:54:55,2021-10-11,22:54:55,20211011,225455
A,306,TvN Show,M,2021-10-11 22:57:03,2021-10-11,22:57:03,20211011,225703
A,306,TvN Show,M,2021-10-12 00:36:02,2021-10-12,00:36:02,20211012,3602
A,306,TvN Show,M,2021-10-12 00:38:10,2021-10-12,00:38:10,20211012,3810
A,306,TvN Show,M,2021-10-12 01:55:05,2021-10-12,01:55:05,20211012,15505
A,306,TvN Show,M,2021-10-12 01:57:13,2021-10-12,01:57:13,20211012,15713
A,306,TvN Show,M,2021-10-12 03:36:26,2021-10-12,03:36:26,20211012,33626
A,306,TvN Show,M,2021-10-12 04:40:59,2021-10-12,04:40:59,20211012,44059
A,306,TvN Show,M,2021-10-12 04:43:07,2021-10-12,04:43:07,20211012,44307
A,306,TvN Show,M,2021-10-12 05:45:51,2021-10-12,05:45:51,20211012,54551
A,306,TvN Show,M,2021-10-12 05:47:59,2021-10-12,05:47:59,20211012,54759
A,306,TvN Show,M,2021-10-12 07:48:07,2021-10-12,07:48:07,20211012,74807
A,306,TvN Show,M,2021-10-12 08:58:30,2021-10-12,08:58:30,20211012,85830
A,306,TvN Show,M,2021-10-12 09:00:38,2021-10-12,09:00:38,20211012,90038
A,306,TvN Show,M,2021-10-12 10:28:36,2021-10-12,10:28:36,20211012,102836
A,306,TvN Show,M,2021-10-12 11:45:46,2021-10-12,11:45:46,20211012,114546
A,306,TvN Show,M,2021-10-12 11:47:54,2021-10-12,11:47:54,20211012,114754
A,306,TvN Show,M,2021-10-12 13:26:40,2021-10-12,13:26:40,20211012,132640
A,306,TvN Show,M,2021-10-12 15:04:12,2021-10-12,15:04:12,20211012,150412
A,306,TvN Show,M,2021-10-12 15:06:20,2021-10-12,15:06:20,20211012,150620
A,306,TvN Show,M,2021-10-12 17:04:51,2021-10-12,17:04:51,20211012,170451
A,306,TvN Show,M,2021-10-12 17:06:59,2021-10-12,17:06:59,20211012,170659
A,306,TvN Show,M,2021-10-12 21:21:11,2021-10-12,21:21:11,20211012,212111
A,306,TvN Show,M,2021-10-12 21:23:19,2021-10-12,21:23:19,20211012,212319
A,306,TvN Show,M,2021-10-12 23:20:12,2021-10-12,23:20:12,20211012,232012
A,306,TvN Show,M,2021-10-12 23:22:20,2021-10-12,23:22:20,20211012,232220
A,306,TvN Show,M,2021-10-13 03:07:12,2021-10-13,03:07:12,20211013,30712
A,306,TvN Show,M,2021-10-13 03:09:20,2021-10-13,03:09:20,20211013,30920
A,306,TvN Show,M,2021-10-13 04:41:02,2021-10-13,04:41:02,20211013,44102
A,306,TvN Show,M,2021-10-13 04:43:10,2021-10-13,04:43:10,20211013,44310
A,306,TvN Show,M,2021-10-13 05:59:50,2021-10-13,05:59:50,20211013,55950
A,306,TvN Show,M,2021-10-13 06:01:58,2021-10-13,06:01:58,20211013,60158
A,306,TvN Show,M,2021-10-13 08:00:16,2021-10-13,08:00:16,20211013,80016
A,306,TvN Show,M,2021-10-13 08:02:24,2021-10-13,08:02:24,20211013,80224
A,306,TvN Show,M,2021-10-13 09:16:02,2021-10-13,09:16:02,20211013,91602
A,306,TvN Show,M,2021-10-13 09:18:10,2021-10-13,09:18:10,20211013,91810
A,306,TvN Show,M,2021-10-13 10:05:54,2021-10-13,10:05:54,20211013,100554
A,306,TvN Show,M,2021-10-13 10:08:02,2021-10-13,10:08:02,20211013,100802
A,306,TvN Show,M,2021-10-13 12:05:27,2021-10-13,12:05:27,20211013,120527
A,306,TvN Show,M,2021-10-13 12:07:35,2021-10-13,12:07:35,20211013,120735
A,306,TvN Show,M,2021-10-13 13:41:38,2021-10-13,13:41:38,20211013,134138
A,306,TvN Show,M,2021-10-13 13:43:46,2021-10-13,13:43:46,20211013,134346
A,306,TvN Show,M,2021-10-13 15:25:29,2021-10-13,15:25:29,20211013,152529
A,306,TvN Show,M,2021-10-13 15:27:37,2021-10-13,15:27:37,20211013,152737
A,306,TvN Show,M,2021-10-13 16:50:22,2021-10-13,16:50:22,20211013,165022
A,306,TvN Show,M,2021-10-13 18:05:02,2021-10-13,18:05:02,20211013,180502
A,306,TvN Show,M,2021-10-13 22:45:43,2021-10-13,22:45:43,20211013,224543
A,306,TvN Show,M,2021-10-13 22:47:51,2021-10-13,22:47:51,20211013,224751
A,306,TvN Show,M,2021-10-14 00:33:37,2021-10-14,00:33:37,20211014,3337
A,306,TvN Show,M,2021-10-14 02:12:19,2021-10-14,02:12:19,20211014,21219
A,306,TvN Show,M,2021-10-14 02:14:27,2021-10-14,02:14:27,20211014,21427
A,306,TvN Show,M,2021-10-14 03:48:08,2021-10-14,03:48:08,20211014,34808
A,306,TvN Show,M,2021-10-14 03:50:16,2021-10-14,03:50:16,20211014,35016
A,306,TvN Show,M,2021-10-14 04:25:06,2021-10-14,04:25:06,20211014,42506
