광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,345,OCN Movies,M,2021-10-06 01:07:39,2021-10-06,01:07:39,20211006,10739
A,345,OCN Movies,M,2021-10-06 01:11:03,2021-10-06,01:11:03,20211006,11103
A,345,OCN Movies,M,2021-10-06 01:13:11,2021-10-06,01:13:11,20211006,11311
A,345,OCN Movies,M,2021-10-06 03:18:27,2021-10-06,03:18:27,20211006,31827
A,345,OCN Movies,M,2021-10-06 03:20:35,2021-10-06,03:20:35,20211006,32035
A,345,OCN Movies,M,2021-10-06 03:23:10,2021-10-06,03:23:10,20211006,32310
A,345,OCN Movies,M,2021-10-06 03:25:18,2021-10-06,03:25:18,20211006,32518
A,345,OCN Movies,M,2021-10-06 04:44:34,2021-10-06,04:44:34,20211006,44434
A,345,OCN Movies,M,2021-10-06 04:46:41,2021-10-06,04:46:41,20211006,44641
A,345,OCN Movies,M,2021-10-06 04:49:17,2021-10-06,04:49:17,20211006,44917
A,345,OCN Movies,M,2021-10-06 04:51:25,2021-10-06,04:51:25,20211006,45125
A,345,OCN Movies,M,2021-10-06 07:33:22,2021-10-06,07:33:22,20211006,73322
A,345,OCN Movies,M,2021-10-06 07:35:30,2021-10-06,07:35:30,20211006,73530
A,345,OCN Movies,M,2021-10-06 07:38:05,2021-10-06,07:38:05,20211006,73805
A,345,OCN Movies,M,2021-10-06 07:40:14,2021-10-06,07:40:14,20211006,74014
A,345,OCN Movies,M,2021-10-06 09:31:59,2021-10-06,09:31:59,20211006,93159
A,345,OCN Movies,M,2021-10-06 09:34:08,2021-10-06,09:34:08,20211006,93408
A,345,OCN Movies,M,2021-10-06 09:36:43,2021-10-06,09:36:43,20211006,93643
A,345,OCN Movies,M,2021-10-06 09:38:51,2021-10-06,09:38:51,20211006,93851
A,345,OCN Movies,M,2021-10-06 11:55:52,2021-10-06,11:55:52,20211006,115552
A,345,OCN Movies,M,2021-10-06 11:58:00,2021-10-06,11:58:00,20211006,115800
A,345,OCN Movies,M,2021-10-06 12:00:35,2021-10-06,12:00:35,20211006,120035
A,345,OCN Movies,M,2021-10-06 12:02:42,2021-10-06,12:02:42,20211006,120242
A,345,OCN Movies,M,2021-10-06 13:41:33,2021-10-06,13:41:33,20211006,134133
A,345,OCN Movies,M,2021-10-06 13:43:41,2021-10-06,13:43:41,20211006,134341
A,345,OCN Movies,M,2021-10-06 16:11:43,2021-10-06,16:11:43,20211006,161143
A,345,OCN Movies,M,2021-10-06 16:13:51,2021-10-06,16:13:51,20211006,161351
A,345,OCN Movies,M,2021-10-06 18:46:46,2021-10-06,18:46:46,20211006,184646
A,345,OCN Movies,M,2021-10-06 18:48:54,2021-10-06,18:48:54,20211006,184854
A,345,OCN Movies,M,2021-10-06 23:19:36,2021-10-06,23:19:36,20211006,231936
A,345,OCN Movies,M,2021-10-06 23:21:44,2021-10-06,23:21:44,20211006,232144
A,345,OCN Movies,M,2021-10-07 01:36:31,2021-10-07,01:36:31,20211007,13631
A,345,OCN Movies,M,2021-10-07 01:38:38,2021-10-07,01:38:38,20211007,13838
A,345,OCN Movies,M,2021-10-07 01:41:44,2021-10-07,01:41:44,20211007,14144
A,345,OCN Movies,M,2021-10-07 01:43:51,2021-10-07,01:43:51,20211007,14351
A,345,OCN Movies,M,2021-10-07 03:54:23,2021-10-07,03:54:23,20211007,35423
A,345,OCN Movies,M,2021-10-07 03:56:31,2021-10-07,03:56:31,20211007,35631
A,345,OCN Movies,M,2021-10-07 03:59:05,2021-10-07,03:59:05,20211007,35905
A,345,OCN Movies,M,2021-10-07 04:01:14,2021-10-07,04:01:14,20211007,40114
A,345,OCN Movies,M,2021-10-07 05:08:18,2021-10-07,05:08:18,20211007,50818
A,345,OCN Movies,M,2021-10-07 05:10:26,2021-10-07,05:10:26,20211007,51026
A,345,OCN Movies,M,2021-10-07 05:13:11,2021-10-07,05:13:11,20211007,51311
A,345,OCN Movies,M,2021-10-07 05:15:19,2021-10-07,05:15:19,20211007,51519
A,345,OCN Movies,M,2021-10-07 07:34:16,2021-10-07,07:34:16,20211007,73416
A,345,OCN Movies,M,2021-10-07 07:36:24,2021-10-07,07:36:24,20211007,73624
A,345,OCN Movies,M,2021-10-07 07:38:44,2021-10-07,07:38:44,20211007,73844
A,345,OCN Movies,M,2021-10-07 07:40:52,2021-10-07,07:40:52,20211007,74052
A,345,OCN Movies,M,2021-10-07 10:04:06,2021-10-07,10:04:06,20211007,100406
A,345,OCN Movies,M,2021-10-07 10:06:13,2021-10-07,10:06:13,20211007,100613
A,345,OCN Movies,M,2021-10-07 10:08:34,2021-10-07,10:08:34,20211007,100834
A,345,OCN Movies,M,2021-10-07 10:10:42,2021-10-07,10:10:42,20211007,101042
A,345,OCN Movies,M,2021-10-07 12:15:41,2021-10-07,12:15:41,20211007,121541
A,345,OCN Movies,M,2021-10-07 12:17:49,2021-10-07,12:17:49,20211007,121749
A,345,OCN Movies,M,2021-10-07 12:20:43,2021-10-07,12:20:43,20211007,122043
A,345,OCN Movies,M,2021-10-07 12:22:51,2021-10-07,12:22:51,20211007,122251
A,345,OCN Movies,M,2021-10-07 14:16:24,2021-10-07,14:16:24,20211007,141624
A,345,OCN Movies,M,2021-10-07 14:18:32,2021-10-07,14:18:32,20211007,141832
A,345,OCN Movies,M,2021-10-07 16:43:06,2021-10-07,16:43:06,20211007,164306
A,345,OCN Movies,M,2021-10-07 16:45:14,2021-10-07,16:45:14,20211007,164514
A,345,OCN Movies,M,2021-10-07 19:18:45,2021-10-07,19:18:45,20211007,191845
A,345,OCN Movies,M,2021-10-07 19:20:53,2021-10-07,19:20:53,20211007,192053
A,345,OCN Movies,M,2021-10-08 02:01:06,2021-10-08,02:01:06,20211008,20106
A,345,OCN Movies,M,2021-10-08 02:03:15,2021-10-08,02:03:15,20211008,20315
A,345,OCN Movies,M,2021-10-08 02:06:39,2021-10-08,02:06:39,20211008,20639
A,345,OCN Movies,M,2021-10-08 02:08:46,2021-10-08,02:08:46,20211008,20846
A,345,OCN Movies,M,2021-10-08 04:20:51,2021-10-08,04:20:51,20211008,42051
A,345,OCN Movies,M,2021-10-08 04:22:59,2021-10-08,04:22:59,20211008,42259
A,345,OCN Movies,M,2021-10-08 04:25:34,2021-10-08,04:25:34,20211008,42534
A,345,OCN Movies,M,2021-10-08 04:27:42,2021-10-08,04:27:42,20211008,42742
A,345,OCN Movies,M,2021-10-08 06:32:43,2021-10-08,06:32:43,20211008,63243
A,345,OCN Movies,M,2021-10-08 06:34:51,2021-10-08,06:34:51,20211008,63451
A,345,OCN Movies,M,2021-10-08 06:37:45,2021-10-08,06:37:45,20211008,63745
A,345,OCN Movies,M,2021-10-08 06:39:53,2021-10-08,06:39:53,20211008,63953
A,345,OCN Movies,M,2021-10-08 08:55:31,2021-10-08,08:55:31,20211008,85531
A,345,OCN Movies,M,2021-10-08 08:57:39,2021-10-08,08:57:39,20211008,85739
A,345,OCN Movies,M,2021-10-08 09:00:14,2021-10-08,09:00:14,20211008,90014
A,345,OCN Movies,M,2021-10-08 09:02:22,2021-10-08,09:02:22,20211008,90222
A,345,OCN Movies,M,2021-10-08 11:47:28,2021-10-08,11:47:28,20211008,114728
A,345,OCN Movies,M,2021-10-08 11:49:36,2021-10-08,11:49:36,20211008,114936
A,345,OCN Movies,M,2021-10-08 11:52:30,2021-10-08,11:52:30,20211008,115230
A,345,OCN Movies,M,2021-10-08 11:54:38,2021-10-08,11:54:38,20211008,115438
A,345,OCN Movies,M,2021-10-08 14:21:23,2021-10-08,14:21:23,20211008,142123
A,345,OCN Movies,M,2021-10-08 14:23:31,2021-10-08,14:23:31,20211008,142331
A,345,OCN Movies,M,2021-10-08 17:02:28,2021-10-08,17:02:28,20211008,170228
A,345,OCN Movies,M,2021-10-08 17:04:36,2021-10-08,17:04:36,20211008,170436
A,345,OCN Movies,M,2021-10-08 19:47:29,2021-10-08,19:47:29,20211008,194729
A,345,OCN Movies,M,2021-10-08 19:49:37,2021-10-08,19:49:37,20211008,194937
A,345,OCN Movies,M,2021-10-09 01:44:18,2021-10-09,01:44:18,20211009,14418
A,345,OCN Movies,M,2021-10-09 01:46:26,2021-10-09,01:46:26,20211009,14626
A,345,OCN Movies,M,2021-10-09 01:49:01,2021-10-09,01:49:01,20211009,14901
A,345,OCN Movies,M,2021-10-09 01:51:09,2021-10-09,01:51:09,20211009,15109
A,345,OCN Movies,M,2021-10-09 05:02:53,2021-10-09,05:02:53,20211009,50253
A,345,OCN Movies,M,2021-10-09 05:05:01,2021-10-09,05:05:01,20211009,50501
A,345,OCN Movies,M,2021-10-09 05:07:56,2021-10-09,05:07:56,20211009,50756
A,345,OCN Movies,M,2021-10-09 05:10:03,2021-10-09,05:10:03,20211009,51003
A,345,OCN Movies,M,2021-10-09 07:00:32,2021-10-09,07:00:32,20211009,70032
A,345,OCN Movies,M,2021-10-09 07:02:40,2021-10-09,07:02:40,20211009,70240
A,345,OCN Movies,M,2021-10-09 07:05:15,2021-10-09,07:05:15,20211009,70515
A,345,OCN Movies,M,2021-10-09 07:07:23,2021-10-09,07:07:23,20211009,70723
A,345,OCN Movies,M,2021-10-09 09:16:47,2021-10-09,09:16:47,20211009,91647
A,345,OCN Movies,M,2021-10-09 09:18:55,2021-10-09,09:18:55,20211009,91855
A,345,OCN Movies,M,2021-10-09 09:23:35,2021-10-09,09:23:35,20211009,92335
A,345,OCN Movies,M,2021-10-09 09:25:43,2021-10-09,09:25:43,20211009,92543
A,345,OCN Movies,M,2021-10-09 12:01:19,2021-10-09,12:01:19,20211009,120119
A,345,OCN Movies,M,2021-10-09 12:03:27,2021-10-09,12:03:27,20211009,120327
A,345,OCN Movies,M,2021-10-09 12:06:51,2021-10-09,12:06:51,20211009,120651
A,345,OCN Movies,M,2021-10-09 12:08:59,2021-10-09,12:08:59,20211009,120859
A,345,OCN Movies,M,2021-10-09 14:37:30,2021-10-09,14:37:30,20211009,143730
A,345,OCN Movies,M,2021-10-09 14:39:37,2021-10-09,14:39:37,20211009,143937
A,345,OCN Movies,M,2021-10-09 15:42:49,2021-10-09,15:42:49,20211009,154249
A,345,OCN Movies,M,2021-10-09 15:44:57,2021-10-09,15:44:57,20211009,154457
A,345,OCN Movies,M,2021-10-09 18:45:01,2021-10-09,18:45:01,20211009,184501
A,345,OCN Movies,M,2021-10-09 18:47:09,2021-10-09,18:47:09,20211009,184709
A,345,OCN Movies,M,2021-10-10 02:55:48,2021-10-10,02:55:48,20211010,25548
A,345,OCN Movies,M,2021-10-10 02:57:56,2021-10-10,02:57:56,20211010,25756
A,345,OCN Movies,M,2021-10-10 03:00:32,2021-10-10,03:00:32,20211010,30032
A,345,OCN Movies,M,2021-10-10 03:02:40,2021-10-10,03:02:40,20211010,30240
A,345,OCN Movies,M,2021-10-10 05:12:43,2021-10-10,05:12:43,20211010,51243
A,345,OCN Movies,M,2021-10-10 05:14:51,2021-10-10,05:14:51,20211010,51451
A,345,OCN Movies,M,2021-10-10 05:17:27,2021-10-10,05:17:27,20211010,51727
A,345,OCN Movies,M,2021-10-10 05:19:34,2021-10-10,05:19:34,20211010,51934
A,345,OCN Movies,M,2021-10-10 07:46:45,2021-10-10,07:46:45,20211010,74645
A,345,OCN Movies,M,2021-10-10 07:48:52,2021-10-10,07:48:52,20211010,74852
A,345,OCN Movies,M,2021-10-10 07:51:28,2021-10-10,07:51:28,20211010,75128
A,345,OCN Movies,M,2021-10-10 07:53:37,2021-10-10,07:53:37,20211010,75337
A,345,OCN Movies,M,2021-10-10 10:30:36,2021-10-10,10:30:36,20211010,103036
A,345,OCN Movies,M,2021-10-10 10:32:44,2021-10-10,10:32:44,20211010,103244
A,345,OCN Movies,M,2021-10-10 10:36:09,2021-10-10,10:36:09,20211010,103609
A,345,OCN Movies,M,2021-10-10 10:38:17,2021-10-10,10:38:17,20211010,103817
A,345,OCN Movies,M,2021-10-10 12:55:29,2021-10-10,12:55:29,20211010,125529
A,345,OCN Movies,M,2021-10-10 12:57:37,2021-10-10,12:57:37,20211010,125737
A,345,OCN Movies,M,2021-10-10 14:21:15,2021-10-10,14:21:15,20211010,142115
A,345,OCN Movies,M,2021-10-10 14:23:23,2021-10-10,14:23:23,20211010,142323
A,345,OCN Movies,M,2021-10-10 17:25:31,2021-10-10,17:25:31,20211010,172531
A,345,OCN Movies,M,2021-10-10 17:27:39,2021-10-10,17:27:39,20211010,172739
A,345,OCN Movies,M,2021-10-10 19:44:45,2021-10-10,19:44:45,20211010,194445
A,345,OCN Movies,M,2021-10-10 19:46:54,2021-10-10,19:46:54,20211010,194654
A,345,OCN Movies,M,2021-10-11 00:23:45,2021-10-11,00:23:45,20211011,2345
A,345,OCN Movies,M,2021-10-11 00:25:53,2021-10-11,00:25:53,20211011,2553
A,345,OCN Movies,M,2021-10-11 02:47:05,2021-10-11,02:47:05,20211011,24705
A,345,OCN Movies,M,2021-10-11 02:49:13,2021-10-11,02:49:13,20211011,24913
A,345,OCN Movies,M,2021-10-11 02:51:49,2021-10-11,02:51:49,20211011,25149
A,345,OCN Movies,M,2021-10-11 02:53:57,2021-10-11,02:53:57,20211011,25357
A,345,OCN Movies,M,2021-10-11 04:49:16,2021-10-11,04:49:16,20211011,44916
A,345,OCN Movies,M,2021-10-11 04:51:24,2021-10-11,04:51:24,20211011,45124
A,345,OCN Movies,M,2021-10-11 04:54:00,2021-10-11,04:54:00,20211011,45400
A,345,OCN Movies,M,2021-10-11 04:56:08,2021-10-11,04:56:08,20211011,45608
A,345,OCN Movies,M,2021-10-11 06:49:53,2021-10-11,06:49:53,20211011,64953
A,345,OCN Movies,M,2021-10-11 06:52:01,2021-10-11,06:52:01,20211011,65201
A,345,OCN Movies,M,2021-10-11 06:54:36,2021-10-11,06:54:36,20211011,65436
A,345,OCN Movies,M,2021-10-11 06:56:45,2021-10-11,06:56:45,20211011,65645
A,345,OCN Movies,M,2021-10-11 08:25:45,2021-10-11,08:25:45,20211011,82545
A,345,OCN Movies,M,2021-10-11 08:27:53,2021-10-11,08:27:53,20211011,82753
A,345,OCN Movies,M,2021-10-11 08:30:29,2021-10-11,08:30:29,20211011,83029
A,345,OCN Movies,M,2021-10-11 08:32:37,2021-10-11,08:32:37,20211011,83237
