광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,377,JTBC Golf,M,2021-10-04 11:58:24,2021-10-04,11:58:24,20211004,115824
A,377,JTBC Golf,M,2021-10-04 15:02:37,2021-10-04,15:02:37,20211004,150237
A,377,JTBC Golf,M,2021-10-04 15:04:45,2021-10-04,15:04:45,20211004,150445
A,377,JTBC Golf,M,2021-10-04 17:55:31,2021-10-04,17:55:31,20211004,175531
A,377,JTBC Golf,M,2021-10-04 17:57:39,2021-10-04,17:57:39,20211004,175739
A,377,JTBC Golf,M,2021-10-04 20:55:46,2021-10-04,20:55:46,20211004,205546
A,377,JTBC Golf,M,2021-10-04 20:57:54,2021-10-04,20:57:54,20211004,205754
A,377,JTBC Golf,M,2021-10-04 23:53:49,2021-10-04,23:53:49,20211004,235349
A,377,JTBC Golf,M,2021-10-04 23:55:57,2021-10-04,23:55:57,20211004,235557
A,377,JTBC Golf,M,2021-10-05 00:55:43,2021-10-05,00:55:43,20211005,5543
A,377,JTBC Golf,M,2021-10-05 00:57:51,2021-10-05,00:57:51,20211005,5751
A,377,JTBC Golf,M,2021-10-05 02:26:26,2021-10-05,02:26:26,20211005,22626
A,377,JTBC Golf,M,2021-10-05 02:28:34,2021-10-05,02:28:34,20211005,22834
A,377,JTBC Golf,M,2021-10-05 03:53:22,2021-10-05,03:53:22,20211005,35322
A,377,JTBC Golf,M,2021-10-05 03:55:30,2021-10-05,03:55:30,20211005,35530
A,377,JTBC Golf,M,2021-10-05 06:20:17,2021-10-05,06:20:17,20211005,62017
A,377,JTBC Golf,M,2021-10-05 06:22:25,2021-10-05,06:22:25,20211005,62225
A,377,JTBC Golf,M,2021-10-05 06:53:59,2021-10-05,06:53:59,20211005,65359
A,377,JTBC Golf,M,2021-10-05 06:56:07,2021-10-05,06:56:07,20211005,65607
A,377,JTBC Golf,M,2021-10-05 07:59:18,2021-10-05,07:59:18,20211005,75918
A,377,JTBC Golf,M,2021-10-05 08:01:26,2021-10-05,08:01:26,20211005,80126
A,377,JTBC Golf,M,2021-10-05 09:00:46,2021-10-05,09:00:46,20211005,90046
A,377,JTBC Golf,M,2021-10-05 09:02:54,2021-10-05,09:02:54,20211005,90254
A,377,JTBC Golf,M,2021-10-05 10:01:44,2021-10-05,10:01:44,20211005,100144
A,377,JTBC Golf,M,2021-10-05 10:03:52,2021-10-05,10:03:52,20211005,100352
A,377,JTBC Golf,M,2021-10-05 11:27:50,2021-10-05,11:27:50,20211005,112750
A,377,JTBC Golf,M,2021-10-05 11:29:58,2021-10-05,11:29:58,20211005,112958
A,377,JTBC Golf,M,2021-10-05 12:56:40,2021-10-05,12:56:40,20211005,125640
A,377,JTBC Golf,M,2021-10-05 12:58:48,2021-10-05,12:58:48,20211005,125848
A,377,JTBC Golf,M,2021-10-05 14:01:33,2021-10-05,14:01:33,20211005,140133
A,377,JTBC Golf,M,2021-10-05 14:03:41,2021-10-05,14:03:41,20211005,140341
A,377,JTBC Golf,M,2021-10-05 15:30:36,2021-10-05,15:30:36,20211005,153036
A,377,JTBC Golf,M,2021-10-05 15:32:44,2021-10-05,15:32:44,20211005,153244
A,377,JTBC Golf,M,2021-10-05 16:57:01,2021-10-05,16:57:01,20211005,165701
A,377,JTBC Golf,M,2021-10-05 16:59:09,2021-10-05,16:59:09,20211005,165909
A,377,JTBC Golf,M,2021-10-05 18:26:57,2021-10-05,18:26:57,20211005,182657
A,377,JTBC Golf,M,2021-10-05 18:29:05,2021-10-05,18:29:05,20211005,182905
A,377,JTBC Golf,M,2021-10-05 19:26:45,2021-10-05,19:26:45,20211005,192645
A,377,JTBC Golf,M,2021-10-05 19:28:52,2021-10-05,19:28:52,20211005,192852
A,377,JTBC Golf,M,2021-10-06 00:11:04,2021-10-06,00:11:04,20211006,1104
A,377,JTBC Golf,M,2021-10-06 00:13:12,2021-10-06,00:13:12,20211006,1312
A,377,JTBC Golf,M,2021-10-06 01:17:10,2021-10-06,01:17:10,20211006,11710
A,377,JTBC Golf,M,2021-10-06 01:19:18,2021-10-06,01:19:18,20211006,11918
A,377,JTBC Golf,M,2021-10-06 02:41:57,2021-10-06,02:41:57,20211006,24157
A,377,JTBC Golf,M,2021-10-06 02:44:05,2021-10-06,02:44:05,20211006,24405
A,377,JTBC Golf,M,2021-10-06 04:08:24,2021-10-06,04:08:24,20211006,40824
A,377,JTBC Golf,M,2021-10-06 04:10:32,2021-10-06,04:10:32,20211006,41032
A,377,JTBC Golf,M,2021-10-06 06:01:29,2021-10-06,06:01:29,20211006,60129
A,377,JTBC Golf,M,2021-10-06 06:03:37,2021-10-06,06:03:37,20211006,60337
A,377,JTBC Golf,M,2021-10-06 06:40:00,2021-10-06,06:40:00,20211006,64000
A,377,JTBC Golf,M,2021-10-06 06:42:08,2021-10-06,06:42:08,20211006,64208
A,377,JTBC Golf,M,2021-10-06 07:46:31,2021-10-06,07:46:31,20211006,74631
A,377,JTBC Golf,M,2021-10-06 07:48:39,2021-10-06,07:48:39,20211006,74839
A,377,JTBC Golf,M,2021-10-06 08:46:46,2021-10-06,08:46:46,20211006,84646
A,377,JTBC Golf,M,2021-10-06 08:48:54,2021-10-06,08:48:54,20211006,84854
A,377,JTBC Golf,M,2021-10-06 09:47:44,2021-10-06,09:47:44,20211006,94744
A,377,JTBC Golf,M,2021-10-06 09:49:52,2021-10-06,09:49:52,20211006,94952
A,377,JTBC Golf,M,2021-10-06 11:15:00,2021-10-06,11:15:00,20211006,111500
A,377,JTBC Golf,M,2021-10-06 11:17:08,2021-10-06,11:17:08,20211006,111708
A,377,JTBC Golf,M,2021-10-06 12:42:37,2021-10-06,12:42:37,20211006,124237
A,377,JTBC Golf,M,2021-10-06 12:44:45,2021-10-06,12:44:45,20211006,124445
A,377,JTBC Golf,M,2021-10-06 13:48:38,2021-10-06,13:48:38,20211006,134838
A,377,JTBC Golf,M,2021-10-06 13:50:46,2021-10-06,13:50:46,20211006,135046
A,377,JTBC Golf,M,2021-10-06 14:50:17,2021-10-06,14:50:17,20211006,145017
A,377,JTBC Golf,M,2021-10-06 14:52:25,2021-10-06,14:52:25,20211006,145225
A,377,JTBC Golf,M,2021-10-06 16:59:15,2021-10-06,16:59:15,20211006,165915
A,377,JTBC Golf,M,2021-10-06 17:01:24,2021-10-06,17:01:24,20211006,170124
A,377,JTBC Golf,M,2021-10-06 18:27:32,2021-10-06,18:27:32,20211006,182732
A,377,JTBC Golf,M,2021-10-06 18:29:40,2021-10-06,18:29:40,20211006,182940
A,377,JTBC Golf,M,2021-10-06 22:33:34,2021-10-06,22:33:34,20211006,223334
A,377,JTBC Golf,M,2021-10-06 22:35:42,2021-10-06,22:35:42,20211006,223542
A,377,JTBC Golf,M,2021-10-06 23:35:24,2021-10-06,23:35:24,20211006,233524
A,377,JTBC Golf,M,2021-10-06 23:37:32,2021-10-06,23:37:32,20211006,233732
A,377,JTBC Golf,M,2021-10-07 00:05:06,2021-10-07,00:05:06,20211007,506
A,377,JTBC Golf,M,2021-10-07 00:07:14,2021-10-07,00:07:14,20211007,714
A,377,JTBC Golf,M,2021-10-07 01:13:38,2021-10-07,01:13:38,20211007,11338
A,377,JTBC Golf,M,2021-10-07 01:15:46,2021-10-07,01:15:46,20211007,11546
A,377,JTBC Golf,M,2021-10-07 02:40:23,2021-10-07,02:40:23,20211007,24023
A,377,JTBC Golf,M,2021-10-07 02:42:31,2021-10-07,02:42:31,20211007,24231
A,377,JTBC Golf,M,2021-10-07 04:05:06,2021-10-07,04:05:06,20211007,40506
A,377,JTBC Golf,M,2021-10-07 04:07:14,2021-10-07,04:07:14,20211007,40714
A,377,JTBC Golf,M,2021-10-07 06:15:57,2021-10-07,06:15:57,20211007,61557
A,377,JTBC Golf,M,2021-10-07 06:18:05,2021-10-07,06:18:05,20211007,61805
A,377,JTBC Golf,M,2021-10-07 06:47:58,2021-10-07,06:47:58,20211007,64758
A,377,JTBC Golf,M,2021-10-07 06:50:06,2021-10-07,06:50:06,20211007,65006
A,377,JTBC Golf,M,2021-10-07 08:57:15,2021-10-07,08:57:15,20211007,85715
A,377,JTBC Golf,M,2021-10-07 08:59:22,2021-10-07,08:59:22,20211007,85922
A,377,JTBC Golf,M,2021-10-07 09:25:14,2021-10-07,09:25:14,20211007,92514
A,377,JTBC Golf,M,2021-10-07 09:27:22,2021-10-07,09:27:22,20211007,92722
A,377,JTBC Golf,M,2021-10-07 18:39:33,2021-10-07,18:39:33,20211007,183933
A,377,JTBC Golf,M,2021-10-07 18:41:41,2021-10-07,18:41:41,20211007,184141
A,377,JTBC Golf,M,2021-10-07 19:10:27,2021-10-07,19:10:27,20211007,191027
A,377,JTBC Golf,M,2021-10-07 19:12:35,2021-10-07,19:12:35,20211007,191235
A,377,JTBC Golf,M,2021-10-07 20:59:00,2021-10-07,20:59:00,20211007,205900
A,377,JTBC Golf,M,2021-10-07 21:01:08,2021-10-07,21:01:08,20211007,210108
A,377,JTBC Golf,M,2021-10-07 22:02:20,2021-10-07,22:02:20,20211007,220220
A,377,JTBC Golf,M,2021-10-07 22:04:28,2021-10-07,22:04:28,20211007,220428
A,377,JTBC Golf,M,2021-10-07 22:34:41,2021-10-07,22:34:41,20211007,223441
A,377,JTBC Golf,M,2021-10-07 22:36:49,2021-10-07,22:36:49,20211007,223649
A,377,JTBC Golf,M,2021-10-08 00:56:27,2021-10-08,00:56:27,20211008,5627
A,377,JTBC Golf,M,2021-10-08 00:58:34,2021-10-08,00:58:34,20211008,5834
A,377,JTBC Golf,M,2021-10-08 01:31:33,2021-10-08,01:31:33,20211008,13133
A,377,JTBC Golf,M,2021-10-08 01:33:41,2021-10-08,01:33:41,20211008,13341
A,377,JTBC Golf,M,2021-10-08 06:10:39,2021-10-08,06:10:39,20211008,61039
A,377,JTBC Golf,M,2021-10-08 06:12:47,2021-10-08,06:12:47,20211008,61247
A,377,JTBC Golf,M,2021-10-08 08:06:22,2021-10-08,08:06:22,20211008,80622
A,377,JTBC Golf,M,2021-10-08 08:08:30,2021-10-08,08:08:30,20211008,80830
A,377,JTBC Golf,M,2021-10-08 20:27:02,2021-10-08,20:27:02,20211008,202702
A,377,JTBC Golf,M,2021-10-08 20:29:10,2021-10-08,20:29:10,20211008,202910
A,377,JTBC Golf,M,2021-10-08 22:37:45,2021-10-08,22:37:45,20211008,223745
A,377,JTBC Golf,M,2021-10-08 22:39:53,2021-10-08,22:39:53,20211008,223953
A,377,JTBC Golf,M,2021-10-09 04:19:17,2021-10-09,04:19:17,20211009,41917
A,377,JTBC Golf,M,2021-10-09 04:21:25,2021-10-09,04:21:25,20211009,42125
A,377,JTBC Golf,M,2021-10-09 07:03:05,2021-10-09,07:03:05,20211009,70305
A,377,JTBC Golf,M,2021-10-09 07:05:13,2021-10-09,07:05:13,20211009,70513
A,377,JTBC Golf,M,2021-10-09 19:49:34,2021-10-09,19:49:34,20211009,194934
A,377,JTBC Golf,M,2021-10-09 19:51:42,2021-10-09,19:51:42,20211009,195142
A,377,JTBC Golf,M,2021-10-09 21:54:41,2021-10-09,21:54:41,20211009,215441
A,377,JTBC Golf,M,2021-10-09 21:56:49,2021-10-09,21:56:49,20211009,215649
A,377,JTBC Golf,M,2021-10-10 07:09:18,2021-10-10,07:09:18,20211010,70918
A,377,JTBC Golf,M,2021-10-10 07:11:26,2021-10-10,07:11:26,20211010,71126
A,377,JTBC Golf,M,2021-10-10 20:15:43,2021-10-10,20:15:43,20211010,201543
A,377,JTBC Golf,M,2021-10-10 20:17:51,2021-10-10,20:17:51,20211010,201751
A,377,JTBC Golf,M,2021-10-10 22:27:29,2021-10-10,22:27:29,20211010,222729
A,377,JTBC Golf,M,2021-10-10 22:29:37,2021-10-10,22:29:37,20211010,222937
A,377,JTBC Golf,M,2021-10-11 04:19:04,2021-10-11,04:19:04,20211011,41904
A,377,JTBC Golf,M,2021-10-11 04:21:12,2021-10-11,04:21:12,20211011,42112
A,377,JTBC Golf,M,2021-10-11 06:51:13,2021-10-11,06:51:13,20211011,65113
A,377,JTBC Golf,M,2021-10-11 06:53:21,2021-10-11,06:53:21,20211011,65321
A,377,JTBC Golf,M,2021-10-11 09:49:53,2021-10-11,09:49:53,20211011,94953
A,377,JTBC Golf,M,2021-10-11 09:52:01,2021-10-11,09:52:01,20211011,95201
A,377,JTBC Golf,M,2021-10-11 10:58:35,2021-10-11,10:58:35,20211011,105835
A,377,JTBC Golf,M,2021-10-11 11:00:42,2021-10-11,11:00:42,20211011,110042
A,377,JTBC Golf,M,2021-10-11 11:57:53,2021-10-11,11:57:53,20211011,115753
A,377,JTBC Golf,M,2021-10-11 12:00:01,2021-10-11,12:00:01,20211011,120001
A,377,JTBC Golf,M,2021-10-11 14:56:18,2021-10-11,14:56:18,20211011,145618
A,377,JTBC Golf,M,2021-10-11 14:58:25,2021-10-11,14:58:25,20211011,145825
A,377,JTBC Golf,M,2021-10-11 18:02:39,2021-10-11,18:02:39,20211011,180239
A,377,JTBC Golf,M,2021-10-11 18:04:47,2021-10-11,18:04:47,20211011,180447
A,377,JTBC Golf,M,2021-10-11 20:55:56,2021-10-11,20:55:56,20211011,205556
A,377,JTBC Golf,M,2021-10-11 20:58:04,2021-10-11,20:58:04,20211011,205804
A,377,JTBC Golf,M,2021-10-11 23:56:02,2021-10-11,23:56:02,20211011,235602
A,377,JTBC Golf,M,2021-10-11 23:58:10,2021-10-11,23:58:10,20211011,235810
A,377,JTBC Golf,M,2021-10-12 00:27:46,2021-10-12,00:27:46,20211012,2746
A,377,JTBC Golf,M,2021-10-12 00:29:54,2021-10-12,00:29:54,20211012,2954
A,377,JTBC Golf,M,2021-10-12 02:27:34,2021-10-12,02:27:34,20211012,22734
A,377,JTBC Golf,M,2021-10-12 02:29:43,2021-10-12,02:29:43,20211012,22943
A,377,JTBC Golf,M,2021-10-12 03:51:25,2021-10-12,03:51:25,20211012,35125
A,377,JTBC Golf,M,2021-10-12 03:53:33,2021-10-12,03:53:33,20211012,35333
A,377,JTBC Golf,M,2021-10-12 06:24:32,2021-10-12,06:24:32,20211012,62432
A,377,JTBC Golf,M,2021-10-12 06:26:40,2021-10-12,06:26:40,20211012,62640
A,377,JTBC Golf,M,2021-10-12 06:54:05,2021-10-12,06:54:05,20211012,65405
A,377,JTBC Golf,M,2021-10-12 06:56:13,2021-10-12,06:56:13,20211012,65613
A,377,JTBC Golf,M,2021-10-12 07:57:51,2021-10-12,07:57:51,20211012,75751
A,377,JTBC Golf,M,2021-10-12 07:59:59,2021-10-12,07:59:59,20211012,75959
A,377,JTBC Golf,M,2021-10-12 08:55:51,2021-10-12,08:55:51,20211012,85551
A,377,JTBC Golf,M,2021-10-12 08:57:59,2021-10-12,08:57:59,20211012,85759
A,377,JTBC Golf,M,2021-10-12 09:54:37,2021-10-12,09:54:37,20211012,95437
A,377,JTBC Golf,M,2021-10-12 09:56:45,2021-10-12,09:56:45,20211012,95645
A,377,JTBC Golf,M,2021-10-12 11:19:09,2021-10-12,11:19:09,20211012,111909
A,377,JTBC Golf,M,2021-10-12 11:21:17,2021-10-12,11:21:17,20211012,112117
A,377,JTBC Golf,M,2021-10-12 12:47:14,2021-10-12,12:47:14,20211012,124714
A,377,JTBC Golf,M,2021-10-12 12:49:22,2021-10-12,12:49:22,20211012,124922
A,377,JTBC Golf,M,2021-10-12 14:19:28,2021-10-12,14:19:28,20211012,141928
A,377,JTBC Golf,M,2021-10-12 14:21:36,2021-10-12,14:21:36,20211012,142136
A,377,JTBC Golf,M,2021-10-12 15:22:30,2021-10-12,15:22:30,20211012,152230
A,377,JTBC Golf,M,2021-10-12 15:24:38,2021-10-12,15:24:38,20211012,152438
A,377,JTBC Golf,M,2021-10-12 15:52:49,2021-10-12,15:52:49,20211012,155249
A,377,JTBC Golf,M,2021-10-12 15:54:57,2021-10-12,15:54:57,20211012,155457
A,377,JTBC Golf,M,2021-10-12 16:51:40,2021-10-12,16:51:40,20211012,165140
A,377,JTBC Golf,M,2021-10-12 16:53:48,2021-10-12,16:53:48,20211012,165348
A,377,JTBC Golf,M,2021-10-12 18:22:16,2021-10-12,18:22:16,20211012,182216
A,377,JTBC Golf,M,2021-10-12 18:24:24,2021-10-12,18:24:24,20211012,182424
A,377,JTBC Golf,M,2021-10-12 19:48:56,2021-10-12,19:48:56,20211012,194856
A,377,JTBC Golf,M,2021-10-12 19:51:05,2021-10-12,19:51:05,20211012,195105
A,377,JTBC Golf,M,2021-10-13 00:20:30,2021-10-13,00:20:30,20211013,2030
A,377,JTBC Golf,M,2021-10-13 00:22:39,2021-10-13,00:22:39,20211013,2239
A,377,JTBC Golf,M,2021-10-13 01:25:56,2021-10-13,01:25:56,20211013,12556
A,377,JTBC Golf,M,2021-10-13 01:28:04,2021-10-13,01:28:04,20211013,12804
A,377,JTBC Golf,M,2021-10-13 02:24:41,2021-10-13,02:24:41,20211013,22441
A,377,JTBC Golf,M,2021-10-13 02:26:49,2021-10-13,02:26:49,20211013,22649
A,377,JTBC Golf,M,2021-10-13 02:56:05,2021-10-13,02:56:05,20211013,25605
A,377,JTBC Golf,M,2021-10-13 02:58:13,2021-10-13,02:58:13,20211013,25813
A,377,JTBC Golf,M,2021-10-13 04:18:41,2021-10-13,04:18:41,20211013,41841
A,377,JTBC Golf,M,2021-10-13 04:20:49,2021-10-13,04:20:49,20211013,42049
A,377,JTBC Golf,M,2021-10-13 06:30:04,2021-10-13,06:30:04,20211013,63004
A,377,JTBC Golf,M,2021-10-13 06:32:12,2021-10-13,06:32:12,20211013,63212
A,377,JTBC Golf,M,2021-10-13 07:03:33,2021-10-13,07:03:33,20211013,70333
A,377,JTBC Golf,M,2021-10-13 07:05:41,2021-10-13,07:05:41,20211013,70541
A,377,JTBC Golf,M,2021-10-13 08:14:32,2021-10-13,08:14:32,20211013,81432
A,377,JTBC Golf,M,2021-10-13 08:16:40,2021-10-13,08:16:40,20211013,81640
A,377,JTBC Golf,M,2021-10-13 09:09:22,2021-10-13,09:09:22,20211013,90922
A,377,JTBC Golf,M,2021-10-13 09:11:30,2021-10-13,09:11:30,20211013,91130
A,377,JTBC Golf,M,2021-10-13 10:09:15,2021-10-13,10:09:15,20211013,100915
A,377,JTBC Golf,M,2021-10-13 10:11:23,2021-10-13,10:11:23,20211013,101123
A,377,JTBC Golf,M,2021-10-13 11:31:45,2021-10-13,11:31:45,20211013,113145
A,377,JTBC Golf,M,2021-10-13 11:33:53,2021-10-13,11:33:53,20211013,113353
A,377,JTBC Golf,M,2021-10-13 12:57:43,2021-10-13,12:57:43,20211013,125743
A,377,JTBC Golf,M,2021-10-13 12:59:51,2021-10-13,12:59:51,20211013,125951
A,377,JTBC Golf,M,2021-10-13 14:24:23,2021-10-13,14:24:23,20211013,142423
A,377,JTBC Golf,M,2021-10-13 14:26:30,2021-10-13,14:26:30,20211013,142630
A,377,JTBC Golf,M,2021-10-13 15:59:29,2021-10-13,15:59:29,20211013,155929
A,377,JTBC Golf,M,2021-10-13 16:01:38,2021-10-13,16:01:38,20211013,160138
A,377,JTBC Golf,M,2021-10-13 17:00:17,2021-10-13,17:00:17,20211013,170017
A,377,JTBC Golf,M,2021-10-13 17:02:24,2021-10-13,17:02:24,20211013,170224
A,377,JTBC Golf,M,2021-10-13 18:00:10,2021-10-13,18:00:10,20211013,180010
A,377,JTBC Golf,M,2021-10-13 18:02:18,2021-10-13,18:02:18,20211013,180218
A,377,JTBC Golf,M,2021-10-13 19:30:10,2021-10-13,19:30:10,20211013,193010
A,377,JTBC Golf,M,2021-10-13 19:32:18,2021-10-13,19:32:18,20211013,193218
A,377,JTBC Golf,M,2021-10-14 00:15:16,2021-10-14,00:15:16,20211014,1516
A,377,JTBC Golf,M,2021-10-14 00:17:24,2021-10-14,00:17:24,20211014,1724
A,377,JTBC Golf,M,2021-10-14 01:22:45,2021-10-14,01:22:45,20211014,12245
A,377,JTBC Golf,M,2021-10-14 01:24:53,2021-10-14,01:24:53,20211014,12453
A,377,JTBC Golf,M,2021-10-14 02:44:06,2021-10-14,02:44:06,20211014,24406
A,377,JTBC Golf,M,2021-10-14 02:46:14,2021-10-14,02:46:14,20211014,24614
A,377,JTBC Golf,M,2021-10-14 04:03:00,2021-10-14,04:03:00,20211014,40300
A,377,JTBC Golf,M,2021-10-14 04:05:08,2021-10-14,04:05:08,20211014,40508
A,377,JTBC Golf,M,2021-10-14 06:43:50,2021-10-14,06:43:50,20211014,64350
A,377,JTBC Golf,M,2021-10-14 06:45:57,2021-10-14,06:45:57,20211014,64557
A,377,JTBC Golf,M,2021-10-14 07:51:18,2021-10-14,07:51:18,20211014,75118
A,377,JTBC Golf,M,2021-10-14 07:53:26,2021-10-14,07:53:26,20211014,75326
A,377,JTBC Golf,M,2021-10-14 09:49:53,2021-10-14,09:49:53,20211014,94953
A,377,JTBC Golf,M,2021-10-14 09:52:01,2021-10-14,09:52:01,20211014,95201
A,377,JTBC Golf,M,2021-10-14 11:46:03,2021-10-14,11:46:03,20211014,114603
A,377,JTBC Golf,M,2021-10-14 11:48:11,2021-10-14,11:48:11,20211014,114811
A,377,JTBC Golf,M,2021-10-14 13:12:59,2021-10-14,13:12:59,20211014,131259
A,377,JTBC Golf,M,2021-10-14 13:15:07,2021-10-14,13:15:07,20211014,131507
A,377,JTBC Golf,M,2021-10-14 14:12:06,2021-10-14,14:12:06,20211014,141206
A,377,JTBC Golf,M,2021-10-14 14:14:13,2021-10-14,14:14:13,20211014,141413
A,377,JTBC Golf,M,2021-10-14 15:19:34,2021-10-14,15:19:34,20211014,151934
A,377,JTBC Golf,M,2021-10-14 15:21:42,2021-10-14,15:21:42,20211014,152142
A,377,JTBC Golf,M,2021-10-14 16:47:52,2021-10-14,16:47:52,20211014,164752
A,377,JTBC Golf,M,2021-10-14 16:50:00,2021-10-14,16:50:00,20211014,165000
A,377,JTBC Golf,M,2021-10-14 17:47:49,2021-10-14,17:47:49,20211014,174749
A,377,JTBC Golf,M,2021-10-14 17:49:57,2021-10-14,17:49:57,20211014,174957
A,377,JTBC Golf,M,2021-10-14 18:46:53,2021-10-14,18:46:53,20211014,184653
A,377,JTBC Golf,M,2021-10-14 18:49:00,2021-10-14,18:49:00,20211014,184900
A,377,JTBC Golf,M,2021-10-14 20:59:00,2021-10-14,20:59:00,20211014,205900
A,377,JTBC Golf,M,2021-10-14 21:01:08,2021-10-14,21:01:08,20211014,210108
A,377,JTBC Golf,M,2021-10-15 02:36:45,2021-10-15,02:36:45,20211015,23645
A,377,JTBC Golf,M,2021-10-15 02:38:53,2021-10-15,02:38:53,20211015,23853
A,377,JTBC Golf,M,2021-10-15 04:00:34,2021-10-15,04:00:34,20211015,40034
A,377,JTBC Golf,M,2021-10-15 04:02:42,2021-10-15,04:02:42,20211015,40242
A,377,JTBC Golf,M,2021-10-15 06:49:49,2021-10-15,06:49:49,20211015,64949
A,377,JTBC Golf,M,2021-10-15 06:51:57,2021-10-15,06:51:57,20211015,65157
A,377,JTBC Golf,M,2021-10-15 08:22:25,2021-10-15,08:22:25,20211015,82225
A,377,JTBC Golf,M,2021-10-15 08:24:33,2021-10-15,08:24:33,20211015,82433
A,377,JTBC Golf,M,2021-10-15 09:52:25,2021-10-15,09:52:25,20211015,95225
A,377,JTBC Golf,M,2021-10-15 09:54:33,2021-10-15,09:54:33,20211015,95433
