광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,317,아시아앤,M,2021-10-10 10:55:41,2021-10-10,10:55:41,20211010,105541
A,317,아시아앤,M,2021-10-10 10:57:49,2021-10-10,10:57:49,20211010,105749
A,317,아시아앤,M,2021-10-10 11:56:27,2021-10-10,11:56:27,20211010,115627
A,317,아시아앤,M,2021-10-10 11:58:35,2021-10-10,11:58:35,20211010,115835
A,317,아시아앤,M,2021-10-10 12:56:40,2021-10-10,12:56:40,20211010,125640
A,317,아시아앤,M,2021-10-10 12:58:48,2021-10-10,12:58:48,20211010,125848
A,317,아시아앤,M,2021-10-10 13:55:58,2021-10-10,13:55:58,20211010,135558
A,317,아시아앤,M,2021-10-10 13:58:06,2021-10-10,13:58:06,20211010,135806
A,317,아시아앤,M,2021-10-10 14:55:19,2021-10-10,14:55:19,20211010,145519
A,317,아시아앤,M,2021-10-10 14:57:27,2021-10-10,14:57:27,20211010,145727
A,317,아시아앤,M,2021-10-10 15:55:13,2021-10-10,15:55:13,20211010,155513
A,317,아시아앤,M,2021-10-10 15:57:21,2021-10-10,15:57:21,20211010,155721
A,317,아시아앤,M,2021-10-10 16:56:10,2021-10-10,16:56:10,20211010,165610
A,317,아시아앤,M,2021-10-10 16:58:18,2021-10-10,16:58:18,20211010,165818
A,317,아시아앤,M,2021-10-10 17:54:36,2021-10-10,17:54:36,20211010,175436
A,317,아시아앤,M,2021-10-10 17:56:45,2021-10-10,17:56:45,20211010,175645
A,317,아시아앤,M,2021-10-10 18:55:38,2021-10-10,18:55:38,20211010,185538
