광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,398,Tooniverse,M,2021-10-02 21:51:12,2021-10-02,21:51:12,20211002,215112
A,398,Tooniverse,M,2021-10-02 22:42:13,2021-10-02,22:42:13,20211002,224213
A,398,Tooniverse,M,2021-10-02 22:44:21,2021-10-02,22:44:21,20211002,224421
A,398,Tooniverse,M,2021-10-02 23:47:08,2021-10-02,23:47:08,20211002,234708
A,398,Tooniverse,M,2021-10-02 23:49:16,2021-10-02,23:49:16,20211002,234916
A,398,Tooniverse,M,2021-10-03 00:46:14,2021-10-03,00:46:14,20211003,4614
A,398,Tooniverse,M,2021-10-03 00:48:22,2021-10-03,00:48:22,20211003,4822
A,398,Tooniverse,M,2021-10-03 02:02:26,2021-10-03,02:02:26,20211003,20226
A,398,Tooniverse,M,2021-10-03 02:04:34,2021-10-03,02:04:34,20211003,20434
A,398,Tooniverse,M,2021-10-03 02:56:38,2021-10-03,02:56:38,20211003,25638
A,398,Tooniverse,M,2021-10-03 02:58:45,2021-10-03,02:58:45,20211003,25845
A,398,Tooniverse,M,2021-10-03 03:51:31,2021-10-03,03:51:31,20211003,35131
A,398,Tooniverse,M,2021-10-03 03:53:38,2021-10-03,03:53:38,20211003,35338
A,398,Tooniverse,M,2021-10-03 04:52:44,2021-10-03,04:52:44,20211003,45244
A,398,Tooniverse,M,2021-10-03 04:54:52,2021-10-03,04:54:52,20211003,45452
A,398,Tooniverse,M,2021-10-03 05:57:41,2021-10-03,05:57:41,20211003,55741
A,398,Tooniverse,M,2021-10-03 05:59:50,2021-10-03,05:59:50,20211003,55950
A,398,Tooniverse,M,2021-10-03 06:52:32,2021-10-03,06:52:32,20211003,65232
A,398,Tooniverse,M,2021-10-03 06:54:40,2021-10-03,06:54:40,20211003,65440
A,398,Tooniverse,M,2021-10-03 15:24:05,2021-10-03,15:24:05,20211003,152405
A,398,Tooniverse,M,2021-10-03 15:26:13,2021-10-03,15:26:13,20211003,152613
A,398,Tooniverse,M,2021-10-03 17:23:57,2021-10-03,17:23:57,20211003,172357
A,398,Tooniverse,M,2021-10-03 17:26:05,2021-10-03,17:26:05,20211003,172605
A,398,Tooniverse,M,2021-10-03 17:54:25,2021-10-03,17:54:25,20211003,175425
A,398,Tooniverse,M,2021-10-03 17:56:34,2021-10-03,17:56:34,20211003,175634
A,398,Tooniverse,M,2021-10-03 18:55:34,2021-10-03,18:55:34,20211003,185534
A,398,Tooniverse,M,2021-10-03 18:57:43,2021-10-03,18:57:43,20211003,185743
A,398,Tooniverse,M,2021-10-03 19:56:20,2021-10-03,19:56:20,20211003,195620
A,398,Tooniverse,M,2021-10-03 19:58:28,2021-10-03,19:58:28,20211003,195828
A,398,Tooniverse,M,2021-10-03 20:54:34,2021-10-03,20:54:34,20211003,205434
A,398,Tooniverse,M,2021-10-03 20:56:42,2021-10-03,20:56:42,20211003,205642
A,398,Tooniverse,M,2021-10-03 21:57:31,2021-10-03,21:57:31,20211003,215731
A,398,Tooniverse,M,2021-10-03 21:59:39,2021-10-03,21:59:39,20211003,215939
A,398,Tooniverse,M,2021-10-03 22:52:06,2021-10-03,22:52:06,20211003,225206
A,398,Tooniverse,M,2021-10-03 22:54:14,2021-10-03,22:54:14,20211003,225414
A,398,Tooniverse,M,2021-10-03 23:52:53,2021-10-03,23:52:53,20211003,235253
A,398,Tooniverse,M,2021-10-03 23:55:01,2021-10-03,23:55:01,20211003,235501
A,398,Tooniverse,M,2021-10-04 00:53:20,2021-10-04,00:53:20,20211004,5320
A,398,Tooniverse,M,2021-10-04 00:55:29,2021-10-04,00:55:29,20211004,5529
A,398,Tooniverse,M,2021-10-04 01:48:04,2021-10-04,01:48:04,20211004,14804
A,398,Tooniverse,M,2021-10-04 01:50:12,2021-10-04,01:50:12,20211004,15012
A,398,Tooniverse,M,2021-10-04 03:04:35,2021-10-04,03:04:35,20211004,30435
A,398,Tooniverse,M,2021-10-04 03:06:43,2021-10-04,03:06:43,20211004,30643
A,398,Tooniverse,M,2021-10-04 04:00:03,2021-10-04,04:00:03,20211004,40003
A,398,Tooniverse,M,2021-10-04 04:00:08,2021-10-04,04:00:08,20211004,40008
A,398,Tooniverse,M,2021-10-04 04:02:12,2021-10-04,04:02:12,20211004,40212
A,398,Tooniverse,M,2021-10-04 05:00:33,2021-10-04,05:00:33,20211004,50033
A,398,Tooniverse,M,2021-10-04 05:02:41,2021-10-04,05:02:41,20211004,50241
A,398,Tooniverse,M,2021-10-04 05:59:28,2021-10-04,05:59:28,20211004,55928
A,398,Tooniverse,M,2021-10-04 06:01:37,2021-10-04,06:01:37,20211004,60137
A,398,Tooniverse,M,2021-10-04 07:19:42,2021-10-04,07:19:42,20211004,71942
A,398,Tooniverse,M,2021-10-04 07:21:50,2021-10-04,07:21:50,20211004,72150
A,398,Tooniverse,M,2021-10-04 09:52:09,2021-10-04,09:52:09,20211004,95209
A,398,Tooniverse,M,2021-10-04 09:54:17,2021-10-04,09:54:17,20211004,95417
A,398,Tooniverse,M,2021-10-04 11:19:21,2021-10-04,11:19:21,20211004,111921
A,398,Tooniverse,M,2021-10-04 11:21:29,2021-10-04,11:21:29,20211004,112129
A,398,Tooniverse,M,2021-10-04 13:18:08,2021-10-04,13:18:08,20211004,131808
A,398,Tooniverse,M,2021-10-04 13:20:16,2021-10-04,13:20:16,20211004,132016
A,398,Tooniverse,M,2021-10-04 14:21:37,2021-10-04,14:21:37,20211004,142137
A,398,Tooniverse,M,2021-10-04 14:23:45,2021-10-04,14:23:45,20211004,142345
A,398,Tooniverse,M,2021-10-04 15:58:17,2021-10-04,15:58:17,20211004,155817
A,398,Tooniverse,M,2021-10-04 16:00:25,2021-10-04,16:00:25,20211004,160025
A,398,Tooniverse,M,2021-10-04 21:09:20,2021-10-04,21:09:20,20211004,210920
A,398,Tooniverse,M,2021-10-04 21:11:28,2021-10-04,21:11:28,20211004,211128
A,398,Tooniverse,M,2021-10-04 21:57:26,2021-10-04,21:57:26,20211004,215726
A,398,Tooniverse,M,2021-10-04 21:59:35,2021-10-04,21:59:35,20211004,215935
A,398,Tooniverse,M,2021-10-04 22:52:45,2021-10-04,22:52:45,20211004,225245
A,398,Tooniverse,M,2021-10-04 22:54:53,2021-10-04,22:54:53,20211004,225453
A,398,Tooniverse,M,2021-10-04 23:50:06,2021-10-04,23:50:06,20211004,235006
A,398,Tooniverse,M,2021-10-04 23:52:13,2021-10-04,23:52:13,20211004,235213
A,398,Tooniverse,M,2021-10-05 00:45:28,2021-10-05,00:45:28,20211005,4528
A,398,Tooniverse,M,2021-10-05 00:47:36,2021-10-05,00:47:36,20211005,4736
A,398,Tooniverse,M,2021-10-05 01:48:10,2021-10-05,01:48:10,20211005,14810
A,398,Tooniverse,M,2021-10-05 01:50:18,2021-10-05,01:50:18,20211005,15018
A,398,Tooniverse,M,2021-10-05 02:45:40,2021-10-05,02:45:40,20211005,24540
A,398,Tooniverse,M,2021-10-05 02:47:48,2021-10-05,02:47:48,20211005,24748
A,398,Tooniverse,M,2021-10-05 03:52:20,2021-10-05,03:52:20,20211005,35220
A,398,Tooniverse,M,2021-10-05 03:54:27,2021-10-05,03:54:27,20211005,35427
A,398,Tooniverse,M,2021-10-05 04:47:26,2021-10-05,04:47:26,20211005,44726
A,398,Tooniverse,M,2021-10-05 04:49:34,2021-10-05,04:49:34,20211005,44934
A,398,Tooniverse,M,2021-10-05 05:50:51,2021-10-05,05:50:51,20211005,55051
A,398,Tooniverse,M,2021-10-05 05:52:58,2021-10-05,05:52:58,20211005,55258
A,398,Tooniverse,M,2021-10-05 06:49:52,2021-10-05,06:49:52,20211005,64952
A,398,Tooniverse,M,2021-10-05 06:52:00,2021-10-05,06:52:00,20211005,65200
A,398,Tooniverse,M,2021-10-05 09:49:46,2021-10-05,09:49:46,20211005,94946
A,398,Tooniverse,M,2021-10-05 09:51:54,2021-10-05,09:51:54,20211005,95154
A,398,Tooniverse,M,2021-10-05 10:54:33,2021-10-05,10:54:33,20211005,105433
A,398,Tooniverse,M,2021-10-05 10:56:40,2021-10-05,10:56:40,20211005,105640
A,398,Tooniverse,M,2021-10-05 11:51:13,2021-10-05,11:51:13,20211005,115113
A,398,Tooniverse,M,2021-10-05 11:53:21,2021-10-05,11:53:21,20211005,115321
A,398,Tooniverse,M,2021-10-05 13:22:40,2021-10-05,13:22:40,20211005,132240
A,398,Tooniverse,M,2021-10-05 13:24:49,2021-10-05,13:24:49,20211005,132449
A,398,Tooniverse,M,2021-10-05 13:48:52,2021-10-05,13:48:52,20211005,134852
A,398,Tooniverse,M,2021-10-05 13:51:01,2021-10-05,13:51:01,20211005,135101
A,398,Tooniverse,M,2021-10-05 15:25:26,2021-10-05,15:25:26,20211005,152526
A,398,Tooniverse,M,2021-10-05 15:27:35,2021-10-05,15:27:35,20211005,152735
A,398,Tooniverse,M,2021-10-05 21:52:00,2021-10-05,21:52:00,20211005,215200
A,398,Tooniverse,M,2021-10-05 21:54:09,2021-10-05,21:54:09,20211005,215409
A,398,Tooniverse,M,2021-10-05 22:47:55,2021-10-05,22:47:55,20211005,224755
A,398,Tooniverse,M,2021-10-05 22:50:02,2021-10-05,22:50:02,20211005,225002
A,398,Tooniverse,M,2021-10-05 23:56:28,2021-10-05,23:56:28,20211005,235628
A,398,Tooniverse,M,2021-10-05 23:58:36,2021-10-05,23:58:36,20211005,235836
A,398,Tooniverse,M,2021-10-06 00:53:47,2021-10-06,00:53:47,20211006,5347
A,398,Tooniverse,M,2021-10-06 00:55:55,2021-10-06,00:55:55,20211006,5555
A,398,Tooniverse,M,2021-10-06 01:50:08,2021-10-06,01:50:08,20211006,15008
A,398,Tooniverse,M,2021-10-06 01:52:16,2021-10-06,01:52:16,20211006,15216
A,398,Tooniverse,M,2021-10-06 02:52:11,2021-10-06,02:52:11,20211006,25211
A,398,Tooniverse,M,2021-10-06 02:54:20,2021-10-06,02:54:20,20211006,25420
A,398,Tooniverse,M,2021-10-06 03:56:46,2021-10-06,03:56:46,20211006,35646
A,398,Tooniverse,M,2021-10-06 03:58:54,2021-10-06,03:58:54,20211006,35854
A,398,Tooniverse,M,2021-10-06 04:51:00,2021-10-06,04:51:00,20211006,45100
A,398,Tooniverse,M,2021-10-06 04:53:08,2021-10-06,04:53:08,20211006,45308
A,398,Tooniverse,M,2021-10-06 05:55:40,2021-10-06,05:55:40,20211006,55540
A,398,Tooniverse,M,2021-10-06 05:57:48,2021-10-06,05:57:48,20211006,55748
A,398,Tooniverse,M,2021-10-06 06:55:30,2021-10-06,06:55:30,20211006,65530
A,398,Tooniverse,M,2021-10-06 06:57:39,2021-10-06,06:57:39,20211006,65739
A,398,Tooniverse,M,2021-10-06 09:52:04,2021-10-06,09:52:04,20211006,95204
A,398,Tooniverse,M,2021-10-06 09:54:12,2021-10-06,09:54:12,20211006,95412
A,398,Tooniverse,M,2021-10-06 10:54:22,2021-10-06,10:54:22,20211006,105422
A,398,Tooniverse,M,2021-10-06 10:56:29,2021-10-06,10:56:29,20211006,105629
A,398,Tooniverse,M,2021-10-06 11:56:16,2021-10-06,11:56:16,20211006,115616
A,398,Tooniverse,M,2021-10-06 11:58:24,2021-10-06,11:58:24,20211006,115824
A,398,Tooniverse,M,2021-10-06 13:25:06,2021-10-06,13:25:06,20211006,132506
A,398,Tooniverse,M,2021-10-06 13:27:13,2021-10-06,13:27:13,20211006,132713
A,398,Tooniverse,M,2021-10-06 13:58:11,2021-10-06,13:58:11,20211006,135811
A,398,Tooniverse,M,2021-10-06 14:00:19,2021-10-06,14:00:19,20211006,140019
A,398,Tooniverse,M,2021-10-06 15:09:18,2021-10-06,15:09:18,20211006,150918
A,398,Tooniverse,M,2021-10-06 15:11:26,2021-10-06,15:11:26,20211006,151126
A,398,Tooniverse,M,2021-10-06 22:01:12,2021-10-06,22:01:12,20211006,220112
A,398,Tooniverse,M,2021-10-06 22:03:19,2021-10-06,22:03:19,20211006,220319
A,398,Tooniverse,M,2021-10-06 22:52:59,2021-10-06,22:52:59,20211006,225259
A,398,Tooniverse,M,2021-10-06 22:55:07,2021-10-06,22:55:07,20211006,225507
A,398,Tooniverse,M,2021-10-06 23:49:53,2021-10-06,23:49:53,20211006,234953
A,398,Tooniverse,M,2021-10-06 23:52:02,2021-10-06,23:52:02,20211006,235202
A,398,Tooniverse,M,2021-10-07 00:52:21,2021-10-07,00:52:21,20211007,5221
A,398,Tooniverse,M,2021-10-07 00:54:30,2021-10-07,00:54:30,20211007,5430
A,398,Tooniverse,M,2021-10-07 01:40:55,2021-10-07,01:40:55,20211007,14055
A,398,Tooniverse,M,2021-10-07 01:43:03,2021-10-07,01:43:03,20211007,14303
A,398,Tooniverse,M,2021-10-07 02:40:53,2021-10-07,02:40:53,20211007,24053
A,398,Tooniverse,M,2021-10-07 02:43:01,2021-10-07,02:43:01,20211007,24301
A,398,Tooniverse,M,2021-10-07 03:53:55,2021-10-07,03:53:55,20211007,35355
A,398,Tooniverse,M,2021-10-07 03:56:03,2021-10-07,03:56:03,20211007,35603
A,398,Tooniverse,M,2021-10-07 04:48:34,2021-10-07,04:48:34,20211007,44834
A,398,Tooniverse,M,2021-10-07 04:50:42,2021-10-07,04:50:42,20211007,45042
A,398,Tooniverse,M,2021-10-07 05:53:11,2021-10-07,05:53:11,20211007,55311
A,398,Tooniverse,M,2021-10-07 05:55:19,2021-10-07,05:55:19,20211007,55519
A,398,Tooniverse,M,2021-10-07 06:48:39,2021-10-07,06:48:39,20211007,64839
A,398,Tooniverse,M,2021-10-07 06:50:47,2021-10-07,06:50:47,20211007,65047
A,398,Tooniverse,M,2021-10-07 09:48:10,2021-10-07,09:48:10,20211007,94810
A,398,Tooniverse,M,2021-10-07 09:50:18,2021-10-07,09:50:18,20211007,95018
A,398,Tooniverse,M,2021-10-07 10:51:34,2021-10-07,10:51:34,20211007,105134
A,398,Tooniverse,M,2021-10-07 10:53:41,2021-10-07,10:53:41,20211007,105341
A,398,Tooniverse,M,2021-10-07 11:55:08,2021-10-07,11:55:08,20211007,115508
A,398,Tooniverse,M,2021-10-07 11:57:16,2021-10-07,11:57:16,20211007,115716
A,398,Tooniverse,M,2021-10-07 13:24:37,2021-10-07,13:24:37,20211007,132437
A,398,Tooniverse,M,2021-10-07 13:26:46,2021-10-07,13:26:46,20211007,132646
A,398,Tooniverse,M,2021-10-07 13:52:23,2021-10-07,13:52:23,20211007,135223
A,398,Tooniverse,M,2021-10-07 13:54:31,2021-10-07,13:54:31,20211007,135431
A,398,Tooniverse,M,2021-10-07 15:24:52,2021-10-07,15:24:52,20211007,152452
A,398,Tooniverse,M,2021-10-07 15:27:00,2021-10-07,15:27:00,20211007,152700
A,398,Tooniverse,M,2021-10-07 21:53:49,2021-10-07,21:53:49,20211007,215349
A,398,Tooniverse,M,2021-10-07 21:55:57,2021-10-07,21:55:57,20211007,215557
A,398,Tooniverse,M,2021-10-07 22:50:11,2021-10-07,22:50:11,20211007,225011
A,398,Tooniverse,M,2021-10-07 22:52:19,2021-10-07,22:52:19,20211007,225219
A,398,Tooniverse,M,2021-10-07 23:52:26,2021-10-07,23:52:26,20211007,235226
A,398,Tooniverse,M,2021-10-07 23:54:34,2021-10-07,23:54:34,20211007,235434
A,398,Tooniverse,M,2021-10-08 00:37:28,2021-10-08,00:37:28,20211008,3728
A,398,Tooniverse,M,2021-10-08 00:39:36,2021-10-08,00:39:36,20211008,3936
A,398,Tooniverse,M,2021-10-08 01:43:59,2021-10-08,01:43:59,20211008,14359
A,398,Tooniverse,M,2021-10-08 01:46:07,2021-10-08,01:46:07,20211008,14607
A,398,Tooniverse,M,2021-10-08 02:38:25,2021-10-08,02:38:25,20211008,23825
A,398,Tooniverse,M,2021-10-08 02:40:33,2021-10-08,02:40:33,20211008,24033
A,398,Tooniverse,M,2021-10-08 03:52:39,2021-10-08,03:52:39,20211008,35239
A,398,Tooniverse,M,2021-10-08 03:54:47,2021-10-08,03:54:47,20211008,35447
A,398,Tooniverse,M,2021-10-08 04:50:23,2021-10-08,04:50:23,20211008,45023
A,398,Tooniverse,M,2021-10-08 04:52:31,2021-10-08,04:52:31,20211008,45231
A,398,Tooniverse,M,2021-10-08 05:55:22,2021-10-08,05:55:22,20211008,55522
A,398,Tooniverse,M,2021-10-08 05:57:30,2021-10-08,05:57:30,20211008,55730
A,398,Tooniverse,M,2021-10-08 06:49:58,2021-10-08,06:49:58,20211008,64958
A,398,Tooniverse,M,2021-10-08 06:52:06,2021-10-08,06:52:06,20211008,65206
A,398,Tooniverse,M,2021-10-08 09:30:29,2021-10-08,09:30:29,20211008,93029
A,398,Tooniverse,M,2021-10-08 09:32:37,2021-10-08,09:32:37,20211008,93237
A,398,Tooniverse,M,2021-10-08 10:26:21,2021-10-08,10:26:21,20211008,102621
A,398,Tooniverse,M,2021-10-08 10:28:29,2021-10-08,10:28:29,20211008,102829
A,398,Tooniverse,M,2021-10-08 10:56:20,2021-10-08,10:56:20,20211008,105620
A,398,Tooniverse,M,2021-10-08 10:58:29,2021-10-08,10:58:29,20211008,105829
A,398,Tooniverse,M,2021-10-08 12:00:07,2021-10-08,12:00:07,20211008,120007
A,398,Tooniverse,M,2021-10-08 12:02:15,2021-10-08,12:02:15,20211008,120215
A,398,Tooniverse,M,2021-10-08 13:15:53,2021-10-08,13:15:53,20211008,131553
A,398,Tooniverse,M,2021-10-08 13:18:01,2021-10-08,13:18:01,20211008,131801
A,398,Tooniverse,M,2021-10-08 13:57:56,2021-10-08,13:57:56,20211008,135756
A,398,Tooniverse,M,2021-10-08 14:00:04,2021-10-08,14:00:04,20211008,140004
A,398,Tooniverse,M,2021-10-08 21:43:49,2021-10-08,21:43:49,20211008,214349
A,398,Tooniverse,M,2021-10-08 21:45:57,2021-10-08,21:45:57,20211008,214557
A,398,Tooniverse,M,2021-10-08 22:43:11,2021-10-08,22:43:11,20211008,224311
A,398,Tooniverse,M,2021-10-08 22:45:19,2021-10-08,22:45:19,20211008,224519
A,398,Tooniverse,M,2021-10-08 23:59:28,2021-10-08,23:59:28,20211008,235928
A,398,Tooniverse,M,2021-10-09 00:01:36,2021-10-09,00:01:36,20211009,136
A,398,Tooniverse,M,2021-10-09 01:17:34,2021-10-09,01:17:34,20211009,11734
A,398,Tooniverse,M,2021-10-09 01:19:43,2021-10-09,01:19:43,20211009,11943
A,398,Tooniverse,M,2021-10-09 02:10:08,2021-10-09,02:10:08,20211009,21008
A,398,Tooniverse,M,2021-10-09 02:12:16,2021-10-09,02:12:16,20211009,21216
A,398,Tooniverse,M,2021-10-09 03:09:05,2021-10-09,03:09:05,20211009,30905
A,398,Tooniverse,M,2021-10-09 03:11:13,2021-10-09,03:11:13,20211009,31113
A,398,Tooniverse,M,2021-10-09 04:03:42,2021-10-09,04:03:42,20211009,40342
A,398,Tooniverse,M,2021-10-09 04:05:50,2021-10-09,04:05:50,20211009,40550
A,398,Tooniverse,M,2021-10-09 04:54:22,2021-10-09,04:54:22,20211009,45422
A,398,Tooniverse,M,2021-10-09 04:56:30,2021-10-09,04:56:30,20211009,45630
A,398,Tooniverse,M,2021-10-09 05:58:50,2021-10-09,05:58:50,20211009,55850
A,398,Tooniverse,M,2021-10-09 06:00:58,2021-10-09,06:00:58,20211009,60058
A,398,Tooniverse,M,2021-10-09 06:53:39,2021-10-09,06:53:39,20211009,65339
A,398,Tooniverse,M,2021-10-09 06:55:47,2021-10-09,06:55:47,20211009,65547
A,398,Tooniverse,M,2021-10-09 11:56:19,2021-10-09,11:56:19,20211009,115619
A,398,Tooniverse,M,2021-10-09 11:58:27,2021-10-09,11:58:27,20211009,115827
A,398,Tooniverse,M,2021-10-09 13:55:55,2021-10-09,13:55:55,20211009,135555
A,398,Tooniverse,M,2021-10-09 13:58:03,2021-10-09,13:58:03,20211009,135803
A,398,Tooniverse,M,2021-10-09 15:54:18,2021-10-09,15:54:18,20211009,155418
A,398,Tooniverse,M,2021-10-09 15:56:26,2021-10-09,15:56:26,20211009,155626
A,398,Tooniverse,M,2021-10-09 17:56:44,2021-10-09,17:56:44,20211009,175644
A,398,Tooniverse,M,2021-10-09 17:58:52,2021-10-09,17:58:52,20211009,175852
A,398,Tooniverse,M,2021-10-09 19:58:52,2021-10-09,19:58:52,20211009,195852
A,398,Tooniverse,M,2021-10-09 20:01:01,2021-10-09,20:01:01,20211009,200101
A,398,Tooniverse,M,2021-10-09 20:56:44,2021-10-09,20:56:44,20211009,205644
A,398,Tooniverse,M,2021-10-09 20:58:52,2021-10-09,20:58:52,20211009,205852
A,398,Tooniverse,M,2021-10-09 21:56:03,2021-10-09,21:56:03,20211009,215603
A,398,Tooniverse,M,2021-10-09 21:58:11,2021-10-09,21:58:11,20211009,215811
A,398,Tooniverse,M,2021-10-09 22:51:36,2021-10-09,22:51:36,20211009,225136
A,398,Tooniverse,M,2021-10-09 22:53:44,2021-10-09,22:53:44,20211009,225344
A,398,Tooniverse,M,2021-10-09 23:53:47,2021-10-09,23:53:47,20211009,235347
A,398,Tooniverse,M,2021-10-09 23:55:56,2021-10-09,23:55:56,20211009,235556
A,398,Tooniverse,M,2021-10-10 00:54:13,2021-10-10,00:54:13,20211010,5413
A,398,Tooniverse,M,2021-10-10 00:56:20,2021-10-10,00:56:20,20211010,5620
A,398,Tooniverse,M,2021-10-10 01:49:36,2021-10-10,01:49:36,20211010,14936
A,398,Tooniverse,M,2021-10-10 01:51:44,2021-10-10,01:51:44,20211010,15144
A,398,Tooniverse,M,2021-10-10 03:08:41,2021-10-10,03:08:41,20211010,30841
A,398,Tooniverse,M,2021-10-10 03:10:50,2021-10-10,03:10:50,20211010,31050
A,398,Tooniverse,M,2021-10-10 04:04:25,2021-10-10,04:04:25,20211010,40425
A,398,Tooniverse,M,2021-10-10 04:06:32,2021-10-10,04:06:32,20211010,40632
A,398,Tooniverse,M,2021-10-10 04:56:04,2021-10-10,04:56:04,20211010,45604
A,398,Tooniverse,M,2021-10-10 04:58:12,2021-10-10,04:58:12,20211010,45812
A,398,Tooniverse,M,2021-10-10 06:01:26,2021-10-10,06:01:26,20211010,60126
