광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,294,드라마큐브,M,2021-10-04 00:52:08,2021-10-04,00:52:08,20211004,5208
A,294,드라마큐브,M,2021-10-04 02:19:35,2021-10-04,02:19:35,20211004,21935
A,294,드라마큐브,M,2021-10-04 02:21:43,2021-10-04,02:21:43,20211004,22143
A,294,드라마큐브,M,2021-10-04 03:29:06,2021-10-04,03:29:06,20211004,32906
A,294,드라마큐브,M,2021-10-04 03:31:14,2021-10-04,03:31:14,20211004,33114
A,294,드라마큐브,M,2021-10-04 04:52:59,2021-10-04,04:52:59,20211004,45259
A,294,드라마큐브,M,2021-10-04 04:55:07,2021-10-04,04:55:07,20211004,45507
A,294,드라마큐브,M,2021-10-04 05:26:42,2021-10-04,05:26:42,20211004,52642
A,294,드라마큐브,M,2021-10-04 05:28:50,2021-10-04,05:28:50,20211004,52850
A,294,드라마큐브,M,2021-10-04 06:51:48,2021-10-04,06:51:48,20211004,65148
A,294,드라마큐브,M,2021-10-04 06:53:56,2021-10-04,06:53:56,20211004,65356
A,294,드라마큐브,M,2021-10-04 08:13:28,2021-10-04,08:13:28,20211004,81328
A,294,드라마큐브,M,2021-10-04 08:15:36,2021-10-04,08:15:36,20211004,81536
A,294,드라마큐브,M,2021-10-04 11:05:34,2021-10-04,11:05:34,20211004,110534
A,294,드라마큐브,M,2021-10-04 11:07:42,2021-10-04,11:07:42,20211004,110742
A,294,드라마큐브,M,2021-10-04 12:49:41,2021-10-04,12:49:41,20211004,124941
A,294,드라마큐브,M,2021-10-04 12:51:49,2021-10-04,12:51:49,20211004,125149
A,294,드라마큐브,M,2021-10-04 18:37:53,2021-10-04,18:37:53,20211004,183753
A,294,드라마큐브,M,2021-10-04 18:40:01,2021-10-04,18:40:01,20211004,184001
A,294,드라마큐브,M,2021-10-04 20:20:42,2021-10-04,20:20:42,20211004,202042
A,294,드라마큐브,M,2021-10-04 20:22:50,2021-10-04,20:22:50,20211004,202250
A,294,드라마큐브,M,2021-10-05 01:03:50,2021-10-05,01:03:50,20211005,10350
A,294,드라마큐브,M,2021-10-05 01:05:58,2021-10-05,01:05:58,20211005,10558
A,294,드라마큐브,M,2021-10-05 02:38:03,2021-10-05,02:38:03,20211005,23803
A,294,드라마큐브,M,2021-10-05 02:40:11,2021-10-05,02:40:11,20211005,24011
A,294,드라마큐브,M,2021-10-05 03:34:14,2021-10-05,03:34:14,20211005,33414
A,294,드라마큐브,M,2021-10-05 03:36:22,2021-10-05,03:36:22,20211005,33622
A,294,드라마큐브,M,2021-10-05 04:05:36,2021-10-05,04:05:36,20211005,40536
A,294,드라마큐브,M,2021-10-05 04:07:44,2021-10-05,04:07:44,20211005,40744
A,294,드라마큐브,M,2021-10-05 05:17:10,2021-10-05,05:17:10,20211005,51710
A,294,드라마큐브,M,2021-10-05 05:19:18,2021-10-05,05:19:18,20211005,51918
A,294,드라마큐브,M,2021-10-05 06:33:53,2021-10-05,06:33:53,20211005,63353
A,294,드라마큐브,M,2021-10-05 06:36:01,2021-10-05,06:36:01,20211005,63601
A,294,드라마큐브,M,2021-10-05 08:09:16,2021-10-05,08:09:16,20211005,80916
A,294,드라마큐브,M,2021-10-05 08:11:24,2021-10-05,08:11:24,20211005,81124
A,294,드라마큐브,M,2021-10-05 09:53:59,2021-10-05,09:53:59,20211005,95359
A,294,드라마큐브,M,2021-10-05 09:56:07,2021-10-05,09:56:07,20211005,95607
A,294,드라마큐브,M,2021-10-05 14:22:52,2021-10-05,14:22:52,20211005,142252
A,294,드라마큐브,M,2021-10-05 14:25:00,2021-10-05,14:25:00,20211005,142500
A,294,드라마큐브,M,2021-10-05 17:19:38,2021-10-05,17:19:38,20211005,171938
A,294,드라마큐브,M,2021-10-05 17:21:45,2021-10-05,17:21:45,20211005,172145
A,294,드라마큐브,M,2021-10-05 20:38:10,2021-10-05,20:38:10,20211005,203810
A,294,드라마큐브,M,2021-10-05 20:40:18,2021-10-05,20:40:18,20211005,204018
A,294,드라마큐브,M,2021-10-06 01:33:42,2021-10-06,01:33:42,20211006,13342
A,294,드라마큐브,M,2021-10-06 01:35:50,2021-10-06,01:35:50,20211006,13550
A,294,드라마큐브,M,2021-10-06 03:15:48,2021-10-06,03:15:48,20211006,31548
A,294,드라마큐브,M,2021-10-06 03:17:56,2021-10-06,03:17:56,20211006,31756
A,294,드라마큐브,M,2021-10-06 03:49:41,2021-10-06,03:49:41,20211006,34941
A,294,드라마큐브,M,2021-10-06 03:51:49,2021-10-06,03:51:49,20211006,35149
A,294,드라마큐브,M,2021-10-06 04:47:25,2021-10-06,04:47:25,20211006,44725
A,294,드라마큐브,M,2021-10-06 04:49:33,2021-10-06,04:49:33,20211006,44933
A,294,드라마큐브,M,2021-10-06 05:53:49,2021-10-06,05:53:49,20211006,55349
A,294,드라마큐브,M,2021-10-06 05:55:57,2021-10-06,05:55:57,20211006,55557
A,294,드라마큐브,M,2021-10-06 07:07:56,2021-10-06,07:07:56,20211006,70756
A,294,드라마큐브,M,2021-10-06 07:10:04,2021-10-06,07:10:04,20211006,71004
A,294,드라마큐브,M,2021-10-06 09:33:04,2021-10-06,09:33:04,20211006,93304
A,294,드라마큐브,M,2021-10-06 09:35:12,2021-10-06,09:35:12,20211006,93512
A,294,드라마큐브,M,2021-10-06 15:32:56,2021-10-06,15:32:56,20211006,153256
A,294,드라마큐브,M,2021-10-06 15:35:04,2021-10-06,15:35:04,20211006,153504
A,294,드라마큐브,M,2021-10-06 18:43:46,2021-10-06,18:43:46,20211006,184346
A,294,드라마큐브,M,2021-10-06 18:45:54,2021-10-06,18:45:54,20211006,184554
A,294,드라마큐브,M,2021-10-06 20:28:43,2021-10-06,20:28:43,20211006,202843
A,294,드라마큐브,M,2021-10-06 20:30:51,2021-10-06,20:30:51,20211006,203051
A,294,드라마큐브,M,2021-10-06 23:36:44,2021-10-06,23:36:44,20211006,233644
A,294,드라마큐브,M,2021-10-06 23:38:53,2021-10-06,23:38:53,20211006,233853
A,294,드라마큐브,M,2021-10-07 01:21:02,2021-10-07,01:21:02,20211007,12102
A,294,드라마큐브,M,2021-10-07 01:23:10,2021-10-07,01:23:10,20211007,12310
A,294,드라마큐브,M,2021-10-07 02:47:14,2021-10-07,02:47:14,20211007,24714
A,294,드라마큐브,M,2021-10-07 02:49:22,2021-10-07,02:49:22,20211007,24922
A,294,드라마큐브,M,2021-10-07 03:21:06,2021-10-07,03:21:06,20211007,32106
A,294,드라마큐브,M,2021-10-07 03:23:14,2021-10-07,03:23:14,20211007,32314
A,294,드라마큐브,M,2021-10-07 04:36:45,2021-10-07,04:36:45,20211007,43645
A,294,드라마큐브,M,2021-10-07 04:38:53,2021-10-07,04:38:53,20211007,43853
A,294,드라마큐브,M,2021-10-07 05:10:08,2021-10-07,05:10:08,20211007,51008
A,294,드라마큐브,M,2021-10-07 05:12:15,2021-10-07,05:12:15,20211007,51215
A,294,드라마큐브,M,2021-10-07 06:25:54,2021-10-07,06:25:54,20211007,62554
A,294,드라마큐브,M,2021-10-07 06:28:02,2021-10-07,06:28:02,20211007,62802
A,294,드라마큐브,M,2021-10-07 07:48:28,2021-10-07,07:48:28,20211007,74828
A,294,드라마큐브,M,2021-10-07 07:50:36,2021-10-07,07:50:36,20211007,75036
A,294,드라마큐브,M,2021-10-07 09:33:30,2021-10-07,09:33:30,20211007,93330
A,294,드라마큐브,M,2021-10-07 09:35:38,2021-10-07,09:35:38,20211007,93538
A,294,드라마큐브,M,2021-10-07 12:32:37,2021-10-07,12:32:37,20211007,123237
A,294,드라마큐브,M,2021-10-07 12:34:45,2021-10-07,12:34:45,20211007,123445
A,294,드라마큐브,M,2021-10-07 18:15:04,2021-10-07,18:15:04,20211007,181504
A,294,드라마큐브,M,2021-10-07 18:17:12,2021-10-07,18:17:12,20211007,181712
A,294,드라마큐브,M,2021-10-07 22:55:23,2021-10-07,22:55:23,20211007,225523
A,294,드라마큐브,M,2021-10-07 22:57:31,2021-10-07,22:57:31,20211007,225731
A,294,드라마큐브,M,2021-10-08 00:41:07,2021-10-08,00:41:07,20211008,4107
A,294,드라마큐브,M,2021-10-08 00:43:15,2021-10-08,00:43:15,20211008,4315
A,294,드라마큐브,M,2021-10-08 02:20:11,2021-10-08,02:20:11,20211008,22011
A,294,드라마큐브,M,2021-10-08 02:22:19,2021-10-08,02:22:19,20211008,22219
A,294,드라마큐브,M,2021-10-08 03:30:50,2021-10-08,03:30:50,20211008,33050
A,294,드라마큐브,M,2021-10-08 03:32:58,2021-10-08,03:32:58,20211008,33258
A,294,드라마큐브,M,2021-10-08 04:04:12,2021-10-08,04:04:12,20211008,40412
A,294,드라마큐브,M,2021-10-08 04:06:20,2021-10-08,04:06:20,20211008,40620
A,294,드라마큐브,M,2021-10-08 05:11:30,2021-10-08,05:11:30,20211008,51130
A,294,드라마큐브,M,2021-10-08 05:13:38,2021-10-08,05:13:38,20211008,51338
A,294,드라마큐브,M,2021-10-08 06:30:09,2021-10-08,06:30:09,20211008,63009
A,294,드라마큐브,M,2021-10-08 06:32:17,2021-10-08,06:32:17,20211008,63217
A,294,드라마큐브,M,2021-10-08 07:51:12,2021-10-08,07:51:12,20211008,75112
A,294,드라마큐브,M,2021-10-08 07:53:20,2021-10-08,07:53:20,20211008,75320
A,294,드라마큐브,M,2021-10-08 09:12:10,2021-10-08,09:12:10,20211008,91210
A,294,드라마큐브,M,2021-10-08 09:14:18,2021-10-08,09:14:18,20211008,91418
A,294,드라마큐브,M,2021-10-08 13:27:48,2021-10-08,13:27:48,20211008,132748
A,294,드라마큐브,M,2021-10-08 13:29:56,2021-10-08,13:29:56,20211008,132956
A,294,드라마큐브,M,2021-10-08 16:54:16,2021-10-08,16:54:16,20211008,165416
A,294,드라마큐브,M,2021-10-08 16:56:24,2021-10-08,16:56:24,20211008,165624
A,294,드라마큐브,M,2021-10-08 21:29:06,2021-10-08,21:29:06,20211008,212906
A,294,드라마큐브,M,2021-10-08 21:31:14,2021-10-08,21:31:14,20211008,213114
A,294,드라마큐브,M,2021-10-09 00:52:34,2021-10-09,00:52:34,20211009,5234
A,294,드라마큐브,M,2021-10-09 00:54:42,2021-10-09,00:54:42,20211009,5442
A,294,드라마큐브,M,2021-10-09 02:15:29,2021-10-09,02:15:29,20211009,21529
A,294,드라마큐브,M,2021-10-09 02:17:37,2021-10-09,02:17:37,20211009,21737
A,294,드라마큐브,M,2021-10-09 03:39:54,2021-10-09,03:39:54,20211009,33954
A,294,드라마큐브,M,2021-10-09 03:42:02,2021-10-09,03:42:02,20211009,34202
A,294,드라마큐브,M,2021-10-09 04:47:38,2021-10-09,04:47:38,20211009,44738
A,294,드라마큐브,M,2021-10-09 04:49:46,2021-10-09,04:49:46,20211009,44946
A,294,드라마큐브,M,2021-10-09 05:56:10,2021-10-09,05:56:10,20211009,55610
A,294,드라마큐브,M,2021-10-09 05:58:18,2021-10-09,05:58:18,20211009,55818
A,294,드라마큐브,M,2021-10-09 06:34:53,2021-10-09,06:34:53,20211009,63453
A,294,드라마큐브,M,2021-10-09 06:37:01,2021-10-09,06:37:01,20211009,63701
A,294,드라마큐브,M,2021-10-09 07:25:10,2021-10-09,07:25:10,20211009,72510
A,294,드라마큐브,M,2021-10-09 07:27:18,2021-10-09,07:27:18,20211009,72718
A,294,드라마큐브,M,2021-10-09 11:58:57,2021-10-09,11:58:57,20211009,115857
A,294,드라마큐브,M,2021-10-09 12:01:05,2021-10-09,12:01:05,20211009,120105
A,294,드라마큐브,M,2021-10-09 13:31:36,2021-10-09,13:31:36,20211009,133136
A,294,드라마큐브,M,2021-10-09 13:33:44,2021-10-09,13:33:44,20211009,133344
A,294,드라마큐브,M,2021-10-09 17:00:13,2021-10-09,17:00:13,20211009,170013
A,294,드라마큐브,M,2021-10-09 17:02:21,2021-10-09,17:02:21,20211009,170221
A,294,드라마큐브,M,2021-10-09 19:59:19,2021-10-09,19:59:19,20211009,195919
A,294,드라마큐브,M,2021-10-09 20:01:27,2021-10-09,20:01:27,20211009,200127
A,294,드라마큐브,M,2021-10-10 00:34:21,2021-10-10,00:34:21,20211010,3421
A,294,드라마큐브,M,2021-10-10 00:36:29,2021-10-10,00:36:29,20211010,3629
A,294,드라마큐브,M,2021-10-10 02:02:17,2021-10-10,02:02:17,20211010,20217
A,294,드라마큐브,M,2021-10-10 02:04:25,2021-10-10,02:04:25,20211010,20425
A,294,드라마큐브,M,2021-10-10 03:10:37,2021-10-10,03:10:37,20211010,31037
A,294,드라마큐브,M,2021-10-10 03:12:45,2021-10-10,03:12:45,20211010,31245
A,294,드라마큐브,M,2021-10-10 04:27:27,2021-10-10,04:27:27,20211010,42727
A,294,드라마큐브,M,2021-10-10 04:29:36,2021-10-10,04:29:36,20211010,42936
A,294,드라마큐브,M,2021-10-10 05:31:55,2021-10-10,05:31:55,20211010,53155
A,294,드라마큐브,M,2021-10-10 05:34:03,2021-10-10,05:34:03,20211010,53403
A,294,드라마큐브,M,2021-10-10 06:30:32,2021-10-10,06:30:32,20211010,63032
A,294,드라마큐브,M,2021-10-10 06:32:40,2021-10-10,06:32:40,20211010,63240
A,294,드라마큐브,M,2021-10-10 07:59:45,2021-10-10,07:59:45,20211010,75945
A,294,드라마큐브,M,2021-10-10 08:01:53,2021-10-10,08:01:53,20211010,80153
A,294,드라마큐브,M,2021-10-10 11:24:42,2021-10-10,11:24:42,20211010,112442
A,294,드라마큐브,M,2021-10-10 11:26:50,2021-10-10,11:26:50,20211010,112650
A,294,드라마큐브,M,2021-10-10 12:52:13,2021-10-10,12:52:13,20211010,125213
A,294,드라마큐브,M,2021-10-10 12:54:21,2021-10-10,12:54:21,20211010,125421
A,294,드라마큐브,M,2021-10-10 14:29:06,2021-10-10,14:29:06,20211010,142906
A,294,드라마큐브,M,2021-10-10 14:31:14,2021-10-10,14:31:14,20211010,143114
A,294,드라마큐브,M,2021-10-10 17:30:50,2021-10-10,17:30:50,20211010,173050
A,294,드라마큐브,M,2021-10-10 17:32:58,2021-10-10,17:32:58,20211010,173258
A,294,드라마큐브,M,2021-10-11 00:33:45,2021-10-11,00:33:45,20211011,3345
A,294,드라마큐브,M,2021-10-11 00:35:53,2021-10-11,00:35:53,20211011,3553
A,294,드라마큐브,M,2021-10-11 02:01:46,2021-10-11,02:01:46,20211011,20146
A,294,드라마큐브,M,2021-10-11 02:03:54,2021-10-11,02:03:54,20211011,20354
A,294,드라마큐브,M,2021-10-11 03:13:39,2021-10-11,03:13:39,20211011,31339
A,294,드라마큐브,M,2021-10-11 03:15:47,2021-10-11,03:15:47,20211011,31547
A,294,드라마큐브,M,2021-10-11 03:47:03,2021-10-11,03:47:03,20211011,34703
A,294,드라마큐브,M,2021-10-11 03:49:11,2021-10-11,03:49:11,20211011,34911
A,294,드라마큐브,M,2021-10-11 04:32:40,2021-10-11,04:32:40,20211011,43240
A,294,드라마큐브,M,2021-10-11 04:34:48,2021-10-11,04:34:48,20211011,43448
A,294,드라마큐브,M,2021-10-11 05:45:54,2021-10-11,05:45:54,20211011,54554
A,294,드라마큐브,M,2021-10-11 05:48:02,2021-10-11,05:48:02,20211011,54802
A,294,드라마큐브,M,2021-10-11 07:02:02,2021-10-11,07:02:02,20211011,70202
A,294,드라마큐브,M,2021-10-11 07:04:10,2021-10-11,07:04:10,20211011,70410
A,294,드라마큐브,M,2021-10-11 08:20:33,2021-10-11,08:20:33,20211011,82033
A,294,드라마큐브,M,2021-10-11 08:22:41,2021-10-11,08:22:41,20211011,82241
A,294,드라마큐브,M,2021-10-11 09:37:14,2021-10-11,09:37:14,20211011,93714
A,294,드라마큐브,M,2021-10-11 09:39:22,2021-10-11,09:39:22,20211011,93922
A,294,드라마큐브,M,2021-10-11 12:38:10,2021-10-11,12:38:10,20211011,123810
A,294,드라마큐브,M,2021-10-11 12:40:18,2021-10-11,12:40:18,20211011,124018
A,294,드라마큐브,M,2021-10-11 18:26:15,2021-10-11,18:26:15,20211011,182615
A,294,드라마큐브,M,2021-10-11 18:28:23,2021-10-11,18:28:23,20211011,182823
A,294,드라마큐브,M,2021-10-12 00:22:55,2021-10-12,00:22:55,20211012,2255
A,294,드라마큐브,M,2021-10-12 00:25:03,2021-10-12,00:25:03,20211012,2503
A,294,드라마큐브,M,2021-10-12 02:03:04,2021-10-12,02:03:04,20211012,20304
A,294,드라마큐브,M,2021-10-12 02:05:12,2021-10-12,02:05:12,20211012,20512
A,294,드라마큐브,M,2021-10-12 03:06:36,2021-10-12,03:06:36,20211012,30636
A,294,드라마큐브,M,2021-10-12 03:08:44,2021-10-12,03:08:44,20211012,30844
A,294,드라마큐브,M,2021-10-12 04:05:30,2021-10-12,04:05:30,20211012,40530
A,294,드라마큐브,M,2021-10-12 04:07:38,2021-10-12,04:07:38,20211012,40738
A,294,드라마큐브,M,2021-10-12 05:10:47,2021-10-12,05:10:47,20211012,51047
A,294,드라마큐브,M,2021-10-12 05:12:55,2021-10-12,05:12:55,20211012,51255
A,294,드라마큐브,M,2021-10-12 06:24:47,2021-10-12,06:24:47,20211012,62447
A,294,드라마큐브,M,2021-10-12 06:26:55,2021-10-12,06:26:55,20211012,62655
A,294,드라마큐브,M,2021-10-12 08:17:25,2021-10-12,08:17:25,20211012,81725
A,294,드라마큐브,M,2021-10-12 08:19:33,2021-10-12,08:19:33,20211012,81933
A,294,드라마큐브,M,2021-10-12 09:49:54,2021-10-12,09:49:54,20211012,94954
A,294,드라마큐브,M,2021-10-12 09:52:02,2021-10-12,09:52:02,20211012,95202
A,294,드라마큐브,M,2021-10-12 11:17:40,2021-10-12,11:17:40,20211012,111740
A,294,드라마큐브,M,2021-10-12 11:19:48,2021-10-12,11:19:48,20211012,111948
A,294,드라마큐브,M,2021-10-12 14:20:24,2021-10-12,14:20:24,20211012,142024
A,294,드라마큐브,M,2021-10-12 14:22:32,2021-10-12,14:22:32,20211012,142232
A,294,드라마큐브,M,2021-10-12 22:38:15,2021-10-12,22:38:15,20211012,223815
A,294,드라마큐브,M,2021-10-12 22:40:23,2021-10-12,22:40:23,20211012,224023
A,294,드라마큐브,M,2021-10-13 01:33:44,2021-10-13,01:33:44,20211013,13344
A,294,드라마큐브,M,2021-10-13 01:35:52,2021-10-13,01:35:52,20211013,13552
A,294,드라마큐브,M,2021-10-13 03:07:03,2021-10-13,03:07:03,20211013,30703
A,294,드라마큐브,M,2021-10-13 03:09:11,2021-10-13,03:09:11,20211013,30911
A,294,드라마큐브,M,2021-10-13 04:16:41,2021-10-13,04:16:41,20211013,41641
A,294,드라마큐브,M,2021-10-13 04:18:49,2021-10-13,04:18:49,20211013,41849
A,294,드라마큐브,M,2021-10-13 05:32:47,2021-10-13,05:32:47,20211013,53247
A,294,드라마큐브,M,2021-10-13 05:34:56,2021-10-13,05:34:56,20211013,53456
A,294,드라마큐브,M,2021-10-13 06:06:36,2021-10-13,06:06:36,20211013,60636
A,294,드라마큐브,M,2021-10-13 06:08:44,2021-10-13,06:08:44,20211013,60844
A,294,드라마큐브,M,2021-10-13 07:23:35,2021-10-13,07:23:35,20211013,72335
A,294,드라마큐브,M,2021-10-13 07:25:43,2021-10-13,07:25:43,20211013,72543
A,294,드라마큐브,M,2021-10-13 08:37:50,2021-10-13,08:37:50,20211013,83750
A,294,드라마큐브,M,2021-10-13 08:39:58,2021-10-13,08:39:58,20211013,83958
A,294,드라마큐브,M,2021-10-13 11:39:30,2021-10-13,11:39:30,20211013,113930
A,294,드라마큐브,M,2021-10-13 11:41:38,2021-10-13,11:41:38,20211013,114138
A,294,드라마큐브,M,2021-10-13 13:01:34,2021-10-13,13:01:34,20211013,130134
A,294,드라마큐브,M,2021-10-13 13:03:42,2021-10-13,13:03:42,20211013,130342
A,294,드라마큐브,M,2021-10-13 17:12:05,2021-10-13,17:12:05,20211013,171205
A,294,드라마큐브,M,2021-10-13 17:14:13,2021-10-13,17:14:13,20211013,171413
A,294,드라마큐브,M,2021-10-13 23:25:48,2021-10-13,23:25:48,20211013,232548
A,294,드라마큐브,M,2021-10-13 23:27:56,2021-10-13,23:27:56,20211013,232756
A,294,드라마큐브,M,2021-10-14 01:24:00,2021-10-14,01:24:00,20211014,12400
A,294,드라마큐브,M,2021-10-14 01:26:08,2021-10-14,01:26:08,20211014,12608
A,294,드라마큐브,M,2021-10-14 02:40:37,2021-10-14,02:40:37,20211014,24037
A,294,드라마큐브,M,2021-10-14 02:42:45,2021-10-14,02:42:45,20211014,24245
A,294,드라마큐브,M,2021-10-14 04:07:13,2021-10-14,04:07:13,20211014,40713
A,294,드라마큐브,M,2021-10-14 04:09:21,2021-10-14,04:09:21,20211014,40921
A,294,드라마큐브,M,2021-10-14 06:23:56,2021-10-14,06:23:56,20211014,62356
A,294,드라마큐브,M,2021-10-14 06:26:04,2021-10-14,06:26:04,20211014,62604
A,294,드라마큐브,M,2021-10-14 07:37:16,2021-10-14,07:37:16,20211014,73716
