광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,334,채널J,M,2021-10-01 22:15:39,2021-10-01,22:15:39,20211001,221539
A,334,채널J,M,2021-10-02 00:32:40,2021-10-02,00:32:40,20211002,3240
A,334,채널J,M,2021-10-02 00:34:48,2021-10-02,00:34:48,20211002,3448
A,334,채널J,M,2021-10-02 01:07:50,2021-10-02,01:07:50,20211002,10750
A,334,채널J,M,2021-10-02 01:09:58,2021-10-02,01:09:58,20211002,10958
A,334,채널J,M,2021-10-02 01:35:45,2021-10-02,01:35:45,20211002,13545
A,334,채널J,M,2021-10-02 01:37:53,2021-10-02,01:37:53,20211002,13753
A,334,채널J,M,2021-10-02 02:30:03,2021-10-02,02:30:03,20211002,23003
A,334,채널J,M,2021-10-02 02:32:11,2021-10-02,02:32:11,20211002,23211
A,334,채널J,M,2021-10-02 03:25:13,2021-10-02,03:25:13,20211002,32513
A,334,채널J,M,2021-10-02 03:27:21,2021-10-02,03:27:21,20211002,32721
A,334,채널J,M,2021-10-02 03:52:22,2021-10-02,03:52:22,20211002,35222
A,334,채널J,M,2021-10-02 03:54:30,2021-10-02,03:54:30,20211002,35430
A,334,채널J,M,2021-10-02 05:00:11,2021-10-02,05:00:11,20211002,50011
A,334,채널J,M,2021-10-02 05:02:19,2021-10-02,05:02:19,20211002,50219
A,334,채널J,M,2021-10-02 05:52:09,2021-10-02,05:52:09,20211002,55209
A,334,채널J,M,2021-10-02 05:54:17,2021-10-02,05:54:17,20211002,55417
A,334,채널J,M,2021-10-02 06:21:40,2021-10-02,06:21:40,20211002,62140
A,334,채널J,M,2021-10-02 06:23:48,2021-10-02,06:23:48,20211002,62348
A,334,채널J,M,2021-10-02 06:50:55,2021-10-02,06:50:55,20211002,65055
A,334,채널J,M,2021-10-02 06:53:03,2021-10-02,06:53:03,20211002,65303
A,334,채널J,M,2021-10-02 08:56:08,2021-10-02,08:56:08,20211002,85608
A,334,채널J,M,2021-10-02 08:58:16,2021-10-02,08:58:16,20211002,85816
A,334,채널J,M,2021-10-02 09:31:09,2021-10-02,09:31:09,20211002,93109
A,334,채널J,M,2021-10-02 09:33:17,2021-10-02,09:33:17,20211002,93317
A,334,채널J,M,2021-10-02 10:44:18,2021-10-02,10:44:18,20211002,104418
A,334,채널J,M,2021-10-02 10:46:26,2021-10-02,10:46:26,20211002,104626
A,334,채널J,M,2021-10-02 11:50:46,2021-10-02,11:50:46,20211002,115046
A,334,채널J,M,2021-10-02 11:52:54,2021-10-02,11:52:54,20211002,115254
A,334,채널J,M,2021-10-02 13:06:12,2021-10-02,13:06:12,20211002,130612
A,334,채널J,M,2021-10-02 13:08:20,2021-10-02,13:08:20,20211002,130820
A,334,채널J,M,2021-10-02 15:14:41,2021-10-02,15:14:41,20211002,151441
A,334,채널J,M,2021-10-02 15:16:49,2021-10-02,15:16:49,20211002,151649
A,334,채널J,M,2021-10-02 16:09:23,2021-10-02,16:09:23,20211002,160923
A,334,채널J,M,2021-10-02 16:11:31,2021-10-02,16:11:31,20211002,161131
A,334,채널J,M,2021-10-02 19:39:27,2021-10-02,19:39:27,20211002,193927
A,334,채널J,M,2021-10-02 19:41:35,2021-10-02,19:41:35,20211002,194135
A,334,채널J,M,2021-10-02 22:56:14,2021-10-02,22:56:14,20211002,225614
A,334,채널J,M,2021-10-02 22:58:22,2021-10-02,22:58:22,20211002,225822
A,334,채널J,M,2021-10-02 23:50:53,2021-10-02,23:50:53,20211002,235053
A,334,채널J,M,2021-10-02 23:53:01,2021-10-02,23:53:01,20211002,235301
A,334,채널J,M,2021-10-03 01:15:56,2021-10-03,01:15:56,20211003,11556
A,334,채널J,M,2021-10-03 01:18:04,2021-10-03,01:18:04,20211003,11804
A,334,채널J,M,2021-10-03 02:40:14,2021-10-03,02:40:14,20211003,24014
A,334,채널J,M,2021-10-03 02:42:22,2021-10-03,02:42:22,20211003,24222
A,334,채널J,M,2021-10-03 03:11:20,2021-10-03,03:11:20,20211003,31120
A,334,채널J,M,2021-10-03 03:13:28,2021-10-03,03:13:28,20211003,31328
A,334,채널J,M,2021-10-03 03:41:49,2021-10-03,03:41:49,20211003,34149
A,334,채널J,M,2021-10-03 03:43:57,2021-10-03,03:43:57,20211003,34357
A,334,채널J,M,2021-10-03 04:18:32,2021-10-03,04:18:32,20211003,41832
A,334,채널J,M,2021-10-03 04:20:40,2021-10-03,04:20:40,20211003,42040
A,334,채널J,M,2021-10-03 05:00:11,2021-10-03,05:00:11,20211003,50011
A,334,채널J,M,2021-10-03 05:02:19,2021-10-03,05:02:19,20211003,50219
A,334,채널J,M,2021-10-03 05:54:15,2021-10-03,05:54:15,20211003,55415
A,334,채널J,M,2021-10-03 05:56:23,2021-10-03,05:56:23,20211003,55623
A,334,채널J,M,2021-10-03 06:37:28,2021-10-03,06:37:28,20211003,63728
A,334,채널J,M,2021-10-03 06:39:36,2021-10-03,06:39:36,20211003,63936
A,334,채널J,M,2021-10-03 07:15:18,2021-10-03,07:15:18,20211003,71518
A,334,채널J,M,2021-10-03 07:17:26,2021-10-03,07:17:26,20211003,71726
A,334,채널J,M,2021-10-03 08:39:14,2021-10-03,08:39:14,20211003,83914
A,334,채널J,M,2021-10-03 08:41:22,2021-10-03,08:41:22,20211003,84122
A,334,채널J,M,2021-10-03 09:29:49,2021-10-03,09:29:49,20211003,92949
A,334,채널J,M,2021-10-03 09:31:57,2021-10-03,09:31:57,20211003,93157
A,334,채널J,M,2021-10-03 10:42:42,2021-10-03,10:42:42,20211003,104242
A,334,채널J,M,2021-10-03 10:44:50,2021-10-03,10:44:50,20211003,104450
A,334,채널J,M,2021-10-03 12:13:24,2021-10-03,12:13:24,20211003,121324
A,334,채널J,M,2021-10-03 12:15:32,2021-10-03,12:15:32,20211003,121532
A,334,채널J,M,2021-10-03 19:09:53,2021-10-03,19:09:53,20211003,190953
A,334,채널J,M,2021-10-03 19:12:01,2021-10-03,19:12:01,20211003,191201
A,334,채널J,M,2021-10-03 20:14:35,2021-10-03,20:14:35,20211003,201435
A,334,채널J,M,2021-10-03 20:16:43,2021-10-03,20:16:43,20211003,201643
A,334,채널J,M,2021-10-03 21:15:25,2021-10-03,21:15:25,20211003,211525
A,334,채널J,M,2021-10-03 21:17:33,2021-10-03,21:17:33,20211003,211733
A,334,채널J,M,2021-10-03 22:25:57,2021-10-03,22:25:57,20211003,222557
A,334,채널J,M,2021-10-03 22:28:05,2021-10-03,22:28:05,20211003,222805
A,334,채널J,M,2021-10-03 23:21:06,2021-10-03,23:21:06,20211003,232106
A,334,채널J,M,2021-10-03 23:23:14,2021-10-03,23:23:14,20211003,232314
A,334,채널J,M,2021-10-04 00:35:08,2021-10-04,00:35:08,20211004,3508
A,334,채널J,M,2021-10-04 00:37:16,2021-10-04,00:37:16,20211004,3716
A,334,채널J,M,2021-10-04 01:29:15,2021-10-04,01:29:15,20211004,12915
A,334,채널J,M,2021-10-04 01:31:23,2021-10-04,01:31:23,20211004,13123
A,334,채널J,M,2021-10-04 01:56:12,2021-10-04,01:56:12,20211004,15612
A,334,채널J,M,2021-10-04 01:58:20,2021-10-04,01:58:20,20211004,15820
A,334,채널J,M,2021-10-04 02:50:01,2021-10-04,02:50:01,20211004,25001
A,334,채널J,M,2021-10-04 02:52:09,2021-10-04,02:52:09,20211004,25209
A,334,채널J,M,2021-10-04 04:08:20,2021-10-04,04:08:20,20211004,40820
A,334,채널J,M,2021-10-04 04:10:28,2021-10-04,04:10:28,20211004,41028
A,334,채널J,M,2021-10-04 04:29:35,2021-10-04,04:29:35,20211004,42935
A,334,채널J,M,2021-10-04 04:31:43,2021-10-04,04:31:43,20211004,43143
A,334,채널J,M,2021-10-04 05:00:11,2021-10-04,05:00:11,20211004,50011
A,334,채널J,M,2021-10-04 05:02:19,2021-10-04,05:02:19,20211004,50219
A,334,채널J,M,2021-10-04 06:45:44,2021-10-04,06:45:44,20211004,64544
A,334,채널J,M,2021-10-04 06:47:52,2021-10-04,06:47:52,20211004,64752
A,334,채널J,M,2021-10-04 07:53:16,2021-10-04,07:53:16,20211004,75316
A,334,채널J,M,2021-10-04 07:55:24,2021-10-04,07:55:24,20211004,75524
A,334,채널J,M,2021-10-04 08:52:13,2021-10-04,08:52:13,20211004,85213
A,334,채널J,M,2021-10-04 08:54:21,2021-10-04,08:54:21,20211004,85421
A,334,채널J,M,2021-10-04 09:29:21,2021-10-04,09:29:21,20211004,92921
A,334,채널J,M,2021-10-04 09:31:29,2021-10-04,09:31:29,20211004,93129
A,334,채널J,M,2021-10-04 10:04:25,2021-10-04,10:04:25,20211004,100425
A,334,채널J,M,2021-10-04 10:06:33,2021-10-04,10:06:33,20211004,100633
A,334,채널J,M,2021-10-04 11:13:55,2021-10-04,11:13:55,20211004,111355
A,334,채널J,M,2021-10-04 11:16:03,2021-10-04,11:16:03,20211004,111603
A,334,채널J,M,2021-10-04 12:25:46,2021-10-04,12:25:46,20211004,122546
A,334,채널J,M,2021-10-04 12:27:54,2021-10-04,12:27:54,20211004,122754
A,334,채널J,M,2021-10-04 13:51:48,2021-10-04,13:51:48,20211004,135148
A,334,채널J,M,2021-10-04 13:53:56,2021-10-04,13:53:56,20211004,135356
A,334,채널J,M,2021-10-04 15:22:17,2021-10-04,15:22:17,20211004,152217
A,334,채널J,M,2021-10-04 15:24:25,2021-10-04,15:24:25,20211004,152425
A,334,채널J,M,2021-10-04 17:02:57,2021-10-04,17:02:57,20211004,170257
A,334,채널J,M,2021-10-04 17:05:05,2021-10-04,17:05:05,20211004,170505
A,334,채널J,M,2021-10-04 18:22:04,2021-10-04,18:22:04,20211004,182204
A,334,채널J,M,2021-10-04 18:24:12,2021-10-04,18:24:12,20211004,182412
A,334,채널J,M,2021-10-04 19:41:47,2021-10-04,19:41:47,20211004,194147
A,334,채널J,M,2021-10-04 19:43:55,2021-10-04,19:43:55,20211004,194355
A,334,채널J,M,2021-10-04 20:49:47,2021-10-04,20:49:47,20211004,204947
A,334,채널J,M,2021-10-04 20:51:55,2021-10-04,20:51:55,20211004,205155
A,334,채널J,M,2021-10-04 22:00:08,2021-10-04,22:00:08,20211004,220008
A,334,채널J,M,2021-10-04 22:02:16,2021-10-04,22:02:16,20211004,220216
A,334,채널J,M,2021-10-04 22:59:12,2021-10-04,22:59:12,20211004,225912
A,334,채널J,M,2021-10-04 23:01:20,2021-10-04,23:01:20,20211004,230120
A,334,채널J,M,2021-10-04 23:57:19,2021-10-04,23:57:19,20211004,235719
A,334,채널J,M,2021-10-04 23:59:27,2021-10-04,23:59:27,20211004,235927
A,334,채널J,M,2021-10-05 00:48:08,2021-10-05,00:48:08,20211005,4808
A,334,채널J,M,2021-10-05 00:50:16,2021-10-05,00:50:16,20211005,5016
A,334,채널J,M,2021-10-05 01:48:32,2021-10-05,01:48:32,20211005,14832
A,334,채널J,M,2021-10-05 01:50:40,2021-10-05,01:50:40,20211005,15040
A,334,채널J,M,2021-10-05 02:22:07,2021-10-05,02:22:07,20211005,22207
A,334,채널J,M,2021-10-05 02:24:15,2021-10-05,02:24:15,20211005,22415
A,334,채널J,M,2021-10-05 02:56:12,2021-10-05,02:56:12,20211005,25612
A,334,채널J,M,2021-10-05 02:58:20,2021-10-05,02:58:20,20211005,25820
A,334,채널J,M,2021-10-05 03:15:01,2021-10-05,03:15:01,20211005,31501
A,334,채널J,M,2021-10-05 03:17:09,2021-10-05,03:17:09,20211005,31709
A,334,채널J,M,2021-10-05 03:35:38,2021-10-05,03:35:38,20211005,33538
A,334,채널J,M,2021-10-05 03:37:46,2021-10-05,03:37:46,20211005,33746
A,334,채널J,M,2021-10-05 03:59:35,2021-10-05,03:59:35,20211005,35935
A,334,채널J,M,2021-10-05 04:01:43,2021-10-05,04:01:43,20211005,40143
A,334,채널J,M,2021-10-05 05:00:11,2021-10-05,05:00:11,20211005,50011
A,334,채널J,M,2021-10-05 05:02:19,2021-10-05,05:02:19,20211005,50219
A,334,채널J,M,2021-10-05 06:31:15,2021-10-05,06:31:15,20211005,63115
A,334,채널J,M,2021-10-05 06:33:23,2021-10-05,06:33:23,20211005,63323
A,334,채널J,M,2021-10-05 08:37:20,2021-10-05,08:37:20,20211005,83720
A,334,채널J,M,2021-10-05 08:39:28,2021-10-05,08:39:28,20211005,83928
A,334,채널J,M,2021-10-05 09:29:44,2021-10-05,09:29:44,20211005,92944
A,334,채널J,M,2021-10-05 09:31:52,2021-10-05,09:31:52,20211005,93152
A,334,채널J,M,2021-10-05 10:04:41,2021-10-05,10:04:41,20211005,100441
A,334,채널J,M,2021-10-05 10:06:49,2021-10-05,10:06:49,20211005,100649
A,334,채널J,M,2021-10-05 11:15:05,2021-10-05,11:15:05,20211005,111505
A,334,채널J,M,2021-10-05 11:17:13,2021-10-05,11:17:13,20211005,111713
A,334,채널J,M,2021-10-05 12:25:50,2021-10-05,12:25:50,20211005,122550
A,334,채널J,M,2021-10-05 12:27:58,2021-10-05,12:27:58,20211005,122758
A,334,채널J,M,2021-10-05 13:51:18,2021-10-05,13:51:18,20211005,135118
A,334,채널J,M,2021-10-05 13:53:26,2021-10-05,13:53:26,20211005,135326
A,334,채널J,M,2021-10-05 15:21:08,2021-10-05,15:21:08,20211005,152108
A,334,채널J,M,2021-10-05 15:23:16,2021-10-05,15:23:16,20211005,152316
A,334,채널J,M,2021-10-05 17:21:34,2021-10-05,17:21:34,20211005,172134
A,334,채널J,M,2021-10-05 17:23:42,2021-10-05,17:23:42,20211005,172342
A,334,채널J,M,2021-10-05 18:40:22,2021-10-05,18:40:22,20211005,184022
A,334,채널J,M,2021-10-05 18:42:30,2021-10-05,18:42:30,20211005,184230
A,334,채널J,M,2021-10-05 19:57:03,2021-10-05,19:57:03,20211005,195703
A,334,채널J,M,2021-10-05 19:59:11,2021-10-05,19:59:11,20211005,195911
A,334,채널J,M,2021-10-05 21:05:05,2021-10-05,21:05:05,20211005,210505
A,334,채널J,M,2021-10-05 21:07:13,2021-10-05,21:07:13,20211005,210713
A,334,채널J,M,2021-10-05 22:14:35,2021-10-05,22:14:35,20211005,221435
A,334,채널J,M,2021-10-05 22:16:43,2021-10-05,22:16:43,20211005,221643
A,334,채널J,M,2021-10-05 23:13:03,2021-10-05,23:13:03,20211005,231303
A,334,채널J,M,2021-10-05 23:15:11,2021-10-05,23:15:11,20211005,231511
A,334,채널J,M,2021-10-06 00:12:13,2021-10-06,00:12:13,20211006,1213
A,334,채널J,M,2021-10-06 00:14:21,2021-10-06,00:14:21,20211006,1421
A,334,채널J,M,2021-10-06 01:08:03,2021-10-06,01:08:03,20211006,10803
A,334,채널J,M,2021-10-06 01:10:11,2021-10-06,01:10:11,20211006,11011
A,334,채널J,M,2021-10-06 01:58:06,2021-10-06,01:58:06,20211006,15806
A,334,채널J,M,2021-10-06 02:00:14,2021-10-06,02:00:14,20211006,20014
A,334,채널J,M,2021-10-06 02:49:53,2021-10-06,02:49:53,20211006,24953
A,334,채널J,M,2021-10-06 02:52:01,2021-10-06,02:52:01,20211006,25201
A,334,채널J,M,2021-10-06 03:50:19,2021-10-06,03:50:19,20211006,35019
A,334,채널J,M,2021-10-06 03:52:27,2021-10-06,03:52:27,20211006,35227
A,334,채널J,M,2021-10-06 05:00:11,2021-10-06,05:00:11,20211006,50011
A,334,채널J,M,2021-10-06 05:02:19,2021-10-06,05:02:19,20211006,50219
A,334,채널J,M,2021-10-06 06:38:54,2021-10-06,06:38:54,20211006,63854
A,334,채널J,M,2021-10-06 06:41:02,2021-10-06,06:41:02,20211006,64102
A,334,채널J,M,2021-10-06 08:49:49,2021-10-06,08:49:49,20211006,84949
A,334,채널J,M,2021-10-06 08:51:57,2021-10-06,08:51:57,20211006,85157
A,334,채널J,M,2021-10-06 09:29:28,2021-10-06,09:29:28,20211006,92928
A,334,채널J,M,2021-10-06 09:31:36,2021-10-06,09:31:36,20211006,93136
A,334,채널J,M,2021-10-06 10:04:26,2021-10-06,10:04:26,20211006,100426
A,334,채널J,M,2021-10-06 10:06:34,2021-10-06,10:06:34,20211006,100634
A,334,채널J,M,2021-10-06 11:15:38,2021-10-06,11:15:38,20211006,111538
A,334,채널J,M,2021-10-06 11:17:46,2021-10-06,11:17:46,20211006,111746
A,334,채널J,M,2021-10-06 12:23:47,2021-10-06,12:23:47,20211006,122347
A,334,채널J,M,2021-10-06 12:25:55,2021-10-06,12:25:55,20211006,122555
A,334,채널J,M,2021-10-06 13:49:14,2021-10-06,13:49:14,20211006,134914
A,334,채널J,M,2021-10-06 13:51:22,2021-10-06,13:51:22,20211006,135122
A,334,채널J,M,2021-10-06 15:19:09,2021-10-06,15:19:09,20211006,151909
A,334,채널J,M,2021-10-06 15:21:17,2021-10-06,15:21:17,20211006,152117
A,334,채널J,M,2021-10-06 17:08:04,2021-10-06,17:08:04,20211006,170804
A,334,채널J,M,2021-10-06 17:10:12,2021-10-06,17:10:12,20211006,171012
A,334,채널J,M,2021-10-06 18:23:51,2021-10-06,18:23:51,20211006,182351
A,334,채널J,M,2021-10-06 18:25:59,2021-10-06,18:25:59,20211006,182559
A,334,채널J,M,2021-10-06 19:41:11,2021-10-06,19:41:11,20211006,194111
A,334,채널J,M,2021-10-06 19:43:19,2021-10-06,19:43:19,20211006,194319
A,334,채널J,M,2021-10-06 20:50:16,2021-10-06,20:50:16,20211006,205016
A,334,채널J,M,2021-10-06 20:52:24,2021-10-06,20:52:24,20211006,205224
A,334,채널J,M,2021-10-06 22:56:33,2021-10-06,22:56:33,20211006,225633
A,334,채널J,M,2021-10-06 22:58:41,2021-10-06,22:58:41,20211006,225841
A,334,채널J,M,2021-10-06 23:52:14,2021-10-06,23:52:14,20211006,235214
A,334,채널J,M,2021-10-06 23:54:22,2021-10-06,23:54:22,20211006,235422
A,334,채널J,M,2021-10-07 00:25:34,2021-10-07,00:25:34,20211007,2534
A,334,채널J,M,2021-10-07 00:27:42,2021-10-07,00:27:42,20211007,2742
A,334,채널J,M,2021-10-07 00:53:27,2021-10-07,00:53:27,20211007,5327
A,334,채널J,M,2021-10-07 00:55:35,2021-10-07,00:55:35,20211007,5535
A,334,채널J,M,2021-10-07 01:46:31,2021-10-07,01:46:31,20211007,14631
A,334,채널J,M,2021-10-07 01:48:39,2021-10-07,01:48:39,20211007,14839
A,334,채널J,M,2021-10-07 02:58:24,2021-10-07,02:58:24,20211007,25824
A,334,채널J,M,2021-10-07 03:00:32,2021-10-07,03:00:32,20211007,30032
A,334,채널J,M,2021-10-07 03:51:25,2021-10-07,03:51:25,20211007,35125
A,334,채널J,M,2021-10-07 03:53:33,2021-10-07,03:53:33,20211007,35333
A,334,채널J,M,2021-10-07 05:00:11,2021-10-07,05:00:11,20211007,50011
A,334,채널J,M,2021-10-07 05:02:19,2021-10-07,05:02:19,20211007,50219
A,334,채널J,M,2021-10-07 06:42:53,2021-10-07,06:42:53,20211007,64253
A,334,채널J,M,2021-10-07 06:45:01,2021-10-07,06:45:01,20211007,64501
A,334,채널J,M,2021-10-07 08:55:33,2021-10-07,08:55:33,20211007,85533
A,334,채널J,M,2021-10-07 08:57:41,2021-10-07,08:57:41,20211007,85741
A,334,채널J,M,2021-10-07 09:33:31,2021-10-07,09:33:31,20211007,93331
A,334,채널J,M,2021-10-07 09:35:39,2021-10-07,09:35:39,20211007,93539
A,334,채널J,M,2021-10-07 10:08:35,2021-10-07,10:08:35,20211007,100835
A,334,채널J,M,2021-10-07 10:10:43,2021-10-07,10:10:43,20211007,101043
A,334,채널J,M,2021-10-07 11:20:24,2021-10-07,11:20:24,20211007,112024
A,334,채널J,M,2021-10-07 11:22:32,2021-10-07,11:22:32,20211007,112232
A,334,채널J,M,2021-10-07 12:26:39,2021-10-07,12:26:39,20211007,122639
A,334,채널J,M,2021-10-07 12:28:47,2021-10-07,12:28:47,20211007,122847
A,334,채널J,M,2021-10-07 13:56:01,2021-10-07,13:56:01,20211007,135601
A,334,채널J,M,2021-10-07 13:58:09,2021-10-07,13:58:09,20211007,135809
A,334,채널J,M,2021-10-07 15:25:13,2021-10-07,15:25:13,20211007,152513
A,334,채널J,M,2021-10-07 15:27:21,2021-10-07,15:27:21,20211007,152721
A,334,채널J,M,2021-10-07 18:13:14,2021-10-07,18:13:14,20211007,181314
A,334,채널J,M,2021-10-07 18:15:22,2021-10-07,18:15:22,20211007,181522
A,334,채널J,M,2021-10-07 19:32:30,2021-10-07,19:32:30,20211007,193230
A,334,채널J,M,2021-10-07 19:34:38,2021-10-07,19:34:38,20211007,193438
A,334,채널J,M,2021-10-07 20:45:05,2021-10-07,20:45:05,20211007,204505
A,334,채널J,M,2021-10-07 20:47:13,2021-10-07,20:47:13,20211007,204713
A,334,채널J,M,2021-10-07 21:54:50,2021-10-07,21:54:50,20211007,215450
A,334,채널J,M,2021-10-07 21:56:58,2021-10-07,21:56:58,20211007,215658
A,334,채널J,M,2021-10-07 22:51:12,2021-10-07,22:51:12,20211007,225112
A,334,채널J,M,2021-10-07 22:53:20,2021-10-07,22:53:20,20211007,225320
A,334,채널J,M,2021-10-08 00:51:24,2021-10-08,00:51:24,20211008,5124
A,334,채널J,M,2021-10-08 00:53:32,2021-10-08,00:53:32,20211008,5332
A,334,채널J,M,2021-10-08 01:45:47,2021-10-08,01:45:47,20211008,14547
A,334,채널J,M,2021-10-08 01:47:55,2021-10-08,01:47:55,20211008,14755
A,334,채널J,M,2021-10-08 03:03:18,2021-10-08,03:03:18,20211008,30318
A,334,채널J,M,2021-10-08 03:05:26,2021-10-08,03:05:26,20211008,30526
A,334,채널J,M,2021-10-08 03:45:22,2021-10-08,03:45:22,20211008,34522
A,334,채널J,M,2021-10-08 03:47:30,2021-10-08,03:47:30,20211008,34730
A,334,채널J,M,2021-10-08 05:00:11,2021-10-08,05:00:11,20211008,50011
A,334,채널J,M,2021-10-08 05:02:19,2021-10-08,05:02:19,20211008,50219
A,334,채널J,M,2021-10-08 06:45:04,2021-10-08,06:45:04,20211008,64504
A,334,채널J,M,2021-10-08 06:47:12,2021-10-08,06:47:12,20211008,64712
A,334,채널J,M,2021-10-08 08:40:07,2021-10-08,08:40:07,20211008,84007
A,334,채널J,M,2021-10-08 08:42:15,2021-10-08,08:42:15,20211008,84215
A,334,채널J,M,2021-10-08 09:29:44,2021-10-08,09:29:44,20211008,92944
A,334,채널J,M,2021-10-08 09:31:52,2021-10-08,09:31:52,20211008,93152
A,334,채널J,M,2021-10-08 10:04:41,2021-10-08,10:04:41,20211008,100441
A,334,채널J,M,2021-10-08 10:06:49,2021-10-08,10:06:49,20211008,100649
A,334,채널J,M,2021-10-08 11:16:25,2021-10-08,11:16:25,20211008,111625
A,334,채널J,M,2021-10-08 11:18:33,2021-10-08,11:18:33,20211008,111833
A,334,채널J,M,2021-10-08 12:26:50,2021-10-08,12:26:50,20211008,122650
A,334,채널J,M,2021-10-08 12:28:58,2021-10-08,12:28:58,20211008,122858
A,334,채널J,M,2021-10-08 13:53:10,2021-10-08,13:53:10,20211008,135310
A,334,채널J,M,2021-10-08 13:55:18,2021-10-08,13:55:18,20211008,135518
A,334,채널J,M,2021-10-08 15:24:17,2021-10-08,15:24:17,20211008,152417
A,334,채널J,M,2021-10-08 15:26:25,2021-10-08,15:26:25,20211008,152625
A,334,채널J,M,2021-10-08 17:25:43,2021-10-08,17:25:43,20211008,172543
A,334,채널J,M,2021-10-08 17:27:51,2021-10-08,17:27:51,20211008,172751
A,334,채널J,M,2021-10-08 18:42:22,2021-10-08,18:42:22,20211008,184222
A,334,채널J,M,2021-10-08 18:44:30,2021-10-08,18:44:30,20211008,184430
A,334,채널J,M,2021-10-08 19:58:36,2021-10-08,19:58:36,20211008,195836
A,334,채널J,M,2021-10-08 20:00:44,2021-10-08,20:00:44,20211008,200044
A,334,채널J,M,2021-10-08 21:08:43,2021-10-08,21:08:43,20211008,210843
A,334,채널J,M,2021-10-08 21:10:51,2021-10-08,21:10:51,20211008,211051
A,334,채널J,M,2021-10-08 22:17:53,2021-10-08,22:17:53,20211008,221753
A,334,채널J,M,2021-10-08 22:20:01,2021-10-08,22:20:01,20211008,222001
A,334,채널J,M,2021-10-09 00:35:41,2021-10-09,00:35:41,20211009,3541
A,334,채널J,M,2021-10-09 00:37:49,2021-10-09,00:37:49,20211009,3749
A,334,채널J,M,2021-10-09 01:10:37,2021-10-09,01:10:37,20211009,11037
A,334,채널J,M,2021-10-09 01:12:45,2021-10-09,01:12:45,20211009,11245
A,334,채널J,M,2021-10-09 01:38:49,2021-10-09,01:38:49,20211009,13849
A,334,채널J,M,2021-10-09 01:40:57,2021-10-09,01:40:57,20211009,14057
A,334,채널J,M,2021-10-09 02:32:52,2021-10-09,02:32:52,20211009,23252
