광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,392,nickelodeon,M,2021-10-03 16:28:33,2021-10-03,16:28:33,20211003,162833
A,392,nickelodeon,M,2021-10-03 16:30:39,2021-10-03,16:30:39,20211003,163039
A,392,nickelodeon,M,2021-10-03 18:20:05,2021-10-03,18:20:05,20211003,182005
A,392,nickelodeon,M,2021-10-03 18:22:12,2021-10-03,18:22:12,20211003,182212
A,392,nickelodeon,M,2021-10-03 19:54:05,2021-10-03,19:54:05,20211003,195405
A,392,nickelodeon,M,2021-10-03 19:56:12,2021-10-03,19:56:12,20211003,195612
A,392,nickelodeon,M,2021-10-03 20:57:40,2021-10-03,20:57:40,20211003,205740
A,392,nickelodeon,M,2021-10-03 20:59:47,2021-10-03,20:59:47,20211003,205947
A,392,nickelodeon,M,2021-10-03 21:52:16,2021-10-03,21:52:16,20211003,215216
A,392,nickelodeon,M,2021-10-03 21:54:23,2021-10-03,21:54:23,20211003,215423
A,392,nickelodeon,M,2021-10-03 22:58:56,2021-10-03,22:58:56,20211003,225856
A,392,nickelodeon,M,2021-10-03 23:01:03,2021-10-03,23:01:03,20211003,230103
A,392,nickelodeon,M,2021-10-03 23:54:49,2021-10-03,23:54:49,20211003,235449
A,392,nickelodeon,M,2021-10-03 23:56:56,2021-10-03,23:56:56,20211003,235656
A,392,nickelodeon,M,2021-10-04 00:55:01,2021-10-04,00:55:01,20211004,5501
A,392,nickelodeon,M,2021-10-04 00:57:08,2021-10-04,00:57:08,20211004,5708
A,392,nickelodeon,M,2021-10-04 01:59:04,2021-10-04,01:59:04,20211004,15904
A,392,nickelodeon,M,2021-10-04 02:01:11,2021-10-04,02:01:11,20211004,20111
A,392,nickelodeon,M,2021-10-04 02:55:23,2021-10-04,02:55:23,20211004,25523
A,392,nickelodeon,M,2021-10-04 02:57:30,2021-10-04,02:57:30,20211004,25730
A,392,nickelodeon,M,2021-10-04 04:56:02,2021-10-04,04:56:02,20211004,45602
A,392,nickelodeon,M,2021-10-04 04:58:09,2021-10-04,04:58:09,20211004,45809
A,392,nickelodeon,M,2021-10-04 05:55:53,2021-10-04,05:55:53,20211004,55553
A,392,nickelodeon,M,2021-10-04 05:58:00,2021-10-04,05:58:00,20211004,55800
A,392,nickelodeon,M,2021-10-04 10:53:35,2021-10-04,10:53:35,20211004,105335
A,392,nickelodeon,M,2021-10-04 10:55:42,2021-10-04,10:55:42,20211004,105542
A,392,nickelodeon,M,2021-10-04 11:53:43,2021-10-04,11:53:43,20211004,115343
A,392,nickelodeon,M,2021-10-04 11:55:50,2021-10-04,11:55:50,20211004,115550
A,392,nickelodeon,M,2021-10-04 12:54:44,2021-10-04,12:54:44,20211004,125444
A,392,nickelodeon,M,2021-10-04 12:56:51,2021-10-04,12:56:51,20211004,125651
A,392,nickelodeon,M,2021-10-04 14:21:01,2021-10-04,14:21:01,20211004,142101
A,392,nickelodeon,M,2021-10-04 14:23:08,2021-10-04,14:23:08,20211004,142308
A,392,nickelodeon,M,2021-10-04 15:24:20,2021-10-04,15:24:20,20211004,152420
A,392,nickelodeon,M,2021-10-04 15:26:27,2021-10-04,15:26:27,20211004,152627
A,392,nickelodeon,M,2021-10-04 16:47:40,2021-10-04,16:47:40,20211004,164740
A,392,nickelodeon,M,2021-10-04 16:49:47,2021-10-04,16:49:47,20211004,164947
A,392,nickelodeon,M,2021-10-04 20:22:10,2021-10-04,20:22:10,20211004,202210
A,392,nickelodeon,M,2021-10-04 20:24:17,2021-10-04,20:24:17,20211004,202417
A,392,nickelodeon,M,2021-10-04 21:25:50,2021-10-04,21:25:50,20211004,212550
A,392,nickelodeon,M,2021-10-04 21:27:57,2021-10-04,21:27:57,20211004,212757
A,392,nickelodeon,M,2021-10-04 22:56:00,2021-10-04,22:56:00,20211004,225600
A,392,nickelodeon,M,2021-10-04 22:58:07,2021-10-04,22:58:07,20211004,225807
A,392,nickelodeon,M,2021-10-04 23:55:56,2021-10-04,23:55:56,20211004,235556
A,392,nickelodeon,M,2021-10-04 23:58:02,2021-10-04,23:58:02,20211004,235802
A,392,nickelodeon,M,2021-10-05 00:57:16,2021-10-05,00:57:16,20211005,5716
A,392,nickelodeon,M,2021-10-05 00:59:23,2021-10-05,00:59:23,20211005,5923
A,392,nickelodeon,M,2021-10-05 02:03:11,2021-10-05,02:03:11,20211005,20311
A,392,nickelodeon,M,2021-10-05 02:05:18,2021-10-05,02:05:18,20211005,20518
A,392,nickelodeon,M,2021-10-05 03:03:33,2021-10-05,03:03:33,20211005,30333
A,392,nickelodeon,M,2021-10-05 03:05:40,2021-10-05,03:05:40,20211005,30540
A,392,nickelodeon,M,2021-10-05 04:56:16,2021-10-05,04:56:16,20211005,45616
A,392,nickelodeon,M,2021-10-05 04:58:22,2021-10-05,04:58:22,20211005,45822
A,392,nickelodeon,M,2021-10-05 05:56:08,2021-10-05,05:56:08,20211005,55608
A,392,nickelodeon,M,2021-10-05 05:58:15,2021-10-05,05:58:15,20211005,55815
A,392,nickelodeon,M,2021-10-05 08:24:31,2021-10-05,08:24:31,20211005,82431
A,392,nickelodeon,M,2021-10-05 08:26:38,2021-10-05,08:26:38,20211005,82638
A,392,nickelodeon,M,2021-10-05 10:52:58,2021-10-05,10:52:58,20211005,105258
A,392,nickelodeon,M,2021-10-05 10:55:05,2021-10-05,10:55:05,20211005,105505
A,392,nickelodeon,M,2021-10-05 12:53:50,2021-10-05,12:53:50,20211005,125350
A,392,nickelodeon,M,2021-10-05 12:55:57,2021-10-05,12:55:57,20211005,125557
A,392,nickelodeon,M,2021-10-05 14:21:38,2021-10-05,14:21:38,20211005,142138
A,392,nickelodeon,M,2021-10-05 14:23:44,2021-10-05,14:23:44,20211005,142344
A,392,nickelodeon,M,2021-10-05 16:46:38,2021-10-05,16:46:38,20211005,164638
A,392,nickelodeon,M,2021-10-05 16:48:45,2021-10-05,16:48:45,20211005,164845
A,392,nickelodeon,M,2021-10-05 18:54:57,2021-10-05,18:54:57,20211005,185457
A,392,nickelodeon,M,2021-10-05 18:57:04,2021-10-05,18:57:04,20211005,185704
A,392,nickelodeon,M,2021-10-05 20:23:11,2021-10-05,20:23:11,20211005,202311
A,392,nickelodeon,M,2021-10-05 20:25:18,2021-10-05,20:25:18,20211005,202518
A,392,nickelodeon,M,2021-10-05 21:55:29,2021-10-05,21:55:29,20211005,215529
A,392,nickelodeon,M,2021-10-05 21:57:36,2021-10-05,21:57:36,20211005,215736
A,392,nickelodeon,M,2021-10-05 22:55:09,2021-10-05,22:55:09,20211005,225509
A,392,nickelodeon,M,2021-10-05 22:57:16,2021-10-05,22:57:16,20211005,225716
A,392,nickelodeon,M,2021-10-05 23:56:14,2021-10-05,23:56:14,20211005,235614
A,392,nickelodeon,M,2021-10-05 23:58:21,2021-10-05,23:58:21,20211005,235821
A,392,nickelodeon,M,2021-10-06 00:53:15,2021-10-06,00:53:15,20211006,5315
A,392,nickelodeon,M,2021-10-06 00:55:22,2021-10-06,00:55:22,20211006,5522
A,392,nickelodeon,M,2021-10-06 02:00:18,2021-10-06,02:00:18,20211006,20018
A,392,nickelodeon,M,2021-10-06 02:02:25,2021-10-06,02:02:25,20211006,20225
A,392,nickelodeon,M,2021-10-06 03:03:33,2021-10-06,03:03:33,20211006,30333
A,392,nickelodeon,M,2021-10-06 03:05:40,2021-10-06,03:05:40,20211006,30540
A,392,nickelodeon,M,2021-10-06 04:54:55,2021-10-06,04:54:55,20211006,45455
A,392,nickelodeon,M,2021-10-06 04:57:02,2021-10-06,04:57:02,20211006,45702
A,392,nickelodeon,M,2021-10-06 05:54:54,2021-10-06,05:54:54,20211006,55454
A,392,nickelodeon,M,2021-10-06 05:57:01,2021-10-06,05:57:01,20211006,55701
A,392,nickelodeon,M,2021-10-06 06:54:40,2021-10-06,06:54:40,20211006,65440
A,392,nickelodeon,M,2021-10-06 06:56:47,2021-10-06,06:56:47,20211006,65647
A,392,nickelodeon,M,2021-10-06 10:54:48,2021-10-06,10:54:48,20211006,105448
A,392,nickelodeon,M,2021-10-06 10:56:55,2021-10-06,10:56:55,20211006,105655
A,392,nickelodeon,M,2021-10-06 11:53:32,2021-10-06,11:53:32,20211006,115332
A,392,nickelodeon,M,2021-10-06 11:55:39,2021-10-06,11:55:39,20211006,115539
A,392,nickelodeon,M,2021-10-06 12:52:36,2021-10-06,12:52:36,20211006,125236
A,392,nickelodeon,M,2021-10-06 12:54:43,2021-10-06,12:54:43,20211006,125443
A,392,nickelodeon,M,2021-10-06 14:23:54,2021-10-06,14:23:54,20211006,142354
A,392,nickelodeon,M,2021-10-06 14:26:01,2021-10-06,14:26:01,20211006,142601
A,392,nickelodeon,M,2021-10-06 15:51:25,2021-10-06,15:51:25,20211006,155125
A,392,nickelodeon,M,2021-10-06 15:53:32,2021-10-06,15:53:32,20211006,155332
A,392,nickelodeon,M,2021-10-06 18:54:09,2021-10-06,18:54:09,20211006,185409
A,392,nickelodeon,M,2021-10-06 18:56:16,2021-10-06,18:56:16,20211006,185616
A,392,nickelodeon,M,2021-10-06 19:59:27,2021-10-06,19:59:27,20211006,195927
A,392,nickelodeon,M,2021-10-06 20:01:34,2021-10-06,20:01:34,20211006,200134
A,392,nickelodeon,M,2021-10-06 21:53:01,2021-10-06,21:53:01,20211006,215301
A,392,nickelodeon,M,2021-10-06 21:55:08,2021-10-06,21:55:08,20211006,215508
A,392,nickelodeon,M,2021-10-06 22:52:28,2021-10-06,22:52:28,20211006,225228
A,392,nickelodeon,M,2021-10-06 22:54:35,2021-10-06,22:54:35,20211006,225435
A,392,nickelodeon,M,2021-10-06 23:56:25,2021-10-06,23:56:25,20211006,235625
A,392,nickelodeon,M,2021-10-06 23:58:32,2021-10-06,23:58:32,20211006,235832
A,392,nickelodeon,M,2021-10-07 00:53:20,2021-10-07,00:53:20,20211007,5320
A,392,nickelodeon,M,2021-10-07 00:55:27,2021-10-07,00:55:27,20211007,5527
A,392,nickelodeon,M,2021-10-07 01:59:47,2021-10-07,01:59:47,20211007,15947
A,392,nickelodeon,M,2021-10-07 02:01:54,2021-10-07,02:01:54,20211007,20154
A,392,nickelodeon,M,2021-10-07 03:03:55,2021-10-07,03:03:55,20211007,30355
A,392,nickelodeon,M,2021-10-07 03:06:02,2021-10-07,03:06:02,20211007,30602
A,392,nickelodeon,M,2021-10-07 04:55:33,2021-10-07,04:55:33,20211007,45533
A,392,nickelodeon,M,2021-10-07 04:57:40,2021-10-07,04:57:40,20211007,45740
A,392,nickelodeon,M,2021-10-07 09:53:26,2021-10-07,09:53:26,20211007,95326
A,392,nickelodeon,M,2021-10-07 09:55:33,2021-10-07,09:55:33,20211007,95533
A,392,nickelodeon,M,2021-10-07 10:56:19,2021-10-07,10:56:19,20211007,105619
A,392,nickelodeon,M,2021-10-07 10:58:26,2021-10-07,10:58:26,20211007,105826
A,392,nickelodeon,M,2021-10-07 11:54:34,2021-10-07,11:54:34,20211007,115434
A,392,nickelodeon,M,2021-10-07 11:56:41,2021-10-07,11:56:41,20211007,115641
A,392,nickelodeon,M,2021-10-07 12:54:47,2021-10-07,12:54:47,20211007,125447
A,392,nickelodeon,M,2021-10-07 12:56:54,2021-10-07,12:56:54,20211007,125654
A,392,nickelodeon,M,2021-10-07 14:24:35,2021-10-07,14:24:35,20211007,142435
A,392,nickelodeon,M,2021-10-07 14:26:41,2021-10-07,14:26:41,20211007,142641
A,392,nickelodeon,M,2021-10-07 15:53:52,2021-10-07,15:53:52,20211007,155352
A,392,nickelodeon,M,2021-10-07 15:55:59,2021-10-07,15:55:59,20211007,155559
A,392,nickelodeon,M,2021-10-07 16:22:11,2021-10-07,16:22:11,20211007,162211
A,392,nickelodeon,M,2021-10-07 16:24:18,2021-10-07,16:24:18,20211007,162418
A,392,nickelodeon,M,2021-10-07 18:51:39,2021-10-07,18:51:39,20211007,185139
A,392,nickelodeon,M,2021-10-07 18:53:46,2021-10-07,18:53:46,20211007,185346
A,392,nickelodeon,M,2021-10-07 21:56:20,2021-10-07,21:56:20,20211007,215620
A,392,nickelodeon,M,2021-10-07 21:58:27,2021-10-07,21:58:27,20211007,215827
A,392,nickelodeon,M,2021-10-07 22:51:59,2021-10-07,22:51:59,20211007,225159
A,392,nickelodeon,M,2021-10-07 22:54:06,2021-10-07,22:54:06,20211007,225406
A,392,nickelodeon,M,2021-10-07 23:57:06,2021-10-07,23:57:06,20211007,235706
A,392,nickelodeon,M,2021-10-07 23:59:13,2021-10-07,23:59:13,20211007,235913
A,392,nickelodeon,M,2021-10-08 00:56:50,2021-10-08,00:56:50,20211008,5650
A,392,nickelodeon,M,2021-10-08 00:58:57,2021-10-08,00:58:57,20211008,5857
A,392,nickelodeon,M,2021-10-08 02:12:04,2021-10-08,02:12:04,20211008,21204
A,392,nickelodeon,M,2021-10-08 02:14:11,2021-10-08,02:14:11,20211008,21411
A,392,nickelodeon,M,2021-10-08 03:06:44,2021-10-08,03:06:44,20211008,30644
A,392,nickelodeon,M,2021-10-08 03:08:51,2021-10-08,03:08:51,20211008,30851
A,392,nickelodeon,M,2021-10-08 04:53:00,2021-10-08,04:53:00,20211008,45300
A,392,nickelodeon,M,2021-10-08 04:55:07,2021-10-08,04:55:07,20211008,45507
A,392,nickelodeon,M,2021-10-08 05:57:26,2021-10-08,05:57:26,20211008,55726
A,392,nickelodeon,M,2021-10-08 05:59:33,2021-10-08,05:59:33,20211008,55933
A,392,nickelodeon,M,2021-10-08 08:55:09,2021-10-08,08:55:09,20211008,85509
A,392,nickelodeon,M,2021-10-08 08:57:16,2021-10-08,08:57:16,20211008,85716
A,392,nickelodeon,M,2021-10-08 09:51:25,2021-10-08,09:51:25,20211008,95125
A,392,nickelodeon,M,2021-10-08 09:53:31,2021-10-08,09:53:31,20211008,95331
A,392,nickelodeon,M,2021-10-08 10:52:57,2021-10-08,10:52:57,20211008,105257
A,392,nickelodeon,M,2021-10-08 10:55:04,2021-10-08,10:55:04,20211008,105504
A,392,nickelodeon,M,2021-10-08 11:49:58,2021-10-08,11:49:58,20211008,114958
A,392,nickelodeon,M,2021-10-08 11:52:05,2021-10-08,11:52:05,20211008,115205
A,392,nickelodeon,M,2021-10-08 12:54:15,2021-10-08,12:54:15,20211008,125415
A,392,nickelodeon,M,2021-10-08 12:56:22,2021-10-08,12:56:22,20211008,125622
A,392,nickelodeon,M,2021-10-08 14:24:07,2021-10-08,14:24:07,20211008,142407
A,392,nickelodeon,M,2021-10-08 14:26:14,2021-10-08,14:26:14,20211008,142614
A,392,nickelodeon,M,2021-10-08 15:52:39,2021-10-08,15:52:39,20211008,155239
A,392,nickelodeon,M,2021-10-08 15:54:46,2021-10-08,15:54:46,20211008,155446
A,392,nickelodeon,M,2021-10-08 18:53:51,2021-10-08,18:53:51,20211008,185351
A,392,nickelodeon,M,2021-10-08 18:55:58,2021-10-08,18:55:58,20211008,185558
A,392,nickelodeon,M,2021-10-08 19:55:09,2021-10-08,19:55:09,20211008,195509
A,392,nickelodeon,M,2021-10-08 19:57:16,2021-10-08,19:57:16,20211008,195716
A,392,nickelodeon,M,2021-10-08 21:22:08,2021-10-08,21:22:08,20211008,212208
A,392,nickelodeon,M,2021-10-08 21:24:15,2021-10-08,21:24:15,20211008,212415
A,392,nickelodeon,M,2021-10-08 22:51:29,2021-10-08,22:51:29,20211008,225129
A,392,nickelodeon,M,2021-10-08 22:53:36,2021-10-08,22:53:36,20211008,225336
A,392,nickelodeon,M,2021-10-08 23:56:28,2021-10-08,23:56:28,20211008,235628
A,392,nickelodeon,M,2021-10-08 23:58:35,2021-10-08,23:58:35,20211008,235835
A,392,nickelodeon,M,2021-10-09 00:56:13,2021-10-09,00:56:13,20211009,5613
A,392,nickelodeon,M,2021-10-09 00:58:20,2021-10-09,00:58:20,20211009,5820
A,392,nickelodeon,M,2021-10-09 02:11:08,2021-10-09,02:11:08,20211009,21108
A,392,nickelodeon,M,2021-10-09 02:13:15,2021-10-09,02:13:15,20211009,21315
A,392,nickelodeon,M,2021-10-09 03:06:46,2021-10-09,03:06:46,20211009,30646
A,392,nickelodeon,M,2021-10-09 03:08:52,2021-10-09,03:08:52,20211009,30852
A,392,nickelodeon,M,2021-10-09 04:53:58,2021-10-09,04:53:58,20211009,45358
A,392,nickelodeon,M,2021-10-09 04:56:05,2021-10-09,04:56:05,20211009,45605
A,392,nickelodeon,M,2021-10-09 09:53:52,2021-10-09,09:53:52,20211009,95352
A,392,nickelodeon,M,2021-10-09 09:55:59,2021-10-09,09:55:59,20211009,95559
A,392,nickelodeon,M,2021-10-09 10:51:07,2021-10-09,10:51:07,20211009,105107
A,392,nickelodeon,M,2021-10-09 10:53:14,2021-10-09,10:53:14,20211009,105314
A,392,nickelodeon,M,2021-10-09 11:58:39,2021-10-09,11:58:39,20211009,115839
A,392,nickelodeon,M,2021-10-09 12:00:46,2021-10-09,12:00:46,20211009,120046
A,392,nickelodeon,M,2021-10-09 13:25:27,2021-10-09,13:25:27,20211009,132527
A,392,nickelodeon,M,2021-10-09 13:27:34,2021-10-09,13:27:34,20211009,132734
A,392,nickelodeon,M,2021-10-09 14:55:25,2021-10-09,14:55:25,20211009,145525
A,392,nickelodeon,M,2021-10-09 14:57:32,2021-10-09,14:57:32,20211009,145732
A,392,nickelodeon,M,2021-10-09 16:24:59,2021-10-09,16:24:59,20211009,162459
A,392,nickelodeon,M,2021-10-09 16:27:06,2021-10-09,16:27:06,20211009,162706
A,392,nickelodeon,M,2021-10-09 16:57:32,2021-10-09,16:57:32,20211009,165732
A,392,nickelodeon,M,2021-10-09 16:59:39,2021-10-09,16:59:39,20211009,165939
A,392,nickelodeon,M,2021-10-09 17:53:08,2021-10-09,17:53:08,20211009,175308
A,392,nickelodeon,M,2021-10-09 17:55:15,2021-10-09,17:55:15,20211009,175515
A,392,nickelodeon,M,2021-10-09 19:20:10,2021-10-09,19:20:10,20211009,192010
A,392,nickelodeon,M,2021-10-09 19:22:17,2021-10-09,19:22:17,20211009,192217
A,392,nickelodeon,M,2021-10-09 20:54:18,2021-10-09,20:54:18,20211009,205418
A,392,nickelodeon,M,2021-10-09 20:56:25,2021-10-09,20:56:25,20211009,205625
A,392,nickelodeon,M,2021-10-09 21:57:01,2021-10-09,21:57:01,20211009,215701
A,392,nickelodeon,M,2021-10-09 21:59:08,2021-10-09,21:59:08,20211009,215908
A,392,nickelodeon,M,2021-10-09 22:55:00,2021-10-09,22:55:00,20211009,225500
A,392,nickelodeon,M,2021-10-09 22:57:07,2021-10-09,22:57:07,20211009,225707
A,392,nickelodeon,M,2021-10-09 23:59:40,2021-10-09,23:59:40,20211009,235940
A,392,nickelodeon,M,2021-10-10 00:01:47,2021-10-10,00:01:47,20211010,147
