광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,313,olive,M,2021-10-01 17:52:30,2021-10-01,17:52:30,20211001,175230
A,313,olive,M,2021-10-01 17:54:38,2021-10-01,17:54:38,20211001,175438
A,313,olive,M,2021-10-02 00:35:13,2021-10-02,00:35:13,20211002,3513
A,313,olive,M,2021-10-02 00:37:21,2021-10-02,00:37:21,20211002,3721
A,313,olive,M,2021-10-02 02:03:08,2021-10-02,02:03:08,20211002,20308
A,313,olive,M,2021-10-02 02:05:16,2021-10-02,02:05:16,20211002,20516
A,313,olive,M,2021-10-02 03:53:42,2021-10-02,03:53:42,20211002,35342
A,313,olive,M,2021-10-02 03:55:50,2021-10-02,03:55:50,20211002,35550
A,313,olive,M,2021-10-02 05:49:39,2021-10-02,05:49:39,20211002,54939
A,313,olive,M,2021-10-02 05:51:47,2021-10-02,05:51:47,20211002,55147
A,313,olive,M,2021-10-02 06:59:02,2021-10-02,06:59:02,20211002,65902
A,313,olive,M,2021-10-02 07:01:10,2021-10-02,07:01:10,20211002,70110
A,313,olive,M,2021-10-02 08:00:06,2021-10-02,08:00:06,20211002,80006
A,313,olive,M,2021-10-02 08:02:14,2021-10-02,08:02:14,20211002,80214
A,313,olive,M,2021-10-02 08:59:08,2021-10-02,08:59:08,20211002,85908
A,313,olive,M,2021-10-02 09:01:16,2021-10-02,09:01:16,20211002,90116
A,313,olive,M,2021-10-02 10:21:27,2021-10-02,10:21:27,20211002,102127
A,313,olive,M,2021-10-02 10:23:35,2021-10-02,10:23:35,20211002,102335
A,313,olive,M,2021-10-02 11:45:04,2021-10-02,11:45:04,20211002,114504
A,313,olive,M,2021-10-02 11:47:12,2021-10-02,11:47:12,20211002,114712
A,313,olive,M,2021-10-02 13:19:41,2021-10-02,13:19:41,20211002,131941
A,313,olive,M,2021-10-02 13:21:49,2021-10-02,13:21:49,20211002,132149
A,313,olive,M,2021-10-02 14:49:36,2021-10-02,14:49:36,20211002,144936
A,313,olive,M,2021-10-02 14:51:44,2021-10-02,14:51:44,20211002,145144
A,313,olive,M,2021-10-02 16:05:04,2021-10-02,16:05:04,20211002,160504
A,313,olive,M,2021-10-02 16:07:12,2021-10-02,16:07:12,20211002,160712
A,313,olive,M,2021-10-02 17:21:23,2021-10-02,17:21:23,20211002,172123
A,313,olive,M,2021-10-02 17:23:31,2021-10-02,17:23:31,20211002,172331
A,313,olive,M,2021-10-02 22:24:41,2021-10-02,22:24:41,20211002,222441
A,313,olive,M,2021-10-02 22:26:49,2021-10-02,22:26:49,20211002,222649
A,313,olive,M,2021-10-02 23:47:01,2021-10-02,23:47:01,20211002,234701
A,313,olive,M,2021-10-02 23:49:09,2021-10-02,23:49:09,20211002,234909
A,313,olive,M,2021-10-03 00:41:34,2021-10-03,00:41:34,20211003,4134
A,313,olive,M,2021-10-03 00:43:42,2021-10-03,00:43:42,20211003,4342
A,313,olive,M,2021-10-03 01:54:29,2021-10-03,01:54:29,20211003,15429
A,313,olive,M,2021-10-03 01:56:37,2021-10-03,01:56:37,20211003,15637
A,313,olive,M,2021-10-03 03:36:15,2021-10-03,03:36:15,20211003,33615
A,313,olive,M,2021-10-03 03:38:23,2021-10-03,03:38:23,20211003,33823
A,313,olive,M,2021-10-03 05:25:52,2021-10-03,05:25:52,20211003,52552
A,313,olive,M,2021-10-03 05:28:00,2021-10-03,05:28:00,20211003,52800
A,313,olive,M,2021-10-03 05:52:33,2021-10-03,05:52:33,20211003,55233
A,313,olive,M,2021-10-03 05:54:41,2021-10-03,05:54:41,20211003,55441
A,313,olive,M,2021-10-03 07:06:26,2021-10-03,07:06:26,20211003,70626
A,313,olive,M,2021-10-03 07:08:34,2021-10-03,07:08:34,20211003,70834
A,313,olive,M,2021-10-03 08:10:02,2021-10-03,08:10:02,20211003,81002
A,313,olive,M,2021-10-03 08:12:10,2021-10-03,08:12:10,20211003,81210
A,313,olive,M,2021-10-03 09:03:17,2021-10-03,09:03:17,20211003,90317
A,313,olive,M,2021-10-03 09:05:25,2021-10-03,09:05:25,20211003,90525
A,313,olive,M,2021-10-03 10:35:43,2021-10-03,10:35:43,20211003,103543
A,313,olive,M,2021-10-03 10:37:51,2021-10-03,10:37:51,20211003,103751
A,313,olive,M,2021-10-03 12:11:51,2021-10-03,12:11:51,20211003,121151
A,313,olive,M,2021-10-03 12:13:59,2021-10-03,12:13:59,20211003,121359
A,313,olive,M,2021-10-03 13:41:27,2021-10-03,13:41:27,20211003,134127
A,313,olive,M,2021-10-03 13:43:35,2021-10-03,13:43:35,20211003,134335
A,313,olive,M,2021-10-03 15:03:07,2021-10-03,15:03:07,20211003,150307
A,313,olive,M,2021-10-03 15:05:15,2021-10-03,15:05:15,20211003,150515
A,313,olive,M,2021-10-03 16:13:47,2021-10-03,16:13:47,20211003,161347
A,313,olive,M,2021-10-03 16:15:55,2021-10-03,16:15:55,20211003,161555
A,313,olive,M,2021-10-03 17:31:19,2021-10-03,17:31:19,20211003,173119
A,313,olive,M,2021-10-03 17:33:27,2021-10-03,17:33:27,20211003,173327
A,313,olive,M,2021-10-04 00:02:16,2021-10-04,00:02:16,20211004,216
A,313,olive,M,2021-10-04 00:04:24,2021-10-04,00:04:24,20211004,424
A,313,olive,M,2021-10-04 00:57:56,2021-10-04,00:57:56,20211004,5756
A,313,olive,M,2021-10-04 01:00:04,2021-10-04,01:00:04,20211004,10004
A,313,olive,M,2021-10-04 01:57:38,2021-10-04,01:57:38,20211004,15738
A,313,olive,M,2021-10-04 01:59:46,2021-10-04,01:59:46,20211004,15946
A,313,olive,M,2021-10-04 03:41:52,2021-10-04,03:41:52,20211004,34152
A,313,olive,M,2021-10-04 03:44:00,2021-10-04,03:44:00,20211004,34400
A,313,olive,M,2021-10-04 05:24:40,2021-10-04,05:24:40,20211004,52440
A,313,olive,M,2021-10-04 05:26:48,2021-10-04,05:26:48,20211004,52648
A,313,olive,M,2021-10-04 06:42:37,2021-10-04,06:42:37,20211004,64237
A,313,olive,M,2021-10-04 06:44:45,2021-10-04,06:44:45,20211004,64445
A,313,olive,M,2021-10-04 07:34:50,2021-10-04,07:34:50,20211004,73450
A,313,olive,M,2021-10-04 07:36:58,2021-10-04,07:36:58,20211004,73658
A,313,olive,M,2021-10-04 08:28:50,2021-10-04,08:28:50,20211004,82850
A,313,olive,M,2021-10-04 08:30:58,2021-10-04,08:30:58,20211004,83058
A,313,olive,M,2021-10-04 10:10:32,2021-10-04,10:10:32,20211004,101032
A,313,olive,M,2021-10-04 10:12:40,2021-10-04,10:12:40,20211004,101240
A,313,olive,M,2021-10-04 11:26:08,2021-10-04,11:26:08,20211004,112608
A,313,olive,M,2021-10-04 11:28:16,2021-10-04,11:28:16,20211004,112816
A,313,olive,M,2021-10-04 12:42:39,2021-10-04,12:42:39,20211004,124239
A,313,olive,M,2021-10-04 12:44:47,2021-10-04,12:44:47,20211004,124447
A,313,olive,M,2021-10-04 13:55:31,2021-10-04,13:55:31,20211004,135531
A,313,olive,M,2021-10-04 13:57:39,2021-10-04,13:57:39,20211004,135739
A,313,olive,M,2021-10-04 15:14:53,2021-10-04,15:14:53,20211004,151453
A,313,olive,M,2021-10-04 15:17:01,2021-10-04,15:17:01,20211004,151701
A,313,olive,M,2021-10-04 16:34:27,2021-10-04,16:34:27,20211004,163427
A,313,olive,M,2021-10-04 16:36:35,2021-10-04,16:36:35,20211004,163635
A,313,olive,M,2021-10-04 17:58:16,2021-10-04,17:58:16,20211004,175816
A,313,olive,M,2021-10-04 18:00:24,2021-10-04,18:00:24,20211004,180024
A,313,olive,M,2021-10-04 23:33:41,2021-10-04,23:33:41,20211004,233341
A,313,olive,M,2021-10-04 23:35:49,2021-10-04,23:35:49,20211004,233549
A,313,olive,M,2021-10-05 00:32:59,2021-10-05,00:32:59,20211005,3259
A,313,olive,M,2021-10-05 00:35:07,2021-10-05,00:35:07,20211005,3507
A,313,olive,M,2021-10-05 02:13:10,2021-10-05,02:13:10,20211005,21310
A,313,olive,M,2021-10-05 02:15:18,2021-10-05,02:15:18,20211005,21518
A,313,olive,M,2021-10-05 03:51:06,2021-10-05,03:51:06,20211005,35106
A,313,olive,M,2021-10-05 03:53:14,2021-10-05,03:53:14,20211005,35314
A,313,olive,M,2021-10-05 05:10:57,2021-10-05,05:10:57,20211005,51057
A,313,olive,M,2021-10-05 05:13:05,2021-10-05,05:13:05,20211005,51305
A,313,olive,M,2021-10-05 06:15:43,2021-10-05,06:15:43,20211005,61543
A,313,olive,M,2021-10-05 06:17:51,2021-10-05,06:17:51,20211005,61751
A,313,olive,M,2021-10-05 07:13:49,2021-10-05,07:13:49,20211005,71349
A,313,olive,M,2021-10-05 07:15:57,2021-10-05,07:15:57,20211005,71557
A,313,olive,M,2021-10-05 08:07:42,2021-10-05,08:07:42,20211005,80742
A,313,olive,M,2021-10-05 08:09:50,2021-10-05,08:09:50,20211005,80950
A,313,olive,M,2021-10-05 08:30:13,2021-10-05,08:30:13,20211005,83013
A,313,olive,M,2021-10-05 08:32:21,2021-10-05,08:32:21,20211005,83221
A,313,olive,M,2021-10-05 08:49:36,2021-10-05,08:49:36,20211005,84936
A,313,olive,M,2021-10-05 08:51:44,2021-10-05,08:51:44,20211005,85144
A,313,olive,M,2021-10-05 10:19:09,2021-10-05,10:19:09,20211005,101909
A,313,olive,M,2021-10-05 10:21:17,2021-10-05,10:21:17,20211005,102117
A,313,olive,M,2021-10-05 11:34:00,2021-10-05,11:34:00,20211005,113400
A,313,olive,M,2021-10-05 11:36:08,2021-10-05,11:36:08,20211005,113608
A,313,olive,M,2021-10-05 12:46:18,2021-10-05,12:46:18,20211005,124618
A,313,olive,M,2021-10-05 12:48:26,2021-10-05,12:48:26,20211005,124826
A,313,olive,M,2021-10-05 14:02:09,2021-10-05,14:02:09,20211005,140209
A,313,olive,M,2021-10-05 14:04:17,2021-10-05,14:04:17,20211005,140417
A,313,olive,M,2021-10-05 15:20:10,2021-10-05,15:20:10,20211005,152010
A,313,olive,M,2021-10-05 15:22:18,2021-10-05,15:22:18,20211005,152218
A,313,olive,M,2021-10-05 16:39:58,2021-10-05,16:39:58,20211005,163958
A,313,olive,M,2021-10-05 16:42:06,2021-10-05,16:42:06,20211005,164206
A,313,olive,M,2021-10-06 00:41:49,2021-10-06,00:41:49,20211006,4149
A,313,olive,M,2021-10-06 00:43:57,2021-10-06,00:43:57,20211006,4357
A,313,olive,M,2021-10-06 01:48:40,2021-10-06,01:48:40,20211006,14840
A,313,olive,M,2021-10-06 01:50:48,2021-10-06,01:50:48,20211006,15048
A,313,olive,M,2021-10-06 03:29:11,2021-10-06,03:29:11,20211006,32911
A,313,olive,M,2021-10-06 03:31:19,2021-10-06,03:31:19,20211006,33119
A,313,olive,M,2021-10-06 04:33:47,2021-10-06,04:33:47,20211006,43347
A,313,olive,M,2021-10-06 04:35:55,2021-10-06,04:35:55,20211006,43555
A,313,olive,M,2021-10-06 05:58:01,2021-10-06,05:58:01,20211006,55801
A,313,olive,M,2021-10-06 06:00:09,2021-10-06,06:00:09,20211006,60009
A,313,olive,M,2021-10-06 06:56:07,2021-10-06,06:56:07,20211006,65607
A,313,olive,M,2021-10-06 06:58:15,2021-10-06,06:58:15,20211006,65815
A,313,olive,M,2021-10-06 07:50:07,2021-10-06,07:50:07,20211006,75007
A,313,olive,M,2021-10-06 07:52:15,2021-10-06,07:52:15,20211006,75215
A,313,olive,M,2021-10-06 08:16:03,2021-10-06,08:16:03,20211006,81603
A,313,olive,M,2021-10-06 08:18:11,2021-10-06,08:18:11,20211006,81811
A,313,olive,M,2021-10-06 08:35:02,2021-10-06,08:35:02,20211006,83502
A,313,olive,M,2021-10-06 08:37:10,2021-10-06,08:37:10,20211006,83710
A,313,olive,M,2021-10-06 10:06:55,2021-10-06,10:06:55,20211006,100655
A,313,olive,M,2021-10-06 10:09:03,2021-10-06,10:09:03,20211006,100903
A,313,olive,M,2021-10-06 11:34:11,2021-10-06,11:34:11,20211006,113411
A,313,olive,M,2021-10-06 11:36:19,2021-10-06,11:36:19,20211006,113619
A,313,olive,M,2021-10-06 12:54:44,2021-10-06,12:54:44,20211006,125444
A,313,olive,M,2021-10-06 12:56:52,2021-10-06,12:56:52,20211006,125652
A,313,olive,M,2021-10-06 14:09:15,2021-10-06,14:09:15,20211006,140915
A,313,olive,M,2021-10-06 14:11:23,2021-10-06,14:11:23,20211006,141123
A,313,olive,M,2021-10-06 15:26:53,2021-10-06,15:26:53,20211006,152653
A,313,olive,M,2021-10-06 15:29:01,2021-10-06,15:29:01,20211006,152901
A,313,olive,M,2021-10-06 16:45:26,2021-10-06,16:45:26,20211006,164526
A,313,olive,M,2021-10-06 16:47:34,2021-10-06,16:47:34,20211006,164734
A,313,olive,M,2021-10-07 00:17:59,2021-10-07,00:17:59,20211007,1759
A,313,olive,M,2021-10-07 00:20:07,2021-10-07,00:20:07,20211007,2007
A,313,olive,M,2021-10-07 01:39:38,2021-10-07,01:39:38,20211007,13938
A,313,olive,M,2021-10-07 01:41:46,2021-10-07,01:41:46,20211007,14146
A,313,olive,M,2021-10-07 03:34:56,2021-10-07,03:34:56,20211007,33456
A,313,olive,M,2021-10-07 03:37:04,2021-10-07,03:37:04,20211007,33704
A,313,olive,M,2021-10-07 04:37:13,2021-10-07,04:37:13,20211007,43713
A,313,olive,M,2021-10-07 04:39:21,2021-10-07,04:39:21,20211007,43921
A,313,olive,M,2021-10-07 05:37:55,2021-10-07,05:37:55,20211007,53755
A,313,olive,M,2021-10-07 05:40:03,2021-10-07,05:40:03,20211007,54003
A,313,olive,M,2021-10-07 06:12:15,2021-10-07,06:12:15,20211007,61215
A,313,olive,M,2021-10-07 06:14:23,2021-10-07,06:14:23,20211007,61423
A,313,olive,M,2021-10-07 07:06:18,2021-10-07,07:06:18,20211007,70618
A,313,olive,M,2021-10-07 07:08:26,2021-10-07,07:08:26,20211007,70826
A,313,olive,M,2021-10-07 08:28:34,2021-10-07,08:28:34,20211007,82834
A,313,olive,M,2021-10-07 08:30:42,2021-10-07,08:30:42,20211007,83042
A,313,olive,M,2021-10-07 09:58:33,2021-10-07,09:58:33,20211007,95833
A,313,olive,M,2021-10-07 10:00:41,2021-10-07,10:00:41,20211007,100041
A,313,olive,M,2021-10-07 11:24:27,2021-10-07,11:24:27,20211007,112427
A,313,olive,M,2021-10-07 11:26:35,2021-10-07,11:26:35,20211007,112635
A,313,olive,M,2021-10-07 12:44:56,2021-10-07,12:44:56,20211007,124456
A,313,olive,M,2021-10-07 12:47:04,2021-10-07,12:47:04,20211007,124704
A,313,olive,M,2021-10-07 14:01:23,2021-10-07,14:01:23,20211007,140123
A,313,olive,M,2021-10-07 14:03:31,2021-10-07,14:03:31,20211007,140331
A,313,olive,M,2021-10-07 15:19:28,2021-10-07,15:19:28,20211007,151928
A,313,olive,M,2021-10-07 15:21:36,2021-10-07,15:21:36,20211007,152136
A,313,olive,M,2021-10-07 16:39:13,2021-10-07,16:39:13,20211007,163913
A,313,olive,M,2021-10-07 16:41:21,2021-10-07,16:41:21,20211007,164121
A,313,olive,M,2021-10-07 23:26:35,2021-10-07,23:26:35,20211007,232635
A,313,olive,M,2021-10-07 23:28:43,2021-10-07,23:28:43,20211007,232843
A,313,olive,M,2021-10-08 00:42:19,2021-10-08,00:42:19,20211008,4219
A,313,olive,M,2021-10-08 00:44:27,2021-10-08,00:44:27,20211008,4427
A,313,olive,M,2021-10-08 02:09:29,2021-10-08,02:09:29,20211008,20929
A,313,olive,M,2021-10-08 02:11:37,2021-10-08,02:11:37,20211008,21137
A,313,olive,M,2021-10-08 04:10:33,2021-10-08,04:10:33,20211008,41033
A,313,olive,M,2021-10-08 04:12:41,2021-10-08,04:12:41,20211008,41241
A,313,olive,M,2021-10-08 04:56:50,2021-10-08,04:56:50,20211008,45650
A,313,olive,M,2021-10-08 04:58:58,2021-10-08,04:58:58,20211008,45858
A,313,olive,M,2021-10-08 05:59:22,2021-10-08,05:59:22,20211008,55922
A,313,olive,M,2021-10-08 06:01:30,2021-10-08,06:01:30,20211008,60130
A,313,olive,M,2021-10-08 07:02:33,2021-10-08,07:02:33,20211008,70233
A,313,olive,M,2021-10-08 07:04:41,2021-10-08,07:04:41,20211008,70441
A,313,olive,M,2021-10-08 08:20:36,2021-10-08,08:20:36,20211008,82036
A,313,olive,M,2021-10-08 08:22:44,2021-10-08,08:22:44,20211008,82244
A,313,olive,M,2021-10-08 09:59:24,2021-10-08,09:59:24,20211008,95924
A,313,olive,M,2021-10-08 10:01:32,2021-10-08,10:01:32,20211008,100132
A,313,olive,M,2021-10-08 11:16:39,2021-10-08,11:16:39,20211008,111639
A,313,olive,M,2021-10-08 11:18:47,2021-10-08,11:18:47,20211008,111847
A,313,olive,M,2021-10-08 12:43:33,2021-10-08,12:43:33,20211008,124333
A,313,olive,M,2021-10-08 12:45:41,2021-10-08,12:45:41,20211008,124541
A,313,olive,M,2021-10-08 14:19:50,2021-10-08,14:19:50,20211008,141950
A,313,olive,M,2021-10-08 14:21:58,2021-10-08,14:21:58,20211008,142158
A,313,olive,M,2021-10-08 16:00:32,2021-10-08,16:00:32,20211008,160032
A,313,olive,M,2021-10-08 16:02:40,2021-10-08,16:02:40,20211008,160240
A,313,olive,M,2021-10-08 17:20:24,2021-10-08,17:20:24,20211008,172024
A,313,olive,M,2021-10-08 17:22:32,2021-10-08,17:22:32,20211008,172232
A,313,olive,M,2021-10-08 21:13:16,2021-10-08,21:13:16,20211008,211316
A,313,olive,M,2021-10-08 21:15:24,2021-10-08,21:15:24,20211008,211524
A,313,olive,M,2021-10-08 22:35:26,2021-10-08,22:35:26,20211008,223526
A,313,olive,M,2021-10-08 22:37:34,2021-10-08,22:37:34,20211008,223734
A,313,olive,M,2021-10-09 00:01:24,2021-10-09,00:01:24,20211009,124
A,313,olive,M,2021-10-09 00:03:32,2021-10-09,00:03:32,20211009,332
A,313,olive,M,2021-10-09 02:10:11,2021-10-09,02:10:11,20211009,21011
A,313,olive,M,2021-10-09 02:12:19,2021-10-09,02:12:19,20211009,21219
A,313,olive,M,2021-10-09 04:09:59,2021-10-09,04:09:59,20211009,40959
A,313,olive,M,2021-10-09 04:12:07,2021-10-09,04:12:07,20211009,41207
A,313,olive,M,2021-10-09 05:53:34,2021-10-09,05:53:34,20211009,55334
A,313,olive,M,2021-10-09 05:55:42,2021-10-09,05:55:42,20211009,55542
A,313,olive,M,2021-10-09 06:57:04,2021-10-09,06:57:04,20211009,65704
A,313,olive,M,2021-10-09 06:59:12,2021-10-09,06:59:12,20211009,65912
A,313,olive,M,2021-10-09 07:48:04,2021-10-09,07:48:04,20211009,74804
A,313,olive,M,2021-10-09 07:50:12,2021-10-09,07:50:12,20211009,75012
A,313,olive,M,2021-10-09 09:27:47,2021-10-09,09:27:47,20211009,92747
A,313,olive,M,2021-10-09 09:29:55,2021-10-09,09:29:55,20211009,92955
A,313,olive,M,2021-10-09 10:27:52,2021-10-09,10:27:52,20211009,102752
A,313,olive,M,2021-10-09 10:30:00,2021-10-09,10:30:00,20211009,103000
A,313,olive,M,2021-10-09 11:22:24,2021-10-09,11:22:24,20211009,112224
A,313,olive,M,2021-10-09 11:24:32,2021-10-09,11:24:32,20211009,112432
A,313,olive,M,2021-10-09 12:48:08,2021-10-09,12:48:08,20211009,124808
A,313,olive,M,2021-10-09 12:50:16,2021-10-09,12:50:16,20211009,125016
A,313,olive,M,2021-10-09 14:31:23,2021-10-09,14:31:23,20211009,143123
A,313,olive,M,2021-10-09 14:33:31,2021-10-09,14:33:31,20211009,143331
A,313,olive,M,2021-10-09 16:16:07,2021-10-09,16:16:07,20211009,161607
A,313,olive,M,2021-10-09 16:18:15,2021-10-09,16:18:15,20211009,161815
A,313,olive,M,2021-10-09 20:53:00,2021-10-09,20:53:00,20211009,205300
A,313,olive,M,2021-10-09 20:55:08,2021-10-09,20:55:08,20211009,205508
A,313,olive,M,2021-10-09 22:24:06,2021-10-09,22:24:06,20211009,222406
A,313,olive,M,2021-10-09 22:26:14,2021-10-09,22:26:14,20211009,222614
A,313,olive,M,2021-10-09 23:55:23,2021-10-09,23:55:23,20211009,235523
A,313,olive,M,2021-10-09 23:57:31,2021-10-09,23:57:31,20211009,235731
A,313,olive,M,2021-10-10 00:52:51,2021-10-10,00:52:51,20211010,5251
A,313,olive,M,2021-10-10 00:54:59,2021-10-10,00:54:59,20211010,5459
A,313,olive,M,2021-10-10 02:10:22,2021-10-10,02:10:22,20211010,21022
A,313,olive,M,2021-10-10 02:12:30,2021-10-10,02:12:30,20211010,21230
A,313,olive,M,2021-10-10 04:07:48,2021-10-10,04:07:48,20211010,40748
A,313,olive,M,2021-10-10 04:09:56,2021-10-10,04:09:56,20211010,40956
A,313,olive,M,2021-10-10 05:02:05,2021-10-10,05:02:05,20211010,50205
A,313,olive,M,2021-10-10 05:04:13,2021-10-10,05:04:13,20211010,50413
A,313,olive,M,2021-10-10 06:08:49,2021-10-10,06:08:49,20211010,60849
A,313,olive,M,2021-10-10 06:10:57,2021-10-10,06:10:57,20211010,61057
A,313,olive,M,2021-10-10 07:10:09,2021-10-10,07:10:09,20211010,71009
A,313,olive,M,2021-10-10 07:12:17,2021-10-10,07:12:17,20211010,71217
A,313,olive,M,2021-10-10 07:43:16,2021-10-10,07:43:16,20211010,74316
A,313,olive,M,2021-10-10 07:45:24,2021-10-10,07:45:24,20211010,74524
A,313,olive,M,2021-10-10 08:04:02,2021-10-10,08:04:02,20211010,80402
A,313,olive,M,2021-10-10 08:06:10,2021-10-10,08:06:10,20211010,80610
A,313,olive,M,2021-10-10 09:46:30,2021-10-10,09:46:30,20211010,94630
A,313,olive,M,2021-10-10 09:48:38,2021-10-10,09:48:38,20211010,94838
A,313,olive,M,2021-10-10 10:39:46,2021-10-10,10:39:46,20211010,103946
A,313,olive,M,2021-10-10 10:41:54,2021-10-10,10:41:54,20211010,104154
A,313,olive,M,2021-10-10 11:28:29,2021-10-10,11:28:29,20211010,112829
A,313,olive,M,2021-10-10 11:30:37,2021-10-10,11:30:37,20211010,113037
A,313,olive,M,2021-10-10 13:10:10,2021-10-10,13:10:10,20211010,131010
A,313,olive,M,2021-10-10 13:12:18,2021-10-10,13:12:18,20211010,131218
A,313,olive,M,2021-10-10 14:53:05,2021-10-10,14:53:05,20211010,145305
A,313,olive,M,2021-10-10 14:55:13,2021-10-10,14:55:13,20211010,145513
A,313,olive,M,2021-10-10 16:39:23,2021-10-10,16:39:23,20211010,163923
A,313,olive,M,2021-10-10 16:41:31,2021-10-10,16:41:31,20211010,164131
A,313,olive,M,2021-10-11 00:16:51,2021-10-11,00:16:51,20211011,1651
A,313,olive,M,2021-10-11 00:18:59,2021-10-11,00:18:59,20211011,1859
A,313,olive,M,2021-10-11 01:43:57,2021-10-11,01:43:57,20211011,14357
A,313,olive,M,2021-10-11 01:46:05,2021-10-11,01:46:05,20211011,14605
A,313,olive,M,2021-10-11 02:09:22,2021-10-11,02:09:22,20211011,20922
A,313,olive,M,2021-10-11 02:11:30,2021-10-11,02:11:30,20211011,21130
A,313,olive,M,2021-10-11 04:12:39,2021-10-11,04:12:39,20211011,41239
A,313,olive,M,2021-10-11 04:14:47,2021-10-11,04:14:47,20211011,41447
A,313,olive,M,2021-10-11 05:40:16,2021-10-11,05:40:16,20211011,54016
A,313,olive,M,2021-10-11 05:42:24,2021-10-11,05:42:24,20211011,54224
A,313,olive,M,2021-10-11 06:03:55,2021-10-11,06:03:55,20211011,60355
A,313,olive,M,2021-10-11 06:06:03,2021-10-11,06:06:03,20211011,60603
A,313,olive,M,2021-10-11 06:54:54,2021-10-11,06:54:54,20211011,65454
A,313,olive,M,2021-10-11 06:57:02,2021-10-11,06:57:02,20211011,65702
A,313,olive,M,2021-10-11 08:22:29,2021-10-11,08:22:29,20211011,82229
A,313,olive,M,2021-10-11 08:24:37,2021-10-11,08:24:37,20211011,82437
A,313,olive,M,2021-10-11 09:25:11,2021-10-11,09:25:11,20211011,92511
A,313,olive,M,2021-10-11 09:27:19,2021-10-11,09:27:19,20211011,92719
A,313,olive,M,2021-10-11 10:48:27,2021-10-11,10:48:27,20211011,104827
A,313,olive,M,2021-10-11 10:50:35,2021-10-11,10:50:35,20211011,105035
A,313,olive,M,2021-10-11 12:01:02,2021-10-11,12:01:02,20211011,120102
A,313,olive,M,2021-10-11 12:03:10,2021-10-11,12:03:10,20211011,120310
A,313,olive,M,2021-10-11 13:46:00,2021-10-11,13:46:00,20211011,134600
A,313,olive,M,2021-10-11 13:48:08,2021-10-11,13:48:08,20211011,134808
A,313,olive,M,2021-10-11 15:24:42,2021-10-11,15:24:42,20211011,152442
A,313,olive,M,2021-10-11 15:26:50,2021-10-11,15:26:50,20211011,152650
A,313,olive,M,2021-10-11 17:02:59,2021-10-11,17:02:59,20211011,170259
A,313,olive,M,2021-10-11 17:05:07,2021-10-11,17:05:07,20211011,170507
A,313,olive,M,2021-10-11 22:17:42,2021-10-11,22:17:42,20211011,221742
A,313,olive,M,2021-10-11 22:19:50,2021-10-11,22:19:50,20211011,221950
A,313,olive,M,2021-10-11 23:39:31,2021-10-11,23:39:31,20211011,233931
A,313,olive,M,2021-10-11 23:41:39,2021-10-11,23:41:39,20211011,234139
A,313,olive,M,2021-10-12 01:00:16,2021-10-12,01:00:16,20211012,10016
