광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,351,바둑TV,M,2021-10-02 09:01:49,2021-10-02,09:01:49,20211002,90149
A,351,바둑TV,M,2021-10-02 09:03:57,2021-10-02,09:03:57,20211002,90357
A,351,바둑TV,M,2021-10-02 09:39:32,2021-10-02,09:39:32,20211002,93932
A,351,바둑TV,M,2021-10-02 09:41:40,2021-10-02,09:41:40,20211002,94140
A,351,바둑TV,M,2021-10-02 10:45:57,2021-10-02,10:45:57,20211002,104557
A,351,바둑TV,M,2021-10-02 10:48:05,2021-10-02,10:48:05,20211002,104805
A,351,바둑TV,M,2021-10-02 17:11:43,2021-10-02,17:11:43,20211002,171143
A,351,바둑TV,M,2021-10-02 17:13:51,2021-10-02,17:13:51,20211002,171351
A,351,바둑TV,M,2021-10-02 19:36:48,2021-10-02,19:36:48,20211002,193648
A,351,바둑TV,M,2021-10-02 19:38:56,2021-10-02,19:38:56,20211002,193856
A,351,바둑TV,M,2021-10-02 23:07:47,2021-10-02,23:07:47,20211002,230747
A,351,바둑TV,M,2021-10-02 23:09:55,2021-10-02,23:09:55,20211002,230955
A,351,바둑TV,M,2021-10-03 00:22:14,2021-10-03,00:22:14,20211003,2214
A,351,바둑TV,M,2021-10-03 00:24:22,2021-10-03,00:24:22,20211003,2422
A,351,바둑TV,M,2021-10-03 01:34:31,2021-10-03,01:34:31,20211003,13431
A,351,바둑TV,M,2021-10-03 01:36:39,2021-10-03,01:36:39,20211003,13639
A,351,바둑TV,M,2021-10-03 03:26:53,2021-10-03,03:26:53,20211003,32653
A,351,바둑TV,M,2021-10-03 03:29:01,2021-10-03,03:29:01,20211003,32901
A,351,바둑TV,M,2021-10-03 04:33:00,2021-10-03,04:33:00,20211003,43300
A,351,바둑TV,M,2021-10-03 04:35:08,2021-10-03,04:35:08,20211003,43508
A,351,바둑TV,M,2021-10-03 05:46:38,2021-10-03,05:46:38,20211003,54638
A,351,바둑TV,M,2021-10-03 05:48:46,2021-10-03,05:48:46,20211003,54846
A,351,바둑TV,M,2021-10-03 08:48:20,2021-10-03,08:48:20,20211003,84820
A,351,바둑TV,M,2021-10-03 08:50:28,2021-10-03,08:50:28,20211003,85028
A,351,바둑TV,M,2021-10-03 09:35:11,2021-10-03,09:35:11,20211003,93511
A,351,바둑TV,M,2021-10-03 09:37:19,2021-10-03,09:37:19,20211003,93719
A,351,바둑TV,M,2021-10-03 10:54:16,2021-10-03,10:54:16,20211003,105416
A,351,바둑TV,M,2021-10-03 10:56:24,2021-10-03,10:56:24,20211003,105624
A,351,바둑TV,M,2021-10-03 16:48:34,2021-10-03,16:48:34,20211003,164834
A,351,바둑TV,M,2021-10-03 16:50:41,2021-10-03,16:50:41,20211003,165041
A,351,바둑TV,M,2021-10-03 18:19:51,2021-10-03,18:19:51,20211003,181951
A,351,바둑TV,M,2021-10-03 18:21:59,2021-10-03,18:21:59,20211003,182159
A,351,바둑TV,M,2021-10-03 22:48:19,2021-10-03,22:48:19,20211003,224819
A,351,바둑TV,M,2021-10-03 22:50:27,2021-10-03,22:50:27,20211003,225027
A,351,바둑TV,M,2021-10-03 23:59:44,2021-10-03,23:59:44,20211003,235944
A,351,바둑TV,M,2021-10-04 00:01:52,2021-10-04,00:01:52,20211004,152
A,351,바둑TV,M,2021-10-04 01:23:03,2021-10-04,01:23:03,20211004,12303
A,351,바둑TV,M,2021-10-04 01:25:11,2021-10-04,01:25:11,20211004,12511
A,351,바둑TV,M,2021-10-04 04:47:47,2021-10-04,04:47:47,20211004,44747
A,351,바둑TV,M,2021-10-04 04:49:55,2021-10-04,04:49:55,20211004,44955
A,351,바둑TV,M,2021-10-04 06:30:14,2021-10-04,06:30:14,20211004,63014
A,351,바둑TV,M,2021-10-04 06:32:22,2021-10-04,06:32:22,20211004,63222
A,351,바둑TV,M,2021-10-04 07:22:35,2021-10-04,07:22:35,20211004,72235
A,351,바둑TV,M,2021-10-04 07:24:43,2021-10-04,07:24:43,20211004,72443
A,351,바둑TV,M,2021-10-04 12:25:00,2021-10-04,12:25:00,20211004,122500
A,351,바둑TV,M,2021-10-04 12:27:08,2021-10-04,12:27:08,20211004,122708
A,351,바둑TV,M,2021-10-04 16:53:17,2021-10-04,16:53:17,20211004,165317
A,351,바둑TV,M,2021-10-04 16:55:25,2021-10-04,16:55:25,20211004,165525
A,351,바둑TV,M,2021-10-04 21:50:08,2021-10-04,21:50:08,20211004,215008
A,351,바둑TV,M,2021-10-04 21:52:16,2021-10-04,21:52:16,20211004,215216
A,351,바둑TV,M,2021-10-05 00:53:13,2021-10-05,00:53:13,20211005,5313
A,351,바둑TV,M,2021-10-05 00:55:21,2021-10-05,00:55:21,20211005,5521
A,351,바둑TV,M,2021-10-05 01:36:41,2021-10-05,01:36:41,20211005,13641
A,351,바둑TV,M,2021-10-05 01:38:49,2021-10-05,01:38:49,20211005,13849
A,351,바둑TV,M,2021-10-05 04:50:26,2021-10-05,04:50:26,20211005,45026
A,351,바둑TV,M,2021-10-05 04:52:35,2021-10-05,04:52:35,20211005,45235
A,351,바둑TV,M,2021-10-05 05:47:11,2021-10-05,05:47:11,20211005,54711
A,351,바둑TV,M,2021-10-05 05:49:19,2021-10-05,05:49:19,20211005,54919
A,351,바둑TV,M,2021-10-05 06:37:20,2021-10-05,06:37:20,20211005,63720
A,351,바둑TV,M,2021-10-05 06:39:28,2021-10-05,06:39:28,20211005,63928
A,351,바둑TV,M,2021-10-05 11:45:05,2021-10-05,11:45:05,20211005,114505
A,351,바둑TV,M,2021-10-05 11:47:13,2021-10-05,11:47:13,20211005,114713
A,351,바둑TV,M,2021-10-05 16:53:19,2021-10-05,16:53:19,20211005,165319
A,351,바둑TV,M,2021-10-05 16:55:27,2021-10-05,16:55:27,20211005,165527
A,351,바둑TV,M,2021-10-05 22:12:06,2021-10-05,22:12:06,20211005,221206
A,351,바둑TV,M,2021-10-05 22:14:14,2021-10-05,22:14:14,20211005,221414
A,351,바둑TV,M,2021-10-06 02:26:54,2021-10-06,02:26:54,20211006,22654
A,351,바둑TV,M,2021-10-06 02:29:02,2021-10-06,02:29:02,20211006,22902
A,351,바둑TV,M,2021-10-06 04:44:06,2021-10-06,04:44:06,20211006,44406
A,351,바둑TV,M,2021-10-06 04:46:14,2021-10-06,04:46:14,20211006,44614
A,351,바둑TV,M,2021-10-06 06:59:16,2021-10-06,06:59:16,20211006,65916
A,351,바둑TV,M,2021-10-06 07:01:24,2021-10-06,07:01:24,20211006,70124
A,351,바둑TV,M,2021-10-06 12:15:42,2021-10-06,12:15:42,20211006,121542
A,351,바둑TV,M,2021-10-06 12:17:49,2021-10-06,12:17:49,20211006,121749
A,351,바둑TV,M,2021-10-06 15:09:16,2021-10-06,15:09:16,20211006,150916
A,351,바둑TV,M,2021-10-06 15:11:24,2021-10-06,15:11:24,20211006,151124
A,351,바둑TV,M,2021-10-06 17:49:31,2021-10-06,17:49:31,20211006,174931
A,351,바둑TV,M,2021-10-06 17:51:39,2021-10-06,17:51:39,20211006,175139
A,351,바둑TV,M,2021-10-06 18:27:04,2021-10-06,18:27:04,20211006,182704
A,351,바둑TV,M,2021-10-06 18:29:13,2021-10-06,18:29:13,20211006,182913
A,351,바둑TV,M,2021-10-06 22:05:12,2021-10-06,22:05:12,20211006,220512
A,351,바둑TV,M,2021-10-06 22:07:20,2021-10-06,22:07:20,20211006,220720
A,351,바둑TV,M,2021-10-06 23:42:13,2021-10-06,23:42:13,20211006,234213
A,351,바둑TV,M,2021-10-06 23:44:21,2021-10-06,23:44:21,20211006,234421
A,351,바둑TV,M,2021-10-07 02:35:34,2021-10-07,02:35:34,20211007,23534
A,351,바둑TV,M,2021-10-07 02:37:43,2021-10-07,02:37:43,20211007,23743
A,351,바둑TV,M,2021-10-07 03:54:40,2021-10-07,03:54:40,20211007,35440
A,351,바둑TV,M,2021-10-07 03:56:48,2021-10-07,03:56:48,20211007,35648
A,351,바둑TV,M,2021-10-07 07:26:25,2021-10-07,07:26:25,20211007,72625
A,351,바둑TV,M,2021-10-07 07:28:33,2021-10-07,07:28:33,20211007,72833
A,351,바둑TV,M,2021-10-07 12:15:30,2021-10-07,12:15:30,20211007,121530
A,351,바둑TV,M,2021-10-07 12:17:38,2021-10-07,12:17:38,20211007,121738
A,351,바둑TV,M,2021-10-07 15:01:13,2021-10-07,15:01:13,20211007,150113
A,351,바둑TV,M,2021-10-07 15:03:20,2021-10-07,15:03:20,20211007,150320
A,351,바둑TV,M,2021-10-07 16:39:36,2021-10-07,16:39:36,20211007,163936
A,351,바둑TV,M,2021-10-07 16:41:44,2021-10-07,16:41:44,20211007,164144
A,351,바둑TV,M,2021-10-07 18:58:01,2021-10-07,18:58:01,20211007,185801
A,351,바둑TV,M,2021-10-07 19:00:09,2021-10-07,19:00:09,20211007,190009
A,351,바둑TV,M,2021-10-07 23:13:32,2021-10-07,23:13:32,20211007,231332
A,351,바둑TV,M,2021-10-07 23:15:40,2021-10-07,23:15:40,20211007,231540
A,351,바둑TV,M,2021-10-08 02:47:13,2021-10-08,02:47:13,20211008,24713
A,351,바둑TV,M,2021-10-08 02:49:20,2021-10-08,02:49:20,20211008,24920
A,351,바둑TV,M,2021-10-08 05:54:44,2021-10-08,05:54:44,20211008,55444
A,351,바둑TV,M,2021-10-08 05:56:52,2021-10-08,05:56:52,20211008,55652
A,351,바둑TV,M,2021-10-08 09:15:48,2021-10-08,09:15:48,20211008,91548
A,351,바둑TV,M,2021-10-08 09:17:57,2021-10-08,09:17:57,20211008,91757
A,351,바둑TV,M,2021-10-08 12:24:57,2021-10-08,12:24:57,20211008,122457
A,351,바둑TV,M,2021-10-08 12:27:05,2021-10-08,12:27:05,20211008,122705
A,351,바둑TV,M,2021-10-08 16:01:32,2021-10-08,16:01:32,20211008,160132
A,351,바둑TV,M,2021-10-08 16:03:40,2021-10-08,16:03:40,20211008,160340
A,351,바둑TV,M,2021-10-08 18:14:37,2021-10-08,18:14:37,20211008,181437
A,351,바둑TV,M,2021-10-08 18:16:45,2021-10-08,18:16:45,20211008,181645
A,351,바둑TV,M,2021-10-08 19:53:44,2021-10-08,19:53:44,20211008,195344
A,351,바둑TV,M,2021-10-08 19:55:51,2021-10-08,19:55:51,20211008,195551
A,351,바둑TV,M,2021-10-08 23:12:12,2021-10-08,23:12:12,20211008,231212
A,351,바둑TV,M,2021-10-08 23:14:20,2021-10-08,23:14:20,20211008,231420
A,351,바둑TV,M,2021-10-09 00:24:22,2021-10-09,00:24:22,20211009,2422
A,351,바둑TV,M,2021-10-09 00:26:30,2021-10-09,00:26:30,20211009,2630
A,351,바둑TV,M,2021-10-09 02:21:08,2021-10-09,02:21:08,20211009,22108
A,351,바둑TV,M,2021-10-09 02:23:16,2021-10-09,02:23:16,20211009,22316
A,351,바둑TV,M,2021-10-09 04:39:21,2021-10-09,04:39:21,20211009,43921
A,351,바둑TV,M,2021-10-09 04:41:29,2021-10-09,04:41:29,20211009,44129
A,351,바둑TV,M,2021-10-09 05:47:07,2021-10-09,05:47:07,20211009,54707
A,351,바둑TV,M,2021-10-09 05:49:15,2021-10-09,05:49:15,20211009,54915
A,351,바둑TV,M,2021-10-09 09:44:10,2021-10-09,09:44:10,20211009,94410
A,351,바둑TV,M,2021-10-09 09:46:18,2021-10-09,09:46:18,20211009,94618
A,351,바둑TV,M,2021-10-09 17:22:30,2021-10-09,17:22:30,20211009,172230
A,351,바둑TV,M,2021-10-09 17:24:38,2021-10-09,17:24:38,20211009,172438
A,351,바둑TV,M,2021-10-09 19:35:51,2021-10-09,19:35:51,20211009,193551
A,351,바둑TV,M,2021-10-09 19:37:59,2021-10-09,19:37:59,20211009,193759
A,351,바둑TV,M,2021-10-09 22:44:44,2021-10-09,22:44:44,20211009,224444
A,351,바둑TV,M,2021-10-09 22:46:52,2021-10-09,22:46:52,20211009,224652
A,351,바둑TV,M,2021-10-09 23:59:03,2021-10-09,23:59:03,20211009,235903
A,351,바둑TV,M,2021-10-10 00:01:10,2021-10-10,00:01:10,20211010,110
A,351,바둑TV,M,2021-10-10 01:43:59,2021-10-10,01:43:59,20211010,14359
A,351,바둑TV,M,2021-10-10 01:46:07,2021-10-10,01:46:07,20211010,14607
A,351,바둑TV,M,2021-10-10 05:15:53,2021-10-10,05:15:53,20211010,51553
A,351,바둑TV,M,2021-10-10 05:18:01,2021-10-10,05:18:01,20211010,51801
A,351,바둑TV,M,2021-10-10 07:10:07,2021-10-10,07:10:07,20211010,71007
A,351,바둑TV,M,2021-10-10 07:12:15,2021-10-10,07:12:15,20211010,71215
A,351,바둑TV,M,2021-10-10 08:31:17,2021-10-10,08:31:17,20211010,83117
A,351,바둑TV,M,2021-10-10 08:33:25,2021-10-10,08:33:25,20211010,83325
A,351,바둑TV,M,2021-10-10 09:16:18,2021-10-10,09:16:18,20211010,91618
A,351,바둑TV,M,2021-10-10 09:18:26,2021-10-10,09:18:26,20211010,91826
A,351,바둑TV,M,2021-10-10 16:57:44,2021-10-10,16:57:44,20211010,165744
A,351,바둑TV,M,2021-10-10 16:59:52,2021-10-10,16:59:52,20211010,165952
A,351,바둑TV,M,2021-10-10 19:03:23,2021-10-10,19:03:23,20211010,190323
A,351,바둑TV,M,2021-10-10 19:05:31,2021-10-10,19:05:31,20211010,190531
A,351,바둑TV,M,2021-10-10 22:42:57,2021-10-10,22:42:57,20211010,224257
A,351,바둑TV,M,2021-10-10 22:45:05,2021-10-10,22:45:05,20211010,224505
A,351,바둑TV,M,2021-10-10 23:48:58,2021-10-10,23:48:58,20211010,234858
A,351,바둑TV,M,2021-10-10 23:51:07,2021-10-10,23:51:07,20211010,235107
A,351,바둑TV,M,2021-10-11 01:17:43,2021-10-11,01:17:43,20211011,11743
A,351,바둑TV,M,2021-10-11 01:19:50,2021-10-11,01:19:50,20211011,11950
A,351,바둑TV,M,2021-10-11 03:36:44,2021-10-11,03:36:44,20211011,33644
A,351,바둑TV,M,2021-10-11 03:38:52,2021-10-11,03:38:52,20211011,33852
A,351,바둑TV,M,2021-10-11 06:42:54,2021-10-11,06:42:54,20211011,64254
A,351,바둑TV,M,2021-10-11 06:45:02,2021-10-11,06:45:02,20211011,64502
A,351,바둑TV,M,2021-10-11 12:29:50,2021-10-11,12:29:50,20211011,122950
A,351,바둑TV,M,2021-10-11 12:31:58,2021-10-11,12:31:58,20211011,123158
A,351,바둑TV,M,2021-10-11 18:06:26,2021-10-11,18:06:26,20211011,180626
A,351,바둑TV,M,2021-10-11 18:08:34,2021-10-11,18:08:34,20211011,180834
A,351,바둑TV,M,2021-10-11 21:33:34,2021-10-11,21:33:34,20211011,213334
A,351,바둑TV,M,2021-10-11 21:35:42,2021-10-11,21:35:42,20211011,213542
A,351,바둑TV,M,2021-10-12 00:57:05,2021-10-12,00:57:05,20211012,5705
A,351,바둑TV,M,2021-10-12 00:59:13,2021-10-12,00:59:13,20211012,5913
A,351,바둑TV,M,2021-10-12 01:57:54,2021-10-12,01:57:54,20211012,15754
A,351,바둑TV,M,2021-10-12 02:00:02,2021-10-12,02:00:02,20211012,20002
A,351,바둑TV,M,2021-10-12 03:18:55,2021-10-12,03:18:55,20211012,31855
A,351,바둑TV,M,2021-10-12 03:21:03,2021-10-12,03:21:03,20211012,32103
A,351,바둑TV,M,2021-10-12 06:14:14,2021-10-12,06:14:14,20211012,61414
A,351,바둑TV,M,2021-10-12 06:16:22,2021-10-12,06:16:22,20211012,61622
A,351,바둑TV,M,2021-10-12 12:23:35,2021-10-12,12:23:35,20211012,122335
A,351,바둑TV,M,2021-10-12 12:25:43,2021-10-12,12:25:43,20211012,122543
A,351,바둑TV,M,2021-10-12 16:59:19,2021-10-12,16:59:19,20211012,165919
A,351,바둑TV,M,2021-10-12 17:01:27,2021-10-12,17:01:27,20211012,170127
A,351,바둑TV,M,2021-10-12 21:16:46,2021-10-12,21:16:46,20211012,211646
A,351,바둑TV,M,2021-10-12 21:18:54,2021-10-12,21:18:54,20211012,211854
A,351,바둑TV,M,2021-10-13 00:31:52,2021-10-13,00:31:52,20211013,3152
A,351,바둑TV,M,2021-10-13 00:34:00,2021-10-13,00:34:00,20211013,3400
A,351,바둑TV,M,2021-10-13 01:59:46,2021-10-13,01:59:46,20211013,15946
A,351,바둑TV,M,2021-10-13 02:01:54,2021-10-13,02:01:54,20211013,20154
A,351,바둑TV,M,2021-10-13 03:51:40,2021-10-13,03:51:40,20211013,35140
A,351,바둑TV,M,2021-10-13 03:53:48,2021-10-13,03:53:48,20211013,35348
A,351,바둑TV,M,2021-10-13 05:59:17,2021-10-13,05:59:17,20211013,55917
A,351,바둑TV,M,2021-10-13 06:01:25,2021-10-13,06:01:25,20211013,60125
A,351,바둑TV,M,2021-10-13 07:44:39,2021-10-13,07:44:39,20211013,74439
A,351,바둑TV,M,2021-10-13 07:46:47,2021-10-13,07:46:47,20211013,74647
A,351,바둑TV,M,2021-10-13 12:36:23,2021-10-13,12:36:23,20211013,123623
A,351,바둑TV,M,2021-10-13 12:38:31,2021-10-13,12:38:31,20211013,123831
A,351,바둑TV,M,2021-10-13 19:41:44,2021-10-13,19:41:44,20211013,194144
A,351,바둑TV,M,2021-10-13 19:43:52,2021-10-13,19:43:52,20211013,194352
A,351,바둑TV,M,2021-10-13 23:10:52,2021-10-13,23:10:52,20211013,231052
A,351,바둑TV,M,2021-10-13 23:13:00,2021-10-13,23:13:00,20211013,231300
A,351,바둑TV,M,2021-10-14 05:06:46,2021-10-14,05:06:46,20211014,50646
A,351,바둑TV,M,2021-10-14 05:08:54,2021-10-14,05:08:54,20211014,50854
A,351,바둑TV,M,2021-10-14 06:21:03,2021-10-14,06:21:03,20211014,62103
A,351,바둑TV,M,2021-10-14 06:23:11,2021-10-14,06:23:11,20211014,62311
A,351,바둑TV,M,2021-10-14 12:20:42,2021-10-14,12:20:42,20211014,122042
A,351,바둑TV,M,2021-10-14 12:22:50,2021-10-14,12:22:50,20211014,122250
A,351,바둑TV,M,2021-10-14 18:55:12,2021-10-14,18:55:12,20211014,185512
A,351,바둑TV,M,2021-10-14 18:57:20,2021-10-14,18:57:20,20211014,185720
A,351,바둑TV,M,2021-10-14 23:06:29,2021-10-14,23:06:29,20211014,230629
A,351,바둑TV,M,2021-10-14 23:08:37,2021-10-14,23:08:37,20211014,230837
A,351,바둑TV,M,2021-10-15 02:40:20,2021-10-15,02:40:20,20211015,24020
A,351,바둑TV,M,2021-10-15 02:42:28,2021-10-15,02:42:28,20211015,24228
A,351,바둑TV,M,2021-10-15 05:08:29,2021-10-15,05:08:29,20211015,50829
A,351,바둑TV,M,2021-10-15 05:10:37,2021-10-15,05:10:37,20211015,51037
A,351,바둑TV,M,2021-10-15 10:06:52,2021-10-15,10:06:52,20211015,100652
A,351,바둑TV,M,2021-10-15 10:09:00,2021-10-15,10:09:00,20211015,100900
A,351,바둑TV,M,2021-10-15 13:49:39,2021-10-15,13:49:39,20211015,134939
A,351,바둑TV,M,2021-10-15 13:51:47,2021-10-15,13:51:47,20211015,135147
A,351,바둑TV,M,2021-10-15 15:59:14,2021-10-15,15:59:14,20211015,155914
A,351,바둑TV,M,2021-10-15 16:01:23,2021-10-15,16:01:23,20211015,160123
A,351,바둑TV,M,2021-10-15 19:16:45,2021-10-15,19:16:45,20211015,191645
A,351,바둑TV,M,2021-10-15 19:18:52,2021-10-15,19:18:52,20211015,191852
A,351,바둑TV,M,2021-10-15 22:45:35,2021-10-15,22:45:35,20211015,224535
A,351,바둑TV,M,2021-10-15 22:47:43,2021-10-15,22:47:43,20211015,224743
A,351,바둑TV,M,2021-10-15 23:55:04,2021-10-15,23:55:04,20211015,235504
A,351,바둑TV,M,2021-10-15 23:57:12,2021-10-15,23:57:12,20211015,235712
A,351,바둑TV,M,2021-10-16 01:42:11,2021-10-16,01:42:11,20211016,14211
A,351,바둑TV,M,2021-10-16 01:44:19,2021-10-16,01:44:19,20211016,14419
A,351,바둑TV,M,2021-10-16 03:58:14,2021-10-16,03:58:14,20211016,35814
A,351,바둑TV,M,2021-10-16 04:00:22,2021-10-16,04:00:22,20211016,40022
A,351,바둑TV,M,2021-10-16 05:12:00,2021-10-16,05:12:00,20211016,51200
A,351,바둑TV,M,2021-10-16 05:14:07,2021-10-16,05:14:07,20211016,51407
A,351,바둑TV,M,2021-10-16 05:54:04,2021-10-16,05:54:04,20211016,55404
A,351,바둑TV,M,2021-10-16 05:56:11,2021-10-16,05:56:11,20211016,55611
A,351,바둑TV,M,2021-10-16 08:37:11,2021-10-16,08:37:11,20211016,83711
A,351,바둑TV,M,2021-10-16 08:39:19,2021-10-16,08:39:19,20211016,83919
A,351,바둑TV,M,2021-10-16 09:12:42,2021-10-16,09:12:42,20211016,91242
A,351,바둑TV,M,2021-10-16 09:14:51,2021-10-16,09:14:51,20211016,91451
A,351,바둑TV,M,2021-10-16 10:09:22,2021-10-16,10:09:22,20211016,100922
A,351,바둑TV,M,2021-10-16 10:11:30,2021-10-16,10:11:30,20211016,101130
A,351,바둑TV,M,2021-10-16 16:34:36,2021-10-16,16:34:36,20211016,163436
A,351,바둑TV,M,2021-10-16 16:36:44,2021-10-16,16:36:44,20211016,163644
A,351,바둑TV,M,2021-10-16 18:01:39,2021-10-16,18:01:39,20211016,180139
A,351,바둑TV,M,2021-10-16 18:03:47,2021-10-16,18:03:47,20211016,180347
A,351,바둑TV,M,2021-10-16 20:21:36,2021-10-16,20:21:36,20211016,202136
A,351,바둑TV,M,2021-10-16 20:23:44,2021-10-16,20:23:44,20211016,202344
A,351,바둑TV,M,2021-10-16 22:54:13,2021-10-16,22:54:13,20211016,225413
A,351,바둑TV,M,2021-10-16 22:56:21,2021-10-16,22:56:21,20211016,225621
A,351,바둑TV,M,2021-10-17 00:04:51,2021-10-17,00:04:51,20211017,451
A,351,바둑TV,M,2021-10-17 00:06:59,2021-10-17,00:06:59,20211017,659
A,351,바둑TV,M,2021-10-17 01:21:12,2021-10-17,01:21:12,20211017,12112
A,351,바둑TV,M,2021-10-17 01:23:20,2021-10-17,01:23:20,20211017,12320
A,351,바둑TV,M,2021-10-17 03:42:35,2021-10-17,03:42:35,20211017,34235
A,351,바둑TV,M,2021-10-17 03:44:43,2021-10-17,03:44:43,20211017,34443
A,351,바둑TV,M,2021-10-17 04:47:27,2021-10-17,04:47:27,20211017,44727
A,351,바둑TV,M,2021-10-17 04:49:35,2021-10-17,04:49:35,20211017,44935
A,351,바둑TV,M,2021-10-17 05:16:48,2021-10-17,05:16:48,20211017,51648
A,351,바둑TV,M,2021-10-17 05:18:56,2021-10-17,05:18:56,20211017,51856
A,351,바둑TV,M,2021-10-17 07:49:54,2021-10-17,07:49:54,20211017,74954
A,351,바둑TV,M,2021-10-17 07:52:02,2021-10-17,07:52:02,20211017,75202
A,351,바둑TV,M,2021-10-17 08:39:28,2021-10-17,08:39:28,20211017,83928
A,351,바둑TV,M,2021-10-17 08:41:36,2021-10-17,08:41:36,20211017,84136
A,351,바둑TV,M,2021-10-17 17:22:31,2021-10-17,17:22:31,20211017,172231
A,351,바둑TV,M,2021-10-17 17:24:39,2021-10-17,17:24:39,20211017,172439
A,351,바둑TV,M,2021-10-17 19:49:27,2021-10-17,19:49:27,20211017,194927
A,351,바둑TV,M,2021-10-17 19:51:35,2021-10-17,19:51:35,20211017,195135
A,351,바둑TV,M,2021-10-17 22:54:56,2021-10-17,22:54:56,20211017,225456
A,351,바둑TV,M,2021-10-17 22:57:04,2021-10-17,22:57:04,20211017,225704
A,351,바둑TV,M,2021-10-18 00:10:51,2021-10-18,00:10:51,20211018,1051
A,351,바둑TV,M,2021-10-18 00:12:59,2021-10-18,00:12:59,20211018,1259
A,351,바둑TV,M,2021-10-18 01:46:42,2021-10-18,01:46:42,20211018,14642
A,351,바둑TV,M,2021-10-18 01:48:50,2021-10-18,01:48:50,20211018,14850
A,351,바둑TV,M,2021-10-18 04:48:59,2021-10-18,04:48:59,20211018,44859
A,351,바둑TV,M,2021-10-18 04:51:07,2021-10-18,04:51:07,20211018,45107
A,351,바둑TV,M,2021-10-18 06:55:11,2021-10-18,06:55:11,20211018,65511
A,351,바둑TV,M,2021-10-18 06:57:19,2021-10-18,06:57:19,20211018,65719
A,351,바둑TV,M,2021-10-18 17:54:33,2021-10-18,17:54:33,20211018,175433
A,351,바둑TV,M,2021-10-18 17:56:41,2021-10-18,17:56:41,20211018,175641
A,351,바둑TV,M,2021-10-18 22:52:53,2021-10-18,22:52:53,20211018,225253
A,351,바둑TV,M,2021-10-18 22:55:01,2021-10-18,22:55:01,20211018,225501
A,351,바둑TV,M,2021-10-19 01:31:41,2021-10-19,01:31:41,20211019,13141
A,351,바둑TV,M,2021-10-19 01:33:49,2021-10-19,01:33:49,20211019,13349
A,351,바둑TV,M,2021-10-19 02:12:35,2021-10-19,02:12:35,20211019,21235
A,351,바둑TV,M,2021-10-19 02:14:43,2021-10-19,02:14:43,20211019,21443
A,351,바둑TV,M,2021-10-19 04:44:25,2021-10-19,04:44:25,20211019,44425
A,351,바둑TV,M,2021-10-19 04:46:33,2021-10-19,04:46:33,20211019,44633
A,351,바둑TV,M,2021-10-19 07:05:46,2021-10-19,07:05:46,20211019,70546
A,351,바둑TV,M,2021-10-19 07:07:54,2021-10-19,07:07:54,20211019,70754
A,351,바둑TV,M,2021-10-19 21:11:09,2021-10-19,21:11:09,20211019,211109
