광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,242,Billiards TV,M,2021-10-05 15:24:51,2021-10-05,15:24:51,20211005,152451
A,242,Billiards TV,M,2021-10-05 15:27:01,2021-10-05,15:27:01,20211005,152701
A,242,Billiards TV,M,2021-10-05 16:46:15,2021-10-05,16:46:15,20211005,164615
A,242,Billiards TV,M,2021-10-05 16:48:25,2021-10-05,16:48:25,20211005,164825
A,242,Billiards TV,M,2021-10-05 18:18:15,2021-10-05,18:18:15,20211005,181815
A,242,Billiards TV,M,2021-10-05 18:20:34,2021-10-05,18:20:34,20211005,182034
A,242,Billiards TV,M,2021-10-05 20:19:20,2021-10-05,20:19:20,20211005,201920
A,242,Billiards TV,M,2021-10-05 20:21:40,2021-10-05,20:21:40,20211005,202140
A,242,Billiards TV,M,2021-10-05 21:22:33,2021-10-05,21:22:33,20211005,212233
A,242,Billiards TV,M,2021-10-05 21:24:42,2021-10-05,21:24:42,20211005,212442
A,242,Billiards TV,M,2021-10-06 01:21:32,2021-10-06,01:21:32,20211006,12132
A,242,Billiards TV,M,2021-10-06 01:23:48,2021-10-06,01:23:48,20211006,12348
A,242,Billiards TV,M,2021-10-06 03:58:35,2021-10-06,03:58:35,20211006,35835
A,242,Billiards TV,M,2021-10-06 04:00:47,2021-10-06,04:00:47,20211006,40047
A,242,Billiards TV,M,2021-10-06 06:44:14,2021-10-06,06:44:14,20211006,64414
A,242,Billiards TV,M,2021-10-06 06:46:25,2021-10-06,06:46:25,20211006,64625
A,242,Billiards TV,M,2021-10-06 07:56:14,2021-10-06,07:56:14,20211006,75614
A,242,Billiards TV,M,2021-10-06 07:58:22,2021-10-06,07:58:22,20211006,75822
A,242,Billiards TV,M,2021-10-06 11:01:32,2021-10-06,11:01:32,20211006,110132
A,242,Billiards TV,M,2021-10-06 11:03:42,2021-10-06,11:03:42,20211006,110342
A,242,Billiards TV,M,2021-10-06 14:02:41,2021-10-06,14:02:41,20211006,140241
A,242,Billiards TV,M,2021-10-06 14:04:58,2021-10-06,14:04:58,20211006,140458
A,242,Billiards TV,M,2021-10-06 15:32:51,2021-10-06,15:32:51,20211006,153251
A,242,Billiards TV,M,2021-10-06 15:35:06,2021-10-06,15:35:06,20211006,153506
A,242,Billiards TV,M,2021-10-06 17:50:49,2021-10-06,17:50:49,20211006,175049
A,242,Billiards TV,M,2021-10-06 17:52:59,2021-10-06,17:52:59,20211006,175259
A,242,Billiards TV,M,2021-10-06 19:33:29,2021-10-06,19:33:29,20211006,193329
A,242,Billiards TV,M,2021-10-06 19:35:49,2021-10-06,19:35:49,20211006,193549
A,242,Billiards TV,M,2021-10-06 20:53:56,2021-10-06,20:53:56,20211006,205356
A,242,Billiards TV,M,2021-10-06 20:56:16,2021-10-06,20:56:16,20211006,205616
A,242,Billiards TV,M,2021-10-06 22:34:44,2021-10-06,22:34:44,20211006,223444
A,242,Billiards TV,M,2021-10-06 22:36:56,2021-10-06,22:36:56,20211006,223656
A,242,Billiards TV,M,2021-10-06 23:58:29,2021-10-06,23:58:29,20211006,235829
A,242,Billiards TV,M,2021-10-07 00:00:38,2021-10-07,00:00:38,20211007,38
A,242,Billiards TV,M,2021-10-07 03:03:20,2021-10-07,03:03:20,20211007,30320
A,242,Billiards TV,M,2021-10-07 03:05:36,2021-10-07,03:05:36,20211007,30536
A,242,Billiards TV,M,2021-10-07 04:02:59,2021-10-07,04:02:59,20211007,40259
A,242,Billiards TV,M,2021-10-07 04:05:11,2021-10-07,04:05:11,20211007,40511
A,242,Billiards TV,M,2021-10-07 06:53:54,2021-10-07,06:53:54,20211007,65354
A,242,Billiards TV,M,2021-10-07 06:56:10,2021-10-07,06:56:10,20211007,65610
A,242,Billiards TV,M,2021-10-07 07:55:41,2021-10-07,07:55:41,20211007,75541
A,242,Billiards TV,M,2021-10-07 07:57:53,2021-10-07,07:57:53,20211007,75753
A,242,Billiards TV,M,2021-10-07 10:52:48,2021-10-07,10:52:48,20211007,105248
A,242,Billiards TV,M,2021-10-07 10:54:59,2021-10-07,10:54:59,20211007,105459
A,242,Billiards TV,M,2021-10-07 12:58:07,2021-10-07,12:58:07,20211007,125807
A,242,Billiards TV,M,2021-10-07 13:00:17,2021-10-07,13:00:17,20211007,130017
A,242,Billiards TV,M,2021-10-07 13:58:55,2021-10-07,13:58:55,20211007,135855
A,242,Billiards TV,M,2021-10-07 14:01:12,2021-10-07,14:01:12,20211007,140112
A,242,Billiards TV,M,2021-10-07 15:27:11,2021-10-07,15:27:11,20211007,152711
A,242,Billiards TV,M,2021-10-07 15:29:56,2021-10-07,15:29:56,20211007,152956
A,242,Billiards TV,M,2021-10-07 18:19:40,2021-10-07,18:19:40,20211007,181940
A,242,Billiards TV,M,2021-10-07 18:22:00,2021-10-07,18:22:00,20211007,182200
A,242,Billiards TV,M,2021-10-07 19:41:44,2021-10-07,19:41:44,20211007,194144
A,242,Billiards TV,M,2021-10-07 19:44:03,2021-10-07,19:44:03,20211007,194403
A,242,Billiards TV,M,2021-10-07 23:58:01,2021-10-07,23:58:01,20211007,235801
A,242,Billiards TV,M,2021-10-08 00:00:10,2021-10-08,00:00:10,20211008,10
A,242,Billiards TV,M,2021-10-08 01:26:48,2021-10-08,01:26:48,20211008,12648
A,242,Billiards TV,M,2021-10-08 01:28:56,2021-10-08,01:28:56,20211008,12856
A,242,Billiards TV,M,2021-10-08 02:46:52,2021-10-08,02:46:52,20211008,24652
A,242,Billiards TV,M,2021-10-08 02:49:00,2021-10-08,02:49:00,20211008,24900
A,242,Billiards TV,M,2021-10-08 04:58:52,2021-10-08,04:58:52,20211008,45852
A,242,Billiards TV,M,2021-10-08 05:01:03,2021-10-08,05:01:03,20211008,50103
A,242,Billiards TV,M,2021-10-08 06:50:37,2021-10-08,06:50:37,20211008,65037
A,242,Billiards TV,M,2021-10-08 06:52:53,2021-10-08,06:52:53,20211008,65253
A,242,Billiards TV,M,2021-10-08 06:55:29,2021-10-08,06:55:29,20211008,65529
A,242,Billiards TV,M,2021-10-08 06:57:48,2021-10-08,06:57:48,20211008,65748
A,242,Billiards TV,M,2021-10-08 10:58:30,2021-10-08,10:58:30,20211008,105830
A,242,Billiards TV,M,2021-10-08 11:00:50,2021-10-08,11:00:50,20211008,110050
A,242,Billiards TV,M,2021-10-08 13:03:11,2021-10-08,13:03:11,20211008,130311
A,242,Billiards TV,M,2021-10-08 13:05:22,2021-10-08,13:05:22,20211008,130522
A,242,Billiards TV,M,2021-10-08 14:34:01,2021-10-08,14:34:01,20211008,143401
A,242,Billiards TV,M,2021-10-08 14:36:18,2021-10-08,14:36:18,20211008,143618
A,242,Billiards TV,M,2021-10-08 15:53:36,2021-10-08,15:53:36,20211008,155336
A,242,Billiards TV,M,2021-10-08 15:56:21,2021-10-08,15:56:21,20211008,155621
A,242,Billiards TV,M,2021-10-08 17:14:34,2021-10-08,17:14:34,20211008,171434
A,242,Billiards TV,M,2021-10-08 17:16:53,2021-10-08,17:16:53,20211008,171653
A,242,Billiards TV,M,2021-10-08 19:03:57,2021-10-08,19:03:57,20211008,190357
A,242,Billiards TV,M,2021-10-08 19:06:16,2021-10-08,19:06:16,20211008,190616
A,242,Billiards TV,M,2021-10-08 23:58:27,2021-10-08,23:58:27,20211008,235827
A,242,Billiards TV,M,2021-10-09 00:00:36,2021-10-09,00:00:36,20211009,36
A,242,Billiards TV,M,2021-10-09 01:35:25,2021-10-09,01:35:25,20211009,13525
A,242,Billiards TV,M,2021-10-09 01:37:33,2021-10-09,01:37:33,20211009,13733
A,242,Billiards TV,M,2021-10-09 03:58:09,2021-10-09,03:58:09,20211009,35809
A,242,Billiards TV,M,2021-10-09 04:00:17,2021-10-09,04:00:17,20211009,40017
A,242,Billiards TV,M,2021-10-09 04:58:21,2021-10-09,04:58:21,20211009,45821
A,242,Billiards TV,M,2021-10-09 05:00:31,2021-10-09,05:00:31,20211009,50031
A,242,Billiards TV,M,2021-10-09 06:57:35,2021-10-09,06:57:35,20211009,65735
A,242,Billiards TV,M,2021-10-09 06:59:54,2021-10-09,06:59:54,20211009,65954
A,242,Billiards TV,M,2021-10-09 08:01:12,2021-10-09,08:01:12,20211009,80112
A,242,Billiards TV,M,2021-10-09 08:03:23,2021-10-09,08:03:23,20211009,80323
A,242,Billiards TV,M,2021-10-09 09:08:18,2021-10-09,09:08:18,20211009,90818
A,242,Billiards TV,M,2021-10-09 09:10:34,2021-10-09,09:10:34,20211009,91034
A,242,Billiards TV,M,2021-10-09 09:39:14,2021-10-09,09:39:14,20211009,93914
A,242,Billiards TV,M,2021-10-09 09:41:34,2021-10-09,09:41:34,20211009,94134
A,242,Billiards TV,M,2021-10-09 14:14:03,2021-10-09,14:14:03,20211009,141403
A,242,Billiards TV,M,2021-10-09 14:16:20,2021-10-09,14:16:20,20211009,141620
A,242,Billiards TV,M,2021-10-09 15:33:33,2021-10-09,15:33:33,20211009,153333
A,242,Billiards TV,M,2021-10-09 15:36:18,2021-10-09,15:36:18,20211009,153618
A,242,Billiards TV,M,2021-10-09 17:04:32,2021-10-09,17:04:32,20211009,170432
A,242,Billiards TV,M,2021-10-09 17:06:51,2021-10-09,17:06:51,20211009,170651
A,242,Billiards TV,M,2021-10-09 18:33:02,2021-10-09,18:33:02,20211009,183302
A,242,Billiards TV,M,2021-10-09 18:35:21,2021-10-09,18:35:21,20211009,183521
A,242,Billiards TV,M,2021-10-09 19:58:37,2021-10-09,19:58:37,20211009,195837
A,242,Billiards TV,M,2021-10-09 20:00:48,2021-10-09,20:00:48,20211009,200048
A,242,Billiards TV,M,2021-10-09 21:33:03,2021-10-09,21:33:03,20211009,213303
A,242,Billiards TV,M,2021-10-09 21:35:13,2021-10-09,21:35:13,20211009,213513
A,242,Billiards TV,M,2021-10-10 03:14:01,2021-10-10,03:14:01,20211010,31401
A,242,Billiards TV,M,2021-10-10 03:16:09,2021-10-10,03:16:09,20211010,31609
A,242,Billiards TV,M,2021-10-10 04:19:06,2021-10-10,04:19:06,20211010,41906
A,242,Billiards TV,M,2021-10-10 04:21:17,2021-10-10,04:21:17,20211010,42117
A,242,Billiards TV,M,2021-10-10 06:56:10,2021-10-10,06:56:10,20211010,65610
A,242,Billiards TV,M,2021-10-10 06:58:30,2021-10-10,06:58:30,20211010,65830
A,242,Billiards TV,M,2021-10-10 07:58:21,2021-10-10,07:58:21,20211010,75821
A,242,Billiards TV,M,2021-10-10 08:00:41,2021-10-10,08:00:41,20211010,80041
A,242,Billiards TV,M,2021-10-10 10:58:37,2021-10-10,10:58:37,20211010,105837
A,242,Billiards TV,M,2021-10-10 11:00:48,2021-10-10,11:00:48,20211010,110048
A,242,Billiards TV,M,2021-10-10 14:00:12,2021-10-10,14:00:12,20211010,140012
A,242,Billiards TV,M,2021-10-10 14:02:29,2021-10-10,14:02:29,20211010,140229
A,242,Billiards TV,M,2021-10-10 15:33:37,2021-10-10,15:33:37,20211010,153337
A,242,Billiards TV,M,2021-10-10 15:35:51,2021-10-10,15:35:51,20211010,153551
A,242,Billiards TV,M,2021-10-10 16:54:28,2021-10-10,16:54:28,20211010,165428
A,242,Billiards TV,M,2021-10-10 16:56:38,2021-10-10,16:56:38,20211010,165638
A,242,Billiards TV,M,2021-10-10 16:56:51,2021-10-10,16:56:51,20211010,165651
A,242,Billiards TV,M,2021-10-10 16:59:11,2021-10-10,16:59:11,20211010,165911
A,242,Billiards TV,M,2021-10-10 18:28:11,2021-10-10,18:28:11,20211010,182811
A,242,Billiards TV,M,2021-10-10 18:30:30,2021-10-10,18:30:30,20211010,183030
A,242,Billiards TV,M,2021-10-10 19:55:06,2021-10-10,19:55:06,20211010,195506
A,242,Billiards TV,M,2021-10-10 19:57:14,2021-10-10,19:57:14,20211010,195714
A,242,Billiards TV,M,2021-10-10 21:22:54,2021-10-10,21:22:54,20211010,212254
A,242,Billiards TV,M,2021-10-10 21:25:04,2021-10-10,21:25:04,20211010,212504
A,242,Billiards TV,M,2021-10-11 02:29:04,2021-10-11,02:29:04,20211011,22904
A,242,Billiards TV,M,2021-10-11 02:31:12,2021-10-11,02:31:12,20211011,23112
A,242,Billiards TV,M,2021-10-11 04:03:39,2021-10-11,04:03:39,20211011,40339
A,242,Billiards TV,M,2021-10-11 04:05:50,2021-10-11,04:05:50,20211011,40550
A,242,Billiards TV,M,2021-10-11 06:49:59,2021-10-11,06:49:59,20211011,64959
A,242,Billiards TV,M,2021-10-11 06:52:10,2021-10-11,06:52:10,20211011,65210
A,242,Billiards TV,M,2021-10-11 08:58:40,2021-10-11,08:58:40,20211011,85840
A,242,Billiards TV,M,2021-10-11 09:00:52,2021-10-11,09:00:52,20211011,90052
A,242,Billiards TV,M,2021-10-11 10:56:22,2021-10-11,10:56:22,20211011,105622
A,242,Billiards TV,M,2021-10-11 10:58:36,2021-10-11,10:58:36,20211011,105836
A,242,Billiards TV,M,2021-10-11 11:59:41,2021-10-11,11:59:41,20211011,115941
A,242,Billiards TV,M,2021-10-11 12:01:53,2021-10-11,12:01:53,20211011,120153
A,242,Billiards TV,M,2021-10-11 13:24:33,2021-10-11,13:24:33,20211011,132433
A,242,Billiards TV,M,2021-10-11 13:26:41,2021-10-11,13:26:41,20211011,132641
A,242,Billiards TV,M,2021-10-11 16:27:33,2021-10-11,16:27:33,20211011,162733
A,242,Billiards TV,M,2021-10-11 16:29:43,2021-10-11,16:29:43,20211011,162943
A,242,Billiards TV,M,2021-10-11 19:04:40,2021-10-11,19:04:40,20211011,190440
A,242,Billiards TV,M,2021-10-11 19:06:48,2021-10-11,19:06:48,20211011,190648
A,242,Billiards TV,M,2021-10-11 19:53:39,2021-10-11,19:53:39,20211011,195339
A,242,Billiards TV,M,2021-10-11 19:55:50,2021-10-11,19:55:50,20211011,195550
A,242,Billiards TV,M,2021-10-11 21:02:22,2021-10-11,21:02:22,20211011,210222
A,242,Billiards TV,M,2021-10-11 21:04:31,2021-10-11,21:04:31,20211011,210431
A,242,Billiards TV,M,2021-10-11 22:00:23,2021-10-11,22:00:23,20211011,220023
A,242,Billiards TV,M,2021-10-11 22:02:33,2021-10-11,22:02:33,20211011,220233
A,242,Billiards TV,M,2021-10-12 01:28:06,2021-10-12,01:28:06,20211012,12806
A,242,Billiards TV,M,2021-10-12 01:30:15,2021-10-12,01:30:15,20211012,13015
A,242,Billiards TV,M,2021-10-12 03:54:43,2021-10-12,03:54:43,20211012,35443
A,242,Billiards TV,M,2021-10-12 03:56:55,2021-10-12,03:56:55,20211012,35655
A,242,Billiards TV,M,2021-10-12 06:50:36,2021-10-12,06:50:36,20211012,65036
A,242,Billiards TV,M,2021-10-12 06:52:48,2021-10-12,06:52:48,20211012,65248
A,242,Billiards TV,M,2021-10-12 09:01:21,2021-10-12,09:01:21,20211012,90121
A,242,Billiards TV,M,2021-10-12 09:03:32,2021-10-12,09:03:32,20211012,90332
A,242,Billiards TV,M,2021-10-12 10:52:58,2021-10-12,10:52:58,20211012,105258
A,242,Billiards TV,M,2021-10-12 10:55:06,2021-10-12,10:55:06,20211012,105506
A,242,Billiards TV,M,2021-10-12 13:00:00,2021-10-12,13:00:00,20211012,130000
A,242,Billiards TV,M,2021-10-12 13:02:08,2021-10-12,13:02:08,20211012,130208
A,242,Billiards TV,M,2021-10-12 13:57:53,2021-10-12,13:57:53,20211012,135753
A,242,Billiards TV,M,2021-10-12 14:00:05,2021-10-12,14:00:05,20211012,140005
A,242,Billiards TV,M,2021-10-12 16:26:21,2021-10-12,16:26:21,20211012,162621
A,242,Billiards TV,M,2021-10-12 16:28:31,2021-10-12,16:28:31,20211012,162831
A,242,Billiards TV,M,2021-10-12 19:53:14,2021-10-12,19:53:14,20211012,195314
A,242,Billiards TV,M,2021-10-12 19:55:26,2021-10-12,19:55:26,20211012,195526
A,242,Billiards TV,M,2021-10-12 20:37:28,2021-10-12,20:37:28,20211012,203728
A,242,Billiards TV,M,2021-10-12 20:39:37,2021-10-12,20:39:37,20211012,203937
A,242,Billiards TV,M,2021-10-12 21:57:54,2021-10-12,21:57:54,20211012,215754
A,242,Billiards TV,M,2021-10-12 22:00:04,2021-10-12,22:00:04,20211012,220004
A,242,Billiards TV,M,2021-10-12 22:55:23,2021-10-12,22:55:23,20211012,225523
A,242,Billiards TV,M,2021-10-12 22:57:31,2021-10-12,22:57:31,20211012,225731
A,242,Billiards TV,M,2021-10-13 01:26:03,2021-10-13,01:26:03,20211013,12603
A,242,Billiards TV,M,2021-10-13 01:28:12,2021-10-13,01:28:12,20211013,12812
A,242,Billiards TV,M,2021-10-13 03:58:12,2021-10-13,03:58:12,20211013,35812
A,242,Billiards TV,M,2021-10-13 04:00:24,2021-10-13,04:00:24,20211013,40024
A,242,Billiards TV,M,2021-10-13 06:53:06,2021-10-13,06:53:06,20211013,65306
A,242,Billiards TV,M,2021-10-13 06:55:18,2021-10-13,06:55:18,20211013,65518
A,242,Billiards TV,M,2021-10-13 08:53:22,2021-10-13,08:53:22,20211013,85322
A,242,Billiards TV,M,2021-10-13 08:55:34,2021-10-13,08:55:34,20211013,85534
A,242,Billiards TV,M,2021-10-13 12:05:12,2021-10-13,12:05:12,20211013,120512
A,242,Billiards TV,M,2021-10-13 12:07:24,2021-10-13,12:07:24,20211013,120724
A,242,Billiards TV,M,2021-10-13 13:21:46,2021-10-13,13:21:46,20211013,132146
A,242,Billiards TV,M,2021-10-13 13:23:54,2021-10-13,13:23:54,20211013,132354
A,242,Billiards TV,M,2021-10-13 14:57:41,2021-10-13,14:57:41,20211013,145741
A,242,Billiards TV,M,2021-10-13 14:59:49,2021-10-13,14:59:49,20211013,145949
A,242,Billiards TV,M,2021-10-13 16:27:16,2021-10-13,16:27:16,20211013,162716
A,242,Billiards TV,M,2021-10-13 16:29:27,2021-10-13,16:29:27,20211013,162927
