광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,382,KBS joy,M,2021-10-02 06:09:28,2021-10-02,06:09:28,20211002,60928
A,382,KBS joy,M,2021-10-02 06:11:37,2021-10-02,06:11:37,20211002,61137
A,382,KBS joy,M,2021-10-02 10:05:35,2021-10-02,10:05:35,20211002,100535
A,382,KBS joy,M,2021-10-02 10:07:43,2021-10-02,10:07:43,20211002,100743
A,382,KBS joy,M,2021-10-02 19:23:01,2021-10-02,19:23:01,20211002,192301
A,382,KBS joy,M,2021-10-02 19:25:09,2021-10-02,19:25:09,20211002,192509
A,382,KBS joy,M,2021-10-02 23:31:13,2021-10-02,23:31:13,20211002,233113
A,382,KBS joy,M,2021-10-02 23:33:21,2021-10-02,23:33:21,20211002,233321
A,382,KBS joy,M,2021-10-03 01:19:26,2021-10-03,01:19:26,20211003,11926
A,382,KBS joy,M,2021-10-03 01:21:35,2021-10-03,01:21:35,20211003,12135
A,382,KBS joy,M,2021-10-03 02:41:03,2021-10-03,02:41:03,20211003,24103
A,382,KBS joy,M,2021-10-03 02:43:11,2021-10-03,02:43:11,20211003,24311
A,382,KBS joy,M,2021-10-03 03:48:11,2021-10-03,03:48:11,20211003,34811
A,382,KBS joy,M,2021-10-03 03:50:19,2021-10-03,03:50:19,20211003,35019
A,382,KBS joy,M,2021-10-03 04:39:33,2021-10-03,04:39:33,20211003,43933
A,382,KBS joy,M,2021-10-03 04:41:41,2021-10-03,04:41:41,20211003,44141
A,382,KBS joy,M,2021-10-03 05:45:17,2021-10-03,05:45:17,20211003,54517
A,382,KBS joy,M,2021-10-03 05:47:25,2021-10-03,05:47:25,20211003,54725
A,382,KBS joy,M,2021-10-03 07:21:01,2021-10-03,07:21:01,20211003,72101
A,382,KBS joy,M,2021-10-03 07:23:09,2021-10-03,07:23:09,20211003,72309
A,382,KBS joy,M,2021-10-03 08:36:37,2021-10-03,08:36:37,20211003,83637
A,382,KBS joy,M,2021-10-03 08:38:45,2021-10-03,08:38:45,20211003,83845
A,382,KBS joy,M,2021-10-03 10:14:28,2021-10-03,10:14:28,20211003,101428
A,382,KBS joy,M,2021-10-03 10:16:37,2021-10-03,10:16:37,20211003,101637
A,382,KBS joy,M,2021-10-03 11:56:21,2021-10-03,11:56:21,20211003,115621
A,382,KBS joy,M,2021-10-03 11:58:29,2021-10-03,11:58:29,20211003,115829
A,382,KBS joy,M,2021-10-03 16:04:30,2021-10-03,16:04:30,20211003,160430
A,382,KBS joy,M,2021-10-03 16:06:38,2021-10-03,16:06:38,20211003,160638
A,382,KBS joy,M,2021-10-03 21:52:25,2021-10-03,21:52:25,20211003,215225
A,382,KBS joy,M,2021-10-03 21:54:34,2021-10-03,21:54:34,20211003,215434
A,382,KBS joy,M,2021-10-04 02:51:15,2021-10-04,02:51:15,20211004,25115
A,382,KBS joy,M,2021-10-04 02:53:23,2021-10-04,02:53:23,20211004,25323
A,382,KBS joy,M,2021-10-04 03:56:59,2021-10-04,03:56:59,20211004,35659
A,382,KBS joy,M,2021-10-04 03:59:07,2021-10-04,03:59:07,20211004,35907
A,382,KBS joy,M,2021-10-04 04:59:17,2021-10-04,04:59:17,20211004,45917
A,382,KBS joy,M,2021-10-04 05:01:25,2021-10-04,05:01:25,20211004,50125
A,382,KBS joy,M,2021-10-04 06:20:51,2021-10-04,06:20:51,20211004,62051
A,382,KBS joy,M,2021-10-04 06:22:59,2021-10-04,06:22:59,20211004,62259
A,382,KBS joy,M,2021-10-04 07:35:29,2021-10-04,07:35:29,20211004,73529
A,382,KBS joy,M,2021-10-04 07:37:38,2021-10-04,07:37:38,20211004,73738
A,382,KBS joy,M,2021-10-04 10:28:58,2021-10-04,10:28:58,20211004,102858
A,382,KBS joy,M,2021-10-04 10:31:06,2021-10-04,10:31:06,20211004,103106
A,382,KBS joy,M,2021-10-04 21:40:24,2021-10-04,21:40:24,20211004,214024
A,382,KBS joy,M,2021-10-04 21:42:32,2021-10-04,21:42:32,20211004,214232
A,382,KBS joy,M,2021-10-05 00:38:50,2021-10-05,00:38:50,20211005,3850
A,382,KBS joy,M,2021-10-05 00:40:58,2021-10-05,00:40:58,20211005,4058
A,382,KBS joy,M,2021-10-05 01:59:30,2021-10-05,01:59:30,20211005,15930
A,382,KBS joy,M,2021-10-05 02:01:38,2021-10-05,02:01:38,20211005,20138
A,382,KBS joy,M,2021-10-05 03:04:54,2021-10-05,03:04:54,20211005,30454
A,382,KBS joy,M,2021-10-05 03:07:02,2021-10-05,03:07:02,20211005,30702
A,382,KBS joy,M,2021-10-05 04:13:52,2021-10-05,04:13:52,20211005,41352
A,382,KBS joy,M,2021-10-05 04:16:00,2021-10-05,04:16:00,20211005,41600
A,382,KBS joy,M,2021-10-05 05:04:34,2021-10-05,05:04:34,20211005,50434
A,382,KBS joy,M,2021-10-05 05:06:42,2021-10-05,05:06:42,20211005,50642
A,382,KBS joy,M,2021-10-05 06:39:46,2021-10-05,06:39:46,20211005,63946
A,382,KBS joy,M,2021-10-05 06:41:55,2021-10-05,06:41:55,20211005,64155
A,382,KBS joy,M,2021-10-05 08:02:37,2021-10-05,08:02:37,20211005,80237
A,382,KBS joy,M,2021-10-05 08:04:45,2021-10-05,08:04:45,20211005,80445
A,382,KBS joy,M,2021-10-05 15:14:57,2021-10-05,15:14:57,20211005,151457
A,382,KBS joy,M,2021-10-05 15:17:05,2021-10-05,15:17:05,20211005,151705
A,382,KBS joy,M,2021-10-05 19:41:47,2021-10-05,19:41:47,20211005,194147
A,382,KBS joy,M,2021-10-05 19:43:55,2021-10-05,19:43:55,20211005,194355
A,382,KBS joy,M,2021-10-06 00:19:42,2021-10-06,00:19:42,20211006,1942
A,382,KBS joy,M,2021-10-06 00:21:50,2021-10-06,00:21:50,20211006,2150
A,382,KBS joy,M,2021-10-06 01:38:14,2021-10-06,01:38:14,20211006,13814
A,382,KBS joy,M,2021-10-06 01:40:22,2021-10-06,01:40:22,20211006,14022
A,382,KBS joy,M,2021-10-06 02:48:22,2021-10-06,02:48:22,20211006,24822
A,382,KBS joy,M,2021-10-06 02:50:30,2021-10-06,02:50:30,20211006,25030
A,382,KBS joy,M,2021-10-06 03:47:05,2021-10-06,03:47:05,20211006,34705
A,382,KBS joy,M,2021-10-06 03:49:13,2021-10-06,03:49:13,20211006,34913
A,382,KBS joy,M,2021-10-06 04:37:20,2021-10-06,04:37:20,20211006,43720
A,382,KBS joy,M,2021-10-06 04:39:28,2021-10-06,04:39:28,20211006,43928
A,382,KBS joy,M,2021-10-06 05:28:11,2021-10-06,05:28:11,20211006,52811
A,382,KBS joy,M,2021-10-06 05:30:19,2021-10-06,05:30:19,20211006,53019
A,382,KBS joy,M,2021-10-06 06:47:17,2021-10-06,06:47:17,20211006,64717
A,382,KBS joy,M,2021-10-06 06:49:26,2021-10-06,06:49:26,20211006,64926
A,382,KBS joy,M,2021-10-06 08:06:42,2021-10-06,08:06:42,20211006,80642
A,382,KBS joy,M,2021-10-06 08:08:50,2021-10-06,08:08:50,20211006,80850
A,382,KBS joy,M,2021-10-06 09:47:13,2021-10-06,09:47:13,20211006,94713
A,382,KBS joy,M,2021-10-06 09:49:21,2021-10-06,09:49:21,20211006,94921
A,382,KBS joy,M,2021-10-06 23:04:52,2021-10-06,23:04:52,20211006,230452
A,382,KBS joy,M,2021-10-06 23:07:00,2021-10-06,23:07:00,20211006,230700
A,382,KBS joy,M,2021-10-07 00:36:33,2021-10-07,00:36:33,20211007,3633
A,382,KBS joy,M,2021-10-07 00:38:42,2021-10-07,00:38:42,20211007,3842
A,382,KBS joy,M,2021-10-07 02:19:02,2021-10-07,02:19:02,20211007,21902
A,382,KBS joy,M,2021-10-07 02:21:10,2021-10-07,02:21:10,20211007,22110
A,382,KBS joy,M,2021-10-07 03:24:25,2021-10-07,03:24:25,20211007,32425
A,382,KBS joy,M,2021-10-07 03:26:33,2021-10-07,03:26:33,20211007,32633
A,382,KBS joy,M,2021-10-07 04:15:57,2021-10-07,04:15:57,20211007,41557
A,382,KBS joy,M,2021-10-07 04:18:05,2021-10-07,04:18:05,20211007,41805
A,382,KBS joy,M,2021-10-07 05:40:04,2021-10-07,05:40:04,20211007,54004
A,382,KBS joy,M,2021-10-07 05:42:13,2021-10-07,05:42:13,20211007,54213
A,382,KBS joy,M,2021-10-07 06:59:59,2021-10-07,06:59:59,20211007,65959
A,382,KBS joy,M,2021-10-07 07:02:07,2021-10-07,07:02:07,20211007,70207
A,382,KBS joy,M,2021-10-07 16:40:53,2021-10-07,16:40:53,20211007,164053
A,382,KBS joy,M,2021-10-07 16:43:01,2021-10-07,16:43:01,20211007,164301
A,382,KBS joy,M,2021-10-07 19:40:03,2021-10-07,19:40:03,20211007,194003
A,382,KBS joy,M,2021-10-07 19:42:11,2021-10-07,19:42:11,20211007,194211
A,382,KBS joy,M,2021-10-07 23:32:45,2021-10-07,23:32:45,20211007,233245
A,382,KBS joy,M,2021-10-07 23:34:53,2021-10-07,23:34:53,20211007,233453
A,382,KBS joy,M,2021-10-08 01:18:58,2021-10-08,01:18:58,20211008,11858
A,382,KBS joy,M,2021-10-08 01:21:06,2021-10-08,01:21:06,20211008,12106
A,382,KBS joy,M,2021-10-08 02:48:43,2021-10-08,02:48:43,20211008,24843
A,382,KBS joy,M,2021-10-08 02:50:51,2021-10-08,02:50:51,20211008,25051
A,382,KBS joy,M,2021-10-08 03:59:56,2021-10-08,03:59:56,20211008,35956
A,382,KBS joy,M,2021-10-08 04:02:04,2021-10-08,04:02:04,20211008,40204
A,382,KBS joy,M,2021-10-08 04:51:15,2021-10-08,04:51:15,20211008,45115
A,382,KBS joy,M,2021-10-08 04:53:23,2021-10-08,04:53:23,20211008,45323
A,382,KBS joy,M,2021-10-08 06:11:39,2021-10-08,06:11:39,20211008,61139
A,382,KBS joy,M,2021-10-08 06:13:47,2021-10-08,06:13:47,20211008,61347
A,382,KBS joy,M,2021-10-08 07:39:14,2021-10-08,07:39:14,20211008,73914
A,382,KBS joy,M,2021-10-08 07:41:22,2021-10-08,07:41:22,20211008,74122
A,382,KBS joy,M,2021-10-08 09:15:34,2021-10-08,09:15:34,20211008,91534
A,382,KBS joy,M,2021-10-08 09:17:42,2021-10-08,09:17:42,20211008,91742
A,382,KBS joy,M,2021-10-08 10:57:32,2021-10-08,10:57:32,20211008,105732
A,382,KBS joy,M,2021-10-08 10:59:40,2021-10-08,10:59:40,20211008,105940
A,382,KBS joy,M,2021-10-08 16:37:45,2021-10-08,16:37:45,20211008,163745
A,382,KBS joy,M,2021-10-08 16:39:53,2021-10-08,16:39:53,20211008,163953
A,382,KBS joy,M,2021-10-08 18:22:33,2021-10-08,18:22:33,20211008,182233
A,382,KBS joy,M,2021-10-08 18:24:41,2021-10-08,18:24:41,20211008,182441
A,382,KBS joy,M,2021-10-08 22:24:24,2021-10-08,22:24:24,20211008,222424
A,382,KBS joy,M,2021-10-08 22:26:32,2021-10-08,22:26:32,20211008,222632
A,382,KBS joy,M,2021-10-09 00:02:46,2021-10-09,00:02:46,20211009,246
A,382,KBS joy,M,2021-10-09 00:04:54,2021-10-09,00:04:54,20211009,454
A,382,KBS joy,M,2021-10-09 01:10:26,2021-10-09,01:10:26,20211009,11026
A,382,KBS joy,M,2021-10-09 01:12:34,2021-10-09,01:12:34,20211009,11234
A,382,KBS joy,M,2021-10-09 02:19:29,2021-10-09,02:19:29,20211009,21929
A,382,KBS joy,M,2021-10-09 02:21:37,2021-10-09,02:21:37,20211009,22137
A,382,KBS joy,M,2021-10-09 03:28:16,2021-10-09,03:28:16,20211009,32816
A,382,KBS joy,M,2021-10-09 03:30:24,2021-10-09,03:30:24,20211009,33024
A,382,KBS joy,M,2021-10-09 04:19:24,2021-10-09,04:19:24,20211009,41924
A,382,KBS joy,M,2021-10-09 04:21:32,2021-10-09,04:21:32,20211009,42132
A,382,KBS joy,M,2021-10-09 05:25:32,2021-10-09,05:25:32,20211009,52532
A,382,KBS joy,M,2021-10-09 05:27:40,2021-10-09,05:27:40,20211009,52740
A,382,KBS joy,M,2021-10-09 07:40:02,2021-10-09,07:40:02,20211009,74002
A,382,KBS joy,M,2021-10-09 07:42:10,2021-10-09,07:42:10,20211009,74210
A,382,KBS joy,M,2021-10-09 10:22:04,2021-10-09,10:22:04,20211009,102204
A,382,KBS joy,M,2021-10-09 10:24:12,2021-10-09,10:24:12,20211009,102412
A,382,KBS joy,M,2021-10-09 12:45:46,2021-10-09,12:45:46,20211009,124546
A,382,KBS joy,M,2021-10-09 12:47:55,2021-10-09,12:47:55,20211009,124755
A,382,KBS joy,M,2021-10-09 20:58:33,2021-10-09,20:58:33,20211009,205833
A,382,KBS joy,M,2021-10-09 21:00:42,2021-10-09,21:00:42,20211009,210042
A,382,KBS joy,M,2021-10-09 23:23:11,2021-10-09,23:23:11,20211009,232311
A,382,KBS joy,M,2021-10-09 23:25:19,2021-10-09,23:25:19,20211009,232519
A,382,KBS joy,M,2021-10-10 01:08:12,2021-10-10,01:08:12,20211010,10812
A,382,KBS joy,M,2021-10-10 01:10:20,2021-10-10,01:10:20,20211010,11020
A,382,KBS joy,M,2021-10-10 02:20:34,2021-10-10,02:20:34,20211010,22034
A,382,KBS joy,M,2021-10-10 02:22:42,2021-10-10,02:22:42,20211010,22242
A,382,KBS joy,M,2021-10-10 03:33:30,2021-10-10,03:33:30,20211010,33330
A,382,KBS joy,M,2021-10-10 03:35:38,2021-10-10,03:35:38,20211010,33538
A,382,KBS joy,M,2021-10-10 04:25:22,2021-10-10,04:25:22,20211010,42522
A,382,KBS joy,M,2021-10-10 04:27:30,2021-10-10,04:27:30,20211010,42730
A,382,KBS joy,M,2021-10-10 05:30:27,2021-10-10,05:30:27,20211010,53027
A,382,KBS joy,M,2021-10-10 05:32:35,2021-10-10,05:32:35,20211010,53235
A,382,KBS joy,M,2021-10-10 07:06:42,2021-10-10,07:06:42,20211010,70642
A,382,KBS joy,M,2021-10-10 07:08:50,2021-10-10,07:08:50,20211010,70850
A,382,KBS joy,M,2021-10-10 09:55:47,2021-10-10,09:55:47,20211010,95547
A,382,KBS joy,M,2021-10-10 09:57:55,2021-10-10,09:57:55,20211010,95755
A,382,KBS joy,M,2021-10-10 11:36:52,2021-10-10,11:36:52,20211010,113652
A,382,KBS joy,M,2021-10-10 11:39:01,2021-10-10,11:39:01,20211010,113901
A,382,KBS joy,M,2021-10-10 15:37:35,2021-10-10,15:37:35,20211010,153735
A,382,KBS joy,M,2021-10-10 15:39:43,2021-10-10,15:39:43,20211010,153943
A,382,KBS joy,M,2021-10-10 19:42:08,2021-10-10,19:42:08,20211010,194208
A,382,KBS joy,M,2021-10-10 19:44:16,2021-10-10,19:44:16,20211010,194416
A,382,KBS joy,M,2021-10-11 00:33:17,2021-10-11,00:33:17,20211011,3317
A,382,KBS joy,M,2021-10-11 00:35:25,2021-10-11,00:35:25,20211011,3525
A,382,KBS joy,M,2021-10-11 02:24:27,2021-10-11,02:24:27,20211011,22427
A,382,KBS joy,M,2021-10-11 02:26:35,2021-10-11,02:26:35,20211011,22635
A,382,KBS joy,M,2021-10-11 03:34:56,2021-10-11,03:34:56,20211011,33456
A,382,KBS joy,M,2021-10-11 03:37:04,2021-10-11,03:37:04,20211011,33704
A,382,KBS joy,M,2021-10-11 04:38:27,2021-10-11,04:38:27,20211011,43827
A,382,KBS joy,M,2021-10-11 04:40:35,2021-10-11,04:40:35,20211011,44035
A,382,KBS joy,M,2021-10-11 05:28:53,2021-10-11,05:28:53,20211011,52853
A,382,KBS joy,M,2021-10-11 05:31:01,2021-10-11,05:31:01,20211011,53101
A,382,KBS joy,M,2021-10-11 06:49:53,2021-10-11,06:49:53,20211011,64953
A,382,KBS joy,M,2021-10-11 06:52:01,2021-10-11,06:52:01,20211011,65201
A,382,KBS joy,M,2021-10-11 12:08:57,2021-10-11,12:08:57,20211011,120857
A,382,KBS joy,M,2021-10-11 12:11:05,2021-10-11,12:11:05,20211011,121105
A,382,KBS joy,M,2021-10-11 15:04:54,2021-10-11,15:04:54,20211011,150454
A,382,KBS joy,M,2021-10-11 15:07:02,2021-10-11,15:07:02,20211011,150702
A,382,KBS joy,M,2021-10-11 21:44:41,2021-10-11,21:44:41,20211011,214441
A,382,KBS joy,M,2021-10-11 21:46:49,2021-10-11,21:46:49,20211011,214649
A,382,KBS joy,M,2021-10-12 01:51:12,2021-10-12,01:51:12,20211012,15112
A,382,KBS joy,M,2021-10-12 01:53:20,2021-10-12,01:53:20,20211012,15320
A,382,KBS joy,M,2021-10-12 02:58:00,2021-10-12,02:58:00,20211012,25800
A,382,KBS joy,M,2021-10-12 03:00:08,2021-10-12,03:00:08,20211012,30008
A,382,KBS joy,M,2021-10-12 04:06:02,2021-10-12,04:06:02,20211012,40602
A,382,KBS joy,M,2021-10-12 04:08:10,2021-10-12,04:08:10,20211012,40810
A,382,KBS joy,M,2021-10-12 04:57:25,2021-10-12,04:57:25,20211012,45725
A,382,KBS joy,M,2021-10-12 04:59:33,2021-10-12,04:59:33,20211012,45933
A,382,KBS joy,M,2021-10-12 06:29:51,2021-10-12,06:29:51,20211012,62951
A,382,KBS joy,M,2021-10-12 06:31:58,2021-10-12,06:31:58,20211012,63158
A,382,KBS joy,M,2021-10-12 08:20:46,2021-10-12,08:20:46,20211012,82046
A,382,KBS joy,M,2021-10-12 08:22:54,2021-10-12,08:22:54,20211012,82254
A,382,KBS joy,M,2021-10-12 09:54:28,2021-10-12,09:54:28,20211012,95428
A,382,KBS joy,M,2021-10-12 09:56:35,2021-10-12,09:56:35,20211012,95635
A,382,KBS joy,M,2021-10-12 15:17:59,2021-10-12,15:17:59,20211012,151759
A,382,KBS joy,M,2021-10-12 15:20:07,2021-10-12,15:20:07,20211012,152007
A,382,KBS joy,M,2021-10-12 19:44:03,2021-10-12,19:44:03,20211012,194403
A,382,KBS joy,M,2021-10-12 19:46:11,2021-10-12,19:46:11,20211012,194611
A,382,KBS joy,M,2021-10-13 00:18:42,2021-10-13,00:18:42,20211013,1842
A,382,KBS joy,M,2021-10-13 00:20:50,2021-10-13,00:20:50,20211013,2050
A,382,KBS joy,M,2021-10-13 01:37:02,2021-10-13,01:37:02,20211013,13702
A,382,KBS joy,M,2021-10-13 01:39:10,2021-10-13,01:39:10,20211013,13910
A,382,KBS joy,M,2021-10-13 02:45:18,2021-10-13,02:45:18,20211013,24518
A,382,KBS joy,M,2021-10-13 02:47:26,2021-10-13,02:47:26,20211013,24726
A,382,KBS joy,M,2021-10-13 03:56:56,2021-10-13,03:56:56,20211013,35656
A,382,KBS joy,M,2021-10-13 03:59:04,2021-10-13,03:59:04,20211013,35904
A,382,KBS joy,M,2021-10-13 04:48:56,2021-10-13,04:48:56,20211013,44856
A,382,KBS joy,M,2021-10-13 04:51:04,2021-10-13,04:51:04,20211013,45104
A,382,KBS joy,M,2021-10-13 05:38:56,2021-10-13,05:38:56,20211013,53856
A,382,KBS joy,M,2021-10-13 05:41:04,2021-10-13,05:41:04,20211013,54104
A,382,KBS joy,M,2021-10-13 07:07:33,2021-10-13,07:07:33,20211013,70733
A,382,KBS joy,M,2021-10-13 07:09:42,2021-10-13,07:09:42,20211013,70942
A,382,KBS joy,M,2021-10-13 08:26:30,2021-10-13,08:26:30,20211013,82630
A,382,KBS joy,M,2021-10-13 08:28:38,2021-10-13,08:28:38,20211013,82838
A,382,KBS joy,M,2021-10-13 12:39:41,2021-10-13,12:39:41,20211013,123941
A,382,KBS joy,M,2021-10-13 12:41:49,2021-10-13,12:41:49,20211013,124149
A,382,KBS joy,M,2021-10-13 21:50:39,2021-10-13,21:50:39,20211013,215039
A,382,KBS joy,M,2021-10-13 21:52:47,2021-10-13,21:52:47,20211013,215247
A,382,KBS joy,M,2021-10-14 00:47:52,2021-10-14,00:47:52,20211014,4752
A,382,KBS joy,M,2021-10-14 00:50:00,2021-10-14,00:50:00,20211014,5000
A,382,KBS joy,M,2021-10-14 02:24:32,2021-10-14,02:24:32,20211014,22432
A,382,KBS joy,M,2021-10-14 02:26:40,2021-10-14,02:26:40,20211014,22640
A,382,KBS joy,M,2021-10-14 03:29:08,2021-10-14,03:29:08,20211014,32908
A,382,KBS joy,M,2021-10-14 03:31:17,2021-10-14,03:31:17,20211014,33117
A,382,KBS joy,M,2021-10-14 04:20:23,2021-10-14,04:20:23,20211014,42023
A,382,KBS joy,M,2021-10-14 04:22:31,2021-10-14,04:22:31,20211014,42231
A,382,KBS joy,M,2021-10-14 05:45:20,2021-10-14,05:45:20,20211014,54520
A,382,KBS joy,M,2021-10-14 05:47:28,2021-10-14,05:47:28,20211014,54728
A,382,KBS joy,M,2021-10-14 07:21:14,2021-10-14,07:21:14,20211014,72114
A,382,KBS joy,M,2021-10-14 07:23:22,2021-10-14,07:23:22,20211014,72322
A,382,KBS joy,M,2021-10-14 08:39:35,2021-10-14,08:39:35,20211014,83935
A,382,KBS joy,M,2021-10-14 08:41:43,2021-10-14,08:41:43,20211014,84143
A,382,KBS joy,M,2021-10-14 10:01:59,2021-10-14,10:01:59,20211014,100159
A,382,KBS joy,M,2021-10-14 10:04:07,2021-10-14,10:04:07,20211014,100407
A,382,KBS joy,M,2021-10-14 15:28:52,2021-10-14,15:28:52,20211014,152852
A,382,KBS joy,M,2021-10-14 15:31:00,2021-10-14,15:31:00,20211014,153100
A,382,KBS joy,M,2021-10-14 19:27:26,2021-10-14,19:27:26,20211014,192726
A,382,KBS joy,M,2021-10-14 19:29:35,2021-10-14,19:29:35,20211014,192935
A,382,KBS joy,M,2021-10-14 23:30:11,2021-10-14,23:30:11,20211014,233011
A,382,KBS joy,M,2021-10-14 23:32:19,2021-10-14,23:32:19,20211014,233219
A,382,KBS joy,M,2021-10-15 01:22:47,2021-10-15,01:22:47,20211015,12247
A,382,KBS joy,M,2021-10-15 01:24:55,2021-10-15,01:24:55,20211015,12455
A,382,KBS joy,M,2021-10-15 02:54:41,2021-10-15,02:54:41,20211015,25441
A,382,KBS joy,M,2021-10-15 02:56:49,2021-10-15,02:56:49,20211015,25649
A,382,KBS joy,M,2021-10-15 04:04:15,2021-10-15,04:04:15,20211015,40415
A,382,KBS joy,M,2021-10-15 04:06:23,2021-10-15,04:06:23,20211015,40623
A,382,KBS joy,M,2021-10-15 04:55:41,2021-10-15,04:55:41,20211015,45541
A,382,KBS joy,M,2021-10-15 04:57:49,2021-10-15,04:57:49,20211015,45749
A,382,KBS joy,M,2021-10-15 06:15:57,2021-10-15,06:15:57,20211015,61557
A,382,KBS joy,M,2021-10-15 06:18:05,2021-10-15,06:18:05,20211015,61805
A,382,KBS joy,M,2021-10-15 07:44:32,2021-10-15,07:44:32,20211015,74432
A,382,KBS joy,M,2021-10-15 07:46:41,2021-10-15,07:46:41,20211015,74641
A,382,KBS joy,M,2021-10-15 09:20:00,2021-10-15,09:20:00,20211015,92000
A,382,KBS joy,M,2021-10-15 09:22:08,2021-10-15,09:22:08,20211015,92208
A,382,KBS joy,M,2021-10-15 11:38:44,2021-10-15,11:38:44,20211015,113844
A,382,KBS joy,M,2021-10-15 11:40:52,2021-10-15,11:40:52,20211015,114052
A,382,KBS joy,M,2021-10-15 16:36:25,2021-10-15,16:36:25,20211015,163625
A,382,KBS joy,M,2021-10-15 16:38:34,2021-10-15,16:38:34,20211015,163834
A,382,KBS joy,M,2021-10-15 18:17:42,2021-10-15,18:17:42,20211015,181742
A,382,KBS joy,M,2021-10-15 18:19:50,2021-10-15,18:19:50,20211015,181950
A,382,KBS joy,M,2021-10-15 22:30:47,2021-10-15,22:30:47,20211015,223047
A,382,KBS joy,M,2021-10-15 22:32:55,2021-10-15,22:32:55,20211015,223255
A,382,KBS joy,M,2021-10-16 01:20:46,2021-10-16,01:20:46,20211016,12046
A,382,KBS joy,M,2021-10-16 01:22:54,2021-10-16,01:22:54,20211016,12254
A,382,KBS joy,M,2021-10-16 02:34:20,2021-10-16,02:34:20,20211016,23420
A,382,KBS joy,M,2021-10-16 02:36:28,2021-10-16,02:36:28,20211016,23628
A,382,KBS joy,M,2021-10-16 03:43:30,2021-10-16,03:43:30,20211016,34330
A,382,KBS joy,M,2021-10-16 03:45:38,2021-10-16,03:45:38,20211016,34538
A,382,KBS joy,M,2021-10-16 04:35:22,2021-10-16,04:35:22,20211016,43522
A,382,KBS joy,M,2021-10-16 04:37:30,2021-10-16,04:37:30,20211016,43730
A,382,KBS joy,M,2021-10-16 05:42:16,2021-10-16,05:42:16,20211016,54216
A,382,KBS joy,M,2021-10-16 05:44:25,2021-10-16,05:44:25,20211016,54425
A,382,KBS joy,M,2021-10-16 08:18:20,2021-10-16,08:18:20,20211016,81820
A,382,KBS joy,M,2021-10-16 08:20:28,2021-10-16,08:20:28,20211016,82028
A,382,KBS joy,M,2021-10-16 10:14:33,2021-10-16,10:14:33,20211016,101433
A,382,KBS joy,M,2021-10-16 10:16:41,2021-10-16,10:16:41,20211016,101641
A,382,KBS joy,M,2021-10-16 19:21:54,2021-10-16,19:21:54,20211016,192154
