광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,355,TV조선2,M,2021-10-03 06:56:05,2021-10-03,06:56:05,20211003,65605
A,355,TV조선2,M,2021-10-03 06:58:13,2021-10-03,06:58:13,20211003,65813
A,355,TV조선2,M,2021-10-03 08:25:35,2021-10-03,08:25:35,20211003,82535
A,355,TV조선2,M,2021-10-03 08:27:43,2021-10-03,08:27:43,20211003,82743
A,355,TV조선2,M,2021-10-03 10:36:35,2021-10-03,10:36:35,20211003,103635
A,355,TV조선2,M,2021-10-03 10:38:42,2021-10-03,10:38:42,20211003,103842
A,355,TV조선2,M,2021-10-03 12:26:02,2021-10-03,12:26:02,20211003,122602
A,355,TV조선2,M,2021-10-03 12:28:10,2021-10-03,12:28:10,20211003,122810
A,355,TV조선2,M,2021-10-03 14:23:47,2021-10-03,14:23:47,20211003,142347
A,355,TV조선2,M,2021-10-03 14:25:55,2021-10-03,14:25:55,20211003,142555
A,355,TV조선2,M,2021-10-04 00:49:19,2021-10-04,00:49:19,20211004,4919
A,355,TV조선2,M,2021-10-04 00:51:27,2021-10-04,00:51:27,20211004,5127
A,355,TV조선2,M,2021-10-04 03:50:25,2021-10-04,03:50:25,20211004,35025
A,355,TV조선2,M,2021-10-04 03:52:33,2021-10-04,03:52:33,20211004,35233
A,355,TV조선2,M,2021-10-04 07:33:05,2021-10-04,07:33:05,20211004,73305
A,355,TV조선2,M,2021-10-04 07:35:12,2021-10-04,07:35:12,20211004,73512
A,355,TV조선2,M,2021-10-04 09:30:40,2021-10-04,09:30:40,20211004,93040
A,355,TV조선2,M,2021-10-04 09:32:48,2021-10-04,09:32:48,20211004,93248
A,355,TV조선2,M,2021-10-04 10:51:58,2021-10-04,10:51:58,20211004,105158
A,355,TV조선2,M,2021-10-04 10:54:06,2021-10-04,10:54:06,20211004,105406
A,355,TV조선2,M,2021-10-04 12:19:25,2021-10-04,12:19:25,20211004,121925
A,355,TV조선2,M,2021-10-04 12:21:33,2021-10-04,12:21:33,20211004,122133
A,355,TV조선2,M,2021-10-04 13:56:46,2021-10-04,13:56:46,20211004,135646
A,355,TV조선2,M,2021-10-04 13:58:54,2021-10-04,13:58:54,20211004,135854
A,355,TV조선2,M,2021-10-04 17:55:57,2021-10-04,17:55:57,20211004,175557
A,355,TV조선2,M,2021-10-04 17:58:05,2021-10-04,17:58:05,20211004,175805
A,355,TV조선2,M,2021-10-05 00:02:38,2021-10-05,00:02:38,20211005,238
A,355,TV조선2,M,2021-10-05 00:04:46,2021-10-05,00:04:46,20211005,446
A,355,TV조선2,M,2021-10-05 01:26:06,2021-10-05,01:26:06,20211005,12606
A,355,TV조선2,M,2021-10-05 01:28:14,2021-10-05,01:28:14,20211005,12814
A,355,TV조선2,M,2021-10-05 03:44:03,2021-10-05,03:44:03,20211005,34403
A,355,TV조선2,M,2021-10-05 03:46:11,2021-10-05,03:46:11,20211005,34611
A,355,TV조선2,M,2021-10-05 05:54:22,2021-10-05,05:54:22,20211005,55422
A,355,TV조선2,M,2021-10-05 05:56:30,2021-10-05,05:56:30,20211005,55630
A,355,TV조선2,M,2021-10-05 07:09:16,2021-10-05,07:09:16,20211005,70916
A,355,TV조선2,M,2021-10-05 07:11:24,2021-10-05,07:11:24,20211005,71124
A,355,TV조선2,M,2021-10-05 08:51:41,2021-10-05,08:51:41,20211005,85141
A,355,TV조선2,M,2021-10-05 08:53:49,2021-10-05,08:53:49,20211005,85349
A,355,TV조선2,M,2021-10-05 10:46:56,2021-10-05,10:46:56,20211005,104656
A,355,TV조선2,M,2021-10-05 10:49:04,2021-10-05,10:49:04,20211005,104904
A,355,TV조선2,M,2021-10-05 12:16:30,2021-10-05,12:16:30,20211005,121630
A,355,TV조선2,M,2021-10-05 12:18:37,2021-10-05,12:18:37,20211005,121837
A,355,TV조선2,M,2021-10-05 13:45:34,2021-10-05,13:45:34,20211005,134534
A,355,TV조선2,M,2021-10-05 13:47:42,2021-10-05,13:47:42,20211005,134742
A,355,TV조선2,M,2021-10-05 15:17:03,2021-10-05,15:17:03,20211005,151703
A,355,TV조선2,M,2021-10-05 15:19:11,2021-10-05,15:19:11,20211005,151911
A,355,TV조선2,M,2021-10-05 17:02:22,2021-10-05,17:02:22,20211005,170222
A,355,TV조선2,M,2021-10-05 17:04:30,2021-10-05,17:04:30,20211005,170430
A,355,TV조선2,M,2021-10-05 19:07:00,2021-10-05,19:07:00,20211005,190700
A,355,TV조선2,M,2021-10-05 19:09:08,2021-10-05,19:09:08,20211005,190908
A,355,TV조선2,M,2021-10-06 00:42:39,2021-10-06,00:42:39,20211006,4239
A,355,TV조선2,M,2021-10-06 00:44:47,2021-10-06,00:44:47,20211006,4447
A,355,TV조선2,M,2021-10-06 01:49:57,2021-10-06,01:49:57,20211006,14957
A,355,TV조선2,M,2021-10-06 01:52:05,2021-10-06,01:52:05,20211006,15205
A,355,TV조선2,M,2021-10-06 02:57:12,2021-10-06,02:57:12,20211006,25712
A,355,TV조선2,M,2021-10-06 02:59:21,2021-10-06,02:59:21,20211006,25921
A,355,TV조선2,M,2021-10-06 03:56:32,2021-10-06,03:56:32,20211006,35632
A,355,TV조선2,M,2021-10-06 03:58:40,2021-10-06,03:58:40,20211006,35840
A,355,TV조선2,M,2021-10-06 05:52:58,2021-10-06,05:52:58,20211006,55258
A,355,TV조선2,M,2021-10-06 05:55:06,2021-10-06,05:55:06,20211006,55506
A,355,TV조선2,M,2021-10-06 07:36:47,2021-10-06,07:36:47,20211006,73647
A,355,TV조선2,M,2021-10-06 07:38:55,2021-10-06,07:38:55,20211006,73855
A,355,TV조선2,M,2021-10-06 09:31:22,2021-10-06,09:31:22,20211006,93122
A,355,TV조선2,M,2021-10-06 09:33:31,2021-10-06,09:33:31,20211006,93331
A,355,TV조선2,M,2021-10-06 10:58:10,2021-10-06,10:58:10,20211006,105810
A,355,TV조선2,M,2021-10-06 11:00:18,2021-10-06,11:00:18,20211006,110018
A,355,TV조선2,M,2021-10-06 12:56:45,2021-10-06,12:56:45,20211006,125645
A,355,TV조선2,M,2021-10-06 12:58:53,2021-10-06,12:58:53,20211006,125853
A,355,TV조선2,M,2021-10-06 14:56:01,2021-10-06,14:56:01,20211006,145601
A,355,TV조선2,M,2021-10-06 14:58:09,2021-10-06,14:58:09,20211006,145809
A,355,TV조선2,M,2021-10-06 16:55:04,2021-10-06,16:55:04,20211006,165504
A,355,TV조선2,M,2021-10-06 16:57:12,2021-10-06,16:57:12,20211006,165712
A,355,TV조선2,M,2021-10-06 18:50:20,2021-10-06,18:50:20,20211006,185020
A,355,TV조선2,M,2021-10-06 18:52:28,2021-10-06,18:52:28,20211006,185228
A,355,TV조선2,M,2021-10-06 23:29:21,2021-10-06,23:29:21,20211006,232921
A,355,TV조선2,M,2021-10-06 23:31:29,2021-10-06,23:31:29,20211006,233129
A,355,TV조선2,M,2021-10-07 01:50:37,2021-10-07,01:50:37,20211007,15037
A,355,TV조선2,M,2021-10-07 01:52:45,2021-10-07,01:52:45,20211007,15245
A,355,TV조선2,M,2021-10-07 02:57:45,2021-10-07,02:57:45,20211007,25745
A,355,TV조선2,M,2021-10-07 02:59:53,2021-10-07,02:59:53,20211007,25953
A,355,TV조선2,M,2021-10-07 03:56:54,2021-10-07,03:56:54,20211007,35654
A,355,TV조선2,M,2021-10-07 03:59:03,2021-10-07,03:59:03,20211007,35903
A,355,TV조선2,M,2021-10-07 05:53:49,2021-10-07,05:53:49,20211007,55349
A,355,TV조선2,M,2021-10-07 05:55:57,2021-10-07,05:55:57,20211007,55557
A,355,TV조선2,M,2021-10-07 06:49:55,2021-10-07,06:49:55,20211007,64955
A,355,TV조선2,M,2021-10-07 06:52:03,2021-10-07,06:52:03,20211007,65203
A,355,TV조선2,M,2021-10-07 08:20:16,2021-10-07,08:20:16,20211007,82016
A,355,TV조선2,M,2021-10-07 08:22:24,2021-10-07,08:22:24,20211007,82224
A,355,TV조선2,M,2021-10-07 09:51:21,2021-10-07,09:51:21,20211007,95121
A,355,TV조선2,M,2021-10-07 09:53:29,2021-10-07,09:53:29,20211007,95329
A,355,TV조선2,M,2021-10-07 11:44:36,2021-10-07,11:44:36,20211007,114436
A,355,TV조선2,M,2021-10-07 11:46:44,2021-10-07,11:46:44,20211007,114644
A,355,TV조선2,M,2021-10-07 13:34:28,2021-10-07,13:34:28,20211007,133428
A,355,TV조선2,M,2021-10-07 13:36:36,2021-10-07,13:36:36,20211007,133636
A,355,TV조선2,M,2021-10-07 15:54:38,2021-10-07,15:54:38,20211007,155438
A,355,TV조선2,M,2021-10-07 15:56:46,2021-10-07,15:56:46,20211007,155646
A,355,TV조선2,M,2021-10-07 17:53:43,2021-10-07,17:53:43,20211007,175343
A,355,TV조선2,M,2021-10-07 17:55:51,2021-10-07,17:55:51,20211007,175551
A,355,TV조선2,M,2021-10-07 22:43:20,2021-10-07,22:43:20,20211007,224320
A,355,TV조선2,M,2021-10-07 22:45:28,2021-10-07,22:45:28,20211007,224528
A,355,TV조선2,M,2021-10-08 00:39:25,2021-10-08,00:39:25,20211008,3925
A,355,TV조선2,M,2021-10-08 00:41:33,2021-10-08,00:41:33,20211008,4133
A,355,TV조선2,M,2021-10-08 01:42:56,2021-10-08,01:42:56,20211008,14256
A,355,TV조선2,M,2021-10-08 01:45:04,2021-10-08,01:45:04,20211008,14504
A,355,TV조선2,M,2021-10-08 02:49:34,2021-10-08,02:49:34,20211008,24934
A,355,TV조선2,M,2021-10-08 02:51:42,2021-10-08,02:51:42,20211008,25142
A,355,TV조선2,M,2021-10-08 03:50:03,2021-10-08,03:50:03,20211008,35003
A,355,TV조선2,M,2021-10-08 03:52:11,2021-10-08,03:52:11,20211008,35211
A,355,TV조선2,M,2021-10-08 05:52:28,2021-10-08,05:52:28,20211008,55228
A,355,TV조선2,M,2021-10-08 05:54:37,2021-10-08,05:54:37,20211008,55437
A,355,TV조선2,M,2021-10-08 09:23:25,2021-10-08,09:23:25,20211008,92325
A,355,TV조선2,M,2021-10-08 09:25:34,2021-10-08,09:25:34,20211008,92534
A,355,TV조선2,M,2021-10-08 11:01:39,2021-10-08,11:01:39,20211008,110139
A,355,TV조선2,M,2021-10-08 11:03:47,2021-10-08,11:03:47,20211008,110347
A,355,TV조선2,M,2021-10-08 12:29:36,2021-10-08,12:29:36,20211008,122936
A,355,TV조선2,M,2021-10-08 12:31:44,2021-10-08,12:31:44,20211008,123144
A,355,TV조선2,M,2021-10-08 14:06:57,2021-10-08,14:06:57,20211008,140657
A,355,TV조선2,M,2021-10-08 14:09:05,2021-10-08,14:09:05,20211008,140905
A,355,TV조선2,M,2021-10-08 16:05:12,2021-10-08,16:05:12,20211008,160512
A,355,TV조선2,M,2021-10-08 16:07:20,2021-10-08,16:07:20,20211008,160720
A,355,TV조선2,M,2021-10-08 18:01:13,2021-10-08,18:01:13,20211008,180113
A,355,TV조선2,M,2021-10-08 18:03:21,2021-10-08,18:03:21,20211008,180321
A,355,TV조선2,M,2021-10-09 00:11:55,2021-10-09,00:11:55,20211009,1155
A,355,TV조선2,M,2021-10-09 00:14:03,2021-10-09,00:14:03,20211009,1403
A,355,TV조선2,M,2021-10-09 01:46:33,2021-10-09,01:46:33,20211009,14633
A,355,TV조선2,M,2021-10-09 01:48:41,2021-10-09,01:48:41,20211009,14841
A,355,TV조선2,M,2021-10-09 02:54:25,2021-10-09,02:54:25,20211009,25425
A,355,TV조선2,M,2021-10-09 02:56:33,2021-10-09,02:56:33,20211009,25633
A,355,TV조선2,M,2021-10-09 03:56:13,2021-10-09,03:56:13,20211009,35613
A,355,TV조선2,M,2021-10-09 03:58:21,2021-10-09,03:58:21,20211009,35821
A,355,TV조선2,M,2021-10-09 07:05:00,2021-10-09,07:05:00,20211009,70500
A,355,TV조선2,M,2021-10-09 07:07:09,2021-10-09,07:07:09,20211009,70709
A,355,TV조선2,M,2021-10-09 08:58:20,2021-10-09,08:58:20,20211009,85820
A,355,TV조선2,M,2021-10-09 09:00:28,2021-10-09,09:00:28,20211009,90028
A,355,TV조선2,M,2021-10-09 13:10:39,2021-10-09,13:10:39,20211009,131039
A,355,TV조선2,M,2021-10-09 13:12:48,2021-10-09,13:12:48,20211009,131248
A,355,TV조선2,M,2021-10-09 15:31:50,2021-10-09,15:31:50,20211009,153150
A,355,TV조선2,M,2021-10-09 15:33:58,2021-10-09,15:33:58,20211009,153358
A,355,TV조선2,M,2021-10-09 17:30:54,2021-10-09,17:30:54,20211009,173054
A,355,TV조선2,M,2021-10-09 17:33:02,2021-10-09,17:33:02,20211009,173302
A,355,TV조선2,M,2021-10-09 23:09:05,2021-10-09,23:09:05,20211009,230905
A,355,TV조선2,M,2021-10-09 23:11:13,2021-10-09,23:11:13,20211009,231113
A,355,TV조선2,M,2021-10-10 00:33:53,2021-10-10,00:33:53,20211010,3353
A,355,TV조선2,M,2021-10-10 00:36:01,2021-10-10,00:36:01,20211010,3601
A,355,TV조선2,M,2021-10-10 01:53:24,2021-10-10,01:53:24,20211010,15324
A,355,TV조선2,M,2021-10-10 01:55:33,2021-10-10,01:55:33,20211010,15533
A,355,TV조선2,M,2021-10-10 02:49:17,2021-10-10,02:49:17,20211010,24917
A,355,TV조선2,M,2021-10-10 02:51:25,2021-10-10,02:51:25,20211010,25125
A,355,TV조선2,M,2021-10-10 03:45:57,2021-10-10,03:45:57,20211010,34557
A,355,TV조선2,M,2021-10-10 03:48:05,2021-10-10,03:48:05,20211010,34805
A,355,TV조선2,M,2021-10-10 07:11:39,2021-10-10,07:11:39,20211010,71139
A,355,TV조선2,M,2021-10-10 07:13:47,2021-10-10,07:13:47,20211010,71347
A,355,TV조선2,M,2021-10-10 08:59:13,2021-10-10,08:59:13,20211010,85913
A,355,TV조선2,M,2021-10-10 09:01:21,2021-10-10,09:01:21,20211010,90121
A,355,TV조선2,M,2021-10-10 10:57:14,2021-10-10,10:57:14,20211010,105714
A,355,TV조선2,M,2021-10-10 10:59:22,2021-10-10,10:59:22,20211010,105922
A,355,TV조선2,M,2021-10-10 12:25:02,2021-10-10,12:25:02,20211010,122502
A,355,TV조선2,M,2021-10-10 12:27:10,2021-10-10,12:27:10,20211010,122710
A,355,TV조선2,M,2021-10-10 14:18:48,2021-10-10,14:18:48,20211010,141848
A,355,TV조선2,M,2021-10-10 14:20:56,2021-10-10,14:20:56,20211010,142056
A,355,TV조선2,M,2021-10-10 16:09:33,2021-10-10,16:09:33,20211010,160933
A,355,TV조선2,M,2021-10-10 16:11:41,2021-10-10,16:11:41,20211010,161141
A,355,TV조선2,M,2021-10-10 18:29:28,2021-10-10,18:29:28,20211010,182928
A,355,TV조선2,M,2021-10-10 18:31:37,2021-10-10,18:31:37,20211010,183137
A,355,TV조선2,M,2021-10-11 00:47:18,2021-10-11,00:47:18,20211011,4718
A,355,TV조선2,M,2021-10-11 00:49:27,2021-10-11,00:49:27,20211011,4927
A,355,TV조선2,M,2021-10-11 02:30:28,2021-10-11,02:30:28,20211011,23028
A,355,TV조선2,M,2021-10-11 02:32:36,2021-10-11,02:32:36,20211011,23236
A,355,TV조선2,M,2021-10-11 03:32:03,2021-10-11,03:32:03,20211011,33203
A,355,TV조선2,M,2021-10-11 03:34:11,2021-10-11,03:34:11,20211011,33411
A,355,TV조선2,M,2021-10-11 05:54:02,2021-10-11,05:54:02,20211011,55402
A,355,TV조선2,M,2021-10-11 05:56:10,2021-10-11,05:56:10,20211011,55610
A,355,TV조선2,M,2021-10-11 07:17:14,2021-10-11,07:17:14,20211011,71714
A,355,TV조선2,M,2021-10-11 07:19:21,2021-10-11,07:19:21,20211011,71921
A,355,TV조선2,M,2021-10-11 09:04:02,2021-10-11,09:04:02,20211011,90402
A,355,TV조선2,M,2021-10-11 09:06:11,2021-10-11,09:06:11,20211011,90611
A,355,TV조선2,M,2021-10-11 10:49:51,2021-10-11,10:49:51,20211011,104951
A,355,TV조선2,M,2021-10-11 10:51:59,2021-10-11,10:51:59,20211011,105159
A,355,TV조선2,M,2021-10-11 12:18:16,2021-10-11,12:18:16,20211011,121816
A,355,TV조선2,M,2021-10-11 12:20:24,2021-10-11,12:20:24,20211011,122024
A,355,TV조선2,M,2021-10-11 13:55:23,2021-10-11,13:55:23,20211011,135523
A,355,TV조선2,M,2021-10-11 13:57:31,2021-10-11,13:57:31,20211011,135731
A,355,TV조선2,M,2021-10-11 17:51:54,2021-10-11,17:51:54,20211011,175154
A,355,TV조선2,M,2021-10-11 17:54:02,2021-10-11,17:54:02,20211011,175402
A,355,TV조선2,M,2021-10-12 00:04:15,2021-10-12,00:04:15,20211012,415
A,355,TV조선2,M,2021-10-12 00:06:24,2021-10-12,00:06:24,20211012,624
A,355,TV조선2,M,2021-10-12 01:27:19,2021-10-12,01:27:19,20211012,12719
A,355,TV조선2,M,2021-10-12 01:29:27,2021-10-12,01:29:27,20211012,12927
A,355,TV조선2,M,2021-10-12 02:32:41,2021-10-12,02:32:41,20211012,23241
A,355,TV조선2,M,2021-10-12 02:34:49,2021-10-12,02:34:49,20211012,23449
A,355,TV조선2,M,2021-10-12 03:34:24,2021-10-12,03:34:24,20211012,33424
A,355,TV조선2,M,2021-10-12 03:36:32,2021-10-12,03:36:32,20211012,33632
A,355,TV조선2,M,2021-10-12 07:28:52,2021-10-12,07:28:52,20211012,72852
A,355,TV조선2,M,2021-10-12 07:31:00,2021-10-12,07:31:00,20211012,73100
A,355,TV조선2,M,2021-10-12 08:57:12,2021-10-12,08:57:12,20211012,85712
A,355,TV조선2,M,2021-10-12 08:59:19,2021-10-12,08:59:19,20211012,85919
A,355,TV조선2,M,2021-10-12 10:43:33,2021-10-12,10:43:33,20211012,104333
A,355,TV조선2,M,2021-10-12 10:45:41,2021-10-12,10:45:41,20211012,104541
A,355,TV조선2,M,2021-10-12 12:13:08,2021-10-12,12:13:08,20211012,121308
A,355,TV조선2,M,2021-10-12 12:15:16,2021-10-12,12:15:16,20211012,121516
A,355,TV조선2,M,2021-10-12 13:42:55,2021-10-12,13:42:55,20211012,134255
A,355,TV조선2,M,2021-10-12 13:45:03,2021-10-12,13:45:03,20211012,134503
A,355,TV조선2,M,2021-10-12 17:02:27,2021-10-12,17:02:27,20211012,170227
A,355,TV조선2,M,2021-10-12 17:04:35,2021-10-12,17:04:35,20211012,170435
A,355,TV조선2,M,2021-10-12 19:04:16,2021-10-12,19:04:16,20211012,190416
A,355,TV조선2,M,2021-10-12 19:06:24,2021-10-12,19:06:24,20211012,190624
A,355,TV조선2,M,2021-10-13 00:47:18,2021-10-13,00:47:18,20211013,4718
A,355,TV조선2,M,2021-10-13 00:49:26,2021-10-13,00:49:26,20211013,4926
A,355,TV조선2,M,2021-10-13 01:50:24,2021-10-13,01:50:24,20211013,15024
A,355,TV조선2,M,2021-10-13 01:52:32,2021-10-13,01:52:32,20211013,15232
A,355,TV조선2,M,2021-10-13 02:56:17,2021-10-13,02:56:17,20211013,25617
A,355,TV조선2,M,2021-10-13 02:58:25,2021-10-13,02:58:25,20211013,25825
A,355,TV조선2,M,2021-10-13 03:56:31,2021-10-13,03:56:31,20211013,35631
A,355,TV조선2,M,2021-10-13 03:58:39,2021-10-13,03:58:39,20211013,35839
A,355,TV조선2,M,2021-10-13 05:52:22,2021-10-13,05:52:22,20211013,55222
A,355,TV조선2,M,2021-10-13 05:54:30,2021-10-13,05:54:30,20211013,55430
A,355,TV조선2,M,2021-10-13 07:33:16,2021-10-13,07:33:16,20211013,73316
A,355,TV조선2,M,2021-10-13 07:35:24,2021-10-13,07:35:24,20211013,73524
A,355,TV조선2,M,2021-10-13 09:26:35,2021-10-13,09:26:35,20211013,92635
A,355,TV조선2,M,2021-10-13 09:28:43,2021-10-13,09:28:43,20211013,92843
A,355,TV조선2,M,2021-10-13 10:49:48,2021-10-13,10:49:48,20211013,104948
A,355,TV조선2,M,2021-10-13 10:51:56,2021-10-13,10:51:56,20211013,105156
A,355,TV조선2,M,2021-10-13 12:47:07,2021-10-13,12:47:07,20211013,124707
A,355,TV조선2,M,2021-10-13 12:49:15,2021-10-13,12:49:15,20211013,124915
A,355,TV조선2,M,2021-10-13 14:46:40,2021-10-13,14:46:40,20211013,144640
A,355,TV조선2,M,2021-10-13 14:48:49,2021-10-13,14:48:49,20211013,144849
A,355,TV조선2,M,2021-10-13 15:46:53,2021-10-13,15:46:53,20211013,154653
A,355,TV조선2,M,2021-10-13 15:49:02,2021-10-13,15:49:02,20211013,154902
A,355,TV조선2,M,2021-10-13 17:45:38,2021-10-13,17:45:38,20211013,174538
A,355,TV조선2,M,2021-10-13 17:47:46,2021-10-13,17:47:46,20211013,174746
A,355,TV조선2,M,2021-10-13 23:39:37,2021-10-13,23:39:37,20211013,233937
A,355,TV조선2,M,2021-10-13 23:41:46,2021-10-13,23:41:46,20211013,234146
A,355,TV조선2,M,2021-10-14 02:00:18,2021-10-14,02:00:18,20211014,20018
A,355,TV조선2,M,2021-10-14 02:02:26,2021-10-14,02:02:26,20211014,20226
A,355,TV조선2,M,2021-10-14 03:08:20,2021-10-14,03:08:20,20211014,30820
A,355,TV조선2,M,2021-10-14 03:10:28,2021-10-14,03:10:28,20211014,31028
A,355,TV조선2,M,2021-10-14 04:08:12,2021-10-14,04:08:12,20211014,40812
A,355,TV조선2,M,2021-10-14 04:10:20,2021-10-14,04:10:20,20211014,41020
A,355,TV조선2,M,2021-10-14 05:54:48,2021-10-14,05:54:48,20211014,55448
A,355,TV조선2,M,2021-10-14 05:56:55,2021-10-14,05:56:55,20211014,55655
A,355,TV조선2,M,2021-10-14 06:46:40,2021-10-14,06:46:40,20211014,64640
A,355,TV조선2,M,2021-10-14 06:48:47,2021-10-14,06:48:47,20211014,64847
A,355,TV조선2,M,2021-10-14 08:16:44,2021-10-14,08:16:44,20211014,81644
A,355,TV조선2,M,2021-10-14 08:18:52,2021-10-14,08:18:52,20211014,81852
A,355,TV조선2,M,2021-10-14 09:47:55,2021-10-14,09:47:55,20211014,94755
A,355,TV조선2,M,2021-10-14 09:50:03,2021-10-14,09:50:03,20211014,95003
A,355,TV조선2,M,2021-10-14 11:25:48,2021-10-14,11:25:48,20211014,112548
A,355,TV조선2,M,2021-10-14 11:27:56,2021-10-14,11:27:56,20211014,112756
A,355,TV조선2,M,2021-10-14 13:24:34,2021-10-14,13:24:34,20211014,132434
A,355,TV조선2,M,2021-10-14 13:26:41,2021-10-14,13:26:41,20211014,132641
A,355,TV조선2,M,2021-10-14 17:54:55,2021-10-14,17:54:55,20211014,175455
A,355,TV조선2,M,2021-10-14 17:57:03,2021-10-14,17:57:03,20211014,175703
A,355,TV조선2,M,2021-10-15 00:33:18,2021-10-15,00:33:18,20211015,3318
A,355,TV조선2,M,2021-10-15 00:35:26,2021-10-15,00:35:26,20211015,3526
A,355,TV조선2,M,2021-10-15 01:39:36,2021-10-15,01:39:36,20211015,13936
A,355,TV조선2,M,2021-10-15 01:41:44,2021-10-15,01:41:44,20211015,14144
A,355,TV조선2,M,2021-10-15 02:47:57,2021-10-15,02:47:57,20211015,24757
A,355,TV조선2,M,2021-10-15 02:50:06,2021-10-15,02:50:06,20211015,25006
A,355,TV조선2,M,2021-10-15 03:50:38,2021-10-15,03:50:38,20211015,35038
A,355,TV조선2,M,2021-10-15 03:52:46,2021-10-15,03:52:46,20211015,35246
A,355,TV조선2,M,2021-10-15 05:53:29,2021-10-15,05:53:29,20211015,55329
A,355,TV조선2,M,2021-10-15 05:55:38,2021-10-15,05:55:38,20211015,55538
A,355,TV조선2,M,2021-10-15 09:26:33,2021-10-15,09:26:33,20211015,92633
