광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,389,SBS funE,M,2021-10-02 18:03:19,2021-10-02,18:03:19,20211002,180319
A,389,SBS funE,M,2021-10-02 18:05:25,2021-10-02,18:05:25,20211002,180525
A,389,SBS funE,M,2021-10-02 19:59:29,2021-10-02,19:59:29,20211002,195929
A,389,SBS funE,M,2021-10-02 20:01:35,2021-10-02,20:01:35,20211002,200135
A,389,SBS funE,M,2021-10-02 21:48:58,2021-10-02,21:48:58,20211002,214858
A,389,SBS funE,M,2021-10-02 21:51:05,2021-10-02,21:51:05,20211002,215105
A,389,SBS funE,M,2021-10-02 23:36:31,2021-10-02,23:36:31,20211002,233631
A,389,SBS funE,M,2021-10-02 23:38:37,2021-10-02,23:38:37,20211002,233837
A,389,SBS funE,M,2021-10-03 00:40:56,2021-10-03,00:40:56,20211003,4056
A,389,SBS funE,M,2021-10-03 00:43:02,2021-10-03,00:43:02,20211003,4302
A,389,SBS funE,M,2021-10-03 02:23:43,2021-10-03,02:23:43,20211003,22343
A,389,SBS funE,M,2021-10-03 02:25:49,2021-10-03,02:25:49,20211003,22549
A,389,SBS funE,M,2021-10-03 04:01:27,2021-10-03,04:01:27,20211003,40127
A,389,SBS funE,M,2021-10-03 04:03:33,2021-10-03,04:03:33,20211003,40333
A,389,SBS funE,M,2021-10-03 04:44:55,2021-10-03,04:44:55,20211003,44455
A,389,SBS funE,M,2021-10-03 04:47:00,2021-10-03,04:47:00,20211003,44700
A,389,SBS funE,M,2021-10-03 06:32:45,2021-10-03,06:32:45,20211003,63245
A,389,SBS funE,M,2021-10-03 06:34:52,2021-10-03,06:34:52,20211003,63452
A,389,SBS funE,M,2021-10-03 07:46:25,2021-10-03,07:46:25,20211003,74625
A,389,SBS funE,M,2021-10-03 07:48:31,2021-10-03,07:48:31,20211003,74831
A,389,SBS funE,M,2021-10-03 09:31:44,2021-10-03,09:31:44,20211003,93144
A,389,SBS funE,M,2021-10-03 09:33:50,2021-10-03,09:33:50,20211003,93350
A,389,SBS funE,M,2021-10-03 11:23:46,2021-10-03,11:23:46,20211003,112346
A,389,SBS funE,M,2021-10-03 11:25:52,2021-10-03,11:25:52,20211003,112552
A,389,SBS funE,M,2021-10-03 13:19:22,2021-10-03,13:19:22,20211003,131922
A,389,SBS funE,M,2021-10-03 13:21:28,2021-10-03,13:21:28,20211003,132128
A,389,SBS funE,M,2021-10-03 16:27:21,2021-10-03,16:27:21,20211003,162721
A,389,SBS funE,M,2021-10-03 16:29:27,2021-10-03,16:29:27,20211003,162927
A,389,SBS funE,M,2021-10-03 20:14:11,2021-10-03,20:14:11,20211003,201411
A,389,SBS funE,M,2021-10-03 20:16:18,2021-10-03,20:16:18,20211003,201618
A,389,SBS funE,M,2021-10-03 22:03:40,2021-10-03,22:03:40,20211003,220340
A,389,SBS funE,M,2021-10-03 22:05:46,2021-10-03,22:05:46,20211003,220546
A,389,SBS funE,M,2021-10-03 23:13:41,2021-10-03,23:13:41,20211003,231341
A,389,SBS funE,M,2021-10-03 23:15:47,2021-10-03,23:15:47,20211003,231547
A,389,SBS funE,M,2021-10-04 01:01:16,2021-10-04,01:01:16,20211004,10116
A,389,SBS funE,M,2021-10-04 01:03:22,2021-10-04,01:03:22,20211004,10322
A,389,SBS funE,M,2021-10-04 02:46:48,2021-10-04,02:46:48,20211004,24648
A,389,SBS funE,M,2021-10-04 02:48:54,2021-10-04,02:48:54,20211004,24854
A,389,SBS funE,M,2021-10-04 04:03:57,2021-10-04,04:03:57,20211004,40357
A,389,SBS funE,M,2021-10-04 04:06:03,2021-10-04,04:06:03,20211004,40603
A,389,SBS funE,M,2021-10-04 05:11:46,2021-10-04,05:11:46,20211004,51146
A,389,SBS funE,M,2021-10-04 05:13:52,2021-10-04,05:13:52,20211004,51352
A,389,SBS funE,M,2021-10-04 05:39:09,2021-10-04,05:39:09,20211004,53909
A,389,SBS funE,M,2021-10-04 05:41:15,2021-10-04,05:41:15,20211004,54115
A,389,SBS funE,M,2021-10-04 07:17:30,2021-10-04,07:17:30,20211004,71730
A,389,SBS funE,M,2021-10-04 07:19:36,2021-10-04,07:19:36,20211004,71936
A,389,SBS funE,M,2021-10-04 09:12:30,2021-10-04,09:12:30,20211004,91230
A,389,SBS funE,M,2021-10-04 09:14:36,2021-10-04,09:14:36,20211004,91436
A,389,SBS funE,M,2021-10-04 11:09:48,2021-10-04,11:09:48,20211004,110948
A,389,SBS funE,M,2021-10-04 11:11:54,2021-10-04,11:11:54,20211004,111154
A,389,SBS funE,M,2021-10-04 12:51:24,2021-10-04,12:51:24,20211004,125124
A,389,SBS funE,M,2021-10-04 12:53:30,2021-10-04,12:53:30,20211004,125330
A,389,SBS funE,M,2021-10-04 14:15:25,2021-10-04,14:15:25,20211004,141525
A,389,SBS funE,M,2021-10-04 14:17:31,2021-10-04,14:17:31,20211004,141731
A,389,SBS funE,M,2021-10-04 16:07:32,2021-10-04,16:07:32,20211004,160732
A,389,SBS funE,M,2021-10-04 16:09:38,2021-10-04,16:09:38,20211004,160938
A,389,SBS funE,M,2021-10-04 17:56:24,2021-10-04,17:56:24,20211004,175624
A,389,SBS funE,M,2021-10-04 17:58:30,2021-10-04,17:58:30,20211004,175830
A,389,SBS funE,M,2021-10-04 19:45:09,2021-10-04,19:45:09,20211004,194509
A,389,SBS funE,M,2021-10-04 19:47:15,2021-10-04,19:47:15,20211004,194715
A,389,SBS funE,M,2021-10-04 20:58:26,2021-10-04,20:58:26,20211004,205826
A,389,SBS funE,M,2021-10-04 21:00:32,2021-10-04,21:00:32,20211004,210032
A,389,SBS funE,M,2021-10-04 23:02:59,2021-10-04,23:02:59,20211004,230259
A,389,SBS funE,M,2021-10-04 23:05:06,2021-10-04,23:05:06,20211004,230506
A,389,SBS funE,M,2021-10-05 01:32:47,2021-10-05,01:32:47,20211005,13247
A,389,SBS funE,M,2021-10-05 01:34:53,2021-10-05,01:34:53,20211005,13453
A,389,SBS funE,M,2021-10-05 03:31:46,2021-10-05,03:31:46,20211005,33146
A,389,SBS funE,M,2021-10-05 03:33:52,2021-10-05,03:33:52,20211005,33352
A,389,SBS funE,M,2021-10-05 03:58:15,2021-10-05,03:58:15,20211005,35815
A,389,SBS funE,M,2021-10-05 04:00:21,2021-10-05,04:00:21,20211005,40021
A,389,SBS funE,M,2021-10-05 05:12:00,2021-10-05,05:12:00,20211005,51200
A,389,SBS funE,M,2021-10-05 05:14:06,2021-10-05,05:14:06,20211005,51406
A,389,SBS funE,M,2021-10-05 06:19:42,2021-10-05,06:19:42,20211005,61942
A,389,SBS funE,M,2021-10-05 06:21:48,2021-10-05,06:21:48,20211005,62148
A,389,SBS funE,M,2021-10-05 08:21:16,2021-10-05,08:21:16,20211005,82116
A,389,SBS funE,M,2021-10-05 08:23:22,2021-10-05,08:23:22,20211005,82322
A,389,SBS funE,M,2021-10-05 10:01:38,2021-10-05,10:01:38,20211005,100138
A,389,SBS funE,M,2021-10-05 10:03:44,2021-10-05,10:03:44,20211005,100344
A,389,SBS funE,M,2021-10-05 11:56:35,2021-10-05,11:56:35,20211005,115635
A,389,SBS funE,M,2021-10-05 11:58:41,2021-10-05,11:58:41,20211005,115841
A,389,SBS funE,M,2021-10-05 13:50:16,2021-10-05,13:50:16,20211005,135016
A,389,SBS funE,M,2021-10-05 13:52:22,2021-10-05,13:52:22,20211005,135222
A,389,SBS funE,M,2021-10-05 15:04:48,2021-10-05,15:04:48,20211005,150448
A,389,SBS funE,M,2021-10-05 15:06:54,2021-10-05,15:06:54,20211005,150654
A,389,SBS funE,M,2021-10-05 16:59:13,2021-10-05,16:59:13,20211005,165913
A,389,SBS funE,M,2021-10-05 17:01:20,2021-10-05,17:01:20,20211005,170120
A,389,SBS funE,M,2021-10-05 18:47:19,2021-10-05,18:47:19,20211005,184719
A,389,SBS funE,M,2021-10-05 18:49:25,2021-10-05,18:49:25,20211005,184925
A,389,SBS funE,M,2021-10-05 20:52:33,2021-10-05,20:52:33,20211005,205233
A,389,SBS funE,M,2021-10-05 20:54:39,2021-10-05,20:54:39,20211005,205439
A,389,SBS funE,M,2021-10-05 22:12:21,2021-10-05,22:12:21,20211005,221221
A,389,SBS funE,M,2021-10-05 22:14:27,2021-10-05,22:14:27,20211005,221427
A,389,SBS funE,M,2021-10-05 23:47:53,2021-10-05,23:47:53,20211005,234753
A,389,SBS funE,M,2021-10-05 23:49:58,2021-10-05,23:49:58,20211005,234958
A,389,SBS funE,M,2021-10-06 01:34:53,2021-10-06,01:34:53,20211006,13453
A,389,SBS funE,M,2021-10-06 01:36:59,2021-10-06,01:36:59,20211006,13659
A,389,SBS funE,M,2021-10-06 02:57:39,2021-10-06,02:57:39,20211006,25739
A,389,SBS funE,M,2021-10-06 02:59:45,2021-10-06,02:59:45,20211006,25945
A,389,SBS funE,M,2021-10-06 04:05:19,2021-10-06,04:05:19,20211006,40519
A,389,SBS funE,M,2021-10-06 04:07:25,2021-10-06,04:07:25,20211006,40725
A,389,SBS funE,M,2021-10-06 05:10:51,2021-10-06,05:10:51,20211006,51051
A,389,SBS funE,M,2021-10-06 05:12:57,2021-10-06,05:12:57,20211006,51257
A,389,SBS funE,M,2021-10-06 06:46:51,2021-10-06,06:46:51,20211006,64651
A,389,SBS funE,M,2021-10-06 06:48:57,2021-10-06,06:48:57,20211006,64857
A,389,SBS funE,M,2021-10-06 08:01:13,2021-10-06,08:01:13,20211006,80113
A,389,SBS funE,M,2021-10-06 08:03:19,2021-10-06,08:03:19,20211006,80319
A,389,SBS funE,M,2021-10-06 09:44:47,2021-10-06,09:44:47,20211006,94447
A,389,SBS funE,M,2021-10-06 09:46:53,2021-10-06,09:46:53,20211006,94653
A,389,SBS funE,M,2021-10-06 11:36:55,2021-10-06,11:36:55,20211006,113655
A,389,SBS funE,M,2021-10-06 11:39:02,2021-10-06,11:39:02,20211006,113902
A,389,SBS funE,M,2021-10-06 13:32:13,2021-10-06,13:32:13,20211006,133213
A,389,SBS funE,M,2021-10-06 13:34:19,2021-10-06,13:34:19,20211006,133419
A,389,SBS funE,M,2021-10-06 15:21:05,2021-10-06,15:21:05,20211006,152105
A,389,SBS funE,M,2021-10-06 15:23:10,2021-10-06,15:23:10,20211006,152310
A,389,SBS funE,M,2021-10-06 17:10:50,2021-10-06,17:10:50,20211006,171050
A,389,SBS funE,M,2021-10-06 17:12:56,2021-10-06,17:12:56,20211006,171256
A,389,SBS funE,M,2021-10-06 19:15:44,2021-10-06,19:15:44,20211006,191544
A,389,SBS funE,M,2021-10-06 19:17:50,2021-10-06,19:17:50,20211006,191750
A,389,SBS funE,M,2021-10-06 20:36:17,2021-10-06,20:36:17,20211006,203617
A,389,SBS funE,M,2021-10-06 20:38:23,2021-10-06,20:38:23,20211006,203823
A,389,SBS funE,M,2021-10-06 22:19:23,2021-10-06,22:19:23,20211006,221923
A,389,SBS funE,M,2021-10-06 22:21:29,2021-10-06,22:21:29,20211006,222129
A,389,SBS funE,M,2021-10-06 23:41:57,2021-10-06,23:41:57,20211006,234157
A,389,SBS funE,M,2021-10-06 23:44:03,2021-10-06,23:44:03,20211006,234403
A,389,SBS funE,M,2021-10-07 01:30:37,2021-10-07,01:30:37,20211007,13037
A,389,SBS funE,M,2021-10-07 01:32:42,2021-10-07,01:32:42,20211007,13242
A,389,SBS funE,M,2021-10-07 03:32:41,2021-10-07,03:32:41,20211007,33241
A,389,SBS funE,M,2021-10-07 03:34:47,2021-10-07,03:34:47,20211007,33447
A,389,SBS funE,M,2021-10-07 04:00:52,2021-10-07,04:00:52,20211007,40052
A,389,SBS funE,M,2021-10-07 04:02:58,2021-10-07,04:02:58,20211007,40258
A,389,SBS funE,M,2021-10-07 05:13:25,2021-10-07,05:13:25,20211007,51325
A,389,SBS funE,M,2021-10-07 05:15:31,2021-10-07,05:15:31,20211007,51531
A,389,SBS funE,M,2021-10-07 07:02:53,2021-10-07,07:02:53,20211007,70253
A,389,SBS funE,M,2021-10-07 07:04:59,2021-10-07,07:04:59,20211007,70459
A,389,SBS funE,M,2021-10-07 08:45:27,2021-10-07,08:45:27,20211007,84527
A,389,SBS funE,M,2021-10-07 08:47:33,2021-10-07,08:47:33,20211007,84733
A,389,SBS funE,M,2021-10-07 10:35:02,2021-10-07,10:35:02,20211007,103502
A,389,SBS funE,M,2021-10-07 10:37:08,2021-10-07,10:37:08,20211007,103708
A,389,SBS funE,M,2021-10-07 12:29:38,2021-10-07,12:29:38,20211007,122938
A,389,SBS funE,M,2021-10-07 12:31:44,2021-10-07,12:31:44,20211007,123144
A,389,SBS funE,M,2021-10-07 14:23:13,2021-10-07,14:23:13,20211007,142313
A,389,SBS funE,M,2021-10-07 14:25:19,2021-10-07,14:25:19,20211007,142519
A,389,SBS funE,M,2021-10-07 15:45:07,2021-10-07,15:45:07,20211007,154507
A,389,SBS funE,M,2021-10-07 15:47:13,2021-10-07,15:47:13,20211007,154713
A,389,SBS funE,M,2021-10-07 17:05:30,2021-10-07,17:05:30,20211007,170530
A,389,SBS funE,M,2021-10-07 17:07:36,2021-10-07,17:07:36,20211007,170736
A,389,SBS funE,M,2021-10-07 18:55:00,2021-10-07,18:55:00,20211007,185500
A,389,SBS funE,M,2021-10-07 18:57:06,2021-10-07,18:57:06,20211007,185706
A,389,SBS funE,M,2021-10-07 20:50:06,2021-10-07,20:50:06,20211007,205006
A,389,SBS funE,M,2021-10-07 20:52:12,2021-10-07,20:52:12,20211007,205212
A,389,SBS funE,M,2021-10-07 22:26:33,2021-10-07,22:26:33,20211007,222633
A,389,SBS funE,M,2021-10-07 22:28:39,2021-10-07,22:28:39,20211007,222839
A,389,SBS funE,M,2021-10-08 00:16:35,2021-10-08,00:16:35,20211008,1635
A,389,SBS funE,M,2021-10-08 00:18:41,2021-10-08,00:18:41,20211008,1841
A,389,SBS funE,M,2021-10-08 02:20:14,2021-10-08,02:20:14,20211008,22014
A,389,SBS funE,M,2021-10-08 02:22:20,2021-10-08,02:22:20,20211008,22220
A,389,SBS funE,M,2021-10-08 03:42:08,2021-10-08,03:42:08,20211008,34208
A,389,SBS funE,M,2021-10-08 03:44:14,2021-10-08,03:44:14,20211008,34414
A,389,SBS funE,M,2021-10-08 04:06:19,2021-10-08,04:06:19,20211008,40619
A,389,SBS funE,M,2021-10-08 04:08:25,2021-10-08,04:08:25,20211008,40825
A,389,SBS funE,M,2021-10-08 05:18:24,2021-10-08,05:18:24,20211008,51824
A,389,SBS funE,M,2021-10-08 05:20:30,2021-10-08,05:20:30,20211008,52030
A,389,SBS funE,M,2021-10-08 06:47:45,2021-10-08,06:47:45,20211008,64745
A,389,SBS funE,M,2021-10-08 06:49:51,2021-10-08,06:49:51,20211008,64951
A,389,SBS funE,M,2021-10-08 09:58:42,2021-10-08,09:58:42,20211008,95842
A,389,SBS funE,M,2021-10-08 10:00:48,2021-10-08,10:00:48,20211008,100048
A,389,SBS funE,M,2021-10-08 11:55:35,2021-10-08,11:55:35,20211008,115535
A,389,SBS funE,M,2021-10-08 11:57:42,2021-10-08,11:57:42,20211008,115742
A,389,SBS funE,M,2021-10-08 15:30:10,2021-10-08,15:30:10,20211008,153010
A,389,SBS funE,M,2021-10-08 15:32:16,2021-10-08,15:32:16,20211008,153216
A,389,SBS funE,M,2021-10-08 17:06:36,2021-10-08,17:06:36,20211008,170636
A,389,SBS funE,M,2021-10-08 17:08:42,2021-10-08,17:08:42,20211008,170842
A,389,SBS funE,M,2021-10-08 18:40:21,2021-10-08,18:40:21,20211008,184021
A,389,SBS funE,M,2021-10-08 18:42:27,2021-10-08,18:42:27,20211008,184227
A,389,SBS funE,M,2021-10-08 21:37:04,2021-10-08,21:37:04,20211008,213704
A,389,SBS funE,M,2021-10-08 21:39:10,2021-10-08,21:39:10,20211008,213910
A,389,SBS funE,M,2021-10-08 23:19:37,2021-10-08,23:19:37,20211008,231937
A,389,SBS funE,M,2021-10-08 23:21:43,2021-10-08,23:21:43,20211008,232143
A,389,SBS funE,M,2021-10-09 00:18:35,2021-10-09,00:18:35,20211009,1835
A,389,SBS funE,M,2021-10-09 00:20:41,2021-10-09,00:20:41,20211009,2041
A,389,SBS funE,M,2021-10-09 02:06:23,2021-10-09,02:06:23,20211009,20623
A,389,SBS funE,M,2021-10-09 02:08:29,2021-10-09,02:08:29,20211009,20829
A,389,SBS funE,M,2021-10-09 03:40:16,2021-10-09,03:40:16,20211009,34016
A,389,SBS funE,M,2021-10-09 03:42:23,2021-10-09,03:42:23,20211009,34223
A,389,SBS funE,M,2021-10-09 04:05:16,2021-10-09,04:05:16,20211009,40516
A,389,SBS funE,M,2021-10-09 04:07:22,2021-10-09,04:07:22,20211009,40722
A,389,SBS funE,M,2021-10-09 05:31:33,2021-10-09,05:31:33,20211009,53133
A,389,SBS funE,M,2021-10-09 05:33:40,2021-10-09,05:33:40,20211009,53340
A,389,SBS funE,M,2021-10-09 07:07:49,2021-10-09,07:07:49,20211009,70749
A,389,SBS funE,M,2021-10-09 07:09:55,2021-10-09,07:09:55,20211009,70955
A,389,SBS funE,M,2021-10-09 08:23:07,2021-10-09,08:23:07,20211009,82307
A,389,SBS funE,M,2021-10-09 08:25:13,2021-10-09,08:25:13,20211009,82513
A,389,SBS funE,M,2021-10-09 11:16:26,2021-10-09,11:16:26,20211009,111626
A,389,SBS funE,M,2021-10-09 11:18:32,2021-10-09,11:18:32,20211009,111832
A,389,SBS funE,M,2021-10-09 12:52:58,2021-10-09,12:52:58,20211009,125258
A,389,SBS funE,M,2021-10-09 12:55:04,2021-10-09,12:55:04,20211009,125504
A,389,SBS funE,M,2021-10-09 14:45:59,2021-10-09,14:45:59,20211009,144559
A,389,SBS funE,M,2021-10-09 14:48:04,2021-10-09,14:48:04,20211009,144804
A,389,SBS funE,M,2021-10-09 16:27:19,2021-10-09,16:27:19,20211009,162719
A,389,SBS funE,M,2021-10-09 16:29:24,2021-10-09,16:29:24,20211009,162924
A,389,SBS funE,M,2021-10-09 18:11:08,2021-10-09,18:11:08,20211009,181108
A,389,SBS funE,M,2021-10-09 18:13:14,2021-10-09,18:13:14,20211009,181314
A,389,SBS funE,M,2021-10-09 20:06:53,2021-10-09,20:06:53,20211009,200653
A,389,SBS funE,M,2021-10-09 20:08:59,2021-10-09,20:08:59,20211009,200859
A,389,SBS funE,M,2021-10-09 23:43:06,2021-10-09,23:43:06,20211009,234306
A,389,SBS funE,M,2021-10-09 23:45:12,2021-10-09,23:45:12,20211009,234512
A,389,SBS funE,M,2021-10-10 00:49:24,2021-10-10,00:49:24,20211010,4924
A,389,SBS funE,M,2021-10-10 00:51:30,2021-10-10,00:51:30,20211010,5130
A,389,SBS funE,M,2021-10-10 02:25:33,2021-10-10,02:25:33,20211010,22533
A,389,SBS funE,M,2021-10-10 02:27:39,2021-10-10,02:27:39,20211010,22739
A,389,SBS funE,M,2021-10-10 04:05:57,2021-10-10,04:05:57,20211010,40557
A,389,SBS funE,M,2021-10-10 04:08:03,2021-10-10,04:08:03,20211010,40803
A,389,SBS funE,M,2021-10-10 05:27:36,2021-10-10,05:27:36,20211010,52736
A,389,SBS funE,M,2021-10-10 05:29:42,2021-10-10,05:29:42,20211010,52942
A,389,SBS funE,M,2021-10-10 06:34:08,2021-10-10,06:34:08,20211010,63408
A,389,SBS funE,M,2021-10-10 06:36:14,2021-10-10,06:36:14,20211010,63614
A,389,SBS funE,M,2021-10-10 07:55:33,2021-10-10,07:55:33,20211010,75533
A,389,SBS funE,M,2021-10-10 07:57:39,2021-10-10,07:57:39,20211010,75739
A,389,SBS funE,M,2021-10-10 09:47:35,2021-10-10,09:47:35,20211010,94735
A,389,SBS funE,M,2021-10-10 09:49:41,2021-10-10,09:49:41,20211010,94941
A,389,SBS funE,M,2021-10-10 11:40:13,2021-10-10,11:40:13,20211010,114013
A,389,SBS funE,M,2021-10-10 11:42:19,2021-10-10,11:42:19,20211010,114219
A,389,SBS funE,M,2021-10-10 13:32:40,2021-10-10,13:32:40,20211010,133240
A,389,SBS funE,M,2021-10-10 13:34:46,2021-10-10,13:34:46,20211010,133446
A,389,SBS funE,M,2021-10-10 16:50:30,2021-10-10,16:50:30,20211010,165030
A,389,SBS funE,M,2021-10-10 16:52:37,2021-10-10,16:52:37,20211010,165237
A,389,SBS funE,M,2021-10-10 20:32:30,2021-10-10,20:32:30,20211010,203230
A,389,SBS funE,M,2021-10-10 20:34:36,2021-10-10,20:34:36,20211010,203436
A,389,SBS funE,M,2021-10-10 22:20:34,2021-10-10,22:20:34,20211010,222034
A,389,SBS funE,M,2021-10-10 22:22:41,2021-10-10,22:22:41,20211010,222241
A,389,SBS funE,M,2021-10-10 23:17:43,2021-10-10,23:17:43,20211010,231743
A,389,SBS funE,M,2021-10-10 23:19:49,2021-10-10,23:19:49,20211010,231949
A,389,SBS funE,M,2021-10-11 01:06:21,2021-10-11,01:06:21,20211011,10621
A,389,SBS funE,M,2021-10-11 01:08:27,2021-10-11,01:08:27,20211011,10827
A,389,SBS funE,M,2021-10-11 02:54:36,2021-10-11,02:54:36,20211011,25436
A,389,SBS funE,M,2021-10-11 02:56:42,2021-10-11,02:56:42,20211011,25642
A,389,SBS funE,M,2021-10-11 04:05:58,2021-10-11,04:05:58,20211011,40558
A,389,SBS funE,M,2021-10-11 04:08:04,2021-10-11,04:08:04,20211011,40804
A,389,SBS funE,M,2021-10-11 05:19:22,2021-10-11,05:19:22,20211011,51922
A,389,SBS funE,M,2021-10-11 05:21:28,2021-10-11,05:21:28,20211011,52128
A,389,SBS funE,M,2021-10-11 05:40:48,2021-10-11,05:40:48,20211011,54048
A,389,SBS funE,M,2021-10-11 05:42:53,2021-10-11,05:42:53,20211011,54253
A,389,SBS funE,M,2021-10-11 07:16:22,2021-10-11,07:16:22,20211011,71622
A,389,SBS funE,M,2021-10-11 07:18:28,2021-10-11,07:18:28,20211011,71828
A,389,SBS funE,M,2021-10-11 09:08:58,2021-10-11,09:08:58,20211011,90858
A,389,SBS funE,M,2021-10-11 09:11:04,2021-10-11,09:11:04,20211011,91104
A,389,SBS funE,M,2021-10-11 10:51:07,2021-10-11,10:51:07,20211011,105107
A,389,SBS funE,M,2021-10-11 10:53:13,2021-10-11,10:53:13,20211011,105313
A,389,SBS funE,M,2021-10-11 12:32:46,2021-10-11,12:32:46,20211011,123246
A,389,SBS funE,M,2021-10-11 12:34:52,2021-10-11,12:34:52,20211011,123452
A,389,SBS funE,M,2021-10-11 14:21:28,2021-10-11,14:21:28,20211011,142128
A,389,SBS funE,M,2021-10-11 14:23:34,2021-10-11,14:23:34,20211011,142334
A,389,SBS funE,M,2021-10-11 16:10:25,2021-10-11,16:10:25,20211011,161025
A,389,SBS funE,M,2021-10-11 16:12:31,2021-10-11,16:12:31,20211011,161231
A,389,SBS funE,M,2021-10-12 00:30:16,2021-10-12,00:30:16,20211012,3016
