광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,387,SBS Sports,M,2021-10-04 22:19:40,2021-10-04,22:19:40,20211004,221940
A,387,SBS Sports,M,2021-10-04 22:21:51,2021-10-04,22:21:51,20211004,222151
A,387,SBS Sports,M,2021-10-04 23:17:05,2021-10-04,23:17:05,20211004,231705
A,387,SBS Sports,M,2021-10-04 23:19:16,2021-10-04,23:19:16,20211004,231916
A,387,SBS Sports,M,2021-10-05 00:09:36,2021-10-05,00:09:36,20211005,936
A,387,SBS Sports,M,2021-10-05 00:11:47,2021-10-05,00:11:47,20211005,1147
A,387,SBS Sports,M,2021-10-05 01:33:23,2021-10-05,01:33:23,20211005,13323
A,387,SBS Sports,M,2021-10-05 01:35:33,2021-10-05,01:35:33,20211005,13533
A,387,SBS Sports,M,2021-10-05 02:50:50,2021-10-05,02:50:50,20211005,25050
A,387,SBS Sports,M,2021-10-05 02:53:01,2021-10-05,02:53:01,20211005,25301
A,387,SBS Sports,M,2021-10-05 05:13:13,2021-10-05,05:13:13,20211005,51313
A,387,SBS Sports,M,2021-10-05 05:15:24,2021-10-05,05:15:24,20211005,51524
A,387,SBS Sports,M,2021-10-05 06:30:13,2021-10-05,06:30:13,20211005,63013
A,387,SBS Sports,M,2021-10-05 06:32:24,2021-10-05,06:32:24,20211005,63224
A,387,SBS Sports,M,2021-10-05 08:21:58,2021-10-05,08:21:58,20211005,82158
A,387,SBS Sports,M,2021-10-05 08:24:10,2021-10-05,08:24:10,20211005,82410
A,387,SBS Sports,M,2021-10-05 10:19:23,2021-10-05,10:19:23,20211005,101923
A,387,SBS Sports,M,2021-10-05 10:21:34,2021-10-05,10:21:34,20211005,102134
A,387,SBS Sports,M,2021-10-05 11:37:20,2021-10-05,11:37:20,20211005,113720
A,387,SBS Sports,M,2021-10-05 11:39:31,2021-10-05,11:39:31,20211005,113931
A,387,SBS Sports,M,2021-10-05 12:25:31,2021-10-05,12:25:31,20211005,122531
A,387,SBS Sports,M,2021-10-05 12:27:42,2021-10-05,12:27:42,20211005,122742
A,387,SBS Sports,M,2021-10-05 14:29:48,2021-10-05,14:29:48,20211005,142948
A,387,SBS Sports,M,2021-10-05 14:31:59,2021-10-05,14:31:59,20211005,143159
A,387,SBS Sports,M,2021-10-05 16:51:23,2021-10-05,16:51:23,20211005,165123
A,387,SBS Sports,M,2021-10-05 16:53:35,2021-10-05,16:53:35,20211005,165335
A,387,SBS Sports,M,2021-10-05 23:00:26,2021-10-05,23:00:26,20211005,230026
A,387,SBS Sports,M,2021-10-05 23:02:37,2021-10-05,23:02:37,20211005,230237
A,387,SBS Sports,M,2021-10-06 00:06:28,2021-10-06,00:06:28,20211006,628
A,387,SBS Sports,M,2021-10-06 00:08:38,2021-10-06,00:08:38,20211006,838
A,387,SBS Sports,M,2021-10-06 02:08:04,2021-10-06,02:08:04,20211006,20804
A,387,SBS Sports,M,2021-10-06 02:10:16,2021-10-06,02:10:16,20211006,21016
A,387,SBS Sports,M,2021-10-06 02:58:40,2021-10-06,02:58:40,20211006,25840
A,387,SBS Sports,M,2021-10-06 03:00:51,2021-10-06,03:00:51,20211006,30051
A,387,SBS Sports,M,2021-10-06 06:05:33,2021-10-06,06:05:33,20211006,60533
A,387,SBS Sports,M,2021-10-06 06:07:45,2021-10-06,06:07:45,20211006,60745
A,387,SBS Sports,M,2021-10-06 08:54:02,2021-10-06,08:54:02,20211006,85402
A,387,SBS Sports,M,2021-10-06 08:56:13,2021-10-06,08:56:13,20211006,85613
A,387,SBS Sports,M,2021-10-06 09:47:01,2021-10-06,09:47:01,20211006,94701
A,387,SBS Sports,M,2021-10-06 09:49:12,2021-10-06,09:49:12,20211006,94912
A,387,SBS Sports,M,2021-10-06 11:36:40,2021-10-06,11:36:40,20211006,113640
A,387,SBS Sports,M,2021-10-06 11:38:51,2021-10-06,11:38:51,20211006,113851
A,387,SBS Sports,M,2021-10-06 12:39:27,2021-10-06,12:39:27,20211006,123927
A,387,SBS Sports,M,2021-10-06 12:41:38,2021-10-06,12:41:38,20211006,124138
A,387,SBS Sports,M,2021-10-06 17:57:49,2021-10-06,17:57:49,20211006,175749
A,387,SBS Sports,M,2021-10-06 18:00:01,2021-10-06,18:00:01,20211006,180001
A,387,SBS Sports,M,2021-10-07 02:57:25,2021-10-07,02:57:25,20211007,25725
A,387,SBS Sports,M,2021-10-07 02:59:36,2021-10-07,02:59:36,20211007,25936
A,387,SBS Sports,M,2021-10-07 05:51:32,2021-10-07,05:51:32,20211007,55132
A,387,SBS Sports,M,2021-10-07 05:53:43,2021-10-07,05:53:43,20211007,55343
A,387,SBS Sports,M,2021-10-07 08:24:06,2021-10-07,08:24:06,20211007,82406
A,387,SBS Sports,M,2021-10-07 08:26:17,2021-10-07,08:26:17,20211007,82617
A,387,SBS Sports,M,2021-10-07 09:11:30,2021-10-07,09:11:30,20211007,91130
A,387,SBS Sports,M,2021-10-07 09:13:41,2021-10-07,09:13:41,20211007,91341
A,387,SBS Sports,M,2021-10-07 10:19:07,2021-10-07,10:19:07,20211007,101907
A,387,SBS Sports,M,2021-10-07 10:21:18,2021-10-07,10:21:18,20211007,102118
A,387,SBS Sports,M,2021-10-07 11:17:02,2021-10-07,11:17:02,20211007,111702
A,387,SBS Sports,M,2021-10-07 11:19:13,2021-10-07,11:19:13,20211007,111913
A,387,SBS Sports,M,2021-10-07 13:52:50,2021-10-07,13:52:50,20211007,135250
A,387,SBS Sports,M,2021-10-07 13:55:01,2021-10-07,13:55:01,20211007,135501
A,387,SBS Sports,M,2021-10-07 17:27:38,2021-10-07,17:27:38,20211007,172738
A,387,SBS Sports,M,2021-10-07 17:29:50,2021-10-07,17:29:50,20211007,172950
A,387,SBS Sports,M,2021-10-08 03:01:06,2021-10-08,03:01:06,20211008,30106
A,387,SBS Sports,M,2021-10-08 03:03:17,2021-10-08,03:03:17,20211008,30317
A,387,SBS Sports,M,2021-10-08 05:26:08,2021-10-08,05:26:08,20211008,52608
A,387,SBS Sports,M,2021-10-08 05:28:20,2021-10-08,05:28:20,20211008,52820
A,387,SBS Sports,M,2021-10-08 07:40:08,2021-10-08,07:40:08,20211008,74008
A,387,SBS Sports,M,2021-10-08 07:42:19,2021-10-08,07:42:19,20211008,74219
A,387,SBS Sports,M,2021-10-08 08:29:27,2021-10-08,08:29:27,20211008,82927
A,387,SBS Sports,M,2021-10-08 08:31:38,2021-10-08,08:31:38,20211008,83138
A,387,SBS Sports,M,2021-10-08 10:00:36,2021-10-08,10:00:36,20211008,100036
A,387,SBS Sports,M,2021-10-08 10:02:48,2021-10-08,10:02:48,20211008,100248
A,387,SBS Sports,M,2021-10-08 10:41:22,2021-10-08,10:41:22,20211008,104122
A,387,SBS Sports,M,2021-10-08 10:43:33,2021-10-08,10:43:33,20211008,104333
A,387,SBS Sports,M,2021-10-08 12:57:29,2021-10-08,12:57:29,20211008,125729
A,387,SBS Sports,M,2021-10-08 12:59:41,2021-10-08,12:59:41,20211008,125941
A,387,SBS Sports,M,2021-10-08 13:56:21,2021-10-08,13:56:21,20211008,135621
A,387,SBS Sports,M,2021-10-08 13:58:32,2021-10-08,13:58:32,20211008,135832
A,387,SBS Sports,M,2021-10-08 15:57:16,2021-10-08,15:57:16,20211008,155716
A,387,SBS Sports,M,2021-10-08 15:59:27,2021-10-08,15:59:27,20211008,155927
A,387,SBS Sports,M,2021-10-08 21:46:07,2021-10-08,21:46:07,20211008,214607
A,387,SBS Sports,M,2021-10-08 21:48:19,2021-10-08,21:48:19,20211008,214819
A,387,SBS Sports,M,2021-10-08 22:06:06,2021-10-08,22:06:06,20211008,220606
A,387,SBS Sports,M,2021-10-08 22:08:17,2021-10-08,22:08:17,20211008,220817
A,387,SBS Sports,M,2021-10-09 00:12:27,2021-10-09,00:12:27,20211009,1227
A,387,SBS Sports,M,2021-10-09 00:14:38,2021-10-09,00:14:38,20211009,1438
A,387,SBS Sports,M,2021-10-09 02:59:06,2021-10-09,02:59:06,20211009,25906
A,387,SBS Sports,M,2021-10-09 03:01:18,2021-10-09,03:01:18,20211009,30118
A,387,SBS Sports,M,2021-10-09 05:45:31,2021-10-09,05:45:31,20211009,54531
A,387,SBS Sports,M,2021-10-09 05:47:43,2021-10-09,05:47:43,20211009,54743
A,387,SBS Sports,M,2021-10-09 08:06:09,2021-10-09,08:06:09,20211009,80609
A,387,SBS Sports,M,2021-10-09 08:08:20,2021-10-09,08:08:20,20211009,80820
A,387,SBS Sports,M,2021-10-09 08:40:09,2021-10-09,08:40:09,20211009,84009
A,387,SBS Sports,M,2021-10-09 08:42:19,2021-10-09,08:42:19,20211009,84219
A,387,SBS Sports,M,2021-10-09 10:05:19,2021-10-09,10:05:19,20211009,100519
A,387,SBS Sports,M,2021-10-09 10:07:31,2021-10-09,10:07:31,20211009,100731
A,387,SBS Sports,M,2021-10-09 12:06:57,2021-10-09,12:06:57,20211009,120657
A,387,SBS Sports,M,2021-10-09 12:09:09,2021-10-09,12:09:09,20211009,120909
A,387,SBS Sports,M,2021-10-09 14:34:09,2021-10-09,14:34:09,20211009,143409
A,387,SBS Sports,M,2021-10-09 14:36:20,2021-10-09,14:36:20,20211009,143620
A,387,SBS Sports,M,2021-10-09 21:15:54,2021-10-09,21:15:54,20211009,211554
A,387,SBS Sports,M,2021-10-09 21:18:05,2021-10-09,21:18:05,20211009,211805
A,387,SBS Sports,M,2021-10-10 03:03:35,2021-10-10,03:03:35,20211010,30335
A,387,SBS Sports,M,2021-10-10 03:05:47,2021-10-10,03:05:47,20211010,30547
A,387,SBS Sports,M,2021-10-10 05:32:55,2021-10-10,05:32:55,20211010,53255
A,387,SBS Sports,M,2021-10-10 05:35:06,2021-10-10,05:35:06,20211010,53506
A,387,SBS Sports,M,2021-10-10 08:26:23,2021-10-10,08:26:23,20211010,82623
A,387,SBS Sports,M,2021-10-10 08:28:34,2021-10-10,08:28:34,20211010,82834
A,387,SBS Sports,M,2021-10-10 10:36:49,2021-10-10,10:36:49,20211010,103649
A,387,SBS Sports,M,2021-10-10 10:39:00,2021-10-10,10:39:00,20211010,103900
A,387,SBS Sports,M,2021-10-10 12:45:34,2021-10-10,12:45:34,20211010,124534
A,387,SBS Sports,M,2021-10-10 12:47:45,2021-10-10,12:47:45,20211010,124745
A,387,SBS Sports,M,2021-10-10 22:11:57,2021-10-10,22:11:57,20211010,221157
A,387,SBS Sports,M,2021-10-10 22:14:08,2021-10-10,22:14:08,20211010,221408
A,387,SBS Sports,M,2021-10-11 00:11:14,2021-10-11,00:11:14,20211011,1114
A,387,SBS Sports,M,2021-10-11 00:13:26,2021-10-11,00:13:26,20211011,1326
A,387,SBS Sports,M,2021-10-11 01:08:32,2021-10-11,01:08:32,20211011,10832
A,387,SBS Sports,M,2021-10-11 01:10:44,2021-10-11,01:10:44,20211011,11044
A,387,SBS Sports,M,2021-10-11 02:05:08,2021-10-11,02:05:08,20211011,20508
A,387,SBS Sports,M,2021-10-11 02:07:19,2021-10-11,02:07:19,20211011,20719
A,387,SBS Sports,M,2021-10-11 02:57:43,2021-10-11,02:57:43,20211011,25743
A,387,SBS Sports,M,2021-10-11 02:59:53,2021-10-11,02:59:53,20211011,25953
A,387,SBS Sports,M,2021-10-11 05:32:23,2021-10-11,05:32:23,20211011,53223
A,387,SBS Sports,M,2021-10-11 05:34:34,2021-10-11,05:34:34,20211011,53434
A,387,SBS Sports,M,2021-10-11 09:47:46,2021-10-11,09:47:46,20211011,94746
A,387,SBS Sports,M,2021-10-11 09:49:58,2021-10-11,09:49:58,20211011,94958
A,387,SBS Sports,M,2021-10-11 11:49:07,2021-10-11,11:49:07,20211011,114907
A,387,SBS Sports,M,2021-10-11 11:51:19,2021-10-11,11:51:19,20211011,115119
A,387,SBS Sports,M,2021-10-11 12:59:21,2021-10-11,12:59:21,20211011,125921
A,387,SBS Sports,M,2021-10-11 13:01:32,2021-10-11,13:01:32,20211011,130132
A,387,SBS Sports,M,2021-10-11 14:47:21,2021-10-11,14:47:21,20211011,144721
A,387,SBS Sports,M,2021-10-11 14:49:33,2021-10-11,14:49:33,20211011,144933
A,387,SBS Sports,M,2021-10-11 17:27:13,2021-10-11,17:27:13,20211011,172713
A,387,SBS Sports,M,2021-10-11 17:29:24,2021-10-11,17:29:24,20211011,172924
A,387,SBS Sports,M,2021-10-11 19:33:35,2021-10-11,19:33:35,20211011,193335
A,387,SBS Sports,M,2021-10-11 19:35:46,2021-10-11,19:35:46,20211011,193546
A,387,SBS Sports,M,2021-10-11 20:57:41,2021-10-11,20:57:41,20211011,205741
A,387,SBS Sports,M,2021-10-11 20:59:52,2021-10-11,20:59:52,20211011,205952
A,387,SBS Sports,M,2021-10-11 23:33:53,2021-10-11,23:33:53,20211011,233353
A,387,SBS Sports,M,2021-10-11 23:36:04,2021-10-11,23:36:04,20211011,233604
A,387,SBS Sports,M,2021-10-12 05:15:01,2021-10-12,05:15:01,20211012,51501
A,387,SBS Sports,M,2021-10-12 05:17:12,2021-10-12,05:17:12,20211012,51712
A,387,SBS Sports,M,2021-10-12 07:08:37,2021-10-12,07:08:37,20211012,70837
A,387,SBS Sports,M,2021-10-12 07:10:48,2021-10-12,07:10:48,20211012,71048
A,387,SBS Sports,M,2021-10-12 08:25:18,2021-10-12,08:25:18,20211012,82518
A,387,SBS Sports,M,2021-10-12 08:27:29,2021-10-12,08:27:29,20211012,82729
A,387,SBS Sports,M,2021-10-12 09:37:27,2021-10-12,09:37:27,20211012,93727
A,387,SBS Sports,M,2021-10-12 09:39:37,2021-10-12,09:39:37,20211012,93937
A,387,SBS Sports,M,2021-10-12 12:23:58,2021-10-12,12:23:58,20211012,122358
A,387,SBS Sports,M,2021-10-12 12:26:09,2021-10-12,12:26:09,20211012,122609
A,387,SBS Sports,M,2021-10-12 15:32:21,2021-10-12,15:32:21,20211012,153221
A,387,SBS Sports,M,2021-10-12 15:34:33,2021-10-12,15:34:33,20211012,153433
A,387,SBS Sports,M,2021-10-12 22:02:20,2021-10-12,22:02:20,20211012,220220
A,387,SBS Sports,M,2021-10-12 22:04:30,2021-10-12,22:04:30,20211012,220430
A,387,SBS Sports,M,2021-10-12 22:29:33,2021-10-12,22:29:33,20211012,222933
A,387,SBS Sports,M,2021-10-12 22:31:45,2021-10-12,22:31:45,20211012,223145
A,387,SBS Sports,M,2021-10-13 00:24:16,2021-10-13,00:24:16,20211013,2416
A,387,SBS Sports,M,2021-10-13 00:26:27,2021-10-13,00:26:27,20211013,2627
A,387,SBS Sports,M,2021-10-13 01:37:47,2021-10-13,01:37:47,20211013,13747
A,387,SBS Sports,M,2021-10-13 01:39:57,2021-10-13,01:39:57,20211013,13957
A,387,SBS Sports,M,2021-10-13 03:01:02,2021-10-13,03:01:02,20211013,30102
A,387,SBS Sports,M,2021-10-13 03:03:14,2021-10-13,03:03:14,20211013,30314
A,387,SBS Sports,M,2021-10-13 04:57:21,2021-10-13,04:57:21,20211013,45721
A,387,SBS Sports,M,2021-10-13 04:59:32,2021-10-13,04:59:32,20211013,45932
A,387,SBS Sports,M,2021-10-13 07:35:57,2021-10-13,07:35:57,20211013,73557
A,387,SBS Sports,M,2021-10-13 07:38:09,2021-10-13,07:38:09,20211013,73809
A,387,SBS Sports,M,2021-10-13 08:14:19,2021-10-13,08:14:19,20211013,81419
A,387,SBS Sports,M,2021-10-13 08:16:30,2021-10-13,08:16:30,20211013,81630
A,387,SBS Sports,M,2021-10-13 09:23:12,2021-10-13,09:23:12,20211013,92312
A,387,SBS Sports,M,2021-10-13 09:25:22,2021-10-13,09:25:22,20211013,92522
A,387,SBS Sports,M,2021-10-13 13:11:45,2021-10-13,13:11:45,20211013,131145
A,387,SBS Sports,M,2021-10-13 13:13:55,2021-10-13,13:13:55,20211013,131355
A,387,SBS Sports,M,2021-10-13 18:00:59,2021-10-13,18:00:59,20211013,180059
A,387,SBS Sports,M,2021-10-13 18:03:10,2021-10-13,18:03:10,20211013,180310
A,387,SBS Sports,M,2021-10-13 21:32:56,2021-10-13,21:32:56,20211013,213256
A,387,SBS Sports,M,2021-10-13 21:35:07,2021-10-13,21:35:07,20211013,213507
A,387,SBS Sports,M,2021-10-14 03:01:35,2021-10-14,03:01:35,20211014,30135
A,387,SBS Sports,M,2021-10-14 03:03:46,2021-10-14,03:03:46,20211014,30346
A,387,SBS Sports,M,2021-10-14 05:02:28,2021-10-14,05:02:28,20211014,50228
A,387,SBS Sports,M,2021-10-14 05:04:38,2021-10-14,05:04:38,20211014,50438
A,387,SBS Sports,M,2021-10-14 07:18:48,2021-10-14,07:18:48,20211014,71848
A,387,SBS Sports,M,2021-10-14 07:21:00,2021-10-14,07:21:00,20211014,72100
A,387,SBS Sports,M,2021-10-14 07:54:31,2021-10-14,07:54:31,20211014,75431
A,387,SBS Sports,M,2021-10-14 07:56:42,2021-10-14,07:56:42,20211014,75642
A,387,SBS Sports,M,2021-10-14 09:05:39,2021-10-14,09:05:39,20211014,90539
A,387,SBS Sports,M,2021-10-14 09:07:50,2021-10-14,09:07:50,20211014,90750
A,387,SBS Sports,M,2021-10-14 10:17:58,2021-10-14,10:17:58,20211014,101758
A,387,SBS Sports,M,2021-10-14 10:20:09,2021-10-14,10:20:09,20211014,102009
A,387,SBS Sports,M,2021-10-14 12:36:12,2021-10-14,12:36:12,20211014,123612
A,387,SBS Sports,M,2021-10-14 12:38:23,2021-10-14,12:38:23,20211014,123823
A,387,SBS Sports,M,2021-10-14 22:15:49,2021-10-14,22:15:49,20211014,221549
A,387,SBS Sports,M,2021-10-14 22:18:00,2021-10-14,22:18:00,20211014,221800
A,387,SBS Sports,M,2021-10-14 23:37:34,2021-10-14,23:37:34,20211014,233734
A,387,SBS Sports,M,2021-10-14 23:39:45,2021-10-14,23:39:45,20211014,233945
A,387,SBS Sports,M,2021-10-15 01:42:12,2021-10-15,01:42:12,20211015,14212
A,387,SBS Sports,M,2021-10-15 01:44:23,2021-10-15,01:44:23,20211015,14423
A,387,SBS Sports,M,2021-10-15 07:22:30,2021-10-15,07:22:30,20211015,72230
A,387,SBS Sports,M,2021-10-15 07:24:41,2021-10-15,07:24:41,20211015,72441
A,387,SBS Sports,M,2021-10-15 07:52:24,2021-10-15,07:52:24,20211015,75224
A,387,SBS Sports,M,2021-10-15 07:54:36,2021-10-15,07:54:36,20211015,75436
A,387,SBS Sports,M,2021-10-15 08:43:22,2021-10-15,08:43:22,20211015,84322
A,387,SBS Sports,M,2021-10-15 08:45:34,2021-10-15,08:45:34,20211015,84534
A,387,SBS Sports,M,2021-10-15 11:07:53,2021-10-15,11:07:53,20211015,110753
A,387,SBS Sports,M,2021-10-15 11:10:05,2021-10-15,11:10:05,20211015,111005
A,387,SBS Sports,M,2021-10-15 12:29:26,2021-10-15,12:29:26,20211015,122926
A,387,SBS Sports,M,2021-10-15 12:31:36,2021-10-15,12:31:36,20211015,123136
A,387,SBS Sports,M,2021-10-15 15:00:43,2021-10-15,15:00:43,20211015,150043
A,387,SBS Sports,M,2021-10-15 15:02:54,2021-10-15,15:02:54,20211015,150254
A,387,SBS Sports,M,2021-10-15 17:10:05,2021-10-15,17:10:05,20211015,171005
A,387,SBS Sports,M,2021-10-15 17:12:16,2021-10-15,17:12:16,20211015,171216
A,387,SBS Sports,M,2021-10-15 21:40:58,2021-10-15,21:40:58,20211015,214058
A,387,SBS Sports,M,2021-10-15 21:43:09,2021-10-15,21:43:09,20211015,214309
A,387,SBS Sports,M,2021-10-15 22:47:49,2021-10-15,22:47:49,20211015,224749
A,387,SBS Sports,M,2021-10-15 22:49:59,2021-10-15,22:49:59,20211015,224959
A,387,SBS Sports,M,2021-10-16 02:07:04,2021-10-16,02:07:04,20211016,20704
A,387,SBS Sports,M,2021-10-16 02:09:15,2021-10-16,02:09:15,20211016,20915
A,387,SBS Sports,M,2021-10-16 03:05:29,2021-10-16,03:05:29,20211016,30529
A,387,SBS Sports,M,2021-10-16 03:07:40,2021-10-16,03:07:40,20211016,30740
A,387,SBS Sports,M,2021-10-16 10:14:10,2021-10-16,10:14:10,20211016,101410
A,387,SBS Sports,M,2021-10-16 10:16:21,2021-10-16,10:16:21,20211016,101621
A,387,SBS Sports,M,2021-10-16 12:05:55,2021-10-16,12:05:55,20211016,120555
A,387,SBS Sports,M,2021-10-16 12:08:06,2021-10-16,12:08:06,20211016,120806
A,387,SBS Sports,M,2021-10-16 21:53:34,2021-10-16,21:53:34,20211016,215334
A,387,SBS Sports,M,2021-10-16 21:55:46,2021-10-16,21:55:46,20211016,215546
A,387,SBS Sports,M,2021-10-17 00:01:33,2021-10-17,00:01:33,20211017,133
A,387,SBS Sports,M,2021-10-17 00:03:44,2021-10-17,00:03:44,20211017,344
A,387,SBS Sports,M,2021-10-17 00:52:22,2021-10-17,00:52:22,20211017,5222
A,387,SBS Sports,M,2021-10-17 00:54:33,2021-10-17,00:54:33,20211017,5433
A,387,SBS Sports,M,2021-10-17 02:58:36,2021-10-17,02:58:36,20211017,25836
A,387,SBS Sports,M,2021-10-17 03:00:47,2021-10-17,03:00:47,20211017,30047
