광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,388,SBS 골프,M,2021-10-12 12:24:45,2021-10-12,12:24:45,20211012,122445
A,388,SBS 골프,M,2021-10-12 12:26:55,2021-10-12,12:26:55,20211012,122655
A,388,SBS 골프,M,2021-10-12 21:20:40,2021-10-12,21:20:40,20211012,212040
A,388,SBS 골프,M,2021-10-12 21:22:51,2021-10-12,21:22:51,20211012,212251
A,388,SBS 골프,M,2021-10-12 22:27:36,2021-10-12,22:27:36,20211012,222736
A,388,SBS 골프,M,2021-10-12 22:29:47,2021-10-12,22:29:47,20211012,222947
A,388,SBS 골프,M,2021-10-12 23:31:36,2021-10-12,23:31:36,20211012,233136
A,388,SBS 골프,M,2021-10-12 23:33:46,2021-10-12,23:33:46,20211012,233346
A,388,SBS 골프,M,2021-10-13 00:32:34,2021-10-13,00:32:34,20211013,3234
A,388,SBS 골프,M,2021-10-13 00:34:45,2021-10-13,00:34:45,20211013,3445
A,388,SBS 골프,M,2021-10-13 10:06:21,2021-10-13,10:06:21,20211013,100621
A,388,SBS 골프,M,2021-10-13 10:08:32,2021-10-13,10:08:32,20211013,100832
A,388,SBS 골프,M,2021-10-13 13:43:56,2021-10-13,13:43:56,20211013,134356
A,388,SBS 골프,M,2021-10-13 13:46:07,2021-10-13,13:46:07,20211013,134607
A,388,SBS 골프,M,2021-10-13 16:50:43,2021-10-13,16:50:43,20211013,165043
A,388,SBS 골프,M,2021-10-13 16:52:54,2021-10-13,16:52:54,20211013,165254
A,388,SBS 골프,M,2021-10-13 19:19:31,2021-10-13,19:19:31,20211013,191931
A,388,SBS 골프,M,2021-10-13 19:21:42,2021-10-13,19:21:42,20211013,192142
A,388,SBS 골프,M,2021-10-13 21:18:37,2021-10-13,21:18:37,20211013,211837
A,388,SBS 골프,M,2021-10-13 21:20:48,2021-10-13,21:20:48,20211013,212048
A,388,SBS 골프,M,2021-10-13 22:22:40,2021-10-13,22:22:40,20211013,222240
A,388,SBS 골프,M,2021-10-13 22:24:51,2021-10-13,22:24:51,20211013,222451
A,388,SBS 골프,M,2021-10-13 23:25:39,2021-10-13,23:25:39,20211013,232539
A,388,SBS 골프,M,2021-10-13 23:27:50,2021-10-13,23:27:50,20211013,232750
A,388,SBS 골프,M,2021-10-14 00:26:06,2021-10-14,00:26:06,20211014,2606
A,388,SBS 골프,M,2021-10-14 00:28:17,2021-10-14,00:28:17,20211014,2817
A,388,SBS 골프,M,2021-10-14 01:31:56,2021-10-14,01:31:56,20211014,13156
A,388,SBS 골프,M,2021-10-14 01:34:07,2021-10-14,01:34:07,20211014,13407
A,388,SBS 골프,M,2021-10-14 02:34:32,2021-10-14,02:34:32,20211014,23432
A,388,SBS 골프,M,2021-10-14 02:36:43,2021-10-14,02:36:43,20211014,23643
A,388,SBS 골프,M,2021-10-14 04:04:24,2021-10-14,04:04:24,20211014,40424
A,388,SBS 골프,M,2021-10-14 04:06:36,2021-10-14,04:06:36,20211014,40636
A,388,SBS 골프,M,2021-10-14 05:10:35,2021-10-14,05:10:35,20211014,51035
A,388,SBS 골프,M,2021-10-14 05:12:46,2021-10-14,05:12:46,20211014,51246
A,388,SBS 골프,M,2021-10-14 07:11:45,2021-10-14,07:11:45,20211014,71145
A,388,SBS 골프,M,2021-10-14 07:13:56,2021-10-14,07:13:56,20211014,71356
A,388,SBS 골프,M,2021-10-14 08:20:03,2021-10-14,08:20:03,20211014,82003
A,388,SBS 골프,M,2021-10-14 08:22:14,2021-10-14,08:22:14,20211014,82214
A,388,SBS 골프,M,2021-10-14 21:30:46,2021-10-14,21:30:46,20211014,213046
A,388,SBS 골프,M,2021-10-14 21:32:57,2021-10-14,21:32:57,20211014,213257
A,388,SBS 골프,M,2021-10-14 22:31:29,2021-10-14,22:31:29,20211014,223129
A,388,SBS 골프,M,2021-10-14 22:33:40,2021-10-14,22:33:40,20211014,223340
A,388,SBS 골프,M,2021-10-15 02:02:11,2021-10-15,02:02:11,20211015,20211
A,388,SBS 골프,M,2021-10-15 02:04:22,2021-10-15,02:04:22,20211015,20422
A,388,SBS 골프,M,2021-10-15 06:24:49,2021-10-15,06:24:49,20211015,62449
A,388,SBS 골프,M,2021-10-15 06:27:00,2021-10-15,06:27:00,20211015,62700
A,388,SBS 골프,M,2021-10-15 07:28:06,2021-10-15,07:28:06,20211015,72806
A,388,SBS 골프,M,2021-10-15 07:30:17,2021-10-15,07:30:17,20211015,73017
A,388,SBS 골프,M,2021-10-15 09:55:15,2021-10-15,09:55:15,20211015,95515
A,388,SBS 골프,M,2021-10-15 09:57:25,2021-10-15,09:57:25,20211015,95725
A,388,SBS 골프,M,2021-10-16 04:05:06,2021-10-16,04:05:06,20211016,40506
A,388,SBS 골프,M,2021-10-16 04:07:17,2021-10-16,04:07:17,20211016,40717
A,388,SBS 골프,M,2021-10-16 06:44:28,2021-10-16,06:44:28,20211016,64428
A,388,SBS 골프,M,2021-10-16 06:46:38,2021-10-16,06:46:38,20211016,64638
A,388,SBS 골프,M,2021-10-16 07:16:38,2021-10-16,07:16:38,20211016,71638
A,388,SBS 골프,M,2021-10-16 07:18:49,2021-10-16,07:18:49,20211016,71849
A,388,SBS 골프,M,2021-10-16 09:56:35,2021-10-16,09:56:35,20211016,95635
A,388,SBS 골프,M,2021-10-16 09:58:47,2021-10-16,09:58:47,20211016,95847
A,388,SBS 골프,M,2021-10-16 21:00:08,2021-10-16,21:00:08,20211016,210008
A,388,SBS 골프,M,2021-10-16 21:02:19,2021-10-16,21:02:19,20211016,210219
A,388,SBS 골프,M,2021-10-16 21:58:00,2021-10-16,21:58:00,20211016,215800
A,388,SBS 골프,M,2021-10-16 22:00:12,2021-10-16,22:00:12,20211016,220012
A,388,SBS 골프,M,2021-10-17 00:30:45,2021-10-17,00:30:45,20211017,3045
A,388,SBS 골프,M,2021-10-17 00:32:55,2021-10-17,00:32:55,20211017,3255
A,388,SBS 골프,M,2021-10-17 01:34:05,2021-10-17,01:34:05,20211017,13405
A,388,SBS 골프,M,2021-10-17 01:36:16,2021-10-17,01:36:16,20211017,13616
A,388,SBS 골프,M,2021-10-17 02:34:20,2021-10-17,02:34:20,20211017,23420
A,388,SBS 골프,M,2021-10-17 02:36:31,2021-10-17,02:36:31,20211017,23631
A,388,SBS 골프,M,2021-10-17 04:05:13,2021-10-17,04:05:13,20211017,40513
A,388,SBS 골프,M,2021-10-17 04:07:24,2021-10-17,04:07:24,20211017,40724
A,388,SBS 골프,M,2021-10-17 06:44:00,2021-10-17,06:44:00,20211017,64400
A,388,SBS 골프,M,2021-10-17 06:46:11,2021-10-17,06:46:11,20211017,64611
A,388,SBS 골프,M,2021-10-17 07:17:09,2021-10-17,07:17:09,20211017,71709
A,388,SBS 골프,M,2021-10-17 07:19:20,2021-10-17,07:19:20,20211017,71920
A,388,SBS 골프,M,2021-10-17 09:53:07,2021-10-17,09:53:07,20211017,95307
A,388,SBS 골프,M,2021-10-17 09:55:18,2021-10-17,09:55:18,20211017,95518
A,388,SBS 골프,M,2021-10-17 16:09:22,2021-10-17,16:09:22,20211017,160922
A,388,SBS 골프,M,2021-10-17 16:11:32,2021-10-17,16:11:32,20211017,161132
A,388,SBS 골프,M,2021-10-17 17:12:00,2021-10-17,17:12:00,20211017,171200
A,388,SBS 골프,M,2021-10-17 17:14:11,2021-10-17,17:14:11,20211017,171411
A,388,SBS 골프,M,2021-10-17 20:55:45,2021-10-17,20:55:45,20211017,205545
A,388,SBS 골프,M,2021-10-17 20:57:57,2021-10-17,20:57:57,20211017,205757
A,388,SBS 골프,M,2021-10-17 21:59:50,2021-10-17,21:59:50,20211017,215950
A,388,SBS 골프,M,2021-10-17 22:02:01,2021-10-17,22:02:01,20211017,220201
A,388,SBS 골프,M,2021-10-17 23:57:12,2021-10-17,23:57:12,20211017,235712
A,388,SBS 골프,M,2021-10-17 23:59:23,2021-10-17,23:59:23,20211017,235923
A,388,SBS 골프,M,2021-10-18 01:32:01,2021-10-18,01:32:01,20211018,13201
A,388,SBS 골프,M,2021-10-18 01:34:13,2021-10-18,01:34:13,20211018,13413
A,388,SBS 골프,M,2021-10-18 10:25:42,2021-10-18,10:25:42,20211018,102542
A,388,SBS 골프,M,2021-10-18 10:27:53,2021-10-18,10:27:53,20211018,102753
A,388,SBS 골프,M,2021-10-18 11:28:57,2021-10-18,11:28:57,20211018,112857
A,388,SBS 골프,M,2021-10-18 11:31:08,2021-10-18,11:31:08,20211018,113108
A,388,SBS 골프,M,2021-10-18 12:31:41,2021-10-18,12:31:41,20211018,123141
A,388,SBS 골프,M,2021-10-18 12:33:52,2021-10-18,12:33:52,20211018,123352
A,388,SBS 골프,M,2021-10-18 15:01:16,2021-10-18,15:01:16,20211018,150116
A,388,SBS 골프,M,2021-10-18 15:03:27,2021-10-18,15:03:27,20211018,150327
A,388,SBS 골프,M,2021-10-18 16:04:17,2021-10-18,16:04:17,20211018,160417
A,388,SBS 골프,M,2021-10-18 16:06:27,2021-10-18,16:06:27,20211018,160627
A,388,SBS 골프,M,2021-10-18 18:57:55,2021-10-18,18:57:55,20211018,185755
A,388,SBS 골프,M,2021-10-18 19:00:06,2021-10-18,19:00:06,20211018,190006
A,388,SBS 골프,M,2021-10-18 20:57:18,2021-10-18,20:57:18,20211018,205718
A,388,SBS 골프,M,2021-10-18 20:59:29,2021-10-18,20:59:29,20211018,205929
A,388,SBS 골프,M,2021-10-18 21:58:31,2021-10-18,21:58:31,20211018,215831
A,388,SBS 골프,M,2021-10-18 22:00:42,2021-10-18,22:00:42,20211018,220042
A,388,SBS 골프,M,2021-10-19 00:31:34,2021-10-19,00:31:34,20211019,3134
A,388,SBS 골프,M,2021-10-19 00:33:45,2021-10-19,00:33:45,20211019,3345
A,388,SBS 골프,M,2021-10-19 02:33:14,2021-10-19,02:33:14,20211019,23314
A,388,SBS 골프,M,2021-10-19 02:35:26,2021-10-19,02:35:26,20211019,23526
A,388,SBS 골프,M,2021-10-19 07:04:25,2021-10-19,07:04:25,20211019,70425
A,388,SBS 골프,M,2021-10-19 07:06:36,2021-10-19,07:06:36,20211019,70636
A,388,SBS 골프,M,2021-10-19 09:31:25,2021-10-19,09:31:25,20211019,93125
A,388,SBS 골프,M,2021-10-19 09:33:36,2021-10-19,09:33:36,20211019,93336
A,388,SBS 골프,M,2021-10-19 12:10:23,2021-10-19,12:10:23,20211019,121023
A,388,SBS 골프,M,2021-10-19 12:12:34,2021-10-19,12:12:34,20211019,121234
A,388,SBS 골프,M,2021-10-19 15:40:03,2021-10-19,15:40:03,20211019,154003
A,388,SBS 골프,M,2021-10-19 15:42:13,2021-10-19,15:42:13,20211019,154213
A,388,SBS 골프,M,2021-10-19 16:43:53,2021-10-19,16:43:53,20211019,164353
A,388,SBS 골프,M,2021-10-19 16:46:04,2021-10-19,16:46:04,20211019,164604
A,388,SBS 골프,M,2021-10-19 17:46:47,2021-10-19,17:46:47,20211019,174647
A,388,SBS 골프,M,2021-10-19 17:48:57,2021-10-19,17:48:57,20211019,174857
A,388,SBS 골프,M,2021-10-19 20:17:16,2021-10-19,20:17:16,20211019,201716
A,388,SBS 골프,M,2021-10-19 20:19:27,2021-10-19,20:19:27,20211019,201927
A,388,SBS 골프,M,2021-10-19 21:17:32,2021-10-19,21:17:32,20211019,211732
A,388,SBS 골프,M,2021-10-19 21:19:42,2021-10-19,21:19:42,20211019,211942
A,388,SBS 골프,M,2021-10-19 22:27:31,2021-10-19,22:27:31,20211019,222731
A,388,SBS 골프,M,2021-10-19 22:29:43,2021-10-19,22:29:43,20211019,222943
A,388,SBS 골프,M,2021-10-19 23:30:14,2021-10-19,23:30:14,20211019,233014
A,388,SBS 골프,M,2021-10-19 23:32:25,2021-10-19,23:32:25,20211019,233225
A,388,SBS 골프,M,2021-10-20 05:08:41,2021-10-20,05:08:41,20211020,50841
A,388,SBS 골프,M,2021-10-20 05:10:52,2021-10-20,05:10:52,20211020,51052
A,388,SBS 골프,M,2021-10-20 06:15:33,2021-10-20,06:15:33,20211020,61533
A,388,SBS 골프,M,2021-10-20 06:17:44,2021-10-20,06:17:44,20211020,61744
A,388,SBS 골프,M,2021-10-20 07:21:53,2021-10-20,07:21:53,20211020,72153
A,388,SBS 골프,M,2021-10-20 07:24:04,2021-10-20,07:24:04,20211020,72404
A,388,SBS 골프,M,2021-10-20 08:55:52,2021-10-20,08:55:52,20211020,85552
A,388,SBS 골프,M,2021-10-20 08:58:03,2021-10-20,08:58:03,20211020,85803
A,388,SBS 골프,M,2021-10-20 09:59:04,2021-10-20,09:59:04,20211020,95904
A,388,SBS 골프,M,2021-10-20 10:01:16,2021-10-20,10:01:16,20211020,100116
A,388,SBS 골프,M,2021-10-20 11:28:25,2021-10-20,11:28:25,20211020,112825
A,388,SBS 골프,M,2021-10-20 11:30:36,2021-10-20,11:30:36,20211020,113036
A,388,SBS 골프,M,2021-10-20 12:42:53,2021-10-20,12:42:53,20211020,124253
A,388,SBS 골프,M,2021-10-20 12:45:04,2021-10-20,12:45:04,20211020,124504
A,388,SBS 골프,M,2021-10-20 21:17:41,2021-10-20,21:17:41,20211020,211741
A,388,SBS 골프,M,2021-10-20 21:19:52,2021-10-20,21:19:52,20211020,211952
A,388,SBS 골프,M,2021-10-20 22:32:36,2021-10-20,22:32:36,20211020,223236
A,388,SBS 골프,M,2021-10-20 22:34:46,2021-10-20,22:34:46,20211020,223446
A,388,SBS 골프,M,2021-10-21 12:12:26,2021-10-21,12:12:26,20211021,121226
A,388,SBS 골프,M,2021-10-21 12:14:36,2021-10-21,12:14:36,20211021,121436
A,388,SBS 골프,M,2021-10-21 20:01:02,2021-10-21,20:01:02,20211021,200102
A,388,SBS 골프,M,2021-10-21 20:03:12,2021-10-21,20:03:12,20211021,200312
A,388,SBS 골프,M,2021-10-21 21:27:19,2021-10-21,21:27:19,20211021,212719
A,388,SBS 골프,M,2021-10-21 21:29:30,2021-10-21,21:29:30,20211021,212930
A,388,SBS 골프,M,2021-10-21 22:27:58,2021-10-21,22:27:58,20211021,222758
A,388,SBS 골프,M,2021-10-21 22:30:10,2021-10-21,22:30:10,20211021,223010
A,388,SBS 골프,M,2021-10-21 23:29:14,2021-10-21,23:29:14,20211021,232914
A,388,SBS 골프,M,2021-10-21 23:31:25,2021-10-21,23:31:25,20211021,233125
A,388,SBS 골프,M,2021-10-22 00:28:21,2021-10-22,00:28:21,20211022,2821
A,388,SBS 골프,M,2021-10-22 00:30:33,2021-10-22,00:30:33,20211022,3033
A,388,SBS 골프,M,2021-10-22 01:30:31,2021-10-22,01:30:31,20211022,13031
A,388,SBS 골프,M,2021-10-22 01:32:42,2021-10-22,01:32:42,20211022,13242
A,388,SBS 골프,M,2021-10-22 02:30:16,2021-10-22,02:30:16,20211022,23016
A,388,SBS 골프,M,2021-10-22 02:32:27,2021-10-22,02:32:27,20211022,23227
