광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,715,MBC SPORTS+,M,2021-10-03 12:13:16,2021-10-03,12:13:16,20211003,121316
A,715,MBC SPORTS+,M,2021-10-03 12:56:16,2021-10-03,12:56:16,20211003,125616
A,715,MBC SPORTS+,M,2021-10-03 12:58:16,2021-10-03,12:58:16,20211003,125816
A,715,MBC SPORTS+,M,2021-10-03 21:29:00,2021-10-03,21:29:00,20211003,212900
A,715,MBC SPORTS+,M,2021-10-03 21:31:01,2021-10-03,21:31:01,20211003,213101
A,715,MBC SPORTS+,M,2021-10-04 03:50:28,2021-10-04,03:50:28,20211004,35028
A,715,MBC SPORTS+,M,2021-10-04 03:52:28,2021-10-04,03:52:28,20211004,35228
A,715,MBC SPORTS+,M,2021-10-04 05:49:21,2021-10-04,05:49:21,20211004,54921
A,715,MBC SPORTS+,M,2021-10-04 05:51:21,2021-10-04,05:51:21,20211004,55121
A,715,MBC SPORTS+,M,2021-10-04 06:58:03,2021-10-04,06:58:03,20211004,65803
A,715,MBC SPORTS+,M,2021-10-04 07:00:03,2021-10-04,07:00:03,20211004,70003
A,715,MBC SPORTS+,M,2021-10-04 08:08:25,2021-10-04,08:08:25,20211004,80825
A,715,MBC SPORTS+,M,2021-10-04 08:10:25,2021-10-04,08:10:25,20211004,81025
A,715,MBC SPORTS+,M,2021-10-04 10:07:58,2021-10-04,10:07:58,20211004,100758
A,715,MBC SPORTS+,M,2021-10-04 10:09:58,2021-10-04,10:09:58,20211004,100958
A,715,MBC SPORTS+,M,2021-10-04 11:04:24,2021-10-04,11:04:24,20211004,110424
A,715,MBC SPORTS+,M,2021-10-04 11:06:24,2021-10-04,11:06:24,20211004,110624
A,715,MBC SPORTS+,M,2021-10-04 13:15:54,2021-10-04,13:15:54,20211004,131554
A,715,MBC SPORTS+,M,2021-10-04 13:17:54,2021-10-04,13:17:54,20211004,131754
A,715,MBC SPORTS+,M,2021-10-04 14:25:22,2021-10-04,14:25:22,20211004,142522
A,715,MBC SPORTS+,M,2021-10-04 14:27:23,2021-10-04,14:27:23,20211004,142723
A,715,MBC SPORTS+,M,2021-10-05 00:03:54,2021-10-05,00:03:54,20211005,354
A,715,MBC SPORTS+,M,2021-10-05 00:05:54,2021-10-05,00:05:54,20211005,554
A,715,MBC SPORTS+,M,2021-10-05 01:25:08,2021-10-05,01:25:08,20211005,12508
A,715,MBC SPORTS+,M,2021-10-05 01:27:08,2021-10-05,01:27:08,20211005,12708
A,715,MBC SPORTS+,M,2021-10-05 03:10:38,2021-10-05,03:10:38,20211005,31038
A,715,MBC SPORTS+,M,2021-10-05 03:12:38,2021-10-05,03:12:38,20211005,31238
A,715,MBC SPORTS+,M,2021-10-05 04:02:56,2021-10-05,04:02:56,20211005,40256
A,715,MBC SPORTS+,M,2021-10-05 04:04:56,2021-10-05,04:04:56,20211005,40456
A,715,MBC SPORTS+,M,2021-10-05 06:01:48,2021-10-05,06:01:48,20211005,60148
A,715,MBC SPORTS+,M,2021-10-05 06:03:48,2021-10-05,06:03:48,20211005,60348
A,715,MBC SPORTS+,M,2021-10-05 07:04:54,2021-10-05,07:04:54,20211005,70454
A,715,MBC SPORTS+,M,2021-10-05 07:06:54,2021-10-05,07:06:54,20211005,70654
A,715,MBC SPORTS+,M,2021-10-05 08:15:48,2021-10-05,08:15:48,20211005,81548
A,715,MBC SPORTS+,M,2021-10-05 08:17:48,2021-10-05,08:17:48,20211005,81748
A,715,MBC SPORTS+,M,2021-10-05 09:55:37,2021-10-05,09:55:37,20211005,95537
A,715,MBC SPORTS+,M,2021-10-05 09:57:37,2021-10-05,09:57:37,20211005,95737
A,715,MBC SPORTS+,M,2021-10-05 11:53:47,2021-10-05,11:53:47,20211005,115347
A,715,MBC SPORTS+,M,2021-10-05 11:55:47,2021-10-05,11:55:47,20211005,115547
A,715,MBC SPORTS+,M,2021-10-05 14:16:11,2021-10-05,14:16:11,20211005,141611
A,715,MBC SPORTS+,M,2021-10-05 14:18:11,2021-10-05,14:18:11,20211005,141811
A,715,MBC SPORTS+,M,2021-10-06 00:44:11,2021-10-06,00:44:11,20211006,4411
A,715,MBC SPORTS+,M,2021-10-06 00:46:11,2021-10-06,00:46:11,20211006,4611
A,715,MBC SPORTS+,M,2021-10-06 02:32:57,2021-10-06,02:32:57,20211006,23257
A,715,MBC SPORTS+,M,2021-10-06 02:34:57,2021-10-06,02:34:57,20211006,23457
A,715,MBC SPORTS+,M,2021-10-06 03:44:32,2021-10-06,03:44:32,20211006,34432
A,715,MBC SPORTS+,M,2021-10-06 03:46:32,2021-10-06,03:46:32,20211006,34632
A,715,MBC SPORTS+,M,2021-10-06 05:53:34,2021-10-06,05:53:34,20211006,55334
A,715,MBC SPORTS+,M,2021-10-06 05:55:34,2021-10-06,05:55:34,20211006,55534
A,715,MBC SPORTS+,M,2021-10-06 07:03:34,2021-10-06,07:03:34,20211006,70334
A,715,MBC SPORTS+,M,2021-10-06 07:05:34,2021-10-06,07:05:34,20211006,70534
A,715,MBC SPORTS+,M,2021-10-06 08:17:15,2021-10-06,08:17:15,20211006,81715
A,715,MBC SPORTS+,M,2021-10-06 08:19:15,2021-10-06,08:19:15,20211006,81915
A,715,MBC SPORTS+,M,2021-10-06 10:17:59,2021-10-06,10:17:59,20211006,101759
A,715,MBC SPORTS+,M,2021-10-06 10:19:59,2021-10-06,10:19:59,20211006,101959
A,715,MBC SPORTS+,M,2021-10-06 11:10:24,2021-10-06,11:10:24,20211006,111024
A,715,MBC SPORTS+,M,2021-10-06 11:12:24,2021-10-06,11:12:24,20211006,111224
A,715,MBC SPORTS+,M,2021-10-06 12:58:49,2021-10-06,12:58:49,20211006,125849
A,715,MBC SPORTS+,M,2021-10-06 13:00:49,2021-10-06,13:00:49,20211006,130049
A,715,MBC SPORTS+,M,2021-10-06 14:46:05,2021-10-06,14:46:05,20211006,144605
A,715,MBC SPORTS+,M,2021-10-06 14:48:05,2021-10-06,14:48:05,20211006,144805
A,715,MBC SPORTS+,M,2021-10-06 23:16:45,2021-10-06,23:16:45,20211006,231645
A,715,MBC SPORTS+,M,2021-10-06 23:18:45,2021-10-06,23:18:45,20211006,231845
A,715,MBC SPORTS+,M,2021-10-07 01:41:42,2021-10-07,01:41:42,20211007,14142
A,715,MBC SPORTS+,M,2021-10-07 01:43:41,2021-10-07,01:43:41,20211007,14341
A,715,MBC SPORTS+,M,2021-10-07 03:40:52,2021-10-07,03:40:52,20211007,34052
A,715,MBC SPORTS+,M,2021-10-07 03:42:52,2021-10-07,03:42:52,20211007,34252
A,715,MBC SPORTS+,M,2021-10-07 05:50:46,2021-10-07,05:50:46,20211007,55046
A,715,MBC SPORTS+,M,2021-10-07 05:52:46,2021-10-07,05:52:46,20211007,55246
A,715,MBC SPORTS+,M,2021-10-07 07:02:00,2021-10-07,07:02:00,20211007,70200
A,715,MBC SPORTS+,M,2021-10-07 07:04:00,2021-10-07,07:04:00,20211007,70400
A,715,MBC SPORTS+,M,2021-10-07 08:13:24,2021-10-07,08:13:24,20211007,81324
A,715,MBC SPORTS+,M,2021-10-07 08:15:24,2021-10-07,08:15:24,20211007,81524
A,715,MBC SPORTS+,M,2021-10-07 11:08:46,2021-10-07,11:08:46,20211007,110846
A,715,MBC SPORTS+,M,2021-10-07 11:10:46,2021-10-07,11:10:46,20211007,111046
A,715,MBC SPORTS+,M,2021-10-07 13:01:46,2021-10-07,13:01:46,20211007,130146
A,715,MBC SPORTS+,M,2021-10-07 13:03:46,2021-10-07,13:03:46,20211007,130346
A,715,MBC SPORTS+,M,2021-10-08 00:42:29,2021-10-08,00:42:29,20211008,4229
A,715,MBC SPORTS+,M,2021-10-08 00:44:29,2021-10-08,00:44:29,20211008,4429
A,715,MBC SPORTS+,M,2021-10-08 03:01:01,2021-10-08,03:01:01,20211008,30101
A,715,MBC SPORTS+,M,2021-10-08 03:03:01,2021-10-08,03:03:01,20211008,30301
A,715,MBC SPORTS+,M,2021-10-08 04:32:11,2021-10-08,04:32:11,20211008,43211
A,715,MBC SPORTS+,M,2021-10-08 04:34:11,2021-10-08,04:34:11,20211008,43411
A,715,MBC SPORTS+,M,2021-10-08 07:10:23,2021-10-08,07:10:23,20211008,71023
A,715,MBC SPORTS+,M,2021-10-08 07:12:23,2021-10-08,07:12:23,20211008,71223
A,715,MBC SPORTS+,M,2021-10-08 08:24:17,2021-10-08,08:24:17,20211008,82417
A,715,MBC SPORTS+,M,2021-10-08 08:26:17,2021-10-08,08:26:17,20211008,82617
A,715,MBC SPORTS+,M,2021-10-08 11:06:32,2021-10-08,11:06:32,20211008,110632
A,715,MBC SPORTS+,M,2021-10-08 11:08:32,2021-10-08,11:08:32,20211008,110832
A,715,MBC SPORTS+,M,2021-10-08 13:07:00,2021-10-08,13:07:00,20211008,130700
A,715,MBC SPORTS+,M,2021-10-08 13:09:00,2021-10-08,13:09:00,20211008,130900
A,715,MBC SPORTS+,M,2021-10-08 15:24:01,2021-10-08,15:24:01,20211008,152401
A,715,MBC SPORTS+,M,2021-10-08 15:26:01,2021-10-08,15:26:01,20211008,152601
A,715,MBC SPORTS+,M,2021-10-08 23:00:36,2021-10-08,23:00:36,20211008,230036
A,715,MBC SPORTS+,M,2021-10-08 23:02:36,2021-10-08,23:02:36,20211008,230236
A,715,MBC SPORTS+,M,2021-10-09 00:08:34,2021-10-09,00:08:34,20211009,834
A,715,MBC SPORTS+,M,2021-10-09 00:10:34,2021-10-09,00:10:34,20211009,1034
A,715,MBC SPORTS+,M,2021-10-09 01:05:38,2021-10-09,01:05:38,20211009,10538
A,715,MBC SPORTS+,M,2021-10-09 01:07:38,2021-10-09,01:07:38,20211009,10738
A,715,MBC SPORTS+,M,2021-10-09 03:42:28,2021-10-09,03:42:28,20211009,34228
A,715,MBC SPORTS+,M,2021-10-09 03:44:28,2021-10-09,03:44:28,20211009,34428
A,715,MBC SPORTS+,M,2021-10-09 05:53:07,2021-10-09,05:53:07,20211009,55307
A,715,MBC SPORTS+,M,2021-10-09 05:55:07,2021-10-09,05:55:07,20211009,55507
A,715,MBC SPORTS+,M,2021-10-09 06:57:56,2021-10-09,06:57:56,20211009,65756
A,715,MBC SPORTS+,M,2021-10-09 06:59:56,2021-10-09,06:59:56,20211009,65956
A,715,MBC SPORTS+,M,2021-10-09 08:02:47,2021-10-09,08:02:47,20211009,80247
A,715,MBC SPORTS+,M,2021-10-09 08:04:47,2021-10-09,08:04:47,20211009,80447
A,715,MBC SPORTS+,M,2021-10-09 10:13:44,2021-10-09,10:13:44,20211009,101344
A,715,MBC SPORTS+,M,2021-10-09 10:15:44,2021-10-09,10:15:44,20211009,101544
A,715,MBC SPORTS+,M,2021-10-09 11:53:24,2021-10-09,11:53:24,20211009,115324
A,715,MBC SPORTS+,M,2021-10-09 11:55:24,2021-10-09,11:55:24,20211009,115524
A,715,MBC SPORTS+,M,2021-10-09 13:07:37,2021-10-09,13:07:37,20211009,130737
A,715,MBC SPORTS+,M,2021-10-09 13:09:37,2021-10-09,13:09:37,20211009,130937
A,715,MBC SPORTS+,M,2021-10-09 14:26:53,2021-10-09,14:26:53,20211009,142653
A,715,MBC SPORTS+,M,2021-10-09 14:28:53,2021-10-09,14:28:53,20211009,142853
A,715,MBC SPORTS+,M,2021-10-09 16:42:49,2021-10-09,16:42:49,20211009,164249
A,715,MBC SPORTS+,M,2021-10-09 16:44:49,2021-10-09,16:44:49,20211009,164449
A,715,MBC SPORTS+,M,2021-10-09 22:02:46,2021-10-09,22:02:46,20211009,220246
A,715,MBC SPORTS+,M,2021-10-09 22:04:46,2021-10-09,22:04:46,20211009,220446
A,715,MBC SPORTS+,M,2021-10-10 00:51:53,2021-10-10,00:51:53,20211010,5153
A,715,MBC SPORTS+,M,2021-10-10 00:53:53,2021-10-10,00:53:53,20211010,5353
A,715,MBC SPORTS+,M,2021-10-10 03:37:07,2021-10-10,03:37:07,20211010,33707
A,715,MBC SPORTS+,M,2021-10-10 03:39:07,2021-10-10,03:39:07,20211010,33907
A,715,MBC SPORTS+,M,2021-10-10 05:45:55,2021-10-10,05:45:55,20211010,54555
A,715,MBC SPORTS+,M,2021-10-10 05:47:55,2021-10-10,05:47:55,20211010,54755
A,715,MBC SPORTS+,M,2021-10-10 06:50:32,2021-10-10,06:50:32,20211010,65032
A,715,MBC SPORTS+,M,2021-10-10 06:52:33,2021-10-10,06:52:33,20211010,65233
A,715,MBC SPORTS+,M,2021-10-10 07:56:59,2021-10-10,07:56:59,20211010,75659
A,715,MBC SPORTS+,M,2021-10-10 07:58:59,2021-10-10,07:58:59,20211010,75859
A,715,MBC SPORTS+,M,2021-10-10 10:47:31,2021-10-10,10:47:31,20211010,104731
A,715,MBC SPORTS+,M,2021-10-10 10:49:31,2021-10-10,10:49:31,20211010,104931
A,715,MBC SPORTS+,M,2021-10-10 11:42:06,2021-10-10,11:42:06,20211010,114206
A,715,MBC SPORTS+,M,2021-10-10 11:44:06,2021-10-10,11:44:06,20211010,114406
A,715,MBC SPORTS+,M,2021-10-10 22:19:01,2021-10-10,22:19:01,20211010,221901
A,715,MBC SPORTS+,M,2021-10-10 22:21:02,2021-10-10,22:21:02,20211010,222102
A,715,MBC SPORTS+,M,2021-10-11 00:43:16,2021-10-11,00:43:16,20211011,4316
A,715,MBC SPORTS+,M,2021-10-11 00:45:16,2021-10-11,00:45:16,20211011,4516
A,715,MBC SPORTS+,M,2021-10-11 03:50:36,2021-10-11,03:50:36,20211011,35036
A,715,MBC SPORTS+,M,2021-10-11 03:52:36,2021-10-11,03:52:36,20211011,35236
A,715,MBC SPORTS+,M,2021-10-11 06:01:01,2021-10-11,06:01:01,20211011,60101
A,715,MBC SPORTS+,M,2021-10-11 06:03:01,2021-10-11,06:03:01,20211011,60301
A,715,MBC SPORTS+,M,2021-10-11 06:59:39,2021-10-11,06:59:39,20211011,65939
A,715,MBC SPORTS+,M,2021-10-11 07:01:39,2021-10-11,07:01:39,20211011,70139
A,715,MBC SPORTS+,M,2021-10-11 08:04:38,2021-10-11,08:04:38,20211011,80438
A,715,MBC SPORTS+,M,2021-10-11 08:06:38,2021-10-11,08:06:38,20211011,80638
A,715,MBC SPORTS+,M,2021-10-11 10:03:52,2021-10-11,10:03:52,20211011,100352
A,715,MBC SPORTS+,M,2021-10-11 10:05:51,2021-10-11,10:05:51,20211011,100551
A,715,MBC SPORTS+,M,2021-10-11 12:03:41,2021-10-11,12:03:41,20211011,120341
A,715,MBC SPORTS+,M,2021-10-11 12:05:41,2021-10-11,12:05:41,20211011,120541
A,715,MBC SPORTS+,M,2021-10-11 13:00:15,2021-10-11,13:00:15,20211011,130015
A,715,MBC SPORTS+,M,2021-10-11 13:02:16,2021-10-11,13:02:16,20211011,130216
A,715,MBC SPORTS+,M,2021-10-11 14:03:13,2021-10-11,14:03:13,20211011,140313
A,715,MBC SPORTS+,M,2021-10-11 14:05:13,2021-10-11,14:05:13,20211011,140513
A,715,MBC SPORTS+,M,2021-10-11 16:03:47,2021-10-11,16:03:47,20211011,160347
A,715,MBC SPORTS+,M,2021-10-11 16:05:47,2021-10-11,16:05:47,20211011,160547
A,715,MBC SPORTS+,M,2021-10-11 17:46:07,2021-10-11,17:46:07,20211011,174607
A,715,MBC SPORTS+,M,2021-10-11 17:48:07,2021-10-11,17:48:07,20211011,174807
A,715,MBC SPORTS+,M,2021-10-11 19:43:06,2021-10-11,19:43:06,20211011,194306
A,715,MBC SPORTS+,M,2021-10-11 19:45:06,2021-10-11,19:45:06,20211011,194506
A,715,MBC SPORTS+,M,2021-10-11 20:58:21,2021-10-11,20:58:21,20211011,205821
A,715,MBC SPORTS+,M,2021-10-11 21:00:21,2021-10-11,21:00:21,20211011,210021
A,715,MBC SPORTS+,M,2021-10-11 21:55:34,2021-10-11,21:55:34,20211011,215534
A,715,MBC SPORTS+,M,2021-10-11 21:57:34,2021-10-11,21:57:34,20211011,215734
A,715,MBC SPORTS+,M,2021-10-11 22:58:20,2021-10-11,22:58:20,20211011,225820
A,715,MBC SPORTS+,M,2021-10-11 23:00:20,2021-10-11,23:00:20,20211011,230020
A,715,MBC SPORTS+,M,2021-10-12 00:53:47,2021-10-12,00:53:47,20211012,5347
A,715,MBC SPORTS+,M,2021-10-12 00:55:47,2021-10-12,00:55:47,20211012,5547
A,715,MBC SPORTS+,M,2021-10-12 03:00:27,2021-10-12,03:00:27,20211012,30027
A,715,MBC SPORTS+,M,2021-10-12 03:02:27,2021-10-12,03:02:27,20211012,30227
A,715,MBC SPORTS+,M,2021-10-12 04:02:43,2021-10-12,04:02:43,20211012,40243
A,715,MBC SPORTS+,M,2021-10-12 04:04:43,2021-10-12,04:04:43,20211012,40443
A,715,MBC SPORTS+,M,2021-10-12 05:56:09,2021-10-12,05:56:09,20211012,55609
A,715,MBC SPORTS+,M,2021-10-12 05:58:09,2021-10-12,05:58:09,20211012,55809
A,715,MBC SPORTS+,M,2021-10-12 07:00:58,2021-10-12,07:00:58,20211012,70058
A,715,MBC SPORTS+,M,2021-10-12 07:02:58,2021-10-12,07:02:58,20211012,70258
A,715,MBC SPORTS+,M,2021-10-12 08:04:03,2021-10-12,08:04:03,20211012,80403
A,715,MBC SPORTS+,M,2021-10-12 08:06:03,2021-10-12,08:06:03,20211012,80603
A,715,MBC SPORTS+,M,2021-10-12 09:59:27,2021-10-12,09:59:27,20211012,95927
A,715,MBC SPORTS+,M,2021-10-12 10:01:27,2021-10-12,10:01:27,20211012,100127
A,715,MBC SPORTS+,M,2021-10-12 11:56:00,2021-10-12,11:56:00,20211012,115600
A,715,MBC SPORTS+,M,2021-10-12 11:58:00,2021-10-12,11:58:00,20211012,115800
A,715,MBC SPORTS+,M,2021-10-12 12:58:26,2021-10-12,12:58:26,20211012,125826
A,715,MBC SPORTS+,M,2021-10-12 13:00:26,2021-10-12,13:00:26,20211012,130026
A,715,MBC SPORTS+,M,2021-10-12 15:48:33,2021-10-12,15:48:33,20211012,154833
A,715,MBC SPORTS+,M,2021-10-12 15:50:33,2021-10-12,15:50:33,20211012,155033
A,715,MBC SPORTS+,M,2021-10-12 17:25:27,2021-10-12,17:25:27,20211012,172527
A,715,MBC SPORTS+,M,2021-10-12 17:27:27,2021-10-12,17:27:27,20211012,172727
A,715,MBC SPORTS+,M,2021-10-12 23:25:14,2021-10-12,23:25:14,20211012,232514
A,715,MBC SPORTS+,M,2021-10-12 23:27:13,2021-10-12,23:27:13,20211012,232713
A,715,MBC SPORTS+,M,2021-10-13 00:52:36,2021-10-13,00:52:36,20211013,5236
A,715,MBC SPORTS+,M,2021-10-13 00:54:36,2021-10-13,00:54:36,20211013,5436
A,715,MBC SPORTS+,M,2021-10-13 03:34:18,2021-10-13,03:34:18,20211013,33418
A,715,MBC SPORTS+,M,2021-10-13 03:36:18,2021-10-13,03:36:18,20211013,33618
A,715,MBC SPORTS+,M,2021-10-13 06:05:13,2021-10-13,06:05:13,20211013,60513
A,715,MBC SPORTS+,M,2021-10-13 06:07:13,2021-10-13,06:07:13,20211013,60713
A,715,MBC SPORTS+,M,2021-10-13 07:08:31,2021-10-13,07:08:31,20211013,70831
A,715,MBC SPORTS+,M,2021-10-13 07:10:31,2021-10-13,07:10:31,20211013,71031
A,715,MBC SPORTS+,M,2021-10-13 08:14:00,2021-10-13,08:14:00,20211013,81400
A,715,MBC SPORTS+,M,2021-10-13 08:15:59,2021-10-13,08:15:59,20211013,81559
A,715,MBC SPORTS+,M,2021-10-13 10:22:24,2021-10-13,10:22:24,20211013,102224
A,715,MBC SPORTS+,M,2021-10-13 10:24:24,2021-10-13,10:24:24,20211013,102424
A,715,MBC SPORTS+,M,2021-10-13 12:52:00,2021-10-13,12:52:00,20211013,125200
A,715,MBC SPORTS+,M,2021-10-13 12:54:00,2021-10-13,12:54:00,20211013,125400
A,715,MBC SPORTS+,M,2021-10-13 15:30:41,2021-10-13,15:30:41,20211013,153041
A,715,MBC SPORTS+,M,2021-10-13 15:32:41,2021-10-13,15:32:41,20211013,153241
A,715,MBC SPORTS+,M,2021-10-14 00:54:24,2021-10-14,00:54:24,20211014,5424
A,715,MBC SPORTS+,M,2021-10-14 00:56:24,2021-10-14,00:56:24,20211014,5624
A,715,MBC SPORTS+,M,2021-10-14 03:43:35,2021-10-14,03:43:35,20211014,34335
A,715,MBC SPORTS+,M,2021-10-14 03:45:35,2021-10-14,03:45:35,20211014,34535
A,715,MBC SPORTS+,M,2021-10-14 05:55:28,2021-10-14,05:55:28,20211014,55528
A,715,MBC SPORTS+,M,2021-10-14 05:57:28,2021-10-14,05:57:28,20211014,55728
A,715,MBC SPORTS+,M,2021-10-14 07:00:52,2021-10-14,07:00:52,20211014,70052
A,715,MBC SPORTS+,M,2021-10-14 07:02:52,2021-10-14,07:02:52,20211014,70252
A,715,MBC SPORTS+,M,2021-10-14 08:07:35,2021-10-14,08:07:35,20211014,80735
A,715,MBC SPORTS+,M,2021-10-14 08:09:35,2021-10-14,08:09:35,20211014,80935
A,715,MBC SPORTS+,M,2021-10-14 10:16:44,2021-10-14,10:16:44,20211014,101644
A,715,MBC SPORTS+,M,2021-10-14 10:18:44,2021-10-14,10:18:44,20211014,101844
A,715,MBC SPORTS+,M,2021-10-14 12:54:27,2021-10-14,12:54:27,20211014,125427
A,715,MBC SPORTS+,M,2021-10-14 12:56:27,2021-10-14,12:56:27,20211014,125627
A,715,MBC SPORTS+,M,2021-10-14 15:25:35,2021-10-14,15:25:35,20211014,152535
A,715,MBC SPORTS+,M,2021-10-14 15:27:35,2021-10-14,15:27:35,20211014,152735
A,715,MBC SPORTS+,M,2021-10-15 00:14:04,2021-10-15,00:14:04,20211015,1404
A,715,MBC SPORTS+,M,2021-10-15 00:16:04,2021-10-15,00:16:04,20211015,1604
A,715,MBC SPORTS+,M,2021-10-15 03:01:21,2021-10-15,03:01:21,20211015,30121
A,715,MBC SPORTS+,M,2021-10-15 03:03:21,2021-10-15,03:03:21,20211015,30321
A,715,MBC SPORTS+,M,2021-10-15 05:55:33,2021-10-15,05:55:33,20211015,55533
A,715,MBC SPORTS+,M,2021-10-15 05:57:33,2021-10-15,05:57:33,20211015,55733
A,715,MBC SPORTS+,M,2021-10-15 07:01:58,2021-10-15,07:01:58,20211015,70158
A,715,MBC SPORTS+,M,2021-10-15 07:03:58,2021-10-15,07:03:58,20211015,70358
A,715,MBC SPORTS+,M,2021-10-15 08:08:56,2021-10-15,08:08:56,20211015,80856
A,715,MBC SPORTS+,M,2021-10-15 08:10:56,2021-10-15,08:10:56,20211015,81056
A,715,MBC SPORTS+,M,2021-10-15 10:20:33,2021-10-15,10:20:33,20211015,102033
A,715,MBC SPORTS+,M,2021-10-15 10:22:33,2021-10-15,10:22:33,20211015,102233
A,715,MBC SPORTS+,M,2021-10-15 13:00:20,2021-10-15,13:00:20,20211015,130020
A,715,MBC SPORTS+,M,2021-10-15 13:02:20,2021-10-15,13:02:20,20211015,130220
A,715,MBC SPORTS+,M,2021-10-15 15:00:41,2021-10-15,15:00:41,20211015,150041
A,715,MBC SPORTS+,M,2021-10-15 15:02:41,2021-10-15,15:02:41,20211015,150241
A,715,MBC SPORTS+,M,2021-10-15 16:44:20,2021-10-15,16:44:20,20211015,164420
A,715,MBC SPORTS+,M,2021-10-15 16:46:20,2021-10-15,16:46:20,20211015,164620
A,715,MBC SPORTS+,M,2021-10-15 21:12:08,2021-10-15,21:12:08,20211015,211208
A,715,MBC SPORTS+,M,2021-10-15 21:14:09,2021-10-15,21:14:09,20211015,211409
A,715,MBC SPORTS+,M,2021-10-16 01:10:07,2021-10-16,01:10:07,20211016,11007
A,715,MBC SPORTS+,M,2021-10-16 01:12:07,2021-10-16,01:12:07,20211016,11207
A,715,MBC SPORTS+,M,2021-10-16 03:58:38,2021-10-16,03:58:38,20211016,35838
A,715,MBC SPORTS+,M,2021-10-16 04:00:38,2021-10-16,04:00:38,20211016,40038
A,715,MBC SPORTS+,M,2021-10-16 05:55:17,2021-10-16,05:55:17,20211016,55517
A,715,MBC SPORTS+,M,2021-10-16 05:57:17,2021-10-16,05:57:17,20211016,55717
