광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,318,YTN2,M,2021-10-01 17:58:36,2021-10-01,17:58:36,20211001,175836
A,318,YTN2,M,2021-10-01 18:00:45,2021-10-01,18:00:45,20211001,180045
A,318,YTN2,M,2021-10-01 19:07:37,2021-10-01,19:07:37,20211001,190737
A,318,YTN2,M,2021-10-01 19:09:46,2021-10-01,19:09:46,20211001,190946
A,318,YTN2,M,2021-10-01 19:48:13,2021-10-01,19:48:13,20211001,194813
A,318,YTN2,M,2021-10-01 19:50:21,2021-10-01,19:50:21,20211001,195021
A,318,YTN2,M,2021-10-01 21:37:23,2021-10-01,21:37:23,20211001,213723
A,318,YTN2,M,2021-10-01 21:39:31,2021-10-01,21:39:31,20211001,213931
A,318,YTN2,M,2021-10-01 23:41:17,2021-10-01,23:41:17,20211001,234117
A,318,YTN2,M,2021-10-01 23:43:26,2021-10-01,23:43:26,20211001,234326
A,318,YTN2,M,2021-10-02 00:48:37,2021-10-02,00:48:37,20211002,4837
A,318,YTN2,M,2021-10-02 00:50:46,2021-10-02,00:50:46,20211002,5046
A,318,YTN2,M,2021-10-02 01:51:03,2021-10-02,01:51:03,20211002,15103
A,318,YTN2,M,2021-10-02 01:53:11,2021-10-02,01:53:11,20211002,15311
A,318,YTN2,M,2021-10-02 02:15:03,2021-10-02,02:15:03,20211002,21503
A,318,YTN2,M,2021-10-02 02:17:12,2021-10-02,02:17:12,20211002,21712
A,318,YTN2,M,2021-10-02 02:47:21,2021-10-02,02:47:21,20211002,24721
A,318,YTN2,M,2021-10-02 02:49:30,2021-10-02,02:49:30,20211002,24930
A,318,YTN2,M,2021-10-02 03:40:36,2021-10-02,03:40:36,20211002,34036
A,318,YTN2,M,2021-10-02 03:42:44,2021-10-02,03:42:44,20211002,34244
A,318,YTN2,M,2021-10-02 04:22:48,2021-10-02,04:22:48,20211002,42248
A,318,YTN2,M,2021-10-02 04:24:57,2021-10-02,04:24:57,20211002,42457
A,318,YTN2,M,2021-10-02 04:57:46,2021-10-02,04:57:46,20211002,45746
A,318,YTN2,M,2021-10-02 04:59:55,2021-10-02,04:59:55,20211002,45955
A,318,YTN2,M,2021-10-02 05:49:56,2021-10-02,05:49:56,20211002,54956
A,318,YTN2,M,2021-10-02 05:52:04,2021-10-02,05:52:04,20211002,55204
A,318,YTN2,M,2021-10-02 07:27:50,2021-10-02,07:27:50,20211002,72750
A,318,YTN2,M,2021-10-02 07:29:58,2021-10-02,07:29:58,20211002,72958
A,318,YTN2,M,2021-10-02 07:58:47,2021-10-02,07:58:47,20211002,75847
A,318,YTN2,M,2021-10-02 08:00:56,2021-10-02,08:00:56,20211002,80056
A,318,YTN2,M,2021-10-02 09:01:25,2021-10-02,09:01:25,20211002,90125
A,318,YTN2,M,2021-10-02 09:03:34,2021-10-02,09:03:34,20211002,90334
A,318,YTN2,M,2021-10-02 09:57:55,2021-10-02,09:57:55,20211002,95755
A,318,YTN2,M,2021-10-02 10:00:04,2021-10-02,10:00:04,20211002,100004
A,318,YTN2,M,2021-10-02 11:39:59,2021-10-02,11:39:59,20211002,113959
A,318,YTN2,M,2021-10-02 11:42:08,2021-10-02,11:42:08,20211002,114208
A,318,YTN2,M,2021-10-02 12:41:52,2021-10-02,12:41:52,20211002,124152
A,318,YTN2,M,2021-10-02 12:44:00,2021-10-02,12:44:00,20211002,124400
A,318,YTN2,M,2021-10-02 14:10:04,2021-10-02,14:10:04,20211002,141004
A,318,YTN2,M,2021-10-02 14:12:13,2021-10-02,14:12:13,20211002,141213
A,318,YTN2,M,2021-10-02 15:17:51,2021-10-02,15:17:51,20211002,151751
A,318,YTN2,M,2021-10-02 15:20:00,2021-10-02,15:20:00,20211002,152000
A,318,YTN2,M,2021-10-02 15:58:03,2021-10-02,15:58:03,20211002,155803
A,318,YTN2,M,2021-10-02 16:00:12,2021-10-02,16:00:12,20211002,160012
A,318,YTN2,M,2021-10-02 16:58:05,2021-10-02,16:58:05,20211002,165805
A,318,YTN2,M,2021-10-02 17:00:14,2021-10-02,17:00:14,20211002,170014
A,318,YTN2,M,2021-10-02 17:53:06,2021-10-02,17:53:06,20211002,175306
A,318,YTN2,M,2021-10-02 17:55:14,2021-10-02,17:55:14,20211002,175514
A,318,YTN2,M,2021-10-02 19:07:54,2021-10-02,19:07:54,20211002,190754
A,318,YTN2,M,2021-10-02 19:10:03,2021-10-02,19:10:03,20211002,191003
A,318,YTN2,M,2021-10-02 19:48:32,2021-10-02,19:48:32,20211002,194832
A,318,YTN2,M,2021-10-02 19:50:41,2021-10-02,19:50:41,20211002,195041
A,318,YTN2,M,2021-10-02 21:38:07,2021-10-02,21:38:07,20211002,213807
A,318,YTN2,M,2021-10-02 21:40:16,2021-10-02,21:40:16,20211002,214016
A,318,YTN2,M,2021-10-02 23:07:45,2021-10-02,23:07:45,20211002,230745
A,318,YTN2,M,2021-10-02 23:09:54,2021-10-02,23:09:54,20211002,230954
A,318,YTN2,M,2021-10-02 23:38:40,2021-10-02,23:38:40,20211002,233840
A,318,YTN2,M,2021-10-02 23:40:49,2021-10-02,23:40:49,20211002,234049
A,318,YTN2,M,2021-10-03 00:46:08,2021-10-03,00:46:08,20211003,4608
A,318,YTN2,M,2021-10-03 00:48:16,2021-10-03,00:48:16,20211003,4816
A,318,YTN2,M,2021-10-03 01:46:30,2021-10-03,01:46:30,20211003,14630
A,318,YTN2,M,2021-10-03 01:48:39,2021-10-03,01:48:39,20211003,14839
A,318,YTN2,M,2021-10-03 02:17:56,2021-10-03,02:17:56,20211003,21756
A,318,YTN2,M,2021-10-03 02:20:04,2021-10-03,02:20:04,20211003,22004
A,318,YTN2,M,2021-10-03 02:49:38,2021-10-03,02:49:38,20211003,24938
A,318,YTN2,M,2021-10-03 02:51:47,2021-10-03,02:51:47,20211003,25147
A,318,YTN2,M,2021-10-03 03:38:12,2021-10-03,03:38:12,20211003,33812
A,318,YTN2,M,2021-10-03 03:40:21,2021-10-03,03:40:21,20211003,34021
A,318,YTN2,M,2021-10-03 04:11:08,2021-10-03,04:11:08,20211003,41108
A,318,YTN2,M,2021-10-03 04:13:16,2021-10-03,04:13:16,20211003,41316
A,318,YTN2,M,2021-10-03 04:25:47,2021-10-03,04:25:47,20211003,42547
A,318,YTN2,M,2021-10-03 04:27:56,2021-10-03,04:27:56,20211003,42756
A,318,YTN2,M,2021-10-03 05:45:55,2021-10-03,05:45:55,20211003,54555
A,318,YTN2,M,2021-10-03 05:48:03,2021-10-03,05:48:03,20211003,54803
A,318,YTN2,M,2021-10-03 07:25:43,2021-10-03,07:25:43,20211003,72543
A,318,YTN2,M,2021-10-03 07:27:52,2021-10-03,07:27:52,20211003,72752
A,318,YTN2,M,2021-10-03 07:56:41,2021-10-03,07:56:41,20211003,75641
A,318,YTN2,M,2021-10-03 07:58:49,2021-10-03,07:58:49,20211003,75849
A,318,YTN2,M,2021-10-03 09:35:35,2021-10-03,09:35:35,20211003,93535
A,318,YTN2,M,2021-10-03 09:37:43,2021-10-03,09:37:43,20211003,93743
A,318,YTN2,M,2021-10-03 09:59:23,2021-10-03,09:59:23,20211003,95923
A,318,YTN2,M,2021-10-03 10:01:32,2021-10-03,10:01:32,20211003,100132
A,318,YTN2,M,2021-10-03 11:41:39,2021-10-03,11:41:39,20211003,114139
A,318,YTN2,M,2021-10-03 11:43:48,2021-10-03,11:43:48,20211003,114348
A,318,YTN2,M,2021-10-03 12:43:24,2021-10-03,12:43:24,20211003,124324
A,318,YTN2,M,2021-10-03 12:45:32,2021-10-03,12:45:32,20211003,124532
A,318,YTN2,M,2021-10-03 14:17:39,2021-10-03,14:17:39,20211003,141739
A,318,YTN2,M,2021-10-03 14:19:48,2021-10-03,14:19:48,20211003,141948
A,318,YTN2,M,2021-10-03 15:58:12,2021-10-03,15:58:12,20211003,155812
A,318,YTN2,M,2021-10-03 16:00:21,2021-10-03,16:00:21,20211003,160021
A,318,YTN2,M,2021-10-03 16:38:48,2021-10-03,16:38:48,20211003,163848
A,318,YTN2,M,2021-10-03 16:40:56,2021-10-03,16:40:56,20211003,164056
A,318,YTN2,M,2021-10-03 16:57:58,2021-10-03,16:57:58,20211003,165758
A,318,YTN2,M,2021-10-03 17:00:07,2021-10-03,17:00:07,20211003,170007
A,318,YTN2,M,2021-10-03 17:38:13,2021-10-03,17:38:13,20211003,173813
A,318,YTN2,M,2021-10-03 17:40:22,2021-10-03,17:40:22,20211003,174022
A,318,YTN2,M,2021-10-03 17:57:58,2021-10-03,17:57:58,20211003,175758
A,318,YTN2,M,2021-10-03 18:00:07,2021-10-03,18:00:07,20211003,180007
A,318,YTN2,M,2021-10-03 19:07:47,2021-10-03,19:07:47,20211003,190747
A,318,YTN2,M,2021-10-03 19:09:55,2021-10-03,19:09:55,20211003,190955
A,318,YTN2,M,2021-10-03 19:51:37,2021-10-03,19:51:37,20211003,195137
A,318,YTN2,M,2021-10-03 19:53:46,2021-10-03,19:53:46,20211003,195346
A,318,YTN2,M,2021-10-03 21:37:52,2021-10-03,21:37:52,20211003,213752
A,318,YTN2,M,2021-10-03 21:40:01,2021-10-03,21:40:01,20211003,214001
A,318,YTN2,M,2021-10-03 23:46:49,2021-10-03,23:46:49,20211003,234649
A,318,YTN2,M,2021-10-03 23:48:57,2021-10-03,23:48:57,20211003,234857
A,318,YTN2,M,2021-10-04 00:52:50,2021-10-04,00:52:50,20211004,5250
A,318,YTN2,M,2021-10-04 00:54:58,2021-10-04,00:54:58,20211004,5458
A,318,YTN2,M,2021-10-04 01:57:16,2021-10-04,01:57:16,20211004,15716
A,318,YTN2,M,2021-10-04 01:59:25,2021-10-04,01:59:25,20211004,15925
A,318,YTN2,M,2021-10-04 02:25:06,2021-10-04,02:25:06,20211004,22506
A,318,YTN2,M,2021-10-04 02:27:15,2021-10-04,02:27:15,20211004,22715
A,318,YTN2,M,2021-10-04 02:57:39,2021-10-04,02:57:39,20211004,25739
A,318,YTN2,M,2021-10-04 02:59:48,2021-10-04,02:59:48,20211004,25948
A,318,YTN2,M,2021-10-04 03:46:23,2021-10-04,03:46:23,20211004,34623
A,318,YTN2,M,2021-10-04 03:48:32,2021-10-04,03:48:32,20211004,34832
A,318,YTN2,M,2021-10-04 04:27:27,2021-10-04,04:27:27,20211004,42727
A,318,YTN2,M,2021-10-04 04:29:35,2021-10-04,04:29:35,20211004,42935
A,318,YTN2,M,2021-10-04 05:00:19,2021-10-04,05:00:19,20211004,50019
A,318,YTN2,M,2021-10-04 05:02:27,2021-10-04,05:02:27,20211004,50227
A,318,YTN2,M,2021-10-04 05:57:57,2021-10-04,05:57:57,20211004,55757
A,318,YTN2,M,2021-10-04 06:00:06,2021-10-04,06:00:06,20211004,60006
A,318,YTN2,M,2021-10-04 07:36:58,2021-10-04,07:36:58,20211004,73658
A,318,YTN2,M,2021-10-04 07:39:06,2021-10-04,07:39:06,20211004,73906
A,318,YTN2,M,2021-10-04 08:07:55,2021-10-04,08:07:55,20211004,80755
A,318,YTN2,M,2021-10-04 08:10:04,2021-10-04,08:10:04,20211004,81004
A,318,YTN2,M,2021-10-04 09:11:53,2021-10-04,09:11:53,20211004,91153
A,318,YTN2,M,2021-10-04 09:14:01,2021-10-04,09:14:01,20211004,91401
A,318,YTN2,M,2021-10-04 10:12:55,2021-10-04,10:12:55,20211004,101255
A,318,YTN2,M,2021-10-04 10:15:03,2021-10-04,10:15:03,20211004,101503
A,318,YTN2,M,2021-10-04 11:22:07,2021-10-04,11:22:07,20211004,112207
A,318,YTN2,M,2021-10-04 11:24:16,2021-10-04,11:24:16,20211004,112416
A,318,YTN2,M,2021-10-04 11:59:06,2021-10-04,11:59:06,20211004,115906
A,318,YTN2,M,2021-10-04 12:01:14,2021-10-04,12:01:14,20211004,120114
A,318,YTN2,M,2021-10-04 13:33:16,2021-10-04,13:33:16,20211004,133316
A,318,YTN2,M,2021-10-04 13:35:25,2021-10-04,13:35:25,20211004,133525
A,318,YTN2,M,2021-10-04 14:39:48,2021-10-04,14:39:48,20211004,143948
A,318,YTN2,M,2021-10-04 14:41:57,2021-10-04,14:41:57,20211004,144157
A,318,YTN2,M,2021-10-04 15:47:01,2021-10-04,15:47:01,20211004,154701
A,318,YTN2,M,2021-10-04 15:49:10,2021-10-04,15:49:10,20211004,154910
A,318,YTN2,M,2021-10-04 16:24:02,2021-10-04,16:24:02,20211004,162402
A,318,YTN2,M,2021-10-04 16:26:11,2021-10-04,16:26:11,20211004,162611
A,318,YTN2,M,2021-10-04 17:15:15,2021-10-04,17:15:15,20211004,171515
A,318,YTN2,M,2021-10-04 17:17:23,2021-10-04,17:17:23,20211004,171723
A,318,YTN2,M,2021-10-04 17:58:04,2021-10-04,17:58:04,20211004,175804
A,318,YTN2,M,2021-10-04 18:00:13,2021-10-04,18:00:13,20211004,180013
A,318,YTN2,M,2021-10-04 19:48:14,2021-10-04,19:48:14,20211004,194814
A,318,YTN2,M,2021-10-04 19:50:23,2021-10-04,19:50:23,20211004,195023
A,318,YTN2,M,2021-10-04 21:31:58,2021-10-04,21:31:58,20211004,213158
A,318,YTN2,M,2021-10-04 21:34:07,2021-10-04,21:34:07,20211004,213407
A,318,YTN2,M,2021-10-04 23:04:26,2021-10-04,23:04:26,20211004,230426
A,318,YTN2,M,2021-10-04 23:06:35,2021-10-04,23:06:35,20211004,230635
A,318,YTN2,M,2021-10-04 23:37:56,2021-10-04,23:37:56,20211004,233756
A,318,YTN2,M,2021-10-04 23:40:05,2021-10-04,23:40:05,20211004,234005
A,318,YTN2,M,2021-10-05 00:45:35,2021-10-05,00:45:35,20211005,4535
A,318,YTN2,M,2021-10-05 00:47:44,2021-10-05,00:47:44,20211005,4744
A,318,YTN2,M,2021-10-05 01:49:10,2021-10-05,01:49:10,20211005,14910
A,318,YTN2,M,2021-10-05 01:51:19,2021-10-05,01:51:19,20211005,15119
A,318,YTN2,M,2021-10-05 02:22:30,2021-10-05,02:22:30,20211005,22230
A,318,YTN2,M,2021-10-05 02:24:39,2021-10-05,02:24:39,20211005,22439
A,318,YTN2,M,2021-10-05 02:55:07,2021-10-05,02:55:07,20211005,25507
A,318,YTN2,M,2021-10-05 02:57:15,2021-10-05,02:57:15,20211005,25715
A,318,YTN2,M,2021-10-05 03:38:28,2021-10-05,03:38:28,20211005,33828
A,318,YTN2,M,2021-10-05 03:40:37,2021-10-05,03:40:37,20211005,34037
A,318,YTN2,M,2021-10-05 04:15:51,2021-10-05,04:15:51,20211005,41551
A,318,YTN2,M,2021-10-05 04:18:00,2021-10-05,04:18:00,20211005,41800
A,318,YTN2,M,2021-10-05 04:49:14,2021-10-05,04:49:14,20211005,44914
A,318,YTN2,M,2021-10-05 04:51:22,2021-10-05,04:51:22,20211005,45122
A,318,YTN2,M,2021-10-05 05:40:22,2021-10-05,05:40:22,20211005,54022
A,318,YTN2,M,2021-10-05 05:42:31,2021-10-05,05:42:31,20211005,54231
A,318,YTN2,M,2021-10-05 07:22:02,2021-10-05,07:22:02,20211005,72202
A,318,YTN2,M,2021-10-05 07:24:11,2021-10-05,07:24:11,20211005,72411
A,318,YTN2,M,2021-10-05 07:53:22,2021-10-05,07:53:22,20211005,75322
A,318,YTN2,M,2021-10-05 07:55:30,2021-10-05,07:55:30,20211005,75530
A,318,YTN2,M,2021-10-05 08:58:18,2021-10-05,08:58:18,20211005,85818
A,318,YTN2,M,2021-10-05 09:00:27,2021-10-05,09:00:27,20211005,90027
A,318,YTN2,M,2021-10-05 09:59:34,2021-10-05,09:59:34,20211005,95934
A,318,YTN2,M,2021-10-05 10:01:42,2021-10-05,10:01:42,20211005,100142
A,318,YTN2,M,2021-10-05 11:10:19,2021-10-05,11:10:19,20211005,111019
A,318,YTN2,M,2021-10-05 11:12:28,2021-10-05,11:12:28,20211005,111228
A,318,YTN2,M,2021-10-05 11:47:17,2021-10-05,11:47:17,20211005,114717
A,318,YTN2,M,2021-10-05 11:49:26,2021-10-05,11:49:26,20211005,114926
A,318,YTN2,M,2021-10-05 13:18:38,2021-10-05,13:18:38,20211005,131838
A,318,YTN2,M,2021-10-05 13:20:46,2021-10-05,13:20:46,20211005,132046
A,318,YTN2,M,2021-10-05 14:24:56,2021-10-05,14:24:56,20211005,142456
A,318,YTN2,M,2021-10-05 14:27:05,2021-10-05,14:27:05,20211005,142705
A,318,YTN2,M,2021-10-05 16:05:41,2021-10-05,16:05:41,20211005,160541
A,318,YTN2,M,2021-10-05 16:07:50,2021-10-05,16:07:50,20211005,160750
A,318,YTN2,M,2021-10-05 16:57:59,2021-10-05,16:57:59,20211005,165759
A,318,YTN2,M,2021-10-05 17:00:07,2021-10-05,17:00:07,20211005,170007
A,318,YTN2,M,2021-10-05 17:57:58,2021-10-05,17:57:58,20211005,175758
A,318,YTN2,M,2021-10-05 18:00:07,2021-10-05,18:00:07,20211005,180007
A,318,YTN2,M,2021-10-05 19:07:44,2021-10-05,19:07:44,20211005,190744
A,318,YTN2,M,2021-10-05 19:09:53,2021-10-05,19:09:53,20211005,190953
A,318,YTN2,M,2021-10-05 19:48:34,2021-10-05,19:48:34,20211005,194834
A,318,YTN2,M,2021-10-05 19:50:42,2021-10-05,19:50:42,20211005,195042
A,318,YTN2,M,2021-10-05 20:58:23,2021-10-05,20:58:23,20211005,205823
A,318,YTN2,M,2021-10-05 21:00:32,2021-10-05,21:00:32,20211005,210032
A,318,YTN2,M,2021-10-05 21:38:36,2021-10-05,21:38:36,20211005,213836
A,318,YTN2,M,2021-10-05 21:40:44,2021-10-05,21:40:44,20211005,214044
A,318,YTN2,M,2021-10-05 23:42:16,2021-10-05,23:42:16,20211005,234216
A,318,YTN2,M,2021-10-05 23:44:24,2021-10-05,23:44:24,20211005,234424
A,318,YTN2,M,2021-10-06 00:49:53,2021-10-06,00:49:53,20211006,4953
A,318,YTN2,M,2021-10-06 00:52:02,2021-10-06,00:52:02,20211006,5202
A,318,YTN2,M,2021-10-06 01:50:35,2021-10-06,01:50:35,20211006,15035
A,318,YTN2,M,2021-10-06 01:52:44,2021-10-06,01:52:44,20211006,15244
A,318,YTN2,M,2021-10-06 02:27:25,2021-10-06,02:27:25,20211006,22725
A,318,YTN2,M,2021-10-06 02:29:33,2021-10-06,02:29:33,20211006,22933
A,318,YTN2,M,2021-10-06 02:59:25,2021-10-06,02:59:25,20211006,25925
A,318,YTN2,M,2021-10-06 03:01:34,2021-10-06,03:01:34,20211006,30134
A,318,YTN2,M,2021-10-06 03:40:40,2021-10-06,03:40:40,20211006,34040
A,318,YTN2,M,2021-10-06 03:42:48,2021-10-06,03:42:48,20211006,34248
A,318,YTN2,M,2021-10-06 04:01:52,2021-10-06,04:01:52,20211006,40152
A,318,YTN2,M,2021-10-06 04:04:01,2021-10-06,04:04:01,20211006,40401
A,318,YTN2,M,2021-10-06 04:35:01,2021-10-06,04:35:01,20211006,43501
A,318,YTN2,M,2021-10-06 04:37:10,2021-10-06,04:37:10,20211006,43710
A,318,YTN2,M,2021-10-06 05:25:15,2021-10-06,05:25:15,20211006,52515
A,318,YTN2,M,2021-10-06 05:27:24,2021-10-06,05:27:24,20211006,52724
A,318,YTN2,M,2021-10-06 07:06:38,2021-10-06,07:06:38,20211006,70638
A,318,YTN2,M,2021-10-06 07:08:47,2021-10-06,07:08:47,20211006,70847
A,318,YTN2,M,2021-10-06 07:45:23,2021-10-06,07:45:23,20211006,74523
A,318,YTN2,M,2021-10-06 07:47:31,2021-10-06,07:47:31,20211006,74731
A,318,YTN2,M,2021-10-06 08:48:34,2021-10-06,08:48:34,20211006,84834
A,318,YTN2,M,2021-10-06 08:50:43,2021-10-06,08:50:43,20211006,85043
A,318,YTN2,M,2021-10-06 09:50:22,2021-10-06,09:50:22,20211006,95022
A,318,YTN2,M,2021-10-06 09:52:31,2021-10-06,09:52:31,20211006,95231
A,318,YTN2,M,2021-10-06 10:59:45,2021-10-06,10:59:45,20211006,105945
A,318,YTN2,M,2021-10-06 11:01:54,2021-10-06,11:01:54,20211006,110154
A,318,YTN2,M,2021-10-06 11:38:25,2021-10-06,11:38:25,20211006,113825
A,318,YTN2,M,2021-10-06 11:40:34,2021-10-06,11:40:34,20211006,114034
A,318,YTN2,M,2021-10-06 13:07:19,2021-10-06,13:07:19,20211006,130719
A,318,YTN2,M,2021-10-06 13:09:27,2021-10-06,13:09:27,20211006,130927
A,318,YTN2,M,2021-10-06 14:13:58,2021-10-06,14:13:58,20211006,141358
A,318,YTN2,M,2021-10-06 14:16:07,2021-10-06,14:16:07,20211006,141607
A,318,YTN2,M,2021-10-06 15:18:25,2021-10-06,15:18:25,20211006,151825
A,318,YTN2,M,2021-10-06 15:20:34,2021-10-06,15:20:34,20211006,152034
A,318,YTN2,M,2021-10-06 16:00:10,2021-10-06,16:00:10,20211006,160010
A,318,YTN2,M,2021-10-06 16:02:18,2021-10-06,16:02:18,20211006,160218
A,318,YTN2,M,2021-10-06 16:53:19,2021-10-06,16:53:19,20211006,165319
A,318,YTN2,M,2021-10-06 16:55:28,2021-10-06,16:55:28,20211006,165528
A,318,YTN2,M,2021-10-06 17:59:10,2021-10-06,17:59:10,20211006,175910
A,318,YTN2,M,2021-10-06 18:01:18,2021-10-06,18:01:18,20211006,180118
A,318,YTN2,M,2021-10-06 19:48:06,2021-10-06,19:48:06,20211006,194806
A,318,YTN2,M,2021-10-06 19:50:14,2021-10-06,19:50:14,20211006,195014
A,318,YTN2,M,2021-10-06 20:58:16,2021-10-06,20:58:16,20211006,205816
A,318,YTN2,M,2021-10-06 21:00:25,2021-10-06,21:00:25,20211006,210025
A,318,YTN2,M,2021-10-06 21:38:28,2021-10-06,21:38:28,20211006,213828
A,318,YTN2,M,2021-10-06 21:40:37,2021-10-06,21:40:37,20211006,214037
A,318,YTN2,M,2021-10-06 23:38:22,2021-10-06,23:38:22,20211006,233822
A,318,YTN2,M,2021-10-06 23:40:31,2021-10-06,23:40:31,20211006,234031
A,318,YTN2,M,2021-10-07 00:46:04,2021-10-07,00:46:04,20211007,4604
A,318,YTN2,M,2021-10-07 00:48:13,2021-10-07,00:48:13,20211007,4813
A,318,YTN2,M,2021-10-07 01:48:56,2021-10-07,01:48:56,20211007,14856
A,318,YTN2,M,2021-10-07 01:51:05,2021-10-07,01:51:05,20211007,15105
A,318,YTN2,M,2021-10-07 02:26:46,2021-10-07,02:26:46,20211007,22646
A,318,YTN2,M,2021-10-07 02:28:54,2021-10-07,02:28:54,20211007,22854
A,318,YTN2,M,2021-10-07 02:59:28,2021-10-07,02:59:28,20211007,25928
A,318,YTN2,M,2021-10-07 03:01:37,2021-10-07,03:01:37,20211007,30137
A,318,YTN2,M,2021-10-07 04:05:18,2021-10-07,04:05:18,20211007,40518
A,318,YTN2,M,2021-10-07 04:07:27,2021-10-07,04:07:27,20211007,40727
A,318,YTN2,M,2021-10-07 04:32:43,2021-10-07,04:32:43,20211007,43243
A,318,YTN2,M,2021-10-07 04:34:51,2021-10-07,04:34:51,20211007,43451
A,318,YTN2,M,2021-10-07 05:06:21,2021-10-07,05:06:21,20211007,50621
A,318,YTN2,M,2021-10-07 05:08:30,2021-10-07,05:08:30,20211007,50830
A,318,YTN2,M,2021-10-07 05:57:42,2021-10-07,05:57:42,20211007,55742
A,318,YTN2,M,2021-10-07 05:59:50,2021-10-07,05:59:50,20211007,55950
A,318,YTN2,M,2021-10-07 07:36:20,2021-10-07,07:36:20,20211007,73620
A,318,YTN2,M,2021-10-07 07:38:28,2021-10-07,07:38:28,20211007,73828
A,318,YTN2,M,2021-10-07 08:09:01,2021-10-07,08:09:01,20211007,80901
A,318,YTN2,M,2021-10-07 08:11:10,2021-10-07,08:11:10,20211007,81110
A,318,YTN2,M,2021-10-07 09:12:57,2021-10-07,09:12:57,20211007,91257
A,318,YTN2,M,2021-10-07 09:15:05,2021-10-07,09:15:05,20211007,91505
A,318,YTN2,M,2021-10-07 10:08:09,2021-10-07,10:08:09,20211007,100809
A,318,YTN2,M,2021-10-07 10:10:18,2021-10-07,10:10:18,20211007,101018
A,318,YTN2,M,2021-10-07 11:52:24,2021-10-07,11:52:24,20211007,115224
A,318,YTN2,M,2021-10-07 11:54:33,2021-10-07,11:54:33,20211007,115433
A,318,YTN2,M,2021-10-07 13:14:40,2021-10-07,13:14:40,20211007,131440
A,318,YTN2,M,2021-10-07 13:16:49,2021-10-07,13:16:49,20211007,131649
