광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,327,애니플러스,M,2021-10-02 04:21:32,2021-10-02,04:21:32,20211002,42132
A,327,애니플러스,M,2021-10-02 04:23:32,2021-10-02,04:23:32,20211002,42332
A,327,애니플러스,M,2021-10-02 05:22:18,2021-10-02,05:22:18,20211002,52218
A,327,애니플러스,M,2021-10-02 05:24:18,2021-10-02,05:24:18,20211002,52418
A,327,애니플러스,M,2021-10-02 06:21:36,2021-10-02,06:21:36,20211002,62136
A,327,애니플러스,M,2021-10-02 06:23:36,2021-10-02,06:23:36,20211002,62336
A,327,애니플러스,M,2021-10-02 07:22:27,2021-10-02,07:22:27,20211002,72227
A,327,애니플러스,M,2021-10-02 07:24:27,2021-10-02,07:24:27,20211002,72427
A,327,애니플러스,M,2021-10-02 08:53:19,2021-10-02,08:53:19,20211002,85319
A,327,애니플러스,M,2021-10-02 08:55:19,2021-10-02,08:55:19,20211002,85519
A,327,애니플러스,M,2021-10-02 09:53:17,2021-10-02,09:53:17,20211002,95317
A,327,애니플러스,M,2021-10-02 09:55:17,2021-10-02,09:55:17,20211002,95517
A,327,애니플러스,M,2021-10-02 10:29:54,2021-10-02,10:29:54,20211002,102954
A,327,애니플러스,M,2021-10-02 10:31:54,2021-10-02,10:31:54,20211002,103154
A,327,애니플러스,M,2021-10-02 11:25:25,2021-10-02,11:25:25,20211002,112525
A,327,애니플러스,M,2021-10-02 11:27:25,2021-10-02,11:27:25,20211002,112725
A,327,애니플러스,M,2021-10-02 12:20:36,2021-10-02,12:20:36,20211002,122036
A,327,애니플러스,M,2021-10-02 12:22:37,2021-10-02,12:22:37,20211002,122237
A,327,애니플러스,M,2021-10-02 13:27:37,2021-10-02,13:27:37,20211002,132737
A,327,애니플러스,M,2021-10-02 13:29:37,2021-10-02,13:29:37,20211002,132937
A,327,애니플러스,M,2021-10-02 14:52:04,2021-10-02,14:52:04,20211002,145204
A,327,애니플러스,M,2021-10-02 14:54:04,2021-10-02,14:54:04,20211002,145404
A,327,애니플러스,M,2021-10-02 15:51:38,2021-10-02,15:51:38,20211002,155138
A,327,애니플러스,M,2021-10-02 15:53:37,2021-10-02,15:53:37,20211002,155337
A,327,애니플러스,M,2021-10-02 16:49:58,2021-10-02,16:49:58,20211002,164958
A,327,애니플러스,M,2021-10-02 16:51:58,2021-10-02,16:51:58,20211002,165158
A,327,애니플러스,M,2021-10-02 17:50:38,2021-10-02,17:50:38,20211002,175038
A,327,애니플러스,M,2021-10-02 17:52:38,2021-10-02,17:52:38,20211002,175238
A,327,애니플러스,M,2021-10-02 18:50:12,2021-10-02,18:50:12,20211002,185012
A,327,애니플러스,M,2021-10-02 18:52:12,2021-10-02,18:52:12,20211002,185212
A,327,애니플러스,M,2021-10-02 19:52:54,2021-10-02,19:52:54,20211002,195254
A,327,애니플러스,M,2021-10-02 19:54:54,2021-10-02,19:54:54,20211002,195454
A,327,애니플러스,M,2021-10-02 20:48:52,2021-10-02,20:48:52,20211002,204852
A,327,애니플러스,M,2021-10-02 20:50:51,2021-10-02,20:50:51,20211002,205051
A,327,애니플러스,M,2021-10-02 21:47:54,2021-10-02,21:47:54,20211002,214754
A,327,애니플러스,M,2021-10-02 21:49:54,2021-10-02,21:49:54,20211002,214954
A,327,애니플러스,M,2021-10-02 22:26:34,2021-10-02,22:26:34,20211002,222634
A,327,애니플러스,M,2021-10-02 22:28:34,2021-10-02,22:28:34,20211002,222834
A,327,애니플러스,M,2021-10-02 23:49:31,2021-10-02,23:49:31,20211002,234931
A,327,애니플러스,M,2021-10-02 23:51:31,2021-10-02,23:51:31,20211002,235131
A,327,애니플러스,M,2021-10-03 00:50:14,2021-10-03,00:50:14,20211003,5014
A,327,애니플러스,M,2021-10-03 00:52:14,2021-10-03,00:52:14,20211003,5214
A,327,애니플러스,M,2021-10-03 01:46:56,2021-10-03,01:46:56,20211003,14656
A,327,애니플러스,M,2021-10-03 01:48:56,2021-10-03,01:48:56,20211003,14856
A,327,애니플러스,M,2021-10-03 02:50:25,2021-10-03,02:50:25,20211003,25025
A,327,애니플러스,M,2021-10-03 02:52:25,2021-10-03,02:52:25,20211003,25225
A,327,애니플러스,M,2021-10-03 03:24:33,2021-10-03,03:24:33,20211003,32433
A,327,애니플러스,M,2021-10-03 03:26:33,2021-10-03,03:26:33,20211003,32633
A,327,애니플러스,M,2021-10-03 04:21:38,2021-10-03,04:21:38,20211003,42138
A,327,애니플러스,M,2021-10-03 04:23:38,2021-10-03,04:23:38,20211003,42338
A,327,애니플러스,M,2021-10-03 05:22:20,2021-10-03,05:22:20,20211003,52220
A,327,애니플러스,M,2021-10-03 05:24:20,2021-10-03,05:24:20,20211003,52420
A,327,애니플러스,M,2021-10-03 06:21:46,2021-10-03,06:21:46,20211003,62146
A,327,애니플러스,M,2021-10-03 06:23:46,2021-10-03,06:23:46,20211003,62346
A,327,애니플러스,M,2021-10-03 07:21:35,2021-10-03,07:21:35,20211003,72135
A,327,애니플러스,M,2021-10-03 07:23:35,2021-10-03,07:23:35,20211003,72335
A,327,애니플러스,M,2021-10-03 08:24:56,2021-10-03,08:24:56,20211003,82456
A,327,애니플러스,M,2021-10-03 08:26:56,2021-10-03,08:26:56,20211003,82656
A,327,애니플러스,M,2021-10-03 09:26:28,2021-10-03,09:26:28,20211003,92628
A,327,애니플러스,M,2021-10-03 09:28:28,2021-10-03,09:28:28,20211003,92828
A,327,애니플러스,M,2021-10-03 10:29:17,2021-10-03,10:29:17,20211003,102917
A,327,애니플러스,M,2021-10-03 10:31:17,2021-10-03,10:31:17,20211003,103117
A,327,애니플러스,M,2021-10-03 11:21:38,2021-10-03,11:21:38,20211003,112138
A,327,애니플러스,M,2021-10-03 11:23:38,2021-10-03,11:23:38,20211003,112338
A,327,애니플러스,M,2021-10-03 12:23:10,2021-10-03,12:23:10,20211003,122310
A,327,애니플러스,M,2021-10-03 12:25:11,2021-10-03,12:25:11,20211003,122511
A,327,애니플러스,M,2021-10-03 13:50:10,2021-10-03,13:50:10,20211003,135010
A,327,애니플러스,M,2021-10-03 13:52:10,2021-10-03,13:52:10,20211003,135210
A,327,애니플러스,M,2021-10-03 14:52:03,2021-10-03,14:52:03,20211003,145203
A,327,애니플러스,M,2021-10-03 14:54:03,2021-10-03,14:54:03,20211003,145403
A,327,애니플러스,M,2021-10-03 15:51:59,2021-10-03,15:51:59,20211003,155159
A,327,애니플러스,M,2021-10-03 15:54:00,2021-10-03,15:54:00,20211003,155400
A,327,애니플러스,M,2021-10-03 16:50:04,2021-10-03,16:50:04,20211003,165004
A,327,애니플러스,M,2021-10-03 16:52:04,2021-10-03,16:52:04,20211003,165204
A,327,애니플러스,M,2021-10-03 17:50:07,2021-10-03,17:50:07,20211003,175007
A,327,애니플러스,M,2021-10-03 17:52:07,2021-10-03,17:52:07,20211003,175207
A,327,애니플러스,M,2021-10-03 18:50:10,2021-10-03,18:50:10,20211003,185010
A,327,애니플러스,M,2021-10-03 18:52:10,2021-10-03,18:52:10,20211003,185210
A,327,애니플러스,M,2021-10-03 19:49:52,2021-10-03,19:49:52,20211003,194952
A,327,애니플러스,M,2021-10-03 19:51:53,2021-10-03,19:51:53,20211003,195153
A,327,애니플러스,M,2021-10-03 20:49:50,2021-10-03,20:49:50,20211003,204950
A,327,애니플러스,M,2021-10-03 20:51:50,2021-10-03,20:51:50,20211003,205150
A,327,애니플러스,M,2021-10-03 21:51:29,2021-10-03,21:51:29,20211003,215129
A,327,애니플러스,M,2021-10-03 21:53:29,2021-10-03,21:53:29,20211003,215329
A,327,애니플러스,M,2021-10-03 22:26:25,2021-10-03,22:26:25,20211003,222625
A,327,애니플러스,M,2021-10-03 22:28:25,2021-10-03,22:28:25,20211003,222825
A,327,애니플러스,M,2021-10-03 23:23:59,2021-10-03,23:23:59,20211003,232359
A,327,애니플러스,M,2021-10-03 23:25:59,2021-10-03,23:25:59,20211003,232559
A,327,애니플러스,M,2021-10-04 00:48:21,2021-10-04,00:48:21,20211004,4821
A,327,애니플러스,M,2021-10-04 00:50:21,2021-10-04,00:50:21,20211004,5021
A,327,애니플러스,M,2021-10-04 01:49:22,2021-10-04,01:49:22,20211004,14922
A,327,애니플러스,M,2021-10-04 01:51:23,2021-10-04,01:51:23,20211004,15123
A,327,애니플러스,M,2021-10-04 02:53:03,2021-10-04,02:53:03,20211004,25303
A,327,애니플러스,M,2021-10-04 02:55:03,2021-10-04,02:55:03,20211004,25503
A,327,애니플러스,M,2021-10-04 03:28:20,2021-10-04,03:28:20,20211004,32820
A,327,애니플러스,M,2021-10-04 03:30:20,2021-10-04,03:30:20,20211004,33020
A,327,애니플러스,M,2021-10-04 04:22:28,2021-10-04,04:22:28,20211004,42228
A,327,애니플러스,M,2021-10-04 04:24:28,2021-10-04,04:24:28,20211004,42428
A,327,애니플러스,M,2021-10-04 05:22:21,2021-10-04,05:22:21,20211004,52221
A,327,애니플러스,M,2021-10-04 05:24:20,2021-10-04,05:24:20,20211004,52420
A,327,애니플러스,M,2021-10-04 06:21:36,2021-10-04,06:21:36,20211004,62136
A,327,애니플러스,M,2021-10-04 06:23:36,2021-10-04,06:23:36,20211004,62336
A,327,애니플러스,M,2021-10-04 07:26:23,2021-10-04,07:26:23,20211004,72623
A,327,애니플러스,M,2021-10-04 07:28:23,2021-10-04,07:28:23,20211004,72823
A,327,애니플러스,M,2021-10-04 08:54:18,2021-10-04,08:54:18,20211004,85418
A,327,애니플러스,M,2021-10-04 08:56:18,2021-10-04,08:56:18,20211004,85618
A,327,애니플러스,M,2021-10-04 09:51:32,2021-10-04,09:51:32,20211004,95132
A,327,애니플러스,M,2021-10-04 09:53:33,2021-10-04,09:53:33,20211004,95333
A,327,애니플러스,M,2021-10-04 10:55:45,2021-10-04,10:55:45,20211004,105545
A,327,애니플러스,M,2021-10-04 10:57:45,2021-10-04,10:57:45,20211004,105745
A,327,애니플러스,M,2021-10-04 11:51:48,2021-10-04,11:51:48,20211004,115148
A,327,애니플러스,M,2021-10-04 11:53:48,2021-10-04,11:53:48,20211004,115348
A,327,애니플러스,M,2021-10-04 12:21:38,2021-10-04,12:21:38,20211004,122138
A,327,애니플러스,M,2021-10-04 12:23:38,2021-10-04,12:23:38,20211004,122338
A,327,애니플러스,M,2021-10-04 13:20:19,2021-10-04,13:20:19,20211004,132019
A,327,애니플러스,M,2021-10-04 13:22:19,2021-10-04,13:22:19,20211004,132219
A,327,애니플러스,M,2021-10-04 14:28:21,2021-10-04,14:28:21,20211004,142821
A,327,애니플러스,M,2021-10-04 14:30:21,2021-10-04,14:30:21,20211004,143021
A,327,애니플러스,M,2021-10-04 15:29:21,2021-10-04,15:29:21,20211004,152921
A,327,애니플러스,M,2021-10-04 15:31:21,2021-10-04,15:31:21,20211004,153121
A,327,애니플러스,M,2021-10-04 16:48:20,2021-10-04,16:48:20,20211004,164820
A,327,애니플러스,M,2021-10-04 16:50:21,2021-10-04,16:50:21,20211004,165021
A,327,애니플러스,M,2021-10-04 17:23:30,2021-10-04,17:23:30,20211004,172330
A,327,애니플러스,M,2021-10-04 17:25:30,2021-10-04,17:25:30,20211004,172530
A,327,애니플러스,M,2021-10-04 18:22:33,2021-10-04,18:22:33,20211004,182233
A,327,애니플러스,M,2021-10-04 18:24:33,2021-10-04,18:24:33,20211004,182433
A,327,애니플러스,M,2021-10-04 19:51:54,2021-10-04,19:51:54,20211004,195154
A,327,애니플러스,M,2021-10-04 19:53:54,2021-10-04,19:53:54,20211004,195354
A,327,애니플러스,M,2021-10-04 20:52:18,2021-10-04,20:52:18,20211004,205218
A,327,애니플러스,M,2021-10-04 20:54:18,2021-10-04,20:54:18,20211004,205418
A,327,애니플러스,M,2021-10-04 21:52:25,2021-10-04,21:52:25,20211004,215225
A,327,애니플러스,M,2021-10-04 21:54:25,2021-10-04,21:54:25,20211004,215425
A,327,애니플러스,M,2021-10-04 22:48:18,2021-10-04,22:48:18,20211004,224818
A,327,애니플러스,M,2021-10-04 22:50:18,2021-10-04,22:50:18,20211004,225018
A,327,애니플러스,M,2021-10-04 23:51:46,2021-10-04,23:51:46,20211004,235146
A,327,애니플러스,M,2021-10-04 23:53:46,2021-10-04,23:53:46,20211004,235346
A,327,애니플러스,M,2021-10-05 00:48:02,2021-10-05,00:48:02,20211005,4802
A,327,애니플러스,M,2021-10-05 00:50:02,2021-10-05,00:50:02,20211005,5002
A,327,애니플러스,M,2021-10-05 01:51:21,2021-10-05,01:51:21,20211005,15121
A,327,애니플러스,M,2021-10-05 01:53:21,2021-10-05,01:53:21,20211005,15321
A,327,애니플러스,M,2021-10-05 02:46:53,2021-10-05,02:46:53,20211005,24653
A,327,애니플러스,M,2021-10-05 02:48:52,2021-10-05,02:48:52,20211005,24852
A,327,애니플러스,M,2021-10-05 03:28:19,2021-10-05,03:28:19,20211005,32819
A,327,애니플러스,M,2021-10-05 03:30:19,2021-10-05,03:30:19,20211005,33019
A,327,애니플러스,M,2021-10-05 04:21:54,2021-10-05,04:21:54,20211005,42154
A,327,애니플러스,M,2021-10-05 04:23:54,2021-10-05,04:23:54,20211005,42354
A,327,애니플러스,M,2021-10-05 05:22:20,2021-10-05,05:22:20,20211005,52220
A,327,애니플러스,M,2021-10-05 05:24:20,2021-10-05,05:24:20,20211005,52420
A,327,애니플러스,M,2021-10-05 06:21:41,2021-10-05,06:21:41,20211005,62141
A,327,애니플러스,M,2021-10-05 06:23:41,2021-10-05,06:23:41,20211005,62341
A,327,애니플러스,M,2021-10-05 07:26:25,2021-10-05,07:26:25,20211005,72625
A,327,애니플러스,M,2021-10-05 07:28:25,2021-10-05,07:28:25,20211005,72825
A,327,애니플러스,M,2021-10-05 08:54:17,2021-10-05,08:54:17,20211005,85417
A,327,애니플러스,M,2021-10-05 08:56:17,2021-10-05,08:56:17,20211005,85617
A,327,애니플러스,M,2021-10-05 09:49:33,2021-10-05,09:49:33,20211005,94933
A,327,애니플러스,M,2021-10-05 09:51:34,2021-10-05,09:51:34,20211005,95134
A,327,애니플러스,M,2021-10-05 10:51:34,2021-10-05,10:51:34,20211005,105134
A,327,애니플러스,M,2021-10-05 10:53:34,2021-10-05,10:53:34,20211005,105334
A,327,애니플러스,M,2021-10-05 11:50:56,2021-10-05,11:50:56,20211005,115056
A,327,애니플러스,M,2021-10-05 11:52:56,2021-10-05,11:52:56,20211005,115256
A,327,애니플러스,M,2021-10-05 12:20:17,2021-10-05,12:20:17,20211005,122017
A,327,애니플러스,M,2021-10-05 12:22:18,2021-10-05,12:22:18,20211005,122218
A,327,애니플러스,M,2021-10-05 13:20:43,2021-10-05,13:20:43,20211005,132043
A,327,애니플러스,M,2021-10-05 13:22:43,2021-10-05,13:22:43,20211005,132243
A,327,애니플러스,M,2021-10-05 14:28:29,2021-10-05,14:28:29,20211005,142829
A,327,애니플러스,M,2021-10-05 14:30:29,2021-10-05,14:30:29,20211005,143029
A,327,애니플러스,M,2021-10-05 15:28:57,2021-10-05,15:28:57,20211005,152857
A,327,애니플러스,M,2021-10-05 15:30:57,2021-10-05,15:30:57,20211005,153057
A,327,애니플러스,M,2021-10-05 16:49:19,2021-10-05,16:49:19,20211005,164919
A,327,애니플러스,M,2021-10-05 16:51:20,2021-10-05,16:51:20,20211005,165120
A,327,애니플러스,M,2021-10-05 17:23:36,2021-10-05,17:23:36,20211005,172336
A,327,애니플러스,M,2021-10-05 17:25:36,2021-10-05,17:25:36,20211005,172536
A,327,애니플러스,M,2021-10-05 18:23:03,2021-10-05,18:23:03,20211005,182303
A,327,애니플러스,M,2021-10-05 18:25:03,2021-10-05,18:25:03,20211005,182503
A,327,애니플러스,M,2021-10-05 19:50:57,2021-10-05,19:50:57,20211005,195057
A,327,애니플러스,M,2021-10-05 19:52:58,2021-10-05,19:52:58,20211005,195258
A,327,애니플러스,M,2021-10-05 20:48:07,2021-10-05,20:48:07,20211005,204807
A,327,애니플러스,M,2021-10-05 20:50:07,2021-10-05,20:50:07,20211005,205007
A,327,애니플러스,M,2021-10-05 21:51:37,2021-10-05,21:51:37,20211005,215137
A,327,애니플러스,M,2021-10-05 21:53:37,2021-10-05,21:53:37,20211005,215337
A,327,애니플러스,M,2021-10-05 22:47:55,2021-10-05,22:47:55,20211005,224755
A,327,애니플러스,M,2021-10-05 22:49:55,2021-10-05,22:49:55,20211005,224955
A,327,애니플러스,M,2021-10-05 23:49:13,2021-10-05,23:49:13,20211005,234913
A,327,애니플러스,M,2021-10-05 23:51:13,2021-10-05,23:51:13,20211005,235113
A,327,애니플러스,M,2021-10-06 00:49:05,2021-10-06,00:49:05,20211006,4905
A,327,애니플러스,M,2021-10-06 00:51:05,2021-10-06,00:51:05,20211006,5105
A,327,애니플러스,M,2021-10-06 01:50:00,2021-10-06,01:50:00,20211006,15000
A,327,애니플러스,M,2021-10-06 01:52:00,2021-10-06,01:52:00,20211006,15200
A,327,애니플러스,M,2021-10-06 02:47:59,2021-10-06,02:47:59,20211006,24759
A,327,애니플러스,M,2021-10-06 02:49:59,2021-10-06,02:49:59,20211006,24959
A,327,애니플러스,M,2021-10-06 03:25:05,2021-10-06,03:25:05,20211006,32505
A,327,애니플러스,M,2021-10-06 03:27:05,2021-10-06,03:27:05,20211006,32705
A,327,애니플러스,M,2021-10-06 04:22:32,2021-10-06,04:22:32,20211006,42232
A,327,애니플러스,M,2021-10-06 04:24:33,2021-10-06,04:24:33,20211006,42433
A,327,애니플러스,M,2021-10-06 05:22:20,2021-10-06,05:22:20,20211006,52220
A,327,애니플러스,M,2021-10-06 05:24:20,2021-10-06,05:24:20,20211006,52420
A,327,애니플러스,M,2021-10-06 06:21:35,2021-10-06,06:21:35,20211006,62135
A,327,애니플러스,M,2021-10-06 06:23:35,2021-10-06,06:23:35,20211006,62335
A,327,애니플러스,M,2021-10-06 07:53:24,2021-10-06,07:53:24,20211006,75324
A,327,애니플러스,M,2021-10-06 07:55:24,2021-10-06,07:55:24,20211006,75524
A,327,애니플러스,M,2021-10-06 08:55:14,2021-10-06,08:55:14,20211006,85514
A,327,애니플러스,M,2021-10-06 08:57:14,2021-10-06,08:57:14,20211006,85714
A,327,애니플러스,M,2021-10-06 09:51:03,2021-10-06,09:51:03,20211006,95103
A,327,애니플러스,M,2021-10-06 09:53:02,2021-10-06,09:53:02,20211006,95302
A,327,애니플러스,M,2021-10-06 10:49:40,2021-10-06,10:49:40,20211006,104940
A,327,애니플러스,M,2021-10-06 10:51:40,2021-10-06,10:51:40,20211006,105140
A,327,애니플러스,M,2021-10-06 11:51:44,2021-10-06,11:51:44,20211006,115144
A,327,애니플러스,M,2021-10-06 11:53:44,2021-10-06,11:53:44,20211006,115344
A,327,애니플러스,M,2021-10-06 12:24:59,2021-10-06,12:24:59,20211006,122459
A,327,애니플러스,M,2021-10-06 12:26:59,2021-10-06,12:26:59,20211006,122659
A,327,애니플러스,M,2021-10-06 13:30:19,2021-10-06,13:30:19,20211006,133019
A,327,애니플러스,M,2021-10-06 13:32:20,2021-10-06,13:32:20,20211006,133220
A,327,애니플러스,M,2021-10-06 14:36:33,2021-10-06,14:36:33,20211006,143633
A,327,애니플러스,M,2021-10-06 14:38:34,2021-10-06,14:38:34,20211006,143834
A,327,애니플러스,M,2021-10-06 15:57:42,2021-10-06,15:57:42,20211006,155742
A,327,애니플러스,M,2021-10-06 15:59:42,2021-10-06,15:59:42,20211006,155942
A,327,애니플러스,M,2021-10-06 16:51:41,2021-10-06,16:51:41,20211006,165141
A,327,애니플러스,M,2021-10-06 16:53:41,2021-10-06,16:53:41,20211006,165341
A,327,애니플러스,M,2021-10-06 17:25:25,2021-10-06,17:25:25,20211006,172525
A,327,애니플러스,M,2021-10-06 17:27:25,2021-10-06,17:27:25,20211006,172725
A,327,애니플러스,M,2021-10-06 18:22:21,2021-10-06,18:22:21,20211006,182221
A,327,애니플러스,M,2021-10-06 18:24:21,2021-10-06,18:24:21,20211006,182421
A,327,애니플러스,M,2021-10-06 19:49:18,2021-10-06,19:49:18,20211006,194918
A,327,애니플러스,M,2021-10-06 19:51:18,2021-10-06,19:51:18,20211006,195118
A,327,애니플러스,M,2021-10-06 20:49:55,2021-10-06,20:49:55,20211006,204955
A,327,애니플러스,M,2021-10-06 20:51:56,2021-10-06,20:51:56,20211006,205156
A,327,애니플러스,M,2021-10-06 21:49:09,2021-10-06,21:49:09,20211006,214909
A,327,애니플러스,M,2021-10-06 21:51:10,2021-10-06,21:51:10,20211006,215110
A,327,애니플러스,M,2021-10-06 22:49:17,2021-10-06,22:49:17,20211006,224917
A,327,애니플러스,M,2021-10-06 22:51:17,2021-10-06,22:51:17,20211006,225117
A,327,애니플러스,M,2021-10-06 23:49:05,2021-10-06,23:49:05,20211006,234905
A,327,애니플러스,M,2021-10-06 23:51:05,2021-10-06,23:51:05,20211006,235105
A,327,애니플러스,M,2021-10-07 00:49:09,2021-10-07,00:49:09,20211007,4909
A,327,애니플러스,M,2021-10-07 00:51:09,2021-10-07,00:51:09,20211007,5109
A,327,애니플러스,M,2021-10-07 01:25:07,2021-10-07,01:25:07,20211007,12507
A,327,애니플러스,M,2021-10-07 01:27:07,2021-10-07,01:27:07,20211007,12707
A,327,애니플러스,M,2021-10-07 02:52:54,2021-10-07,02:52:54,20211007,25254
A,327,애니플러스,M,2021-10-07 02:54:54,2021-10-07,02:54:54,20211007,25454
A,327,애니플러스,M,2021-10-07 03:24:32,2021-10-07,03:24:32,20211007,32432
A,327,애니플러스,M,2021-10-07 03:26:32,2021-10-07,03:26:32,20211007,32632
A,327,애니플러스,M,2021-10-07 04:21:36,2021-10-07,04:21:36,20211007,42136
A,327,애니플러스,M,2021-10-07 04:23:36,2021-10-07,04:23:36,20211007,42336
A,327,애니플러스,M,2021-10-07 05:22:19,2021-10-07,05:22:19,20211007,52219
A,327,애니플러스,M,2021-10-07 05:24:20,2021-10-07,05:24:20,20211007,52420
A,327,애니플러스,M,2021-10-07 06:21:45,2021-10-07,06:21:45,20211007,62145
A,327,애니플러스,M,2021-10-07 06:23:45,2021-10-07,06:23:45,20211007,62345
A,327,애니플러스,M,2021-10-07 07:49:06,2021-10-07,07:49:06,20211007,74906
A,327,애니플러스,M,2021-10-07 07:51:06,2021-10-07,07:51:06,20211007,75106
A,327,애니플러스,M,2021-10-07 08:53:38,2021-10-07,08:53:38,20211007,85338
A,327,애니플러스,M,2021-10-07 08:55:38,2021-10-07,08:55:38,20211007,85538
A,327,애니플러스,M,2021-10-07 09:52:04,2021-10-07,09:52:04,20211007,95204
A,327,애니플러스,M,2021-10-07 09:54:04,2021-10-07,09:54:04,20211007,95404
A,327,애니플러스,M,2021-10-07 10:49:46,2021-10-07,10:49:46,20211007,104946
