삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,23:25:15,A,135,493,KBS Life,281,281,M,232515,20211002
2021-10-02,23:27:23,A,135,493,KBS Life,281,281,M,232723,20211002
2021-10-03,00:35:51,A,135,493,KBS Life,281,281,M,3551,20211003
2021-10-03,00:37:59,A,135,493,KBS Life,281,281,M,3759,20211003
2021-10-03,01:38:12,A,135,493,KBS Life,281,281,M,13812,20211003
2021-10-03,01:40:20,A,135,493,KBS Life,281,281,M,14020,20211003
2021-10-03,02:39:29,A,135,493,KBS Life,281,281,M,23929,20211003
2021-10-03,02:41:37,A,135,493,KBS Life,281,281,M,24137,20211003
2021-10-03,03:40:51,A,135,493,KBS Life,281,281,M,34051,20211003
2021-10-03,03:42:59,A,135,493,KBS Life,281,281,M,34259,20211003
2021-10-03,07:39:02,A,135,493,KBS Life,281,281,M,73902,20211003
2021-10-03,07:41:10,A,135,493,KBS Life,281,281,M,74110,20211003
2021-10-03,08:42:51,A,135,493,KBS Life,281,281,M,84251,20211003
2021-10-03,08:44:59,A,135,493,KBS Life,281,281,M,84459,20211003
2021-10-03,12:58:36,A,135,493,KBS Life,281,281,M,125836,20211003
2021-10-03,13:00:44,A,135,493,KBS Life,281,281,M,130044,20211003
2021-10-03,15:58:28,A,135,493,KBS Life,281,281,M,155828,20211003
2021-10-03,16:00:36,A,135,493,KBS Life,281,281,M,160036,20211003
2021-10-03,18:58:41,A,135,493,KBS Life,281,281,M,185841,20211003
2021-10-03,19:00:49,A,135,493,KBS Life,281,281,M,190049,20211003
2021-10-03,23:20:34,A,135,493,KBS Life,281,281,M,232034,20211003
2021-10-03,23:22:42,A,135,493,KBS Life,281,281,M,232242,20211003
2021-10-04,00:26:34,A,135,493,KBS Life,281,281,M,2634,20211004
2021-10-04,00:28:42,A,135,493,KBS Life,281,281,M,2842,20211004
2021-10-04,01:37:52,A,135,493,KBS Life,281,281,M,13752,20211004
2021-10-04,01:40:00,A,135,493,KBS Life,281,281,M,14000,20211004
2021-10-04,02:39:06,A,135,493,KBS Life,281,281,M,23906,20211004
2021-10-04,02:41:14,A,135,493,KBS Life,281,281,M,24114,20211004
2021-10-04,03:48:06,A,135,493,KBS Life,281,281,M,34806,20211004
2021-10-04,03:50:14,A,135,493,KBS Life,281,281,M,35014,20211004
2021-10-04,05:03:18,A,135,493,KBS Life,281,281,M,50318,20211004
2021-10-04,05:05:27,A,135,493,KBS Life,281,281,M,50527,20211004
2021-10-04,06:56:52,A,135,493,KBS Life,281,281,M,65652,20211004
2021-10-04,06:59:00,A,135,493,KBS Life,281,281,M,65900,20211004
2021-10-04,08:00:46,A,135,493,KBS Life,281,281,M,80046,20211004
2021-10-04,08:02:53,A,135,493,KBS Life,281,281,M,80253,20211004
2021-10-04,10:05:18,A,135,493,KBS Life,281,281,M,100518,20211004
2021-10-04,10:07:26,A,135,493,KBS Life,281,281,M,100726,20211004
2021-10-04,11:51:20,A,135,493,KBS Life,281,281,M,115120,20211004
2021-10-04,11:53:28,A,135,493,KBS Life,281,281,M,115328,20211004
2021-10-04,13:11:36,A,135,493,KBS Life,281,281,M,131136,20211004
2021-10-04,13:13:44,A,135,493,KBS Life,281,281,M,131344,20211004
2021-10-04,14:22:24,A,135,493,KBS Life,281,281,M,142224,20211004
2021-10-04,14:24:33,A,135,493,KBS Life,281,281,M,142433,20211004
2021-10-04,17:23:57,A,135,493,KBS Life,281,281,M,172357,20211004
2021-10-04,17:26:05,A,135,493,KBS Life,281,281,M,172605,20211004
2021-10-04,18:39:45,A,135,493,KBS Life,281,281,M,183945,20211004
2021-10-04,18:41:53,A,135,493,KBS Life,281,281,M,184153,20211004
2021-10-04,20:13:52,A,135,493,KBS Life,281,281,M,201352,20211004
2021-10-04,20:16:00,A,135,493,KBS Life,281,281,M,201600,20211004
2021-10-04,21:27:25,A,135,493,KBS Life,281,281,M,212725,20211004
2021-10-04,21:29:32,A,135,493,KBS Life,281,281,M,212932,20211004
2021-10-05,00:32:57,A,135,493,KBS Life,281,281,M,3257,20211005
2021-10-05,00:35:04,A,135,493,KBS Life,281,281,M,3504,20211005
2021-10-05,01:34:46,A,135,493,KBS Life,281,281,M,13446,20211005
2021-10-05,01:36:54,A,135,493,KBS Life,281,281,M,13654,20211005
2021-10-05,04:58:30,A,135,493,KBS Life,281,281,M,45830,20211005
2021-10-05,05:00:38,A,135,493,KBS Life,281,281,M,50038,20211005
2021-10-05,06:53:19,A,135,493,KBS Life,281,281,M,65319,20211005
2021-10-05,06:55:27,A,135,493,KBS Life,281,281,M,65527,20211005
2021-10-05,07:57:36,A,135,493,KBS Life,281,281,M,75736,20211005
2021-10-05,07:59:44,A,135,493,KBS Life,281,281,M,75944,20211005
2021-10-05,10:11:41,A,135,493,KBS Life,281,281,M,101141,20211005
2021-10-05,10:13:49,A,135,493,KBS Life,281,281,M,101349,20211005
2021-10-05,11:58:46,A,135,493,KBS Life,281,281,M,115846,20211005
2021-10-05,12:00:54,A,135,493,KBS Life,281,281,M,120054,20211005
2021-10-05,13:24:16,A,135,493,KBS Life,281,281,M,132416,20211005
2021-10-05,13:26:24,A,135,493,KBS Life,281,281,M,132624,20211005
2021-10-05,18:30:09,A,135,493,KBS Life,281,281,M,183009,20211005
2021-10-05,18:32:17,A,135,493,KBS Life,281,281,M,183217,20211005
2021-10-05,20:16:53,A,135,493,KBS Life,281,281,M,201653,20211005
2021-10-05,20:19:01,A,135,493,KBS Life,281,281,M,201901,20211005
2021-10-05,21:32:02,A,135,493,KBS Life,281,281,M,213202,20211005
2021-10-05,21:34:10,A,135,493,KBS Life,281,281,M,213410,20211005
2021-10-05,22:43:08,A,135,493,KBS Life,281,281,M,224308,20211005
2021-10-05,22:45:16,A,135,493,KBS Life,281,281,M,224516,20211005
2021-10-06,00:39:54,A,135,493,KBS Life,281,281,M,3954,20211006
2021-10-06,00:42:02,A,135,493,KBS Life,281,281,M,4202,20211006
2021-10-06,01:41:39,A,135,493,KBS Life,281,281,M,14139,20211006
2021-10-06,01:43:48,A,135,493,KBS Life,281,281,M,14348,20211006
2021-10-06,02:44:52,A,135,493,KBS Life,281,281,M,24452,20211006
2021-10-06,02:47:00,A,135,493,KBS Life,281,281,M,24700,20211006
2021-10-06,03:49:45,A,135,493,KBS Life,281,281,M,34945,20211006
2021-10-06,03:51:53,A,135,493,KBS Life,281,281,M,35153,20211006
2021-10-06,05:02:38,A,135,493,KBS Life,281,281,M,50238,20211006
2021-10-06,05:04:45,A,135,493,KBS Life,281,281,M,50445,20211006
2021-10-06,05:59:21,A,135,493,KBS Life,281,281,M,55921,20211006
2021-10-06,06:01:29,A,135,493,KBS Life,281,281,M,60129,20211006
2021-10-06,08:01:38,A,135,493,KBS Life,281,281,M,80138,20211006
2021-10-06,08:03:46,A,135,493,KBS Life,281,281,M,80346,20211006
2021-10-06,09:02:53,A,135,493,KBS Life,281,281,M,90253,20211006
2021-10-06,09:05:01,A,135,493,KBS Life,281,281,M,90501,20211006
2021-10-06,10:08:04,A,135,493,KBS Life,281,281,M,100804,20211006
2021-10-06,10:10:13,A,135,493,KBS Life,281,281,M,101013,20211006
2021-10-06,13:08:56,A,135,493,KBS Life,281,281,M,130856,20211006
2021-10-06,13:11:04,A,135,493,KBS Life,281,281,M,131104,20211006
2021-10-06,16:04:20,A,135,493,KBS Life,281,281,M,160420,20211006
2021-10-06,16:06:28,A,135,493,KBS Life,281,281,M,160628,20211006
2021-10-06,18:22:36,A,135,493,KBS Life,281,281,M,182236,20211006
2021-10-06,18:24:44,A,135,493,KBS Life,281,281,M,182444,20211006
2021-10-06,21:22:17,A,135,493,KBS Life,281,281,M,212217,20211006
2021-10-06,21:24:25,A,135,493,KBS Life,281,281,M,212425,20211006
2021-10-07,00:31:29,A,135,493,KBS Life,281,281,M,3129,20211007
2021-10-07,00:33:37,A,135,493,KBS Life,281,281,M,3337,20211007
2021-10-07,01:33:26,A,135,493,KBS Life,281,281,M,13326,20211007
2021-10-07,01:35:34,A,135,493,KBS Life,281,281,M,13534,20211007
2021-10-07,02:36:59,A,135,493,KBS Life,281,281,M,23659,20211007
2021-10-07,02:39:07,A,135,493,KBS Life,281,281,M,23907,20211007
2021-10-07,03:41:51,A,135,493,KBS Life,281,281,M,34151,20211007
2021-10-07,03:43:59,A,135,493,KBS Life,281,281,M,34359,20211007
2021-10-07,05:01:14,A,135,493,KBS Life,281,281,M,50114,20211007
2021-10-07,05:03:22,A,135,493,KBS Life,281,281,M,50322,20211007
2021-10-07,06:53:44,A,135,493,KBS Life,281,281,M,65344,20211007
2021-10-07,06:55:52,A,135,493,KBS Life,281,281,M,65552,20211007
2021-10-07,07:57:17,A,135,493,KBS Life,281,281,M,75717,20211007
2021-10-07,07:59:25,A,135,493,KBS Life,281,281,M,75925,20211007
2021-10-07,10:00:25,A,135,493,KBS Life,281,281,M,100025,20211007
2021-10-07,10:02:33,A,135,493,KBS Life,281,281,M,100233,20211007
2021-10-07,13:03:20,A,135,493,KBS Life,281,281,M,130320,20211007
2021-10-07,13:05:28,A,135,493,KBS Life,281,281,M,130528,20211007
2021-10-07,14:19:24,A,135,493,KBS Life,281,281,M,141924,20211007
2021-10-07,14:21:32,A,135,493,KBS Life,281,281,M,142132,20211007
2021-10-07,17:21:02,A,135,493,KBS Life,281,281,M,172102,20211007
2021-10-07,17:23:10,A,135,493,KBS Life,281,281,M,172310,20211007
2021-10-07,21:29:40,A,135,493,KBS Life,281,281,M,212940,20211007
2021-10-07,21:31:48,A,135,493,KBS Life,281,281,M,213148,20211007
2021-10-07,22:36:21,A,135,493,KBS Life,281,281,M,223621,20211007
2021-10-07,22:38:29,A,135,493,KBS Life,281,281,M,223829,20211007
2021-10-08,00:29:16,A,135,493,KBS Life,281,281,M,2916,20211008
2021-10-08,00:31:23,A,135,493,KBS Life,281,281,M,3123,20211008
2021-10-08,01:30:57,A,135,493,KBS Life,281,281,M,13057,20211008
2021-10-08,01:33:05,A,135,493,KBS Life,281,281,M,13305,20211008
2021-10-08,02:34:29,A,135,493,KBS Life,281,281,M,23429,20211008
2021-10-08,02:36:37,A,135,493,KBS Life,281,281,M,23637,20211008
2021-10-08,03:39:54,A,135,493,KBS Life,281,281,M,33954,20211008
2021-10-08,03:42:02,A,135,493,KBS Life,281,281,M,34202,20211008
2021-10-08,04:56:12,A,135,493,KBS Life,281,281,M,45612,20211008
2021-10-08,04:58:20,A,135,493,KBS Life,281,281,M,45820,20211008
2021-10-08,05:55:17,A,135,493,KBS Life,281,281,M,55517,20211008
2021-10-08,05:57:25,A,135,493,KBS Life,281,281,M,55725,20211008
2021-10-08,10:01:18,A,135,493,KBS Life,281,281,M,100118,20211008
2021-10-08,10:03:26,A,135,493,KBS Life,281,281,M,100326,20211008
2021-10-08,11:45:55,A,135,493,KBS Life,281,281,M,114555,20211008
2021-10-08,11:48:03,A,135,493,KBS Life,281,281,M,114803,20211008
2021-10-08,13:09:35,A,135,493,KBS Life,281,281,M,130935,20211008
2021-10-08,13:11:43,A,135,493,KBS Life,281,281,M,131143,20211008
2021-10-08,14:13:19,A,135,493,KBS Life,281,281,M,141319,20211008
2021-10-08,14:15:27,A,135,493,KBS Life,281,281,M,141527,20211008
2021-10-08,16:00:42,A,135,493,KBS Life,281,281,M,160042,20211008
2021-10-08,16:02:50,A,135,493,KBS Life,281,281,M,160250,20211008
2021-10-08,18:17:28,A,135,493,KBS Life,281,281,M,181728,20211008
2021-10-08,18:19:36,A,135,493,KBS Life,281,281,M,181936,20211008
2021-10-08,20:07:05,A,135,493,KBS Life,281,281,M,200705,20211008
2021-10-08,20:09:13,A,135,493,KBS Life,281,281,M,200913,20211008
2021-10-08,21:22:28,A,135,493,KBS Life,281,281,M,212228,20211008
2021-10-08,21:24:36,A,135,493,KBS Life,281,281,M,212436,20211008
2021-10-08,22:40:46,A,135,493,KBS Life,281,281,M,224046,20211008
2021-10-08,22:42:54,A,135,493,KBS Life,281,281,M,224254,20211008
2021-10-09,19:07:27,A,135,493,KBS Life,281,281,M,190727,20211009
2021-10-09,19:09:35,A,135,493,KBS Life,281,281,M,190935,20211009
2021-10-09,20:53:22,A,135,493,KBS Life,281,281,M,205322,20211009
2021-10-09,20:55:30,A,135,493,KBS Life,281,281,M,205530,20211009
2021-10-09,22:06:59,A,135,493,KBS Life,281,281,M,220659,20211009
2021-10-09,22:09:08,A,135,493,KBS Life,281,281,M,220908,20211009
2021-10-09,23:30:41,A,135,493,KBS Life,281,281,M,233041,20211009
2021-10-09,23:32:49,A,135,493,KBS Life,281,281,M,233249,20211009
2021-10-10,00:35:38,A,135,493,KBS Life,281,281,M,3538,20211010
2021-10-10,00:37:46,A,135,493,KBS Life,281,281,M,3746,20211010
2021-10-10,01:42:04,A,135,493,KBS Life,281,281,M,14204,20211010
2021-10-10,01:44:12,A,135,493,KBS Life,281,281,M,14412,20211010
2021-10-10,02:43:25,A,135,493,KBS Life,281,281,M,24325,20211010
2021-10-10,02:45:33,A,135,493,KBS Life,281,281,M,24533,20211010
2021-10-10,03:48:08,A,135,493,KBS Life,281,281,M,34808,20211010
2021-10-10,03:50:16,A,135,493,KBS Life,281,281,M,35016,20211010
2021-10-10,19:05:09,A,135,493,KBS Life,281,281,M,190509,20211010
2021-10-10,19:07:17,A,135,493,KBS Life,281,281,M,190717,20211010
2021-10-10,20:49:05,A,135,493,KBS Life,281,281,M,204905,20211010
2021-10-10,20:51:13,A,135,493,KBS Life,281,281,M,205113,20211010
2021-10-10,22:03:28,A,135,493,KBS Life,281,281,M,220328,20211010
2021-10-10,22:05:36,A,135,493,KBS Life,281,281,M,220536,20211010
2021-10-10,23:26:49,A,135,493,KBS Life,281,281,M,232649,20211010
2021-10-10,23:28:57,A,135,493,KBS Life,281,281,M,232857,20211010
2021-10-11,00:32:14,A,135,493,KBS Life,281,281,M,3214,20211011
2021-10-11,00:34:22,A,135,493,KBS Life,281,281,M,3422,20211011
2021-10-11,01:38:18,A,135,493,KBS Life,281,281,M,13818,20211011
2021-10-11,01:40:26,A,135,493,KBS Life,281,281,M,14026,20211011
2021-10-11,02:39:23,A,135,493,KBS Life,281,281,M,23923,20211011
2021-10-11,02:41:32,A,135,493,KBS Life,281,281,M,24132,20211011
2021-10-11,03:40:07,A,135,493,KBS Life,281,281,M,34007,20211011
2021-10-11,03:42:15,A,135,493,KBS Life,281,281,M,34215,20211011
2021-10-11,05:00:02,A,135,493,KBS Life,281,281,M,50002,20211011
2021-10-11,05:02:10,A,135,493,KBS Life,281,281,M,50210,20211011
2021-10-11,06:53:05,A,135,493,KBS Life,281,281,M,65305,20211011
2021-10-11,06:55:13,A,135,493,KBS Life,281,281,M,65513,20211011
2021-10-11,08:57:55,A,135,493,KBS Life,281,281,M,85755,20211011
2021-10-11,09:00:03,A,135,493,KBS Life,281,281,M,90003,20211011
2021-10-11,09:58:53,A,135,493,KBS Life,281,281,M,95853,20211011
2021-10-11,10:01:01,A,135,493,KBS Life,281,281,M,100101,20211011
2021-10-11,14:16:36,A,135,493,KBS Life,281,281,M,141636,20211011
2021-10-11,14:18:44,A,135,493,KBS Life,281,281,M,141844,20211011
2021-10-11,17:18:39,A,135,493,KBS Life,281,281,M,171839,20211011
2021-10-11,17:20:48,A,135,493,KBS Life,281,281,M,172048,20211011
2021-10-11,18:26:42,A,135,493,KBS Life,281,281,M,182642,20211011
2021-10-11,18:28:50,A,135,493,KBS Life,281,281,M,182850,20211011
2021-10-11,20:14:46,A,135,493,KBS Life,281,281,M,201446,20211011
2021-10-11,20:16:54,A,135,493,KBS Life,281,281,M,201654,20211011
2021-10-11,21:29:29,A,135,493,KBS Life,281,281,M,212929,20211011
2021-10-11,21:31:37,A,135,493,KBS Life,281,281,M,213137,20211011
2021-10-11,22:42:29,A,135,493,KBS Life,281,281,M,224229,20211011
2021-10-11,22:44:37,A,135,493,KBS Life,281,281,M,224437,20211011
2021-10-12,01:31:25,A,135,493,KBS Life,281,281,M,13125,20211012
2021-10-12,01:33:33,A,135,493,KBS Life,281,281,M,13333,20211012
2021-10-12,02:35:00,A,135,493,KBS Life,281,281,M,23500,20211012
2021-10-12,02:37:08,A,135,493,KBS Life,281,281,M,23708,20211012
2021-10-12,03:39:44,A,135,493,KBS Life,281,281,M,33944,20211012
2021-10-12,03:41:52,A,135,493,KBS Life,281,281,M,34152,20211012
2021-10-12,04:59:40,A,135,493,KBS Life,281,281,M,45940,20211012
2021-10-12,05:01:48,A,135,493,KBS Life,281,281,M,50148,20211012
2021-10-12,06:54:29,A,135,493,KBS Life,281,281,M,65429,20211012
2021-10-12,06:56:37,A,135,493,KBS Life,281,281,M,65637,20211012
2021-10-12,07:57:20,A,135,493,KBS Life,281,281,M,75720,20211012
2021-10-12,07:59:28,A,135,493,KBS Life,281,281,M,75928,20211012
2021-10-12,10:01:44,A,135,493,KBS Life,281,281,M,100144,20211012
2021-10-12,10:03:53,A,135,493,KBS Life,281,281,M,100353,20211012
2021-10-12,13:01:57,A,135,493,KBS Life,281,281,M,130157,20211012
2021-10-12,13:04:05,A,135,493,KBS Life,281,281,M,130405,20211012
2021-10-12,14:12:32,A,135,493,KBS Life,281,281,M,141232,20211012
2021-10-12,14:14:40,A,135,493,KBS Life,281,281,M,141440,20211012
2021-10-12,17:17:08,A,135,493,KBS Life,281,281,M,171708,20211012
2021-10-12,17:19:17,A,135,493,KBS Life,281,281,M,171917,20211012
2021-10-12,21:26:01,A,135,493,KBS Life,281,281,M,212601,20211012
2021-10-12,21:28:10,A,135,493,KBS Life,281,281,M,212810,20211012
2021-10-12,22:37:17,A,135,493,KBS Life,281,281,M,223717,20211012
2021-10-12,22:39:25,A,135,493,KBS Life,281,281,M,223925,20211012
2021-10-13,01:31:46,A,135,493,KBS Life,281,281,M,13146,20211013
2021-10-13,01:33:54,A,135,493,KBS Life,281,281,M,13354,20211013
2021-10-13,02:34:37,A,135,493,KBS Life,281,281,M,23437,20211013
2021-10-13,02:36:44,A,135,493,KBS Life,281,281,M,23644,20211013
2021-10-13,03:39:59,A,135,493,KBS Life,281,281,M,33959,20211013
2021-10-13,03:42:07,A,135,493,KBS Life,281,281,M,34207,20211013
2021-10-13,04:56:19,A,135,493,KBS Life,281,281,M,45619,20211013
2021-10-13,04:58:27,A,135,493,KBS Life,281,281,M,45827,20211013
2021-10-13,05:52:22,A,135,493,KBS Life,281,281,M,55222,20211013
2021-10-13,05:54:30,A,135,493,KBS Life,281,281,M,55430,20211013
2021-10-13,06:53:33,A,135,493,KBS Life,281,281,M,65333,20211013
2021-10-13,06:55:42,A,135,493,KBS Life,281,281,M,65542,20211013
2021-10-13,08:57:13,A,135,493,KBS Life,281,281,M,85713,20211013
2021-10-13,08:59:21,A,135,493,KBS Life,281,281,M,85921,20211013
2021-10-13,10:02:28,A,135,493,KBS Life,281,281,M,100228,20211013
2021-10-13,10:04:36,A,135,493,KBS Life,281,281,M,100436,20211013
2021-10-13,13:03:51,A,135,493,KBS Life,281,281,M,130351,20211013
2021-10-13,13:06:00,A,135,493,KBS Life,281,281,M,130600,20211013
2021-10-13,14:17:31,A,135,493,KBS Life,281,281,M,141731,20211013
2021-10-13,14:19:39,A,135,493,KBS Life,281,281,M,141939,20211013
2021-10-13,18:23:29,A,135,493,KBS Life,281,281,M,182329,20211013
2021-10-13,18:25:37,A,135,493,KBS Life,281,281,M,182537,20211013
2021-10-13,21:27:44,A,135,493,KBS Life,281,281,M,212744,20211013
2021-10-13,21:29:53,A,135,493,KBS Life,281,281,M,212953,20211013
2021-10-13,22:38:42,A,135,493,KBS Life,281,281,M,223842,20211013
2021-10-13,22:40:50,A,135,493,KBS Life,281,281,M,224050,20211013
2021-10-14,01:38:02,A,135,493,KBS Life,281,281,M,13802,20211014
2021-10-14,01:40:10,A,135,493,KBS Life,281,281,M,14010,20211014
2021-10-14,02:41:18,A,135,493,KBS Life,281,281,M,24118,20211014
2021-10-14,02:43:26,A,135,493,KBS Life,281,281,M,24326,20211014
2021-10-14,03:46:07,A,135,493,KBS Life,281,281,M,34607,20211014
2021-10-14,03:48:15,A,135,493,KBS Life,281,281,M,34815,20211014
2021-10-14,05:57:49,A,135,493,KBS Life,281,281,M,55749,20211014
2021-10-14,05:59:57,A,135,493,KBS Life,281,281,M,55957,20211014
2021-10-14,06:53:09,A,135,493,KBS Life,281,281,M,65309,20211014
2021-10-14,06:55:17,A,135,493,KBS Life,281,281,M,65517,20211014
2021-10-14,10:00:09,A,135,493,KBS Life,281,281,M,100009,20211014
2021-10-14,10:02:18,A,135,493,KBS Life,281,281,M,100218,20211014
2021-10-14,13:02:55,A,135,493,KBS Life,281,281,M,130255,20211014
2021-10-14,13:05:03,A,135,493,KBS Life,281,281,M,130503,20211014
2021-10-14,14:16:18,A,135,493,KBS Life,281,281,M,141618,20211014
2021-10-14,14:18:26,A,135,493,KBS Life,281,281,M,141826,20211014
2021-10-14,16:03:57,A,135,493,KBS Life,281,281,M,160357,20211014
2021-10-14,16:06:05,A,135,493,KBS Life,281,281,M,160605,20211014
2021-10-14,17:20:59,A,135,493,KBS Life,281,281,M,172059,20211014
2021-10-14,17:23:07,A,135,493,KBS Life,281,281,M,172307,20211014
2021-10-14,20:13:08,A,135,493,KBS Life,281,281,M,201308,20211014
2021-10-14,20:15:15,A,135,493,KBS Life,281,281,M,201515,20211014
2021-10-14,21:29:06,A,135,493,KBS Life,281,281,M,212906,20211014
2021-10-14,21:31:14,A,135,493,KBS Life,281,281,M,213114,20211014
2021-10-15,01:32:45,A,135,493,KBS Life,281,281,M,13245,20211015
2021-10-15,01:34:53,A,135,493,KBS Life,281,281,M,13453,20211015
2021-10-15,02:35:43,A,135,493,KBS Life,281,281,M,23543,20211015
2021-10-15,02:37:51,A,135,493,KBS Life,281,281,M,23751,20211015
2021-10-15,03:42:55,A,135,493,KBS Life,281,281,M,34255,20211015
2021-10-15,03:45:04,A,135,493,KBS Life,281,281,M,34504,20211015
2021-10-15,05:51:45,A,135,493,KBS Life,281,281,M,55145,20211015
2021-10-15,05:53:52,A,135,493,KBS Life,281,281,M,55352,20211015
2021-10-15,10:02:04,A,135,493,KBS Life,281,281,M,100204,20211015
2021-10-15,10:04:12,A,135,493,KBS Life,281,281,M,100412,20211015
2021-10-15,13:02:44,A,135,493,KBS Life,281,281,M,130244,20211015
2021-10-15,13:04:53,A,135,493,KBS Life,281,281,M,130453,20211015
2021-10-15,14:22:37,A,135,493,KBS Life,281,281,M,142237,20211015
2021-10-15,14:24:45,A,135,493,KBS Life,281,281,M,142445,20211015
2021-10-15,18:26:38,A,135,493,KBS Life,281,281,M,182638,20211015
2021-10-15,18:28:46,A,135,493,KBS Life,281,281,M,182846,20211015
2021-10-15,21:28:41,A,135,493,KBS Life,281,281,M,212841,20211015
2021-10-15,21:30:49,A,135,493,KBS Life,281,281,M,213049,20211015
2021-10-16,00:41:29,A,135,493,KBS Life,281,281,M,4129,20211016
2021-10-16,00:43:37,A,135,493,KBS Life,281,281,M,4337,20211016
2021-10-16,01:42:42,A,135,493,KBS Life,281,281,M,14242,20211016
2021-10-16,01:44:50,A,135,493,KBS Life,281,281,M,14450,20211016
2021-10-16,11:07:32,A,135,493,KBS Life,281,281,M,110732,20211016
2021-10-16,11:09:40,A,135,493,KBS Life,281,281,M,110940,20211016
2021-10-16,13:15:33,A,135,493,KBS Life,281,281,M,131533,20211016
2021-10-16,13:17:41,A,135,493,KBS Life,281,281,M,131741,20211016
2021-10-16,15:02:46,A,135,493,KBS Life,281,281,M,150246,20211016
2021-10-16,15:04:55,A,135,493,KBS Life,281,281,M,150455,20211016
2021-10-16,16:18:02,A,135,493,KBS Life,281,281,M,161802,20211016
2021-10-16,16:20:10,A,135,493,KBS Life,281,281,M,162010,20211016
2021-10-16,21:04:10,A,135,493,KBS Life,281,281,M,210410,20211016
2021-10-16,21:06:18,A,135,493,KBS Life,281,281,M,210618,20211016
2021-10-16,22:20:49,A,135,493,KBS Life,281,281,M,222049,20211016
2021-10-16,22:22:56,A,135,493,KBS Life,281,281,M,222256,20211016
2021-10-16,23:44:04,A,135,493,KBS Life,281,281,M,234404,20211016
2021-10-16,23:46:12,A,135,493,KBS Life,281,281,M,234612,20211016
2021-10-17,00:49:45,A,135,493,KBS Life,281,281,M,4945,20211017
2021-10-17,00:51:53,A,135,493,KBS Life,281,281,M,5153,20211017
2021-10-17,01:54:01,A,135,493,KBS Life,281,281,M,15401,20211017
2021-10-17,01:56:09,A,135,493,KBS Life,281,281,M,15609,20211017
2021-10-17,02:55:42,A,135,493,KBS Life,281,281,M,25542,20211017
