삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,14:23:12,A,336,336,텔레노벨라,114,75,M,142312,20211002
2021-10-02,14:25:20,A,336,336,텔레노벨라,114,75,M,142520,20211002
2021-10-02,16:02:38,A,336,336,텔레노벨라,114,75,M,160238,20211002
2021-10-02,16:04:46,A,336,336,텔레노벨라,114,75,M,160446,20211002
2021-10-02,16:34:43,A,336,336,텔레노벨라,114,75,M,163443,20211002
2021-10-02,16:36:51,A,336,336,텔레노벨라,114,75,M,163651,20211002
2021-10-02,17:06:47,A,336,336,텔레노벨라,114,75,M,170647,20211002
2021-10-02,17:08:55,A,336,336,텔레노벨라,114,75,M,170855,20211002
2021-10-02,18:08:53,A,336,336,텔레노벨라,114,75,M,180853,20211002
2021-10-02,18:11:01,A,336,336,텔레노벨라,114,75,M,181101,20211002
2021-10-02,19:07:29,A,336,336,텔레노벨라,114,75,M,190729,20211002
2021-10-02,19:09:37,A,336,336,텔레노벨라,114,75,M,190937,20211002
2021-10-02,20:28:18,A,336,336,텔레노벨라,114,75,M,202818,20211002
2021-10-02,20:30:26,A,336,336,텔레노벨라,114,75,M,203026,20211002
2021-10-02,22:15:07,A,336,336,텔레노벨라,114,75,M,221507,20211002
2021-10-02,22:17:15,A,336,336,텔레노벨라,114,75,M,221715,20211002
2021-10-02,23:17:15,A,336,336,텔레노벨라,114,75,M,231715,20211002
2021-10-02,23:19:23,A,336,336,텔레노벨라,114,75,M,231923,20211002
2021-10-03,00:39:02,A,336,336,텔레노벨라,114,75,M,3902,20211003
2021-10-03,00:41:10,A,336,336,텔레노벨라,114,75,M,4110,20211003
2021-10-03,01:28:01,A,336,336,텔레노벨라,114,75,M,12801,20211003
2021-10-03,01:30:09,A,336,336,텔레노벨라,114,75,M,13009,20211003
2021-10-03,01:34:17,A,336,336,텔레노벨라,114,75,M,13417,20211003
2021-10-03,01:36:25,A,336,336,텔레노벨라,114,75,M,13625,20211003
2021-10-03,03:11:43,A,336,336,텔레노벨라,114,75,M,31143,20211003
2021-10-03,03:13:51,A,336,336,텔레노벨라,114,75,M,31351,20211003
2021-10-03,04:01:24,A,336,336,텔레노벨라,114,75,M,40124,20211003
2021-10-03,04:03:32,A,336,336,텔레노벨라,114,75,M,40332,20211003
2021-10-03,04:51:11,A,336,336,텔레노벨라,114,75,M,45111,20211003
2021-10-03,04:53:19,A,336,336,텔레노벨라,114,75,M,45319,20211003
2021-10-03,05:53:12,A,336,336,텔레노벨라,114,75,M,55312,20211003
2021-10-03,05:55:20,A,336,336,텔레노벨라,114,75,M,55520,20211003
2021-10-03,06:56:24,A,336,336,텔레노벨라,114,75,M,65624,20211003
2021-10-03,06:58:31,A,336,336,텔레노벨라,114,75,M,65831,20211003
2021-10-03,08:04:49,A,336,336,텔레노벨라,114,75,M,80449,20211003
2021-10-03,08:06:57,A,336,336,텔레노벨라,114,75,M,80657,20211003
2021-10-03,08:38:35,A,336,336,텔레노벨라,114,75,M,83835,20211003
2021-10-03,08:40:44,A,336,336,텔레노벨라,114,75,M,84044,20211003
2021-10-03,09:40:43,A,336,336,텔레노벨라,114,75,M,94043,20211003
2021-10-03,09:42:51,A,336,336,텔레노벨라,114,75,M,94251,20211003
2021-10-03,11:05:09,A,336,336,텔레노벨라,114,75,M,110509,20211003
2021-10-03,11:07:17,A,336,336,텔레노벨라,114,75,M,110717,20211003
2021-10-03,12:28:14,A,336,336,텔레노벨라,114,75,M,122814,20211003
2021-10-03,12:30:22,A,336,336,텔레노벨라,114,75,M,123022,20211003
2021-10-03,14:20:25,A,336,336,텔레노벨라,114,75,M,142025,20211003
2021-10-03,14:22:33,A,336,336,텔레노벨라,114,75,M,142233,20211003
2021-10-03,14:26:41,A,336,336,텔레노벨라,114,75,M,142641,20211003
2021-10-03,14:28:49,A,336,336,텔레노벨라,114,75,M,142849,20211003
2021-10-03,16:03:54,A,336,336,텔레노벨라,114,75,M,160354,20211003
2021-10-03,16:06:02,A,336,336,텔레노벨라,114,75,M,160602,20211003
2021-10-03,16:35:57,A,336,336,텔레노벨라,114,75,M,163557,20211003
2021-10-03,16:38:05,A,336,336,텔레노벨라,114,75,M,163805,20211003
2021-10-03,17:08:02,A,336,336,텔레노벨라,114,75,M,170802,20211003
2021-10-03,17:10:10,A,336,336,텔레노벨라,114,75,M,171010,20211003
2021-10-03,18:01:15,A,336,336,텔레노벨라,114,75,M,180115,20211003
2021-10-03,18:03:23,A,336,336,텔레노벨라,114,75,M,180323,20211003
2021-10-03,18:59:03,A,336,336,텔레노벨라,114,75,M,185903,20211003
2021-10-03,19:01:11,A,336,336,텔레노벨라,114,75,M,190111,20211003
2021-10-03,20:05:30,A,336,336,텔레노벨라,114,75,M,200530,20211003
2021-10-03,20:07:38,A,336,336,텔레노벨라,114,75,M,200738,20211003
2021-10-03,21:11:49,A,336,336,텔레노벨라,114,75,M,211149,20211003
2021-10-03,21:13:57,A,336,336,텔레노벨라,114,75,M,211357,20211003
2021-10-03,21:18:15,A,336,336,텔레노벨라,114,75,M,211815,20211003
2021-10-03,21:20:23,A,336,336,텔레노벨라,114,75,M,212023,20211003
2021-10-03,22:44:31,A,336,336,텔레노벨라,114,75,M,224431,20211003
2021-10-03,22:46:38,A,336,336,텔레노벨라,114,75,M,224638,20211003
2021-10-03,23:38:15,A,336,336,텔레노벨라,114,75,M,233815,20211003
2021-10-03,23:40:24,A,336,336,텔레노벨라,114,75,M,234024,20211003
2021-10-04,00:55:05,A,336,336,텔레노벨라,114,75,M,5505,20211004
2021-10-04,00:57:13,A,336,336,텔레노벨라,114,75,M,5713,20211004
2021-10-04,02:18:51,A,336,336,텔레노벨라,114,75,M,21851,20211004
2021-10-04,02:20:59,A,336,336,텔레노벨라,114,75,M,22059,20211004
2021-10-04,03:16:44,A,336,336,텔레노벨라,114,75,M,31644,20211004
2021-10-04,03:18:52,A,336,336,텔레노벨라,114,75,M,31852,20211004
2021-10-04,04:06:26,A,336,336,텔레노벨라,114,75,M,40626,20211004
2021-10-04,04:08:34,A,336,336,텔레노벨라,114,75,M,40834,20211004
2021-10-04,05:01:14,A,336,336,텔레노벨라,114,75,M,50114,20211004
2021-10-04,05:03:22,A,336,336,텔레노벨라,114,75,M,50322,20211004
2021-10-04,05:56:16,A,336,336,텔레노벨라,114,75,M,55616,20211004
2021-10-04,05:58:24,A,336,336,텔레노벨라,114,75,M,55824,20211004
2021-10-04,06:53:50,A,336,336,텔레노벨라,114,75,M,65350,20211004
2021-10-04,06:55:58,A,336,336,텔레노벨라,114,75,M,65558,20211004
2021-10-04,07:49:14,A,336,336,텔레노벨라,114,75,M,74914,20211004
2021-10-04,07:51:22,A,336,336,텔레노벨라,114,75,M,75122,20211004
2021-10-04,08:49:24,A,336,336,텔레노벨라,114,75,M,84924,20211004
2021-10-04,08:51:32,A,336,336,텔레노벨라,114,75,M,85132,20211004
2021-10-04,09:49:23,A,336,336,텔레노벨라,114,75,M,94923,20211004
2021-10-04,09:51:31,A,336,336,텔레노벨라,114,75,M,95131,20211004
2021-10-04,10:56:09,A,336,336,텔레노벨라,114,75,M,105609,20211004
2021-10-04,10:58:17,A,336,336,텔레노벨라,114,75,M,105817,20211004
2021-10-04,12:37:11,A,336,336,텔레노벨라,114,75,M,123711,20211004
2021-10-04,12:39:19,A,336,336,텔레노벨라,114,75,M,123919,20211004
2021-10-04,13:03:55,A,336,336,텔레노벨라,114,75,M,130355,20211004
2021-10-04,13:06:03,A,336,336,텔레노벨라,114,75,M,130603,20211004
2021-10-04,14:40:30,A,336,336,텔레노벨라,114,75,M,144030,20211004
2021-10-04,14:42:38,A,336,336,텔레노벨라,114,75,M,144238,20211004
2021-10-04,15:57:26,A,336,336,텔레노벨라,114,75,M,155726,20211004
2021-10-04,15:59:34,A,336,336,텔레노벨라,114,75,M,155934,20211004
2021-10-04,16:29:07,A,336,336,텔레노벨라,114,75,M,162907,20211004
2021-10-04,16:31:15,A,336,336,텔레노벨라,114,75,M,163115,20211004
2021-10-04,17:01:12,A,336,336,텔레노벨라,114,75,M,170112,20211004
2021-10-04,17:03:20,A,336,336,텔레노벨라,114,75,M,170320,20211004
2021-10-04,17:53:22,A,336,336,텔레노벨라,114,75,M,175322,20211004
2021-10-04,17:55:30,A,336,336,텔레노벨라,114,75,M,175530,20211004
2021-10-04,18:56:37,A,336,336,텔레노벨라,114,75,M,185637,20211004
2021-10-04,18:58:45,A,336,336,텔레노벨라,114,75,M,185845,20211004
2021-10-04,19:57:22,A,336,336,텔레노벨라,114,75,M,195722,20211004
2021-10-04,19:59:30,A,336,336,텔레노벨라,114,75,M,195930,20211004
2021-10-04,21:20:30,A,336,336,텔레노벨라,114,75,M,212030,20211004
2021-10-04,21:22:38,A,336,336,텔레노벨라,114,75,M,212238,20211004
2021-10-04,21:28:46,A,336,336,텔레노벨라,114,75,M,212846,20211004
2021-10-04,21:30:54,A,336,336,텔레노벨라,114,75,M,213054,20211004
2021-10-04,23:14:41,A,336,336,텔레노벨라,114,75,M,231441,20211004
2021-10-04,23:16:49,A,336,336,텔레노벨라,114,75,M,231649,20211004
2021-10-05,00:10:50,A,336,336,텔레노벨라,114,75,M,1050,20211005
2021-10-05,00:12:59,A,336,336,텔레노벨라,114,75,M,1259,20211005
2021-10-05,00:17:42,A,336,336,텔레노벨라,114,75,M,1742,20211005
2021-10-05,00:19:50,A,336,336,텔레노벨라,114,75,M,1950,20211005
2021-10-05,01:29:21,A,336,336,텔레노벨라,114,75,M,12921,20211005
2021-10-05,01:31:29,A,336,336,텔레노벨라,114,75,M,13129,20211005
2021-10-05,02:55:15,A,336,336,텔레노벨라,114,75,M,25515,20211005
2021-10-05,02:57:23,A,336,336,텔레노벨라,114,75,M,25723,20211005
2021-10-05,03:44:23,A,336,336,텔레노벨라,114,75,M,34423,20211005
2021-10-05,03:46:31,A,336,336,텔레노벨라,114,75,M,34631,20211005
2021-10-05,04:55:26,A,336,336,텔레노벨라,114,75,M,45526,20211005
2021-10-05,04:57:34,A,336,336,텔레노벨라,114,75,M,45734,20211005
2021-10-05,05:54:44,A,336,336,텔레노벨라,114,75,M,55444,20211005
2021-10-05,05:56:51,A,336,336,텔레노벨라,114,75,M,55651,20211005
2021-10-05,06:56:06,A,336,336,텔레노벨라,114,75,M,65606,20211005
2021-10-05,06:58:14,A,336,336,텔레노벨라,114,75,M,65814,20211005
2021-10-05,07:46:23,A,336,336,텔레노벨라,114,75,M,74623,20211005
2021-10-05,07:48:31,A,336,336,텔레노벨라,114,75,M,74831,20211005
2021-10-05,08:49:33,A,336,336,텔레노벨라,114,75,M,84933,20211005
2021-10-05,08:51:41,A,336,336,텔레노벨라,114,75,M,85141,20211005
2021-10-05,09:48:51,A,336,336,텔레노벨라,114,75,M,94851,20211005
2021-10-05,09:50:59,A,336,336,텔레노벨라,114,75,M,95059,20211005
2021-10-05,10:49:27,A,336,336,텔레노벨라,114,75,M,104927,20211005
2021-10-05,10:51:35,A,336,336,텔레노벨라,114,75,M,105135,20211005
2021-10-05,10:57:36,A,336,336,텔레노벨라,114,75,M,105736,20211005
2021-10-05,10:59:44,A,336,336,텔레노벨라,114,75,M,105944,20211005
2021-10-05,12:40:45,A,336,336,텔레노벨라,114,75,M,124045,20211005
2021-10-05,12:42:53,A,336,336,텔레노벨라,114,75,M,124253,20211005
2021-10-05,12:47:01,A,336,336,텔레노벨라,114,75,M,124701,20211005
2021-10-05,12:49:09,A,336,336,텔레노벨라,114,75,M,124909,20211005
2021-10-05,14:33:01,A,336,336,텔레노벨라,114,75,M,143301,20211005
2021-10-05,14:35:09,A,336,336,텔레노벨라,114,75,M,143509,20211005
2021-10-05,15:55:38,A,336,336,텔레노벨라,114,75,M,155538,20211005
2021-10-05,15:57:46,A,336,336,텔레노벨라,114,75,M,155746,20211005
2021-10-05,16:28:27,A,336,336,텔레노벨라,114,75,M,162827,20211005
2021-10-05,16:30:35,A,336,336,텔레노벨라,114,75,M,163035,20211005
2021-10-05,17:00:08,A,336,336,텔레노벨라,114,75,M,170008,20211005
2021-10-05,17:02:16,A,336,336,텔레노벨라,114,75,M,170216,20211005
2021-10-05,17:52:22,A,336,336,텔레노벨라,114,75,M,175222,20211005
2021-10-05,17:54:30,A,336,336,텔레노벨라,114,75,M,175430,20211005
2021-10-05,18:56:25,A,336,336,텔레노벨라,114,75,M,185625,20211005
2021-10-05,18:58:33,A,336,336,텔레노벨라,114,75,M,185833,20211005
2021-10-05,19:58:52,A,336,336,텔레노벨라,114,75,M,195852,20211005
2021-10-05,20:01:00,A,336,336,텔레노벨라,114,75,M,200100,20211005
2021-10-05,21:26:02,A,336,336,텔레노벨라,114,75,M,212602,20211005
2021-10-05,21:28:10,A,336,336,텔레노벨라,114,75,M,212810,20211005
2021-10-05,21:32:18,A,336,336,텔레노벨라,114,75,M,213218,20211005
2021-10-05,21:34:26,A,336,336,텔레노벨라,114,75,M,213426,20211005
2021-10-05,23:09:31,A,336,336,텔레노벨라,114,75,M,230931,20211005
2021-10-05,23:11:39,A,336,336,텔레노벨라,114,75,M,231139,20211005
2021-10-06,00:13:08,A,336,336,텔레노벨라,114,75,M,1308,20211006
2021-10-06,00:15:16,A,336,336,텔레노벨라,114,75,M,1516,20211006
2021-10-06,01:37:37,A,336,336,텔레노벨라,114,75,M,13737,20211006
2021-10-06,01:39:45,A,336,336,텔레노벨라,114,75,M,13945,20211006
2021-10-06,02:59:47,A,336,336,텔레노벨라,114,75,M,25947,20211006
2021-10-06,03:01:55,A,336,336,텔레노벨라,114,75,M,30155,20211006
2021-10-06,03:52:37,A,336,336,텔레노벨라,114,75,M,35237,20211006
2021-10-06,03:54:45,A,336,336,텔레노벨라,114,75,M,35445,20211006
2021-10-06,04:55:46,A,336,336,텔레노벨라,114,75,M,45546,20211006
2021-10-06,04:57:54,A,336,336,텔레노벨라,114,75,M,45754,20211006
2021-10-06,05:55:37,A,336,336,텔레노벨라,114,75,M,55537,20211006
2021-10-06,05:57:46,A,336,336,텔레노벨라,114,75,M,55746,20211006
2021-10-06,06:55:57,A,336,336,텔레노벨라,114,75,M,65557,20211006
2021-10-06,06:58:05,A,336,336,텔레노벨라,114,75,M,65805,20211006
2021-10-06,07:49:08,A,336,336,텔레노벨라,114,75,M,74908,20211006
2021-10-06,07:51:16,A,336,336,텔레노벨라,114,75,M,75116,20211006
2021-10-06,08:50:50,A,336,336,텔레노벨라,114,75,M,85050,20211006
2021-10-06,08:52:58,A,336,336,텔레노벨라,114,75,M,85258,20211006
2021-10-06,09:47:04,A,336,336,텔레노벨라,114,75,M,94704,20211006
2021-10-06,09:49:12,A,336,336,텔레노벨라,114,75,M,94912,20211006
2021-10-06,11:43:27,A,336,336,텔레노벨라,114,75,M,114327,20211006
2021-10-06,11:45:35,A,336,336,텔레노벨라,114,75,M,114535,20211006
2021-10-06,12:49:50,A,336,336,텔레노벨라,114,75,M,124950,20211006
2021-10-06,12:51:58,A,336,336,텔레노벨라,114,75,M,125158,20211006
2021-10-06,14:17:16,A,336,336,텔레노벨라,114,75,M,141716,20211006
2021-10-06,14:19:24,A,336,336,텔레노벨라,114,75,M,141924,20211006
2021-10-06,15:20:30,A,336,336,텔레노벨라,114,75,M,152030,20211006
2021-10-06,15:22:38,A,336,336,텔레노벨라,114,75,M,152238,20211006
2021-10-06,15:59:18,A,336,336,텔레노벨라,114,75,M,155918,20211006
2021-10-06,16:01:26,A,336,336,텔레노벨라,114,75,M,160126,20211006
2021-10-06,16:31:23,A,336,336,텔레노벨라,114,75,M,163123,20211006
2021-10-06,16:33:31,A,336,336,텔레노벨라,114,75,M,163331,20211006
2021-10-06,17:02:19,A,336,336,텔레노벨라,114,75,M,170219,20211006
2021-10-06,17:04:27,A,336,336,텔레노벨라,114,75,M,170427,20211006
2021-10-06,17:55:52,A,336,336,텔레노벨라,114,75,M,175552,20211006
2021-10-06,17:58:00,A,336,336,텔레노벨라,114,75,M,175800,20211006
2021-10-06,18:54:15,A,336,336,텔레노벨라,114,75,M,185415,20211006
2021-10-06,18:56:23,A,336,336,텔레노벨라,114,75,M,185623,20211006
2021-10-06,19:46:55,A,336,336,텔레노벨라,114,75,M,194655,20211006
2021-10-06,19:49:03,A,336,336,텔레노벨라,114,75,M,194903,20211006
2021-10-06,21:04:36,A,336,336,텔레노벨라,114,75,M,210436,20211006
2021-10-06,21:06:44,A,336,336,텔레노벨라,114,75,M,210644,20211006
2021-10-06,22:42:31,A,336,336,텔레노벨라,114,75,M,224231,20211006
2021-10-06,22:44:39,A,336,336,텔레노벨라,114,75,M,224439,20211006
2021-10-06,23:03:23,A,336,336,텔레노벨라,114,75,M,230323,20211006
2021-10-06,23:05:31,A,336,336,텔레노벨라,114,75,M,230531,20211006
2021-10-07,00:22:03,A,336,336,텔레노벨라,114,75,M,2203,20211007
2021-10-07,00:24:11,A,336,336,텔레노벨라,114,75,M,2411,20211007
2021-10-07,00:28:19,A,336,336,텔레노벨라,114,75,M,2819,20211007
2021-10-07,00:30:27,A,336,336,텔레노벨라,114,75,M,3027,20211007
2021-10-07,02:02:33,A,336,336,텔레노벨라,114,75,M,20233,20211007
2021-10-07,02:04:41,A,336,336,텔레노벨라,114,75,M,20441,20211007
2021-10-07,02:48:04,A,336,336,텔레노벨라,114,75,M,24804,20211007
2021-10-07,02:50:12,A,336,336,텔레노벨라,114,75,M,25012,20211007
2021-10-07,03:47:21,A,336,336,텔레노벨라,114,75,M,34721,20211007
2021-10-07,03:49:30,A,336,336,텔레노벨라,114,75,M,34930,20211007
2021-10-07,04:55:21,A,336,336,텔레노벨라,114,75,M,45521,20211007
2021-10-07,04:57:29,A,336,336,텔레노벨라,114,75,M,45729,20211007
2021-10-07,05:54:38,A,336,336,텔레노벨라,114,75,M,55438,20211007
2021-10-07,05:56:46,A,336,336,텔레노벨라,114,75,M,55646,20211007
2021-10-07,06:54:01,A,336,336,텔레노벨라,114,75,M,65401,20211007
2021-10-07,06:56:09,A,336,336,텔레노벨라,114,75,M,65609,20211007
2021-10-07,07:48:55,A,336,336,텔레노벨라,114,75,M,74855,20211007
2021-10-07,07:51:03,A,336,336,텔레노벨라,114,75,M,75103,20211007
2021-10-07,08:50:03,A,336,336,텔레노벨라,114,75,M,85003,20211007
2021-10-07,08:52:11,A,336,336,텔레노벨라,114,75,M,85211,20211007
2021-10-07,09:48:03,A,336,336,텔레노벨라,114,75,M,94803,20211007
2021-10-07,09:50:11,A,336,336,텔레노벨라,114,75,M,95011,20211007
2021-10-07,09:57:41,A,336,336,텔레노벨라,114,75,M,95741,20211007
2021-10-07,09:59:49,A,336,336,텔레노벨라,114,75,M,95949,20211007
2021-10-07,11:34:57,A,336,336,텔레노벨라,114,75,M,113457,20211007
2021-10-07,11:37:05,A,336,336,텔레노벨라,114,75,M,113705,20211007
2021-10-07,12:43:33,A,336,336,텔레노벨라,114,75,M,124333,20211007
2021-10-07,12:45:41,A,336,336,텔레노벨라,114,75,M,124541,20211007
2021-10-07,12:57:29,A,336,336,텔레노벨라,114,75,M,125729,20211007
2021-10-07,12:59:37,A,336,336,텔레노벨라,114,75,M,125937,20211007
2021-10-07,14:16:11,A,336,336,텔레노벨라,114,75,M,141611,20211007
2021-10-07,14:18:20,A,336,336,텔레노벨라,114,75,M,141820,20211007
2021-10-07,15:19:27,A,336,336,텔레노벨라,114,75,M,151927,20211007
2021-10-07,15:21:35,A,336,336,텔레노벨라,114,75,M,152135,20211007
2021-10-07,16:00:04,A,336,336,텔레노벨라,114,75,M,160004,20211007
2021-10-07,16:02:12,A,336,336,텔레노벨라,114,75,M,160212,20211007
2021-10-07,16:31:45,A,336,336,텔레노벨라,114,75,M,163145,20211007
2021-10-07,16:33:53,A,336,336,텔레노벨라,114,75,M,163353,20211007
2021-10-07,17:03:50,A,336,336,텔레노벨라,114,75,M,170350,20211007
2021-10-07,17:05:58,A,336,336,텔레노벨라,114,75,M,170558,20211007
2021-10-07,17:56:35,A,336,336,텔레노벨라,114,75,M,175635,20211007
2021-10-07,17:58:43,A,336,336,텔레노벨라,114,75,M,175843,20211007
2021-10-07,18:49:26,A,336,336,텔레노벨라,114,75,M,184926,20211007
2021-10-07,18:51:34,A,336,336,텔레노벨라,114,75,M,185134,20211007
2021-10-07,19:48:30,A,336,336,텔레노벨라,114,75,M,194830,20211007
2021-10-07,19:50:38,A,336,336,텔레노벨라,114,75,M,195038,20211007
2021-10-07,21:10:26,A,336,336,텔레노벨라,114,75,M,211026,20211007
2021-10-07,21:12:34,A,336,336,텔레노벨라,114,75,M,211234,20211007
2021-10-07,22:52:02,A,336,336,텔레노벨라,114,75,M,225202,20211007
2021-10-07,22:54:10,A,336,336,텔레노벨라,114,75,M,225410,20211007
2021-10-08,00:25:20,A,336,336,텔레노벨라,114,75,M,2520,20211008
2021-10-08,00:27:28,A,336,336,텔레노벨라,114,75,M,2728,20211008
2021-10-08,02:04:45,A,336,336,텔레노벨라,114,75,M,20445,20211008
2021-10-08,02:06:53,A,336,336,텔레노벨라,114,75,M,20653,20211008
2021-10-08,02:58:09,A,336,336,텔레노벨라,114,75,M,25809,20211008
2021-10-08,03:00:17,A,336,336,텔레노벨라,114,75,M,30017,20211008
2021-10-08,03:47:21,A,336,336,텔레노벨라,114,75,M,34721,20211008
2021-10-08,03:49:29,A,336,336,텔레노벨라,114,75,M,34929,20211008
2021-10-08,04:59:18,A,336,336,텔레노벨라,114,75,M,45918,20211008
2021-10-08,05:01:26,A,336,336,텔레노벨라,114,75,M,50126,20211008
