삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,13:25:16,A,126,318,YTN2,159,159,M,132516,20211001
2021-10-01,14:14:00,A,126,318,YTN2,159,159,M,141400,20211001
2021-10-01,14:16:08,A,126,318,YTN2,159,159,M,141608,20211001
2021-10-01,15:20:06,A,126,318,YTN2,159,159,M,152006,20211001
2021-10-01,15:22:14,A,126,318,YTN2,159,159,M,152214,20211001
2021-10-01,15:57:58,A,126,318,YTN2,159,159,M,155758,20211001
2021-10-01,16:00:07,A,126,318,YTN2,159,159,M,160007,20211001
2021-10-01,16:53:15,A,126,318,YTN2,159,159,M,165315,20211001
2021-10-01,16:55:23,A,126,318,YTN2,159,159,M,165523,20211001
2021-10-01,17:58:36,A,126,318,YTN2,159,159,M,175836,20211001
2021-10-01,18:00:45,A,126,318,YTN2,159,159,M,180045,20211001
2021-10-01,19:07:37,A,126,318,YTN2,159,159,M,190737,20211001
2021-10-01,19:09:46,A,126,318,YTN2,159,159,M,190946,20211001
2021-10-01,19:48:13,A,126,318,YTN2,159,159,M,194813,20211001
2021-10-01,19:50:21,A,126,318,YTN2,159,159,M,195021,20211001
2021-10-01,21:37:23,A,126,318,YTN2,159,159,M,213723,20211001
2021-10-01,21:39:31,A,126,318,YTN2,159,159,M,213931,20211001
2021-10-01,23:41:17,A,126,318,YTN2,159,159,M,234117,20211001
2021-10-01,23:43:26,A,126,318,YTN2,159,159,M,234326,20211001
2021-10-02,00:48:37,A,126,318,YTN2,159,159,M,4837,20211002
2021-10-02,00:50:46,A,126,318,YTN2,159,159,M,5046,20211002
2021-10-02,01:51:03,A,126,318,YTN2,159,159,M,15103,20211002
2021-10-02,01:53:11,A,126,318,YTN2,159,159,M,15311,20211002
2021-10-02,02:15:03,A,126,318,YTN2,159,159,M,21503,20211002
2021-10-02,02:17:12,A,126,318,YTN2,159,159,M,21712,20211002
2021-10-02,02:47:21,A,126,318,YTN2,159,159,M,24721,20211002
2021-10-02,02:49:30,A,126,318,YTN2,159,159,M,24930,20211002
2021-10-02,03:40:36,A,126,318,YTN2,159,159,M,34036,20211002
2021-10-02,03:42:44,A,126,318,YTN2,159,159,M,34244,20211002
2021-10-02,04:22:48,A,126,318,YTN2,159,159,M,42248,20211002
2021-10-02,04:24:57,A,126,318,YTN2,159,159,M,42457,20211002
2021-10-02,04:57:46,A,126,318,YTN2,159,159,M,45746,20211002
2021-10-02,04:59:55,A,126,318,YTN2,159,159,M,45955,20211002
2021-10-02,05:49:56,A,126,318,YTN2,159,159,M,54956,20211002
2021-10-02,05:52:04,A,126,318,YTN2,159,159,M,55204,20211002
2021-10-02,07:27:50,A,126,318,YTN2,159,159,M,72750,20211002
2021-10-02,07:29:58,A,126,318,YTN2,159,159,M,72958,20211002
2021-10-02,07:58:47,A,126,318,YTN2,159,159,M,75847,20211002
2021-10-02,08:00:56,A,126,318,YTN2,159,159,M,80056,20211002
2021-10-02,09:01:25,A,126,318,YTN2,159,159,M,90125,20211002
2021-10-02,09:03:34,A,126,318,YTN2,159,159,M,90334,20211002
2021-10-02,09:57:55,A,126,318,YTN2,159,159,M,95755,20211002
2021-10-02,10:00:04,A,126,318,YTN2,159,159,M,100004,20211002
2021-10-02,11:39:59,A,126,318,YTN2,159,159,M,113959,20211002
2021-10-02,11:42:08,A,126,318,YTN2,159,159,M,114208,20211002
2021-10-02,12:41:52,A,126,318,YTN2,159,159,M,124152,20211002
2021-10-02,12:44:00,A,126,318,YTN2,159,159,M,124400,20211002
2021-10-02,14:10:04,A,126,318,YTN2,159,159,M,141004,20211002
2021-10-02,14:12:13,A,126,318,YTN2,159,159,M,141213,20211002
2021-10-02,15:17:51,A,126,318,YTN2,159,159,M,151751,20211002
2021-10-02,15:20:00,A,126,318,YTN2,159,159,M,152000,20211002
2021-10-02,15:58:03,A,126,318,YTN2,159,159,M,155803,20211002
2021-10-02,16:00:12,A,126,318,YTN2,159,159,M,160012,20211002
2021-10-02,16:58:05,A,126,318,YTN2,159,159,M,165805,20211002
2021-10-02,17:00:14,A,126,318,YTN2,159,159,M,170014,20211002
2021-10-02,17:53:06,A,126,318,YTN2,159,159,M,175306,20211002
2021-10-02,17:55:14,A,126,318,YTN2,159,159,M,175514,20211002
2021-10-02,19:07:54,A,126,318,YTN2,159,159,M,190754,20211002
2021-10-02,19:10:03,A,126,318,YTN2,159,159,M,191003,20211002
2021-10-02,19:48:32,A,126,318,YTN2,159,159,M,194832,20211002
2021-10-02,19:50:41,A,126,318,YTN2,159,159,M,195041,20211002
2021-10-02,21:38:07,A,126,318,YTN2,159,159,M,213807,20211002
2021-10-02,21:40:16,A,126,318,YTN2,159,159,M,214016,20211002
2021-10-02,23:07:45,A,126,318,YTN2,159,159,M,230745,20211002
2021-10-02,23:09:54,A,126,318,YTN2,159,159,M,230954,20211002
2021-10-02,23:38:40,A,126,318,YTN2,159,159,M,233840,20211002
2021-10-02,23:40:49,A,126,318,YTN2,159,159,M,234049,20211002
2021-10-03,00:46:08,A,126,318,YTN2,159,159,M,4608,20211003
2021-10-03,00:48:16,A,126,318,YTN2,159,159,M,4816,20211003
2021-10-03,01:46:30,A,126,318,YTN2,159,159,M,14630,20211003
2021-10-03,01:48:39,A,126,318,YTN2,159,159,M,14839,20211003
2021-10-03,02:17:56,A,126,318,YTN2,159,159,M,21756,20211003
2021-10-03,02:20:04,A,126,318,YTN2,159,159,M,22004,20211003
2021-10-03,02:49:38,A,126,318,YTN2,159,159,M,24938,20211003
2021-10-03,02:51:47,A,126,318,YTN2,159,159,M,25147,20211003
2021-10-03,03:38:12,A,126,318,YTN2,159,159,M,33812,20211003
2021-10-03,03:40:21,A,126,318,YTN2,159,159,M,34021,20211003
2021-10-03,04:11:08,A,126,318,YTN2,159,159,M,41108,20211003
2021-10-03,04:13:16,A,126,318,YTN2,159,159,M,41316,20211003
2021-10-03,04:25:47,A,126,318,YTN2,159,159,M,42547,20211003
2021-10-03,04:27:56,A,126,318,YTN2,159,159,M,42756,20211003
2021-10-03,05:45:55,A,126,318,YTN2,159,159,M,54555,20211003
2021-10-03,05:48:03,A,126,318,YTN2,159,159,M,54803,20211003
2021-10-03,07:25:43,A,126,318,YTN2,159,159,M,72543,20211003
2021-10-03,07:27:52,A,126,318,YTN2,159,159,M,72752,20211003
2021-10-03,07:56:41,A,126,318,YTN2,159,159,M,75641,20211003
2021-10-03,07:58:49,A,126,318,YTN2,159,159,M,75849,20211003
2021-10-03,09:35:35,A,126,318,YTN2,159,159,M,93535,20211003
2021-10-03,09:37:43,A,126,318,YTN2,159,159,M,93743,20211003
2021-10-03,09:59:23,A,126,318,YTN2,159,159,M,95923,20211003
2021-10-03,10:01:32,A,126,318,YTN2,159,159,M,100132,20211003
2021-10-03,11:41:39,A,126,318,YTN2,159,159,M,114139,20211003
2021-10-03,11:43:48,A,126,318,YTN2,159,159,M,114348,20211003
2021-10-03,12:43:24,A,126,318,YTN2,159,159,M,124324,20211003
2021-10-03,12:45:32,A,126,318,YTN2,159,159,M,124532,20211003
2021-10-03,14:17:39,A,126,318,YTN2,159,159,M,141739,20211003
2021-10-03,14:19:48,A,126,318,YTN2,159,159,M,141948,20211003
2021-10-03,15:58:12,A,126,318,YTN2,159,159,M,155812,20211003
2021-10-03,16:00:21,A,126,318,YTN2,159,159,M,160021,20211003
2021-10-03,16:38:48,A,126,318,YTN2,159,159,M,163848,20211003
2021-10-03,16:40:56,A,126,318,YTN2,159,159,M,164056,20211003
2021-10-03,16:57:58,A,126,318,YTN2,159,159,M,165758,20211003
2021-10-03,17:00:07,A,126,318,YTN2,159,159,M,170007,20211003
2021-10-03,17:38:13,A,126,318,YTN2,159,159,M,173813,20211003
2021-10-03,17:40:22,A,126,318,YTN2,159,159,M,174022,20211003
2021-10-03,17:57:58,A,126,318,YTN2,159,159,M,175758,20211003
2021-10-03,18:00:07,A,126,318,YTN2,159,159,M,180007,20211003
2021-10-03,19:07:47,A,126,318,YTN2,159,159,M,190747,20211003
2021-10-03,19:09:55,A,126,318,YTN2,159,159,M,190955,20211003
2021-10-03,19:51:37,A,126,318,YTN2,159,159,M,195137,20211003
2021-10-03,19:53:46,A,126,318,YTN2,159,159,M,195346,20211003
2021-10-03,21:37:52,A,126,318,YTN2,159,159,M,213752,20211003
2021-10-03,21:40:01,A,126,318,YTN2,159,159,M,214001,20211003
2021-10-03,23:46:49,A,126,318,YTN2,159,159,M,234649,20211003
2021-10-03,23:48:57,A,126,318,YTN2,159,159,M,234857,20211003
2021-10-04,00:52:50,A,126,318,YTN2,159,159,M,5250,20211004
2021-10-04,00:54:58,A,126,318,YTN2,159,159,M,5458,20211004
2021-10-04,01:57:16,A,126,318,YTN2,159,159,M,15716,20211004
2021-10-04,01:59:25,A,126,318,YTN2,159,159,M,15925,20211004
2021-10-04,02:25:06,A,126,318,YTN2,159,159,M,22506,20211004
2021-10-04,02:27:15,A,126,318,YTN2,159,159,M,22715,20211004
2021-10-04,02:57:39,A,126,318,YTN2,159,159,M,25739,20211004
2021-10-04,02:59:48,A,126,318,YTN2,159,159,M,25948,20211004
2021-10-04,03:46:23,A,126,318,YTN2,159,159,M,34623,20211004
2021-10-04,03:48:32,A,126,318,YTN2,159,159,M,34832,20211004
2021-10-04,04:27:27,A,126,318,YTN2,159,159,M,42727,20211004
2021-10-04,04:29:35,A,126,318,YTN2,159,159,M,42935,20211004
2021-10-04,05:00:19,A,126,318,YTN2,159,159,M,50019,20211004
2021-10-04,05:02:27,A,126,318,YTN2,159,159,M,50227,20211004
2021-10-04,05:57:57,A,126,318,YTN2,159,159,M,55757,20211004
2021-10-04,06:00:06,A,126,318,YTN2,159,159,M,60006,20211004
2021-10-04,07:36:58,A,126,318,YTN2,159,159,M,73658,20211004
2021-10-04,07:39:06,A,126,318,YTN2,159,159,M,73906,20211004
2021-10-04,08:07:55,A,126,318,YTN2,159,159,M,80755,20211004
2021-10-04,08:10:04,A,126,318,YTN2,159,159,M,81004,20211004
2021-10-04,09:11:53,A,126,318,YTN2,159,159,M,91153,20211004
2021-10-04,09:14:01,A,126,318,YTN2,159,159,M,91401,20211004
2021-10-04,10:12:55,A,126,318,YTN2,159,159,M,101255,20211004
2021-10-04,10:15:03,A,126,318,YTN2,159,159,M,101503,20211004
2021-10-04,11:22:07,A,126,318,YTN2,159,159,M,112207,20211004
2021-10-04,11:24:16,A,126,318,YTN2,159,159,M,112416,20211004
2021-10-04,11:59:06,A,126,318,YTN2,159,159,M,115906,20211004
2021-10-04,12:01:14,A,126,318,YTN2,159,159,M,120114,20211004
2021-10-04,13:33:16,A,126,318,YTN2,159,159,M,133316,20211004
2021-10-04,13:35:25,A,126,318,YTN2,159,159,M,133525,20211004
2021-10-04,14:39:48,A,126,318,YTN2,159,159,M,143948,20211004
2021-10-04,14:41:57,A,126,318,YTN2,159,159,M,144157,20211004
2021-10-04,15:47:01,A,126,318,YTN2,159,159,M,154701,20211004
2021-10-04,15:49:10,A,126,318,YTN2,159,159,M,154910,20211004
2021-10-04,16:24:02,A,126,318,YTN2,159,159,M,162402,20211004
2021-10-04,16:26:11,A,126,318,YTN2,159,159,M,162611,20211004
2021-10-04,17:15:15,A,126,318,YTN2,159,159,M,171515,20211004
2021-10-04,17:17:23,A,126,318,YTN2,159,159,M,171723,20211004
2021-10-04,17:58:04,A,126,318,YTN2,159,159,M,175804,20211004
2021-10-04,18:00:13,A,126,318,YTN2,159,159,M,180013,20211004
2021-10-04,19:48:14,A,126,318,YTN2,159,159,M,194814,20211004
2021-10-04,19:50:23,A,126,318,YTN2,159,159,M,195023,20211004
2021-10-04,21:31:58,A,126,318,YTN2,159,159,M,213158,20211004
2021-10-04,21:34:07,A,126,318,YTN2,159,159,M,213407,20211004
2021-10-04,23:04:26,A,126,318,YTN2,159,159,M,230426,20211004
2021-10-04,23:06:35,A,126,318,YTN2,159,159,M,230635,20211004
2021-10-04,23:37:56,A,126,318,YTN2,159,159,M,233756,20211004
2021-10-04,23:40:05,A,126,318,YTN2,159,159,M,234005,20211004
2021-10-05,00:45:35,A,126,318,YTN2,159,159,M,4535,20211005
2021-10-05,00:47:44,A,126,318,YTN2,159,159,M,4744,20211005
2021-10-05,01:49:10,A,126,318,YTN2,159,159,M,14910,20211005
2021-10-05,01:51:19,A,126,318,YTN2,159,159,M,15119,20211005
2021-10-05,02:22:30,A,126,318,YTN2,159,159,M,22230,20211005
2021-10-05,02:24:39,A,126,318,YTN2,159,159,M,22439,20211005
2021-10-05,02:55:07,A,126,318,YTN2,159,159,M,25507,20211005
2021-10-05,02:57:15,A,126,318,YTN2,159,159,M,25715,20211005
2021-10-05,03:38:28,A,126,318,YTN2,159,159,M,33828,20211005
2021-10-05,03:40:37,A,126,318,YTN2,159,159,M,34037,20211005
2021-10-05,04:15:51,A,126,318,YTN2,159,159,M,41551,20211005
2021-10-05,04:18:00,A,126,318,YTN2,159,159,M,41800,20211005
2021-10-05,04:49:14,A,126,318,YTN2,159,159,M,44914,20211005
2021-10-05,04:51:22,A,126,318,YTN2,159,159,M,45122,20211005
2021-10-05,05:40:22,A,126,318,YTN2,159,159,M,54022,20211005
2021-10-05,05:42:31,A,126,318,YTN2,159,159,M,54231,20211005
2021-10-05,07:22:02,A,126,318,YTN2,159,159,M,72202,20211005
2021-10-05,07:24:11,A,126,318,YTN2,159,159,M,72411,20211005
2021-10-05,07:53:22,A,126,318,YTN2,159,159,M,75322,20211005
2021-10-05,07:55:30,A,126,318,YTN2,159,159,M,75530,20211005
2021-10-05,08:58:18,A,126,318,YTN2,159,159,M,85818,20211005
2021-10-05,09:00:27,A,126,318,YTN2,159,159,M,90027,20211005
2021-10-05,09:59:34,A,126,318,YTN2,159,159,M,95934,20211005
2021-10-05,10:01:42,A,126,318,YTN2,159,159,M,100142,20211005
2021-10-05,11:10:19,A,126,318,YTN2,159,159,M,111019,20211005
2021-10-05,11:12:28,A,126,318,YTN2,159,159,M,111228,20211005
2021-10-05,11:47:17,A,126,318,YTN2,159,159,M,114717,20211005
2021-10-05,11:49:26,A,126,318,YTN2,159,159,M,114926,20211005
2021-10-05,13:18:38,A,126,318,YTN2,159,159,M,131838,20211005
2021-10-05,13:20:46,A,126,318,YTN2,159,159,M,132046,20211005
2021-10-05,14:24:56,A,126,318,YTN2,159,159,M,142456,20211005
2021-10-05,14:27:05,A,126,318,YTN2,159,159,M,142705,20211005
2021-10-05,16:05:41,A,126,318,YTN2,159,159,M,160541,20211005
2021-10-05,16:07:50,A,126,318,YTN2,159,159,M,160750,20211005
2021-10-05,16:57:59,A,126,318,YTN2,159,159,M,165759,20211005
2021-10-05,17:00:07,A,126,318,YTN2,159,159,M,170007,20211005
2021-10-05,17:57:58,A,126,318,YTN2,159,159,M,175758,20211005
2021-10-05,18:00:07,A,126,318,YTN2,159,159,M,180007,20211005
2021-10-05,19:07:44,A,126,318,YTN2,159,159,M,190744,20211005
2021-10-05,19:09:53,A,126,318,YTN2,159,159,M,190953,20211005
2021-10-05,19:48:34,A,126,318,YTN2,159,159,M,194834,20211005
2021-10-05,19:50:42,A,126,318,YTN2,159,159,M,195042,20211005
2021-10-05,20:58:23,A,126,318,YTN2,159,159,M,205823,20211005
2021-10-05,21:00:32,A,126,318,YTN2,159,159,M,210032,20211005
2021-10-05,21:38:36,A,126,318,YTN2,159,159,M,213836,20211005
2021-10-05,21:40:44,A,126,318,YTN2,159,159,M,214044,20211005
2021-10-05,23:42:16,A,126,318,YTN2,159,159,M,234216,20211005
2021-10-05,23:44:24,A,126,318,YTN2,159,159,M,234424,20211005
2021-10-06,00:49:53,A,126,318,YTN2,159,159,M,4953,20211006
2021-10-06,00:52:02,A,126,318,YTN2,159,159,M,5202,20211006
2021-10-06,01:50:35,A,126,318,YTN2,159,159,M,15035,20211006
2021-10-06,01:52:44,A,126,318,YTN2,159,159,M,15244,20211006
2021-10-06,02:27:25,A,126,318,YTN2,159,159,M,22725,20211006
2021-10-06,02:29:33,A,126,318,YTN2,159,159,M,22933,20211006
2021-10-06,02:59:25,A,126,318,YTN2,159,159,M,25925,20211006
2021-10-06,03:01:34,A,126,318,YTN2,159,159,M,30134,20211006
2021-10-06,03:40:40,A,126,318,YTN2,159,159,M,34040,20211006
2021-10-06,03:42:48,A,126,318,YTN2,159,159,M,34248,20211006
2021-10-06,04:01:52,A,126,318,YTN2,159,159,M,40152,20211006
2021-10-06,04:04:01,A,126,318,YTN2,159,159,M,40401,20211006
2021-10-06,04:35:01,A,126,318,YTN2,159,159,M,43501,20211006
2021-10-06,04:37:10,A,126,318,YTN2,159,159,M,43710,20211006
2021-10-06,05:25:15,A,126,318,YTN2,159,159,M,52515,20211006
2021-10-06,05:27:24,A,126,318,YTN2,159,159,M,52724,20211006
2021-10-06,07:06:38,A,126,318,YTN2,159,159,M,70638,20211006
2021-10-06,07:08:47,A,126,318,YTN2,159,159,M,70847,20211006
2021-10-06,07:45:23,A,126,318,YTN2,159,159,M,74523,20211006
2021-10-06,07:47:31,A,126,318,YTN2,159,159,M,74731,20211006
2021-10-06,08:48:34,A,126,318,YTN2,159,159,M,84834,20211006
2021-10-06,08:50:43,A,126,318,YTN2,159,159,M,85043,20211006
2021-10-06,09:50:22,A,126,318,YTN2,159,159,M,95022,20211006
2021-10-06,09:52:31,A,126,318,YTN2,159,159,M,95231,20211006
2021-10-06,10:59:45,A,126,318,YTN2,159,159,M,105945,20211006
2021-10-06,11:01:54,A,126,318,YTN2,159,159,M,110154,20211006
2021-10-06,11:38:25,A,126,318,YTN2,159,159,M,113825,20211006
2021-10-06,11:40:34,A,126,318,YTN2,159,159,M,114034,20211006
2021-10-06,13:07:19,A,126,318,YTN2,159,159,M,130719,20211006
2021-10-06,13:09:27,A,126,318,YTN2,159,159,M,130927,20211006
2021-10-06,14:13:58,A,126,318,YTN2,159,159,M,141358,20211006
2021-10-06,14:16:07,A,126,318,YTN2,159,159,M,141607,20211006
2021-10-06,15:18:25,A,126,318,YTN2,159,159,M,151825,20211006
2021-10-06,15:20:34,A,126,318,YTN2,159,159,M,152034,20211006
2021-10-06,16:00:10,A,126,318,YTN2,159,159,M,160010,20211006
2021-10-06,16:02:18,A,126,318,YTN2,159,159,M,160218,20211006
2021-10-06,16:53:19,A,126,318,YTN2,159,159,M,165319,20211006
2021-10-06,16:55:28,A,126,318,YTN2,159,159,M,165528,20211006
2021-10-06,17:59:10,A,126,318,YTN2,159,159,M,175910,20211006
2021-10-06,18:01:18,A,126,318,YTN2,159,159,M,180118,20211006
2021-10-06,19:48:06,A,126,318,YTN2,159,159,M,194806,20211006
2021-10-06,19:50:14,A,126,318,YTN2,159,159,M,195014,20211006
2021-10-06,20:58:16,A,126,318,YTN2,159,159,M,205816,20211006
2021-10-06,21:00:25,A,126,318,YTN2,159,159,M,210025,20211006
2021-10-06,21:38:28,A,126,318,YTN2,159,159,M,213828,20211006
2021-10-06,21:40:37,A,126,318,YTN2,159,159,M,214037,20211006
2021-10-06,23:38:22,A,126,318,YTN2,159,159,M,233822,20211006
2021-10-06,23:40:31,A,126,318,YTN2,159,159,M,234031,20211006
2021-10-07,00:46:04,A,126,318,YTN2,159,159,M,4604,20211007
2021-10-07,00:48:13,A,126,318,YTN2,159,159,M,4813,20211007
2021-10-07,01:48:56,A,126,318,YTN2,159,159,M,14856,20211007
2021-10-07,01:51:05,A,126,318,YTN2,159,159,M,15105,20211007
2021-10-07,02:26:46,A,126,318,YTN2,159,159,M,22646,20211007
2021-10-07,02:28:54,A,126,318,YTN2,159,159,M,22854,20211007
2021-10-07,02:59:28,A,126,318,YTN2,159,159,M,25928,20211007
2021-10-07,03:01:37,A,126,318,YTN2,159,159,M,30137,20211007
2021-10-07,04:05:18,A,126,318,YTN2,159,159,M,40518,20211007
2021-10-07,04:07:27,A,126,318,YTN2,159,159,M,40727,20211007
2021-10-07,04:32:43,A,126,318,YTN2,159,159,M,43243,20211007
2021-10-07,04:34:51,A,126,318,YTN2,159,159,M,43451,20211007
2021-10-07,05:06:21,A,126,318,YTN2,159,159,M,50621,20211007
2021-10-07,05:08:30,A,126,318,YTN2,159,159,M,50830,20211007
2021-10-07,05:57:42,A,126,318,YTN2,159,159,M,55742,20211007
2021-10-07,05:59:50,A,126,318,YTN2,159,159,M,55950,20211007
2021-10-07,07:36:20,A,126,318,YTN2,159,159,M,73620,20211007
2021-10-07,07:38:28,A,126,318,YTN2,159,159,M,73828,20211007
2021-10-07,08:09:01,A,126,318,YTN2,159,159,M,80901,20211007
2021-10-07,08:11:10,A,126,318,YTN2,159,159,M,81110,20211007
2021-10-07,09:12:57,A,126,318,YTN2,159,159,M,91257,20211007
2021-10-07,09:15:05,A,126,318,YTN2,159,159,M,91505,20211007
2021-10-07,10:08:09,A,126,318,YTN2,159,159,M,100809,20211007
2021-10-07,10:10:18,A,126,318,YTN2,159,159,M,101018,20211007
2021-10-07,11:52:24,A,126,318,YTN2,159,159,M,115224,20211007
2021-10-07,11:54:33,A,126,318,YTN2,159,159,M,115433,20211007
2021-10-07,13:14:40,A,126,318,YTN2,159,159,M,131440,20211007
2021-10-07,13:16:49,A,126,318,YTN2,159,159,M,131649,20211007
2021-10-07,14:20:56,A,126,318,YTN2,159,159,M,142056,20211007
2021-10-07,14:23:04,A,126,318,YTN2,159,159,M,142304,20211007
2021-10-07,15:24:55,A,126,318,YTN2,159,159,M,152455,20211007
2021-10-07,15:27:04,A,126,318,YTN2,159,159,M,152704,20211007
2021-10-07,15:45:01,A,126,318,YTN2,159,159,M,154501,20211007
2021-10-07,15:47:09,A,126,318,YTN2,159,159,M,154709,20211007
2021-10-07,15:59:39,A,126,318,YTN2,159,159,M,155939,20211007
2021-10-07,16:01:47,A,126,318,YTN2,159,159,M,160147,20211007
2021-10-07,16:52:41,A,126,318,YTN2,159,159,M,165241,20211007
2021-10-07,16:54:50,A,126,318,YTN2,159,159,M,165450,20211007
2021-10-07,17:57:58,A,126,318,YTN2,159,159,M,175758,20211007
2021-10-07,18:00:07,A,126,318,YTN2,159,159,M,180007,20211007
2021-10-07,19:09:40,A,126,318,YTN2,159,159,M,190940,20211007
2021-10-07,19:11:48,A,126,318,YTN2,159,159,M,191148,20211007
2021-10-07,19:47:51,A,126,318,YTN2,159,159,M,194751,20211007
2021-10-07,19:50:00,A,126,318,YTN2,159,159,M,195000,20211007
2021-10-07,21:31:13,A,126,318,YTN2,159,159,M,213113,20211007
2021-10-07,21:33:22,A,126,318,YTN2,159,159,M,213322,20211007
2021-10-07,23:37:57,A,126,318,YTN2,159,159,M,233757,20211007
2021-10-07,23:40:06,A,126,318,YTN2,159,159,M,234006,20211007
2021-10-08,00:45:35,A,126,318,YTN2,159,159,M,4535,20211008
2021-10-08,00:47:44,A,126,318,YTN2,159,159,M,4744,20211008
2021-10-08,01:48:16,A,126,318,YTN2,159,159,M,14816,20211008
2021-10-08,01:50:24,A,126,318,YTN2,159,159,M,15024,20211008
2021-10-08,02:19:55,A,126,318,YTN2,159,159,M,21955,20211008
2021-10-08,02:22:04,A,126,318,YTN2,159,159,M,22204,20211008
2021-10-08,02:52:26,A,126,318,YTN2,159,159,M,25226,20211008
2021-10-08,02:54:34,A,126,318,YTN2,159,159,M,25434,20211008
2021-10-08,03:41:00,A,126,318,YTN2,159,159,M,34100,20211008
2021-10-08,03:43:09,A,126,318,YTN2,159,159,M,34309,20211008
2021-10-08,04:13:40,A,126,318,YTN2,159,159,M,41340,20211008
2021-10-08,04:15:49,A,126,318,YTN2,159,159,M,41549,20211008
2021-10-08,04:47:29,A,126,318,YTN2,159,159,M,44729,20211008
2021-10-08,04:49:37,A,126,318,YTN2,159,159,M,44937,20211008
2021-10-08,05:36:51,A,126,318,YTN2,159,159,M,53651,20211008
2021-10-08,05:39:00,A,126,318,YTN2,159,159,M,53900,20211008
2021-10-08,07:15:58,A,126,318,YTN2,159,159,M,71558,20211008
2021-10-08,07:18:07,A,126,318,YTN2,159,159,M,71807,20211008
2021-10-08,07:49:01,A,126,318,YTN2,159,159,M,74901,20211008
2021-10-08,07:51:10,A,126,318,YTN2,159,159,M,75110,20211008
2021-10-08,08:53:19,A,126,318,YTN2,159,159,M,85319,20211008
2021-10-08,08:55:28,A,126,318,YTN2,159,159,M,85528,20211008
2021-10-08,09:50:18,A,126,318,YTN2,159,159,M,95018,20211008
2021-10-08,09:52:26,A,126,318,YTN2,159,159,M,95226,20211008
2021-10-08,10:57:56,A,126,318,YTN2,159,159,M,105756,20211008
2021-10-08,11:00:05,A,126,318,YTN2,159,159,M,110005,20211008
2021-10-08,11:40:26,A,126,318,YTN2,159,159,M,114026,20211008
2021-10-08,11:42:35,A,126,318,YTN2,159,159,M,114235,20211008
2021-10-08,13:15:12,A,126,318,YTN2,159,159,M,131512,20211008
2021-10-08,13:17:21,A,126,318,YTN2,159,159,M,131721,20211008
2021-10-08,14:17:27,A,126,318,YTN2,159,159,M,141727,20211008
2021-10-08,14:19:35,A,126,318,YTN2,159,159,M,141935,20211008
2021-10-08,15:23:23,A,126,318,YTN2,159,159,M,152323,20211008
2021-10-08,15:25:32,A,126,318,YTN2,159,159,M,152532,20211008
2021-10-08,16:02:05,A,126,318,YTN2,159,159,M,160205,20211008
2021-10-08,16:04:13,A,126,318,YTN2,159,159,M,160413,20211008
2021-10-08,16:54:09,A,126,318,YTN2,159,159,M,165409,20211008
2021-10-08,16:56:17,A,126,318,YTN2,159,159,M,165617,20211008
