삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,23:01:41,A,355,385,KBS story,83,87,M,230141,20211001
2021-10-02,00:01:06,A,355,385,KBS story,83,87,M,106,20211002
2021-10-02,00:03:15,A,355,385,KBS story,83,87,M,315,20211002
2021-10-02,01:17:39,A,355,385,KBS story,83,87,M,11739,20211002
2021-10-02,01:19:47,A,355,385,KBS story,83,87,M,11947,20211002
2021-10-02,01:20:05,B,915,385,KBS story,83,87,M,12005,20211002
2021-10-02,01:21:13,B,915,385,KBS story,83,87,M,12113,20211002
2021-10-02,02:41:21,A,355,385,KBS story,83,87,M,24121,20211002
2021-10-02,02:43:29,A,355,385,KBS story,83,87,M,24329,20211002
2021-10-02,04:58:18,A,355,385,KBS story,83,87,M,45818,20211002
2021-10-02,05:00:26,A,355,385,KBS story,83,87,M,50026,20211002
2021-10-02,07:31:49,A,355,385,KBS story,83,87,M,73149,20211002
2021-10-02,07:33:57,A,355,385,KBS story,83,87,M,73357,20211002
2021-10-02,09:39:17,B,915,385,KBS story,83,87,M,93917,20211002
2021-10-02,09:40:25,B,915,385,KBS story,83,87,M,94025,20211002
2021-10-02,10:38:10,A,355,385,KBS story,83,87,M,103810,20211002
2021-10-02,10:40:18,A,355,385,KBS story,83,87,M,104018,20211002
2021-10-02,10:40:45,B,915,385,KBS story,83,87,M,104045,20211002
2021-10-02,11:53:55,B,915,385,KBS story,83,87,M,115355,20211002
2021-10-02,11:55:02,B,915,385,KBS story,83,87,M,115502,20211002
2021-10-02,13:07:11,A,355,385,KBS story,83,87,M,130711,20211002
2021-10-02,13:09:19,A,355,385,KBS story,83,87,M,130919,20211002
2021-10-02,14:08:58,A,355,385,KBS story,83,87,M,140858,20211002
2021-10-02,14:11:06,A,355,385,KBS story,83,87,M,141106,20211002
2021-10-02,14:11:23,B,915,385,KBS story,83,87,M,141123,20211002
2021-10-02,15:26:22,A,355,385,KBS story,83,87,M,152622,20211002
2021-10-02,15:28:30,A,355,385,KBS story,83,87,M,152830,20211002
2021-10-02,15:28:47,B,915,385,KBS story,83,87,M,152847,20211002
2021-10-02,15:29:55,B,915,385,KBS story,83,87,M,152955,20211002
2021-10-02,16:41:44,A,355,385,KBS story,83,87,M,164144,20211002
2021-10-02,16:43:52,A,355,385,KBS story,83,87,M,164352,20211002
2021-10-02,16:44:12,B,915,385,KBS story,83,87,M,164412,20211002
2021-10-02,16:45:20,B,915,385,KBS story,83,87,M,164520,20211002
2021-10-02,19:09:01,A,355,385,KBS story,83,87,M,190901,20211002
2021-10-02,19:11:09,A,355,385,KBS story,83,87,M,191109,20211002
2021-10-02,20:23:48,A,355,385,KBS story,83,87,M,202348,20211002
2021-10-02,20:25:56,A,355,385,KBS story,83,87,M,202556,20211002
2021-10-02,22:56:46,A,355,385,KBS story,83,87,M,225646,20211002
2021-10-02,22:58:54,A,355,385,KBS story,83,87,M,225854,20211002
2021-10-03,00:11:17,B,915,385,KBS story,83,87,M,1117,20211003
2021-10-03,00:12:25,B,915,385,KBS story,83,87,M,1225,20211003
2021-10-03,01:10:18,A,355,385,KBS story,83,87,M,11018,20211003
2021-10-03,01:12:27,A,355,385,KBS story,83,87,M,11227,20211003
2021-10-03,01:13:03,B,915,385,KBS story,83,87,M,11303,20211003
2021-10-03,02:31:42,A,355,385,KBS story,83,87,M,23142,20211003
2021-10-03,02:33:50,A,355,385,KBS story,83,87,M,23350,20211003
2021-10-03,03:35:32,A,355,385,KBS story,83,87,M,33532,20211003
2021-10-03,03:37:40,A,355,385,KBS story,83,87,M,33740,20211003
2021-10-03,04:54:38,A,355,385,KBS story,83,87,M,45438,20211003
2021-10-03,04:56:46,A,355,385,KBS story,83,87,M,45646,20211003
2021-10-03,05:54:26,A,355,385,KBS story,83,87,M,55426,20211003
2021-10-03,05:56:34,A,355,385,KBS story,83,87,M,55634,20211003
2021-10-03,06:57:58,A,355,385,KBS story,83,87,M,65758,20211003
2021-10-03,07:00:06,A,355,385,KBS story,83,87,M,70006,20211003
2021-10-03,09:44:26,B,915,385,KBS story,83,87,M,94426,20211003
2021-10-03,09:45:34,B,915,385,KBS story,83,87,M,94534,20211003
2021-10-03,10:42:53,A,355,385,KBS story,83,87,M,104253,20211003
2021-10-03,10:45:02,A,355,385,KBS story,83,87,M,104502,20211003
2021-10-03,10:45:47,B,915,385,KBS story,83,87,M,104547,20211003
2021-10-03,11:59:22,B,915,385,KBS story,83,87,M,115922,20211003
2021-10-03,12:00:30,B,915,385,KBS story,83,87,M,120030,20211003
2021-10-03,14:10:23,A,355,385,KBS story,83,87,M,141023,20211003
2021-10-03,14:12:31,A,355,385,KBS story,83,87,M,141231,20211003
2021-10-03,14:12:51,B,915,385,KBS story,83,87,M,141251,20211003
2021-10-03,14:13:59,B,915,385,KBS story,83,87,M,141359,20211003
2021-10-03,15:26:51,B,915,385,KBS story,83,87,M,152651,20211003
2021-10-03,15:27:58,B,915,385,KBS story,83,87,M,152758,20211003
2021-10-03,16:43:11,A,355,385,KBS story,83,87,M,164311,20211003
2021-10-03,16:45:19,A,355,385,KBS story,83,87,M,164519,20211003
2021-10-03,16:45:50,B,915,385,KBS story,83,87,M,164550,20211003
2021-10-03,16:46:58,B,915,385,KBS story,83,87,M,164658,20211003
2021-10-03,19:10:46,A,355,385,KBS story,83,87,M,191046,20211003
2021-10-03,19:12:54,A,355,385,KBS story,83,87,M,191254,20211003
2021-10-03,20:25:27,A,355,385,KBS story,83,87,M,202527,20211003
2021-10-03,20:27:35,A,355,385,KBS story,83,87,M,202735,20211003
2021-10-03,22:59:01,A,355,385,KBS story,83,87,M,225901,20211003
2021-10-03,23:01:09,A,355,385,KBS story,83,87,M,230109,20211003
2021-10-04,00:12:51,B,915,385,KBS story,83,87,M,1251,20211004
2021-10-04,01:10:40,A,355,385,KBS story,83,87,M,11040,20211004
2021-10-04,01:12:48,A,355,385,KBS story,83,87,M,11248,20211004
2021-10-04,01:13:18,B,915,385,KBS story,83,87,M,11318,20211004
2021-10-04,02:34:19,A,355,385,KBS story,83,87,M,23419,20211004
2021-10-04,02:36:27,A,355,385,KBS story,83,87,M,23627,20211004
2021-10-04,03:39:18,A,355,385,KBS story,83,87,M,33918,20211004
2021-10-04,03:41:26,A,355,385,KBS story,83,87,M,34126,20211004
2021-10-04,04:56:56,A,355,385,KBS story,83,87,M,45656,20211004
2021-10-04,04:59:04,A,355,385,KBS story,83,87,M,45904,20211004
2021-10-04,06:03:06,A,355,385,KBS story,83,87,M,60306,20211004
2021-10-04,06:05:15,A,355,385,KBS story,83,87,M,60515,20211004
2021-10-04,07:11:55,A,355,385,KBS story,83,87,M,71155,20211004
2021-10-04,07:14:03,A,355,385,KBS story,83,87,M,71403,20211004
2021-10-04,08:18:46,A,355,385,KBS story,83,87,M,81846,20211004
2021-10-04,08:20:54,A,355,385,KBS story,83,87,M,82054,20211004
2021-10-04,09:18:12,A,355,385,KBS story,83,87,M,91812,20211004
2021-10-04,09:20:21,A,355,385,KBS story,83,87,M,92021,20211004
2021-10-04,10:19:35,B,915,385,KBS story,83,87,M,101935,20211004
2021-10-04,10:20:43,B,915,385,KBS story,83,87,M,102043,20211004
2021-10-04,11:39:52,A,355,385,KBS story,83,87,M,113952,20211004
2021-10-04,11:42:00,A,355,385,KBS story,83,87,M,114200,20211004
2021-10-04,11:42:34,B,915,385,KBS story,83,87,M,114234,20211004
2021-10-04,11:43:42,B,915,385,KBS story,83,87,M,114342,20211004
2021-10-04,12:55:14,B,915,385,KBS story,83,87,M,125514,20211004
2021-10-04,12:56:22,B,915,385,KBS story,83,87,M,125622,20211004
2021-10-04,14:03:39,A,355,385,KBS story,83,87,M,140339,20211004
2021-10-04,14:05:47,A,355,385,KBS story,83,87,M,140547,20211004
2021-10-04,14:06:07,B,915,385,KBS story,83,87,M,140607,20211004
2021-10-04,14:07:15,B,915,385,KBS story,83,87,M,140715,20211004
2021-10-04,15:58:33,A,355,385,KBS story,83,87,M,155833,20211004
2021-10-04,16:00:42,A,355,385,KBS story,83,87,M,160042,20211004
2021-10-04,16:01:13,B,915,385,KBS story,83,87,M,160113,20211004
2021-10-04,17:08:50,B,915,385,KBS story,83,87,M,170850,20211004
2021-10-04,17:09:58,B,915,385,KBS story,83,87,M,170958,20211004
2021-10-04,18:31:54,B,915,385,KBS story,83,87,M,183154,20211004
2021-10-04,18:33:02,B,915,385,KBS story,83,87,M,183302,20211004
2021-10-04,22:59:23,A,355,385,KBS story,83,87,M,225923,20211004
2021-10-04,23:01:31,A,355,385,KBS story,83,87,M,230131,20211004
2021-10-05,01:24:59,A,355,385,KBS story,83,87,M,12459,20211005
2021-10-05,01:27:08,A,355,385,KBS story,83,87,M,12708,20211005
2021-10-05,01:27:40,B,915,385,KBS story,83,87,M,12740,20211005
2021-10-05,01:28:48,B,915,385,KBS story,83,87,M,12848,20211005
2021-10-05,02:49:06,A,355,385,KBS story,83,87,M,24906,20211005
2021-10-05,02:51:14,A,355,385,KBS story,83,87,M,25114,20211005
2021-10-05,04:56:38,A,355,385,KBS story,83,87,M,45638,20211005
2021-10-05,04:58:46,A,355,385,KBS story,83,87,M,45846,20211005
2021-10-05,06:02:02,A,355,385,KBS story,83,87,M,60202,20211005
2021-10-05,06:04:11,A,355,385,KBS story,83,87,M,60411,20211005
2021-10-05,07:10:02,A,355,385,KBS story,83,87,M,71002,20211005
2021-10-05,07:12:10,A,355,385,KBS story,83,87,M,71210,20211005
2021-10-05,09:14:09,A,355,385,KBS story,83,87,M,91409,20211005
2021-10-05,09:16:17,A,355,385,KBS story,83,87,M,91617,20211005
2021-10-05,10:15:47,A,355,385,KBS story,83,87,M,101547,20211005
2021-10-05,10:17:55,A,355,385,KBS story,83,87,M,101755,20211005
2021-10-05,10:18:21,B,915,385,KBS story,83,87,M,101821,20211005
2021-10-05,11:39:46,B,915,385,KBS story,83,87,M,113946,20211005
2021-10-05,11:40:54,B,915,385,KBS story,83,87,M,114054,20211005
2021-10-05,12:52:19,B,915,385,KBS story,83,87,M,125219,20211005
2021-10-05,12:53:27,B,915,385,KBS story,83,87,M,125327,20211005
2021-10-05,14:02:48,A,355,385,KBS story,83,87,M,140248,20211005
2021-10-05,14:04:56,A,355,385,KBS story,83,87,M,140456,20211005
2021-10-05,14:05:16,B,915,385,KBS story,83,87,M,140516,20211005
2021-10-05,14:06:24,B,915,385,KBS story,83,87,M,140624,20211005
2021-10-05,15:58:37,A,355,385,KBS story,83,87,M,155837,20211005
2021-10-05,16:00:45,A,355,385,KBS story,83,87,M,160045,20211005
2021-10-05,16:01:18,B,915,385,KBS story,83,87,M,160118,20211005
2021-10-05,16:02:26,B,915,385,KBS story,83,87,M,160226,20211005
2021-10-05,17:08:19,B,915,385,KBS story,83,87,M,170819,20211005
2021-10-05,17:09:27,B,915,385,KBS story,83,87,M,170927,20211005
2021-10-05,18:31:04,B,915,385,KBS story,83,87,M,183104,20211005
2021-10-05,18:32:12,B,915,385,KBS story,83,87,M,183212,20211005
2021-10-05,20:58:32,A,355,385,KBS story,83,87,M,205832,20211005
2021-10-05,21:00:40,A,355,385,KBS story,83,87,M,210040,20211005
2021-10-05,22:57:29,A,355,385,KBS story,83,87,M,225729,20211005
2021-10-05,22:59:38,A,355,385,KBS story,83,87,M,225938,20211005
2021-10-06,01:18:18,A,355,385,KBS story,83,87,M,11818,20211006
2021-10-06,01:20:26,A,355,385,KBS story,83,87,M,12026,20211006
2021-10-06,01:21:03,B,915,385,KBS story,83,87,M,12103,20211006
2021-10-06,02:42:49,A,355,385,KBS story,83,87,M,24249,20211006
2021-10-06,02:44:57,A,355,385,KBS story,83,87,M,24457,20211006
2021-10-06,04:57:03,A,355,385,KBS story,83,87,M,45703,20211006
2021-10-06,04:59:11,A,355,385,KBS story,83,87,M,45911,20211006
2021-10-06,06:02:58,A,355,385,KBS story,83,87,M,60258,20211006
2021-10-06,06:05:07,A,355,385,KBS story,83,87,M,60507,20211006
2021-10-06,07:11:58,A,355,385,KBS story,83,87,M,71158,20211006
2021-10-06,07:14:06,A,355,385,KBS story,83,87,M,71406,20211006
2021-10-06,10:12:40,A,355,385,KBS story,83,87,M,101240,20211006
2021-10-06,10:14:48,A,355,385,KBS story,83,87,M,101448,20211006
2021-10-06,10:15:14,B,915,385,KBS story,83,87,M,101514,20211006
2021-10-06,10:16:22,B,915,385,KBS story,83,87,M,101622,20211006
2021-10-06,11:35:32,A,355,385,KBS story,83,87,M,113532,20211006
2021-10-06,11:37:40,A,355,385,KBS story,83,87,M,113740,20211006
2021-10-06,11:38:21,B,915,385,KBS story,83,87,M,113821,20211006
2021-10-06,12:48:43,B,915,385,KBS story,83,87,M,124843,20211006
2021-10-06,12:49:51,B,915,385,KBS story,83,87,M,124951,20211006
2021-10-06,14:01:40,B,915,385,KBS story,83,87,M,140140,20211006
2021-10-06,14:02:48,B,915,385,KBS story,83,87,M,140248,20211006
2021-10-06,16:05:32,B,915,385,KBS story,83,87,M,160532,20211006
2021-10-06,16:06:40,B,915,385,KBS story,83,87,M,160640,20211006
2021-10-06,17:12:31,A,355,385,KBS story,83,87,M,171231,20211006
2021-10-06,17:14:39,A,355,385,KBS story,83,87,M,171439,20211006
2021-10-06,17:15:00,B,915,385,KBS story,83,87,M,171500,20211006
2021-10-06,18:38:56,B,915,385,KBS story,83,87,M,183856,20211006
2021-10-06,18:40:04,B,915,385,KBS story,83,87,M,184004,20211006
2021-10-06,21:05:55,B,915,385,KBS story,83,87,M,210555,20211006
2021-10-06,22:59:38,A,355,385,KBS story,83,87,M,225938,20211006
2021-10-06,23:01:45,A,355,385,KBS story,83,87,M,230145,20211006
2021-10-07,01:21:24,A,355,385,KBS story,83,87,M,12124,20211007
2021-10-07,01:23:32,A,355,385,KBS story,83,87,M,12332,20211007
2021-10-07,01:23:50,B,915,385,KBS story,83,87,M,12350,20211007
2021-10-07,01:24:58,B,915,385,KBS story,83,87,M,12458,20211007
2021-10-07,02:47:05,A,355,385,KBS story,83,87,M,24705,20211007
2021-10-07,02:49:13,A,355,385,KBS story,83,87,M,24913,20211007
2021-10-07,03:52:26,A,355,385,KBS story,83,87,M,35226,20211007
2021-10-07,03:54:34,A,355,385,KBS story,83,87,M,35434,20211007
2021-10-07,04:59:36,A,355,385,KBS story,83,87,M,45936,20211007
2021-10-07,05:01:44,A,355,385,KBS story,83,87,M,50144,20211007
2021-10-07,06:05:49,A,355,385,KBS story,83,87,M,60549,20211007
2021-10-07,06:07:57,A,355,385,KBS story,83,87,M,60757,20211007
2021-10-07,07:14:51,A,355,385,KBS story,83,87,M,71451,20211007
2021-10-07,07:16:58,A,355,385,KBS story,83,87,M,71658,20211007
2021-10-07,10:12:43,A,355,385,KBS story,83,87,M,101243,20211007
2021-10-07,10:14:51,A,355,385,KBS story,83,87,M,101451,20211007
2021-10-07,10:15:17,B,915,385,KBS story,83,87,M,101517,20211007
2021-10-07,10:16:25,B,915,385,KBS story,83,87,M,101625,20211007
2021-10-07,11:36:22,A,355,385,KBS story,83,87,M,113622,20211007
2021-10-07,11:38:30,A,355,385,KBS story,83,87,M,113830,20211007
2021-10-07,11:38:57,B,915,385,KBS story,83,87,M,113857,20211007
2021-10-07,11:40:05,B,915,385,KBS story,83,87,M,114005,20211007
2021-10-07,12:50:21,B,915,385,KBS story,83,87,M,125021,20211007
2021-10-07,12:51:29,B,915,385,KBS story,83,87,M,125129,20211007
2021-10-07,14:02:58,A,355,385,KBS story,83,87,M,140258,20211007
2021-10-07,14:05:07,A,355,385,KBS story,83,87,M,140507,20211007
2021-10-07,14:05:26,B,915,385,KBS story,83,87,M,140526,20211007
2021-10-07,14:06:34,B,915,385,KBS story,83,87,M,140634,20211007
2021-10-07,15:56:05,A,355,385,KBS story,83,87,M,155605,20211007
2021-10-07,15:58:13,A,355,385,KBS story,83,87,M,155813,20211007
2021-10-07,15:58:33,B,915,385,KBS story,83,87,M,155833,20211007
2021-10-07,15:59:41,B,915,385,KBS story,83,87,M,155941,20211007
2021-10-07,17:05:34,A,355,385,KBS story,83,87,M,170534,20211007
2021-10-07,17:07:42,A,355,385,KBS story,83,87,M,170742,20211007
2021-10-07,17:08:20,B,915,385,KBS story,83,87,M,170820,20211007
2021-10-07,18:32:07,B,915,385,KBS story,83,87,M,183207,20211007
2021-10-07,20:58:48,B,915,385,KBS story,83,87,M,205848,20211007
2021-10-07,20:59:56,B,915,385,KBS story,83,87,M,205956,20211007
2021-10-07,22:57:26,A,355,385,KBS story,83,87,M,225726,20211007
2021-10-07,22:59:34,A,355,385,KBS story,83,87,M,225934,20211007
2021-10-08,00:11:23,A,355,385,KBS story,83,87,M,1123,20211008
2021-10-08,00:13:32,A,355,385,KBS story,83,87,M,1332,20211008
2021-10-08,01:15:33,A,355,385,KBS story,83,87,M,11533,20211008
2021-10-08,01:17:40,A,355,385,KBS story,83,87,M,11740,20211008
2021-10-08,01:18:13,B,915,385,KBS story,83,87,M,11813,20211008
2021-10-08,01:19:21,B,915,385,KBS story,83,87,M,11921,20211008
2021-10-08,05:01:16,A,355,385,KBS story,83,87,M,50116,20211008
2021-10-08,05:03:24,A,355,385,KBS story,83,87,M,50324,20211008
2021-10-08,06:06:46,A,355,385,KBS story,83,87,M,60646,20211008
2021-10-08,06:08:54,A,355,385,KBS story,83,87,M,60854,20211008
2021-10-08,07:15:27,A,355,385,KBS story,83,87,M,71527,20211008
2021-10-08,07:17:36,A,355,385,KBS story,83,87,M,71736,20211008
2021-10-08,10:16:17,A,355,385,KBS story,83,87,M,101617,20211008
2021-10-08,10:18:25,A,355,385,KBS story,83,87,M,101825,20211008
2021-10-08,10:18:48,B,915,385,KBS story,83,87,M,101848,20211008
2021-10-08,10:19:56,B,915,385,KBS story,83,87,M,101956,20211008
2021-10-08,11:42:06,B,915,385,KBS story,83,87,M,114206,20211008
2021-10-08,12:53:06,B,915,385,KBS story,83,87,M,125306,20211008
2021-10-08,12:54:14,B,915,385,KBS story,83,87,M,125414,20211008
2021-10-08,14:04:23,A,355,385,KBS story,83,87,M,140423,20211008
2021-10-08,14:06:31,A,355,385,KBS story,83,87,M,140631,20211008
2021-10-08,14:06:50,B,915,385,KBS story,83,87,M,140650,20211008
2021-10-08,14:07:58,B,915,385,KBS story,83,87,M,140758,20211008
2021-10-08,15:56:50,A,355,385,KBS story,83,87,M,155650,20211008
2021-10-08,15:58:58,A,355,385,KBS story,83,87,M,155858,20211008
2021-10-08,15:59:16,B,915,385,KBS story,83,87,M,155916,20211008
2021-10-08,16:00:24,B,915,385,KBS story,83,87,M,160024,20211008
2021-10-08,17:06:43,B,915,385,KBS story,83,87,M,170643,20211008
2021-10-08,18:30:43,B,915,385,KBS story,83,87,M,183043,20211008
2021-10-08,18:31:50,B,915,385,KBS story,83,87,M,183150,20211008
2021-10-08,20:59:15,B,915,385,KBS story,83,87,M,205915,20211008
2021-10-08,21:00:22,B,915,385,KBS story,83,87,M,210022,20211008
2021-10-08,21:58:53,A,355,385,KBS story,83,87,M,215853,20211008
2021-10-08,22:01:01,A,355,385,KBS story,83,87,M,220101,20211008
2021-10-08,22:58:10,A,355,385,KBS story,83,87,M,225810,20211008
2021-10-08,23:00:18,A,355,385,KBS story,83,87,M,230018,20211008
2021-10-09,01:22:25,A,355,385,KBS story,83,87,M,12225,20211009
2021-10-09,01:24:33,A,355,385,KBS story,83,87,M,12433,20211009
2021-10-09,01:25:12,B,915,385,KBS story,83,87,M,12512,20211009
2021-10-09,01:26:21,B,915,385,KBS story,83,87,M,12621,20211009
2021-10-09,05:01:25,A,355,385,KBS story,83,87,M,50125,20211009
2021-10-09,05:03:33,A,355,385,KBS story,83,87,M,50333,20211009
2021-10-09,06:02:31,A,355,385,KBS story,83,87,M,60231,20211009
2021-10-09,06:04:39,A,355,385,KBS story,83,87,M,60439,20211009
2021-10-09,07:36:28,A,355,385,KBS story,83,87,M,73628,20211009
2021-10-09,07:38:36,A,355,385,KBS story,83,87,M,73836,20211009
2021-10-09,09:41:02,B,915,385,KBS story,83,87,M,94102,20211009
2021-10-09,10:38:52,A,355,385,KBS story,83,87,M,103852,20211009
2021-10-09,10:41:00,A,355,385,KBS story,83,87,M,104100,20211009
2021-10-09,10:41:24,B,915,385,KBS story,83,87,M,104124,20211009
2021-10-09,10:42:32,B,915,385,KBS story,83,87,M,104232,20211009
2021-10-09,11:53:30,B,915,385,KBS story,83,87,M,115330,20211009
2021-10-09,14:09:25,A,355,385,KBS story,83,87,M,140925,20211009
2021-10-09,14:11:33,A,355,385,KBS story,83,87,M,141133,20211009
2021-10-09,14:11:53,B,915,385,KBS story,83,87,M,141153,20211009
2021-10-09,14:13:01,B,915,385,KBS story,83,87,M,141301,20211009
2021-10-09,15:27:16,B,915,385,KBS story,83,87,M,152716,20211009
2021-10-09,15:28:24,B,915,385,KBS story,83,87,M,152824,20211009
2021-10-09,16:43:29,A,355,385,KBS story,83,87,M,164329,20211009
2021-10-09,16:45:37,A,355,385,KBS story,83,87,M,164537,20211009
2021-10-09,16:46:15,B,915,385,KBS story,83,87,M,164615,20211009
2021-10-09,16:47:23,B,915,385,KBS story,83,87,M,164723,20211009
2021-10-09,17:56:55,A,355,385,KBS story,83,87,M,175655,20211009
2021-10-09,17:59:03,A,355,385,KBS story,83,87,M,175903,20211009
2021-10-09,17:59:23,B,915,385,KBS story,83,87,M,175923,20211009
2021-10-09,18:00:31,B,915,385,KBS story,83,87,M,180031,20211009
2021-10-09,19:11:18,A,355,385,KBS story,83,87,M,191118,20211009
2021-10-09,19:13:26,A,355,385,KBS story,83,87,M,191326,20211009
2021-10-09,21:43:10,A,355,385,KBS story,83,87,M,214310,20211009
2021-10-09,21:45:18,A,355,385,KBS story,83,87,M,214518,20211009
2021-10-09,22:59:43,A,355,385,KBS story,83,87,M,225943,20211009
2021-10-09,23:01:51,A,355,385,KBS story,83,87,M,230151,20211009
2021-10-09,23:02:18,B,915,385,KBS story,83,87,M,230218,20211009
2021-10-10,00:15:01,B,915,385,KBS story,83,87,M,1501,20211010
2021-10-10,01:14:00,A,355,385,KBS story,83,87,M,11400,20211010
2021-10-10,01:16:08,A,355,385,KBS story,83,87,M,11608,20211010
2021-10-10,03:38:41,A,355,385,KBS story,83,87,M,33841,20211010
2021-10-10,03:40:50,A,355,385,KBS story,83,87,M,34050,20211010
2021-10-10,04:56:51,A,355,385,KBS story,83,87,M,45651,20211010
2021-10-10,04:58:59,A,355,385,KBS story,83,87,M,45859,20211010
2021-10-10,05:57:46,A,355,385,KBS story,83,87,M,55746,20211010
2021-10-10,05:59:55,A,355,385,KBS story,83,87,M,55955,20211010
2021-10-10,09:48:18,B,915,385,KBS story,83,87,M,94818,20211010
2021-10-10,09:49:26,B,915,385,KBS story,83,87,M,94926,20211010
2021-10-10,10:48:01,B,915,385,KBS story,83,87,M,104801,20211010
2021-10-10,11:59:04,A,355,385,KBS story,83,87,M,115904,20211010
2021-10-10,12:01:12,A,355,385,KBS story,83,87,M,120112,20211010
2021-10-10,12:01:32,B,915,385,KBS story,83,87,M,120132,20211010
2021-10-10,12:02:40,B,915,385,KBS story,83,87,M,120240,20211010
2021-10-10,14:11:59,B,915,385,KBS story,83,87,M,141159,20211010
2021-10-10,14:13:07,B,915,385,KBS story,83,87,M,141307,20211010
2021-10-10,15:27:59,A,355,385,KBS story,83,87,M,152759,20211010
2021-10-10,15:30:07,A,355,385,KBS story,83,87,M,153007,20211010
2021-10-10,15:30:47,B,915,385,KBS story,83,87,M,153047,20211010
2021-10-10,15:31:55,B,915,385,KBS story,83,87,M,153155,20211010
2021-10-10,16:43:44,A,355,385,KBS story,83,87,M,164344,20211010
2021-10-10,16:45:52,A,355,385,KBS story,83,87,M,164552,20211010
2021-10-10,16:46:31,B,915,385,KBS story,83,87,M,164631,20211010
2021-10-10,16:47:39,B,915,385,KBS story,83,87,M,164739,20211010
2021-10-10,17:57:45,B,915,385,KBS story,83,87,M,175745,20211010
2021-10-10,19:12:17,A,355,385,KBS story,83,87,M,191217,20211010
2021-10-10,19:14:25,A,355,385,KBS story,83,87,M,191425,20211010
2021-10-10,21:43:48,A,355,385,KBS story,83,87,M,214348,20211010
2021-10-10,21:45:56,A,355,385,KBS story,83,87,M,214556,20211010
2021-10-10,23:01:43,A,355,385,KBS story,83,87,M,230143,20211010
2021-10-10,23:03:51,A,355,385,KBS story,83,87,M,230351,20211010
2021-10-10,23:04:18,B,915,385,KBS story,83,87,M,230418,20211010
2021-10-11,00:17:20,B,915,385,KBS story,83,87,M,1720,20211011
2021-10-11,00:18:28,B,915,385,KBS story,83,87,M,1828,20211011
2021-10-11,01:16:31,A,355,385,KBS story,83,87,M,11631,20211011
2021-10-11,01:18:39,A,355,385,KBS story,83,87,M,11839,20211011
2021-10-11,02:36:54,A,355,385,KBS story,83,87,M,23654,20211011
2021-10-11,02:39:02,A,355,385,KBS story,83,87,M,23902,20211011
2021-10-11,03:41:39,A,355,385,KBS story,83,87,M,34139,20211011
2021-10-11,03:43:47,A,355,385,KBS story,83,87,M,34347,20211011
