삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-03,06:40:21,A,127,711,MBC 드라마넷,31,29,M,64021,20211003
2021-10-03,07:55:07,A,127,711,MBC 드라마넷,31,29,M,75507,20211003
2021-10-03,07:57:57,A,127,711,MBC 드라마넷,31,29,M,75757,20211003
2021-10-03,09:52:13,A,127,711,MBC 드라마넷,31,29,M,95213,20211003
2021-10-03,09:55:03,A,127,711,MBC 드라마넷,31,29,M,95503,20211003
2021-10-03,15:12:56,A,127,711,MBC 드라마넷,31,29,M,151256,20211003
2021-10-03,15:15:40,A,127,711,MBC 드라마넷,31,29,M,151540,20211003
2021-10-03,18:18:42,A,127,711,MBC 드라마넷,31,29,M,181842,20211003
2021-10-03,18:21:37,A,127,711,MBC 드라마넷,31,29,M,182137,20211003
2021-10-03,21:34:47,A,127,711,MBC 드라마넷,31,29,M,213447,20211003
2021-10-03,21:37:37,A,127,711,MBC 드라마넷,31,29,M,213737,20211003
2021-10-04,00:17:01,A,127,711,MBC 드라마넷,31,29,M,1701,20211004
2021-10-04,00:19:51,A,127,711,MBC 드라마넷,31,29,M,1951,20211004
2021-10-04,02:31:09,A,127,711,MBC 드라마넷,31,29,M,23109,20211004
2021-10-04,02:33:59,A,127,711,MBC 드라마넷,31,29,M,23359,20211004
2021-10-04,03:51:37,A,127,711,MBC 드라마넷,31,29,M,35137,20211004
2021-10-04,03:54:12,A,127,711,MBC 드라마넷,31,29,M,35412,20211004
2021-10-04,05:01:03,A,127,711,MBC 드라마넷,31,29,M,50103,20211004
2021-10-04,05:03:53,A,127,711,MBC 드라마넷,31,29,M,50353,20211004
2021-10-04,07:56:57,A,127,711,MBC 드라마넷,31,29,M,75657,20211004
2021-10-04,07:59:40,A,127,711,MBC 드라마넷,31,29,M,75940,20211004
2021-10-04,09:34:24,A,127,711,MBC 드라마넷,31,29,M,93424,20211004
2021-10-04,09:37:14,A,127,711,MBC 드라마넷,31,29,M,93714,20211004
2021-10-04,13:49:04,A,127,711,MBC 드라마넷,31,29,M,134904,20211004
2021-10-04,13:51:46,A,127,711,MBC 드라마넷,31,29,M,135146,20211004
2021-10-04,15:16:55,A,127,711,MBC 드라마넷,31,29,M,151655,20211004
2021-10-04,15:19:37,A,127,711,MBC 드라마넷,31,29,M,151937,20211004
2021-10-04,18:22:37,A,127,711,MBC 드라마넷,31,29,M,182237,20211004
2021-10-04,18:25:12,A,127,711,MBC 드라마넷,31,29,M,182512,20211004
2021-10-04,22:38:44,A,127,711,MBC 드라마넷,31,29,M,223844,20211004
2021-10-04,22:41:39,A,127,711,MBC 드라마넷,31,29,M,224139,20211004
2021-10-05,00:23:35,A,127,711,MBC 드라마넷,31,29,M,2335,20211005
2021-10-05,00:26:25,A,127,711,MBC 드라마넷,31,29,M,2625,20211005
2021-10-05,02:36:12,A,127,711,MBC 드라마넷,31,29,M,23612,20211005
2021-10-05,02:38:47,A,127,711,MBC 드라마넷,31,29,M,23847,20211005
2021-10-05,05:01:03,A,127,711,MBC 드라마넷,31,29,M,50103,20211005
2021-10-05,05:03:58,A,127,711,MBC 드라마넷,31,29,M,50358,20211005
2021-10-05,07:58:01,A,127,711,MBC 드라마넷,31,29,M,75801,20211005
2021-10-05,08:00:36,A,127,711,MBC 드라마넷,31,29,M,80036,20211005
2021-10-05,09:23:41,A,127,711,MBC 드라마넷,31,29,M,92341,20211005
2021-10-05,09:26:36,A,127,711,MBC 드라마넷,31,29,M,92636,20211005
2021-10-05,15:37:15,A,127,711,MBC 드라마넷,31,29,M,153715,20211005
2021-10-05,15:39:50,A,127,711,MBC 드라마넷,31,29,M,153950,20211005
2021-10-05,18:33:16,A,127,711,MBC 드라마넷,31,29,M,183316,20211005
2021-10-05,18:36:06,A,127,711,MBC 드라마넷,31,29,M,183606,20211005
2021-10-05,23:03:51,A,127,711,MBC 드라마넷,31,29,M,230351,20211005
2021-10-05,23:06:41,A,127,711,MBC 드라마넷,31,29,M,230641,20211005
2021-10-06,00:19:17,A,127,711,MBC 드라마넷,31,29,M,1917,20211006
2021-10-06,00:22:07,A,127,711,MBC 드라마넷,31,29,M,2207,20211006
2021-10-06,02:35:07,A,127,711,MBC 드라마넷,31,29,M,23507,20211006
2021-10-06,02:37:42,A,127,711,MBC 드라마넷,31,29,M,23742,20211006
2021-10-06,05:11:27,A,127,711,MBC 드라마넷,31,29,M,51127,20211006
2021-10-06,05:14:03,A,127,711,MBC 드라마넷,31,29,M,51403,20211006
2021-10-06,09:13:50,A,127,711,MBC 드라마넷,31,29,M,91350,20211006
2021-10-06,09:16:41,A,127,711,MBC 드라마넷,31,29,M,91641,20211006
2021-10-06,10:26:20,A,127,711,MBC 드라마넷,31,29,M,102620,20211006
2021-10-06,10:28:57,A,127,711,MBC 드라마넷,31,29,M,102857,20211006
2021-10-06,11:54:45,A,127,711,MBC 드라마넷,31,29,M,115445,20211006
2021-10-06,11:57:36,A,127,711,MBC 드라마넷,31,29,M,115736,20211006
2021-10-06,14:46:54,A,127,711,MBC 드라마넷,31,29,M,144654,20211006
2021-10-06,14:49:30,A,127,711,MBC 드라마넷,31,29,M,144930,20211006
2021-10-06,23:10:48,A,127,711,MBC 드라마넷,31,29,M,231048,20211006
2021-10-06,23:13:24,A,127,711,MBC 드라마넷,31,29,M,231324,20211006
2021-10-07,01:34:31,A,127,711,MBC 드라마넷,31,29,M,13431,20211007
2021-10-07,01:37:26,A,127,711,MBC 드라마넷,31,29,M,13726,20211007
2021-10-07,02:58:49,A,127,711,MBC 드라마넷,31,29,M,25849,20211007
2021-10-07,03:01:25,A,127,711,MBC 드라마넷,31,29,M,30125,20211007
2021-10-07,04:02:34,A,127,711,MBC 드라마넷,31,29,M,40234,20211007
2021-10-07,04:05:29,A,127,711,MBC 드라마넷,31,29,M,40529,20211007
2021-10-07,05:08:44,A,127,711,MBC 드라마넷,31,29,M,50844,20211007
2021-10-07,05:11:38,A,127,711,MBC 드라마넷,31,29,M,51138,20211007
2021-10-07,09:11:41,A,127,711,MBC 드라마넷,31,29,M,91141,20211007
2021-10-07,09:14:47,A,127,711,MBC 드라마넷,31,29,M,91447,20211007
2021-10-07,10:26:11,A,127,711,MBC 드라마넷,31,29,M,102611,20211007
2021-10-07,10:29:18,A,127,711,MBC 드라마넷,31,29,M,102918,20211007
2021-10-07,13:48:19,A,127,711,MBC 드라마넷,31,29,M,134819,20211007
2021-10-07,13:51:14,A,127,711,MBC 드라마넷,31,29,M,135114,20211007
2021-10-07,20:11:45,A,127,711,MBC 드라마넷,31,29,M,201145,20211007
2021-10-07,20:14:39,A,127,711,MBC 드라마넷,31,29,M,201439,20211007
2021-10-07,21:56:05,A,127,711,MBC 드라마넷,31,29,M,215605,20211007
2021-10-07,21:59:00,A,127,711,MBC 드라마넷,31,29,M,215900,20211007
2021-10-08,01:55:06,A,127,711,MBC 드라마넷,31,29,M,15506,20211008
2021-10-08,01:57:36,A,127,711,MBC 드라마넷,31,29,M,15736,20211008
2021-10-08,03:15:00,A,127,711,MBC 드라마넷,31,29,M,31500,20211008
2021-10-08,03:17:30,A,127,711,MBC 드라마넷,31,29,M,31730,20211008
2021-10-08,05:13:14,A,127,711,MBC 드라마넷,31,29,M,51314,20211008
2021-10-08,05:15:50,A,127,711,MBC 드라마넷,31,29,M,51550,20211008
2021-10-08,09:13:34,A,127,711,MBC 드라마넷,31,29,M,91334,20211008
2021-10-08,09:16:24,A,127,711,MBC 드라마넷,31,29,M,91624,20211008
2021-10-08,10:28:09,A,127,711,MBC 드라마넷,31,29,M,102809,20211008
2021-10-08,10:30:39,A,127,711,MBC 드라마넷,31,29,M,103039,20211008
2021-10-08,12:08:13,A,127,711,MBC 드라마넷,31,29,M,120813,20211008
2021-10-08,12:11:04,A,127,711,MBC 드라마넷,31,29,M,121104,20211008
2021-10-08,14:57:47,A,127,711,MBC 드라마넷,31,29,M,145747,20211008
2021-10-08,15:00:23,A,127,711,MBC 드라마넷,31,29,M,150023,20211008
2021-10-08,16:45:13,A,127,711,MBC 드라마넷,31,29,M,164513,20211008
2021-10-08,16:48:02,A,127,711,MBC 드라마넷,31,29,M,164802,20211008
2021-10-08,20:16:58,A,127,711,MBC 드라마넷,31,29,M,201658,20211008
2021-10-08,20:19:28,A,127,711,MBC 드라마넷,31,29,M,201928,20211008
2021-10-09,00:19:10,A,127,711,MBC 드라마넷,31,29,M,1910,20211009
2021-10-09,00:21:46,A,127,711,MBC 드라마넷,31,29,M,2146,20211009
2021-10-09,02:57:57,A,127,711,MBC 드라마넷,31,29,M,25757,20211009
2021-10-09,03:00:47,A,127,711,MBC 드라마넷,31,29,M,30047,20211009
2021-10-09,05:09:39,A,127,711,MBC 드라마넷,31,29,M,50939,20211009
2021-10-09,05:12:09,A,127,711,MBC 드라마넷,31,29,M,51209,20211009
2021-10-09,06:45:49,A,127,711,MBC 드라마넷,31,29,M,64549,20211009
2021-10-09,06:48:24,A,127,711,MBC 드라마넷,31,29,M,64824,20211009
2021-10-09,07:52:36,A,127,711,MBC 드라마넷,31,29,M,75236,20211009
2021-10-09,07:55:06,A,127,711,MBC 드라마넷,31,29,M,75506,20211009
2021-10-09,13:56:10,A,127,711,MBC 드라마넷,31,29,M,135610,20211009
2021-10-09,13:59:07,A,127,711,MBC 드라마넷,31,29,M,135907,20211009
2021-10-09,18:27:27,A,127,711,MBC 드라마넷,31,29,M,182727,20211009
2021-10-09,18:30:23,A,127,711,MBC 드라마넷,31,29,M,183023,20211009
2021-10-09,21:54:42,A,127,711,MBC 드라마넷,31,29,M,215442,20211009
2021-10-09,21:57:18,A,127,711,MBC 드라마넷,31,29,M,215718,20211009
2021-10-09,23:33:13,A,127,711,MBC 드라마넷,31,29,M,233313,20211009
2021-10-09,23:35:43,A,127,711,MBC 드라마넷,31,29,M,233543,20211009
2021-10-10,01:17:25,A,127,711,MBC 드라마넷,31,29,M,11725,20211010
2021-10-10,01:20:01,A,127,711,MBC 드라마넷,31,29,M,12001,20211010
2021-10-10,03:48:25,A,127,711,MBC 드라마넷,31,29,M,34825,20211010
2021-10-10,03:51:15,A,127,711,MBC 드라마넷,31,29,M,35115,20211010
2021-10-10,05:00:33,A,127,711,MBC 드라마넷,31,29,M,50033,20211010
2021-10-10,05:03:23,A,127,711,MBC 드라마넷,31,29,M,50323,20211010
2021-10-10,06:36:46,A,127,711,MBC 드라마넷,31,29,M,63646,20211010
2021-10-10,06:39:22,A,127,711,MBC 드라마넷,31,29,M,63922,20211010
2021-10-10,09:52:47,A,127,711,MBC 드라마넷,31,29,M,95247,20211010
2021-10-10,09:55:37,A,127,711,MBC 드라마넷,31,29,M,95537,20211010
2021-10-10,14:12:13,A,127,711,MBC 드라마넷,31,29,M,141213,20211010
2021-10-10,14:15:10,A,127,711,MBC 드라마넷,31,29,M,141510,20211010
2021-10-10,19:53:10,A,127,711,MBC 드라마넷,31,29,M,195310,20211010
2021-10-10,19:55:46,A,127,711,MBC 드라마넷,31,29,M,195546,20211010
2021-10-10,21:33:50,A,127,711,MBC 드라마넷,31,29,M,213350,20211010
2021-10-10,21:36:39,A,127,711,MBC 드라마넷,31,29,M,213639,20211010
2021-10-11,00:18:18,A,127,711,MBC 드라마넷,31,29,M,1818,20211011
2021-10-11,00:21:08,A,127,711,MBC 드라마넷,31,29,M,2108,20211011
2021-10-11,02:05:02,A,127,711,MBC 드라마넷,31,29,M,20502,20211011
2021-10-11,02:07:52,A,127,711,MBC 드라마넷,31,29,M,20752,20211011
2021-10-11,03:22:54,A,127,711,MBC 드라마넷,31,29,M,32254,20211011
2021-10-11,03:25:30,A,127,711,MBC 드라마넷,31,29,M,32530,20211011
2021-10-11,05:00:33,A,127,711,MBC 드라마넷,31,29,M,50033,20211011
2021-10-11,05:03:23,A,127,711,MBC 드라마넷,31,29,M,50323,20211011
2021-10-11,07:54:34,A,127,711,MBC 드라마넷,31,29,M,75434,20211011
2021-10-11,07:57:52,A,127,711,MBC 드라마넷,31,29,M,75752,20211011
2021-10-11,09:20:43,A,127,711,MBC 드라마넷,31,29,M,92043,20211011
2021-10-11,09:23:33,A,127,711,MBC 드라마넷,31,29,M,92333,20211011
2021-10-11,11:13:04,A,127,711,MBC 드라마넷,31,29,M,111304,20211011
2021-10-11,11:15:53,A,127,711,MBC 드라마넷,31,29,M,111553,20211011
2021-10-11,12:56:55,A,127,711,MBC 드라마넷,31,29,M,125655,20211011
2021-10-11,12:59:45,A,127,711,MBC 드라마넷,31,29,M,125945,20211011
2021-10-11,14:46:57,A,127,711,MBC 드라마넷,31,29,M,144657,20211011
2021-10-11,14:49:49,A,127,711,MBC 드라마넷,31,29,M,144949,20211011
2021-10-11,17:33:38,A,127,711,MBC 드라마넷,31,29,M,173338,20211011
2021-10-11,17:36:28,A,127,711,MBC 드라마넷,31,29,M,173628,20211011
2021-10-11,18:56:43,A,127,711,MBC 드라마넷,31,29,M,185643,20211011
2021-10-11,18:59:19,A,127,711,MBC 드라마넷,31,29,M,185919,20211011
2021-10-11,19:57:16,A,127,711,MBC 드라마넷,31,29,M,195716,20211011
2021-10-11,20:00:05,A,127,711,MBC 드라마넷,31,29,M,200005,20211011
2021-10-12,00:28:18,A,127,711,MBC 드라마넷,31,29,M,2818,20211012
2021-10-12,00:31:37,A,127,711,MBC 드라마넷,31,29,M,3137,20211012
2021-10-12,02:44:49,A,127,711,MBC 드라마넷,31,29,M,24449,20211012
2021-10-12,02:47:39,A,127,711,MBC 드라마넷,31,29,M,24739,20211012
2021-10-12,05:02:16,A,127,711,MBC 드라마넷,31,29,M,50216,20211012
2021-10-12,05:05:05,A,127,711,MBC 드라마넷,31,29,M,50505,20211012
2021-10-12,07:49:01,A,127,711,MBC 드라마넷,31,29,M,74901,20211012
2021-10-12,07:51:37,A,127,711,MBC 드라마넷,31,29,M,75137,20211012
2021-10-12,09:47:19,A,127,711,MBC 드라마넷,31,29,M,94719,20211012
2021-10-12,09:50:08,A,127,711,MBC 드라마넷,31,29,M,95008,20211012
2021-10-12,13:13:51,A,127,711,MBC 드라마넷,31,29,M,131351,20211012
2021-10-12,13:16:27,A,127,711,MBC 드라마넷,31,29,M,131627,20211012
2021-10-12,15:59:09,A,127,711,MBC 드라마넷,31,29,M,155909,20211012
2021-10-12,16:01:59,A,127,711,MBC 드라마넷,31,29,M,160159,20211012
2021-10-12,18:52:45,A,127,711,MBC 드라마넷,31,29,M,185245,20211012
2021-10-12,18:55:21,A,127,711,MBC 드라마넷,31,29,M,185521,20211012
2021-10-12,22:58:21,A,127,711,MBC 드라마넷,31,29,M,225821,20211012
2021-10-12,23:00:57,A,127,711,MBC 드라마넷,31,29,M,230057,20211012
2021-10-13,00:27:08,A,127,711,MBC 드라마넷,31,29,M,2708,20211013
2021-10-13,00:29:58,A,127,711,MBC 드라마넷,31,29,M,2958,20211013
2021-10-13,02:34:46,A,127,711,MBC 드라마넷,31,29,M,23446,20211013
2021-10-13,02:37:22,A,127,711,MBC 드라마넷,31,29,M,23722,20211013
2021-10-13,03:51:36,A,127,711,MBC 드라마넷,31,29,M,35136,20211013
2021-10-13,03:54:26,A,127,711,MBC 드라마넷,31,29,M,35426,20211013
2021-10-13,05:16:07,A,127,711,MBC 드라마넷,31,29,M,51607,20211013
2021-10-13,05:19:26,A,127,711,MBC 드라마넷,31,29,M,51926,20211013
2021-10-13,09:12:51,A,127,711,MBC 드라마넷,31,29,M,91251,20211013
2021-10-13,09:15:40,A,127,711,MBC 드라마넷,31,29,M,91540,20211013
2021-10-13,10:26:10,A,127,711,MBC 드라마넷,31,29,M,102610,20211013
2021-10-13,10:28:54,A,127,711,MBC 드라마넷,31,29,M,102854,20211013
2021-10-13,13:29:39,A,127,711,MBC 드라마넷,31,29,M,132939,20211013
2021-10-13,13:32:28,A,127,711,MBC 드라마넷,31,29,M,133228,20211013
2021-10-13,17:27:01,A,127,711,MBC 드라마넷,31,29,M,172701,20211013
2021-10-13,17:29:46,A,127,711,MBC 드라마넷,31,29,M,172946,20211013
2021-10-13,21:40:03,A,127,711,MBC 드라마넷,31,29,M,214003,20211013
2021-10-13,21:42:52,A,127,711,MBC 드라마넷,31,29,M,214252,20211013
2021-10-13,23:19:52,A,127,711,MBC 드라마넷,31,29,M,231952,20211013
2021-10-13,23:23:01,A,127,711,MBC 드라마넷,31,29,M,232301,20211013
2021-10-14,01:44:30,A,127,711,MBC 드라마넷,31,29,M,14430,20211014
2021-10-14,01:47:49,A,127,711,MBC 드라마넷,31,29,M,14749,20211014
2021-10-14,03:07:15,A,127,711,MBC 드라마넷,31,29,M,30715,20211014
2021-10-14,03:09:50,A,127,711,MBC 드라마넷,31,29,M,30950,20211014
2021-10-14,05:18:44,A,127,711,MBC 드라마넷,31,29,M,51844,20211014
2021-10-14,05:22:02,A,127,711,MBC 드라마넷,31,29,M,52202,20211014
2021-10-14,09:12:12,A,127,711,MBC 드라마넷,31,29,M,91212,20211014
2021-10-14,09:14:47,A,127,711,MBC 드라마넷,31,29,M,91447,20211014
2021-10-14,10:24:18,A,127,711,MBC 드라마넷,31,29,M,102418,20211014
2021-10-14,10:27:29,A,127,711,MBC 드라마넷,31,29,M,102729,20211014
2021-10-14,13:36:29,A,127,711,MBC 드라마넷,31,29,M,133629,20211014
2021-10-14,13:39:37,A,127,711,MBC 드라마넷,31,29,M,133937,20211014
2021-10-14,15:24:05,A,127,711,MBC 드라마넷,31,29,M,152405,20211014
2021-10-14,15:26:49,A,127,711,MBC 드라마넷,31,29,M,152649,20211014
2021-10-14,21:40:23,A,127,711,MBC 드라마넷,31,29,M,214023,20211014
2021-10-14,21:43:17,A,127,711,MBC 드라마넷,31,29,M,214317,20211014
2021-10-15,01:44:21,A,127,711,MBC 드라마넷,31,29,M,14421,20211015
2021-10-15,01:46:56,A,127,711,MBC 드라마넷,31,29,M,14656,20211015
2021-10-15,03:14:34,A,127,711,MBC 드라마넷,31,29,M,31434,20211015
2021-10-15,03:17:52,A,127,711,MBC 드라마넷,31,29,M,31752,20211015
2021-10-15,05:16:24,A,127,711,MBC 드라마넷,31,29,M,51624,20211015
2021-10-15,05:19:18,A,127,711,MBC 드라마넷,31,29,M,51918,20211015
2021-10-15,09:11:45,A,127,711,MBC 드라마넷,31,29,M,91145,20211015
2021-10-15,09:15:03,A,127,711,MBC 드라마넷,31,29,M,91503,20211015
2021-10-15,10:25:20,A,127,711,MBC 드라마넷,31,29,M,102520,20211015
2021-10-15,10:28:14,A,127,711,MBC 드라마넷,31,29,M,102814,20211015
2021-10-15,12:22:12,A,127,711,MBC 드라마넷,31,29,M,122212,20211015
2021-10-15,12:25:33,A,127,711,MBC 드라마넷,31,29,M,122533,20211015
2021-10-15,15:08:05,A,127,711,MBC 드라마넷,31,29,M,150805,20211015
2021-10-15,15:11:08,A,127,711,MBC 드라마넷,31,29,M,151108,20211015
2021-10-15,20:16:44,A,127,711,MBC 드라마넷,31,29,M,201644,20211015
2021-10-15,20:19:18,A,127,711,MBC 드라마넷,31,29,M,201918,20211015
2021-10-15,21:33:05,A,127,711,MBC 드라마넷,31,29,M,213305,20211015
2021-10-15,21:35:50,A,127,711,MBC 드라마넷,31,29,M,213550,20211015
2021-10-16,02:36:54,A,127,711,MBC 드라마넷,31,29,M,23654,20211016
2021-10-16,02:39:50,A,127,711,MBC 드라마넷,31,29,M,23950,20211016
2021-10-16,03:55:50,A,127,711,MBC 드라마넷,31,29,M,35550,20211016
2021-10-16,03:58:23,A,127,711,MBC 드라마넷,31,29,M,35823,20211016
2021-10-16,05:01:43,A,127,711,MBC 드라마넷,31,29,M,50143,20211016
2021-10-16,05:05:01,A,127,711,MBC 드라마넷,31,29,M,50501,20211016
2021-10-16,07:06:34,A,127,711,MBC 드라마넷,31,29,M,70634,20211016
2021-10-16,07:09:19,A,127,711,MBC 드라마넷,31,29,M,70919,20211016
2021-10-16,09:48:51,A,127,711,MBC 드라마넷,31,29,M,94851,20211016
2021-10-16,09:51:47,A,127,711,MBC 드라마넷,31,29,M,95147,20211016
2021-10-16,12:44:48,A,127,711,MBC 드라마넷,31,29,M,124448,20211016
2021-10-16,12:47:44,A,127,711,MBC 드라마넷,31,29,M,124744,20211016
2021-10-16,15:43:22,A,127,711,MBC 드라마넷,31,29,M,154322,20211016
2021-10-16,15:46:30,A,127,711,MBC 드라마넷,31,29,M,154630,20211016
2021-10-16,17:24:26,A,127,711,MBC 드라마넷,31,29,M,172426,20211016
2021-10-16,17:27:01,A,127,711,MBC 드라마넷,31,29,M,172701,20211016
2021-10-16,18:52:55,A,127,711,MBC 드라마넷,31,29,M,185255,20211016
2021-10-16,18:55:49,A,127,711,MBC 드라마넷,31,29,M,185549,20211016
2021-10-16,20:36:33,A,127,711,MBC 드라마넷,31,29,M,203633,20211016
2021-10-16,20:39:06,A,127,711,MBC 드라마넷,31,29,M,203906,20211016
2021-10-16,23:52:24,A,127,711,MBC 드라마넷,31,29,M,235224,20211016
2021-10-16,23:55:32,A,127,711,MBC 드라마넷,31,29,M,235532,20211016
2021-10-17,02:32:10,A,127,711,MBC 드라마넷,31,29,M,23210,20211017
2021-10-17,02:35:13,A,127,711,MBC 드라마넷,31,29,M,23513,20211017
2021-10-17,03:53:21,A,127,711,MBC 드라마넷,31,29,M,35321,20211017
2021-10-17,03:56:39,A,127,711,MBC 드라마넷,31,29,M,35639,20211017
2021-10-17,05:04:11,A,127,711,MBC 드라마넷,31,29,M,50411,20211017
2021-10-17,05:06:44,A,127,711,MBC 드라마넷,31,29,M,50644,20211017
2021-10-17,06:39:31,A,127,711,MBC 드라마넷,31,29,M,63931,20211017
2021-10-17,06:42:06,A,127,711,MBC 드라마넷,31,29,M,64206,20211017
2021-10-17,07:57:21,A,127,711,MBC 드라마넷,31,29,M,75721,20211017
2021-10-17,08:00:29,A,127,711,MBC 드라마넷,31,29,M,80029,20211017
2021-10-17,09:55:18,A,127,711,MBC 드라마넷,31,29,M,95518,20211017
2021-10-17,09:57:53,A,127,711,MBC 드라마넷,31,29,M,95753,20211017
2021-10-17,12:48:32,A,127,711,MBC 드라마넷,31,29,M,124832,20211017
2021-10-17,12:51:05,A,127,711,MBC 드라마넷,31,29,M,125105,20211017
2021-10-17,17:27:19,A,127,711,MBC 드라마넷,31,29,M,172719,20211017
2021-10-17,17:30:39,A,127,711,MBC 드라마넷,31,29,M,173039,20211017
2021-10-17,19:17:13,A,127,711,MBC 드라마넷,31,29,M,191713,20211017
2021-10-17,19:20:07,A,127,711,MBC 드라마넷,31,29,M,192007,20211017
2021-10-17,21:01:57,A,127,711,MBC 드라마넷,31,29,M,210157,20211017
2021-10-17,21:04:53,A,127,711,MBC 드라마넷,31,29,M,210453,20211017
2021-10-17,22:48:55,A,127,711,MBC 드라마넷,31,29,M,224855,20211017
2021-10-17,22:51:49,A,127,711,MBC 드라마넷,31,29,M,225149,20211017
2021-10-18,01:27:27,A,127,711,MBC 드라마넷,31,29,M,12727,20211018
2021-10-18,01:30:26,A,127,711,MBC 드라마넷,31,29,M,13026,20211018
2021-10-18,02:49:35,A,127,711,MBC 드라마넷,31,29,M,24935,20211018
2021-10-18,02:52:10,A,127,711,MBC 드라마넷,31,29,M,25210,20211018
2021-10-18,03:53:35,A,127,711,MBC 드라마넷,31,29,M,35335,20211018
2021-10-18,03:56:56,A,127,711,MBC 드라마넷,31,29,M,35656,20211018
2021-10-18,05:00:33,A,127,711,MBC 드라마넷,31,29,M,50033,20211018
2021-10-18,05:03:51,A,127,711,MBC 드라마넷,31,29,M,50351,20211018
