삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,13:55:01,A,126,399,애니맥스,995,155,M,135501,20211001
2021-10-01,14:46:44,A,126,399,애니맥스,995,155,M,144644,20211001
2021-10-01,14:48:52,A,126,399,애니맥스,995,155,M,144852,20211001
2021-10-01,15:21:37,A,126,399,애니맥스,995,155,M,152137,20211001
2021-10-01,15:23:45,A,126,399,애니맥스,995,155,M,152345,20211001
2021-10-01,16:24:12,A,126,399,애니맥스,995,155,M,162412,20211001
2021-10-01,16:26:20,A,126,399,애니맥스,995,155,M,162620,20211001
2021-10-01,17:56:10,A,126,399,애니맥스,995,155,M,175610,20211001
2021-10-01,17:58:18,A,126,399,애니맥스,995,155,M,175818,20211001
2021-10-01,18:51:55,A,126,399,애니맥스,995,155,M,185155,20211001
2021-10-01,18:54:03,A,126,399,애니맥스,995,155,M,185403,20211001
2021-10-01,18:54:08,A,126,399,애니맥스,995,155,M,185408,20211001
2021-10-01,19:43:38,A,126,399,애니맥스,995,155,M,194338,20211001
2021-10-01,19:45:46,A,126,399,애니맥스,995,155,M,194546,20211001
2021-10-01,20:47:22,A,126,399,애니맥스,995,155,M,204722,20211001
2021-10-01,20:49:30,A,126,399,애니맥스,995,155,M,204930,20211001
2021-10-01,21:47:12,A,126,399,애니맥스,995,155,M,214712,20211001
2021-10-01,21:49:20,A,126,399,애니맥스,995,155,M,214920,20211001
2021-10-01,22:56:36,A,126,399,애니맥스,995,155,M,225636,20211001
2021-10-01,22:58:44,A,126,399,애니맥스,995,155,M,225844,20211001
2021-10-01,23:54:22,A,126,399,애니맥스,995,155,M,235422,20211001
2021-10-01,23:56:30,A,126,399,애니맥스,995,155,M,235630,20211001
2021-10-02,00:55:23,A,126,399,애니맥스,995,155,M,5523,20211002
2021-10-02,00:57:31,A,126,399,애니맥스,995,155,M,5731,20211002
2021-10-02,01:55:45,A,126,399,애니맥스,995,155,M,15545,20211002
2021-10-02,01:57:53,A,126,399,애니맥스,995,155,M,15753,20211002
2021-10-02,02:50:07,A,126,399,애니맥스,995,155,M,25007,20211002
2021-10-02,02:52:15,A,126,399,애니맥스,995,155,M,25215,20211002
2021-10-02,03:35:49,A,126,399,애니맥스,995,155,M,33549,20211002
2021-10-02,03:37:57,A,126,399,애니맥스,995,155,M,33757,20211002
2021-10-02,04:21:22,A,126,399,애니맥스,995,155,M,42122,20211002
2021-10-02,04:23:30,A,126,399,애니맥스,995,155,M,42330,20211002
2021-10-02,05:10:28,A,126,399,애니맥스,995,155,M,51028,20211002
2021-10-02,05:12:36,A,126,399,애니맥스,995,155,M,51236,20211002
2021-10-02,06:59:34,A,126,399,애니맥스,995,155,M,65934,20211002
2021-10-02,07:01:42,A,126,399,애니맥스,995,155,M,70142,20211002
2021-10-02,07:30:41,A,126,399,애니맥스,995,155,M,73041,20211002
2021-10-02,07:32:49,A,126,399,애니맥스,995,155,M,73249,20211002
2021-10-02,08:55:32,A,126,399,애니맥스,995,155,M,85532,20211002
2021-10-02,08:57:40,A,126,399,애니맥스,995,155,M,85740,20211002
2021-10-02,10:54:59,A,126,399,애니맥스,995,155,M,105459,20211002
2021-10-02,10:57:07,A,126,399,애니맥스,995,155,M,105707,20211002
2021-10-02,11:53:20,A,126,399,애니맥스,995,155,M,115320,20211002
2021-10-02,11:55:28,A,126,399,애니맥스,995,155,M,115528,20211002
2021-10-02,12:42:44,A,126,399,애니맥스,995,155,M,124244,20211002
2021-10-02,12:44:52,A,126,399,애니맥스,995,155,M,124452,20211002
2021-10-02,13:52:40,A,126,399,애니맥스,995,155,M,135240,20211002
2021-10-02,13:54:48,A,126,399,애니맥스,995,155,M,135448,20211002
2021-10-02,14:45:57,A,126,399,애니맥스,995,155,M,144557,20211002
2021-10-02,14:48:06,A,126,399,애니맥스,995,155,M,144806,20211002
2021-10-02,15:46:18,A,126,399,애니맥스,995,155,M,154618,20211002
2021-10-02,15:48:26,A,126,399,애니맥스,995,155,M,154826,20211002
2021-10-02,16:46:23,A,126,399,애니맥스,995,155,M,164623,20211002
2021-10-02,16:48:31,A,126,399,애니맥스,995,155,M,164831,20211002
2021-10-02,17:49:11,A,126,399,애니맥스,995,155,M,174911,20211002
2021-10-02,17:51:19,A,126,399,애니맥스,995,155,M,175119,20211002
2021-10-02,18:49:06,A,126,399,애니맥스,995,155,M,184906,20211002
2021-10-02,18:51:15,A,126,399,애니맥스,995,155,M,185115,20211002
2021-10-02,19:45:31,A,126,399,애니맥스,995,155,M,194531,20211002
2021-10-02,19:47:39,A,126,399,애니맥스,995,155,M,194739,20211002
2021-10-02,20:48:20,A,126,399,애니맥스,995,155,M,204820,20211002
2021-10-02,20:50:28,A,126,399,애니맥스,995,155,M,205028,20211002
2021-10-02,21:43:44,A,126,399,애니맥스,995,155,M,214344,20211002
2021-10-02,21:45:52,A,126,399,애니맥스,995,155,M,214552,20211002
2021-10-02,22:55:29,A,126,399,애니맥스,995,155,M,225529,20211002
2021-10-02,22:57:37,A,126,399,애니맥스,995,155,M,225737,20211002
2021-10-02,23:54:24,A,126,399,애니맥스,995,155,M,235424,20211002
2021-10-02,23:56:32,A,126,399,애니맥스,995,155,M,235632,20211002
2021-10-03,00:55:18,A,126,399,애니맥스,995,155,M,5518,20211003
2021-10-03,00:57:26,A,126,399,애니맥스,995,155,M,5726,20211003
2021-10-03,01:56:47,A,126,399,애니맥스,995,155,M,15647,20211003
2021-10-03,01:58:55,A,126,399,애니맥스,995,155,M,15855,20211003
2021-10-03,02:47:41,A,126,399,애니맥스,995,155,M,24741,20211003
2021-10-03,02:49:49,A,126,399,애니맥스,995,155,M,24949,20211003
2021-10-03,03:33:23,A,126,399,애니맥스,995,155,M,33323,20211003
2021-10-03,03:35:31,A,126,399,애니맥스,995,155,M,33531,20211003
2021-10-03,04:18:57,A,126,399,애니맥스,995,155,M,41857,20211003
2021-10-03,04:21:05,A,126,399,애니맥스,995,155,M,42105,20211003
2021-10-03,05:08:03,A,126,399,애니맥스,995,155,M,50803,20211003
2021-10-03,05:10:11,A,126,399,애니맥스,995,155,M,51011,20211003
2021-10-03,05:56:48,A,126,399,애니맥스,995,155,M,55648,20211003
2021-10-03,05:58:56,A,126,399,애니맥스,995,155,M,55856,20211003
2021-10-03,06:54:11,A,126,399,애니맥스,995,155,M,65411,20211003
2021-10-03,06:56:19,A,126,399,애니맥스,995,155,M,65619,20211003
2021-10-03,07:53:08,A,126,399,애니맥스,995,155,M,75308,20211003
2021-10-03,07:55:16,A,126,399,애니맥스,995,155,M,75516,20211003
2021-10-03,08:22:32,A,126,399,애니맥스,995,155,M,82232,20211003
2021-10-03,08:24:40,A,126,399,애니맥스,995,155,M,82440,20211003
2021-10-03,09:53:26,A,126,399,애니맥스,995,155,M,95326,20211003
2021-10-03,09:55:34,A,126,399,애니맥스,995,155,M,95534,20211003
2021-10-03,10:53:55,A,126,399,애니맥스,995,155,M,105355,20211003
2021-10-03,10:56:03,A,126,399,애니맥스,995,155,M,105603,20211003
2021-10-03,11:52:03,A,126,399,애니맥스,995,155,M,115203,20211003
2021-10-03,11:54:11,A,126,399,애니맥스,995,155,M,115411,20211003
2021-10-03,12:45:20,A,126,399,애니맥스,995,155,M,124520,20211003
2021-10-03,12:47:28,A,126,399,애니맥스,995,155,M,124728,20211003
2021-10-03,13:51:51,A,126,399,애니맥스,995,155,M,135151,20211003
2021-10-03,13:53:59,A,126,399,애니맥스,995,155,M,135359,20211003
2021-10-03,14:45:31,A,126,399,애니맥스,995,155,M,144531,20211003
2021-10-03,14:47:39,A,126,399,애니맥스,995,155,M,144739,20211003
2021-10-03,15:49:38,A,126,399,애니맥스,995,155,M,154938,20211003
2021-10-03,15:51:46,A,126,399,애니맥스,995,155,M,155146,20211003
2021-10-03,16:48:00,A,126,399,애니맥스,995,155,M,164800,20211003
2021-10-03,16:50:08,A,126,399,애니맥스,995,155,M,165008,20211003
2021-10-03,17:53:52,A,126,399,애니맥스,995,155,M,175352,20211003
2021-10-03,17:56:00,A,126,399,애니맥스,995,155,M,175600,20211003
2021-10-03,18:49:04,A,126,399,애니맥스,995,155,M,184904,20211003
2021-10-03,18:51:12,A,126,399,애니맥스,995,155,M,185112,20211003
2021-10-03,19:53:12,A,126,399,애니맥스,995,155,M,195312,20211003
2021-10-03,19:55:20,A,126,399,애니맥스,995,155,M,195520,20211003
2021-10-03,20:40:04,A,126,399,애니맥스,995,155,M,204004,20211003
2021-10-03,20:42:12,A,126,399,애니맥스,995,155,M,204212,20211003
2021-10-03,21:51:17,A,126,399,애니맥스,995,155,M,215117,20211003
2021-10-03,21:53:25,A,126,399,애니맥스,995,155,M,215325,20211003
2021-10-03,22:53:59,A,126,399,애니맥스,995,155,M,225359,20211003
2021-10-03,22:56:07,A,126,399,애니맥스,995,155,M,225607,20211003
2021-10-03,23:53:01,A,126,399,애니맥스,995,155,M,235301,20211003
2021-10-03,23:55:09,A,126,399,애니맥스,995,155,M,235509,20211003
2021-10-04,00:53:08,A,126,399,애니맥스,995,155,M,5308,20211004
2021-10-04,00:55:16,A,126,399,애니맥스,995,155,M,5516,20211004
2021-10-04,01:55:40,A,126,399,애니맥스,995,155,M,15540,20211004
2021-10-04,01:57:48,A,126,399,애니맥스,995,155,M,15748,20211004
2021-10-04,02:50:12,A,126,399,애니맥스,995,155,M,25012,20211004
2021-10-04,02:52:20,A,126,399,애니맥스,995,155,M,25220,20211004
2021-10-04,03:35:54,A,126,399,애니맥스,995,155,M,33554,20211004
2021-10-04,03:38:02,A,126,399,애니맥스,995,155,M,33802,20211004
2021-10-04,04:21:29,A,126,399,애니맥스,995,155,M,42129,20211004
2021-10-04,04:23:37,A,126,399,애니맥스,995,155,M,42337,20211004
2021-10-04,05:10:35,A,126,399,애니맥스,995,155,M,51035,20211004
2021-10-04,05:12:43,A,126,399,애니맥스,995,155,M,51243,20211004
2021-10-04,06:53:32,A,126,399,애니맥스,995,155,M,65332,20211004
2021-10-04,06:55:40,A,126,399,애니맥스,995,155,M,65540,20211004
2021-10-04,07:22:41,A,126,399,애니맥스,995,155,M,72241,20211004
2021-10-04,07:24:49,A,126,399,애니맥스,995,155,M,72449,20211004
2021-10-04,07:59:14,A,126,399,애니맥스,995,155,M,75914,20211004
2021-10-04,08:01:22,A,126,399,애니맥스,995,155,M,80122,20211004
2021-10-04,08:52:28,A,126,399,애니맥스,995,155,M,85228,20211004
2021-10-04,08:54:36,A,126,399,애니맥스,995,155,M,85436,20211004
2021-10-04,09:50:54,A,126,399,애니맥스,995,155,M,95054,20211004
2021-10-04,09:53:02,A,126,399,애니맥스,995,155,M,95302,20211004
2021-10-04,11:08:34,A,126,399,애니맥스,995,155,M,110834,20211004
2021-10-04,11:10:42,A,126,399,애니맥스,995,155,M,111042,20211004
2021-10-04,12:09:00,A,126,399,애니맥스,995,155,M,120900,20211004
2021-10-04,12:11:08,A,126,399,애니맥스,995,155,M,121108,20211004
2021-10-04,12:58:24,A,126,399,애니맥스,995,155,M,125824,20211004
2021-10-04,13:00:32,A,126,399,애니맥스,995,155,M,130032,20211004
2021-10-04,14:07:21,A,126,399,애니맥스,995,155,M,140721,20211004
2021-10-04,14:09:29,A,126,399,애니맥스,995,155,M,140929,20211004
2021-10-04,15:05:24,A,126,399,애니맥스,995,155,M,150524,20211004
2021-10-04,15:07:32,A,126,399,애니맥스,995,155,M,150732,20211004
2021-10-04,16:51:38,A,126,399,애니맥스,995,155,M,165138,20211004
2021-10-04,16:53:46,A,126,399,애니맥스,995,155,M,165346,20211004
2021-10-04,17:38:14,A,126,399,애니맥스,995,155,M,173814,20211004
2021-10-04,17:40:22,A,126,399,애니맥스,995,155,M,174022,20211004
2021-10-04,17:55:48,A,126,399,애니맥스,995,155,M,175548,20211004
2021-10-04,17:57:56,A,126,399,애니맥스,995,155,M,175756,20211004
2021-10-04,19:14:41,A,126,399,애니맥스,995,155,M,191441,20211004
2021-10-04,19:16:49,A,126,399,애니맥스,995,155,M,191649,20211004
2021-10-04,20:52:30,A,126,399,애니맥스,995,155,M,205230,20211004
2021-10-04,20:54:38,A,126,399,애니맥스,995,155,M,205438,20211004
2021-10-04,22:54:50,A,126,399,애니맥스,995,155,M,225450,20211004
2021-10-04,22:56:58,A,126,399,애니맥스,995,155,M,225658,20211004
2021-10-04,23:56:46,A,126,399,애니맥스,995,155,M,235646,20211004
2021-10-04,23:58:54,A,126,399,애니맥스,995,155,M,235854,20211004
2021-10-05,00:56:51,A,126,399,애니맥스,995,155,M,5651,20211005
2021-10-05,00:58:59,A,126,399,애니맥스,995,155,M,5859,20211005
2021-10-05,01:54:52,A,126,399,애니맥스,995,155,M,15452,20211005
2021-10-05,01:57:00,A,126,399,애니맥스,995,155,M,15700,20211005
2021-10-05,02:47:15,A,126,399,애니맥스,995,155,M,24715,20211005
2021-10-05,02:49:23,A,126,399,애니맥스,995,155,M,24923,20211005
2021-10-05,03:32:56,A,126,399,애니맥스,995,155,M,33256,20211005
2021-10-05,03:35:04,A,126,399,애니맥스,995,155,M,33504,20211005
2021-10-05,04:18:30,A,126,399,애니맥스,995,155,M,41830,20211005
2021-10-05,04:20:38,A,126,399,애니맥스,995,155,M,42038,20211005
2021-10-05,05:07:36,A,126,399,애니맥스,995,155,M,50736,20211005
2021-10-05,05:09:44,A,126,399,애니맥스,995,155,M,50944,20211005
2021-10-05,05:56:31,A,126,399,애니맥스,995,155,M,55631,20211005
2021-10-05,05:58:39,A,126,399,애니맥스,995,155,M,55839,20211005
2021-10-05,06:54:58,A,126,399,애니맥스,995,155,M,65458,20211005
2021-10-05,06:57:06,A,126,399,애니맥스,995,155,M,65706,20211005
2021-10-05,07:57:56,A,126,399,애니맥스,995,155,M,75756,20211005
2021-10-05,08:00:04,A,126,399,애니맥스,995,155,M,80004,20211005
2021-10-05,08:47:10,A,126,399,애니맥스,995,155,M,84710,20211005
2021-10-05,08:49:18,A,126,399,애니맥스,995,155,M,84918,20211005
2021-10-05,09:56:23,A,126,399,애니맥스,995,155,M,95623,20211005
2021-10-05,09:58:31,A,126,399,애니맥스,995,155,M,95831,20211005
2021-10-05,10:29:22,A,126,399,애니맥스,995,155,M,102922,20211005
2021-10-05,10:31:30,A,126,399,애니맥스,995,155,M,103130,20211005
2021-10-05,11:55:22,A,126,399,애니맥스,995,155,M,115522,20211005
2021-10-05,11:57:30,A,126,399,애니맥스,995,155,M,115730,20211005
2021-10-05,12:45:55,A,126,399,애니맥스,995,155,M,124555,20211005
2021-10-05,12:48:04,A,126,399,애니맥스,995,155,M,124804,20211005
2021-10-05,13:59:05,A,126,399,애니맥스,995,155,M,135905,20211005
2021-10-05,14:01:13,A,126,399,애니맥스,995,155,M,140113,20211005
2021-10-05,14:52:53,A,126,399,애니맥스,995,155,M,145253,20211005
2021-10-05,14:55:00,A,126,399,애니맥스,995,155,M,145500,20211005
2021-10-05,15:49:20,A,126,399,애니맥스,995,155,M,154920,20211005
2021-10-05,15:51:29,A,126,399,애니맥스,995,155,M,155129,20211005
2021-10-05,16:23:18,A,126,399,애니맥스,995,155,M,162318,20211005
2021-10-05,16:25:26,A,126,399,애니맥스,995,155,M,162526,20211005
2021-10-05,17:55:46,A,126,399,애니맥스,995,155,M,175546,20211005
2021-10-05,17:57:54,A,126,399,애니맥스,995,155,M,175754,20211005
2021-10-05,18:51:03,A,126,399,애니맥스,995,155,M,185103,20211005
2021-10-05,18:53:11,A,126,399,애니맥스,995,155,M,185311,20211005
2021-10-05,19:47:34,A,126,399,애니맥스,995,155,M,194734,20211005
2021-10-05,19:49:42,A,126,399,애니맥스,995,155,M,194942,20211005
2021-10-05,20:45:13,A,126,399,애니맥스,995,155,M,204513,20211005
2021-10-05,20:47:21,A,126,399,애니맥스,995,155,M,204721,20211005
2021-10-05,22:54:50,A,126,399,애니맥스,995,155,M,225450,20211005
2021-10-05,22:56:58,A,126,399,애니맥스,995,155,M,225658,20211005
2021-10-05,23:49:55,A,126,399,애니맥스,995,155,M,234955,20211005
2021-10-05,23:52:03,A,126,399,애니맥스,995,155,M,235203,20211005
2021-10-06,00:58:13,A,126,399,애니맥스,995,155,M,5813,20211006
2021-10-06,01:00:21,A,126,399,애니맥스,995,155,M,10021,20211006
2021-10-06,02:04:10,A,126,399,애니맥스,995,155,M,20410,20211006
2021-10-06,02:06:18,A,126,399,애니맥스,995,155,M,20618,20211006
2021-10-06,02:50:10,A,126,399,애니맥스,995,155,M,25010,20211006
2021-10-06,02:52:18,A,126,399,애니맥스,995,155,M,25218,20211006
2021-10-06,03:35:52,A,126,399,애니맥스,995,155,M,33552,20211006
2021-10-06,03:38:00,A,126,399,애니맥스,995,155,M,33800,20211006
2021-10-06,04:20:57,A,126,399,애니맥스,995,155,M,42057,20211006
2021-10-06,04:23:05,A,126,399,애니맥스,995,155,M,42305,20211006
2021-10-06,05:08:58,A,126,399,애니맥스,995,155,M,50858,20211006
2021-10-06,05:11:06,A,126,399,애니맥스,995,155,M,51106,20211006
2021-10-06,05:56:45,A,126,399,애니맥스,995,155,M,55645,20211006
2021-10-06,05:58:53,A,126,399,애니맥스,995,155,M,55853,20211006
2021-10-06,06:52:14,A,126,399,애니맥스,995,155,M,65214,20211006
2021-10-06,06:54:22,A,126,399,애니맥스,995,155,M,65422,20211006
2021-10-06,07:53:24,A,126,399,애니맥스,995,155,M,75324,20211006
2021-10-06,07:55:32,A,126,399,애니맥스,995,155,M,75532,20211006
2021-10-06,08:52:03,A,126,399,애니맥스,995,155,M,85203,20211006
2021-10-06,08:54:11,A,126,399,애니맥스,995,155,M,85411,20211006
2021-10-06,09:51:37,A,126,399,애니맥스,995,155,M,95137,20211006
2021-10-06,09:53:45,A,126,399,애니맥스,995,155,M,95345,20211006
2021-10-06,10:50:50,A,126,399,애니맥스,995,155,M,105050,20211006
2021-10-06,10:52:58,A,126,399,애니맥스,995,155,M,105258,20211006
2021-10-06,11:55:15,A,126,399,애니맥스,995,155,M,115515,20211006
2021-10-06,11:57:23,A,126,399,애니맥스,995,155,M,115723,20211006
2021-10-06,12:49:38,A,126,399,애니맥스,995,155,M,124938,20211006
2021-10-06,12:51:46,A,126,399,애니맥스,995,155,M,125146,20211006
2021-10-06,13:52:04,A,126,399,애니맥스,995,155,M,135204,20211006
2021-10-06,13:54:12,A,126,399,애니맥스,995,155,M,135412,20211006
2021-10-06,14:52:58,A,126,399,애니맥스,995,155,M,145258,20211006
2021-10-06,14:55:06,A,126,399,애니맥스,995,155,M,145506,20211006
2021-10-06,15:22:00,A,126,399,애니맥스,995,155,M,152200,20211006
2021-10-06,15:24:08,A,126,399,애니맥스,995,155,M,152408,20211006
2021-10-06,16:24:09,A,126,399,애니맥스,995,155,M,162409,20211006
2021-10-06,16:26:17,A,126,399,애니맥스,995,155,M,162617,20211006
2021-10-06,17:57:51,A,126,399,애니맥스,995,155,M,175751,20211006
2021-10-06,17:59:58,A,126,399,애니맥스,995,155,M,175958,20211006
2021-10-06,18:50:51,A,126,399,애니맥스,995,155,M,185051,20211006
2021-10-06,18:52:59,A,126,399,애니맥스,995,155,M,185259,20211006
2021-10-06,19:46:23,A,126,399,애니맥스,995,155,M,194623,20211006
2021-10-06,19:48:31,A,126,399,애니맥스,995,155,M,194831,20211006
2021-10-06,20:49:51,A,126,399,애니맥스,995,155,M,204951,20211006
2021-10-06,20:51:59,A,126,399,애니맥스,995,155,M,205159,20211006
2021-10-06,21:50:44,A,126,399,애니맥스,995,155,M,215044,20211006
2021-10-06,21:52:52,A,126,399,애니맥스,995,155,M,215252,20211006
2021-10-06,22:55:31,A,126,399,애니맥스,995,155,M,225531,20211006
2021-10-06,22:57:41,A,126,399,애니맥스,995,155,M,225741,20211006
2021-10-06,23:56:11,A,126,399,애니맥스,995,155,M,235611,20211006
2021-10-06,23:58:19,A,126,399,애니맥스,995,155,M,235819,20211006
2021-10-07,00:57:19,A,126,399,애니맥스,995,155,M,5719,20211007
2021-10-07,00:59:27,A,126,399,애니맥스,995,155,M,5927,20211007
2021-10-07,01:56:42,A,126,399,애니맥스,995,155,M,15642,20211007
2021-10-07,01:58:50,A,126,399,애니맥스,995,155,M,15850,20211007
2021-10-07,02:48:44,A,126,399,애니맥스,995,155,M,24844,20211007
2021-10-07,02:50:52,A,126,399,애니맥스,995,155,M,25052,20211007
2021-10-07,03:34:34,A,126,399,애니맥스,995,155,M,33434,20211007
2021-10-07,03:36:42,A,126,399,애니맥스,995,155,M,33642,20211007
2021-10-07,04:23:16,A,126,399,애니맥스,995,155,M,42316,20211007
2021-10-07,04:25:24,A,126,399,애니맥스,995,155,M,42524,20211007
2021-10-07,05:11:17,A,126,399,애니맥스,995,155,M,51117,20211007
2021-10-07,05:13:25,A,126,399,애니맥스,995,155,M,51325,20211007
2021-10-07,07:12:08,A,126,399,애니맥스,995,155,M,71208,20211007
2021-10-07,07:14:16,A,126,399,애니맥스,995,155,M,71416,20211007
2021-10-07,07:58:07,A,126,399,애니맥스,995,155,M,75807,20211007
2021-10-07,08:00:15,A,126,399,애니맥스,995,155,M,80015,20211007
2021-10-07,08:52:36,A,126,399,애니맥스,995,155,M,85236,20211007
2021-10-07,08:54:44,A,126,399,애니맥스,995,155,M,85444,20211007
2021-10-07,10:55:14,A,126,399,애니맥스,995,155,M,105514,20211007
2021-10-07,10:57:22,A,126,399,애니맥스,995,155,M,105722,20211007
2021-10-07,11:51:01,A,126,399,애니맥스,995,155,M,115101,20211007
2021-10-07,11:53:09,A,126,399,애니맥스,995,155,M,115309,20211007
2021-10-07,12:44:19,A,126,399,애니맥스,995,155,M,124419,20211007
2021-10-07,12:46:27,A,126,399,애니맥스,995,155,M,124627,20211007
2021-10-07,13:53:29,A,126,399,애니맥스,995,155,M,135329,20211007
2021-10-07,13:55:37,A,126,399,애니맥스,995,155,M,135537,20211007
2021-10-07,14:49:46,A,126,399,애니맥스,995,155,M,144946,20211007
2021-10-07,14:51:54,A,126,399,애니맥스,995,155,M,145154,20211007
2021-10-07,15:48:11,A,126,399,애니맥스,995,155,M,154811,20211007
2021-10-07,15:50:18,A,126,399,애니맥스,995,155,M,155018,20211007
2021-10-07,16:53:32,A,126,399,애니맥스,995,155,M,165332,20211007
2021-10-07,16:55:40,A,126,399,애니맥스,995,155,M,165540,20211007
2021-10-07,17:21:49,A,126,399,애니맥스,995,155,M,172149,20211007
2021-10-07,17:23:57,A,126,399,애니맥스,995,155,M,172357,20211007
2021-10-07,18:47:45,A,126,399,애니맥스,995,155,M,184745,20211007
2021-10-07,18:49:53,A,126,399,애니맥스,995,155,M,184953,20211007
2021-10-07,19:44:50,A,126,399,애니맥스,995,155,M,194450,20211007
2021-10-07,19:46:58,A,126,399,애니맥스,995,155,M,194658,20211007
2021-10-07,20:46:18,A,126,399,애니맥스,995,155,M,204618,20211007
2021-10-07,20:48:26,A,126,399,애니맥스,995,155,M,204826,20211007
2021-10-07,21:44:02,A,126,399,애니맥스,995,155,M,214402,20211007
2021-10-07,21:46:10,A,126,399,애니맥스,995,155,M,214610,20211007
2021-10-07,22:53:11,A,126,399,애니맥스,995,155,M,225311,20211007
2021-10-07,22:55:19,A,126,399,애니맥스,995,155,M,225519,20211007
2021-10-07,23:55:21,A,126,399,애니맥스,995,155,M,235521,20211007
2021-10-07,23:57:29,A,126,399,애니맥스,995,155,M,235729,20211007
2021-10-08,00:54:38,A,126,399,애니맥스,995,155,M,5438,20211008
2021-10-08,00:56:46,A,126,399,애니맥스,995,155,M,5646,20211008
2021-10-08,01:55:58,A,126,399,애니맥스,995,155,M,15558,20211008
2021-10-08,01:58:06,A,126,399,애니맥스,995,155,M,15806,20211008
2021-10-08,02:46:23,A,126,399,애니맥스,995,155,M,24623,20211008
2021-10-08,02:48:31,A,126,399,애니맥스,995,155,M,24831,20211008
2021-10-08,03:31:58,A,126,399,애니맥스,995,155,M,33158,20211008
2021-10-08,03:34:06,A,126,399,애니맥스,995,155,M,33406,20211008
2021-10-08,04:21:39,A,126,399,애니맥스,995,155,M,42139,20211008
2021-10-08,04:23:47,A,126,399,애니맥스,995,155,M,42347,20211008
2021-10-08,05:09:40,A,126,399,애니맥스,995,155,M,50940,20211008
2021-10-08,05:11:48,A,126,399,애니맥스,995,155,M,51148,20211008
2021-10-08,05:56:56,A,126,399,애니맥스,995,155,M,55656,20211008
2021-10-08,05:59:04,A,126,399,애니맥스,995,155,M,55904,20211008
2021-10-08,06:56:05,A,126,399,애니맥스,995,155,M,65605,20211008
2021-10-08,06:58:13,A,126,399,애니맥스,995,155,M,65813,20211008
2021-10-08,07:54:03,A,126,399,애니맥스,995,155,M,75403,20211008
2021-10-08,07:56:11,A,126,399,애니맥스,995,155,M,75611,20211008
2021-10-08,08:49:35,A,126,399,애니맥스,995,155,M,84935,20211008
2021-10-08,08:51:43,A,126,399,애니맥스,995,155,M,85143,20211008
2021-10-08,09:52:41,A,126,399,애니맥스,995,155,M,95241,20211008
2021-10-08,09:54:49,A,126,399,애니맥스,995,155,M,95449,20211008
2021-10-08,10:56:06,A,126,399,애니맥스,995,155,M,105606,20211008
2021-10-08,10:58:14,A,126,399,애니맥스,995,155,M,105814,20211008
2021-10-08,11:52:18,A,126,399,애니맥스,995,155,M,115218,20211008
2021-10-08,11:54:26,A,126,399,애니맥스,995,155,M,115426,20211008
2021-10-08,12:45:32,A,126,399,애니맥스,995,155,M,124532,20211008
2021-10-08,12:47:40,A,126,399,애니맥스,995,155,M,124740,20211008
2021-10-08,13:53:17,A,126,399,애니맥스,995,155,M,135317,20211008
2021-10-08,13:55:25,A,126,399,애니맥스,995,155,M,135525,20211008
