삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,03:53:17,A,789,448,서울경제TV,184,184,M,35317,20211002
2021-10-02,04:48:07,A,789,448,서울경제TV,184,184,M,44807,20211002
2021-10-02,04:50:15,A,789,448,서울경제TV,184,184,M,45015,20211002
2021-10-02,05:47:09,A,789,448,서울경제TV,184,184,M,54709,20211002
2021-10-02,05:49:17,A,789,448,서울경제TV,184,184,M,54917,20211002
2021-10-02,06:45:05,A,789,448,서울경제TV,184,184,M,64505,20211002
2021-10-02,06:47:13,A,789,448,서울경제TV,184,184,M,64713,20211002
2021-10-02,07:47:28,A,789,448,서울경제TV,184,184,M,74728,20211002
2021-10-02,07:49:36,A,789,448,서울경제TV,184,184,M,74936,20211002
2021-10-02,08:47:07,A,789,448,서울경제TV,184,184,M,84707,20211002
2021-10-02,08:49:15,A,789,448,서울경제TV,184,184,M,84915,20211002
2021-10-02,09:48:30,A,789,448,서울경제TV,184,184,M,94830,20211002
2021-10-02,09:50:38,A,789,448,서울경제TV,184,184,M,95038,20211002
2021-10-02,10:44:33,A,789,448,서울경제TV,184,184,M,104433,20211002
2021-10-02,10:46:40,A,789,448,서울경제TV,184,184,M,104640,20211002
2021-10-02,11:47:20,A,789,448,서울경제TV,184,184,M,114720,20211002
2021-10-02,11:49:28,A,789,448,서울경제TV,184,184,M,114928,20211002
2021-10-02,12:44:55,A,789,448,서울경제TV,184,184,M,124455,20211002
2021-10-02,12:47:03,A,789,448,서울경제TV,184,184,M,124703,20211002
2021-10-02,13:47:03,A,789,448,서울경제TV,184,184,M,134703,20211002
2021-10-02,13:49:11,A,789,448,서울경제TV,184,184,M,134911,20211002
2021-10-02,14:48:56,A,789,448,서울경제TV,184,184,M,144856,20211002
2021-10-02,14:51:04,A,789,448,서울경제TV,184,184,M,145104,20211002
2021-10-02,15:47:59,A,789,448,서울경제TV,184,184,M,154759,20211002
2021-10-02,15:50:07,A,789,448,서울경제TV,184,184,M,155007,20211002
2021-10-02,16:49:20,A,789,448,서울경제TV,184,184,M,164920,20211002
2021-10-02,16:51:28,A,789,448,서울경제TV,184,184,M,165128,20211002
2021-10-02,17:45:36,A,789,448,서울경제TV,184,184,M,174536,20211002
2021-10-02,17:47:44,A,789,448,서울경제TV,184,184,M,174744,20211002
2021-10-02,18:38:57,A,789,448,서울경제TV,184,184,M,183857,20211002
2021-10-02,18:41:06,A,789,448,서울경제TV,184,184,M,184106,20211002
2021-10-02,18:43:40,A,789,448,서울경제TV,184,184,M,184340,20211002
2021-10-02,18:45:48,A,789,448,서울경제TV,184,184,M,184548,20211002
2021-10-02,19:43:21,A,789,448,서울경제TV,184,184,M,194321,20211002
2021-10-02,19:45:29,A,789,448,서울경제TV,184,184,M,194529,20211002
2021-10-02,21:42:18,A,789,448,서울경제TV,184,184,M,214218,20211002
2021-10-02,21:44:26,A,789,448,서울경제TV,184,184,M,214426,20211002
2021-10-02,22:40:27,A,789,448,서울경제TV,184,184,M,224027,20211002
2021-10-02,22:42:35,A,789,448,서울경제TV,184,184,M,224235,20211002
2021-10-02,23:43:53,A,789,448,서울경제TV,184,184,M,234353,20211002
2021-10-02,23:46:01,A,789,448,서울경제TV,184,184,M,234601,20211002
2021-10-03,00:41:28,A,789,448,서울경제TV,184,184,M,4128,20211003
2021-10-03,00:43:36,A,789,448,서울경제TV,184,184,M,4336,20211003
2021-10-03,01:42:04,A,789,448,서울경제TV,184,184,M,14204,20211003
2021-10-03,01:44:12,A,789,448,서울경제TV,184,184,M,14412,20211003
2021-10-03,02:41:13,A,789,448,서울경제TV,184,184,M,24113,20211003
2021-10-03,02:43:21,A,789,448,서울경제TV,184,184,M,24321,20211003
2021-10-03,03:44:42,A,789,448,서울경제TV,184,184,M,34442,20211003
2021-10-03,03:46:50,A,789,448,서울경제TV,184,184,M,34650,20211003
2021-10-03,04:44:45,A,789,448,서울경제TV,184,184,M,44445,20211003
2021-10-03,04:46:53,A,789,448,서울경제TV,184,184,M,44653,20211003
2021-10-03,05:45:59,A,789,448,서울경제TV,184,184,M,54559,20211003
2021-10-03,05:48:07,A,789,448,서울경제TV,184,184,M,54807,20211003
2021-10-03,06:47:26,A,789,448,서울경제TV,184,184,M,64726,20211003
2021-10-03,06:49:34,A,789,448,서울경제TV,184,184,M,64934,20211003
2021-10-03,07:54:38,A,789,448,서울경제TV,184,184,M,75438,20211003
2021-10-03,07:56:46,A,789,448,서울경제TV,184,184,M,75646,20211003
2021-10-03,08:51:44,A,789,448,서울경제TV,184,184,M,85144,20211003
2021-10-03,08:53:52,A,789,448,서울경제TV,184,184,M,85352,20211003
2021-10-03,09:52:21,A,789,448,서울경제TV,184,184,M,95221,20211003
2021-10-03,09:54:29,A,789,448,서울경제TV,184,184,M,95429,20211003
2021-10-03,10:50:35,A,789,448,서울경제TV,184,184,M,105035,20211003
2021-10-03,10:52:43,A,789,448,서울경제TV,184,184,M,105243,20211003
2021-10-03,11:50:09,A,789,448,서울경제TV,184,184,M,115009,20211003
2021-10-03,11:52:17,A,789,448,서울경제TV,184,184,M,115217,20211003
2021-10-03,12:48:30,A,789,448,서울경제TV,184,184,M,124830,20211003
2021-10-03,12:50:38,A,789,448,서울경제TV,184,184,M,125038,20211003
2021-10-03,13:48:30,A,789,448,서울경제TV,184,184,M,134830,20211003
2021-10-03,13:50:38,A,789,448,서울경제TV,184,184,M,135038,20211003
2021-10-03,14:50:55,A,789,448,서울경제TV,184,184,M,145055,20211003
2021-10-03,14:53:03,A,789,448,서울경제TV,184,184,M,145303,20211003
2021-10-03,15:50:40,A,789,448,서울경제TV,184,184,M,155040,20211003
2021-10-03,15:52:48,A,789,448,서울경제TV,184,184,M,155248,20211003
2021-10-03,16:51:48,A,789,448,서울경제TV,184,184,M,165148,20211003
2021-10-03,16:53:56,A,789,448,서울경제TV,184,184,M,165356,20211003
2021-10-03,17:50:13,A,789,448,서울경제TV,184,184,M,175013,20211003
2021-10-03,17:52:21,A,789,448,서울경제TV,184,184,M,175221,20211003
2021-10-03,18:43:46,A,789,448,서울경제TV,184,184,M,184346,20211003
2021-10-03,18:45:54,A,789,448,서울경제TV,184,184,M,184554,20211003
2021-10-03,18:48:15,A,789,448,서울경제TV,184,184,M,184815,20211003
2021-10-03,18:50:23,A,789,448,서울경제TV,184,184,M,185023,20211003
2021-10-03,19:50:09,A,789,448,서울경제TV,184,184,M,195009,20211003
2021-10-03,19:52:17,A,789,448,서울경제TV,184,184,M,195217,20211003
2021-10-03,21:50:21,A,789,448,서울경제TV,184,184,M,215021,20211003
2021-10-03,21:52:29,A,789,448,서울경제TV,184,184,M,215229,20211003
2021-10-03,22:46:13,A,789,448,서울경제TV,184,184,M,224613,20211003
2021-10-03,22:48:21,A,789,448,서울경제TV,184,184,M,224821,20211003
2021-10-03,23:49:39,A,789,448,서울경제TV,184,184,M,234939,20211003
2021-10-03,23:51:47,A,789,448,서울경제TV,184,184,M,235147,20211003
2021-10-04,00:47:32,A,789,448,서울경제TV,184,184,M,4732,20211004
2021-10-04,00:49:41,A,789,448,서울경제TV,184,184,M,4941,20211004
2021-10-04,01:46:49,A,789,448,서울경제TV,184,184,M,14649,20211004
2021-10-04,01:48:57,A,789,448,서울경제TV,184,184,M,14857,20211004
2021-10-04,02:47:47,A,789,448,서울경제TV,184,184,M,24747,20211004
2021-10-04,02:49:55,A,789,448,서울경제TV,184,184,M,24955,20211004
2021-10-04,03:49:42,A,789,448,서울경제TV,184,184,M,34942,20211004
2021-10-04,03:51:50,A,789,448,서울경제TV,184,184,M,35150,20211004
2021-10-04,04:46:43,A,789,448,서울경제TV,184,184,M,44643,20211004
2021-10-04,04:48:51,A,789,448,서울경제TV,184,184,M,44851,20211004
2021-10-04,05:49:52,A,789,448,서울경제TV,184,184,M,54952,20211004
2021-10-04,05:52:00,A,789,448,서울경제TV,184,184,M,55200,20211004
2021-10-04,06:48:19,A,789,448,서울경제TV,184,184,M,64819,20211004
2021-10-04,06:50:27,A,789,448,서울경제TV,184,184,M,65027,20211004
2021-10-04,07:53:23,A,789,448,서울경제TV,184,184,M,75323,20211004
2021-10-04,07:55:31,A,789,448,서울경제TV,184,184,M,75531,20211004
2021-10-04,08:51:02,A,789,448,서울경제TV,184,184,M,85102,20211004
2021-10-04,08:53:10,A,789,448,서울경제TV,184,184,M,85310,20211004
2021-10-04,09:52:03,A,789,448,서울경제TV,184,184,M,95203,20211004
2021-10-04,09:54:11,A,789,448,서울경제TV,184,184,M,95411,20211004
2021-10-04,11:44:41,A,789,448,서울경제TV,184,184,M,114441,20211004
2021-10-04,11:46:49,A,789,448,서울경제TV,184,184,M,114649,20211004
2021-10-04,11:54:15,A,789,448,서울경제TV,184,184,M,115415,20211004
2021-10-04,11:56:23,A,789,448,서울경제TV,184,184,M,115623,20211004
2021-10-04,12:51:21,A,789,448,서울경제TV,184,184,M,125121,20211004
2021-10-04,12:53:29,A,789,448,서울경제TV,184,184,M,125329,20211004
2021-10-04,13:52:03,A,789,448,서울경제TV,184,184,M,135203,20211004
2021-10-04,13:54:11,A,789,448,서울경제TV,184,184,M,135411,20211004
2021-10-04,14:51:55,A,789,448,서울경제TV,184,184,M,145155,20211004
2021-10-04,14:54:03,A,789,448,서울경제TV,184,184,M,145403,20211004
2021-10-04,15:49:24,A,789,448,서울경제TV,184,184,M,154924,20211004
2021-10-04,15:51:32,A,789,448,서울경제TV,184,184,M,155132,20211004
2021-10-04,16:53:58,A,789,448,서울경제TV,184,184,M,165358,20211004
2021-10-04,16:56:06,A,789,448,서울경제TV,184,184,M,165606,20211004
2021-10-04,17:50:08,A,789,448,서울경제TV,184,184,M,175008,20211004
2021-10-04,17:52:16,A,789,448,서울경제TV,184,184,M,175216,20211004
2021-10-04,18:43:58,A,789,448,서울경제TV,184,184,M,184358,20211004
2021-10-04,18:46:06,A,789,448,서울경제TV,184,184,M,184606,20211004
2021-10-04,18:51:53,A,789,448,서울경제TV,184,184,M,185153,20211004
2021-10-04,18:54:01,A,789,448,서울경제TV,184,184,M,185401,20211004
2021-10-04,19:52:51,A,789,448,서울경제TV,184,184,M,195251,20211004
2021-10-04,19:54:59,A,789,448,서울경제TV,184,184,M,195459,20211004
2021-10-04,21:47:24,A,789,448,서울경제TV,184,184,M,214724,20211004
2021-10-04,21:49:32,A,789,448,서울경제TV,184,184,M,214932,20211004
2021-10-04,22:46:24,A,789,448,서울경제TV,184,184,M,224624,20211004
2021-10-04,22:48:32,A,789,448,서울경제TV,184,184,M,224832,20211004
2021-10-04,23:48:58,A,789,448,서울경제TV,184,184,M,234858,20211004
2021-10-04,23:51:06,A,789,448,서울경제TV,184,184,M,235106,20211004
2021-10-05,00:47:12,A,789,448,서울경제TV,184,184,M,4712,20211005
2021-10-05,00:49:20,A,789,448,서울경제TV,184,184,M,4920,20211005
2021-10-05,01:44:04,A,789,448,서울경제TV,184,184,M,14404,20211005
2021-10-05,01:46:12,A,789,448,서울경제TV,184,184,M,14612,20211005
2021-10-05,02:45:19,A,789,448,서울경제TV,184,184,M,24519,20211005
2021-10-05,02:47:27,A,789,448,서울경제TV,184,184,M,24727,20211005
2021-10-05,03:43:42,A,789,448,서울경제TV,184,184,M,34342,20211005
2021-10-05,03:45:50,A,789,448,서울경제TV,184,184,M,34550,20211005
2021-10-05,04:42:16,A,789,448,서울경제TV,184,184,M,44216,20211005
2021-10-05,04:44:24,A,789,448,서울경제TV,184,184,M,44424,20211005
2021-10-05,05:44:52,A,789,448,서울경제TV,184,184,M,54452,20211005
2021-10-05,05:47:00,A,789,448,서울경제TV,184,184,M,54700,20211005
2021-10-05,06:43:12,A,789,448,서울경제TV,184,184,M,64312,20211005
2021-10-05,06:45:20,A,789,448,서울경제TV,184,184,M,64520,20211005
2021-10-05,07:46:42,A,789,448,서울경제TV,184,184,M,74642,20211005
2021-10-05,07:48:50,A,789,448,서울경제TV,184,184,M,74850,20211005
2021-10-05,08:47:44,A,789,448,서울경제TV,184,184,M,84744,20211005
2021-10-05,08:49:52,A,789,448,서울경제TV,184,184,M,84952,20211005
2021-10-05,09:45:31,A,789,448,서울경제TV,184,184,M,94531,20211005
2021-10-05,09:47:39,A,789,448,서울경제TV,184,184,M,94739,20211005
2021-10-05,11:43:02,A,789,448,서울경제TV,184,184,M,114302,20211005
2021-10-05,11:45:10,A,789,448,서울경제TV,184,184,M,114510,20211005
2021-10-05,11:52:34,A,789,448,서울경제TV,184,184,M,115234,20211005
2021-10-05,11:54:42,A,789,448,서울경제TV,184,184,M,115442,20211005
2021-10-05,12:49:31,A,789,448,서울경제TV,184,184,M,124931,20211005
2021-10-05,12:51:39,A,789,448,서울경제TV,184,184,M,125139,20211005
2021-10-05,13:49:14,A,789,448,서울경제TV,184,184,M,134914,20211005
2021-10-05,13:51:22,A,789,448,서울경제TV,184,184,M,135122,20211005
2021-10-05,15:46:01,A,789,448,서울경제TV,184,184,M,154601,20211005
2021-10-05,15:48:09,A,789,448,서울경제TV,184,184,M,154809,20211005
2021-10-05,15:51:01,A,789,448,서울경제TV,184,184,M,155101,20211005
2021-10-05,15:53:09,A,789,448,서울경제TV,184,184,M,155309,20211005
2021-10-05,16:54:14,A,789,448,서울경제TV,184,184,M,165414,20211005
2021-10-05,16:56:22,A,789,448,서울경제TV,184,184,M,165622,20211005
2021-10-05,17:47:41,A,789,448,서울경제TV,184,184,M,174741,20211005
2021-10-05,17:49:49,A,789,448,서울경제TV,184,184,M,174949,20211005
2021-10-05,18:16:35,A,789,448,서울경제TV,184,184,M,181635,20211005
2021-10-05,18:18:43,A,789,448,서울경제TV,184,184,M,181843,20211005
2021-10-05,18:24:52,A,789,448,서울경제TV,184,184,M,182452,20211005
2021-10-05,18:27:00,A,789,448,서울경제TV,184,184,M,182700,20211005
2021-10-05,19:51:00,A,789,448,서울경제TV,184,184,M,195100,20211005
2021-10-05,19:53:08,A,789,448,서울경제TV,184,184,M,195308,20211005
2021-10-05,21:49:36,A,789,448,서울경제TV,184,184,M,214936,20211005
2021-10-05,21:51:44,A,789,448,서울경제TV,184,184,M,215144,20211005
2021-10-05,22:47:48,A,789,448,서울경제TV,184,184,M,224748,20211005
2021-10-05,22:49:56,A,789,448,서울경제TV,184,184,M,224956,20211005
2021-10-05,23:49:37,A,789,448,서울경제TV,184,184,M,234937,20211005
2021-10-05,23:51:44,A,789,448,서울경제TV,184,184,M,235144,20211005
2021-10-06,00:49:54,A,789,448,서울경제TV,184,184,M,4954,20211006
2021-10-06,00:52:02,A,789,448,서울경제TV,184,184,M,5202,20211006
2021-10-06,01:46:40,A,789,448,서울경제TV,184,184,M,14640,20211006
2021-10-06,01:48:48,A,789,448,서울경제TV,184,184,M,14848,20211006
2021-10-06,02:45:38,A,789,448,서울경제TV,184,184,M,24538,20211006
2021-10-06,02:47:46,A,789,448,서울경제TV,184,184,M,24746,20211006
2021-10-06,03:47:27,A,789,448,서울경제TV,184,184,M,34727,20211006
2021-10-06,03:49:35,A,789,448,서울경제TV,184,184,M,34935,20211006
2021-10-06,04:48:32,A,789,448,서울경제TV,184,184,M,44832,20211006
2021-10-06,04:50:40,A,789,448,서울경제TV,184,184,M,45040,20211006
2021-10-06,05:48:10,A,789,448,서울경제TV,184,184,M,54810,20211006
2021-10-06,05:50:18,A,789,448,서울경제TV,184,184,M,55018,20211006
2021-10-06,06:44:25,A,789,448,서울경제TV,184,184,M,64425,20211006
2021-10-06,06:46:32,A,789,448,서울경제TV,184,184,M,64632,20211006
2021-10-06,07:46:29,A,789,448,서울경제TV,184,184,M,74629,20211006
2021-10-06,07:48:37,A,789,448,서울경제TV,184,184,M,74837,20211006
2021-10-06,08:45:34,A,789,448,서울경제TV,184,184,M,84534,20211006
2021-10-06,08:47:42,A,789,448,서울경제TV,184,184,M,84742,20211006
2021-10-06,09:47:53,A,789,448,서울경제TV,184,184,M,94753,20211006
2021-10-06,09:50:01,A,789,448,서울경제TV,184,184,M,95001,20211006
2021-10-06,11:43:43,A,789,448,서울경제TV,184,184,M,114343,20211006
2021-10-06,11:45:51,A,789,448,서울경제TV,184,184,M,114551,20211006
2021-10-06,11:53:42,A,789,448,서울경제TV,184,184,M,115342,20211006
2021-10-06,11:55:50,A,789,448,서울경제TV,184,184,M,115550,20211006
2021-10-06,13:44:41,A,789,448,서울경제TV,184,184,M,134441,20211006
2021-10-06,13:46:49,A,789,448,서울경제TV,184,184,M,134649,20211006
2021-10-06,13:48:46,A,789,448,서울경제TV,184,184,M,134846,20211006
2021-10-06,13:50:54,A,789,448,서울경제TV,184,184,M,135054,20211006
2021-10-06,15:46:02,A,789,448,서울경제TV,184,184,M,154602,20211006
2021-10-06,15:48:10,A,789,448,서울경제TV,184,184,M,154810,20211006
2021-10-06,15:49:09,A,789,448,서울경제TV,184,184,M,154909,20211006
2021-10-06,15:51:17,A,789,448,서울경제TV,184,184,M,155117,20211006
2021-10-06,16:52:23,A,789,448,서울경제TV,184,184,M,165223,20211006
2021-10-06,16:54:32,A,789,448,서울경제TV,184,184,M,165432,20211006
2021-10-06,17:48:26,A,789,448,서울경제TV,184,184,M,174826,20211006
2021-10-06,17:50:34,A,789,448,서울경제TV,184,184,M,175034,20211006
2021-10-06,18:49:11,A,789,448,서울경제TV,184,184,M,184911,20211006
2021-10-06,18:51:19,A,789,448,서울경제TV,184,184,M,185119,20211006
2021-10-06,18:52:23,A,789,448,서울경제TV,184,184,M,185223,20211006
2021-10-06,18:54:31,A,789,448,서울경제TV,184,184,M,185431,20211006
2021-10-06,20:50:22,A,789,448,서울경제TV,184,184,M,205022,20211006
2021-10-06,20:52:30,A,789,448,서울경제TV,184,184,M,205230,20211006
2021-10-06,21:53:41,A,789,448,서울경제TV,184,184,M,215341,20211006
2021-10-06,21:55:49,A,789,448,서울경제TV,184,184,M,215549,20211006
2021-10-06,22:52:30,A,789,448,서울경제TV,184,184,M,225230,20211006
2021-10-06,22:54:38,A,789,448,서울경제TV,184,184,M,225438,20211006
2021-10-06,23:54:14,A,789,448,서울경제TV,184,184,M,235414,20211006
2021-10-06,23:56:22,A,789,448,서울경제TV,184,184,M,235622,20211006
2021-10-07,00:52:11,A,789,448,서울경제TV,184,184,M,5211,20211007
2021-10-07,00:54:19,A,789,448,서울경제TV,184,184,M,5419,20211007
2021-10-07,01:52:41,A,789,448,서울경제TV,184,184,M,15241,20211007
2021-10-07,01:54:49,A,789,448,서울경제TV,184,184,M,15449,20211007
2021-10-07,02:50:35,A,789,448,서울경제TV,184,184,M,25035,20211007
2021-10-07,02:52:43,A,789,448,서울경제TV,184,184,M,25243,20211007
2021-10-07,03:52:34,A,789,448,서울경제TV,184,184,M,35234,20211007
2021-10-07,03:54:42,A,789,448,서울경제TV,184,184,M,35442,20211007
2021-10-07,04:51:33,A,789,448,서울경제TV,184,184,M,45133,20211007
2021-10-07,04:53:41,A,789,448,서울경제TV,184,184,M,45341,20211007
2021-10-07,05:51:15,A,789,448,서울경제TV,184,184,M,55115,20211007
2021-10-07,05:53:23,A,789,448,서울경제TV,184,184,M,55323,20211007
2021-10-07,06:44:36,A,789,448,서울경제TV,184,184,M,64436,20211007
2021-10-07,06:46:44,A,789,448,서울경제TV,184,184,M,64644,20211007
2021-10-07,07:46:25,A,789,448,서울경제TV,184,184,M,74625,20211007
2021-10-07,07:48:33,A,789,448,서울경제TV,184,184,M,74833,20211007
2021-10-07,08:47:11,A,789,448,서울경제TV,184,184,M,84711,20211007
2021-10-07,08:49:19,A,789,448,서울경제TV,184,184,M,84919,20211007
2021-10-07,09:45:30,A,789,448,서울경제TV,184,184,M,94530,20211007
2021-10-07,09:47:38,A,789,448,서울경제TV,184,184,M,94738,20211007
2021-10-07,11:42:44,A,789,448,서울경제TV,184,184,M,114244,20211007
2021-10-07,11:44:52,A,789,448,서울경제TV,184,184,M,114452,20211007
2021-10-07,11:52:15,A,789,448,서울경제TV,184,184,M,115215,20211007
2021-10-07,11:54:23,A,789,448,서울경제TV,184,184,M,115423,20211007
2021-10-07,13:46:40,A,789,448,서울경제TV,184,184,M,134640,20211007
2021-10-07,13:48:48,A,789,448,서울경제TV,184,184,M,134848,20211007
2021-10-07,14:45:26,A,789,448,서울경제TV,184,184,M,144526,20211007
2021-10-07,14:47:34,A,789,448,서울경제TV,184,184,M,144734,20211007
2021-10-07,15:44:13,A,789,448,서울경제TV,184,184,M,154413,20211007
2021-10-07,15:46:21,A,789,448,서울경제TV,184,184,M,154621,20211007
2021-10-07,15:49:21,A,789,448,서울경제TV,184,184,M,154921,20211007
2021-10-07,15:51:29,A,789,448,서울경제TV,184,184,M,155129,20211007
2021-10-07,16:50:15,A,789,448,서울경제TV,184,184,M,165015,20211007
2021-10-07,16:52:23,A,789,448,서울경제TV,184,184,M,165223,20211007
2021-10-07,17:48:04,A,789,448,서울경제TV,184,184,M,174804,20211007
2021-10-07,17:50:12,A,789,448,서울경제TV,184,184,M,175012,20211007
2021-10-07,18:44:46,A,789,448,서울경제TV,184,184,M,184446,20211007
2021-10-07,18:46:54,A,789,448,서울경제TV,184,184,M,184654,20211007
2021-10-07,18:47:54,A,789,448,서울경제TV,184,184,M,184754,20211007
2021-10-07,18:50:02,A,789,448,서울경제TV,184,184,M,185002,20211007
2021-10-07,19:49:02,A,789,448,서울경제TV,184,184,M,194902,20211007
2021-10-07,19:51:10,A,789,448,서울경제TV,184,184,M,195110,20211007
2021-10-07,21:47:49,A,789,448,서울경제TV,184,184,M,214749,20211007
2021-10-07,21:49:57,A,789,448,서울경제TV,184,184,M,214957,20211007
2021-10-07,22:47:07,A,789,448,서울경제TV,184,184,M,224707,20211007
2021-10-07,22:49:15,A,789,448,서울경제TV,184,184,M,224915,20211007
2021-10-07,23:49:18,A,789,448,서울경제TV,184,184,M,234918,20211007
2021-10-07,23:51:26,A,789,448,서울경제TV,184,184,M,235126,20211007
2021-10-08,00:45:55,A,789,448,서울경제TV,184,184,M,4555,20211008
2021-10-08,00:48:02,A,789,448,서울경제TV,184,184,M,4802,20211008
2021-10-08,01:47:23,A,789,448,서울경제TV,184,184,M,14723,20211008
2021-10-08,01:49:31,A,789,448,서울경제TV,184,184,M,14931,20211008
2021-10-08,02:48:55,A,789,448,서울경제TV,184,184,M,24855,20211008
2021-10-08,02:51:03,A,789,448,서울경제TV,184,184,M,25103,20211008
2021-10-08,03:46:34,A,789,448,서울경제TV,184,184,M,34634,20211008
2021-10-08,03:48:42,A,789,448,서울경제TV,184,184,M,34842,20211008
2021-10-08,04:46:43,A,789,448,서울경제TV,184,184,M,44643,20211008
2021-10-08,04:48:51,A,789,448,서울경제TV,184,184,M,44851,20211008
2021-10-08,05:48:18,A,789,448,서울경제TV,184,184,M,54818,20211008
2021-10-08,05:50:26,A,789,448,서울경제TV,184,184,M,55026,20211008
2021-10-08,06:45:20,A,789,448,서울경제TV,184,184,M,64520,20211008
2021-10-08,06:47:28,A,789,448,서울경제TV,184,184,M,64728,20211008
2021-10-08,07:46:37,A,789,448,서울경제TV,184,184,M,74637,20211008
2021-10-08,07:48:45,A,789,448,서울경제TV,184,184,M,74845,20211008
2021-10-08,08:46:51,A,789,448,서울경제TV,184,184,M,84651,20211008
2021-10-08,08:48:59,A,789,448,서울경제TV,184,184,M,84859,20211008
2021-10-08,09:47:34,A,789,448,서울경제TV,184,184,M,94734,20211008
