삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-07,21:26:31,A,327,327,애니플러스,990,157,M,212631,20211007
2021-10-07,22:25:11,A,327,327,애니플러스,990,157,M,222511,20211007
2021-10-07,22:27:11,A,327,327,애니플러스,990,157,M,222711,20211007
2021-10-07,23:49:15,A,327,327,애니플러스,990,157,M,234915,20211007
2021-10-07,23:51:15,A,327,327,애니플러스,990,157,M,235115,20211007
2021-10-08,00:48:20,A,327,327,애니플러스,990,157,M,4820,20211008
2021-10-08,00:50:20,A,327,327,애니플러스,990,157,M,5020,20211008
2021-10-08,01:51:26,A,327,327,애니플러스,990,157,M,15126,20211008
2021-10-08,01:53:26,A,327,327,애니플러스,990,157,M,15326,20211008
2021-10-08,02:24:52,A,327,327,애니플러스,990,157,M,22452,20211008
2021-10-08,02:26:52,A,327,327,애니플러스,990,157,M,22652,20211008
2021-10-08,03:24:43,A,327,327,애니플러스,990,157,M,32443,20211008
2021-10-08,03:26:43,A,327,327,애니플러스,990,157,M,32643,20211008
2021-10-08,04:24:14,A,327,327,애니플러스,990,157,M,42414,20211008
2021-10-08,04:26:14,A,327,327,애니플러스,990,157,M,42614,20211008
2021-10-08,05:22:20,A,327,327,애니플러스,990,157,M,52220,20211008
2021-10-08,05:24:20,A,327,327,애니플러스,990,157,M,52420,20211008
2021-10-08,06:21:39,A,327,327,애니플러스,990,157,M,62139,20211008
2021-10-08,06:23:39,A,327,327,애니플러스,990,157,M,62339,20211008
2021-10-08,07:51:07,A,327,327,애니플러스,990,157,M,75107,20211008
2021-10-08,07:53:07,A,327,327,애니플러스,990,157,M,75307,20211008
2021-10-08,08:49:11,A,327,327,애니플러스,990,157,M,84911,20211008
2021-10-08,08:51:12,A,327,327,애니플러스,990,157,M,85112,20211008
2021-10-08,09:52:36,A,327,327,애니플러스,990,157,M,95236,20211008
2021-10-08,09:54:36,A,327,327,애니플러스,990,157,M,95436,20211008
2021-10-08,10:48:34,A,327,327,애니플러스,990,157,M,104834,20211008
2021-10-08,10:50:34,A,327,327,애니플러스,990,157,M,105034,20211008
2021-10-08,11:51:42,A,327,327,애니플러스,990,157,M,115142,20211008
2021-10-08,11:53:42,A,327,327,애니플러스,990,157,M,115342,20211008
2021-10-08,12:21:09,A,327,327,애니플러스,990,157,M,122109,20211008
2021-10-08,12:23:09,A,327,327,애니플러스,990,157,M,122309,20211008
2021-10-08,13:30:53,A,327,327,애니플러스,990,157,M,133053,20211008
2021-10-08,13:32:53,A,327,327,애니플러스,990,157,M,133253,20211008
2021-10-08,14:55:47,A,327,327,애니플러스,990,157,M,145547,20211008
