삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,15:22:14,B,919,718,마운틴TV,127,127,M,152214,20211002
2021-10-02,15:24:21,B,919,718,마운틴TV,127,127,M,152421,20211002
2021-10-02,15:25:13,A,223,718,마운틴TV,128,127,M,152513,20211002
2021-10-02,15:27:22,A,223,718,마운틴TV,128,127,M,152722,20211002
2021-10-02,15:27:44,B,919,718,마운틴TV,127,127,M,152744,20211002
2021-10-02,15:29:52,B,919,718,마운틴TV,127,127,M,152952,20211002
2021-10-02,16:29:25,A,223,718,마운틴TV,128,127,M,162925,20211002
2021-10-02,16:31:33,A,223,718,마운틴TV,128,127,M,163133,20211002
2021-10-02,17:37:32,B,919,718,마운틴TV,127,127,M,173732,20211002
2021-10-02,17:39:40,B,919,718,마운틴TV,127,127,M,173940,20211002
2021-10-02,17:40:16,A,223,718,마운틴TV,128,127,M,174016,20211002
2021-10-02,17:42:25,A,223,718,마운틴TV,128,127,M,174225,20211002
2021-10-02,17:43:08,B,919,718,마운틴TV,127,127,M,174308,20211002
2021-10-02,17:45:17,B,919,718,마운틴TV,127,127,M,174517,20211002
2021-10-02,18:52:10,A,223,718,마운틴TV,128,127,M,185210,20211002
2021-10-02,18:54:18,A,223,718,마운틴TV,128,127,M,185418,20211002
2021-10-02,18:57:40,B,919,718,마운틴TV,127,127,M,185740,20211002
2021-10-02,18:59:48,B,919,718,마운틴TV,127,127,M,185948,20211002
2021-10-02,19:41:45,B,919,718,마운틴TV,127,127,M,194145,20211002
2021-10-02,19:43:54,B,919,718,마운틴TV,127,127,M,194354,20211002
2021-10-02,20:24:06,A,223,718,마운틴TV,128,127,M,202406,20211002
2021-10-02,20:26:14,A,223,718,마운틴TV,128,127,M,202614,20211002
2021-10-02,20:48:53,A,223,718,마운틴TV,128,127,M,204853,20211002
2021-10-02,20:51:01,A,223,718,마운틴TV,128,127,M,205101,20211002
2021-10-02,22:48:59,A,223,718,마운틴TV,128,127,M,224859,20211002
2021-10-02,22:51:07,A,223,718,마운틴TV,128,127,M,225107,20211002
2021-10-02,23:29:00,A,223,718,마운틴TV,128,127,M,232900,20211002
2021-10-02,23:31:08,A,223,718,마운틴TV,128,127,M,233108,20211002
2021-10-02,23:35:31,A,223,718,마운틴TV,128,127,M,233531,20211002
2021-10-02,23:37:39,A,223,718,마운틴TV,128,127,M,233739,20211002
2021-10-02,23:57:16,A,223,718,마운틴TV,128,127,M,235716,20211002
2021-10-02,23:59:24,A,223,718,마운틴TV,128,127,M,235924,20211002
2021-10-03,01:50:44,A,223,718,마운틴TV,128,127,M,15044,20211003
2021-10-03,01:52:52,A,223,718,마운틴TV,128,127,M,15252,20211003
2021-10-03,02:19:22,A,223,718,마운틴TV,128,127,M,21922,20211003
2021-10-03,02:21:30,A,223,718,마운틴TV,128,127,M,22130,20211003
2021-10-03,03:19:36,B,919,718,마운틴TV,127,127,M,31936,20211003
2021-10-03,03:21:44,B,919,718,마운틴TV,127,127,M,32144,20211003
2021-10-03,03:23:45,A,223,718,마운틴TV,128,127,M,32345,20211003
2021-10-03,03:25:53,A,223,718,마운틴TV,128,127,M,32553,20211003
2021-10-03,04:10:27,A,223,718,마운틴TV,128,127,M,41027,20211003
2021-10-03,04:12:35,A,223,718,마운틴TV,128,127,M,41235,20211003
2021-10-03,04:17:25,B,919,718,마운틴TV,127,127,M,41725,20211003
2021-10-03,04:19:33,B,919,718,마운틴TV,127,127,M,41933,20211003
2021-10-03,05:25:34,B,919,718,마운틴TV,127,127,M,52534,20211003
2021-10-03,05:27:42,B,919,718,마운틴TV,127,127,M,52742,20211003
2021-10-03,05:35:34,A,223,718,마운틴TV,128,127,M,53534,20211003
2021-10-03,05:37:42,A,223,718,마운틴TV,128,127,M,53742,20211003
2021-10-03,06:40:11,A,223,718,마운틴TV,128,127,M,64011,20211003
2021-10-03,06:42:19,A,223,718,마운틴TV,128,127,M,64219,20211003
2021-10-03,06:56:45,B,919,718,마운틴TV,127,127,M,65645,20211003
2021-10-03,06:58:53,B,919,718,마운틴TV,127,127,M,65853,20211003
2021-10-03,07:52:43,B,919,718,마운틴TV,127,127,M,75243,20211003
2021-10-03,07:54:51,B,919,718,마운틴TV,127,127,M,75451,20211003
2021-10-03,08:05:49,A,223,718,마운틴TV,128,127,M,80549,20211003
2021-10-03,08:07:57,A,223,718,마운틴TV,128,127,M,80757,20211003
2021-10-03,08:12:31,A,223,718,마운틴TV,128,127,M,81231,20211003
2021-10-03,08:14:39,A,223,718,마운틴TV,128,127,M,81439,20211003
2021-10-03,09:12:40,A,223,718,마운틴TV,128,127,M,91240,20211003
2021-10-03,09:14:48,A,223,718,마운틴TV,128,127,M,91448,20211003
2021-10-03,10:10:36,B,919,718,마운틴TV,127,127,M,101036,20211003
2021-10-03,10:12:44,B,919,718,마운틴TV,127,127,M,101244,20211003
2021-10-03,11:59:07,A,223,718,마운틴TV,128,127,M,115907,20211003
2021-10-03,12:01:15,A,223,718,마운틴TV,128,127,M,120115,20211003
2021-10-03,12:42:49,A,223,718,마운틴TV,128,127,M,124249,20211003
2021-10-03,12:44:57,A,223,718,마운틴TV,128,127,M,124457,20211003
2021-10-03,13:26:01,A,223,718,마운틴TV,128,127,M,132601,20211003
2021-10-03,13:28:09,A,223,718,마운틴TV,128,127,M,132809,20211003
2021-10-03,14:11:06,A,223,718,마운틴TV,128,127,M,141106,20211003
2021-10-03,14:13:14,A,223,718,마운틴TV,128,127,M,141314,20211003
2021-10-03,14:13:49,B,919,718,마운틴TV,127,127,M,141349,20211003
2021-10-03,14:15:57,B,919,718,마운틴TV,127,127,M,141557,20211003
2021-10-03,15:24:47,A,223,718,마운틴TV,128,127,M,152447,20211003
2021-10-03,15:26:55,A,223,718,마운틴TV,128,127,M,152655,20211003
2021-10-03,15:27:32,A,223,718,마운틴TV,128,127,M,152732,20211003
2021-10-03,15:29:40,A,223,718,마운틴TV,128,127,M,152940,20211003
2021-10-03,16:28:13,B,919,718,마운틴TV,127,127,M,162813,20211003
2021-10-03,16:30:21,B,919,718,마운틴TV,127,127,M,163021,20211003
2021-10-03,17:37:57,A,223,718,마운틴TV,128,127,M,173757,20211003
2021-10-03,17:40:05,A,223,718,마운틴TV,128,127,M,174005,20211003
2021-10-03,17:40:54,B,919,718,마운틴TV,127,127,M,174054,20211003
2021-10-03,17:43:02,B,919,718,마운틴TV,127,127,M,174302,20211003
2021-10-03,18:48:19,B,919,718,마운틴TV,127,127,M,184819,20211003
2021-10-03,18:50:27,B,919,718,마운틴TV,127,127,M,185027,20211003
2021-10-03,18:50:48,A,223,718,마운틴TV,128,127,M,185048,20211003
2021-10-03,18:52:56,A,223,718,마운틴TV,128,127,M,185256,20211003
2021-10-03,18:56:15,A,223,718,마운틴TV,128,127,M,185615,20211003
2021-10-03,18:58:23,A,223,718,마운틴TV,128,127,M,185823,20211003
2021-10-03,20:27:11,A,223,718,마운틴TV,128,127,M,202711,20211003
2021-10-03,20:29:19,A,223,718,마운틴TV,128,127,M,202919,20211003
2021-10-03,20:59:02,A,223,718,마운틴TV,128,127,M,205902,20211003
2021-10-03,21:01:10,A,223,718,마운틴TV,128,127,M,210110,20211003
2021-10-03,22:39:31,B,919,718,마운틴TV,127,127,M,223931,20211003
2021-10-03,22:41:39,B,919,718,마운틴TV,127,127,M,224139,20211003
2021-10-03,22:56:06,A,223,718,마운틴TV,128,127,M,225606,20211003
2021-10-03,22:58:14,A,223,718,마운틴TV,128,127,M,225814,20211003
2021-10-03,23:24:39,A,223,718,마운틴TV,128,127,M,232439,20211003
2021-10-03,23:26:46,A,223,718,마운틴TV,128,127,M,232646,20211003
2021-10-03,23:27:38,B,919,718,마운틴TV,127,127,M,232738,20211003
2021-10-03,23:29:46,B,919,718,마운틴TV,127,127,M,232946,20211003
2021-10-03,23:33:20,A,223,718,마운틴TV,128,127,M,233320,20211003
2021-10-03,23:35:28,A,223,718,마운틴TV,128,127,M,233528,20211003
2021-10-03,23:42:37,A,223,718,마운틴TV,128,127,M,234237,20211003
2021-10-03,23:44:45,A,223,718,마운틴TV,128,127,M,234445,20211003
2021-10-04,01:07:59,A,223,718,마운틴TV,128,127,M,10759,20211004
2021-10-04,01:10:07,A,223,718,마운틴TV,128,127,M,11007,20211004
2021-10-04,02:09:52,B,919,718,마운틴TV,127,127,M,20952,20211004
2021-10-04,02:12:00,B,919,718,마운틴TV,127,127,M,21200,20211004
2021-10-04,02:12:52,A,223,718,마운틴TV,128,127,M,21252,20211004
2021-10-04,02:15:00,A,223,718,마운틴TV,128,127,M,21500,20211004
2021-10-04,03:23:08,A,223,718,마운틴TV,128,127,M,32308,20211004
2021-10-04,03:25:16,A,223,718,마운틴TV,128,127,M,32516,20211004
2021-10-04,04:20:17,B,919,718,마운틴TV,127,127,M,42017,20211004
2021-10-04,04:22:25,B,919,718,마운틴TV,127,127,M,42225,20211004
2021-10-04,04:22:54,A,223,718,마운틴TV,128,127,M,42254,20211004
2021-10-04,04:25:02,A,223,718,마운틴TV,128,127,M,42502,20211004
2021-10-04,04:26:39,B,919,718,마운틴TV,127,127,M,42639,20211004
2021-10-04,04:28:47,B,919,718,마운틴TV,127,127,M,42847,20211004
2021-10-04,04:50:55,A,223,718,마운틴TV,128,127,M,45055,20211004
2021-10-04,04:53:03,A,223,718,마운틴TV,128,127,M,45303,20211004
2021-10-04,06:21:48,B,919,718,마운틴TV,127,127,M,62148,20211004
2021-10-04,06:23:56,B,919,718,마운틴TV,127,127,M,62356,20211004
2021-10-04,06:24:45,A,223,718,마운틴TV,128,127,M,62445,20211004
2021-10-04,06:26:53,A,223,718,마운틴TV,128,127,M,62653,20211004
2021-10-04,07:13:32,A,223,718,마운틴TV,128,127,M,71332,20211004
2021-10-04,07:15:40,A,223,718,마운틴TV,128,127,M,71540,20211004
2021-10-04,08:17:39,B,919,718,마운틴TV,127,127,M,81739,20211004
2021-10-04,08:19:48,B,919,718,마운틴TV,127,127,M,81948,20211004
2021-10-04,08:20:30,A,223,718,마운틴TV,128,127,M,82030,20211004
2021-10-04,08:22:38,A,223,718,마운틴TV,128,127,M,82238,20211004
2021-10-04,08:50:19,A,223,718,마운틴TV,128,127,M,85019,20211004
2021-10-04,08:52:27,A,223,718,마운틴TV,128,127,M,85227,20211004
2021-10-04,09:58:18,A,223,718,마운틴TV,128,127,M,95818,20211004
2021-10-04,10:00:26,A,223,718,마운틴TV,128,127,M,100026,20211004
2021-10-04,10:12:39,B,919,718,마운틴TV,127,127,M,101239,20211004
2021-10-04,10:14:47,B,919,718,마운틴TV,127,127,M,101447,20211004
2021-10-04,10:40:20,A,223,718,마운틴TV,128,127,M,104020,20211004
2021-10-04,10:42:28,A,223,718,마운틴TV,128,127,M,104228,20211004
2021-10-04,11:19:48,A,223,718,마운틴TV,128,127,M,111948,20211004
2021-10-04,11:21:57,A,223,718,마운틴TV,128,127,M,112157,20211004
2021-10-04,12:28:33,A,223,718,마운틴TV,128,127,M,122833,20211004
2021-10-04,12:30:41,A,223,718,마운틴TV,128,127,M,123041,20211004
2021-10-04,12:54:16,A,223,718,마운틴TV,128,127,M,125416,20211004
2021-10-04,12:56:24,A,223,718,마운틴TV,128,127,M,125624,20211004
2021-10-04,12:57:00,B,919,718,마운틴TV,127,127,M,125700,20211004
2021-10-04,12:59:08,B,919,718,마운틴TV,127,127,M,125908,20211004
2021-10-04,14:13:05,A,223,718,마운틴TV,128,127,M,141305,20211004
2021-10-04,14:15:13,A,223,718,마운틴TV,128,127,M,141513,20211004
2021-10-04,15:26:30,B,919,718,마운틴TV,127,127,M,152630,20211004
2021-10-04,15:28:38,B,919,718,마운틴TV,127,127,M,152838,20211004
2021-10-04,16:27:13,B,919,718,마운틴TV,127,127,M,162713,20211004
2021-10-04,16:29:21,B,919,718,마운틴TV,127,127,M,162921,20211004
2021-10-04,16:56:09,A,223,718,마운틴TV,128,127,M,165609,20211004
2021-10-04,16:58:17,A,223,718,마운틴TV,128,127,M,165817,20211004
2021-10-04,18:04:46,B,919,718,마운틴TV,127,127,M,180446,20211004
2021-10-04,18:06:54,B,919,718,마운틴TV,127,127,M,180654,20211004
2021-10-04,18:14:02,B,919,718,마운틴TV,127,127,M,181402,20211004
2021-10-04,18:16:11,B,919,718,마운틴TV,127,127,M,181611,20211004
2021-10-04,18:38:51,A,223,718,마운틴TV,128,127,M,183851,20211004
2021-10-04,18:40:59,A,223,718,마운틴TV,128,127,M,184059,20211004
2021-10-04,18:57:10,A,223,718,마운틴TV,128,127,M,185710,20211004
2021-10-04,18:59:18,A,223,718,마운틴TV,128,127,M,185918,20211004
2021-10-04,20:51:49,B,919,718,마운틴TV,127,127,M,205149,20211004
2021-10-04,20:53:57,B,919,718,마운틴TV,127,127,M,205357,20211004
2021-10-04,20:55:00,A,223,718,마운틴TV,128,127,M,205500,20211004
2021-10-04,20:57:08,A,223,718,마운틴TV,128,127,M,205708,20211004
2021-10-04,22:08:06,A,223,718,마운틴TV,128,127,M,220806,20211004
2021-10-04,22:10:14,A,223,718,마운틴TV,128,127,M,221014,20211004
2021-10-04,22:30:25,A,223,718,마운틴TV,128,127,M,223025,20211004
2021-10-04,22:32:33,A,223,718,마운틴TV,128,127,M,223233,20211004
2021-10-04,23:20:10,A,223,718,마운틴TV,128,127,M,232010,20211004
2021-10-04,23:22:18,A,223,718,마운틴TV,128,127,M,232218,20211004
2021-10-04,23:34:37,A,223,718,마운틴TV,128,127,M,233437,20211004
2021-10-04,23:36:45,A,223,718,마운틴TV,128,127,M,233645,20211004
2021-10-04,23:57:16,A,223,718,마운틴TV,128,127,M,235716,20211004
2021-10-04,23:59:24,A,223,718,마운틴TV,128,127,M,235924,20211004
2021-10-05,01:11:31,A,223,718,마운틴TV,128,127,M,11131,20211005
2021-10-05,01:13:39,A,223,718,마운틴TV,128,127,M,11339,20211005
2021-10-05,02:08:13,B,919,718,마운틴TV,127,127,M,20813,20211005
2021-10-05,02:10:21,B,919,718,마운틴TV,127,127,M,21021,20211005
2021-10-05,02:21:04,A,223,718,마운틴TV,128,127,M,22104,20211005
2021-10-05,02:23:12,A,223,718,마운틴TV,128,127,M,22312,20211005
2021-10-05,03:23:47,A,223,718,마운틴TV,128,127,M,32347,20211005
2021-10-05,03:25:56,A,223,718,마운틴TV,128,127,M,32556,20211005
2021-10-05,03:28:04,B,919,718,마운틴TV,127,127,M,32804,20211005
2021-10-05,03:30:12,B,919,718,마운틴TV,127,127,M,33012,20211005
2021-10-05,04:22:19,B,919,718,마운틴TV,127,127,M,42219,20211005
2021-10-05,04:24:27,B,919,718,마운틴TV,127,127,M,42427,20211005
2021-10-05,04:26:00,A,223,718,마운틴TV,128,127,M,42600,20211005
2021-10-05,04:28:08,A,223,718,마운틴TV,128,127,M,42808,20211005
2021-10-05,05:28:10,B,919,718,마운틴TV,127,127,M,52810,20211005
2021-10-05,05:30:18,B,919,718,마운틴TV,127,127,M,53018,20211005
2021-10-05,06:25:29,A,223,718,마운틴TV,128,127,M,62529,20211005
2021-10-05,06:27:37,A,223,718,마운틴TV,128,127,M,62737,20211005
2021-10-05,07:16:34,B,919,718,마운틴TV,127,127,M,71634,20211005
2021-10-05,07:18:42,B,919,718,마운틴TV,127,127,M,71842,20211005
2021-10-05,07:23:28,A,223,718,마운틴TV,128,127,M,72328,20211005
2021-10-05,07:25:36,A,223,718,마운틴TV,128,127,M,72536,20211005
2021-10-05,07:28:24,A,223,718,마운틴TV,128,127,M,72824,20211005
2021-10-05,07:30:32,A,223,718,마운틴TV,128,127,M,73032,20211005
2021-10-05,08:55:11,A,223,718,마운틴TV,128,127,M,85511,20211005
2021-10-05,08:57:19,A,223,718,마운틴TV,128,127,M,85719,20211005
2021-10-05,09:55:58,B,919,718,마운틴TV,127,127,M,95558,20211005
2021-10-05,09:58:06,B,919,718,마운틴TV,127,127,M,95806,20211005
2021-10-05,10:10:32,A,223,718,마운틴TV,128,127,M,101032,20211005
2021-10-05,10:12:40,A,223,718,마운틴TV,128,127,M,101240,20211005
2021-10-05,11:13:30,B,919,718,마운틴TV,127,127,M,111330,20211005
2021-10-05,11:15:38,B,919,718,마운틴TV,127,127,M,111538,20211005
2021-10-05,11:24:58,A,223,718,마운틴TV,128,127,M,112458,20211005
2021-10-05,11:27:06,A,223,718,마운틴TV,128,127,M,112706,20211005
2021-10-05,12:28:22,B,919,718,마운틴TV,127,127,M,122822,20211005
2021-10-05,12:30:30,B,919,718,마운틴TV,127,127,M,123030,20211005
2021-10-05,12:54:04,A,223,718,마운틴TV,128,127,M,125404,20211005
2021-10-05,12:56:12,A,223,718,마운틴TV,128,127,M,125612,20211005
2021-10-05,14:04:44,A,223,718,마운틴TV,128,127,M,140444,20211005
2021-10-05,14:06:52,A,223,718,마운틴TV,128,127,M,140652,20211005
2021-10-05,14:40:30,A,223,718,마운틴TV,128,127,M,144030,20211005
2021-10-05,14:42:38,A,223,718,마운틴TV,128,127,M,144238,20211005
2021-10-05,14:43:22,B,919,718,마운틴TV,127,127,M,144322,20211005
2021-10-05,14:45:30,B,919,718,마운틴TV,127,127,M,144530,20211005
2021-10-05,15:23:34,A,223,718,마운틴TV,128,127,M,152334,20211005
2021-10-05,15:25:42,A,223,718,마운틴TV,128,127,M,152542,20211005
2021-10-05,15:26:58,B,919,718,마운틴TV,127,127,M,152658,20211005
2021-10-05,15:29:06,B,919,718,마운틴TV,127,127,M,152906,20211005
2021-10-05,16:29:41,B,919,718,마운틴TV,127,127,M,162941,20211005
2021-10-05,16:31:49,B,919,718,마운틴TV,127,127,M,163149,20211005
2021-10-05,16:58:52,A,223,718,마운틴TV,128,127,M,165852,20211005
2021-10-05,17:01:00,A,223,718,마운틴TV,128,127,M,170100,20211005
2021-10-05,17:25:39,A,223,718,마운틴TV,128,127,M,172539,20211005
2021-10-05,17:27:47,A,223,718,마운틴TV,128,127,M,172747,20211005
2021-10-05,18:05:13,A,223,718,마운틴TV,128,127,M,180513,20211005
2021-10-05,18:07:21,A,223,718,마운틴TV,128,127,M,180721,20211005
2021-10-05,18:37:42,A,223,718,마운틴TV,128,127,M,183742,20211005
2021-10-05,18:39:50,A,223,718,마운틴TV,128,127,M,183950,20211005
2021-10-05,18:50:28,A,223,718,마운틴TV,128,127,M,185028,20211005
2021-10-05,18:52:36,A,223,718,마운틴TV,128,127,M,185236,20211005
2021-10-05,20:53:55,A,223,718,마운틴TV,128,127,M,205355,20211005
2021-10-05,20:56:03,A,223,718,마운틴TV,128,127,M,205603,20211005
2021-10-05,22:39:59,A,223,718,마운틴TV,128,127,M,223959,20211005
2021-10-05,22:42:07,A,223,718,마운틴TV,128,127,M,224207,20211005
2021-10-05,22:43:29,B,919,718,마운틴TV,127,127,M,224329,20211005
2021-10-05,22:45:37,B,919,718,마운틴TV,127,127,M,224537,20211005
2021-10-05,23:22:24,A,223,718,마운틴TV,128,127,M,232224,20211005
