삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-04,05:16:18,A,147,377,JTBC Golf,56,106,M,51618,20211004
2021-10-04,05:18:26,A,147,377,JTBC Golf,56,106,M,51826,20211004
2021-10-04,07:49:50,A,147,377,JTBC Golf,56,106,M,74950,20211004
2021-10-04,07:51:58,A,147,377,JTBC Golf,56,106,M,75158,20211004
2021-10-04,10:52:48,A,147,377,JTBC Golf,56,106,M,105248,20211004
2021-10-04,10:54:55,A,147,377,JTBC Golf,56,106,M,105455,20211004
2021-10-04,11:56:16,A,147,377,JTBC Golf,56,106,M,115616,20211004
2021-10-04,11:58:24,A,147,377,JTBC Golf,56,106,M,115824,20211004
2021-10-04,15:02:37,A,147,377,JTBC Golf,56,106,M,150237,20211004
2021-10-04,15:04:45,A,147,377,JTBC Golf,56,106,M,150445,20211004
2021-10-04,17:55:31,A,147,377,JTBC Golf,56,106,M,175531,20211004
2021-10-04,17:57:39,A,147,377,JTBC Golf,56,106,M,175739,20211004
2021-10-04,20:55:46,A,147,377,JTBC Golf,56,106,M,205546,20211004
2021-10-04,20:57:54,A,147,377,JTBC Golf,56,106,M,205754,20211004
2021-10-04,23:53:49,A,147,377,JTBC Golf,56,106,M,235349,20211004
2021-10-04,23:55:57,A,147,377,JTBC Golf,56,106,M,235557,20211004
2021-10-05,00:55:43,A,147,377,JTBC Golf,56,106,M,5543,20211005
2021-10-05,00:57:51,A,147,377,JTBC Golf,56,106,M,5751,20211005
2021-10-05,02:26:26,A,147,377,JTBC Golf,56,106,M,22626,20211005
2021-10-05,02:28:34,A,147,377,JTBC Golf,56,106,M,22834,20211005
2021-10-05,03:53:22,A,147,377,JTBC Golf,56,106,M,35322,20211005
2021-10-05,03:55:30,A,147,377,JTBC Golf,56,106,M,35530,20211005
2021-10-05,06:20:17,A,147,377,JTBC Golf,56,106,M,62017,20211005
2021-10-05,06:22:25,A,147,377,JTBC Golf,56,106,M,62225,20211005
2021-10-05,06:53:59,A,147,377,JTBC Golf,56,106,M,65359,20211005
2021-10-05,06:56:07,A,147,377,JTBC Golf,56,106,M,65607,20211005
2021-10-05,07:59:18,A,147,377,JTBC Golf,56,106,M,75918,20211005
2021-10-05,08:01:26,A,147,377,JTBC Golf,56,106,M,80126,20211005
2021-10-05,09:00:46,A,147,377,JTBC Golf,56,106,M,90046,20211005
2021-10-05,09:02:54,A,147,377,JTBC Golf,56,106,M,90254,20211005
2021-10-05,10:01:44,A,147,377,JTBC Golf,56,106,M,100144,20211005
2021-10-05,10:03:52,A,147,377,JTBC Golf,56,106,M,100352,20211005
2021-10-05,11:27:50,A,147,377,JTBC Golf,56,106,M,112750,20211005
2021-10-05,11:29:58,A,147,377,JTBC Golf,56,106,M,112958,20211005
2021-10-05,12:56:40,A,147,377,JTBC Golf,56,106,M,125640,20211005
2021-10-05,12:58:48,A,147,377,JTBC Golf,56,106,M,125848,20211005
2021-10-05,14:01:33,A,147,377,JTBC Golf,56,106,M,140133,20211005
2021-10-05,14:03:41,A,147,377,JTBC Golf,56,106,M,140341,20211005
2021-10-05,15:30:36,A,147,377,JTBC Golf,56,106,M,153036,20211005
2021-10-05,15:32:44,A,147,377,JTBC Golf,56,106,M,153244,20211005
2021-10-05,16:57:01,A,147,377,JTBC Golf,56,106,M,165701,20211005
2021-10-05,16:59:09,A,147,377,JTBC Golf,56,106,M,165909,20211005
2021-10-05,18:26:57,A,147,377,JTBC Golf,56,106,M,182657,20211005
2021-10-05,18:29:05,A,147,377,JTBC Golf,56,106,M,182905,20211005
2021-10-05,19:26:45,A,147,377,JTBC Golf,56,106,M,192645,20211005
2021-10-05,19:28:52,A,147,377,JTBC Golf,56,106,M,192852,20211005
2021-10-06,00:11:04,A,147,377,JTBC Golf,56,106,M,1104,20211006
2021-10-06,00:13:12,A,147,377,JTBC Golf,56,106,M,1312,20211006
2021-10-06,01:17:10,A,147,377,JTBC Golf,56,106,M,11710,20211006
2021-10-06,01:19:18,A,147,377,JTBC Golf,56,106,M,11918,20211006
2021-10-06,02:41:57,A,147,377,JTBC Golf,56,106,M,24157,20211006
2021-10-06,02:44:05,A,147,377,JTBC Golf,56,106,M,24405,20211006
2021-10-06,04:08:24,A,147,377,JTBC Golf,56,106,M,40824,20211006
2021-10-06,04:10:32,A,147,377,JTBC Golf,56,106,M,41032,20211006
2021-10-06,06:01:29,A,147,377,JTBC Golf,56,106,M,60129,20211006
2021-10-06,06:03:37,A,147,377,JTBC Golf,56,106,M,60337,20211006
2021-10-06,06:40:00,A,147,377,JTBC Golf,56,106,M,64000,20211006
2021-10-06,06:42:08,A,147,377,JTBC Golf,56,106,M,64208,20211006
2021-10-06,07:46:31,A,147,377,JTBC Golf,56,106,M,74631,20211006
2021-10-06,07:48:39,A,147,377,JTBC Golf,56,106,M,74839,20211006
2021-10-06,08:46:46,A,147,377,JTBC Golf,56,106,M,84646,20211006
2021-10-06,08:48:54,A,147,377,JTBC Golf,56,106,M,84854,20211006
2021-10-06,09:47:44,A,147,377,JTBC Golf,56,106,M,94744,20211006
2021-10-06,09:49:52,A,147,377,JTBC Golf,56,106,M,94952,20211006
2021-10-06,11:15:00,A,147,377,JTBC Golf,56,106,M,111500,20211006
2021-10-06,11:17:08,A,147,377,JTBC Golf,56,106,M,111708,20211006
2021-10-06,12:42:37,A,147,377,JTBC Golf,56,106,M,124237,20211006
2021-10-06,12:44:45,A,147,377,JTBC Golf,56,106,M,124445,20211006
2021-10-06,13:48:38,A,147,377,JTBC Golf,56,106,M,134838,20211006
2021-10-06,13:50:46,A,147,377,JTBC Golf,56,106,M,135046,20211006
2021-10-06,14:50:17,A,147,377,JTBC Golf,56,106,M,145017,20211006
2021-10-06,14:52:25,A,147,377,JTBC Golf,56,106,M,145225,20211006
2021-10-06,16:59:15,A,147,377,JTBC Golf,56,106,M,165915,20211006
2021-10-06,17:01:24,A,147,377,JTBC Golf,56,106,M,170124,20211006
2021-10-06,18:27:32,A,147,377,JTBC Golf,56,106,M,182732,20211006
2021-10-06,18:29:40,A,147,377,JTBC Golf,56,106,M,182940,20211006
2021-10-06,22:33:34,A,147,377,JTBC Golf,56,106,M,223334,20211006
2021-10-06,22:35:42,A,147,377,JTBC Golf,56,106,M,223542,20211006
2021-10-06,23:35:24,A,147,377,JTBC Golf,56,106,M,233524,20211006
2021-10-06,23:37:32,A,147,377,JTBC Golf,56,106,M,233732,20211006
2021-10-07,00:05:06,A,147,377,JTBC Golf,56,106,M,506,20211007
2021-10-07,00:07:14,A,147,377,JTBC Golf,56,106,M,714,20211007
2021-10-07,01:13:38,A,147,377,JTBC Golf,56,106,M,11338,20211007
2021-10-07,01:15:46,A,147,377,JTBC Golf,56,106,M,11546,20211007
2021-10-07,02:40:23,A,147,377,JTBC Golf,56,106,M,24023,20211007
2021-10-07,02:42:31,A,147,377,JTBC Golf,56,106,M,24231,20211007
2021-10-07,04:05:06,A,147,377,JTBC Golf,56,106,M,40506,20211007
2021-10-07,04:07:14,A,147,377,JTBC Golf,56,106,M,40714,20211007
2021-10-07,06:15:57,A,147,377,JTBC Golf,56,106,M,61557,20211007
2021-10-07,06:18:05,A,147,377,JTBC Golf,56,106,M,61805,20211007
2021-10-07,06:47:58,A,147,377,JTBC Golf,56,106,M,64758,20211007
2021-10-07,06:50:06,A,147,377,JTBC Golf,56,106,M,65006,20211007
2021-10-07,08:57:15,A,147,377,JTBC Golf,56,106,M,85715,20211007
2021-10-07,08:59:22,A,147,377,JTBC Golf,56,106,M,85922,20211007
2021-10-07,09:25:14,A,147,377,JTBC Golf,56,106,M,92514,20211007
2021-10-07,09:27:22,A,147,377,JTBC Golf,56,106,M,92722,20211007
2021-10-07,18:39:33,A,147,377,JTBC Golf,56,106,M,183933,20211007
2021-10-07,18:41:41,A,147,377,JTBC Golf,56,106,M,184141,20211007
2021-10-07,19:10:27,A,147,377,JTBC Golf,56,106,M,191027,20211007
2021-10-07,19:12:35,A,147,377,JTBC Golf,56,106,M,191235,20211007
2021-10-07,20:59:00,A,147,377,JTBC Golf,56,106,M,205900,20211007
2021-10-07,21:01:08,A,147,377,JTBC Golf,56,106,M,210108,20211007
2021-10-07,22:02:20,A,147,377,JTBC Golf,56,106,M,220220,20211007
2021-10-07,22:04:28,A,147,377,JTBC Golf,56,106,M,220428,20211007
2021-10-07,22:34:41,A,147,377,JTBC Golf,56,106,M,223441,20211007
2021-10-07,22:36:49,A,147,377,JTBC Golf,56,106,M,223649,20211007
2021-10-08,00:56:27,A,147,377,JTBC Golf,56,106,M,5627,20211008
2021-10-08,00:58:34,A,147,377,JTBC Golf,56,106,M,5834,20211008
2021-10-08,01:31:33,A,147,377,JTBC Golf,56,106,M,13133,20211008
2021-10-08,01:33:41,A,147,377,JTBC Golf,56,106,M,13341,20211008
2021-10-08,06:10:39,A,147,377,JTBC Golf,56,106,M,61039,20211008
2021-10-08,06:12:47,A,147,377,JTBC Golf,56,106,M,61247,20211008
2021-10-08,08:06:22,A,147,377,JTBC Golf,56,106,M,80622,20211008
2021-10-08,08:08:30,A,147,377,JTBC Golf,56,106,M,80830,20211008
2021-10-08,20:27:02,A,147,377,JTBC Golf,56,106,M,202702,20211008
2021-10-08,20:29:10,A,147,377,JTBC Golf,56,106,M,202910,20211008
2021-10-08,22:37:45,A,147,377,JTBC Golf,56,106,M,223745,20211008
2021-10-08,22:39:53,A,147,377,JTBC Golf,56,106,M,223953,20211008
2021-10-09,04:19:17,A,147,377,JTBC Golf,56,106,M,41917,20211009
2021-10-09,04:21:25,A,147,377,JTBC Golf,56,106,M,42125,20211009
2021-10-09,07:03:05,A,147,377,JTBC Golf,56,106,M,70305,20211009
2021-10-09,07:05:13,A,147,377,JTBC Golf,56,106,M,70513,20211009
2021-10-09,19:49:34,A,147,377,JTBC Golf,56,106,M,194934,20211009
2021-10-09,19:51:42,A,147,377,JTBC Golf,56,106,M,195142,20211009
2021-10-09,21:54:41,A,147,377,JTBC Golf,56,106,M,215441,20211009
2021-10-09,21:56:49,A,147,377,JTBC Golf,56,106,M,215649,20211009
2021-10-10,07:09:18,A,147,377,JTBC Golf,56,106,M,70918,20211010
2021-10-10,07:11:26,A,147,377,JTBC Golf,56,106,M,71126,20211010
2021-10-10,20:15:43,A,147,377,JTBC Golf,56,106,M,201543,20211010
2021-10-10,20:17:51,A,147,377,JTBC Golf,56,106,M,201751,20211010
2021-10-10,22:27:29,A,147,377,JTBC Golf,56,106,M,222729,20211010
2021-10-10,22:29:37,A,147,377,JTBC Golf,56,106,M,222937,20211010
2021-10-11,04:19:04,A,147,377,JTBC Golf,56,106,M,41904,20211011
2021-10-11,04:21:12,A,147,377,JTBC Golf,56,106,M,42112,20211011
2021-10-11,06:51:13,A,147,377,JTBC Golf,56,106,M,65113,20211011
2021-10-11,06:53:21,A,147,377,JTBC Golf,56,106,M,65321,20211011
2021-10-11,09:49:53,A,147,377,JTBC Golf,56,106,M,94953,20211011
2021-10-11,09:52:01,A,147,377,JTBC Golf,56,106,M,95201,20211011
2021-10-11,10:58:35,A,147,377,JTBC Golf,56,106,M,105835,20211011
2021-10-11,11:00:42,A,147,377,JTBC Golf,56,106,M,110042,20211011
2021-10-11,11:57:53,A,147,377,JTBC Golf,56,106,M,115753,20211011
2021-10-11,12:00:01,A,147,377,JTBC Golf,56,106,M,120001,20211011
2021-10-11,14:56:18,A,147,377,JTBC Golf,56,106,M,145618,20211011
2021-10-11,14:58:25,A,147,377,JTBC Golf,56,106,M,145825,20211011
2021-10-11,18:02:39,A,147,377,JTBC Golf,56,106,M,180239,20211011
2021-10-11,18:04:47,A,147,377,JTBC Golf,56,106,M,180447,20211011
2021-10-11,20:55:56,A,147,377,JTBC Golf,56,106,M,205556,20211011
2021-10-11,20:58:04,A,147,377,JTBC Golf,56,106,M,205804,20211011
2021-10-11,23:56:02,A,147,377,JTBC Golf,56,106,M,235602,20211011
2021-10-11,23:58:10,A,147,377,JTBC Golf,56,106,M,235810,20211011
2021-10-12,00:27:46,A,147,377,JTBC Golf,56,106,M,2746,20211012
2021-10-12,00:29:54,A,147,377,JTBC Golf,56,106,M,2954,20211012
2021-10-12,02:27:34,A,147,377,JTBC Golf,56,106,M,22734,20211012
2021-10-12,02:29:43,A,147,377,JTBC Golf,56,106,M,22943,20211012
2021-10-12,03:51:25,A,147,377,JTBC Golf,56,106,M,35125,20211012
2021-10-12,03:53:33,A,147,377,JTBC Golf,56,106,M,35333,20211012
2021-10-12,06:24:32,A,147,377,JTBC Golf,56,106,M,62432,20211012
2021-10-12,06:26:40,A,147,377,JTBC Golf,56,106,M,62640,20211012
2021-10-12,06:54:05,A,147,377,JTBC Golf,56,106,M,65405,20211012
2021-10-12,06:56:13,A,147,377,JTBC Golf,56,106,M,65613,20211012
2021-10-12,07:57:51,A,147,377,JTBC Golf,56,106,M,75751,20211012
2021-10-12,07:59:59,A,147,377,JTBC Golf,56,106,M,75959,20211012
2021-10-12,08:55:51,A,147,377,JTBC Golf,56,106,M,85551,20211012
2021-10-12,08:57:59,A,147,377,JTBC Golf,56,106,M,85759,20211012
2021-10-12,09:54:37,A,147,377,JTBC Golf,56,106,M,95437,20211012
2021-10-12,09:56:45,A,147,377,JTBC Golf,56,106,M,95645,20211012
2021-10-12,11:19:09,A,147,377,JTBC Golf,56,106,M,111909,20211012
2021-10-12,11:21:17,A,147,377,JTBC Golf,56,106,M,112117,20211012
2021-10-12,12:47:14,A,147,377,JTBC Golf,56,106,M,124714,20211012
2021-10-12,12:49:22,A,147,377,JTBC Golf,56,106,M,124922,20211012
2021-10-12,14:19:28,A,147,377,JTBC Golf,56,106,M,141928,20211012
2021-10-12,14:21:36,A,147,377,JTBC Golf,56,106,M,142136,20211012
2021-10-12,15:22:30,A,147,377,JTBC Golf,56,106,M,152230,20211012
2021-10-12,15:24:38,A,147,377,JTBC Golf,56,106,M,152438,20211012
2021-10-12,15:52:49,A,147,377,JTBC Golf,56,106,M,155249,20211012
2021-10-12,15:54:57,A,147,377,JTBC Golf,56,106,M,155457,20211012
2021-10-12,16:51:40,A,147,377,JTBC Golf,56,106,M,165140,20211012
2021-10-12,16:53:48,A,147,377,JTBC Golf,56,106,M,165348,20211012
2021-10-12,18:22:16,A,147,377,JTBC Golf,56,106,M,182216,20211012
2021-10-12,18:24:24,A,147,377,JTBC Golf,56,106,M,182424,20211012
2021-10-12,19:48:56,A,147,377,JTBC Golf,56,106,M,194856,20211012
2021-10-12,19:51:05,A,147,377,JTBC Golf,56,106,M,195105,20211012
2021-10-13,00:20:30,A,147,377,JTBC Golf,56,106,M,2030,20211013
2021-10-13,00:22:39,A,147,377,JTBC Golf,56,106,M,2239,20211013
2021-10-13,01:25:56,A,147,377,JTBC Golf,56,106,M,12556,20211013
2021-10-13,01:28:04,A,147,377,JTBC Golf,56,106,M,12804,20211013
2021-10-13,02:24:41,A,147,377,JTBC Golf,56,106,M,22441,20211013
2021-10-13,02:26:49,A,147,377,JTBC Golf,56,106,M,22649,20211013
2021-10-13,02:56:05,A,147,377,JTBC Golf,56,106,M,25605,20211013
2021-10-13,02:58:13,A,147,377,JTBC Golf,56,106,M,25813,20211013
2021-10-13,04:18:41,A,147,377,JTBC Golf,56,106,M,41841,20211013
2021-10-13,04:20:49,A,147,377,JTBC Golf,56,106,M,42049,20211013
2021-10-13,06:30:04,A,147,377,JTBC Golf,56,106,M,63004,20211013
2021-10-13,06:32:12,A,147,377,JTBC Golf,56,106,M,63212,20211013
2021-10-13,07:03:33,A,147,377,JTBC Golf,56,106,M,70333,20211013
2021-10-13,07:05:41,A,147,377,JTBC Golf,56,106,M,70541,20211013
2021-10-13,08:14:32,A,147,377,JTBC Golf,56,106,M,81432,20211013
2021-10-13,08:16:40,A,147,377,JTBC Golf,56,106,M,81640,20211013
2021-10-13,09:09:22,A,147,377,JTBC Golf,56,106,M,90922,20211013
2021-10-13,09:11:30,A,147,377,JTBC Golf,56,106,M,91130,20211013
2021-10-13,10:09:15,A,147,377,JTBC Golf,56,106,M,100915,20211013
2021-10-13,10:11:23,A,147,377,JTBC Golf,56,106,M,101123,20211013
2021-10-13,11:31:45,A,147,377,JTBC Golf,56,106,M,113145,20211013
2021-10-13,11:33:53,A,147,377,JTBC Golf,56,106,M,113353,20211013
2021-10-13,12:57:43,A,147,377,JTBC Golf,56,106,M,125743,20211013
2021-10-13,12:59:51,A,147,377,JTBC Golf,56,106,M,125951,20211013
2021-10-13,14:24:23,A,147,377,JTBC Golf,56,106,M,142423,20211013
2021-10-13,14:26:30,A,147,377,JTBC Golf,56,106,M,142630,20211013
2021-10-13,15:59:29,A,147,377,JTBC Golf,56,106,M,155929,20211013
2021-10-13,16:01:38,A,147,377,JTBC Golf,56,106,M,160138,20211013
2021-10-13,17:00:17,A,147,377,JTBC Golf,56,106,M,170017,20211013
2021-10-13,17:02:24,A,147,377,JTBC Golf,56,106,M,170224,20211013
2021-10-13,18:00:10,A,147,377,JTBC Golf,56,106,M,180010,20211013
2021-10-13,18:02:18,A,147,377,JTBC Golf,56,106,M,180218,20211013
2021-10-13,19:30:10,A,147,377,JTBC Golf,56,106,M,193010,20211013
2021-10-13,19:32:18,A,147,377,JTBC Golf,56,106,M,193218,20211013
2021-10-14,00:15:16,A,147,377,JTBC Golf,56,106,M,1516,20211014
2021-10-14,00:17:24,A,147,377,JTBC Golf,56,106,M,1724,20211014
2021-10-14,01:22:45,A,147,377,JTBC Golf,56,106,M,12245,20211014
2021-10-14,01:24:53,A,147,377,JTBC Golf,56,106,M,12453,20211014
2021-10-14,02:44:06,A,147,377,JTBC Golf,56,106,M,24406,20211014
2021-10-14,02:46:14,A,147,377,JTBC Golf,56,106,M,24614,20211014
2021-10-14,04:03:00,A,147,377,JTBC Golf,56,106,M,40300,20211014
2021-10-14,04:05:08,A,147,377,JTBC Golf,56,106,M,40508,20211014
2021-10-14,06:43:50,A,147,377,JTBC Golf,56,106,M,64350,20211014
2021-10-14,06:45:57,A,147,377,JTBC Golf,56,106,M,64557,20211014
2021-10-14,07:51:18,A,147,377,JTBC Golf,56,106,M,75118,20211014
2021-10-14,07:53:26,A,147,377,JTBC Golf,56,106,M,75326,20211014
2021-10-14,09:49:53,A,147,377,JTBC Golf,56,106,M,94953,20211014
2021-10-14,09:52:01,A,147,377,JTBC Golf,56,106,M,95201,20211014
2021-10-14,11:46:03,A,147,377,JTBC Golf,56,106,M,114603,20211014
2021-10-14,11:48:11,A,147,377,JTBC Golf,56,106,M,114811,20211014
2021-10-14,13:12:59,A,147,377,JTBC Golf,56,106,M,131259,20211014
2021-10-14,13:15:07,A,147,377,JTBC Golf,56,106,M,131507,20211014
2021-10-14,14:12:06,A,147,377,JTBC Golf,56,106,M,141206,20211014
2021-10-14,14:14:13,A,147,377,JTBC Golf,56,106,M,141413,20211014
2021-10-14,15:19:34,A,147,377,JTBC Golf,56,106,M,151934,20211014
2021-10-14,15:21:42,A,147,377,JTBC Golf,56,106,M,152142,20211014
2021-10-14,16:47:52,A,147,377,JTBC Golf,56,106,M,164752,20211014
2021-10-14,16:50:00,A,147,377,JTBC Golf,56,106,M,165000,20211014
2021-10-14,17:47:49,A,147,377,JTBC Golf,56,106,M,174749,20211014
2021-10-14,17:49:57,A,147,377,JTBC Golf,56,106,M,174957,20211014
2021-10-14,18:46:53,A,147,377,JTBC Golf,56,106,M,184653,20211014
2021-10-14,18:49:00,A,147,377,JTBC Golf,56,106,M,184900,20211014
2021-10-14,20:59:00,A,147,377,JTBC Golf,56,106,M,205900,20211014
2021-10-14,21:01:08,A,147,377,JTBC Golf,56,106,M,210108,20211014
2021-10-15,02:36:45,A,147,377,JTBC Golf,56,106,M,23645,20211015
2021-10-15,02:38:53,A,147,377,JTBC Golf,56,106,M,23853,20211015
2021-10-15,04:00:34,A,147,377,JTBC Golf,56,106,M,40034,20211015
2021-10-15,04:02:42,A,147,377,JTBC Golf,56,106,M,40242,20211015
2021-10-15,06:49:49,A,147,377,JTBC Golf,56,106,M,64949,20211015
2021-10-15,06:51:57,A,147,377,JTBC Golf,56,106,M,65157,20211015
2021-10-15,08:22:25,A,147,377,JTBC Golf,56,106,M,82225,20211015
2021-10-15,08:24:33,A,147,377,JTBC Golf,56,106,M,82433,20211015
2021-10-15,09:52:25,A,147,377,JTBC Golf,56,106,M,95225,20211015
2021-10-15,09:54:33,A,147,377,JTBC Golf,56,106,M,95433,20211015
2021-10-15,10:55:21,A,147,377,JTBC Golf,56,106,M,105521,20211015
2021-10-15,10:57:29,A,147,377,JTBC Golf,56,106,M,105729,20211015
2021-10-15,11:55:37,A,147,377,JTBC Golf,56,106,M,115537,20211015
2021-10-15,11:57:45,A,147,377,JTBC Golf,56,106,M,115745,20211015
2021-10-15,14:55:36,A,147,377,JTBC Golf,56,106,M,145536,20211015
2021-10-15,14:57:44,A,147,377,JTBC Golf,56,106,M,145744,20211015
2021-10-15,16:24:11,A,147,377,JTBC Golf,56,106,M,162411,20211015
2021-10-15,16:26:19,A,147,377,JTBC Golf,56,106,M,162619,20211015
2021-10-15,17:54:09,A,147,377,JTBC Golf,56,106,M,175409,20211015
2021-10-15,17:56:17,A,147,377,JTBC Golf,56,106,M,175617,20211015
2021-10-15,18:57:41,A,147,377,JTBC Golf,56,106,M,185741,20211015
2021-10-15,18:59:49,A,147,377,JTBC Golf,56,106,M,185949,20211015
2021-10-15,21:58:43,A,147,377,JTBC Golf,56,106,M,215843,20211015
2021-10-15,22:00:51,A,147,377,JTBC Golf,56,106,M,220051,20211015
2021-10-16,02:34:48,A,147,377,JTBC Golf,56,106,M,23448,20211016
2021-10-16,02:36:56,A,147,377,JTBC Golf,56,106,M,23656,20211016
2021-10-16,03:54:41,A,147,377,JTBC Golf,56,106,M,35441,20211016
2021-10-16,03:56:49,A,147,377,JTBC Golf,56,106,M,35649,20211016
2021-10-16,06:42:20,A,147,377,JTBC Golf,56,106,M,64220,20211016
2021-10-16,06:44:28,A,147,377,JTBC Golf,56,106,M,64428,20211016
2021-10-16,09:39:39,A,147,377,JTBC Golf,56,106,M,93939,20211016
2021-10-16,09:41:47,A,147,377,JTBC Golf,56,106,M,94147,20211016
2021-10-16,11:55:23,A,147,377,JTBC Golf,56,106,M,115523,20211016
2021-10-16,11:57:31,A,147,377,JTBC Golf,56,106,M,115731,20211016
2021-10-16,14:56:35,A,147,377,JTBC Golf,56,106,M,145635,20211016
2021-10-16,14:58:43,A,147,377,JTBC Golf,56,106,M,145843,20211016
2021-10-16,16:24:44,A,147,377,JTBC Golf,56,106,M,162444,20211016
2021-10-16,16:26:52,A,147,377,JTBC Golf,56,106,M,162652,20211016
2021-10-16,17:56:07,A,147,377,JTBC Golf,56,106,M,175607,20211016
2021-10-16,17:58:15,A,147,377,JTBC Golf,56,106,M,175815,20211016
2021-10-16,18:57:21,A,147,377,JTBC Golf,56,106,M,185721,20211016
2021-10-16,18:59:29,A,147,377,JTBC Golf,56,106,M,185929,20211016
2021-10-17,02:08:33,A,147,377,JTBC Golf,56,106,M,20833,20211017
2021-10-17,02:10:41,A,147,377,JTBC Golf,56,106,M,21041,20211017
2021-10-17,02:38:49,A,147,377,JTBC Golf,56,106,M,23849,20211017
2021-10-17,02:40:57,A,147,377,JTBC Golf,56,106,M,24057,20211017
2021-10-17,03:59:33,A,147,377,JTBC Golf,56,106,M,35933,20211017
2021-10-17,04:01:41,A,147,377,JTBC Golf,56,106,M,40141,20211017
2021-10-17,06:22:26,A,147,377,JTBC Golf,56,106,M,62226,20211017
2021-10-17,06:24:34,A,147,377,JTBC Golf,56,106,M,62434,20211017
2021-10-17,07:32:55,A,147,377,JTBC Golf,56,106,M,73255,20211017
2021-10-17,07:35:03,A,147,377,JTBC Golf,56,106,M,73503,20211017
2021-10-17,08:34:47,A,147,377,JTBC Golf,56,106,M,83447,20211017
2021-10-17,08:36:55,A,147,377,JTBC Golf,56,106,M,83655,20211017
2021-10-17,09:35:23,A,147,377,JTBC Golf,56,106,M,93523,20211017
2021-10-17,09:37:31,A,147,377,JTBC Golf,56,106,M,93731,20211017
2021-10-17,11:50:38,A,147,377,JTBC Golf,56,106,M,115038,20211017
2021-10-17,11:52:46,A,147,377,JTBC Golf,56,106,M,115246,20211017
2021-10-17,14:49:45,A,147,377,JTBC Golf,56,106,M,144945,20211017
2021-10-17,14:51:53,A,147,377,JTBC Golf,56,106,M,145153,20211017
