삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,22:47:01,B,908,392,nickelodeon,992,152,M,224701,20211002
2021-10-02,22:48:09,B,908,392,nickelodeon,992,152,M,224809,20211002
2021-10-02,22:56:42,A,835,392,nickelodeon,992,152,M,225642,20211002
2021-10-02,22:58:49,A,835,392,nickelodeon,992,152,M,225849,20211002
2021-10-02,23:59:12,A,835,392,nickelodeon,992,152,M,235912,20211002
2021-10-03,00:01:19,A,835,392,nickelodeon,992,152,M,119,20211003
2021-10-03,00:55:14,A,835,392,nickelodeon,992,152,M,5514,20211003
2021-10-03,00:57:21,A,835,392,nickelodeon,992,152,M,5721,20211003
2021-10-03,01:58:51,A,835,392,nickelodeon,992,152,M,15851,20211003
2021-10-03,02:00:58,A,835,392,nickelodeon,992,152,M,20058,20211003
2021-10-03,02:55:22,A,835,392,nickelodeon,992,152,M,25522,20211003
2021-10-03,02:57:29,A,835,392,nickelodeon,992,152,M,25729,20211003
2021-10-03,04:54:45,A,835,392,nickelodeon,992,152,M,45445,20211003
2021-10-03,04:56:52,A,835,392,nickelodeon,992,152,M,45652,20211003
2021-10-03,05:57:31,A,835,392,nickelodeon,992,152,M,55731,20211003
2021-10-03,05:59:37,A,835,392,nickelodeon,992,152,M,55937,20211003
2021-10-03,07:23:45,A,835,392,nickelodeon,992,152,M,72345,20211003
2021-10-03,07:25:52,A,835,392,nickelodeon,992,152,M,72552,20211003
2021-10-03,07:51:31,A,835,392,nickelodeon,992,152,M,75131,20211003
2021-10-03,07:53:38,A,835,392,nickelodeon,992,152,M,75338,20211003
2021-10-03,08:24:40,A,835,392,nickelodeon,992,152,M,82440,20211003
2021-10-03,08:26:47,A,835,392,nickelodeon,992,152,M,82647,20211003
2021-10-03,08:58:15,A,835,392,nickelodeon,992,152,M,85815,20211003
2021-10-03,09:00:22,A,835,392,nickelodeon,992,152,M,90022,20211003
2021-10-03,09:55:52,A,835,392,nickelodeon,992,152,M,95552,20211003
2021-10-03,09:57:58,A,835,392,nickelodeon,992,152,M,95758,20211003
2021-10-03,10:52:08,A,835,392,nickelodeon,992,152,M,105208,20211003
2021-10-03,10:54:15,A,835,392,nickelodeon,992,152,M,105415,20211003
2021-10-03,11:53:20,A,835,392,nickelodeon,992,152,M,115320,20211003
2021-10-03,11:55:27,A,835,392,nickelodeon,992,152,M,115527,20211003
2021-10-03,13:28:18,A,835,392,nickelodeon,992,152,M,132818,20211003
2021-10-03,13:30:25,A,835,392,nickelodeon,992,152,M,133025,20211003
2021-10-03,14:25:49,A,835,392,nickelodeon,992,152,M,142549,20211003
2021-10-03,14:27:56,A,835,392,nickelodeon,992,152,M,142756,20211003
2021-10-03,15:57:09,A,835,392,nickelodeon,992,152,M,155709,20211003
2021-10-03,15:59:16,A,835,392,nickelodeon,992,152,M,155916,20211003
2021-10-03,16:28:33,A,835,392,nickelodeon,992,152,M,162833,20211003
2021-10-03,16:30:39,A,835,392,nickelodeon,992,152,M,163039,20211003
2021-10-03,18:16:23,B,908,392,nickelodeon,992,152,M,181623,20211003
2021-10-03,18:17:31,B,908,392,nickelodeon,992,152,M,181731,20211003
2021-10-03,18:20:05,A,835,392,nickelodeon,992,152,M,182005,20211003
2021-10-03,18:22:12,A,835,392,nickelodeon,992,152,M,182212,20211003
2021-10-03,19:37:14,B,908,392,nickelodeon,992,152,M,193714,20211003
2021-10-03,19:38:22,B,908,392,nickelodeon,992,152,M,193822,20211003
2021-10-03,19:54:05,A,835,392,nickelodeon,992,152,M,195405,20211003
2021-10-03,19:56:12,A,835,392,nickelodeon,992,152,M,195612,20211003
2021-10-03,20:47:38,B,908,392,nickelodeon,992,152,M,204738,20211003
2021-10-03,20:48:46,B,908,392,nickelodeon,992,152,M,204846,20211003
2021-10-03,20:57:40,A,835,392,nickelodeon,992,152,M,205740,20211003
2021-10-03,20:59:47,A,835,392,nickelodeon,992,152,M,205947,20211003
2021-10-03,21:49:13,B,908,392,nickelodeon,992,152,M,214913,20211003
2021-10-03,21:50:21,B,908,392,nickelodeon,992,152,M,215021,20211003
2021-10-03,21:52:16,A,835,392,nickelodeon,992,152,M,215216,20211003
2021-10-03,21:54:23,A,835,392,nickelodeon,992,152,M,215423,20211003
2021-10-03,22:42:09,B,908,392,nickelodeon,992,152,M,224209,20211003
2021-10-03,22:43:17,B,908,392,nickelodeon,992,152,M,224317,20211003
2021-10-03,22:58:56,A,835,392,nickelodeon,992,152,M,225856,20211003
2021-10-03,23:01:03,A,835,392,nickelodeon,992,152,M,230103,20211003
2021-10-03,23:54:49,A,835,392,nickelodeon,992,152,M,235449,20211003
2021-10-03,23:56:56,A,835,392,nickelodeon,992,152,M,235656,20211003
2021-10-04,00:55:01,A,835,392,nickelodeon,992,152,M,5501,20211004
2021-10-04,00:57:08,A,835,392,nickelodeon,992,152,M,5708,20211004
2021-10-04,01:59:04,A,835,392,nickelodeon,992,152,M,15904,20211004
2021-10-04,02:01:11,A,835,392,nickelodeon,992,152,M,20111,20211004
2021-10-04,02:55:23,A,835,392,nickelodeon,992,152,M,25523,20211004
2021-10-04,02:57:30,A,835,392,nickelodeon,992,152,M,25730,20211004
2021-10-04,04:56:02,A,835,392,nickelodeon,992,152,M,45602,20211004
2021-10-04,04:58:09,A,835,392,nickelodeon,992,152,M,45809,20211004
2021-10-04,05:55:53,A,835,392,nickelodeon,992,152,M,55553,20211004
2021-10-04,05:58:00,A,835,392,nickelodeon,992,152,M,55800,20211004
2021-10-04,10:53:35,A,835,392,nickelodeon,992,152,M,105335,20211004
2021-10-04,10:55:42,A,835,392,nickelodeon,992,152,M,105542,20211004
2021-10-04,11:53:43,A,835,392,nickelodeon,992,152,M,115343,20211004
2021-10-04,11:55:50,A,835,392,nickelodeon,992,152,M,115550,20211004
2021-10-04,12:54:44,A,835,392,nickelodeon,992,152,M,125444,20211004
2021-10-04,12:56:51,A,835,392,nickelodeon,992,152,M,125651,20211004
2021-10-04,14:21:01,A,835,392,nickelodeon,992,152,M,142101,20211004
2021-10-04,14:23:08,A,835,392,nickelodeon,992,152,M,142308,20211004
2021-10-04,15:24:20,A,835,392,nickelodeon,992,152,M,152420,20211004
2021-10-04,15:26:27,A,835,392,nickelodeon,992,152,M,152627,20211004
2021-10-04,16:47:40,A,835,392,nickelodeon,992,152,M,164740,20211004
2021-10-04,16:49:47,A,835,392,nickelodeon,992,152,M,164947,20211004
2021-10-04,18:53:41,B,908,392,nickelodeon,992,152,M,185341,20211004
2021-10-04,18:54:49,B,908,392,nickelodeon,992,152,M,185449,20211004
2021-10-04,20:11:57,B,908,392,nickelodeon,992,152,M,201157,20211004
2021-10-04,20:13:06,B,908,392,nickelodeon,992,152,M,201306,20211004
2021-10-04,20:22:10,A,835,392,nickelodeon,992,152,M,202210,20211004
2021-10-04,20:24:17,A,835,392,nickelodeon,992,152,M,202417,20211004
2021-10-04,21:09:32,B,908,392,nickelodeon,992,152,M,210932,20211004
2021-10-04,21:10:40,B,908,392,nickelodeon,992,152,M,211040,20211004
2021-10-04,21:25:50,A,835,392,nickelodeon,992,152,M,212550,20211004
2021-10-04,21:27:57,A,835,392,nickelodeon,992,152,M,212757,20211004
2021-10-04,22:52:17,B,908,392,nickelodeon,992,152,M,225217,20211004
2021-10-04,22:53:25,B,908,392,nickelodeon,992,152,M,225325,20211004
2021-10-04,22:56:00,A,835,392,nickelodeon,992,152,M,225600,20211004
2021-10-04,22:58:07,A,835,392,nickelodeon,992,152,M,225807,20211004
2021-10-04,23:46:06,B,908,392,nickelodeon,992,152,M,234606,20211004
2021-10-04,23:47:13,B,908,392,nickelodeon,992,152,M,234713,20211004
2021-10-04,23:55:56,A,835,392,nickelodeon,992,152,M,235556,20211004
2021-10-04,23:58:02,A,835,392,nickelodeon,992,152,M,235802,20211004
2021-10-05,00:57:16,A,835,392,nickelodeon,992,152,M,5716,20211005
2021-10-05,00:59:23,A,835,392,nickelodeon,992,152,M,5923,20211005
2021-10-05,02:03:11,A,835,392,nickelodeon,992,152,M,20311,20211005
2021-10-05,02:05:18,A,835,392,nickelodeon,992,152,M,20518,20211005
2021-10-05,03:03:33,A,835,392,nickelodeon,992,152,M,30333,20211005
2021-10-05,03:05:40,A,835,392,nickelodeon,992,152,M,30540,20211005
2021-10-05,04:56:16,A,835,392,nickelodeon,992,152,M,45616,20211005
2021-10-05,04:58:22,A,835,392,nickelodeon,992,152,M,45822,20211005
2021-10-05,05:56:08,A,835,392,nickelodeon,992,152,M,55608,20211005
2021-10-05,05:58:15,A,835,392,nickelodeon,992,152,M,55815,20211005
2021-10-05,08:24:31,A,835,392,nickelodeon,992,152,M,82431,20211005
2021-10-05,08:26:38,A,835,392,nickelodeon,992,152,M,82638,20211005
2021-10-05,10:52:58,A,835,392,nickelodeon,992,152,M,105258,20211005
2021-10-05,10:55:05,A,835,392,nickelodeon,992,152,M,105505,20211005
2021-10-05,12:53:50,A,835,392,nickelodeon,992,152,M,125350,20211005
2021-10-05,12:55:57,A,835,392,nickelodeon,992,152,M,125557,20211005
2021-10-05,14:21:38,A,835,392,nickelodeon,992,152,M,142138,20211005
2021-10-05,14:23:44,A,835,392,nickelodeon,992,152,M,142344,20211005
2021-10-05,16:46:38,A,835,392,nickelodeon,992,152,M,164638,20211005
2021-10-05,16:48:45,A,835,392,nickelodeon,992,152,M,164845,20211005
2021-10-05,18:51:12,B,908,392,nickelodeon,992,152,M,185112,20211005
2021-10-05,18:52:20,B,908,392,nickelodeon,992,152,M,185220,20211005
2021-10-05,18:54:57,A,835,392,nickelodeon,992,152,M,185457,20211005
2021-10-05,18:57:04,A,835,392,nickelodeon,992,152,M,185704,20211005
2021-10-05,20:12:47,B,908,392,nickelodeon,992,152,M,201247,20211005
2021-10-05,20:13:56,B,908,392,nickelodeon,992,152,M,201356,20211005
2021-10-05,20:23:11,A,835,392,nickelodeon,992,152,M,202311,20211005
2021-10-05,20:25:18,A,835,392,nickelodeon,992,152,M,202518,20211005
2021-10-05,21:38:26,B,908,392,nickelodeon,992,152,M,213826,20211005
2021-10-05,21:39:35,B,908,392,nickelodeon,992,152,M,213935,20211005
2021-10-05,21:55:29,A,835,392,nickelodeon,992,152,M,215529,20211005
2021-10-05,21:57:36,A,835,392,nickelodeon,992,152,M,215736,20211005
2021-10-05,22:45:32,B,908,392,nickelodeon,992,152,M,224532,20211005
2021-10-05,22:46:40,B,908,392,nickelodeon,992,152,M,224640,20211005
2021-10-05,22:55:09,A,835,392,nickelodeon,992,152,M,225509,20211005
2021-10-05,22:57:16,A,835,392,nickelodeon,992,152,M,225716,20211005
2021-10-05,23:46:22,B,908,392,nickelodeon,992,152,M,234622,20211005
2021-10-05,23:47:30,B,908,392,nickelodeon,992,152,M,234730,20211005
2021-10-05,23:56:14,A,835,392,nickelodeon,992,152,M,235614,20211005
2021-10-05,23:58:21,A,835,392,nickelodeon,992,152,M,235821,20211005
2021-10-06,00:53:15,A,835,392,nickelodeon,992,152,M,5315,20211006
2021-10-06,00:55:22,A,835,392,nickelodeon,992,152,M,5522,20211006
2021-10-06,02:00:18,A,835,392,nickelodeon,992,152,M,20018,20211006
2021-10-06,02:02:25,A,835,392,nickelodeon,992,152,M,20225,20211006
2021-10-06,03:03:33,A,835,392,nickelodeon,992,152,M,30333,20211006
2021-10-06,03:05:40,A,835,392,nickelodeon,992,152,M,30540,20211006
2021-10-06,04:54:55,A,835,392,nickelodeon,992,152,M,45455,20211006
2021-10-06,04:57:02,A,835,392,nickelodeon,992,152,M,45702,20211006
2021-10-06,05:54:54,A,835,392,nickelodeon,992,152,M,55454,20211006
2021-10-06,05:57:01,A,835,392,nickelodeon,992,152,M,55701,20211006
2021-10-06,06:54:40,A,835,392,nickelodeon,992,152,M,65440,20211006
2021-10-06,06:56:47,A,835,392,nickelodeon,992,152,M,65647,20211006
2021-10-06,10:54:48,A,835,392,nickelodeon,992,152,M,105448,20211006
2021-10-06,10:56:55,A,835,392,nickelodeon,992,152,M,105655,20211006
2021-10-06,11:53:32,A,835,392,nickelodeon,992,152,M,115332,20211006
2021-10-06,11:55:39,A,835,392,nickelodeon,992,152,M,115539,20211006
2021-10-06,12:52:36,A,835,392,nickelodeon,992,152,M,125236,20211006
2021-10-06,12:54:43,A,835,392,nickelodeon,992,152,M,125443,20211006
2021-10-06,14:23:54,A,835,392,nickelodeon,992,152,M,142354,20211006
2021-10-06,14:26:01,A,835,392,nickelodeon,992,152,M,142601,20211006
2021-10-06,15:51:25,A,835,392,nickelodeon,992,152,M,155125,20211006
2021-10-06,15:53:32,A,835,392,nickelodeon,992,152,M,155332,20211006
2021-10-06,18:50:25,B,908,392,nickelodeon,992,152,M,185025,20211006
2021-10-06,18:51:33,B,908,392,nickelodeon,992,152,M,185133,20211006
2021-10-06,18:54:09,A,835,392,nickelodeon,992,152,M,185409,20211006
2021-10-06,18:56:16,A,835,392,nickelodeon,992,152,M,185616,20211006
2021-10-06,19:56:23,B,908,392,nickelodeon,992,152,M,195623,20211006
2021-10-06,19:57:31,B,908,392,nickelodeon,992,152,M,195731,20211006
2021-10-06,19:59:27,A,835,392,nickelodeon,992,152,M,195927,20211006
2021-10-06,20:01:34,A,835,392,nickelodeon,992,152,M,200134,20211006
2021-10-06,20:26:48,B,908,392,nickelodeon,992,152,M,202648,20211006
2021-10-06,20:27:56,B,908,392,nickelodeon,992,152,M,202756,20211006
2021-10-06,20:55:56,B,908,392,nickelodeon,992,152,M,205556,20211006
2021-10-06,20:57:04,B,908,392,nickelodeon,992,152,M,205704,20211006
2021-10-06,21:49:25,B,908,392,nickelodeon,992,152,M,214925,20211006
2021-10-06,21:50:34,B,908,392,nickelodeon,992,152,M,215034,20211006
2021-10-06,21:53:01,A,835,392,nickelodeon,992,152,M,215301,20211006
2021-10-06,21:55:08,A,835,392,nickelodeon,992,152,M,215508,20211006
2021-10-06,22:52:28,A,835,392,nickelodeon,992,152,M,225228,20211006
2021-10-06,22:54:35,A,835,392,nickelodeon,992,152,M,225435,20211006
2021-10-06,23:56:25,A,835,392,nickelodeon,992,152,M,235625,20211006
2021-10-06,23:58:32,A,835,392,nickelodeon,992,152,M,235832,20211006
2021-10-07,00:53:20,A,835,392,nickelodeon,992,152,M,5320,20211007
2021-10-07,00:55:27,A,835,392,nickelodeon,992,152,M,5527,20211007
2021-10-07,01:59:47,A,835,392,nickelodeon,992,152,M,15947,20211007
2021-10-07,02:01:54,A,835,392,nickelodeon,992,152,M,20154,20211007
2021-10-07,03:03:55,A,835,392,nickelodeon,992,152,M,30355,20211007
2021-10-07,03:06:02,A,835,392,nickelodeon,992,152,M,30602,20211007
2021-10-07,04:55:33,A,835,392,nickelodeon,992,152,M,45533,20211007
2021-10-07,04:57:40,A,835,392,nickelodeon,992,152,M,45740,20211007
2021-10-07,09:53:26,A,835,392,nickelodeon,992,152,M,95326,20211007
2021-10-07,09:55:33,A,835,392,nickelodeon,992,152,M,95533,20211007
2021-10-07,10:56:19,A,835,392,nickelodeon,992,152,M,105619,20211007
2021-10-07,10:58:26,A,835,392,nickelodeon,992,152,M,105826,20211007
2021-10-07,11:54:34,A,835,392,nickelodeon,992,152,M,115434,20211007
2021-10-07,11:56:41,A,835,392,nickelodeon,992,152,M,115641,20211007
2021-10-07,12:54:47,A,835,392,nickelodeon,992,152,M,125447,20211007
2021-10-07,12:56:54,A,835,392,nickelodeon,992,152,M,125654,20211007
2021-10-07,14:24:35,A,835,392,nickelodeon,992,152,M,142435,20211007
2021-10-07,14:26:41,A,835,392,nickelodeon,992,152,M,142641,20211007
2021-10-07,15:53:52,A,835,392,nickelodeon,992,152,M,155352,20211007
2021-10-07,15:55:59,A,835,392,nickelodeon,992,152,M,155559,20211007
2021-10-07,16:22:11,A,835,392,nickelodeon,992,152,M,162211,20211007
2021-10-07,16:24:18,A,835,392,nickelodeon,992,152,M,162418,20211007
2021-10-07,18:47:53,B,908,392,nickelodeon,992,152,M,184753,20211007
2021-10-07,18:49:01,B,908,392,nickelodeon,992,152,M,184901,20211007
2021-10-07,18:51:39,A,835,392,nickelodeon,992,152,M,185139,20211007
2021-10-07,18:53:46,A,835,392,nickelodeon,992,152,M,185346,20211007
2021-10-07,20:11:59,B,908,392,nickelodeon,992,152,M,201159,20211007
2021-10-07,20:13:06,B,908,392,nickelodeon,992,152,M,201306,20211007
2021-10-07,20:49:41,B,908,392,nickelodeon,992,152,M,204941,20211007
2021-10-07,20:50:49,B,908,392,nickelodeon,992,152,M,205049,20211007
2021-10-07,21:46:17,B,908,392,nickelodeon,992,152,M,214617,20211007
2021-10-07,21:47:26,B,908,392,nickelodeon,992,152,M,214726,20211007
2021-10-07,21:56:20,A,835,392,nickelodeon,992,152,M,215620,20211007
2021-10-07,21:58:27,A,835,392,nickelodeon,992,152,M,215827,20211007
2021-10-07,22:42:04,B,908,392,nickelodeon,992,152,M,224204,20211007
2021-10-07,22:43:13,B,908,392,nickelodeon,992,152,M,224313,20211007
2021-10-07,22:51:59,A,835,392,nickelodeon,992,152,M,225159,20211007
2021-10-07,22:54:06,A,835,392,nickelodeon,992,152,M,225406,20211007
2021-10-07,23:57:06,A,835,392,nickelodeon,992,152,M,235706,20211007
2021-10-07,23:59:13,A,835,392,nickelodeon,992,152,M,235913,20211007
2021-10-08,00:56:50,A,835,392,nickelodeon,992,152,M,5650,20211008
2021-10-08,00:58:57,A,835,392,nickelodeon,992,152,M,5857,20211008
2021-10-08,02:12:04,A,835,392,nickelodeon,992,152,M,21204,20211008
2021-10-08,02:14:11,A,835,392,nickelodeon,992,152,M,21411,20211008
2021-10-08,03:06:44,A,835,392,nickelodeon,992,152,M,30644,20211008
2021-10-08,03:08:51,A,835,392,nickelodeon,992,152,M,30851,20211008
2021-10-08,04:53:00,A,835,392,nickelodeon,992,152,M,45300,20211008
2021-10-08,04:55:07,A,835,392,nickelodeon,992,152,M,45507,20211008
2021-10-08,05:57:26,A,835,392,nickelodeon,992,152,M,55726,20211008
2021-10-08,05:59:33,A,835,392,nickelodeon,992,152,M,55933,20211008
2021-10-08,08:55:09,A,835,392,nickelodeon,992,152,M,85509,20211008
2021-10-08,08:57:16,A,835,392,nickelodeon,992,152,M,85716,20211008
2021-10-08,09:51:25,A,835,392,nickelodeon,992,152,M,95125,20211008
2021-10-08,09:53:31,A,835,392,nickelodeon,992,152,M,95331,20211008
2021-10-08,10:52:57,A,835,392,nickelodeon,992,152,M,105257,20211008
2021-10-08,10:55:04,A,835,392,nickelodeon,992,152,M,105504,20211008
2021-10-08,11:49:58,A,835,392,nickelodeon,992,152,M,114958,20211008
2021-10-08,11:52:05,A,835,392,nickelodeon,992,152,M,115205,20211008
2021-10-08,12:54:15,A,835,392,nickelodeon,992,152,M,125415,20211008
2021-10-08,12:56:22,A,835,392,nickelodeon,992,152,M,125622,20211008
2021-10-08,14:24:07,A,835,392,nickelodeon,992,152,M,142407,20211008
2021-10-08,14:26:14,A,835,392,nickelodeon,992,152,M,142614,20211008
2021-10-08,15:52:39,A,835,392,nickelodeon,992,152,M,155239,20211008
2021-10-08,15:54:46,A,835,392,nickelodeon,992,152,M,155446,20211008
2021-10-08,18:50:09,B,908,392,nickelodeon,992,152,M,185009,20211008
2021-10-08,18:51:17,B,908,392,nickelodeon,992,152,M,185117,20211008
2021-10-08,18:53:51,A,835,392,nickelodeon,992,152,M,185351,20211008
2021-10-08,18:55:58,A,835,392,nickelodeon,992,152,M,185558,20211008
2021-10-08,19:45:07,B,908,392,nickelodeon,992,152,M,194507,20211008
2021-10-08,19:46:14,B,908,392,nickelodeon,992,152,M,194614,20211008
2021-10-08,19:55:09,A,835,392,nickelodeon,992,152,M,195509,20211008
2021-10-08,19:57:16,A,835,392,nickelodeon,992,152,M,195716,20211008
2021-10-08,21:12:22,B,908,392,nickelodeon,992,152,M,211222,20211008
2021-10-08,21:13:29,B,908,392,nickelodeon,992,152,M,211329,20211008
2021-10-08,21:22:08,A,835,392,nickelodeon,992,152,M,212208,20211008
2021-10-08,21:24:15,A,835,392,nickelodeon,992,152,M,212415,20211008
2021-10-08,22:41:03,B,908,392,nickelodeon,992,152,M,224103,20211008
2021-10-08,22:42:11,B,908,392,nickelodeon,992,152,M,224211,20211008
2021-10-08,22:51:29,A,835,392,nickelodeon,992,152,M,225129,20211008
2021-10-08,22:53:36,A,835,392,nickelodeon,992,152,M,225336,20211008
2021-10-08,23:52:46,B,908,392,nickelodeon,992,152,M,235246,20211008
2021-10-08,23:53:54,B,908,392,nickelodeon,992,152,M,235354,20211008
2021-10-08,23:56:28,A,835,392,nickelodeon,992,152,M,235628,20211008
2021-10-08,23:58:35,A,835,392,nickelodeon,992,152,M,235835,20211008
2021-10-09,00:56:13,A,835,392,nickelodeon,992,152,M,5613,20211009
2021-10-09,00:58:20,A,835,392,nickelodeon,992,152,M,5820,20211009
2021-10-09,02:11:08,A,835,392,nickelodeon,992,152,M,21108,20211009
2021-10-09,02:13:15,A,835,392,nickelodeon,992,152,M,21315,20211009
2021-10-09,03:06:46,A,835,392,nickelodeon,992,152,M,30646,20211009
2021-10-09,03:08:52,A,835,392,nickelodeon,992,152,M,30852,20211009
2021-10-09,04:53:58,A,835,392,nickelodeon,992,152,M,45358,20211009
