삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-04,09:38:07,B,920,356,Drama H,999,70,M,93807,20211004
2021-10-04,11:10:28,A,315,356,Drama H,999,70,M,111028,20211004
2021-10-04,11:12:36,A,315,356,Drama H,999,70,M,111236,20211004
2021-10-04,20:05:40,A,315,356,Drama H,999,70,M,200540,20211004
2021-10-04,20:07:48,A,315,356,Drama H,999,70,M,200748,20211004
2021-10-04,22:05:07,A,315,356,Drama H,999,70,M,220507,20211004
2021-10-04,22:07:15,A,315,356,Drama H,999,70,M,220715,20211004
2021-10-04,23:43:52,A,315,356,Drama H,999,70,M,234352,20211004
2021-10-04,23:46:00,A,315,356,Drama H,999,70,M,234600,20211004
2021-10-05,01:09:02,A,315,356,Drama H,999,70,M,10902,20211005
2021-10-05,01:11:10,A,315,356,Drama H,999,70,M,11110,20211005
2021-10-05,01:11:26,B,920,356,Drama H,999,70,M,11126,20211005
2021-10-05,01:12:34,B,920,356,Drama H,999,70,M,11234,20211005
2021-10-05,02:57:49,B,920,356,Drama H,999,70,M,25749,20211005
2021-10-05,02:58:57,B,920,356,Drama H,999,70,M,25857,20211005
2021-10-05,03:05:37,A,315,356,Drama H,999,70,M,30537,20211005
2021-10-05,03:07:45,A,315,356,Drama H,999,70,M,30745,20211005
2021-10-05,05:00:24,A,315,356,Drama H,999,70,M,50024,20211005
2021-10-05,05:02:32,A,315,356,Drama H,999,70,M,50232,20211005
2021-10-05,06:10:15,A,315,356,Drama H,999,70,M,61015,20211005
2021-10-05,06:12:23,A,315,356,Drama H,999,70,M,61223,20211005
2021-10-05,06:12:39,B,920,356,Drama H,999,70,M,61239,20211005
2021-10-05,06:13:47,B,920,356,Drama H,999,70,M,61347,20211005
2021-10-05,07:31:53,A,315,356,Drama H,999,70,M,73153,20211005
2021-10-05,07:34:01,A,315,356,Drama H,999,70,M,73401,20211005
2021-10-05,07:34:33,B,920,356,Drama H,999,70,M,73433,20211005
2021-10-05,07:35:40,B,920,356,Drama H,999,70,M,73540,20211005
2021-10-05,09:14:42,A,315,356,Drama H,999,70,M,91442,20211005
2021-10-05,09:16:50,A,315,356,Drama H,999,70,M,91650,20211005
2021-10-05,09:17:04,B,920,356,Drama H,999,70,M,91704,20211005
2021-10-05,09:18:12,B,920,356,Drama H,999,70,M,91812,20211005
2021-10-05,10:46:30,A,315,356,Drama H,999,70,M,104630,20211005
2021-10-05,10:48:38,A,315,356,Drama H,999,70,M,104838,20211005
2021-10-05,20:28:39,A,315,356,Drama H,999,70,M,202839,20211005
2021-10-05,20:30:47,A,315,356,Drama H,999,70,M,203047,20211005
2021-10-05,22:15:42,A,315,356,Drama H,999,70,M,221542,20211005
2021-10-05,22:17:50,A,315,356,Drama H,999,70,M,221750,20211005
2021-10-05,23:59:18,A,315,356,Drama H,999,70,M,235918,20211005
2021-10-06,00:01:26,A,315,356,Drama H,999,70,M,126,20211006
2021-10-06,00:02:00,B,920,356,Drama H,999,70,M,200,20211006
2021-10-06,00:03:07,B,920,356,Drama H,999,70,M,307,20211006
2021-10-06,01:14:39,A,315,356,Drama H,999,70,M,11439,20211006
2021-10-06,01:16:47,A,315,356,Drama H,999,70,M,11647,20211006
2021-10-06,01:17:20,B,920,356,Drama H,999,70,M,11720,20211006
2021-10-06,01:18:28,B,920,356,Drama H,999,70,M,11828,20211006
2021-10-06,02:30:01,A,315,356,Drama H,999,70,M,23001,20211006
2021-10-06,02:32:09,A,315,356,Drama H,999,70,M,23209,20211006
2021-10-06,05:05:23,A,315,356,Drama H,999,70,M,50523,20211006
2021-10-06,05:07:31,A,315,356,Drama H,999,70,M,50731,20211006
2021-10-06,06:16:25,A,315,356,Drama H,999,70,M,61625,20211006
2021-10-06,06:18:34,A,315,356,Drama H,999,70,M,61834,20211006
2021-10-06,06:18:49,B,920,356,Drama H,999,70,M,61849,20211006
2021-10-06,06:19:58,B,920,356,Drama H,999,70,M,61958,20211006
2021-10-06,07:31:07,A,315,356,Drama H,999,70,M,73107,20211006
2021-10-06,07:33:15,A,315,356,Drama H,999,70,M,73315,20211006
2021-10-06,07:33:30,B,920,356,Drama H,999,70,M,73330,20211006
2021-10-06,07:34:37,B,920,356,Drama H,999,70,M,73437,20211006
2021-10-06,09:13:08,A,315,356,Drama H,999,70,M,91308,20211006
2021-10-06,09:15:16,A,315,356,Drama H,999,70,M,91516,20211006
2021-10-06,09:15:31,B,920,356,Drama H,999,70,M,91531,20211006
2021-10-06,09:16:39,B,920,356,Drama H,999,70,M,91639,20211006
2021-10-06,10:46:04,A,315,356,Drama H,999,70,M,104604,20211006
2021-10-06,10:48:12,A,315,356,Drama H,999,70,M,104812,20211006
2021-10-06,20:18:06,A,315,356,Drama H,999,70,M,201806,20211006
2021-10-06,20:20:15,A,315,356,Drama H,999,70,M,202015,20211006
2021-10-06,22:08:32,A,315,356,Drama H,999,70,M,220832,20211006
2021-10-06,22:10:40,A,315,356,Drama H,999,70,M,221040,20211006
2021-10-06,23:42:39,A,315,356,Drama H,999,70,M,234239,20211006
2021-10-06,23:44:47,A,315,356,Drama H,999,70,M,234447,20211006
2021-10-06,23:45:21,B,920,356,Drama H,999,70,M,234521,20211006
2021-10-06,23:46:29,B,920,356,Drama H,999,70,M,234629,20211006
2021-10-07,01:07:19,A,315,356,Drama H,999,70,M,10719,20211007
2021-10-07,01:09:27,A,315,356,Drama H,999,70,M,10927,20211007
2021-10-07,01:09:43,B,920,356,Drama H,999,70,M,10943,20211007
2021-10-07,01:10:51,B,920,356,Drama H,999,70,M,11051,20211007
2021-10-07,02:43:28,A,315,356,Drama H,999,70,M,24328,20211007
2021-10-07,02:45:36,A,315,356,Drama H,999,70,M,24536,20211007
2021-10-07,05:05:23,A,315,356,Drama H,999,70,M,50523,20211007
2021-10-07,05:07:31,A,315,356,Drama H,999,70,M,50731,20211007
2021-10-07,06:15:55,A,315,356,Drama H,999,70,M,61555,20211007
2021-10-07,06:18:03,A,315,356,Drama H,999,70,M,61803,20211007
2021-10-07,06:18:19,B,920,356,Drama H,999,70,M,61819,20211007
2021-10-07,06:19:27,B,920,356,Drama H,999,70,M,61927,20211007
2021-10-07,07:34:34,A,315,356,Drama H,999,70,M,73434,20211007
2021-10-07,07:36:42,A,315,356,Drama H,999,70,M,73642,20211007
2021-10-07,07:37:06,B,920,356,Drama H,999,70,M,73706,20211007
2021-10-07,07:38:14,B,920,356,Drama H,999,70,M,73814,20211007
2021-10-07,09:18:21,A,315,356,Drama H,999,70,M,91821,20211007
2021-10-07,09:20:29,A,315,356,Drama H,999,70,M,92029,20211007
2021-10-07,09:20:43,B,920,356,Drama H,999,70,M,92043,20211007
2021-10-07,09:21:51,B,920,356,Drama H,999,70,M,92151,20211007
2021-10-07,10:52:50,A,315,356,Drama H,999,70,M,105250,20211007
2021-10-07,10:54:58,A,315,356,Drama H,999,70,M,105458,20211007
2021-10-07,20:14:28,A,315,356,Drama H,999,70,M,201428,20211007
2021-10-07,20:16:36,A,315,356,Drama H,999,70,M,201636,20211007
2021-10-07,21:48:48,A,315,356,Drama H,999,70,M,214848,20211007
2021-10-07,21:50:56,A,315,356,Drama H,999,70,M,215056,20211007
2021-10-07,23:46:35,A,315,356,Drama H,999,70,M,234635,20211007
2021-10-07,23:48:42,A,315,356,Drama H,999,70,M,234842,20211007
2021-10-07,23:49:16,B,920,356,Drama H,999,70,M,234916,20211007
2021-10-07,23:50:24,B,920,356,Drama H,999,70,M,235024,20211007
2021-10-08,01:18:52,A,315,356,Drama H,999,70,M,11852,20211008
2021-10-08,01:21:00,A,315,356,Drama H,999,70,M,12100,20211008
2021-10-08,01:21:33,B,920,356,Drama H,999,70,M,12133,20211008
2021-10-08,01:22:41,B,920,356,Drama H,999,70,M,12241,20211008
2021-10-08,02:43:02,A,315,356,Drama H,999,70,M,24302,20211008
2021-10-08,02:45:10,A,315,356,Drama H,999,70,M,24510,20211008
2021-10-08,05:00:24,A,315,356,Drama H,999,70,M,50024,20211008
2021-10-08,05:02:32,A,315,356,Drama H,999,70,M,50232,20211008
2021-10-08,06:11:44,A,315,356,Drama H,999,70,M,61144,20211008
2021-10-08,06:13:52,A,315,356,Drama H,999,70,M,61352,20211008
2021-10-08,06:14:23,B,920,356,Drama H,999,70,M,61423,20211008
2021-10-08,06:15:31,B,920,356,Drama H,999,70,M,61531,20211008
2021-10-08,07:43:28,A,315,356,Drama H,999,70,M,74328,20211008
2021-10-08,07:45:36,A,315,356,Drama H,999,70,M,74536,20211008
2021-10-08,07:45:57,B,920,356,Drama H,999,70,M,74557,20211008
2021-10-08,07:47:05,B,920,356,Drama H,999,70,M,74705,20211008
2021-10-08,09:22:08,A,315,356,Drama H,999,70,M,92208,20211008
2021-10-08,09:24:17,A,315,356,Drama H,999,70,M,92417,20211008
2021-10-08,09:24:31,B,920,356,Drama H,999,70,M,92431,20211008
2021-10-08,09:25:39,B,920,356,Drama H,999,70,M,92539,20211008
2021-10-08,10:54:32,A,315,356,Drama H,999,70,M,105432,20211008
2021-10-08,10:56:40,A,315,356,Drama H,999,70,M,105640,20211008
2021-10-08,20:58:07,A,315,356,Drama H,999,70,M,205807,20211008
2021-10-08,21:00:15,A,315,356,Drama H,999,70,M,210015,20211008
2021-10-08,22:34:55,A,315,356,Drama H,999,70,M,223455,20211008
2021-10-08,22:37:03,A,315,356,Drama H,999,70,M,223703,20211008
2021-10-09,00:00:21,B,920,356,Drama H,999,70,M,21,20211009
2021-10-09,00:01:29,B,920,356,Drama H,999,70,M,129,20211009
2021-10-09,01:14:52,A,315,356,Drama H,999,70,M,11452,20211009
2021-10-09,01:17:00,A,315,356,Drama H,999,70,M,11700,20211009
2021-10-09,01:17:16,B,920,356,Drama H,999,70,M,11716,20211009
2021-10-09,01:18:24,B,920,356,Drama H,999,70,M,11824,20211009
2021-10-09,02:49:11,A,315,356,Drama H,999,70,M,24911,20211009
2021-10-09,02:51:20,A,315,356,Drama H,999,70,M,25120,20211009
2021-10-09,04:18:55,A,315,356,Drama H,999,70,M,41855,20211009
2021-10-09,04:21:03,A,315,356,Drama H,999,70,M,42103,20211009
2021-10-09,05:05:23,A,315,356,Drama H,999,70,M,50523,20211009
2021-10-09,05:07:30,A,315,356,Drama H,999,70,M,50730,20211009
2021-10-09,06:15:32,A,315,356,Drama H,999,70,M,61532,20211009
2021-10-09,06:17:41,A,315,356,Drama H,999,70,M,61741,20211009
2021-10-09,06:18:02,B,920,356,Drama H,999,70,M,61802,20211009
2021-10-09,06:19:10,B,920,356,Drama H,999,70,M,61910,20211009
2021-10-09,07:47:04,A,315,356,Drama H,999,70,M,74704,20211009
2021-10-09,07:49:12,A,315,356,Drama H,999,70,M,74912,20211009
2021-10-09,07:49:32,B,920,356,Drama H,999,70,M,74932,20211009
2021-10-09,07:50:40,B,920,356,Drama H,999,70,M,75040,20211009
2021-10-09,09:09:05,A,315,356,Drama H,999,70,M,90905,20211009
2021-10-09,09:11:13,A,315,356,Drama H,999,70,M,91113,20211009
2021-10-09,09:11:31,B,920,356,Drama H,999,70,M,91131,20211009
2021-10-09,09:12:39,B,920,356,Drama H,999,70,M,91239,20211009
2021-10-09,11:13:34,A,315,356,Drama H,999,70,M,111334,20211009
2021-10-09,11:15:42,A,315,356,Drama H,999,70,M,111542,20211009
2021-10-09,20:47:04,A,315,356,Drama H,999,70,M,204704,20211009
2021-10-09,20:49:12,A,315,356,Drama H,999,70,M,204912,20211009
2021-10-09,22:13:04,A,315,356,Drama H,999,70,M,221304,20211009
2021-10-09,22:15:12,A,315,356,Drama H,999,70,M,221512,20211009
2021-10-09,23:33:40,A,315,356,Drama H,999,70,M,233340,20211009
2021-10-09,23:35:48,A,315,356,Drama H,999,70,M,233548,20211009
2021-10-09,23:36:21,B,920,356,Drama H,999,70,M,233621,20211009
2021-10-09,23:37:29,B,920,356,Drama H,999,70,M,233729,20211009
2021-10-10,01:02:26,A,315,356,Drama H,999,70,M,10226,20211010
2021-10-10,01:04:34,A,315,356,Drama H,999,70,M,10434,20211010
2021-10-10,01:05:08,B,920,356,Drama H,999,70,M,10508,20211010
2021-10-10,01:06:16,B,920,356,Drama H,999,70,M,10616,20211010
2021-10-10,02:33:56,A,315,356,Drama H,999,70,M,23356,20211010
2021-10-10,02:36:04,A,315,356,Drama H,999,70,M,23604,20211010
2021-10-10,05:00:24,A,315,356,Drama H,999,70,M,50024,20211010
2021-10-10,05:02:32,A,315,356,Drama H,999,70,M,50232,20211010
2021-10-10,06:13:26,A,315,356,Drama H,999,70,M,61326,20211010
2021-10-10,06:15:34,A,315,356,Drama H,999,70,M,61534,20211010
2021-10-10,06:15:58,B,920,356,Drama H,999,70,M,61558,20211010
2021-10-10,06:17:06,B,920,356,Drama H,999,70,M,61706,20211010
2021-10-10,07:43:34,A,315,356,Drama H,999,70,M,74334,20211010
2021-10-10,07:45:42,A,315,356,Drama H,999,70,M,74542,20211010
2021-10-10,07:45:56,B,920,356,Drama H,999,70,M,74556,20211010
2021-10-10,07:47:04,B,920,356,Drama H,999,70,M,74704,20211010
2021-10-10,09:18:03,A,315,356,Drama H,999,70,M,91803,20211010
2021-10-10,09:20:11,A,315,356,Drama H,999,70,M,92011,20211010
2021-10-10,09:20:27,B,920,356,Drama H,999,70,M,92027,20211010
2021-10-10,09:21:35,B,920,356,Drama H,999,70,M,92135,20211010
2021-10-10,11:07:37,A,315,356,Drama H,999,70,M,110737,20211010
2021-10-10,11:09:45,A,315,356,Drama H,999,70,M,110945,20211010
2021-10-10,17:46:40,A,315,356,Drama H,999,70,M,174640,20211010
2021-10-10,17:48:48,A,315,356,Drama H,999,70,M,174848,20211010
2021-10-10,22:35:00,A,315,356,Drama H,999,70,M,223500,20211010
2021-10-10,22:37:08,A,315,356,Drama H,999,70,M,223708,20211010
2021-10-11,00:08:14,A,315,356,Drama H,999,70,M,814,20211011
2021-10-11,00:10:22,A,315,356,Drama H,999,70,M,1022,20211011
2021-10-11,00:10:55,B,920,356,Drama H,999,70,M,1055,20211011
2021-10-11,00:12:03,B,920,356,Drama H,999,70,M,1203,20211011
2021-10-11,01:34:21,A,315,356,Drama H,999,70,M,13421,20211011
2021-10-11,01:36:29,A,315,356,Drama H,999,70,M,13629,20211011
2021-10-11,01:36:54,B,920,356,Drama H,999,70,M,13654,20211011
2021-10-11,01:38:02,B,920,356,Drama H,999,70,M,13802,20211011
2021-10-11,03:14:12,A,315,356,Drama H,999,70,M,31412,20211011
2021-10-11,03:16:20,A,315,356,Drama H,999,70,M,31620,20211011
2021-10-11,05:00:24,A,315,356,Drama H,999,70,M,50024,20211011
2021-10-11,05:02:33,A,315,356,Drama H,999,70,M,50233,20211011
2021-10-11,06:09:28,A,315,356,Drama H,999,70,M,60928,20211011
2021-10-11,06:11:36,A,315,356,Drama H,999,70,M,61136,20211011
2021-10-11,06:11:52,B,920,356,Drama H,999,70,M,61152,20211011
2021-10-11,06:13:00,B,920,356,Drama H,999,70,M,61300,20211011
2021-10-11,07:29:29,A,315,356,Drama H,999,70,M,72929,20211011
2021-10-11,07:31:37,A,315,356,Drama H,999,70,M,73137,20211011
2021-10-11,07:31:53,B,920,356,Drama H,999,70,M,73153,20211011
2021-10-11,07:33:01,B,920,356,Drama H,999,70,M,73301,20211011
2021-10-11,09:34:59,A,315,356,Drama H,999,70,M,93459,20211011
2021-10-11,09:37:07,A,315,356,Drama H,999,70,M,93707,20211011
2021-10-11,09:37:21,B,920,356,Drama H,999,70,M,93721,20211011
2021-10-11,09:38:30,B,920,356,Drama H,999,70,M,93830,20211011
2021-10-11,11:04:12,A,315,356,Drama H,999,70,M,110412,20211011
2021-10-11,11:06:20,A,315,356,Drama H,999,70,M,110620,20211011
2021-10-11,19:55:01,A,315,356,Drama H,999,70,M,195501,20211011
2021-10-11,19:57:09,A,315,356,Drama H,999,70,M,195709,20211011
2021-10-11,21:59:26,A,315,356,Drama H,999,70,M,215926,20211011
2021-10-11,22:01:34,A,315,356,Drama H,999,70,M,220134,20211011
2021-10-11,23:35:03,A,315,356,Drama H,999,70,M,233503,20211011
2021-10-11,23:37:11,A,315,356,Drama H,999,70,M,233711,20211011
2021-10-11,23:37:44,B,920,356,Drama H,999,70,M,233744,20211011
2021-10-11,23:38:52,B,920,356,Drama H,999,70,M,233852,20211011
2021-10-12,01:02:25,A,315,356,Drama H,999,70,M,10225,20211012
2021-10-12,01:04:33,A,315,356,Drama H,999,70,M,10433,20211012
2021-10-12,01:04:49,B,920,356,Drama H,999,70,M,10449,20211012
2021-10-12,01:05:57,B,920,356,Drama H,999,70,M,10557,20211012
2021-10-12,03:03:40,A,315,356,Drama H,999,70,M,30340,20211012
2021-10-12,03:05:49,A,315,356,Drama H,999,70,M,30549,20211012
2021-10-12,05:03:45,A,315,356,Drama H,999,70,M,50345,20211012
2021-10-12,05:05:53,A,315,356,Drama H,999,70,M,50553,20211012
2021-10-12,06:13:54,A,315,356,Drama H,999,70,M,61354,20211012
2021-10-12,06:16:02,A,315,356,Drama H,999,70,M,61602,20211012
2021-10-12,06:16:18,B,920,356,Drama H,999,70,M,61618,20211012
2021-10-12,06:17:26,B,920,356,Drama H,999,70,M,61726,20211012
2021-10-12,07:31:31,A,315,356,Drama H,999,70,M,73131,20211012
2021-10-12,07:33:39,A,315,356,Drama H,999,70,M,73339,20211012
2021-10-12,07:34:10,B,920,356,Drama H,999,70,M,73410,20211012
2021-10-12,07:35:18,B,920,356,Drama H,999,70,M,73518,20211012
2021-10-12,09:13:33,A,315,356,Drama H,999,70,M,91333,20211012
2021-10-12,09:15:41,A,315,356,Drama H,999,70,M,91541,20211012
2021-10-12,09:15:55,B,920,356,Drama H,999,70,M,91555,20211012
2021-10-12,09:17:03,B,920,356,Drama H,999,70,M,91703,20211012
2021-10-12,10:45:22,A,315,356,Drama H,999,70,M,104522,20211012
2021-10-12,10:47:30,A,315,356,Drama H,999,70,M,104730,20211012
2021-10-12,20:37:48,A,315,356,Drama H,999,70,M,203748,20211012
2021-10-12,20:39:56,A,315,356,Drama H,999,70,M,203956,20211012
2021-10-12,22:24:38,A,315,356,Drama H,999,70,M,222438,20211012
2021-10-12,22:26:45,A,315,356,Drama H,999,70,M,222645,20211012
2021-10-13,00:03:19,A,315,356,Drama H,999,70,M,319,20211013
2021-10-13,00:05:27,A,315,356,Drama H,999,70,M,527,20211013
2021-10-13,00:06:00,B,920,356,Drama H,999,70,M,600,20211013
2021-10-13,00:07:08,B,920,356,Drama H,999,70,M,708,20211013
2021-10-13,01:19:26,A,315,356,Drama H,999,70,M,11926,20211013
2021-10-13,01:21:34,A,315,356,Drama H,999,70,M,12134,20211013
2021-10-13,01:22:08,B,920,356,Drama H,999,70,M,12208,20211013
2021-10-13,01:23:16,B,920,356,Drama H,999,70,M,12316,20211013
2021-10-13,02:32:59,A,315,356,Drama H,999,70,M,23259,20211013
2021-10-13,02:35:07,A,315,356,Drama H,999,70,M,23507,20211013
2021-10-13,05:04:20,A,315,356,Drama H,999,70,M,50420,20211013
2021-10-13,05:06:28,A,315,356,Drama H,999,70,M,50628,20211013
2021-10-13,06:14:55,A,315,356,Drama H,999,70,M,61455,20211013
2021-10-13,06:17:03,A,315,356,Drama H,999,70,M,61703,20211013
2021-10-13,06:17:19,B,920,356,Drama H,999,70,M,61719,20211013
2021-10-13,06:18:27,B,920,356,Drama H,999,70,M,61827,20211013
2021-10-13,07:30:42,A,315,356,Drama H,999,70,M,73042,20211013
2021-10-13,07:32:50,A,315,356,Drama H,999,70,M,73250,20211013
2021-10-13,07:33:04,B,920,356,Drama H,999,70,M,73304,20211013
