삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-03,06:10:26,A,538,712,MBC ON,80,105,M,61026,20211003
2021-10-03,09:00:09,A,538,712,MBC ON,80,105,M,90009,20211003
2021-10-03,09:02:30,A,538,712,MBC ON,80,105,M,90230,20211003
2021-10-03,11:44:31,A,538,712,MBC ON,80,105,M,114431,20211003
2021-10-03,11:47:12,A,538,712,MBC ON,80,105,M,114712,20211003
2021-10-03,14:28:24,A,538,712,MBC ON,80,105,M,142824,20211003
2021-10-03,14:30:43,A,538,712,MBC ON,80,105,M,143043,20211003
2021-10-03,16:52:20,A,538,712,MBC ON,80,105,M,165220,20211003
2021-10-03,16:55:00,A,538,712,MBC ON,80,105,M,165500,20211003
2021-10-03,18:52:12,A,538,712,MBC ON,80,105,M,185212,20211003
2021-10-03,18:54:33,A,538,712,MBC ON,80,105,M,185433,20211003
2021-10-03,21:52:58,A,538,712,MBC ON,80,105,M,215258,20211003
2021-10-03,21:55:18,A,538,712,MBC ON,80,105,M,215518,20211003
2021-10-03,22:55:00,A,538,712,MBC ON,80,105,M,225500,20211003
2021-10-03,22:57:40,A,538,712,MBC ON,80,105,M,225740,20211003
2021-10-04,00:01:35,A,538,712,MBC ON,80,105,M,135,20211004
2021-10-04,00:04:15,A,538,712,MBC ON,80,105,M,415,20211004
2021-10-04,01:28:55,A,538,712,MBC ON,80,105,M,12855,20211004
2021-10-04,01:31:35,A,538,712,MBC ON,80,105,M,13135,20211004
2021-10-04,03:27:56,A,538,712,MBC ON,80,105,M,32756,20211004
2021-10-04,03:30:16,A,538,712,MBC ON,80,105,M,33016,20211004
2021-10-04,05:06:58,A,538,712,MBC ON,80,105,M,50658,20211004
2021-10-04,05:09:38,A,538,712,MBC ON,80,105,M,50938,20211004
2021-10-04,06:20:56,A,538,712,MBC ON,80,105,M,62056,20211004
2021-10-04,06:23:36,A,538,712,MBC ON,80,105,M,62336,20211004
2021-10-04,09:00:18,A,538,712,MBC ON,80,105,M,90018,20211004
2021-10-04,09:02:38,A,538,712,MBC ON,80,105,M,90238,20211004
2021-10-04,11:20:42,A,538,712,MBC ON,80,105,M,112042,20211004
2021-10-04,11:23:23,A,538,712,MBC ON,80,105,M,112323,20211004
2021-10-04,14:02:29,A,538,712,MBC ON,80,105,M,140229,20211004
2021-10-04,14:04:49,A,538,712,MBC ON,80,105,M,140449,20211004
2021-10-04,15:13:29,A,538,712,MBC ON,80,105,M,151329,20211004
2021-10-04,15:16:08,A,538,712,MBC ON,80,105,M,151608,20211004
2021-10-04,21:02:08,A,538,712,MBC ON,80,105,M,210208,20211004
2021-10-04,21:04:47,A,538,712,MBC ON,80,105,M,210447,20211004
2021-10-04,23:56:35,A,538,712,MBC ON,80,105,M,235635,20211004
2021-10-04,23:58:54,A,538,712,MBC ON,80,105,M,235854,20211004
2021-10-05,01:13:09,A,538,712,MBC ON,80,105,M,11309,20211005
2021-10-05,01:15:29,A,538,712,MBC ON,80,105,M,11529,20211005
2021-10-05,02:44:54,A,538,712,MBC ON,80,105,M,24454,20211005
2021-10-05,02:47:34,A,538,712,MBC ON,80,105,M,24734,20211005
2021-10-05,05:03:57,A,538,712,MBC ON,80,105,M,50357,20211005
2021-10-05,05:06:37,A,538,712,MBC ON,80,105,M,50637,20211005
2021-10-05,06:12:13,A,538,712,MBC ON,80,105,M,61213,20211005
2021-10-05,06:14:53,A,538,712,MBC ON,80,105,M,61453,20211005
2021-10-05,11:30:25,A,538,712,MBC ON,80,105,M,113025,20211005
2021-10-05,11:32:45,A,538,712,MBC ON,80,105,M,113245,20211005
2021-10-05,12:30:25,A,538,712,MBC ON,80,105,M,123025,20211005
2021-10-05,12:32:46,A,538,712,MBC ON,80,105,M,123246,20211005
2021-10-05,14:56:33,A,538,712,MBC ON,80,105,M,145633,20211005
2021-10-05,14:59:13,A,538,712,MBC ON,80,105,M,145913,20211005
2021-10-05,15:59:26,A,538,712,MBC ON,80,105,M,155926,20211005
2021-10-05,16:01:46,A,538,712,MBC ON,80,105,M,160146,20211005
2021-10-05,19:35:08,A,538,712,MBC ON,80,105,M,193508,20211005
2021-10-05,19:37:48,A,538,712,MBC ON,80,105,M,193748,20211005
2021-10-05,22:57:11,A,538,712,MBC ON,80,105,M,225711,20211005
2021-10-05,22:59:30,A,538,712,MBC ON,80,105,M,225930,20211005
2021-10-06,01:19:33,A,538,712,MBC ON,80,105,M,11933,20211006
2021-10-06,01:22:14,A,538,712,MBC ON,80,105,M,12214,20211006
2021-10-06,02:59:42,A,538,712,MBC ON,80,105,M,25942,20211006
2021-10-06,03:02:22,A,538,712,MBC ON,80,105,M,30222,20211006
2021-10-06,05:01:26,A,538,712,MBC ON,80,105,M,50126,20211006
2021-10-06,05:04:07,A,538,712,MBC ON,80,105,M,50407,20211006
2021-10-06,06:46:22,A,538,712,MBC ON,80,105,M,64622,20211006
2021-10-06,06:49:02,A,538,712,MBC ON,80,105,M,64902,20211006
2021-10-06,11:10:54,A,538,712,MBC ON,80,105,M,111054,20211006
2021-10-06,11:13:35,A,538,712,MBC ON,80,105,M,111335,20211006
2021-10-06,13:02:52,A,538,712,MBC ON,80,105,M,130252,20211006
2021-10-06,13:05:12,A,538,712,MBC ON,80,105,M,130512,20211006
2021-10-06,15:26:09,A,538,712,MBC ON,80,105,M,152609,20211006
2021-10-06,15:28:49,A,538,712,MBC ON,80,105,M,152849,20211006
2021-10-06,18:47:07,A,538,712,MBC ON,80,105,M,184707,20211006
2021-10-06,18:49:46,A,538,712,MBC ON,80,105,M,184946,20211006
2021-10-06,20:44:44,A,538,712,MBC ON,80,105,M,204444,20211006
2021-10-06,20:47:03,A,538,712,MBC ON,80,105,M,204703,20211006
2021-10-06,22:37:49,A,538,712,MBC ON,80,105,M,223749,20211006
2021-10-06,22:40:29,A,538,712,MBC ON,80,105,M,224029,20211006
2021-10-06,23:44:23,A,538,712,MBC ON,80,105,M,234423,20211006
2021-10-06,23:47:04,A,538,712,MBC ON,80,105,M,234704,20211006
2021-10-07,03:07:11,A,538,712,MBC ON,80,105,M,30711,20211007
2021-10-07,03:09:31,A,538,712,MBC ON,80,105,M,30931,20211007
2021-10-07,05:00:56,A,538,712,MBC ON,80,105,M,50056,20211007
2021-10-07,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211007
2021-10-07,06:42:12,A,538,712,MBC ON,80,105,M,64212,20211007
2021-10-07,06:44:52,A,538,712,MBC ON,80,105,M,64452,20211007
2021-10-07,10:08:54,A,538,712,MBC ON,80,105,M,100854,20211007
2021-10-07,10:11:33,A,538,712,MBC ON,80,105,M,101133,20211007
2021-10-07,13:03:04,A,538,712,MBC ON,80,105,M,130304,20211007
2021-10-07,13:05:24,A,538,712,MBC ON,80,105,M,130524,20211007
2021-10-07,15:27:31,A,538,712,MBC ON,80,105,M,152731,20211007
2021-10-07,15:30:11,A,538,712,MBC ON,80,105,M,153011,20211007
2021-10-07,19:45:29,A,538,712,MBC ON,80,105,M,194529,20211007
2021-10-07,19:48:09,A,538,712,MBC ON,80,105,M,194809,20211007
2021-10-07,20:45:23,A,538,712,MBC ON,80,105,M,204523,20211007
2021-10-07,20:47:42,A,538,712,MBC ON,80,105,M,204742,20211007
2021-10-07,22:43:13,A,538,712,MBC ON,80,105,M,224313,20211007
2021-10-07,22:45:53,A,538,712,MBC ON,80,105,M,224553,20211007
2021-10-08,01:06:46,A,538,712,MBC ON,80,105,M,10646,20211008
2021-10-08,01:09:06,A,538,712,MBC ON,80,105,M,10906,20211008
2021-10-08,03:45:56,A,538,712,MBC ON,80,105,M,34556,20211008
2021-10-08,03:48:36,A,538,712,MBC ON,80,105,M,34836,20211008
2021-10-08,05:03:59,A,538,712,MBC ON,80,105,M,50359,20211008
2021-10-08,05:06:39,A,538,712,MBC ON,80,105,M,50639,20211008
2021-10-08,06:46:33,A,538,712,MBC ON,80,105,M,64633,20211008
2021-10-08,06:49:13,A,538,712,MBC ON,80,105,M,64913,20211008
2021-10-08,11:08:13,A,538,712,MBC ON,80,105,M,110813,20211008
2021-10-08,11:10:53,A,538,712,MBC ON,80,105,M,111053,20211008
2021-10-08,13:07:09,A,538,712,MBC ON,80,105,M,130709,20211008
2021-10-08,13:09:29,A,538,712,MBC ON,80,105,M,130929,20211008
2021-10-08,16:28:26,A,538,712,MBC ON,80,105,M,162826,20211008
2021-10-08,16:30:46,A,538,712,MBC ON,80,105,M,163046,20211008
2021-10-08,18:23:14,A,538,712,MBC ON,80,105,M,182314,20211008
2021-10-08,18:25:34,A,538,712,MBC ON,80,105,M,182534,20211008
2021-10-08,21:52:59,A,538,712,MBC ON,80,105,M,215259,20211008
2021-10-08,21:55:38,A,538,712,MBC ON,80,105,M,215538,20211008
2021-10-08,23:51:56,A,538,712,MBC ON,80,105,M,235156,20211008
2021-10-08,23:54:16,A,538,712,MBC ON,80,105,M,235416,20211008
2021-10-09,01:11:12,A,538,712,MBC ON,80,105,M,11112,20211009
2021-10-09,01:13:52,A,538,712,MBC ON,80,105,M,11352,20211009
2021-10-09,02:20:43,A,538,712,MBC ON,80,105,M,22043,20211009
2021-10-09,02:23:23,A,538,712,MBC ON,80,105,M,22323,20211009
2021-10-09,03:47:46,A,538,712,MBC ON,80,105,M,34746,20211009
2021-10-09,03:50:06,A,538,712,MBC ON,80,105,M,35006,20211009
2021-10-09,06:07:21,A,538,712,MBC ON,80,105,M,60721,20211009
2021-10-09,06:10:00,A,538,712,MBC ON,80,105,M,61000,20211009
2021-10-09,07:50:52,A,538,712,MBC ON,80,105,M,75052,20211009
2021-10-09,07:53:12,A,538,712,MBC ON,80,105,M,75312,20211009
2021-10-09,09:02:36,A,538,712,MBC ON,80,105,M,90236,20211009
2021-10-09,09:04:56,A,538,712,MBC ON,80,105,M,90456,20211009
2021-10-09,11:00:20,A,538,712,MBC ON,80,105,M,110020,20211009
2021-10-09,11:02:59,A,538,712,MBC ON,80,105,M,110259,20211009
2021-10-09,13:37:12,A,538,712,MBC ON,80,105,M,133712,20211009
2021-10-09,13:39:32,A,538,712,MBC ON,80,105,M,133932,20211009
2021-10-09,16:14:43,A,538,712,MBC ON,80,105,M,161443,20211009
2021-10-09,16:17:24,A,538,712,MBC ON,80,105,M,161724,20211009
2021-10-09,21:10:33,A,538,712,MBC ON,80,105,M,211033,20211009
2021-10-09,21:13:14,A,538,712,MBC ON,80,105,M,211314,20211009
2021-10-09,23:56:58,A,538,712,MBC ON,80,105,M,235658,20211009
2021-10-09,23:59:39,A,538,712,MBC ON,80,105,M,235939,20211009
2021-10-10,00:58:03,A,538,712,MBC ON,80,105,M,5803,20211010
2021-10-10,01:00:44,A,538,712,MBC ON,80,105,M,10044,20211010
2021-10-10,02:05:56,A,538,712,MBC ON,80,105,M,20556,20211010
2021-10-10,02:08:36,A,538,712,MBC ON,80,105,M,20836,20211010
2021-10-10,03:14:37,A,538,712,MBC ON,80,105,M,31437,20211010
2021-10-10,03:16:57,A,538,712,MBC ON,80,105,M,31657,20211010
2021-10-10,05:01:27,A,538,712,MBC ON,80,105,M,50127,20211010
2021-10-10,05:04:07,A,538,712,MBC ON,80,105,M,50407,20211010
2021-10-10,06:16:59,A,538,712,MBC ON,80,105,M,61659,20211010
2021-10-10,06:19:39,A,538,712,MBC ON,80,105,M,61939,20211010
2021-10-10,07:57:57,A,538,712,MBC ON,80,105,M,75757,20211010
2021-10-10,08:00:16,A,538,712,MBC ON,80,105,M,80016,20211010
2021-10-10,10:29:14,A,538,712,MBC ON,80,105,M,102914,20211010
2021-10-10,10:31:53,A,538,712,MBC ON,80,105,M,103153,20211010
2021-10-10,13:08:38,A,538,712,MBC ON,80,105,M,130838,20211010
2021-10-10,13:10:58,A,538,712,MBC ON,80,105,M,131058,20211010
2021-10-10,19:02:06,A,538,712,MBC ON,80,105,M,190206,20211010
2021-10-10,19:04:26,A,538,712,MBC ON,80,105,M,190426,20211010
2021-10-10,22:44:30,A,538,712,MBC ON,80,105,M,224430,20211010
2021-10-10,22:46:50,A,538,712,MBC ON,80,105,M,224650,20211010
2021-10-10,23:46:50,A,538,712,MBC ON,80,105,M,234650,20211010
2021-10-10,23:49:30,A,538,712,MBC ON,80,105,M,234930,20211010
2021-10-11,01:15:31,A,538,712,MBC ON,80,105,M,11531,20211011
2021-10-11,01:18:11,A,538,712,MBC ON,80,105,M,11811,20211011
2021-10-11,03:23:22,A,538,712,MBC ON,80,105,M,32322,20211011
2021-10-11,03:25:41,A,538,712,MBC ON,80,105,M,32541,20211011
2021-10-11,05:04:13,A,538,712,MBC ON,80,105,M,50413,20211011
2021-10-11,05:06:54,A,538,712,MBC ON,80,105,M,50654,20211011
2021-10-11,06:16:32,A,538,712,MBC ON,80,105,M,61632,20211011
2021-10-11,06:19:13,A,538,712,MBC ON,80,105,M,61913,20211011
2021-10-11,08:57:28,A,538,712,MBC ON,80,105,M,85728,20211011
2021-10-11,08:59:48,A,538,712,MBC ON,80,105,M,85948,20211011
2021-10-11,10:57:49,A,538,712,MBC ON,80,105,M,105749,20211011
2021-10-11,11:00:28,A,538,712,MBC ON,80,105,M,110028,20211011
2021-10-11,13:26:31,A,538,712,MBC ON,80,105,M,132631,20211011
2021-10-11,13:28:50,A,538,712,MBC ON,80,105,M,132850,20211011
2021-10-11,15:54:44,A,538,712,MBC ON,80,105,M,155444,20211011
2021-10-11,15:57:24,A,538,712,MBC ON,80,105,M,155724,20211011
2021-10-11,18:58:34,A,538,712,MBC ON,80,105,M,185834,20211011
2021-10-11,19:00:54,A,538,712,MBC ON,80,105,M,190054,20211011
2021-10-11,22:57:01,A,538,712,MBC ON,80,105,M,225701,20211011
2021-10-11,22:59:42,A,538,712,MBC ON,80,105,M,225942,20211011
2021-10-12,01:13:12,A,538,712,MBC ON,80,105,M,11312,20211012
2021-10-12,01:15:32,A,538,712,MBC ON,80,105,M,11532,20211012
2021-10-12,03:52:07,A,538,712,MBC ON,80,105,M,35207,20211012
2021-10-12,03:54:47,A,538,712,MBC ON,80,105,M,35447,20211012
2021-10-12,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211012
2021-10-12,05:03:17,A,538,712,MBC ON,80,105,M,50317,20211012
2021-10-12,06:42:43,A,538,712,MBC ON,80,105,M,64243,20211012
2021-10-12,06:45:23,A,538,712,MBC ON,80,105,M,64523,20211012
2021-10-12,11:00:03,A,538,712,MBC ON,80,105,M,110003,20211012
2021-10-12,11:02:45,A,538,712,MBC ON,80,105,M,110245,20211012
2021-10-12,12:51:05,A,538,712,MBC ON,80,105,M,125105,20211012
2021-10-12,12:53:25,A,538,712,MBC ON,80,105,M,125325,20211012
2021-10-12,15:12:25,A,538,712,MBC ON,80,105,M,151225,20211012
2021-10-12,15:14:45,A,538,712,MBC ON,80,105,M,151445,20211012
2021-10-12,17:14:21,A,538,712,MBC ON,80,105,M,171421,20211012
2021-10-12,17:16:42,A,538,712,MBC ON,80,105,M,171642,20211012
2021-10-13,00:11:49,A,538,712,MBC ON,80,105,M,1149,20211013
2021-10-13,00:14:29,A,538,712,MBC ON,80,105,M,1429,20211013
2021-10-13,02:48:31,A,538,712,MBC ON,80,105,M,24831,20211013
2021-10-13,02:51:11,A,538,712,MBC ON,80,105,M,25111,20211013
2021-10-13,05:01:27,A,538,712,MBC ON,80,105,M,50127,20211013
2021-10-13,05:04:07,A,538,712,MBC ON,80,105,M,50407,20211013
2021-10-13,08:21:19,A,538,712,MBC ON,80,105,M,82119,20211013
2021-10-13,08:23:39,A,538,712,MBC ON,80,105,M,82339,20211013
2021-10-13,11:59:48,A,538,712,MBC ON,80,105,M,115948,20211013
2021-10-13,12:02:29,A,538,712,MBC ON,80,105,M,120229,20211013
2021-10-13,13:00:20,A,538,712,MBC ON,80,105,M,130020,20211013
2021-10-13,13:02:41,A,538,712,MBC ON,80,105,M,130241,20211013
2021-10-13,15:27:37,A,538,712,MBC ON,80,105,M,152737,20211013
2021-10-13,15:30:17,A,538,712,MBC ON,80,105,M,153017,20211013
2021-10-13,17:58:24,A,538,712,MBC ON,80,105,M,175824,20211013
2021-10-13,18:00:44,A,538,712,MBC ON,80,105,M,180044,20211013
2021-10-13,19:58:16,A,538,712,MBC ON,80,105,M,195816,20211013
2021-10-13,20:00:55,A,538,712,MBC ON,80,105,M,200055,20211013
2021-10-13,22:02:31,A,538,712,MBC ON,80,105,M,220231,20211013
2021-10-13,22:04:51,A,538,712,MBC ON,80,105,M,220451,20211013
2021-10-14,00:01:46,A,538,712,MBC ON,80,105,M,146,20211014
2021-10-14,00:04:26,A,538,712,MBC ON,80,105,M,426,20211014
2021-10-14,02:41:41,A,538,712,MBC ON,80,105,M,24141,20211014
2021-10-14,02:44:01,A,538,712,MBC ON,80,105,M,24401,20211014
2021-10-14,03:57:39,A,538,712,MBC ON,80,105,M,35739,20211014
2021-10-14,03:59:59,A,538,712,MBC ON,80,105,M,35959,20211014
2021-10-14,05:05:28,A,538,712,MBC ON,80,105,M,50528,20211014
2021-10-14,05:08:08,A,538,712,MBC ON,80,105,M,50808,20211014
2021-10-14,06:24:20,A,538,712,MBC ON,80,105,M,62420,20211014
2021-10-14,06:27:00,A,538,712,MBC ON,80,105,M,62700,20211014
2021-10-14,08:08:26,A,538,712,MBC ON,80,105,M,80826,20211014
2021-10-14,08:10:47,A,538,712,MBC ON,80,105,M,81047,20211014
2021-10-14,10:56:48,A,538,712,MBC ON,80,105,M,105648,20211014
2021-10-14,10:59:28,A,538,712,MBC ON,80,105,M,105928,20211014
2021-10-14,12:57:05,A,538,712,MBC ON,80,105,M,125705,20211014
2021-10-14,12:59:25,A,538,712,MBC ON,80,105,M,125925,20211014
2021-10-14,19:30:04,A,538,712,MBC ON,80,105,M,193004,20211014
2021-10-14,19:32:45,A,538,712,MBC ON,80,105,M,193245,20211014
2021-10-14,21:42:03,A,538,712,MBC ON,80,105,M,214203,20211014
2021-10-14,21:44:22,A,538,712,MBC ON,80,105,M,214422,20211014
2021-10-14,23:45:15,A,538,712,MBC ON,80,105,M,234515,20211014
2021-10-14,23:47:54,A,538,712,MBC ON,80,105,M,234754,20211014
2021-10-15,01:07:59,A,538,712,MBC ON,80,105,M,10759,20211015
2021-10-15,01:10:39,A,538,712,MBC ON,80,105,M,11039,20211015
2021-10-15,02:31:50,A,538,712,MBC ON,80,105,M,23150,20211015
2021-10-15,02:34:10,A,538,712,MBC ON,80,105,M,23410,20211015
2021-10-15,04:02:26,A,538,712,MBC ON,80,105,M,40226,20211015
2021-10-15,04:04:46,A,538,712,MBC ON,80,105,M,40446,20211015
2021-10-15,05:04:43,A,538,712,MBC ON,80,105,M,50443,20211015
2021-10-15,05:07:23,A,538,712,MBC ON,80,105,M,50723,20211015
2021-10-15,06:47:19,A,538,712,MBC ON,80,105,M,64719,20211015
2021-10-15,06:50:00,A,538,712,MBC ON,80,105,M,65000,20211015
2021-10-15,08:24:15,A,538,712,MBC ON,80,105,M,82415,20211015
2021-10-15,08:26:35,A,538,712,MBC ON,80,105,M,82635,20211015
2021-10-15,12:55:30,A,538,712,MBC ON,80,105,M,125530,20211015
2021-10-15,12:57:49,A,538,712,MBC ON,80,105,M,125749,20211015
2021-10-15,15:17:57,A,538,712,MBC ON,80,105,M,151757,20211015
2021-10-15,15:20:36,A,538,712,MBC ON,80,105,M,152036,20211015
2021-10-15,18:12:32,A,538,712,MBC ON,80,105,M,181232,20211015
2021-10-15,18:14:52,A,538,712,MBC ON,80,105,M,181452,20211015
2021-10-15,22:01:49,A,538,712,MBC ON,80,105,M,220149,20211015
2021-10-15,22:04:29,A,538,712,MBC ON,80,105,M,220429,20211015
2021-10-15,23:57:16,A,538,712,MBC ON,80,105,M,235716,20211015
2021-10-15,23:59:35,A,538,712,MBC ON,80,105,M,235935,20211015
2021-10-16,02:32:32,A,538,712,MBC ON,80,105,M,23232,20211016
2021-10-16,02:35:12,A,538,712,MBC ON,80,105,M,23512,20211016
2021-10-16,04:00:14,A,538,712,MBC ON,80,105,M,40014,20211016
2021-10-16,04:02:54,A,538,712,MBC ON,80,105,M,40254,20211016
2021-10-16,05:01:27,A,538,712,MBC ON,80,105,M,50127,20211016
2021-10-16,05:04:07,A,538,712,MBC ON,80,105,M,50407,20211016
2021-10-16,07:45:10,A,538,712,MBC ON,80,105,M,74510,20211016
2021-10-16,07:47:30,A,538,712,MBC ON,80,105,M,74730,20211016
2021-10-16,10:01:09,A,538,712,MBC ON,80,105,M,100109,20211016
2021-10-16,10:03:50,A,538,712,MBC ON,80,105,M,100350,20211016
2021-10-16,12:11:02,A,538,712,MBC ON,80,105,M,121102,20211016
2021-10-16,12:13:22,A,538,712,MBC ON,80,105,M,121322,20211016
2021-10-16,14:39:09,A,538,712,MBC ON,80,105,M,143909,20211016
2021-10-16,14:41:49,A,538,712,MBC ON,80,105,M,144149,20211016
2021-10-16,17:06:03,A,538,712,MBC ON,80,105,M,170603,20211016
2021-10-16,17:08:24,A,538,712,MBC ON,80,105,M,170824,20211016
2021-10-16,19:02:47,A,538,712,MBC ON,80,105,M,190247,20211016
2021-10-16,19:05:07,A,538,712,MBC ON,80,105,M,190507,20211016
2021-10-16,23:43:16,A,538,712,MBC ON,80,105,M,234316,20211016
2021-10-16,23:45:36,A,538,712,MBC ON,80,105,M,234536,20211016
2021-10-17,01:51:38,A,538,712,MBC ON,80,105,M,15138,20211017
2021-10-17,01:54:18,A,538,712,MBC ON,80,105,M,15418,20211017
2021-10-17,02:55:20,A,538,712,MBC ON,80,105,M,25520,20211017
2021-10-17,02:57:40,A,538,712,MBC ON,80,105,M,25740,20211017
2021-10-17,05:01:27,A,538,712,MBC ON,80,105,M,50127,20211017
2021-10-17,05:04:06,A,538,712,MBC ON,80,105,M,50406,20211017
2021-10-17,07:43:23,A,538,712,MBC ON,80,105,M,74323,20211017
2021-10-17,07:45:44,A,538,712,MBC ON,80,105,M,74544,20211017
2021-10-17,10:13:29,A,538,712,MBC ON,80,105,M,101329,20211017
2021-10-17,10:16:10,A,538,712,MBC ON,80,105,M,101610,20211017
2021-10-17,12:38:59,A,538,712,MBC ON,80,105,M,123859,20211017
2021-10-17,12:41:19,A,538,712,MBC ON,80,105,M,124119,20211017
2021-10-17,16:16:31,A,538,712,MBC ON,80,105,M,161631,20211017
2021-10-17,16:19:11,A,538,712,MBC ON,80,105,M,161911,20211017
2021-10-17,20:44:17,A,538,712,MBC ON,80,105,M,204417,20211017
2021-10-17,20:46:56,A,538,712,MBC ON,80,105,M,204656,20211017
2021-10-17,21:45:16,A,538,712,MBC ON,80,105,M,214516,20211017
2021-10-17,21:47:56,A,538,712,MBC ON,80,105,M,214756,20211017
2021-10-17,23:39:21,A,538,712,MBC ON,80,105,M,233921,20211017
2021-10-17,23:41:41,A,538,712,MBC ON,80,105,M,234141,20211017
2021-10-18,01:10:16,A,538,712,MBC ON,80,105,M,11016,20211018
2021-10-18,01:12:56,A,538,712,MBC ON,80,105,M,11256,20211018
2021-10-18,03:19:50,A,538,712,MBC ON,80,105,M,31950,20211018
2021-10-18,03:22:10,A,538,712,MBC ON,80,105,M,32210,20211018
2021-10-18,05:00:57,A,538,712,MBC ON,80,105,M,50057,20211018
2021-10-18,05:03:37,A,538,712,MBC ON,80,105,M,50337,20211018
2021-10-18,06:40:59,A,538,712,MBC ON,80,105,M,64059,20211018
2021-10-18,06:43:38,A,538,712,MBC ON,80,105,M,64338,20211018
2021-10-18,18:07:51,A,538,712,MBC ON,80,105,M,180751,20211018
2021-10-18,18:10:32,A,538,712,MBC ON,80,105,M,181032,20211018
2021-10-18,19:06:45,A,538,712,MBC ON,80,105,M,190645,20211018
2021-10-18,19:09:26,A,538,712,MBC ON,80,105,M,190926,20211018
2021-10-18,22:56:05,A,538,712,MBC ON,80,105,M,225605,20211018
2021-10-18,22:58:27,A,538,712,MBC ON,80,105,M,225827,20211018
2021-10-18,23:57:20,A,538,712,MBC ON,80,105,M,235720,20211018
2021-10-18,23:59:59,A,538,712,MBC ON,80,105,M,235959,20211018
2021-10-19,01:14:36,A,538,712,MBC ON,80,105,M,11436,20211019
2021-10-19,01:17:16,A,538,712,MBC ON,80,105,M,11716,20211019
2021-10-19,02:53:20,A,538,712,MBC ON,80,105,M,25320,20211019
