삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-04,05:03:52,A,302,302,OCN,21,63,M,50352,20211004
2021-10-04,05:06:00,A,302,302,OCN,21,63,M,50600,20211004
2021-10-04,05:08:09,A,302,302,OCN,21,63,M,50809,20211004
2021-10-04,05:10:18,A,302,302,OCN,21,63,M,51018,20211004
2021-10-04,06:44:57,A,302,302,OCN,21,63,M,64457,20211004
2021-10-04,06:47:05,A,302,302,OCN,21,63,M,64705,20211004
2021-10-04,06:49:22,A,302,302,OCN,21,63,M,64922,20211004
2021-10-04,06:51:31,A,302,302,OCN,21,63,M,65131,20211004
2021-10-04,08:48:27,A,302,302,OCN,21,63,M,84827,20211004
2021-10-04,08:50:35,A,302,302,OCN,21,63,M,85035,20211004
2021-10-04,08:52:44,A,302,302,OCN,21,63,M,85244,20211004
2021-10-04,08:54:52,A,302,302,OCN,21,63,M,85452,20211004
2021-10-04,11:27:59,A,302,302,OCN,21,63,M,112759,20211004
2021-10-04,11:30:08,A,302,302,OCN,21,63,M,113008,20211004
2021-10-04,11:32:38,A,302,302,OCN,21,63,M,113238,20211004
2021-10-04,11:34:46,A,302,302,OCN,21,63,M,113446,20211004
2021-10-04,13:42:30,A,302,302,OCN,21,63,M,134230,20211004
2021-10-04,13:44:37,A,302,302,OCN,21,63,M,134437,20211004
2021-10-04,15:33:18,A,302,302,OCN,21,63,M,153318,20211004
2021-10-04,15:35:26,A,302,302,OCN,21,63,M,153526,20211004
2021-10-04,18:00:30,A,302,302,OCN,21,63,M,180030,20211004
2021-10-04,18:02:37,A,302,302,OCN,21,63,M,180237,20211004
2021-10-04,19:26:48,A,302,302,OCN,21,63,M,192648,20211004
2021-10-04,19:28:56,A,302,302,OCN,21,63,M,192856,20211004
2021-10-04,23:59:05,A,302,302,OCN,21,63,M,235905,20211004
2021-10-05,00:01:13,A,302,302,OCN,21,63,M,113,20211005
2021-10-05,02:10:33,A,302,302,OCN,21,63,M,21033,20211005
2021-10-05,02:12:41,A,302,302,OCN,21,63,M,21241,20211005
2021-10-05,02:15:15,A,302,302,OCN,21,63,M,21515,20211005
2021-10-05,02:17:23,A,302,302,OCN,21,63,M,21723,20211005
2021-10-05,05:15:01,A,302,302,OCN,21,63,M,51501,20211005
2021-10-05,05:17:09,A,302,302,OCN,21,63,M,51709,20211005
2021-10-05,05:19:18,A,302,302,OCN,21,63,M,51918,20211005
2021-10-05,05:21:26,A,302,302,OCN,21,63,M,52126,20211005
2021-10-05,08:16:52,A,302,302,OCN,21,63,M,81652,20211005
2021-10-05,08:19:00,A,302,302,OCN,21,63,M,81900,20211005
2021-10-05,08:21:09,A,302,302,OCN,21,63,M,82109,20211005
2021-10-05,08:23:17,A,302,302,OCN,21,63,M,82317,20211005
2021-10-05,10:51:12,A,302,302,OCN,21,63,M,105112,20211005
2021-10-05,10:53:20,A,302,302,OCN,21,63,M,105320,20211005
2021-10-05,10:55:50,A,302,302,OCN,21,63,M,105550,20211005
2021-10-05,10:57:58,A,302,302,OCN,21,63,M,105758,20211005
2021-10-05,13:34:01,A,302,302,OCN,21,63,M,133401,20211005
2021-10-05,13:36:09,A,302,302,OCN,21,63,M,133609,20211005
2021-10-05,15:44:33,A,302,302,OCN,21,63,M,154433,20211005
2021-10-05,15:46:41,A,302,302,OCN,21,63,M,154641,20211005
2021-10-05,18:09:28,A,302,302,OCN,21,63,M,180928,20211005
2021-10-05,18:11:36,A,302,302,OCN,21,63,M,181136,20211005
2021-10-05,23:21:33,A,302,302,OCN,21,63,M,232133,20211005
2021-10-05,23:23:41,A,302,302,OCN,21,63,M,232341,20211005
2021-10-06,01:45:50,A,302,302,OCN,21,63,M,14550,20211006
2021-10-06,01:47:58,A,302,302,OCN,21,63,M,14758,20211006
2021-10-06,01:50:28,A,302,302,OCN,21,63,M,15028,20211006
2021-10-06,01:52:36,A,302,302,OCN,21,63,M,15236,20211006
2021-10-06,04:33:13,A,302,302,OCN,21,63,M,43313,20211006
2021-10-06,04:35:21,A,302,302,OCN,21,63,M,43521,20211006
2021-10-06,04:37:30,A,302,302,OCN,21,63,M,43730,20211006
2021-10-06,04:39:38,A,302,302,OCN,21,63,M,43938,20211006
2021-10-06,07:15:19,A,302,302,OCN,21,63,M,71519,20211006
2021-10-06,07:17:27,A,302,302,OCN,21,63,M,71727,20211006
2021-10-06,07:19:36,A,302,302,OCN,21,63,M,71936,20211006
2021-10-06,07:21:44,A,302,302,OCN,21,63,M,72144,20211006
2021-10-06,09:23:34,A,302,302,OCN,21,63,M,92334,20211006
2021-10-06,09:25:42,A,302,302,OCN,21,63,M,92542,20211006
2021-10-06,09:27:51,A,302,302,OCN,21,63,M,92751,20211006
2021-10-06,09:29:59,A,302,302,OCN,21,63,M,92959,20211006
2021-10-06,11:51:26,A,302,302,OCN,21,63,M,115126,20211006
2021-10-06,11:53:34,A,302,302,OCN,21,63,M,115334,20211006
2021-10-06,14:17:09,A,302,302,OCN,21,63,M,141709,20211006
2021-10-06,14:19:17,A,302,302,OCN,21,63,M,141917,20211006
2021-10-06,16:51:19,A,302,302,OCN,21,63,M,165119,20211006
2021-10-06,16:53:27,A,302,302,OCN,21,63,M,165327,20211006
2021-10-06,19:17:54,A,302,302,OCN,21,63,M,191754,20211006
2021-10-06,19:20:02,A,302,302,OCN,21,63,M,192002,20211006
2021-10-07,00:31:41,A,302,302,OCN,21,63,M,3141,20211007
2021-10-07,00:33:49,A,302,302,OCN,21,63,M,3349,20211007
2021-10-07,02:56:19,A,302,302,OCN,21,63,M,25619,20211007
2021-10-07,02:58:27,A,302,302,OCN,21,63,M,25827,20211007
2021-10-07,03:00:37,A,302,302,OCN,21,63,M,30037,20211007
2021-10-07,03:02:45,A,302,302,OCN,21,63,M,30245,20211007
2021-10-07,04:50:44,A,302,302,OCN,21,63,M,45044,20211007
2021-10-07,04:52:52,A,302,302,OCN,21,63,M,45252,20211007
2021-10-07,04:55:27,A,302,302,OCN,21,63,M,45527,20211007
2021-10-07,04:57:35,A,302,302,OCN,21,63,M,45735,20211007
2021-10-07,06:42:02,A,302,302,OCN,21,63,M,64202,20211007
2021-10-07,06:44:10,A,302,302,OCN,21,63,M,64410,20211007
2021-10-07,06:47:10,A,302,302,OCN,21,63,M,64710,20211007
2021-10-07,06:49:18,A,302,302,OCN,21,63,M,64918,20211007
2021-10-07,08:21:56,A,302,302,OCN,21,63,M,82156,20211007
2021-10-07,08:24:04,A,302,302,OCN,21,63,M,82404,20211007
2021-10-07,08:26:38,A,302,302,OCN,21,63,M,82638,20211007
2021-10-07,08:28:46,A,302,302,OCN,21,63,M,82846,20211007
2021-10-07,10:59:41,A,302,302,OCN,21,63,M,105941,20211007
2021-10-07,11:01:49,A,302,302,OCN,21,63,M,110149,20211007
2021-10-07,11:04:23,A,302,302,OCN,21,63,M,110423,20211007
2021-10-07,11:06:32,A,302,302,OCN,21,63,M,110632,20211007
2021-10-07,13:08:31,A,302,302,OCN,21,63,M,130831,20211007
2021-10-07,13:10:39,A,302,302,OCN,21,63,M,131039,20211007
2021-10-07,15:41:11,A,302,302,OCN,21,63,M,154111,20211007
2021-10-07,15:43:19,A,302,302,OCN,21,63,M,154319,20211007
2021-10-07,18:28:26,A,302,302,OCN,21,63,M,182826,20211007
2021-10-07,18:30:33,A,302,302,OCN,21,63,M,183033,20211007
2021-10-07,23:03:18,A,302,302,OCN,21,63,M,230318,20211007
2021-10-07,23:05:26,A,302,302,OCN,21,63,M,230526,20211007
2021-10-08,02:00:39,A,302,302,OCN,21,63,M,20039,20211008
2021-10-08,02:02:47,A,302,302,OCN,21,63,M,20247,20211008
2021-10-08,02:05:22,A,302,302,OCN,21,63,M,20522,20211008
2021-10-08,02:07:30,A,302,302,OCN,21,63,M,20730,20211008
2021-10-08,04:30:53,A,302,302,OCN,21,63,M,43053,20211008
2021-10-08,04:33:01,A,302,302,OCN,21,63,M,43301,20211008
2021-10-08,04:35:36,A,302,302,OCN,21,63,M,43536,20211008
2021-10-08,04:37:44,A,302,302,OCN,21,63,M,43744,20211008
2021-10-08,06:39:47,A,302,302,OCN,21,63,M,63947,20211008
2021-10-08,06:41:55,A,302,302,OCN,21,63,M,64155,20211008
2021-10-08,06:44:04,A,302,302,OCN,21,63,M,64404,20211008
2021-10-08,06:46:12,A,302,302,OCN,21,63,M,64612,20211008
2021-10-08,08:55:44,A,302,302,OCN,21,63,M,85544,20211008
2021-10-08,08:57:51,A,302,302,OCN,21,63,M,85751,20211008
2021-10-08,09:00:22,A,302,302,OCN,21,63,M,90022,20211008
2021-10-08,09:02:30,A,302,302,OCN,21,63,M,90230,20211008
2021-10-08,11:14:36,A,302,302,OCN,21,63,M,111436,20211008
2021-10-08,11:16:45,A,302,302,OCN,21,63,M,111645,20211008
2021-10-08,11:19:44,A,302,302,OCN,21,63,M,111944,20211008
2021-10-08,11:21:53,A,302,302,OCN,21,63,M,112153,20211008
2021-10-08,12:43:34,A,302,302,OCN,21,63,M,124334,20211008
2021-10-08,12:45:42,A,302,302,OCN,21,63,M,124542,20211008
2021-10-08,15:46:39,A,302,302,OCN,21,63,M,154639,20211008
2021-10-08,15:48:47,A,302,302,OCN,21,63,M,154847,20211008
2021-10-08,18:07:02,A,302,302,OCN,21,63,M,180702,20211008
2021-10-08,18:09:11,A,302,302,OCN,21,63,M,180911,20211008
2021-10-08,20:34:26,A,302,302,OCN,21,63,M,203426,20211008
2021-10-08,20:36:34,A,302,302,OCN,21,63,M,203634,20211008
2021-10-08,22:01:52,A,302,302,OCN,21,63,M,220152,20211008
2021-10-08,22:04:00,A,302,302,OCN,21,63,M,220400,20211008
2021-10-09,01:15:24,A,302,302,OCN,21,63,M,11524,20211009
2021-10-09,01:17:32,A,302,302,OCN,21,63,M,11732,20211009
2021-10-09,01:20:02,A,302,302,OCN,21,63,M,12002,20211009
2021-10-09,01:22:11,A,302,302,OCN,21,63,M,12211,20211009
2021-10-09,03:40:07,A,302,302,OCN,21,63,M,34007,20211009
2021-10-09,03:42:15,A,302,302,OCN,21,63,M,34215,20211009
2021-10-09,03:44:32,A,302,302,OCN,21,63,M,34432,20211009
2021-10-09,03:46:40,A,302,302,OCN,21,63,M,34640,20211009
2021-10-09,06:17:04,A,302,302,OCN,21,63,M,61704,20211009
2021-10-09,06:19:12,A,302,302,OCN,21,63,M,61912,20211009
2021-10-09,06:21:24,A,302,302,OCN,21,63,M,62124,20211009
2021-10-09,06:23:32,A,302,302,OCN,21,63,M,62332,20211009
2021-10-09,08:04:31,A,302,302,OCN,21,63,M,80431,20211009
2021-10-09,08:06:39,A,302,302,OCN,21,63,M,80639,20211009
2021-10-09,08:09:13,A,302,302,OCN,21,63,M,80913,20211009
2021-10-09,08:11:21,A,302,302,OCN,21,63,M,81121,20211009
2021-10-09,10:27:26,A,302,302,OCN,21,63,M,102726,20211009
2021-10-09,10:29:34,A,302,302,OCN,21,63,M,102934,20211009
2021-10-09,10:32:04,A,302,302,OCN,21,63,M,103204,20211009
2021-10-09,10:34:13,A,302,302,OCN,21,63,M,103413,20211009
2021-10-09,13:19:18,A,302,302,OCN,21,63,M,131918,20211009
2021-10-09,13:21:27,A,302,302,OCN,21,63,M,132127,20211009
2021-10-09,15:46:07,A,302,302,OCN,21,63,M,154607,20211009
2021-10-09,15:48:15,A,302,302,OCN,21,63,M,154815,20211009
2021-10-09,18:35:55,A,302,302,OCN,21,63,M,183555,20211009
2021-10-09,18:38:03,A,302,302,OCN,21,63,M,183803,20211009
2021-10-09,23:16:22,A,302,302,OCN,21,63,M,231622,20211009
2021-10-09,23:18:30,A,302,302,OCN,21,63,M,231830,20211009
2021-10-10,01:30:48,A,302,302,OCN,21,63,M,13048,20211010
2021-10-10,01:32:56,A,302,302,OCN,21,63,M,13256,20211010
2021-10-10,01:35:51,A,302,302,OCN,21,63,M,13551,20211010
2021-10-10,01:37:59,A,302,302,OCN,21,63,M,13759,20211010
2021-10-10,04:03:18,A,302,302,OCN,21,63,M,40318,20211010
2021-10-10,04:05:26,A,302,302,OCN,21,63,M,40526,20211010
2021-10-10,04:07:40,A,302,302,OCN,21,63,M,40740,20211010
2021-10-10,04:09:48,A,302,302,OCN,21,63,M,40948,20211010
2021-10-10,06:01:25,A,302,302,OCN,21,63,M,60125,20211010
2021-10-10,06:03:32,A,302,302,OCN,21,63,M,60332,20211010
2021-10-10,06:05:57,A,302,302,OCN,21,63,M,60557,20211010
2021-10-10,06:08:05,A,302,302,OCN,21,63,M,60805,20211010
2021-10-10,08:45:14,A,302,302,OCN,21,63,M,84514,20211010
2021-10-10,08:47:22,A,302,302,OCN,21,63,M,84722,20211010
2021-10-10,08:49:36,A,302,302,OCN,21,63,M,84936,20211010
2021-10-10,08:51:44,A,302,302,OCN,21,63,M,85144,20211010
2021-10-10,10:11:34,A,302,302,OCN,21,63,M,101134,20211010
2021-10-10,10:13:42,A,302,302,OCN,21,63,M,101342,20211010
2021-10-10,10:16:08,A,302,302,OCN,21,63,M,101608,20211010
2021-10-10,10:18:16,A,302,302,OCN,21,63,M,101816,20211010
2021-10-10,11:39:17,A,302,302,OCN,21,63,M,113917,20211010
2021-10-10,11:41:25,A,302,302,OCN,21,63,M,114125,20211010
2021-10-10,14:06:58,A,302,302,OCN,21,63,M,140658,20211010
2021-10-10,14:09:06,A,302,302,OCN,21,63,M,140906,20211010
2021-10-10,15:48:57,A,302,302,OCN,21,63,M,154857,20211010
2021-10-10,15:51:05,A,302,302,OCN,21,63,M,155105,20211010
2021-10-10,18:26:37,A,302,302,OCN,21,63,M,182637,20211010
2021-10-10,18:28:45,A,302,302,OCN,21,63,M,182845,20211010
2021-10-10,23:17:29,A,302,302,OCN,21,63,M,231729,20211010
2021-10-10,23:19:37,A,302,302,OCN,21,63,M,231937,20211010
2021-10-11,02:11:50,A,302,302,OCN,21,63,M,21150,20211011
2021-10-11,02:13:58,A,302,302,OCN,21,63,M,21358,20211011
2021-10-11,02:16:35,A,302,302,OCN,21,63,M,21635,20211011
2021-10-11,02:18:43,A,302,302,OCN,21,63,M,21843,20211011
2021-10-11,04:04:11,A,302,302,OCN,21,63,M,40411,20211011
2021-10-11,04:06:19,A,302,302,OCN,21,63,M,40619,20211011
2021-10-11,04:08:56,A,302,302,OCN,21,63,M,40856,20211011
2021-10-11,04:11:04,A,302,302,OCN,21,63,M,41104,20211011
2021-10-11,06:37:52,A,302,302,OCN,21,63,M,63752,20211011
2021-10-11,06:40:01,A,302,302,OCN,21,63,M,64001,20211011
2021-10-11,06:42:13,A,302,302,OCN,21,63,M,64213,20211011
2021-10-11,06:44:21,A,302,302,OCN,21,63,M,64421,20211011
2021-10-11,08:57:14,A,302,302,OCN,21,63,M,85714,20211011
2021-10-11,08:59:22,A,302,302,OCN,21,63,M,85922,20211011
2021-10-11,09:01:34,A,302,302,OCN,21,63,M,90134,20211011
2021-10-11,09:03:42,A,302,302,OCN,21,63,M,90342,20211011
2021-10-11,11:03:00,A,302,302,OCN,21,63,M,110300,20211011
2021-10-11,11:05:08,A,302,302,OCN,21,63,M,110508,20211011
2021-10-11,11:07:15,A,302,302,OCN,21,63,M,110715,20211011
2021-10-11,11:09:23,A,302,302,OCN,21,63,M,110923,20211011
2021-10-11,13:12:12,A,302,302,OCN,21,63,M,131212,20211011
2021-10-11,13:14:20,A,302,302,OCN,21,63,M,131420,20211011
2021-10-11,15:33:15,A,302,302,OCN,21,63,M,153315,20211011
2021-10-11,15:35:24,A,302,302,OCN,21,63,M,153524,20211011
2021-10-11,17:58:18,A,302,302,OCN,21,63,M,175818,20211011
2021-10-11,18:00:26,A,302,302,OCN,21,63,M,180026,20211011
2021-10-11,19:27:17,A,302,302,OCN,21,63,M,192717,20211011
2021-10-11,19:29:25,A,302,302,OCN,21,63,M,192925,20211011
2021-10-11,23:45:37,A,302,302,OCN,21,63,M,234537,20211011
2021-10-11,23:47:45,A,302,302,OCN,21,63,M,234745,20211011
2021-10-12,01:47:58,A,302,302,OCN,21,63,M,14758,20211012
2021-10-12,01:50:06,A,302,302,OCN,21,63,M,15006,20211012
2021-10-12,01:52:43,A,302,302,OCN,21,63,M,15243,20211012
2021-10-12,01:54:51,A,302,302,OCN,21,63,M,15451,20211012
2021-10-12,04:27:30,A,302,302,OCN,21,63,M,42730,20211012
2021-10-12,04:29:38,A,302,302,OCN,21,63,M,42938,20211012
2021-10-12,04:31:50,A,302,302,OCN,21,63,M,43150,20211012
2021-10-12,04:33:59,A,302,302,OCN,21,63,M,43359,20211012
2021-10-12,06:51:35,A,302,302,OCN,21,63,M,65135,20211012
2021-10-12,06:53:43,A,302,302,OCN,21,63,M,65343,20211012
2021-10-12,06:55:50,A,302,302,OCN,21,63,M,65550,20211012
2021-10-12,06:57:58,A,302,302,OCN,21,63,M,65758,20211012
2021-10-12,09:10:33,A,302,302,OCN,21,63,M,91033,20211012
2021-10-12,09:12:41,A,302,302,OCN,21,63,M,91241,20211012
2021-10-12,09:14:53,A,302,302,OCN,21,63,M,91453,20211012
2021-10-12,09:17:01,A,302,302,OCN,21,63,M,91701,20211012
2021-10-12,11:14:37,A,302,302,OCN,21,63,M,111437,20211012
2021-10-12,11:16:45,A,302,302,OCN,21,63,M,111645,20211012
2021-10-12,13:33:54,A,302,302,OCN,21,63,M,133354,20211012
2021-10-12,13:36:02,A,302,302,OCN,21,63,M,133602,20211012
2021-10-12,16:28:19,A,302,302,OCN,21,63,M,162819,20211012
2021-10-12,16:30:27,A,302,302,OCN,21,63,M,163027,20211012
2021-10-12,18:38:04,A,302,302,OCN,21,63,M,183804,20211012
2021-10-12,18:40:12,A,302,302,OCN,21,63,M,184012,20211012
2021-10-12,23:09:45,A,302,302,OCN,21,63,M,230945,20211012
2021-10-12,23:11:53,A,302,302,OCN,21,63,M,231153,20211012
2021-10-13,01:50:23,A,302,302,OCN,21,63,M,15023,20211013
2021-10-13,01:52:31,A,302,302,OCN,21,63,M,15231,20211013
2021-10-13,01:55:08,A,302,302,OCN,21,63,M,15508,20211013
2021-10-13,01:57:16,A,302,302,OCN,21,63,M,15716,20211013
2021-10-13,04:34:53,A,302,302,OCN,21,63,M,43453,20211013
2021-10-13,04:37:01,A,302,302,OCN,21,63,M,43701,20211013
2021-10-13,04:39:13,A,302,302,OCN,21,63,M,43913,20211013
2021-10-13,04:41:21,A,302,302,OCN,21,63,M,44121,20211013
2021-10-13,06:34:28,A,302,302,OCN,21,63,M,63428,20211013
2021-10-13,06:36:36,A,302,302,OCN,21,63,M,63636,20211013
2021-10-13,06:38:48,A,302,302,OCN,21,63,M,63848,20211013
2021-10-13,06:40:56,A,302,302,OCN,21,63,M,64056,20211013
2021-10-13,08:37:00,A,302,302,OCN,21,63,M,83700,20211013
2021-10-13,08:39:08,A,302,302,OCN,21,63,M,83908,20211013
2021-10-13,08:41:20,A,302,302,OCN,21,63,M,84120,20211013
2021-10-13,08:43:28,A,302,302,OCN,21,63,M,84328,20211013
2021-10-13,11:20:05,A,302,302,OCN,21,63,M,112005,20211013
2021-10-13,11:22:13,A,302,302,OCN,21,63,M,112213,20211013
2021-10-13,13:33:03,A,302,302,OCN,21,63,M,133303,20211013
2021-10-13,13:35:12,A,302,302,OCN,21,63,M,133512,20211013
2021-10-13,16:14:42,A,302,302,OCN,21,63,M,161442,20211013
2021-10-13,16:16:50,A,302,302,OCN,21,63,M,161650,20211013
2021-10-13,18:35:36,A,302,302,OCN,21,63,M,183536,20211013
2021-10-13,18:37:44,A,302,302,OCN,21,63,M,183744,20211013
2021-10-13,23:27:58,A,302,302,OCN,21,63,M,232758,20211013
2021-10-13,23:30:05,A,302,302,OCN,21,63,M,233005,20211013
2021-10-14,01:11:01,A,302,302,OCN,21,63,M,11101,20211014
2021-10-14,01:13:09,A,302,302,OCN,21,63,M,11309,20211014
2021-10-14,01:15:46,A,302,302,OCN,21,63,M,11546,20211014
2021-10-14,01:17:54,A,302,302,OCN,21,63,M,11754,20211014
2021-10-14,03:32:30,A,302,302,OCN,21,63,M,33230,20211014
2021-10-14,03:34:38,A,302,302,OCN,21,63,M,33438,20211014
2021-10-14,03:37:36,A,302,302,OCN,21,63,M,33736,20211014
2021-10-14,03:39:44,A,302,302,OCN,21,63,M,33944,20211014
2021-10-14,05:29:34,A,302,302,OCN,21,63,M,52934,20211014
