삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,03:19:19,A,242,332,OLIFE,86,56,M,31919,20211002
2021-10-02,03:21:27,A,242,332,OLIFE,86,56,M,32127,20211002
2021-10-02,04:24:13,A,242,332,OLIFE,86,56,M,42413,20211002
2021-10-02,04:26:21,A,242,332,OLIFE,86,56,M,42621,20211002
2021-10-02,05:22:16,A,242,332,OLIFE,86,56,M,52216,20211002
2021-10-02,05:24:24,A,242,332,OLIFE,86,56,M,52424,20211002
2021-10-02,06:26:06,A,242,332,OLIFE,86,56,M,62606,20211002
2021-10-02,06:28:14,A,242,332,OLIFE,86,56,M,62814,20211002
2021-10-02,07:22:18,B,904,332,OLIFE,86,56,M,72218,20211002
2021-10-02,07:23:26,B,904,332,OLIFE,86,56,M,72326,20211002
2021-10-02,07:26:06,A,242,332,OLIFE,86,56,M,72606,20211002
2021-10-02,07:28:14,A,242,332,OLIFE,86,56,M,72814,20211002
2021-10-02,09:48:58,A,242,332,OLIFE,86,56,M,94858,20211002
2021-10-02,09:51:06,A,242,332,OLIFE,86,56,M,95106,20211002
2021-10-02,09:54:23,B,904,332,OLIFE,86,56,M,95423,20211002
2021-10-02,09:55:31,B,904,332,OLIFE,86,56,M,95531,20211002
2021-10-02,10:41:02,B,904,332,OLIFE,86,56,M,104102,20211002
2021-10-02,10:42:10,B,904,332,OLIFE,86,56,M,104210,20211002
2021-10-02,10:45:50,A,242,332,OLIFE,86,56,M,104550,20211002
2021-10-02,10:47:58,A,242,332,OLIFE,86,56,M,104758,20211002
2021-10-02,11:45:12,A,242,332,OLIFE,86,56,M,114512,20211002
2021-10-02,11:47:20,A,242,332,OLIFE,86,56,M,114720,20211002
2021-10-02,11:48:34,B,904,332,OLIFE,86,56,M,114834,20211002
2021-10-02,11:49:42,B,904,332,OLIFE,86,56,M,114942,20211002
2021-10-02,12:50:22,A,242,332,OLIFE,86,56,M,125022,20211002
2021-10-02,12:52:30,A,242,332,OLIFE,86,56,M,125230,20211002
2021-10-02,13:46:27,B,904,332,OLIFE,86,56,M,134627,20211002
2021-10-02,13:47:35,B,904,332,OLIFE,86,56,M,134735,20211002
2021-10-02,14:37:15,A,242,332,OLIFE,86,56,M,143715,20211002
2021-10-02,14:39:23,A,242,332,OLIFE,86,56,M,143923,20211002
2021-10-02,16:32:00,A,242,332,OLIFE,86,56,M,163200,20211002
2021-10-02,16:34:08,A,242,332,OLIFE,86,56,M,163408,20211002
2021-10-02,17:32:37,A,242,332,OLIFE,86,56,M,173237,20211002
2021-10-02,17:34:45,A,242,332,OLIFE,86,56,M,173445,20211002
2021-10-02,18:39:47,A,242,332,OLIFE,86,56,M,183947,20211002
2021-10-02,18:41:55,A,242,332,OLIFE,86,56,M,184155,20211002
2021-10-02,19:50:52,A,242,332,OLIFE,86,56,M,195052,20211002
2021-10-02,19:53:00,A,242,332,OLIFE,86,56,M,195300,20211002
2021-10-02,21:43:07,B,904,332,OLIFE,86,56,M,214307,20211002
2021-10-02,21:44:15,B,904,332,OLIFE,86,56,M,214415,20211002
2021-10-02,22:38:35,A,242,332,OLIFE,86,56,M,223835,20211002
2021-10-02,22:40:43,A,242,332,OLIFE,86,56,M,224043,20211002
2021-10-02,23:37:57,A,242,332,OLIFE,86,56,M,233757,20211002
2021-10-02,23:40:05,A,242,332,OLIFE,86,56,M,234005,20211002
2021-10-03,00:43:07,A,242,332,OLIFE,86,56,M,4307,20211003
2021-10-03,00:45:15,A,242,332,OLIFE,86,56,M,4515,20211003
2021-10-03,03:06:16,A,242,332,OLIFE,86,56,M,30616,20211003
2021-10-03,03:08:24,A,242,332,OLIFE,86,56,M,30824,20211003
2021-10-03,04:45:42,A,242,332,OLIFE,86,56,M,44542,20211003
2021-10-03,04:47:50,A,242,332,OLIFE,86,56,M,44750,20211003
2021-10-03,05:48:16,A,242,332,OLIFE,86,56,M,54816,20211003
2021-10-03,05:50:24,A,242,332,OLIFE,86,56,M,55024,20211003
2021-10-03,06:44:01,B,904,332,OLIFE,86,56,M,64401,20211003
2021-10-03,06:45:09,B,904,332,OLIFE,86,56,M,64509,20211003
2021-10-03,06:47:04,A,242,332,OLIFE,86,56,M,64704,20211003
2021-10-03,06:49:12,A,242,332,OLIFE,86,56,M,64912,20211003
2021-10-03,08:03:26,A,242,332,OLIFE,86,56,M,80326,20211003
2021-10-03,08:05:34,A,242,332,OLIFE,86,56,M,80534,20211003
2021-10-03,08:55:56,A,242,332,OLIFE,86,56,M,85556,20211003
2021-10-03,08:58:04,A,242,332,OLIFE,86,56,M,85804,20211003
2021-10-03,10:05:38,B,904,332,OLIFE,86,56,M,100538,20211003
2021-10-03,10:06:46,B,904,332,OLIFE,86,56,M,100646,20211003
2021-10-03,11:08:44,A,242,332,OLIFE,86,56,M,110844,20211003
2021-10-03,11:10:52,A,242,332,OLIFE,86,56,M,111052,20211003
2021-10-03,12:07:52,A,242,332,OLIFE,86,56,M,120752,20211003
2021-10-03,12:10:00,A,242,332,OLIFE,86,56,M,121000,20211003
2021-10-03,12:11:29,B,904,332,OLIFE,86,56,M,121129,20211003
2021-10-03,12:12:37,B,904,332,OLIFE,86,56,M,121237,20211003
2021-10-03,13:19:06,A,242,332,OLIFE,86,56,M,131906,20211003
2021-10-03,13:21:14,A,242,332,OLIFE,86,56,M,132114,20211003
2021-10-03,14:13:58,B,904,332,OLIFE,86,56,M,141358,20211003
2021-10-03,14:15:06,B,904,332,OLIFE,86,56,M,141506,20211003
2021-10-03,16:00:31,A,242,332,OLIFE,86,56,M,160031,20211003
2021-10-03,16:02:39,A,242,332,OLIFE,86,56,M,160239,20211003
2021-10-03,16:04:08,B,904,332,OLIFE,86,56,M,160408,20211003
2021-10-03,16:05:16,B,904,332,OLIFE,86,56,M,160516,20211003
2021-10-03,17:00:54,A,242,332,OLIFE,86,56,M,170054,20211003
2021-10-03,17:03:02,A,242,332,OLIFE,86,56,M,170302,20211003
2021-10-03,18:02:25,A,242,332,OLIFE,86,56,M,180225,20211003
2021-10-03,18:04:33,A,242,332,OLIFE,86,56,M,180433,20211003
2021-10-03,22:09:06,A,242,332,OLIFE,86,56,M,220906,20211003
2021-10-03,22:11:14,A,242,332,OLIFE,86,56,M,221114,20211003
2021-10-03,22:12:48,B,904,332,OLIFE,86,56,M,221248,20211003
2021-10-03,22:13:56,B,904,332,OLIFE,86,56,M,221356,20211003
2021-10-03,23:03:54,A,242,332,OLIFE,86,56,M,230354,20211003
2021-10-03,23:06:02,A,242,332,OLIFE,86,56,M,230602,20211003
2021-10-04,00:03:18,A,242,332,OLIFE,86,56,M,318,20211004
2021-10-04,00:05:26,A,242,332,OLIFE,86,56,M,526,20211004
2021-10-04,01:09:02,A,242,332,OLIFE,86,56,M,10902,20211004
2021-10-04,01:11:10,A,242,332,OLIFE,86,56,M,11110,20211004
2021-10-04,02:01:34,A,242,332,OLIFE,86,56,M,20134,20211004
2021-10-04,02:03:42,A,242,332,OLIFE,86,56,M,20342,20211004
2021-10-04,03:11:52,A,242,332,OLIFE,86,56,M,31152,20211004
2021-10-04,03:14:00,A,242,332,OLIFE,86,56,M,31400,20211004
2021-10-04,04:08:09,A,242,332,OLIFE,86,56,M,40809,20211004
2021-10-04,04:10:17,A,242,332,OLIFE,86,56,M,41017,20211004
2021-10-04,05:04:54,A,242,332,OLIFE,86,56,M,50454,20211004
2021-10-04,05:07:02,A,242,332,OLIFE,86,56,M,50702,20211004
2021-10-04,06:00:02,A,242,332,OLIFE,86,56,M,60002,20211004
2021-10-04,06:02:10,A,242,332,OLIFE,86,56,M,60210,20211004
2021-10-04,06:54:39,A,242,332,OLIFE,86,56,M,65439,20211004
2021-10-04,06:56:47,A,242,332,OLIFE,86,56,M,65647,20211004
2021-10-04,07:43:36,A,242,332,OLIFE,86,56,M,74336,20211004
2021-10-04,07:45:44,A,242,332,OLIFE,86,56,M,74544,20211004
2021-10-04,08:42:39,A,242,332,OLIFE,86,56,M,84239,20211004
2021-10-04,08:44:46,A,242,332,OLIFE,86,56,M,84446,20211004
2021-10-04,09:53:25,B,904,332,OLIFE,86,56,M,95325,20211004
2021-10-04,09:54:33,B,904,332,OLIFE,86,56,M,95433,20211004
2021-10-04,10:49:34,A,242,332,OLIFE,86,56,M,104934,20211004
2021-10-04,10:51:42,A,242,332,OLIFE,86,56,M,105142,20211004
2021-10-04,11:52:04,B,904,332,OLIFE,86,56,M,115204,20211004
2021-10-04,11:53:12,B,904,332,OLIFE,86,56,M,115312,20211004
2021-10-04,13:39:42,A,242,332,OLIFE,86,56,M,133942,20211004
2021-10-04,13:41:51,A,242,332,OLIFE,86,56,M,134151,20211004
2021-10-04,14:35:20,A,242,332,OLIFE,86,56,M,143520,20211004
2021-10-04,14:37:28,A,242,332,OLIFE,86,56,M,143728,20211004
2021-10-04,14:40:26,B,904,332,OLIFE,86,56,M,144026,20211004
2021-10-04,14:41:34,B,904,332,OLIFE,86,56,M,144134,20211004
2021-10-04,15:47:14,A,242,332,OLIFE,86,56,M,154714,20211004
2021-10-04,15:49:22,A,242,332,OLIFE,86,56,M,154922,20211004
2021-10-04,16:47:39,A,242,332,OLIFE,86,56,M,164739,20211004
2021-10-04,16:49:47,A,242,332,OLIFE,86,56,M,164947,20211004
2021-10-04,17:48:10,A,242,332,OLIFE,86,56,M,174810,20211004
2021-10-04,17:50:18,A,242,332,OLIFE,86,56,M,175018,20211004
2021-10-04,17:53:17,B,904,332,OLIFE,86,56,M,175317,20211004
2021-10-04,17:54:25,B,904,332,OLIFE,86,56,M,175425,20211004
2021-10-04,18:59:34,A,242,332,OLIFE,86,56,M,185934,20211004
2021-10-04,19:01:42,A,242,332,OLIFE,86,56,M,190142,20211004
2021-10-04,22:06:16,B,904,332,OLIFE,86,56,M,220616,20211004
2021-10-04,22:07:24,B,904,332,OLIFE,86,56,M,220724,20211004
2021-10-04,23:00:14,A,242,332,OLIFE,86,56,M,230014,20211004
2021-10-04,23:02:22,A,242,332,OLIFE,86,56,M,230222,20211004
2021-10-04,23:04:36,B,904,332,OLIFE,86,56,M,230436,20211004
2021-10-04,23:05:44,B,904,332,OLIFE,86,56,M,230544,20211004
2021-10-05,00:02:03,A,242,332,OLIFE,86,56,M,203,20211005
2021-10-05,00:04:11,A,242,332,OLIFE,86,56,M,411,20211005
2021-10-05,00:05:33,B,904,332,OLIFE,86,56,M,533,20211005
2021-10-05,00:06:41,B,904,332,OLIFE,86,56,M,641,20211005
2021-10-05,00:56:15,A,242,332,OLIFE,86,56,M,5615,20211005
2021-10-05,00:58:23,A,242,332,OLIFE,86,56,M,5823,20211005
2021-10-05,01:53:46,A,242,332,OLIFE,86,56,M,15346,20211005
2021-10-05,01:55:54,A,242,332,OLIFE,86,56,M,15554,20211005
2021-10-05,03:06:33,A,242,332,OLIFE,86,56,M,30633,20211005
2021-10-05,03:08:41,A,242,332,OLIFE,86,56,M,30841,20211005
2021-10-05,04:16:50,A,242,332,OLIFE,86,56,M,41650,20211005
2021-10-05,04:18:58,A,242,332,OLIFE,86,56,M,41858,20211005
2021-10-05,05:14:10,A,242,332,OLIFE,86,56,M,51410,20211005
2021-10-05,05:16:18,A,242,332,OLIFE,86,56,M,51618,20211005
2021-10-05,06:09:36,A,242,332,OLIFE,86,56,M,60936,20211005
2021-10-05,06:11:44,A,242,332,OLIFE,86,56,M,61144,20211005
2021-10-05,07:05:53,A,242,332,OLIFE,86,56,M,70553,20211005
2021-10-05,07:08:01,A,242,332,OLIFE,86,56,M,70801,20211005
2021-10-05,07:55:22,A,242,332,OLIFE,86,56,M,75522,20211005
2021-10-05,07:57:30,A,242,332,OLIFE,86,56,M,75730,20211005
2021-10-05,08:54:08,A,242,332,OLIFE,86,56,M,85408,20211005
2021-10-05,08:56:16,A,242,332,OLIFE,86,56,M,85616,20211005
2021-10-05,10:45:33,A,242,332,OLIFE,86,56,M,104533,20211005
2021-10-05,10:47:41,A,242,332,OLIFE,86,56,M,104741,20211005
2021-10-05,11:45:03,A,242,332,OLIFE,86,56,M,114503,20211005
2021-10-05,11:47:11,A,242,332,OLIFE,86,56,M,114711,20211005
2021-10-05,13:36:17,A,242,332,OLIFE,86,56,M,133617,20211005
2021-10-05,13:38:25,A,242,332,OLIFE,86,56,M,133825,20211005
2021-10-05,14:31:33,A,242,332,OLIFE,86,56,M,143133,20211005
2021-10-05,14:33:42,A,242,332,OLIFE,86,56,M,143342,20211005
2021-10-05,14:36:25,B,904,332,OLIFE,86,56,M,143625,20211005
2021-10-05,14:37:33,B,904,332,OLIFE,86,56,M,143733,20211005
2021-10-05,16:42:17,A,242,332,OLIFE,86,56,M,164217,20211005
2021-10-05,16:44:25,A,242,332,OLIFE,86,56,M,164425,20211005
2021-10-05,17:46:14,B,904,332,OLIFE,86,56,M,174614,20211005
2021-10-05,17:47:22,B,904,332,OLIFE,86,56,M,174722,20211005
2021-10-05,18:39:27,A,242,332,OLIFE,86,56,M,183927,20211005
2021-10-05,18:41:35,A,242,332,OLIFE,86,56,M,184135,20211005
2021-10-05,19:57:24,A,242,332,OLIFE,86,56,M,195724,20211005
2021-10-05,19:59:32,A,242,332,OLIFE,86,56,M,195932,20211005
2021-10-05,21:14:32,A,242,332,OLIFE,86,56,M,211432,20211005
2021-10-05,21:16:40,A,242,332,OLIFE,86,56,M,211640,20211005
2021-10-05,22:11:45,B,904,332,OLIFE,86,56,M,221145,20211005
2021-10-05,22:12:53,B,904,332,OLIFE,86,56,M,221253,20211005
2021-10-05,23:06:06,A,242,332,OLIFE,86,56,M,230606,20211005
2021-10-05,23:08:14,A,242,332,OLIFE,86,56,M,230814,20211005
2021-10-06,00:05:06,A,242,332,OLIFE,86,56,M,506,20211006
2021-10-06,00:07:14,A,242,332,OLIFE,86,56,M,714,20211006
2021-10-06,00:08:36,B,904,332,OLIFE,86,56,M,836,20211006
2021-10-06,00:09:44,B,904,332,OLIFE,86,56,M,944,20211006
2021-10-06,01:02:16,A,242,332,OLIFE,86,56,M,10216,20211006
2021-10-06,01:04:24,A,242,332,OLIFE,86,56,M,10424,20211006
2021-10-06,01:07:01,B,904,332,OLIFE,86,56,M,10701,20211006
2021-10-06,01:08:09,B,904,332,OLIFE,86,56,M,10809,20211006
2021-10-06,02:01:30,A,242,332,OLIFE,86,56,M,20130,20211006
2021-10-06,02:03:38,A,242,332,OLIFE,86,56,M,20338,20211006
2021-10-06,03:01:56,A,242,332,OLIFE,86,56,M,30156,20211006
2021-10-06,03:04:04,A,242,332,OLIFE,86,56,M,30404,20211006
2021-10-06,04:55:26,A,242,332,OLIFE,86,56,M,45526,20211006
2021-10-06,04:57:34,A,242,332,OLIFE,86,56,M,45734,20211006
2021-10-06,05:49:29,A,242,332,OLIFE,86,56,M,54929,20211006
2021-10-06,05:51:37,A,242,332,OLIFE,86,56,M,55137,20211006
2021-10-06,06:54:50,A,242,332,OLIFE,86,56,M,65450,20211006
2021-10-06,06:56:58,A,242,332,OLIFE,86,56,M,65658,20211006
2021-10-06,07:46:02,A,242,332,OLIFE,86,56,M,74602,20211006
2021-10-06,07:48:11,A,242,332,OLIFE,86,56,M,74811,20211006
2021-10-06,09:24:56,A,242,332,OLIFE,86,56,M,92456,20211006
2021-10-06,09:27:04,A,242,332,OLIFE,86,56,M,92704,20211006
2021-10-06,09:28:35,B,904,332,OLIFE,86,56,M,92835,20211006
2021-10-06,09:29:43,B,904,332,OLIFE,86,56,M,92943,20211006
2021-10-06,10:02:42,B,904,332,OLIFE,86,56,M,100242,20211006
2021-10-06,10:03:50,B,904,332,OLIFE,86,56,M,100350,20211006
2021-10-06,10:59:06,A,242,332,OLIFE,86,56,M,105906,20211006
2021-10-06,11:01:14,A,242,332,OLIFE,86,56,M,110114,20211006
2021-10-06,11:58:10,A,242,332,OLIFE,86,56,M,115810,20211006
2021-10-06,12:00:18,A,242,332,OLIFE,86,56,M,120018,20211006
2021-10-06,14:27:24,A,242,332,OLIFE,86,56,M,142724,20211006
2021-10-06,14:29:32,A,242,332,OLIFE,86,56,M,142932,20211006
2021-10-06,15:05:13,A,242,332,OLIFE,86,56,M,150513,20211006
2021-10-06,15:07:21,A,242,332,OLIFE,86,56,M,150721,20211006
2021-10-06,15:10:05,B,904,332,OLIFE,86,56,M,151005,20211006
2021-10-06,15:11:13,B,904,332,OLIFE,86,56,M,151113,20211006
2021-10-06,16:15:25,A,242,332,OLIFE,86,56,M,161525,20211006
2021-10-06,16:17:33,A,242,332,OLIFE,86,56,M,161733,20211006
2021-10-06,17:15:14,A,242,332,OLIFE,86,56,M,171514,20211006
2021-10-06,17:17:22,A,242,332,OLIFE,86,56,M,171722,20211006
2021-10-06,18:56:36,A,242,332,OLIFE,86,56,M,185636,20211006
2021-10-06,18:58:44,A,242,332,OLIFE,86,56,M,185844,20211006
2021-10-06,19:32:22,B,904,332,OLIFE,86,56,M,193222,20211006
2021-10-06,19:33:30,B,904,332,OLIFE,86,56,M,193330,20211006
2021-10-06,21:29:10,B,904,332,OLIFE,86,56,M,212910,20211006
2021-10-06,21:30:18,B,904,332,OLIFE,86,56,M,213018,20211006
2021-10-06,22:22:47,A,242,332,OLIFE,86,56,M,222247,20211006
2021-10-06,22:24:56,A,242,332,OLIFE,86,56,M,222456,20211006
2021-10-06,23:18:08,A,242,332,OLIFE,86,56,M,231808,20211006
2021-10-06,23:20:16,A,242,332,OLIFE,86,56,M,232016,20211006
2021-10-06,23:22:31,B,904,332,OLIFE,86,56,M,232231,20211006
2021-10-06,23:23:39,B,904,332,OLIFE,86,56,M,232339,20211006
2021-10-07,00:18:37,A,242,332,OLIFE,86,56,M,1837,20211007
2021-10-07,00:20:45,A,242,332,OLIFE,86,56,M,2045,20211007
2021-10-07,00:23:07,B,904,332,OLIFE,86,56,M,2307,20211007
2021-10-07,00:24:15,B,904,332,OLIFE,86,56,M,2415,20211007
2021-10-07,01:14:45,A,242,332,OLIFE,86,56,M,11445,20211007
2021-10-07,01:16:53,A,242,332,OLIFE,86,56,M,11653,20211007
2021-10-07,01:56:13,A,242,332,OLIFE,86,56,M,15613,20211007
2021-10-07,01:58:21,A,242,332,OLIFE,86,56,M,15821,20211007
2021-10-07,03:08:53,A,242,332,OLIFE,86,56,M,30853,20211007
2021-10-07,03:11:01,A,242,332,OLIFE,86,56,M,31101,20211007
2021-10-07,04:14:03,A,242,332,OLIFE,86,56,M,41403,20211007
2021-10-07,04:16:11,A,242,332,OLIFE,86,56,M,41611,20211007
2021-10-07,05:12:29,A,242,332,OLIFE,86,56,M,51229,20211007
2021-10-07,05:14:37,A,242,332,OLIFE,86,56,M,51437,20211007
2021-10-07,06:06:26,A,242,332,OLIFE,86,56,M,60626,20211007
2021-10-07,06:08:34,A,242,332,OLIFE,86,56,M,60834,20211007
2021-10-07,06:56:26,A,242,332,OLIFE,86,56,M,65626,20211007
2021-10-07,06:58:34,A,242,332,OLIFE,86,56,M,65834,20211007
2021-10-07,07:50:04,A,242,332,OLIFE,86,56,M,75004,20211007
2021-10-07,07:52:12,A,242,332,OLIFE,86,56,M,75212,20211007
2021-10-07,09:40:43,B,904,332,OLIFE,86,56,M,94043,20211007
2021-10-07,09:41:51,B,904,332,OLIFE,86,56,M,94151,20211007
2021-10-07,10:15:05,B,904,332,OLIFE,86,56,M,101505,20211007
2021-10-07,10:16:13,B,904,332,OLIFE,86,56,M,101613,20211007
2021-10-07,10:17:53,A,242,332,OLIFE,86,56,M,101753,20211007
2021-10-07,10:20:01,A,242,332,OLIFE,86,56,M,102001,20211007
2021-10-07,11:12:26,A,242,332,OLIFE,86,56,M,111226,20211007
2021-10-07,11:14:34,A,242,332,OLIFE,86,56,M,111434,20211007
2021-10-07,12:10:10,A,242,332,OLIFE,86,56,M,121010,20211007
2021-10-07,12:12:19,A,242,332,OLIFE,86,56,M,121219,20211007
2021-10-07,13:07:25,B,904,332,OLIFE,86,56,M,130725,20211007
2021-10-07,13:08:33,B,904,332,OLIFE,86,56,M,130833,20211007
2021-10-07,13:53:49,B,904,332,OLIFE,86,56,M,135349,20211007
2021-10-07,13:54:57,B,904,332,OLIFE,86,56,M,135457,20211007
2021-10-07,14:35:38,A,242,332,OLIFE,86,56,M,143538,20211007
2021-10-07,14:37:46,A,242,332,OLIFE,86,56,M,143746,20211007
2021-10-07,15:13:28,A,242,332,OLIFE,86,56,M,151328,20211007
2021-10-07,15:15:36,A,242,332,OLIFE,86,56,M,151536,20211007
2021-10-07,16:23:15,A,242,332,OLIFE,86,56,M,162315,20211007
2021-10-07,16:25:23,A,242,332,OLIFE,86,56,M,162523,20211007
2021-10-07,18:43:30,A,242,332,OLIFE,86,56,M,184330,20211007
2021-10-07,18:45:38,A,242,332,OLIFE,86,56,M,184538,20211007
2021-10-07,19:22:46,A,242,332,OLIFE,86,56,M,192246,20211007
2021-10-07,19:24:54,A,242,332,OLIFE,86,56,M,192454,20211007
2021-10-07,21:17:15,B,904,332,OLIFE,86,56,M,211715,20211007
2021-10-07,21:18:23,B,904,332,OLIFE,86,56,M,211823,20211007
2021-10-07,23:01:15,A,242,332,OLIFE,86,56,M,230115,20211007
2021-10-07,23:03:23,A,242,332,OLIFE,86,56,M,230323,20211007
2021-10-07,23:05:37,B,904,332,OLIFE,86,56,M,230537,20211007
2021-10-07,23:06:46,B,904,332,OLIFE,86,56,M,230646,20211007
2021-10-08,00:00:44,A,242,332,OLIFE,86,56,M,44,20211008
2021-10-08,00:02:52,A,242,332,OLIFE,86,56,M,252,20211008
2021-10-08,00:05:12,B,904,332,OLIFE,86,56,M,512,20211008
2021-10-08,00:06:19,B,904,332,OLIFE,86,56,M,619,20211008
2021-10-08,01:13:02,A,242,332,OLIFE,86,56,M,11302,20211008
2021-10-08,01:15:10,A,242,332,OLIFE,86,56,M,11510,20211008
2021-10-08,02:21:48,A,242,332,OLIFE,86,56,M,22148,20211008
2021-10-08,02:23:56,A,242,332,OLIFE,86,56,M,22356,20211008
2021-10-08,03:17:58,A,242,332,OLIFE,86,56,M,31758,20211008
2021-10-08,03:20:06,A,242,332,OLIFE,86,56,M,32006,20211008
2021-10-08,04:16:40,A,242,332,OLIFE,86,56,M,41640,20211008
2021-10-08,04:18:48,A,242,332,OLIFE,86,56,M,41848,20211008
2021-10-08,05:12:55,A,242,332,OLIFE,86,56,M,51255,20211008
2021-10-08,05:15:03,A,242,332,OLIFE,86,56,M,51503,20211008
2021-10-08,05:50:36,A,242,332,OLIFE,86,56,M,55036,20211008
2021-10-08,05:52:44,A,242,332,OLIFE,86,56,M,55244,20211008
2021-10-08,06:40:49,A,242,332,OLIFE,86,56,M,64049,20211008
2021-10-08,06:42:57,A,242,332,OLIFE,86,56,M,64257,20211008
2021-10-08,07:34:58,A,242,332,OLIFE,86,56,M,73458,20211008
2021-10-08,07:37:07,A,242,332,OLIFE,86,56,M,73707,20211008
2021-10-08,08:45:34,B,904,332,OLIFE,86,56,M,84534,20211008
2021-10-08,08:46:42,B,904,332,OLIFE,86,56,M,84642,20211008
2021-10-08,09:20:12,B,904,332,OLIFE,86,56,M,92012,20211008
2021-10-08,09:21:20,B,904,332,OLIFE,86,56,M,92120,20211008
2021-10-08,10:02:30,A,242,332,OLIFE,86,56,M,100230,20211008
2021-10-08,10:04:38,A,242,332,OLIFE,86,56,M,100438,20211008
2021-10-08,11:09:45,A,242,332,OLIFE,86,56,M,110945,20211008
2021-10-08,11:11:53,A,242,332,OLIFE,86,56,M,111153,20211008
2021-10-08,11:14:23,B,904,332,OLIFE,86,56,M,111423,20211008
