삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-05,01:33:23,A,107,387,SBS Sports,58,204,M,13323,20211005
2021-10-05,01:35:33,A,107,387,SBS Sports,58,204,M,13533,20211005
2021-10-05,02:50:50,A,107,387,SBS Sports,58,204,M,25050,20211005
2021-10-05,02:53:01,A,107,387,SBS Sports,58,204,M,25301,20211005
2021-10-05,05:13:13,A,107,387,SBS Sports,58,204,M,51313,20211005
2021-10-05,05:15:24,A,107,387,SBS Sports,58,204,M,51524,20211005
2021-10-05,06:30:13,A,107,387,SBS Sports,58,204,M,63013,20211005
2021-10-05,06:32:24,A,107,387,SBS Sports,58,204,M,63224,20211005
2021-10-05,08:21:58,A,107,387,SBS Sports,58,204,M,82158,20211005
2021-10-05,08:24:10,A,107,387,SBS Sports,58,204,M,82410,20211005
2021-10-05,10:19:23,A,107,387,SBS Sports,58,204,M,101923,20211005
2021-10-05,10:21:34,A,107,387,SBS Sports,58,204,M,102134,20211005
2021-10-05,11:37:20,A,107,387,SBS Sports,58,204,M,113720,20211005
2021-10-05,11:39:31,A,107,387,SBS Sports,58,204,M,113931,20211005
2021-10-05,12:25:31,A,107,387,SBS Sports,58,204,M,122531,20211005
2021-10-05,12:27:42,A,107,387,SBS Sports,58,204,M,122742,20211005
2021-10-05,14:29:48,A,107,387,SBS Sports,58,204,M,142948,20211005
2021-10-05,14:31:59,A,107,387,SBS Sports,58,204,M,143159,20211005
2021-10-05,16:51:23,A,107,387,SBS Sports,58,204,M,165123,20211005
2021-10-05,16:53:35,A,107,387,SBS Sports,58,204,M,165335,20211005
2021-10-05,23:00:26,A,107,387,SBS Sports,58,204,M,230026,20211005
2021-10-05,23:02:37,A,107,387,SBS Sports,58,204,M,230237,20211005
2021-10-06,00:06:28,A,107,387,SBS Sports,58,204,M,628,20211006
2021-10-06,00:08:38,A,107,387,SBS Sports,58,204,M,838,20211006
2021-10-06,02:08:04,A,107,387,SBS Sports,58,204,M,20804,20211006
2021-10-06,02:10:16,A,107,387,SBS Sports,58,204,M,21016,20211006
2021-10-06,02:58:40,A,107,387,SBS Sports,58,204,M,25840,20211006
2021-10-06,03:00:51,A,107,387,SBS Sports,58,204,M,30051,20211006
2021-10-06,06:05:33,A,107,387,SBS Sports,58,204,M,60533,20211006
2021-10-06,06:07:45,A,107,387,SBS Sports,58,204,M,60745,20211006
2021-10-06,08:54:02,A,107,387,SBS Sports,58,204,M,85402,20211006
2021-10-06,08:56:13,A,107,387,SBS Sports,58,204,M,85613,20211006
2021-10-06,09:47:01,A,107,387,SBS Sports,58,204,M,94701,20211006
2021-10-06,09:49:12,A,107,387,SBS Sports,58,204,M,94912,20211006
2021-10-06,11:36:40,A,107,387,SBS Sports,58,204,M,113640,20211006
2021-10-06,11:38:51,A,107,387,SBS Sports,58,204,M,113851,20211006
2021-10-06,12:39:27,A,107,387,SBS Sports,58,204,M,123927,20211006
2021-10-06,12:41:38,A,107,387,SBS Sports,58,204,M,124138,20211006
2021-10-06,17:57:49,A,107,387,SBS Sports,58,204,M,175749,20211006
2021-10-06,18:00:01,A,107,387,SBS Sports,58,204,M,180001,20211006
2021-10-07,02:57:25,A,107,387,SBS Sports,58,204,M,25725,20211007
2021-10-07,02:59:36,A,107,387,SBS Sports,58,204,M,25936,20211007
2021-10-07,05:51:32,A,107,387,SBS Sports,58,204,M,55132,20211007
2021-10-07,05:53:43,A,107,387,SBS Sports,58,204,M,55343,20211007
2021-10-07,08:24:06,A,107,387,SBS Sports,58,204,M,82406,20211007
2021-10-07,08:26:17,A,107,387,SBS Sports,58,204,M,82617,20211007
2021-10-07,09:11:30,A,107,387,SBS Sports,58,204,M,91130,20211007
2021-10-07,09:13:41,A,107,387,SBS Sports,58,204,M,91341,20211007
2021-10-07,10:19:07,A,107,387,SBS Sports,58,204,M,101907,20211007
2021-10-07,10:21:18,A,107,387,SBS Sports,58,204,M,102118,20211007
2021-10-07,11:17:02,A,107,387,SBS Sports,58,204,M,111702,20211007
2021-10-07,11:19:13,A,107,387,SBS Sports,58,204,M,111913,20211007
2021-10-07,13:52:50,A,107,387,SBS Sports,58,204,M,135250,20211007
2021-10-07,13:55:01,A,107,387,SBS Sports,58,204,M,135501,20211007
2021-10-07,17:27:38,A,107,387,SBS Sports,58,204,M,172738,20211007
2021-10-07,17:29:50,A,107,387,SBS Sports,58,204,M,172950,20211007
2021-10-08,03:01:06,A,107,387,SBS Sports,58,204,M,30106,20211008
2021-10-08,03:03:17,A,107,387,SBS Sports,58,204,M,30317,20211008
2021-10-08,05:26:08,A,107,387,SBS Sports,58,204,M,52608,20211008
2021-10-08,05:28:20,A,107,387,SBS Sports,58,204,M,52820,20211008
2021-10-08,07:40:08,A,107,387,SBS Sports,58,204,M,74008,20211008
2021-10-08,07:42:19,A,107,387,SBS Sports,58,204,M,74219,20211008
2021-10-08,08:29:27,A,107,387,SBS Sports,58,204,M,82927,20211008
2021-10-08,08:31:38,A,107,387,SBS Sports,58,204,M,83138,20211008
2021-10-08,10:00:36,A,107,387,SBS Sports,58,204,M,100036,20211008
2021-10-08,10:02:48,A,107,387,SBS Sports,58,204,M,100248,20211008
2021-10-08,10:41:22,A,107,387,SBS Sports,58,204,M,104122,20211008
2021-10-08,10:43:33,A,107,387,SBS Sports,58,204,M,104333,20211008
2021-10-08,12:57:29,A,107,387,SBS Sports,58,204,M,125729,20211008
2021-10-08,12:59:41,A,107,387,SBS Sports,58,204,M,125941,20211008
2021-10-08,13:56:21,A,107,387,SBS Sports,58,204,M,135621,20211008
2021-10-08,13:58:32,A,107,387,SBS Sports,58,204,M,135832,20211008
2021-10-08,15:57:16,A,107,387,SBS Sports,58,204,M,155716,20211008
2021-10-08,15:59:27,A,107,387,SBS Sports,58,204,M,155927,20211008
2021-10-08,21:46:07,A,107,387,SBS Sports,58,204,M,214607,20211008
2021-10-08,21:48:19,A,107,387,SBS Sports,58,204,M,214819,20211008
2021-10-08,22:06:06,A,107,387,SBS Sports,58,204,M,220606,20211008
2021-10-08,22:08:17,A,107,387,SBS Sports,58,204,M,220817,20211008
2021-10-09,00:12:27,A,107,387,SBS Sports,58,204,M,1227,20211009
2021-10-09,00:14:38,A,107,387,SBS Sports,58,204,M,1438,20211009
2021-10-09,02:59:06,A,107,387,SBS Sports,58,204,M,25906,20211009
2021-10-09,03:01:18,A,107,387,SBS Sports,58,204,M,30118,20211009
2021-10-09,05:45:31,A,107,387,SBS Sports,58,204,M,54531,20211009
2021-10-09,05:47:43,A,107,387,SBS Sports,58,204,M,54743,20211009
2021-10-09,08:06:09,A,107,387,SBS Sports,58,204,M,80609,20211009
2021-10-09,08:08:20,A,107,387,SBS Sports,58,204,M,80820,20211009
2021-10-09,08:40:09,A,107,387,SBS Sports,58,204,M,84009,20211009
2021-10-09,08:42:19,A,107,387,SBS Sports,58,204,M,84219,20211009
2021-10-09,10:05:19,A,107,387,SBS Sports,58,204,M,100519,20211009
2021-10-09,10:07:31,A,107,387,SBS Sports,58,204,M,100731,20211009
2021-10-09,12:06:57,A,107,387,SBS Sports,58,204,M,120657,20211009
2021-10-09,12:09:09,A,107,387,SBS Sports,58,204,M,120909,20211009
2021-10-09,14:34:09,A,107,387,SBS Sports,58,204,M,143409,20211009
2021-10-09,14:36:20,A,107,387,SBS Sports,58,204,M,143620,20211009
2021-10-09,21:15:54,A,107,387,SBS Sports,58,204,M,211554,20211009
2021-10-09,21:18:05,A,107,387,SBS Sports,58,204,M,211805,20211009
2021-10-10,03:03:35,A,107,387,SBS Sports,58,204,M,30335,20211010
2021-10-10,03:05:47,A,107,387,SBS Sports,58,204,M,30547,20211010
2021-10-10,05:32:55,A,107,387,SBS Sports,58,204,M,53255,20211010
2021-10-10,05:35:06,A,107,387,SBS Sports,58,204,M,53506,20211010
2021-10-10,08:26:23,A,107,387,SBS Sports,58,204,M,82623,20211010
2021-10-10,08:28:34,A,107,387,SBS Sports,58,204,M,82834,20211010
2021-10-10,10:36:49,A,107,387,SBS Sports,58,204,M,103649,20211010
2021-10-10,10:39:00,A,107,387,SBS Sports,58,204,M,103900,20211010
2021-10-10,12:45:34,A,107,387,SBS Sports,58,204,M,124534,20211010
2021-10-10,12:47:45,A,107,387,SBS Sports,58,204,M,124745,20211010
2021-10-10,22:11:57,A,107,387,SBS Sports,58,204,M,221157,20211010
2021-10-10,22:14:08,A,107,387,SBS Sports,58,204,M,221408,20211010
2021-10-11,00:11:14,A,107,387,SBS Sports,58,204,M,1114,20211011
2021-10-11,00:13:26,A,107,387,SBS Sports,58,204,M,1326,20211011
2021-10-11,01:08:32,A,107,387,SBS Sports,58,204,M,10832,20211011
2021-10-11,01:10:44,A,107,387,SBS Sports,58,204,M,11044,20211011
2021-10-11,02:05:08,A,107,387,SBS Sports,58,204,M,20508,20211011
2021-10-11,02:07:19,A,107,387,SBS Sports,58,204,M,20719,20211011
2021-10-11,02:57:43,A,107,387,SBS Sports,58,204,M,25743,20211011
2021-10-11,02:59:53,A,107,387,SBS Sports,58,204,M,25953,20211011
2021-10-11,05:32:23,A,107,387,SBS Sports,58,204,M,53223,20211011
2021-10-11,05:34:34,A,107,387,SBS Sports,58,204,M,53434,20211011
2021-10-11,09:47:46,A,107,387,SBS Sports,58,204,M,94746,20211011
2021-10-11,09:49:58,A,107,387,SBS Sports,58,204,M,94958,20211011
2021-10-11,11:49:07,A,107,387,SBS Sports,58,204,M,114907,20211011
2021-10-11,11:51:19,A,107,387,SBS Sports,58,204,M,115119,20211011
2021-10-11,12:59:21,A,107,387,SBS Sports,58,204,M,125921,20211011
2021-10-11,13:01:32,A,107,387,SBS Sports,58,204,M,130132,20211011
2021-10-11,14:47:21,A,107,387,SBS Sports,58,204,M,144721,20211011
2021-10-11,14:49:33,A,107,387,SBS Sports,58,204,M,144933,20211011
2021-10-11,17:27:13,A,107,387,SBS Sports,58,204,M,172713,20211011
2021-10-11,17:29:24,A,107,387,SBS Sports,58,204,M,172924,20211011
2021-10-11,19:33:35,A,107,387,SBS Sports,58,204,M,193335,20211011
2021-10-11,19:35:46,A,107,387,SBS Sports,58,204,M,193546,20211011
2021-10-11,20:57:41,A,107,387,SBS Sports,58,204,M,205741,20211011
2021-10-11,20:59:52,A,107,387,SBS Sports,58,204,M,205952,20211011
2021-10-11,23:33:53,A,107,387,SBS Sports,58,204,M,233353,20211011
2021-10-11,23:36:04,A,107,387,SBS Sports,58,204,M,233604,20211011
2021-10-12,05:15:01,A,107,387,SBS Sports,58,204,M,51501,20211012
2021-10-12,05:17:12,A,107,387,SBS Sports,58,204,M,51712,20211012
2021-10-12,07:08:37,A,107,387,SBS Sports,58,204,M,70837,20211012
2021-10-12,07:10:48,A,107,387,SBS Sports,58,204,M,71048,20211012
2021-10-12,08:25:18,A,107,387,SBS Sports,58,204,M,82518,20211012
2021-10-12,08:27:29,A,107,387,SBS Sports,58,204,M,82729,20211012
2021-10-12,09:37:27,A,107,387,SBS Sports,58,204,M,93727,20211012
2021-10-12,09:39:37,A,107,387,SBS Sports,58,204,M,93937,20211012
2021-10-12,12:23:58,A,107,387,SBS Sports,58,204,M,122358,20211012
2021-10-12,12:26:09,A,107,387,SBS Sports,58,204,M,122609,20211012
2021-10-12,15:32:21,A,107,387,SBS Sports,58,204,M,153221,20211012
2021-10-12,15:34:33,A,107,387,SBS Sports,58,204,M,153433,20211012
2021-10-12,22:02:20,A,107,387,SBS Sports,58,204,M,220220,20211012
2021-10-12,22:04:30,A,107,387,SBS Sports,58,204,M,220430,20211012
2021-10-12,22:29:33,A,107,387,SBS Sports,58,204,M,222933,20211012
2021-10-12,22:31:45,A,107,387,SBS Sports,58,204,M,223145,20211012
2021-10-13,00:24:16,A,107,387,SBS Sports,58,204,M,2416,20211013
2021-10-13,00:26:27,A,107,387,SBS Sports,58,204,M,2627,20211013
2021-10-13,01:37:47,A,107,387,SBS Sports,58,204,M,13747,20211013
2021-10-13,01:39:57,A,107,387,SBS Sports,58,204,M,13957,20211013
2021-10-13,03:01:02,A,107,387,SBS Sports,58,204,M,30102,20211013
2021-10-13,03:03:14,A,107,387,SBS Sports,58,204,M,30314,20211013
2021-10-13,04:57:21,A,107,387,SBS Sports,58,204,M,45721,20211013
2021-10-13,04:59:32,A,107,387,SBS Sports,58,204,M,45932,20211013
2021-10-13,07:35:57,A,107,387,SBS Sports,58,204,M,73557,20211013
2021-10-13,07:38:09,A,107,387,SBS Sports,58,204,M,73809,20211013
2021-10-13,08:14:19,A,107,387,SBS Sports,58,204,M,81419,20211013
2021-10-13,08:16:30,A,107,387,SBS Sports,58,204,M,81630,20211013
2021-10-13,09:23:12,A,107,387,SBS Sports,58,204,M,92312,20211013
2021-10-13,09:25:22,A,107,387,SBS Sports,58,204,M,92522,20211013
2021-10-13,13:11:45,A,107,387,SBS Sports,58,204,M,131145,20211013
2021-10-13,13:13:55,A,107,387,SBS Sports,58,204,M,131355,20211013
2021-10-13,18:00:59,A,107,387,SBS Sports,58,204,M,180059,20211013
2021-10-13,18:03:10,A,107,387,SBS Sports,58,204,M,180310,20211013
2021-10-13,21:32:56,A,107,387,SBS Sports,58,204,M,213256,20211013
2021-10-13,21:35:07,A,107,387,SBS Sports,58,204,M,213507,20211013
2021-10-14,03:01:35,A,107,387,SBS Sports,58,204,M,30135,20211014
2021-10-14,03:03:46,A,107,387,SBS Sports,58,204,M,30346,20211014
2021-10-14,05:02:28,A,107,387,SBS Sports,58,204,M,50228,20211014
2021-10-14,05:04:38,A,107,387,SBS Sports,58,204,M,50438,20211014
2021-10-14,07:18:48,A,107,387,SBS Sports,58,204,M,71848,20211014
2021-10-14,07:21:00,A,107,387,SBS Sports,58,204,M,72100,20211014
2021-10-14,07:54:31,A,107,387,SBS Sports,58,204,M,75431,20211014
2021-10-14,07:56:42,A,107,387,SBS Sports,58,204,M,75642,20211014
2021-10-14,09:05:39,A,107,387,SBS Sports,58,204,M,90539,20211014
2021-10-14,09:07:50,A,107,387,SBS Sports,58,204,M,90750,20211014
2021-10-14,10:17:58,A,107,387,SBS Sports,58,204,M,101758,20211014
2021-10-14,10:20:09,A,107,387,SBS Sports,58,204,M,102009,20211014
2021-10-14,12:36:12,A,107,387,SBS Sports,58,204,M,123612,20211014
2021-10-14,12:38:23,A,107,387,SBS Sports,58,204,M,123823,20211014
2021-10-14,22:15:49,A,107,387,SBS Sports,58,204,M,221549,20211014
2021-10-14,22:18:00,A,107,387,SBS Sports,58,204,M,221800,20211014
2021-10-14,23:37:34,A,107,387,SBS Sports,58,204,M,233734,20211014
2021-10-14,23:39:45,A,107,387,SBS Sports,58,204,M,233945,20211014
2021-10-15,01:42:12,A,107,387,SBS Sports,58,204,M,14212,20211015
2021-10-15,01:44:23,A,107,387,SBS Sports,58,204,M,14423,20211015
2021-10-15,07:22:30,A,107,387,SBS Sports,58,204,M,72230,20211015
2021-10-15,07:24:41,A,107,387,SBS Sports,58,204,M,72441,20211015
2021-10-15,07:52:24,A,107,387,SBS Sports,58,204,M,75224,20211015
2021-10-15,07:54:36,A,107,387,SBS Sports,58,204,M,75436,20211015
2021-10-15,08:43:22,A,107,387,SBS Sports,58,204,M,84322,20211015
2021-10-15,08:45:34,A,107,387,SBS Sports,58,204,M,84534,20211015
2021-10-15,11:07:53,A,107,387,SBS Sports,58,204,M,110753,20211015
2021-10-15,11:10:05,A,107,387,SBS Sports,58,204,M,111005,20211015
2021-10-15,12:29:26,A,107,387,SBS Sports,58,204,M,122926,20211015
2021-10-15,12:31:36,A,107,387,SBS Sports,58,204,M,123136,20211015
2021-10-15,15:00:43,A,107,387,SBS Sports,58,204,M,150043,20211015
2021-10-15,15:02:54,A,107,387,SBS Sports,58,204,M,150254,20211015
2021-10-15,17:10:05,A,107,387,SBS Sports,58,204,M,171005,20211015
2021-10-15,17:12:16,A,107,387,SBS Sports,58,204,M,171216,20211015
2021-10-15,21:40:58,A,107,387,SBS Sports,58,204,M,214058,20211015
2021-10-15,21:43:09,A,107,387,SBS Sports,58,204,M,214309,20211015
2021-10-15,22:47:49,A,107,387,SBS Sports,58,204,M,224749,20211015
2021-10-15,22:49:59,A,107,387,SBS Sports,58,204,M,224959,20211015
2021-10-16,02:07:04,A,107,387,SBS Sports,58,204,M,20704,20211016
2021-10-16,02:09:15,A,107,387,SBS Sports,58,204,M,20915,20211016
2021-10-16,03:05:29,A,107,387,SBS Sports,58,204,M,30529,20211016
2021-10-16,03:07:40,A,107,387,SBS Sports,58,204,M,30740,20211016
2021-10-16,10:14:10,A,107,387,SBS Sports,58,204,M,101410,20211016
2021-10-16,10:16:21,A,107,387,SBS Sports,58,204,M,101621,20211016
2021-10-16,12:05:55,A,107,387,SBS Sports,58,204,M,120555,20211016
2021-10-16,12:08:06,A,107,387,SBS Sports,58,204,M,120806,20211016
2021-10-16,21:53:34,A,107,387,SBS Sports,58,204,M,215334,20211016
2021-10-16,21:55:46,A,107,387,SBS Sports,58,204,M,215546,20211016
2021-10-17,00:01:33,A,107,387,SBS Sports,58,204,M,133,20211017
2021-10-17,00:03:44,A,107,387,SBS Sports,58,204,M,344,20211017
2021-10-17,00:52:22,A,107,387,SBS Sports,58,204,M,5222,20211017
2021-10-17,00:54:33,A,107,387,SBS Sports,58,204,M,5433,20211017
2021-10-17,02:58:36,A,107,387,SBS Sports,58,204,M,25836,20211017
2021-10-17,03:00:47,A,107,387,SBS Sports,58,204,M,30047,20211017
2021-10-17,05:04:31,A,107,387,SBS Sports,58,204,M,50431,20211017
2021-10-17,05:06:43,A,107,387,SBS Sports,58,204,M,50643,20211017
2021-10-17,07:02:40,A,107,387,SBS Sports,58,204,M,70240,20211017
2021-10-17,07:04:51,A,107,387,SBS Sports,58,204,M,70451,20211017
2021-10-17,08:08:47,A,107,387,SBS Sports,58,204,M,80847,20211017
2021-10-17,08:10:58,A,107,387,SBS Sports,58,204,M,81058,20211017
2021-10-17,09:54:49,A,107,387,SBS Sports,58,204,M,95449,20211017
2021-10-17,09:57:01,A,107,387,SBS Sports,58,204,M,95701,20211017
2021-10-17,12:03:03,A,107,387,SBS Sports,58,204,M,120303,20211017
2021-10-17,12:05:14,A,107,387,SBS Sports,58,204,M,120514,20211017
2021-10-17,16:55:49,A,107,387,SBS Sports,58,204,M,165549,20211017
2021-10-17,16:58:00,A,107,387,SBS Sports,58,204,M,165800,20211017
2021-10-18,02:51:36,A,107,387,SBS Sports,58,204,M,25136,20211018
2021-10-18,02:53:47,A,107,387,SBS Sports,58,204,M,25347,20211018
2021-10-18,04:28:52,A,107,387,SBS Sports,58,204,M,42852,20211018
2021-10-18,04:31:03,A,107,387,SBS Sports,58,204,M,43103,20211018
2021-10-18,06:45:50,A,107,387,SBS Sports,58,204,M,64550,20211018
2021-10-18,06:48:01,A,107,387,SBS Sports,58,204,M,64801,20211018
2021-10-18,09:06:10,A,107,387,SBS Sports,58,204,M,90610,20211018
2021-10-18,09:08:21,A,107,387,SBS Sports,58,204,M,90821,20211018
2021-10-18,11:00:46,A,107,387,SBS Sports,58,204,M,110046,20211018
2021-10-18,11:02:57,A,107,387,SBS Sports,58,204,M,110257,20211018
2021-10-18,13:03:12,A,107,387,SBS Sports,58,204,M,130312,20211018
2021-10-18,13:05:24,A,107,387,SBS Sports,58,204,M,130524,20211018
2021-10-18,15:25:53,A,107,387,SBS Sports,58,204,M,152553,20211018
2021-10-18,15:28:04,A,107,387,SBS Sports,58,204,M,152804,20211018
2021-10-18,17:10:45,A,107,387,SBS Sports,58,204,M,171045,20211018
2021-10-18,17:12:56,A,107,387,SBS Sports,58,204,M,171256,20211018
2021-10-18,19:13:50,A,107,387,SBS Sports,58,204,M,191350,20211018
2021-10-18,19:16:01,A,107,387,SBS Sports,58,204,M,191601,20211018
2021-10-18,20:57:17,A,107,387,SBS Sports,58,204,M,205717,20211018
2021-10-18,20:59:29,A,107,387,SBS Sports,58,204,M,205929,20211018
2021-10-18,22:29:08,A,107,387,SBS Sports,58,204,M,222908,20211018
2021-10-18,22:31:19,A,107,387,SBS Sports,58,204,M,223119,20211018
2021-10-19,00:26:22,A,107,387,SBS Sports,58,204,M,2622,20211019
2021-10-19,00:28:34,A,107,387,SBS Sports,58,204,M,2834,20211019
2021-10-19,01:26:32,A,107,387,SBS Sports,58,204,M,12632,20211019
2021-10-19,01:28:43,A,107,387,SBS Sports,58,204,M,12843,20211019
2021-10-19,02:58:18,A,107,387,SBS Sports,58,204,M,25818,20211019
2021-10-19,03:00:29,A,107,387,SBS Sports,58,204,M,30029,20211019
2021-10-19,04:46:40,A,107,387,SBS Sports,58,204,M,44640,20211019
2021-10-19,04:48:51,A,107,387,SBS Sports,58,204,M,44851,20211019
2021-10-19,07:09:44,A,107,387,SBS Sports,58,204,M,70944,20211019
2021-10-19,07:11:55,A,107,387,SBS Sports,58,204,M,71155,20211019
2021-10-19,09:08:55,A,107,387,SBS Sports,58,204,M,90855,20211019
2021-10-19,09:11:06,A,107,387,SBS Sports,58,204,M,91106,20211019
2021-10-19,10:38:00,A,107,387,SBS Sports,58,204,M,103800,20211019
2021-10-19,10:40:11,A,107,387,SBS Sports,58,204,M,104011,20211019
2021-10-19,15:48:15,A,107,387,SBS Sports,58,204,M,154815,20211019
2021-10-19,15:50:26,A,107,387,SBS Sports,58,204,M,155026,20211019
2021-10-19,17:32:31,A,107,387,SBS Sports,58,204,M,173231,20211019
2021-10-19,17:34:42,A,107,387,SBS Sports,58,204,M,173442,20211019
2021-10-20,00:25:08,A,107,387,SBS Sports,58,204,M,2508,20211020
