삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-03,18:17:54,B,906,333,SKY,29,35,M,181754,20211003
2021-10-03,18:19:02,B,906,333,SKY,29,35,M,181902,20211003
2021-10-03,19:33:09,A,356,333,SKY,29,35,M,193309,20211003
2021-10-03,19:35:17,A,356,333,SKY,29,35,M,193517,20211003
2021-10-03,20:46:10,A,356,333,SKY,29,35,M,204610,20211003
2021-10-03,20:48:18,A,356,333,SKY,29,35,M,204818,20211003
2021-10-03,22:01:06,A,356,333,SKY,29,35,M,220106,20211003
2021-10-03,22:03:14,A,356,333,SKY,29,35,M,220314,20211003
2021-10-03,23:27:36,A,356,333,SKY,29,35,M,232736,20211003
2021-10-03,23:29:44,A,356,333,SKY,29,35,M,232944,20211003
2021-10-04,00:49:39,A,356,333,SKY,29,35,M,4939,20211004
2021-10-04,00:51:47,A,356,333,SKY,29,35,M,5147,20211004
2021-10-04,02:15:39,A,356,333,SKY,29,35,M,21539,20211004
2021-10-04,02:17:47,A,356,333,SKY,29,35,M,21747,20211004
2021-10-04,02:20:21,B,906,333,SKY,29,35,M,22021,20211004
2021-10-04,02:22:29,B,906,333,SKY,29,35,M,22229,20211004
2021-10-04,03:37:06,A,356,333,SKY,29,35,M,33706,20211004
2021-10-04,03:39:14,A,356,333,SKY,29,35,M,33914,20211004
2021-10-04,06:00:39,A,356,333,SKY,29,35,M,60039,20211004
2021-10-04,06:02:47,A,356,333,SKY,29,35,M,60247,20211004
2021-10-04,07:15:29,A,356,333,SKY,29,35,M,71529,20211004
2021-10-04,07:17:37,A,356,333,SKY,29,35,M,71737,20211004
2021-10-04,07:19:26,B,906,333,SKY,29,35,M,71926,20211004
2021-10-04,07:21:34,B,906,333,SKY,29,35,M,72134,20211004
2021-10-04,08:40:58,A,356,333,SKY,29,35,M,84058,20211004
2021-10-04,08:43:07,A,356,333,SKY,29,35,M,84307,20211004
2021-10-04,10:02:26,A,356,333,SKY,29,35,M,100226,20211004
2021-10-04,10:04:34,A,356,333,SKY,29,35,M,100434,20211004
2021-10-04,12:03:10,A,356,333,SKY,29,35,M,120310,20211004
2021-10-04,12:05:17,A,356,333,SKY,29,35,M,120517,20211004
2021-10-04,12:08:37,B,906,333,SKY,29,35,M,120837,20211004
2021-10-04,12:09:45,B,906,333,SKY,29,35,M,120945,20211004
2021-10-04,13:29:09,A,356,333,SKY,29,35,M,132909,20211004
2021-10-04,13:31:17,A,356,333,SKY,29,35,M,133117,20211004
2021-10-04,14:50:36,A,356,333,SKY,29,35,M,145036,20211004
2021-10-04,14:52:44,A,356,333,SKY,29,35,M,145244,20211004
2021-10-04,16:28:46,B,906,333,SKY,29,35,M,162846,20211004
2021-10-04,16:29:54,B,906,333,SKY,29,35,M,162954,20211004
2021-10-04,17:49:18,A,356,333,SKY,29,35,M,174918,20211004
2021-10-04,17:51:26,A,356,333,SKY,29,35,M,175126,20211004
2021-10-04,19:10:55,A,356,333,SKY,29,35,M,191055,20211004
2021-10-04,19:13:03,A,356,333,SKY,29,35,M,191303,20211004
2021-10-04,20:47:43,A,356,333,SKY,29,35,M,204743,20211004
2021-10-04,20:49:51,A,356,333,SKY,29,35,M,204951,20211004
2021-10-04,22:22:45,A,356,333,SKY,29,35,M,222245,20211004
2021-10-04,22:24:53,A,356,333,SKY,29,35,M,222453,20211004
2021-10-04,23:52:18,A,356,333,SKY,29,35,M,235218,20211004
2021-10-04,23:54:26,A,356,333,SKY,29,35,M,235426,20211004
2021-10-05,01:18:48,A,356,333,SKY,29,35,M,11848,20211005
2021-10-05,01:20:55,A,356,333,SKY,29,35,M,12055,20211005
2021-10-05,01:23:35,B,906,333,SKY,29,35,M,12335,20211005
2021-10-05,01:25:43,B,906,333,SKY,29,35,M,12543,20211005
2021-10-05,02:40:39,A,356,333,SKY,29,35,M,24039,20211005
2021-10-05,02:42:47,A,356,333,SKY,29,35,M,24247,20211005
2021-10-05,04:50:13,A,356,333,SKY,29,35,M,45013,20211005
2021-10-05,04:52:21,A,356,333,SKY,29,35,M,45221,20211005
2021-10-05,06:09:41,A,356,333,SKY,29,35,M,60941,20211005
2021-10-05,06:11:49,A,356,333,SKY,29,35,M,61149,20211005
2021-10-05,08:02:08,A,356,333,SKY,29,35,M,80208,20211005
2021-10-05,08:04:16,A,356,333,SKY,29,35,M,80416,20211005
2021-10-05,08:05:49,B,906,333,SKY,29,35,M,80549,20211005
2021-10-05,08:07:58,B,906,333,SKY,29,35,M,80758,20211005
2021-10-05,09:13:29,A,356,333,SKY,29,35,M,91329,20211005
2021-10-05,09:15:37,A,356,333,SKY,29,35,M,91537,20211005
2021-10-05,10:27:25,A,356,333,SKY,29,35,M,102725,20211005
2021-10-05,10:29:33,A,356,333,SKY,29,35,M,102933,20211005
2021-10-05,10:33:12,B,906,333,SKY,29,35,M,103312,20211005
2021-10-05,10:34:20,B,906,333,SKY,29,35,M,103420,20211005
2021-10-05,11:53:45,A,356,333,SKY,29,35,M,115345,20211005
2021-10-05,11:55:53,A,356,333,SKY,29,35,M,115553,20211005
2021-10-05,13:15:49,A,356,333,SKY,29,35,M,131549,20211005
2021-10-05,13:17:57,A,356,333,SKY,29,35,M,131757,20211005
2021-10-05,17:22:09,B,906,333,SKY,29,35,M,172209,20211005
2021-10-05,17:23:17,B,906,333,SKY,29,35,M,172317,20211005
2021-10-05,18:38:01,A,356,333,SKY,29,35,M,183801,20211005
2021-10-05,18:40:09,A,356,333,SKY,29,35,M,184009,20211005
2021-10-05,20:04:11,A,356,333,SKY,29,35,M,200411,20211005
2021-10-05,20:06:19,A,356,333,SKY,29,35,M,200619,20211005
2021-10-05,21:26:38,A,356,333,SKY,29,35,M,212638,20211005
2021-10-05,21:28:46,A,356,333,SKY,29,35,M,212846,20211005
2021-10-05,22:58:34,A,356,333,SKY,29,35,M,225834,20211005
2021-10-05,23:00:42,A,356,333,SKY,29,35,M,230042,20211005
2021-10-06,00:24:34,A,356,333,SKY,29,35,M,2434,20211006
2021-10-06,00:26:42,A,356,333,SKY,29,35,M,2642,20211006
2021-10-06,01:46:05,A,356,333,SKY,29,35,M,14605,20211006
2021-10-06,01:48:13,A,356,333,SKY,29,35,M,14813,20211006
2021-10-06,03:08:11,A,356,333,SKY,29,35,M,30811,20211006
2021-10-06,03:10:19,A,356,333,SKY,29,35,M,31019,20211006
2021-10-06,03:12:24,B,906,333,SKY,29,35,M,31224,20211006
2021-10-06,03:14:32,B,906,333,SKY,29,35,M,31432,20211006
2021-10-06,05:07:58,A,356,333,SKY,29,35,M,50758,20211006
2021-10-06,05:10:06,A,356,333,SKY,29,35,M,51006,20211006
2021-10-06,06:47:12,A,356,333,SKY,29,35,M,64712,20211006
2021-10-06,06:49:20,A,356,333,SKY,29,35,M,64920,20211006
2021-10-06,08:42:54,A,356,333,SKY,29,35,M,84254,20211006
2021-10-06,08:45:02,A,356,333,SKY,29,35,M,84502,20211006
2021-10-06,08:47:36,B,906,333,SKY,29,35,M,84736,20211006
2021-10-06,08:49:44,B,906,333,SKY,29,35,M,84944,20211006
2021-10-06,10:09:13,A,356,333,SKY,29,35,M,100913,20211006
2021-10-06,10:11:21,A,356,333,SKY,29,35,M,101121,20211006
2021-10-06,11:31:18,A,356,333,SKY,29,35,M,113118,20211006
2021-10-06,11:33:26,A,356,333,SKY,29,35,M,113326,20211006
2021-10-06,11:36:42,B,906,333,SKY,29,35,M,113642,20211006
2021-10-06,11:37:50,B,906,333,SKY,29,35,M,113750,20211006
2021-10-06,12:51:50,A,356,333,SKY,29,35,M,125150,20211006
2021-10-06,12:53:58,A,356,333,SKY,29,35,M,125358,20211006
2021-10-06,14:10:32,A,356,333,SKY,29,35,M,141032,20211006
2021-10-06,14:12:40,A,356,333,SKY,29,35,M,141240,20211006
2021-10-06,15:42:07,B,906,333,SKY,29,35,M,154207,20211006
2021-10-06,15:43:15,B,906,333,SKY,29,35,M,154315,20211006
2021-10-06,18:40:28,A,356,333,SKY,29,35,M,184028,20211006
2021-10-06,18:42:37,A,356,333,SKY,29,35,M,184237,20211006
2021-10-06,19:59:25,A,356,333,SKY,29,35,M,195925,20211006
2021-10-06,20:01:33,A,356,333,SKY,29,35,M,200133,20211006
2021-10-06,21:33:29,A,356,333,SKY,29,35,M,213329,20211006
2021-10-06,21:35:37,A,356,333,SKY,29,35,M,213537,20211006
2021-10-06,23:01:29,A,356,333,SKY,29,35,M,230129,20211006
2021-10-06,23:03:37,A,356,333,SKY,29,35,M,230337,20211006
2021-10-07,00:24:30,A,356,333,SKY,29,35,M,2430,20211007
2021-10-07,00:26:38,A,356,333,SKY,29,35,M,2638,20211007
2021-10-07,01:47:06,A,356,333,SKY,29,35,M,14706,20211007
2021-10-07,01:49:14,A,356,333,SKY,29,35,M,14914,20211007
2021-10-07,01:52:04,B,906,333,SKY,29,35,M,15204,20211007
2021-10-07,01:54:12,B,906,333,SKY,29,35,M,15412,20211007
2021-10-07,03:18:46,A,356,333,SKY,29,35,M,31846,20211007
2021-10-07,03:20:54,A,356,333,SKY,29,35,M,32054,20211007
2021-10-07,06:30:02,A,356,333,SKY,29,35,M,63002,20211007
2021-10-07,06:32:10,A,356,333,SKY,29,35,M,63210,20211007
2021-10-07,07:48:52,A,356,333,SKY,29,35,M,74852,20211007
2021-10-07,07:51:00,A,356,333,SKY,29,35,M,75100,20211007
2021-10-07,09:21:19,A,356,333,SKY,29,35,M,92119,20211007
2021-10-07,09:23:27,A,356,333,SKY,29,35,M,92327,20211007
2021-10-07,09:26:16,B,906,333,SKY,29,35,M,92616,20211007
2021-10-07,09:28:24,B,906,333,SKY,29,35,M,92824,20211007
2021-10-07,10:47:48,A,356,333,SKY,29,35,M,104748,20211007
2021-10-07,10:49:56,A,356,333,SKY,29,35,M,104956,20211007
2021-10-07,12:12:15,A,356,333,SKY,29,35,M,121215,20211007
2021-10-07,12:14:23,A,356,333,SKY,29,35,M,121423,20211007
2021-10-07,12:18:44,B,906,333,SKY,29,35,M,121844,20211007
2021-10-07,12:19:52,B,906,333,SKY,29,35,M,121952,20211007
2021-10-07,13:40:40,A,356,333,SKY,29,35,M,134040,20211007
2021-10-07,13:42:47,A,356,333,SKY,29,35,M,134247,20211007
2021-10-07,15:03:14,A,356,333,SKY,29,35,M,150314,20211007
2021-10-07,15:05:22,A,356,333,SKY,29,35,M,150522,20211007
2021-10-07,16:29:48,B,906,333,SKY,29,35,M,162948,20211007
2021-10-07,16:30:56,B,906,333,SKY,29,35,M,163056,20211007
2021-10-07,17:42:50,A,356,333,SKY,29,35,M,174250,20211007
2021-10-07,17:44:58,A,356,333,SKY,29,35,M,174458,20211007
2021-10-07,19:28:50,A,356,333,SKY,29,35,M,192850,20211007
2021-10-07,19:30:58,A,356,333,SKY,29,35,M,193058,20211007
2021-10-07,20:55:50,A,356,333,SKY,29,35,M,205550,20211007
2021-10-07,20:57:58,A,356,333,SKY,29,35,M,205758,20211007
2021-10-07,22:19:47,A,356,333,SKY,29,35,M,221947,20211007
2021-10-07,22:21:55,A,356,333,SKY,29,35,M,222155,20211007
2021-10-07,23:49:40,A,356,333,SKY,29,35,M,234940,20211007
2021-10-07,23:51:48,A,356,333,SKY,29,35,M,235148,20211007
2021-10-08,01:21:00,A,356,333,SKY,29,35,M,12100,20211008
2021-10-08,01:23:08,A,356,333,SKY,29,35,M,12308,20211008
2021-10-08,01:25:12,B,906,333,SKY,29,35,M,12512,20211008
2021-10-08,01:27:20,B,906,333,SKY,29,35,M,12720,20211008
2021-10-08,02:46:29,A,356,333,SKY,29,35,M,24629,20211008
2021-10-08,02:48:37,A,356,333,SKY,29,35,M,24837,20211008
2021-10-08,05:30:34,A,356,333,SKY,29,35,M,53034,20211008
2021-10-08,05:32:42,A,356,333,SKY,29,35,M,53242,20211008
2021-10-08,07:00:55,A,356,333,SKY,29,35,M,70055,20211008
2021-10-08,07:03:03,A,356,333,SKY,29,35,M,70303,20211008
2021-10-08,08:52:56,A,356,333,SKY,29,35,M,85256,20211008
2021-10-08,08:55:04,A,356,333,SKY,29,35,M,85504,20211008
2021-10-08,08:58:54,B,906,333,SKY,29,35,M,85854,20211008
2021-10-08,09:01:02,B,906,333,SKY,29,35,M,90102,20211008
2021-10-08,10:50:25,A,356,333,SKY,29,35,M,105025,20211008
2021-10-08,10:52:33,A,356,333,SKY,29,35,M,105233,20211008
2021-10-08,12:35:20,A,356,333,SKY,29,35,M,123520,20211008
2021-10-08,12:37:28,A,356,333,SKY,29,35,M,123728,20211008
2021-10-08,12:40:44,B,906,333,SKY,29,35,M,124044,20211008
2021-10-08,12:41:52,B,906,333,SKY,29,35,M,124152,20211008
2021-10-08,13:55:51,A,356,333,SKY,29,35,M,135551,20211008
2021-10-08,13:58:00,A,356,333,SKY,29,35,M,135800,20211008
2021-10-08,15:14:37,A,356,333,SKY,29,35,M,151437,20211008
2021-10-08,15:16:45,A,356,333,SKY,29,35,M,151645,20211008
2021-10-08,17:08:29,B,906,333,SKY,29,35,M,170829,20211008
2021-10-08,17:09:37,B,906,333,SKY,29,35,M,170937,20211008
2021-10-08,18:46:37,A,356,333,SKY,29,35,M,184637,20211008
2021-10-08,18:48:45,A,356,333,SKY,29,35,M,184845,20211008
2021-10-08,20:15:06,A,356,333,SKY,29,35,M,201506,20211008
2021-10-08,20:17:14,A,356,333,SKY,29,35,M,201714,20211008
2021-10-08,21:39:08,A,356,333,SKY,29,35,M,213908,20211008
2021-10-08,21:41:16,A,356,333,SKY,29,35,M,214116,20211008
2021-10-08,23:13:44,A,356,333,SKY,29,35,M,231344,20211008
2021-10-08,23:15:52,A,356,333,SKY,29,35,M,231552,20211008
2021-10-09,00:48:15,A,356,333,SKY,29,35,M,4815,20211009
2021-10-09,00:50:23,A,356,333,SKY,29,35,M,5023,20211009
2021-10-09,02:27:38,A,356,333,SKY,29,35,M,22738,20211009
2021-10-09,02:29:46,A,356,333,SKY,29,35,M,22946,20211009
2021-10-09,02:32:38,B,906,333,SKY,29,35,M,23238,20211009
2021-10-09,02:34:46,B,906,333,SKY,29,35,M,23446,20211009
2021-10-09,03:54:46,A,356,333,SKY,29,35,M,35446,20211009
2021-10-09,03:56:54,A,356,333,SKY,29,35,M,35654,20211009
2021-10-09,09:29:44,A,356,333,SKY,29,35,M,92944,20211009
2021-10-09,09:31:52,A,356,333,SKY,29,35,M,93152,20211009
2021-10-09,09:35:20,B,906,333,SKY,29,35,M,93520,20211009
2021-10-09,09:37:27,B,906,333,SKY,29,35,M,93727,20211009
2021-10-09,11:05:37,A,356,333,SKY,29,35,M,110537,20211009
2021-10-09,11:07:45,A,356,333,SKY,29,35,M,110745,20211009
2021-10-09,11:12:38,B,906,333,SKY,29,35,M,111238,20211009
2021-10-09,11:13:46,B,906,333,SKY,29,35,M,111346,20211009
2021-10-09,12:39:24,A,356,333,SKY,29,35,M,123924,20211009
2021-10-09,12:41:32,A,356,333,SKY,29,35,M,124132,20211009
2021-10-09,14:10:02,A,356,333,SKY,29,35,M,141002,20211009
2021-10-09,14:12:10,A,356,333,SKY,29,35,M,141210,20211009
2021-10-09,16:02:47,A,356,333,SKY,29,35,M,160247,20211009
2021-10-09,16:04:55,A,356,333,SKY,29,35,M,160455,20211009
2021-10-09,16:08:13,B,906,333,SKY,29,35,M,160813,20211009
2021-10-09,16:09:21,B,906,333,SKY,29,35,M,160921,20211009
2021-10-09,17:17:35,A,356,333,SKY,29,35,M,171735,20211009
2021-10-09,17:19:43,A,356,333,SKY,29,35,M,171943,20211009
2021-10-09,18:31:52,A,356,333,SKY,29,35,M,183152,20211009
2021-10-09,18:34:00,A,356,333,SKY,29,35,M,183400,20211009
2021-10-09,19:54:49,A,356,333,SKY,29,35,M,195449,20211009
2021-10-09,19:56:56,A,356,333,SKY,29,35,M,195656,20211009
2021-10-09,21:30:17,A,356,333,SKY,29,35,M,213017,20211009
2021-10-09,21:32:25,A,356,333,SKY,29,35,M,213225,20211009
2021-10-09,23:09:26,A,356,333,SKY,29,35,M,230926,20211009
2021-10-09,23:11:34,A,356,333,SKY,29,35,M,231134,20211009
2021-10-10,00:35:20,A,356,333,SKY,29,35,M,3520,20211010
2021-10-10,00:37:28,A,356,333,SKY,29,35,M,3728,20211010
2021-10-10,00:40:02,B,906,333,SKY,29,35,M,4002,20211010
2021-10-10,00:42:10,B,906,333,SKY,29,35,M,4210,20211010
2021-10-10,02:00:08,A,356,333,SKY,29,35,M,20008,20211010
2021-10-10,02:02:16,A,356,333,SKY,29,35,M,20216,20211010
2021-10-10,03:12:27,A,356,333,SKY,29,35,M,31227,20211010
2021-10-10,03:14:35,A,356,333,SKY,29,35,M,31435,20211010
2021-10-10,04:23:57,A,356,333,SKY,29,35,M,42357,20211010
2021-10-10,04:26:05,A,356,333,SKY,29,35,M,42605,20211010
2021-10-10,10:07:47,A,356,333,SKY,29,35,M,100747,20211010
2021-10-10,10:09:55,A,356,333,SKY,29,35,M,100955,20211010
2021-10-10,10:13:14,B,906,333,SKY,29,35,M,101314,20211010
2021-10-10,10:15:22,B,906,333,SKY,29,35,M,101522,20211010
2021-10-10,11:33:40,A,356,333,SKY,29,35,M,113340,20211010
2021-10-10,11:35:48,A,356,333,SKY,29,35,M,113548,20211010
2021-10-10,12:59:27,A,356,333,SKY,29,35,M,125927,20211010
2021-10-10,13:01:35,A,356,333,SKY,29,35,M,130135,20211010
2021-10-10,13:06:08,B,906,333,SKY,29,35,M,130608,20211010
2021-10-10,13:07:16,B,906,333,SKY,29,35,M,130716,20211010
2021-10-10,14:14:16,A,356,333,SKY,29,35,M,141416,20211010
2021-10-10,14:16:24,A,356,333,SKY,29,35,M,141624,20211010
2021-10-10,15:28:07,A,356,333,SKY,29,35,M,152807,20211010
2021-10-10,15:30:15,A,356,333,SKY,29,35,M,153015,20211010
2021-10-10,15:34:05,B,906,333,SKY,29,35,M,153405,20211010
2021-10-10,15:35:12,B,906,333,SKY,29,35,M,153512,20211010
2021-10-10,16:52:19,A,356,333,SKY,29,35,M,165219,20211010
2021-10-10,16:54:27,A,356,333,SKY,29,35,M,165427,20211010
2021-10-10,18:18:16,A,356,333,SKY,29,35,M,181816,20211010
2021-10-10,18:20:24,A,356,333,SKY,29,35,M,182024,20211010
2021-10-10,19:42:31,A,356,333,SKY,29,35,M,194231,20211010
2021-10-10,19:44:39,A,356,333,SKY,29,35,M,194439,20211010
2021-10-10,20:57:21,A,356,333,SKY,29,35,M,205721,20211010
2021-10-10,20:59:29,A,356,333,SKY,29,35,M,205929,20211010
2021-10-10,22:12:16,A,356,333,SKY,29,35,M,221216,20211010
2021-10-10,22:14:24,A,356,333,SKY,29,35,M,221424,20211010
2021-10-10,23:38:55,A,356,333,SKY,29,35,M,233855,20211010
2021-10-10,23:41:03,A,356,333,SKY,29,35,M,234103,20211010
2021-10-11,01:05:06,A,356,333,SKY,29,35,M,10506,20211011
2021-10-11,01:07:14,A,356,333,SKY,29,35,M,10714,20211011
2021-10-11,02:30:29,A,356,333,SKY,29,35,M,23029,20211011
2021-10-11,02:32:37,A,356,333,SKY,29,35,M,23237,20211011
2021-10-11,02:35:11,B,906,333,SKY,29,35,M,23511,20211011
2021-10-11,02:37:20,B,906,333,SKY,29,35,M,23720,20211011
2021-10-11,03:54:04,A,356,333,SKY,29,35,M,35404,20211011
2021-10-11,03:56:12,A,356,333,SKY,29,35,M,35612,20211011
2021-10-11,06:14:43,A,356,333,SKY,29,35,M,61443,20211011
2021-10-11,06:16:51,A,356,333,SKY,29,35,M,61651,20211011
2021-10-11,07:25:10,A,356,333,SKY,29,35,M,72510,20211011
2021-10-11,07:27:18,A,356,333,SKY,29,35,M,72718,20211011
2021-10-11,07:29:37,B,906,333,SKY,29,35,M,72937,20211011
2021-10-11,07:31:45,B,906,333,SKY,29,35,M,73145,20211011
2021-10-11,08:50:33,A,356,333,SKY,29,35,M,85033,20211011
2021-10-11,08:52:41,A,356,333,SKY,29,35,M,85241,20211011
2021-10-11,10:14:43,A,356,333,SKY,29,35,M,101443,20211011
2021-10-11,10:16:51,A,356,333,SKY,29,35,M,101651,20211011
2021-10-11,12:14:39,A,356,333,SKY,29,35,M,121439,20211011
2021-10-11,12:16:47,A,356,333,SKY,29,35,M,121647,20211011
2021-10-11,12:21:56,B,906,333,SKY,29,35,M,122156,20211011
2021-10-11,12:23:04,B,906,333,SKY,29,35,M,122304,20211011
2021-10-11,13:41:56,A,356,333,SKY,29,35,M,134156,20211011
