삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-03,12:45:07,A,241,728,JTBC4,75,75,M,124507,20211003
2021-10-03,12:47:15,A,241,728,JTBC4,75,75,M,124715,20211003
2021-10-03,14:07:12,A,241,728,JTBC4,75,75,M,140712,20211003
2021-10-03,14:09:20,A,241,728,JTBC4,75,75,M,140920,20211003
2021-10-03,16:02:44,A,241,728,JTBC4,75,75,M,160244,20211003
2021-10-03,16:04:52,A,241,728,JTBC4,75,75,M,160452,20211003
2021-10-03,18:14:26,A,241,728,JTBC4,75,75,M,181426,20211003
2021-10-03,18:16:34,A,241,728,JTBC4,75,75,M,181634,20211003
2021-10-03,19:38:35,A,241,728,JTBC4,75,75,M,193835,20211003
2021-10-03,19:40:43,A,241,728,JTBC4,75,75,M,194043,20211003
2021-10-03,22:55:24,A,241,728,JTBC4,75,75,M,225524,20211003
2021-10-03,22:57:31,A,241,728,JTBC4,75,75,M,225731,20211003
2021-10-04,00:16:29,A,241,728,JTBC4,75,75,M,1629,20211004
2021-10-04,00:18:37,A,241,728,JTBC4,75,75,M,1837,20211004
2021-10-04,01:35:25,A,241,728,JTBC4,75,75,M,13525,20211004
2021-10-04,01:37:33,A,241,728,JTBC4,75,75,M,13733,20211004
2021-10-04,03:31:46,A,241,728,JTBC4,75,75,M,33146,20211004
2021-10-04,03:33:54,A,241,728,JTBC4,75,75,M,33354,20211004
2021-10-04,05:57:18,A,241,728,JTBC4,75,75,M,55718,20211004
2021-10-04,05:59:26,A,241,728,JTBC4,75,75,M,55926,20211004
2021-10-04,07:27:14,A,241,728,JTBC4,75,75,M,72714,20211004
2021-10-04,07:29:22,A,241,728,JTBC4,75,75,M,72922,20211004
2021-10-04,08:54:52,A,241,728,JTBC4,75,75,M,85452,20211004
2021-10-04,08:57:00,A,241,728,JTBC4,75,75,M,85700,20211004
2021-10-04,10:12:51,A,241,728,JTBC4,75,75,M,101251,20211004
2021-10-04,10:14:59,A,241,728,JTBC4,75,75,M,101459,20211004
2021-10-04,11:36:33,A,241,728,JTBC4,75,75,M,113633,20211004
2021-10-04,11:38:41,A,241,728,JTBC4,75,75,M,113841,20211004
2021-10-04,13:49:52,A,241,728,JTBC4,75,75,M,134952,20211004
2021-10-04,13:52:00,A,241,728,JTBC4,75,75,M,135200,20211004
2021-10-04,16:03:43,A,241,728,JTBC4,75,75,M,160343,20211004
2021-10-04,16:05:51,A,241,728,JTBC4,75,75,M,160551,20211004
2021-10-04,18:20:01,A,241,728,JTBC4,75,75,M,182001,20211004
2021-10-04,18:22:10,A,241,728,JTBC4,75,75,M,182210,20211004
2021-10-04,20:07:02,A,241,728,JTBC4,75,75,M,200702,20211004
2021-10-04,20:09:10,A,241,728,JTBC4,75,75,M,200910,20211004
2021-10-04,23:51:38,A,241,728,JTBC4,75,75,M,235138,20211004
2021-10-04,23:53:46,A,241,728,JTBC4,75,75,M,235346,20211004
2021-10-05,01:06:47,A,241,728,JTBC4,75,75,M,10647,20211005
2021-10-05,01:08:55,A,241,728,JTBC4,75,75,M,10855,20211005
2021-10-05,02:52:31,A,241,728,JTBC4,75,75,M,25231,20211005
2021-10-05,02:54:39,A,241,728,JTBC4,75,75,M,25439,20211005
2021-10-05,04:04:00,A,241,728,JTBC4,75,75,M,40400,20211005
2021-10-05,04:06:08,A,241,728,JTBC4,75,75,M,40608,20211005
2021-10-05,05:44:07,A,241,728,JTBC4,75,75,M,54407,20211005
2021-10-05,05:46:16,A,241,728,JTBC4,75,75,M,54616,20211005
2021-10-05,07:25:31,A,241,728,JTBC4,75,75,M,72531,20211005
2021-10-05,07:27:39,A,241,728,JTBC4,75,75,M,72739,20211005
2021-10-05,10:19:08,A,241,728,JTBC4,75,75,M,101908,20211005
2021-10-05,10:21:16,A,241,728,JTBC4,75,75,M,102116,20211005
2021-10-05,12:33:50,A,241,728,JTBC4,75,75,M,123350,20211005
2021-10-05,12:35:58,A,241,728,JTBC4,75,75,M,123558,20211005
2021-10-05,14:34:09,A,241,728,JTBC4,75,75,M,143409,20211005
2021-10-05,14:36:17,A,241,728,JTBC4,75,75,M,143617,20211005
2021-10-05,16:19:33,A,241,728,JTBC4,75,75,M,161933,20211005
2021-10-05,16:21:41,A,241,728,JTBC4,75,75,M,162141,20211005
2021-10-05,18:33:42,A,241,728,JTBC4,75,75,M,183342,20211005
2021-10-05,18:35:50,A,241,728,JTBC4,75,75,M,183550,20211005
2021-10-05,21:06:37,A,241,728,JTBC4,75,75,M,210637,20211005
2021-10-05,21:08:45,A,241,728,JTBC4,75,75,M,210845,20211005
2021-10-05,23:08:13,A,241,728,JTBC4,75,75,M,230813,20211005
2021-10-05,23:10:21,A,241,728,JTBC4,75,75,M,231021,20211005
2021-10-06,00:31:14,A,241,728,JTBC4,75,75,M,3114,20211006
2021-10-06,00:33:22,A,241,728,JTBC4,75,75,M,3322,20211006
2021-10-06,01:47:00,A,241,728,JTBC4,75,75,M,14700,20211006
2021-10-06,01:49:07,A,241,728,JTBC4,75,75,M,14907,20211006
2021-10-06,04:07:31,A,241,728,JTBC4,75,75,M,40731,20211006
2021-10-06,04:09:39,A,241,728,JTBC4,75,75,M,40939,20211006
2021-10-06,05:50:31,A,241,728,JTBC4,75,75,M,55031,20211006
2021-10-06,05:52:39,A,241,728,JTBC4,75,75,M,55239,20211006
2021-10-06,07:16:15,A,241,728,JTBC4,75,75,M,71615,20211006
2021-10-06,07:18:23,A,241,728,JTBC4,75,75,M,71823,20211006
2021-10-06,09:15:49,A,241,728,JTBC4,75,75,M,91549,20211006
2021-10-06,09:17:58,A,241,728,JTBC4,75,75,M,91758,20211006
2021-10-06,10:41:48,A,241,728,JTBC4,75,75,M,104148,20211006
2021-10-06,10:43:56,A,241,728,JTBC4,75,75,M,104356,20211006
2021-10-06,12:01:24,A,241,728,JTBC4,75,75,M,120124,20211006
2021-10-06,12:03:32,A,241,728,JTBC4,75,75,M,120332,20211006
2021-10-06,13:49:55,A,241,728,JTBC4,75,75,M,134955,20211006
2021-10-06,13:52:03,A,241,728,JTBC4,75,75,M,135203,20211006
2021-10-06,15:48:16,A,241,728,JTBC4,75,75,M,154816,20211006
2021-10-06,15:50:24,A,241,728,JTBC4,75,75,M,155024,20211006
2021-10-06,18:19:16,A,241,728,JTBC4,75,75,M,181916,20211006
2021-10-06,18:21:24,A,241,728,JTBC4,75,75,M,182124,20211006
2021-10-06,20:05:31,A,241,728,JTBC4,75,75,M,200531,20211006
2021-10-06,20:07:39,A,241,728,JTBC4,75,75,M,200739,20211006
2021-10-06,21:32:20,A,241,728,JTBC4,75,75,M,213220,20211006
2021-10-06,21:34:27,A,241,728,JTBC4,75,75,M,213427,20211006
2021-10-06,23:51:14,A,241,728,JTBC4,75,75,M,235114,20211006
2021-10-06,23:53:22,A,241,728,JTBC4,75,75,M,235322,20211006
2021-10-07,01:13:57,A,241,728,JTBC4,75,75,M,11357,20211007
2021-10-07,01:16:05,A,241,728,JTBC4,75,75,M,11605,20211007
2021-10-07,02:32:37,A,241,728,JTBC4,75,75,M,23237,20211007
2021-10-07,02:34:45,A,241,728,JTBC4,75,75,M,23445,20211007
2021-10-07,04:25:15,A,241,728,JTBC4,75,75,M,42515,20211007
2021-10-07,04:27:23,A,241,728,JTBC4,75,75,M,42723,20211007
2021-10-07,06:06:10,A,241,728,JTBC4,75,75,M,60610,20211007
2021-10-07,06:08:18,A,241,728,JTBC4,75,75,M,60818,20211007
2021-10-07,07:20:54,A,241,728,JTBC4,75,75,M,72054,20211007
2021-10-07,07:23:02,A,241,728,JTBC4,75,75,M,72302,20211007
2021-10-07,08:40:06,A,241,728,JTBC4,75,75,M,84006,20211007
2021-10-07,08:42:14,A,241,728,JTBC4,75,75,M,84214,20211007
2021-10-07,09:55:05,A,241,728,JTBC4,75,75,M,95505,20211007
2021-10-07,09:57:16,A,241,728,JTBC4,75,75,M,95716,20211007
2021-10-07,11:10:46,A,241,728,JTBC4,75,75,M,111046,20211007
2021-10-07,11:12:54,A,241,728,JTBC4,75,75,M,111254,20211007
2021-10-07,12:27:54,A,241,728,JTBC4,75,75,M,122754,20211007
2021-10-07,12:30:02,A,241,728,JTBC4,75,75,M,123002,20211007
2021-10-07,14:41:09,A,241,728,JTBC4,75,75,M,144109,20211007
2021-10-07,14:43:17,A,241,728,JTBC4,75,75,M,144317,20211007
2021-10-07,16:56:51,A,241,728,JTBC4,75,75,M,165651,20211007
2021-10-07,16:58:59,A,241,728,JTBC4,75,75,M,165859,20211007
2021-10-07,18:29:04,A,241,728,JTBC4,75,75,M,182904,20211007
2021-10-07,18:31:12,A,241,728,JTBC4,75,75,M,183112,20211007
2021-10-07,23:51:36,A,241,728,JTBC4,75,75,M,235136,20211007
2021-10-07,23:53:44,A,241,728,JTBC4,75,75,M,235344,20211007
2021-10-08,01:43:51,A,241,728,JTBC4,75,75,M,14351,20211008
2021-10-08,01:45:59,A,241,728,JTBC4,75,75,M,14559,20211008
2021-10-08,02:54:08,A,241,728,JTBC4,75,75,M,25408,20211008
2021-10-08,02:56:16,A,241,728,JTBC4,75,75,M,25616,20211008
2021-10-08,04:43:52,A,241,728,JTBC4,75,75,M,44352,20211008
2021-10-08,04:45:59,A,241,728,JTBC4,75,75,M,44559,20211008
2021-10-08,06:20:30,A,241,728,JTBC4,75,75,M,62030,20211008
2021-10-08,06:22:38,A,241,728,JTBC4,75,75,M,62238,20211008
2021-10-08,08:23:37,A,241,728,JTBC4,75,75,M,82337,20211008
2021-10-08,08:25:45,A,241,728,JTBC4,75,75,M,82545,20211008
2021-10-08,09:53:17,A,241,728,JTBC4,75,75,M,95317,20211008
2021-10-08,09:55:25,A,241,728,JTBC4,75,75,M,95525,20211008
2021-10-08,11:24:46,A,241,728,JTBC4,75,75,M,112446,20211008
2021-10-08,11:26:54,A,241,728,JTBC4,75,75,M,112654,20211008
2021-10-08,12:46:30,A,241,728,JTBC4,75,75,M,124630,20211008
2021-10-08,12:48:38,A,241,728,JTBC4,75,75,M,124838,20211008
2021-10-08,14:08:15,A,241,728,JTBC4,75,75,M,140815,20211008
2021-10-08,14:10:23,A,241,728,JTBC4,75,75,M,141023,20211008
2021-10-08,15:26:03,A,241,728,JTBC4,75,75,M,152603,20211008
2021-10-08,15:28:11,A,241,728,JTBC4,75,75,M,152811,20211008
2021-10-08,17:58:18,A,241,728,JTBC4,75,75,M,175818,20211008
2021-10-08,18:00:26,A,241,728,JTBC4,75,75,M,180026,20211008
2021-10-08,20:12:47,A,241,728,JTBC4,75,75,M,201247,20211008
2021-10-08,20:14:55,A,241,728,JTBC4,75,75,M,201455,20211008
2021-10-08,22:32:32,A,241,728,JTBC4,75,75,M,223232,20211008
2021-10-08,22:34:40,A,241,728,JTBC4,75,75,M,223440,20211008
2021-10-09,00:47:52,A,241,728,JTBC4,75,75,M,4752,20211009
2021-10-09,00:50:00,A,241,728,JTBC4,75,75,M,5000,20211009
2021-10-09,02:42:55,A,241,728,JTBC4,75,75,M,24255,20211009
2021-10-09,02:45:03,A,241,728,JTBC4,75,75,M,24503,20211009
2021-10-09,04:02:25,A,241,728,JTBC4,75,75,M,40225,20211009
2021-10-09,04:04:33,A,241,728,JTBC4,75,75,M,40433,20211009
2021-10-09,05:46:10,A,241,728,JTBC4,75,75,M,54610,20211009
2021-10-09,05:48:18,A,241,728,JTBC4,75,75,M,54818,20211009
2021-10-09,08:41:01,A,241,728,JTBC4,75,75,M,84101,20211009
2021-10-09,08:43:09,A,241,728,JTBC4,75,75,M,84309,20211009
2021-10-09,10:06:20,A,241,728,JTBC4,75,75,M,100620,20211009
2021-10-09,10:08:28,A,241,728,JTBC4,75,75,M,100828,20211009
2021-10-09,12:22:05,A,241,728,JTBC4,75,75,M,122205,20211009
2021-10-09,12:24:13,A,241,728,JTBC4,75,75,M,122413,20211009
2021-10-09,14:35:02,A,241,728,JTBC4,75,75,M,143502,20211009
2021-10-09,14:37:09,A,241,728,JTBC4,75,75,M,143709,20211009
2021-10-09,16:06:49,A,241,728,JTBC4,75,75,M,160649,20211009
2021-10-09,16:08:57,A,241,728,JTBC4,75,75,M,160857,20211009
2021-10-09,18:38:40,A,241,728,JTBC4,75,75,M,183840,20211009
2021-10-09,18:40:48,A,241,728,JTBC4,75,75,M,184048,20211009
2021-10-09,19:56:29,A,241,728,JTBC4,75,75,M,195629,20211009
2021-10-09,19:58:37,A,241,728,JTBC4,75,75,M,195837,20211009
2021-10-09,21:58:28,A,241,728,JTBC4,75,75,M,215828,20211009
2021-10-09,22:00:36,A,241,728,JTBC4,75,75,M,220036,20211009
2021-10-09,23:21:29,A,241,728,JTBC4,75,75,M,232129,20211009
2021-10-09,23:23:37,A,241,728,JTBC4,75,75,M,232337,20211009
2021-10-10,00:34:01,A,241,728,JTBC4,75,75,M,3401,20211010
2021-10-10,00:36:09,A,241,728,JTBC4,75,75,M,3609,20211010
2021-10-10,02:18:32,A,241,728,JTBC4,75,75,M,21832,20211010
2021-10-10,02:20:40,A,241,728,JTBC4,75,75,M,22040,20211010
2021-10-10,03:51:56,A,241,728,JTBC4,75,75,M,35156,20211010
2021-10-10,03:54:04,A,241,728,JTBC4,75,75,M,35404,20211010
2021-10-10,06:08:04,A,241,728,JTBC4,75,75,M,60804,20211010
2021-10-10,06:10:12,A,241,728,JTBC4,75,75,M,61012,20211010
2021-10-10,07:38:46,A,241,728,JTBC4,75,75,M,73846,20211010
2021-10-10,07:40:54,A,241,728,JTBC4,75,75,M,74054,20211010
2021-10-10,09:23:16,A,241,728,JTBC4,75,75,M,92316,20211010
2021-10-10,09:25:24,A,241,728,JTBC4,75,75,M,92524,20211010
2021-10-10,11:35:04,A,241,728,JTBC4,75,75,M,113504,20211010
2021-10-10,11:37:12,A,241,728,JTBC4,75,75,M,113712,20211010
2021-10-10,12:57:59,A,241,728,JTBC4,75,75,M,125759,20211010
2021-10-10,13:00:07,A,241,728,JTBC4,75,75,M,130007,20211010
2021-10-10,14:21:44,A,241,728,JTBC4,75,75,M,142144,20211010
2021-10-10,14:23:52,A,241,728,JTBC4,75,75,M,142352,20211010
2021-10-10,16:35:25,A,241,728,JTBC4,75,75,M,163525,20211010
2021-10-10,16:37:33,A,241,728,JTBC4,75,75,M,163733,20211010
2021-10-10,18:08:09,A,241,728,JTBC4,75,75,M,180809,20211010
2021-10-10,18:10:18,A,241,728,JTBC4,75,75,M,181018,20211010
2021-10-10,19:34:51,A,241,728,JTBC4,75,75,M,193451,20211010
2021-10-10,19:36:59,A,241,728,JTBC4,75,75,M,193659,20211010
2021-10-10,22:51:03,A,241,728,JTBC4,75,75,M,225103,20211010
2021-10-10,22:53:11,A,241,728,JTBC4,75,75,M,225311,20211010
2021-10-11,00:14:58,A,241,728,JTBC4,75,75,M,1458,20211011
2021-10-11,00:17:06,A,241,728,JTBC4,75,75,M,1706,20211011
2021-10-11,01:37:36,A,241,728,JTBC4,75,75,M,13736,20211011
2021-10-11,01:39:44,A,241,728,JTBC4,75,75,M,13944,20211011
2021-10-11,04:28:36,A,241,728,JTBC4,75,75,M,42836,20211011
2021-10-11,04:30:44,A,241,728,JTBC4,75,75,M,43044,20211011
2021-10-11,06:07:00,A,241,728,JTBC4,75,75,M,60700,20211011
2021-10-11,06:09:08,A,241,728,JTBC4,75,75,M,60908,20211011
2021-10-11,07:33:27,A,241,728,JTBC4,75,75,M,73327,20211011
2021-10-11,07:35:35,A,241,728,JTBC4,75,75,M,73535,20211011
2021-10-11,08:59:26,A,241,728,JTBC4,75,75,M,85926,20211011
2021-10-11,09:01:34,A,241,728,JTBC4,75,75,M,90134,20211011
2021-10-11,10:17:49,A,241,728,JTBC4,75,75,M,101749,20211011
2021-10-11,10:19:57,A,241,728,JTBC4,75,75,M,101957,20211011
2021-10-11,11:34:21,A,241,728,JTBC4,75,75,M,113421,20211011
2021-10-11,11:36:28,A,241,728,JTBC4,75,75,M,113628,20211011
2021-10-11,13:39:15,A,241,728,JTBC4,75,75,M,133915,20211011
2021-10-11,13:41:23,A,241,728,JTBC4,75,75,M,134123,20211011
2021-10-11,15:52:13,A,241,728,JTBC4,75,75,M,155213,20211011
2021-10-11,15:54:21,A,241,728,JTBC4,75,75,M,155421,20211011
2021-10-11,18:11:36,A,241,728,JTBC4,75,75,M,181136,20211011
2021-10-11,18:13:44,A,241,728,JTBC4,75,75,M,181344,20211011
2021-10-11,19:51:11,A,241,728,JTBC4,75,75,M,195111,20211011
2021-10-11,19:53:19,A,241,728,JTBC4,75,75,M,195319,20211011
2021-10-12,00:13:56,A,241,728,JTBC4,75,75,M,1356,20211012
2021-10-12,00:16:04,A,241,728,JTBC4,75,75,M,1604,20211012
2021-10-12,01:35:09,A,241,728,JTBC4,75,75,M,13509,20211012
2021-10-12,01:37:17,A,241,728,JTBC4,75,75,M,13717,20211012
2021-10-12,02:43:51,A,241,728,JTBC4,75,75,M,24351,20211012
2021-10-12,02:45:59,A,241,728,JTBC4,75,75,M,24559,20211012
2021-10-12,04:20:21,A,241,728,JTBC4,75,75,M,42021,20211012
2021-10-12,04:22:28,A,241,728,JTBC4,75,75,M,42228,20211012
2021-10-12,05:59:06,A,241,728,JTBC4,75,75,M,55906,20211012
2021-10-12,06:01:14,A,241,728,JTBC4,75,75,M,60114,20211012
2021-10-12,07:32:31,A,241,728,JTBC4,75,75,M,73231,20211012
2021-10-12,07:34:39,A,241,728,JTBC4,75,75,M,73439,20211012
2021-10-12,10:47:51,A,241,728,JTBC4,75,75,M,104751,20211012
2021-10-12,10:49:59,A,241,728,JTBC4,75,75,M,104959,20211012
2021-10-12,13:24:05,A,241,728,JTBC4,75,75,M,132405,20211012
2021-10-12,13:26:13,A,241,728,JTBC4,75,75,M,132613,20211012
2021-10-12,15:15:09,A,241,728,JTBC4,75,75,M,151509,20211012
2021-10-12,15:17:17,A,241,728,JTBC4,75,75,M,151717,20211012
2021-10-12,16:53:32,A,241,728,JTBC4,75,75,M,165332,20211012
2021-10-12,16:55:40,A,241,728,JTBC4,75,75,M,165540,20211012
2021-10-12,18:10:43,A,241,728,JTBC4,75,75,M,181043,20211012
2021-10-12,18:12:51,A,241,728,JTBC4,75,75,M,181251,20211012
2021-10-12,19:28:29,A,241,728,JTBC4,75,75,M,192829,20211012
2021-10-12,19:30:37,A,241,728,JTBC4,75,75,M,193037,20211012
2021-10-12,20:51:09,A,241,728,JTBC4,75,75,M,205109,20211012
2021-10-12,20:53:16,A,241,728,JTBC4,75,75,M,205316,20211012
2021-10-13,00:03:48,A,241,728,JTBC4,75,75,M,348,20211013
2021-10-13,00:05:56,A,241,728,JTBC4,75,75,M,556,20211013
2021-10-13,01:21:38,A,241,728,JTBC4,75,75,M,12138,20211013
2021-10-13,01:23:46,A,241,728,JTBC4,75,75,M,12346,20211013
2021-10-13,02:40:41,A,241,728,JTBC4,75,75,M,24041,20211013
2021-10-13,02:42:49,A,241,728,JTBC4,75,75,M,24249,20211013
2021-10-13,04:44:11,A,241,728,JTBC4,75,75,M,44411,20211013
2021-10-13,04:46:19,A,241,728,JTBC4,75,75,M,44619,20211013
2021-10-13,05:57:37,A,241,728,JTBC4,75,75,M,55737,20211013
2021-10-13,05:59:45,A,241,728,JTBC4,75,75,M,55945,20211013
2021-10-13,07:11:55,A,241,728,JTBC4,75,75,M,71155,20211013
2021-10-13,07:14:03,A,241,728,JTBC4,75,75,M,71403,20211013
2021-10-13,08:25:12,A,241,728,JTBC4,75,75,M,82512,20211013
2021-10-13,08:27:20,A,241,728,JTBC4,75,75,M,82720,20211013
2021-10-13,09:56:52,A,241,728,JTBC4,75,75,M,95652,20211013
2021-10-13,09:59:00,A,241,728,JTBC4,75,75,M,95900,20211013
2021-10-13,11:18:01,A,241,728,JTBC4,75,75,M,111801,20211013
2021-10-13,11:20:09,A,241,728,JTBC4,75,75,M,112009,20211013
2021-10-13,12:36:54,A,241,728,JTBC4,75,75,M,123654,20211013
2021-10-13,12:39:02,A,241,728,JTBC4,75,75,M,123902,20211013
2021-10-13,14:55:50,A,241,728,JTBC4,75,75,M,145550,20211013
2021-10-13,14:57:58,A,241,728,JTBC4,75,75,M,145758,20211013
2021-10-13,17:34:29,A,241,728,JTBC4,75,75,M,173429,20211013
2021-10-13,17:36:37,A,241,728,JTBC4,75,75,M,173637,20211013
2021-10-13,19:53:44,A,241,728,JTBC4,75,75,M,195344,20211013
2021-10-13,19:55:52,A,241,728,JTBC4,75,75,M,195552,20211013
2021-10-13,22:51:37,A,241,728,JTBC4,75,75,M,225137,20211013
2021-10-13,22:53:44,A,241,728,JTBC4,75,75,M,225344,20211013
2021-10-14,00:13:47,A,241,728,JTBC4,75,75,M,1347,20211014
2021-10-14,00:15:55,A,241,728,JTBC4,75,75,M,1555,20211014
2021-10-14,01:30:47,A,241,728,JTBC4,75,75,M,13047,20211014
2021-10-14,01:32:55,A,241,728,JTBC4,75,75,M,13255,20211014
2021-10-14,03:41:45,A,241,728,JTBC4,75,75,M,34145,20211014
2021-10-14,03:43:53,A,241,728,JTBC4,75,75,M,34353,20211014
2021-10-14,05:37:15,A,241,728,JTBC4,75,75,M,53715,20211014
2021-10-14,05:39:23,A,241,728,JTBC4,75,75,M,53923,20211014
2021-10-14,07:51:01,A,241,728,JTBC4,75,75,M,75101,20211014
2021-10-14,07:53:09,A,241,728,JTBC4,75,75,M,75309,20211014
2021-10-14,09:31:46,A,241,728,JTBC4,75,75,M,93146,20211014
2021-10-14,09:33:54,A,241,728,JTBC4,75,75,M,93354,20211014
2021-10-14,10:50:23,A,241,728,JTBC4,75,75,M,105023,20211014
2021-10-14,10:52:31,A,241,728,JTBC4,75,75,M,105231,20211014
2021-10-14,12:15:13,A,241,728,JTBC4,75,75,M,121513,20211014
2021-10-14,12:17:21,A,241,728,JTBC4,75,75,M,121721,20211014
2021-10-14,14:15:32,A,241,728,JTBC4,75,75,M,141532,20211014
2021-10-14,14:17:40,A,241,728,JTBC4,75,75,M,141740,20211014
2021-10-14,16:28:30,A,241,728,JTBC4,75,75,M,162830,20211014
2021-10-14,16:30:38,A,241,728,JTBC4,75,75,M,163038,20211014
2021-10-14,18:00:39,A,241,728,JTBC4,75,75,M,180039,20211014
2021-10-14,18:02:47,A,241,728,JTBC4,75,75,M,180247,20211014
2021-10-14,19:07:53,A,241,728,JTBC4,75,75,M,190753,20211014
2021-10-14,19:10:01,A,241,728,JTBC4,75,75,M,191001,20211014
2021-10-15,00:01:36,A,241,728,JTBC4,75,75,M,136,20211015
