삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-03,08:39:14,A,215,334,채널J,108,108,M,83914,20211003
2021-10-03,08:41:22,A,215,334,채널J,108,108,M,84122,20211003
2021-10-03,09:29:49,A,215,334,채널J,108,108,M,92949,20211003
2021-10-03,09:31:57,A,215,334,채널J,108,108,M,93157,20211003
2021-10-03,10:42:42,A,215,334,채널J,108,108,M,104242,20211003
2021-10-03,10:44:50,A,215,334,채널J,108,108,M,104450,20211003
2021-10-03,12:13:24,A,215,334,채널J,108,108,M,121324,20211003
2021-10-03,12:15:32,A,215,334,채널J,108,108,M,121532,20211003
2021-10-03,19:09:53,A,215,334,채널J,108,108,M,190953,20211003
2021-10-03,19:12:01,A,215,334,채널J,108,108,M,191201,20211003
2021-10-03,20:14:35,A,215,334,채널J,108,108,M,201435,20211003
2021-10-03,20:16:43,A,215,334,채널J,108,108,M,201643,20211003
2021-10-03,21:15:25,A,215,334,채널J,108,108,M,211525,20211003
2021-10-03,21:17:33,A,215,334,채널J,108,108,M,211733,20211003
2021-10-03,22:25:57,A,215,334,채널J,108,108,M,222557,20211003
2021-10-03,22:28:05,A,215,334,채널J,108,108,M,222805,20211003
2021-10-03,23:21:06,A,215,334,채널J,108,108,M,232106,20211003
2021-10-03,23:23:14,A,215,334,채널J,108,108,M,232314,20211003
2021-10-04,00:35:08,A,215,334,채널J,108,108,M,3508,20211004
2021-10-04,00:37:16,A,215,334,채널J,108,108,M,3716,20211004
2021-10-04,01:29:15,A,215,334,채널J,108,108,M,12915,20211004
2021-10-04,01:31:23,A,215,334,채널J,108,108,M,13123,20211004
2021-10-04,01:56:12,A,215,334,채널J,108,108,M,15612,20211004
2021-10-04,01:58:20,A,215,334,채널J,108,108,M,15820,20211004
2021-10-04,02:50:01,A,215,334,채널J,108,108,M,25001,20211004
2021-10-04,02:52:09,A,215,334,채널J,108,108,M,25209,20211004
2021-10-04,04:08:20,A,215,334,채널J,108,108,M,40820,20211004
2021-10-04,04:10:28,A,215,334,채널J,108,108,M,41028,20211004
2021-10-04,04:29:35,A,215,334,채널J,108,108,M,42935,20211004
2021-10-04,04:31:43,A,215,334,채널J,108,108,M,43143,20211004
2021-10-04,05:00:11,A,215,334,채널J,108,108,M,50011,20211004
2021-10-04,05:02:19,A,215,334,채널J,108,108,M,50219,20211004
2021-10-04,06:45:44,A,215,334,채널J,108,108,M,64544,20211004
2021-10-04,06:47:52,A,215,334,채널J,108,108,M,64752,20211004
2021-10-04,07:53:16,A,215,334,채널J,108,108,M,75316,20211004
2021-10-04,07:55:24,A,215,334,채널J,108,108,M,75524,20211004
2021-10-04,08:52:13,A,215,334,채널J,108,108,M,85213,20211004
2021-10-04,08:54:21,A,215,334,채널J,108,108,M,85421,20211004
2021-10-04,09:29:21,A,215,334,채널J,108,108,M,92921,20211004
2021-10-04,09:31:29,A,215,334,채널J,108,108,M,93129,20211004
2021-10-04,10:04:25,A,215,334,채널J,108,108,M,100425,20211004
2021-10-04,10:06:33,A,215,334,채널J,108,108,M,100633,20211004
2021-10-04,11:13:55,A,215,334,채널J,108,108,M,111355,20211004
2021-10-04,11:16:03,A,215,334,채널J,108,108,M,111603,20211004
2021-10-04,12:25:46,A,215,334,채널J,108,108,M,122546,20211004
2021-10-04,12:27:54,A,215,334,채널J,108,108,M,122754,20211004
2021-10-04,13:51:48,A,215,334,채널J,108,108,M,135148,20211004
2021-10-04,13:53:56,A,215,334,채널J,108,108,M,135356,20211004
2021-10-04,15:22:17,A,215,334,채널J,108,108,M,152217,20211004
2021-10-04,15:24:25,A,215,334,채널J,108,108,M,152425,20211004
2021-10-04,17:02:57,A,215,334,채널J,108,108,M,170257,20211004
2021-10-04,17:05:05,A,215,334,채널J,108,108,M,170505,20211004
2021-10-04,18:22:04,A,215,334,채널J,108,108,M,182204,20211004
2021-10-04,18:24:12,A,215,334,채널J,108,108,M,182412,20211004
2021-10-04,19:41:47,A,215,334,채널J,108,108,M,194147,20211004
2021-10-04,19:43:55,A,215,334,채널J,108,108,M,194355,20211004
2021-10-04,20:49:47,A,215,334,채널J,108,108,M,204947,20211004
2021-10-04,20:51:55,A,215,334,채널J,108,108,M,205155,20211004
2021-10-04,22:00:08,A,215,334,채널J,108,108,M,220008,20211004
2021-10-04,22:02:16,A,215,334,채널J,108,108,M,220216,20211004
2021-10-04,22:59:12,A,215,334,채널J,108,108,M,225912,20211004
2021-10-04,23:01:20,A,215,334,채널J,108,108,M,230120,20211004
2021-10-04,23:57:19,A,215,334,채널J,108,108,M,235719,20211004
2021-10-04,23:59:27,A,215,334,채널J,108,108,M,235927,20211004
2021-10-05,00:48:08,A,215,334,채널J,108,108,M,4808,20211005
2021-10-05,00:50:16,A,215,334,채널J,108,108,M,5016,20211005
2021-10-05,01:48:32,A,215,334,채널J,108,108,M,14832,20211005
2021-10-05,01:50:40,A,215,334,채널J,108,108,M,15040,20211005
2021-10-05,02:22:07,A,215,334,채널J,108,108,M,22207,20211005
2021-10-05,02:24:15,A,215,334,채널J,108,108,M,22415,20211005
2021-10-05,02:56:12,A,215,334,채널J,108,108,M,25612,20211005
2021-10-05,02:58:20,A,215,334,채널J,108,108,M,25820,20211005
2021-10-05,03:15:01,A,215,334,채널J,108,108,M,31501,20211005
2021-10-05,03:17:09,A,215,334,채널J,108,108,M,31709,20211005
2021-10-05,03:35:38,A,215,334,채널J,108,108,M,33538,20211005
2021-10-05,03:37:46,A,215,334,채널J,108,108,M,33746,20211005
2021-10-05,03:59:35,A,215,334,채널J,108,108,M,35935,20211005
2021-10-05,04:01:43,A,215,334,채널J,108,108,M,40143,20211005
2021-10-05,05:00:11,A,215,334,채널J,108,108,M,50011,20211005
2021-10-05,05:02:19,A,215,334,채널J,108,108,M,50219,20211005
2021-10-05,06:31:15,A,215,334,채널J,108,108,M,63115,20211005
2021-10-05,06:33:23,A,215,334,채널J,108,108,M,63323,20211005
2021-10-05,08:37:20,A,215,334,채널J,108,108,M,83720,20211005
2021-10-05,08:39:28,A,215,334,채널J,108,108,M,83928,20211005
2021-10-05,09:29:44,A,215,334,채널J,108,108,M,92944,20211005
2021-10-05,09:31:52,A,215,334,채널J,108,108,M,93152,20211005
2021-10-05,10:04:41,A,215,334,채널J,108,108,M,100441,20211005
2021-10-05,10:06:49,A,215,334,채널J,108,108,M,100649,20211005
2021-10-05,11:15:05,A,215,334,채널J,108,108,M,111505,20211005
2021-10-05,11:17:13,A,215,334,채널J,108,108,M,111713,20211005
2021-10-05,12:25:50,A,215,334,채널J,108,108,M,122550,20211005
2021-10-05,12:27:58,A,215,334,채널J,108,108,M,122758,20211005
2021-10-05,13:51:18,A,215,334,채널J,108,108,M,135118,20211005
2021-10-05,13:53:26,A,215,334,채널J,108,108,M,135326,20211005
2021-10-05,15:21:08,A,215,334,채널J,108,108,M,152108,20211005
2021-10-05,15:23:16,A,215,334,채널J,108,108,M,152316,20211005
2021-10-05,17:21:34,A,215,334,채널J,108,108,M,172134,20211005
2021-10-05,17:23:42,A,215,334,채널J,108,108,M,172342,20211005
2021-10-05,18:40:22,A,215,334,채널J,108,108,M,184022,20211005
2021-10-05,18:42:30,A,215,334,채널J,108,108,M,184230,20211005
2021-10-05,19:57:03,A,215,334,채널J,108,108,M,195703,20211005
2021-10-05,19:59:11,A,215,334,채널J,108,108,M,195911,20211005
2021-10-05,21:05:05,A,215,334,채널J,108,108,M,210505,20211005
2021-10-05,21:07:13,A,215,334,채널J,108,108,M,210713,20211005
2021-10-05,22:14:35,A,215,334,채널J,108,108,M,221435,20211005
2021-10-05,22:16:43,A,215,334,채널J,108,108,M,221643,20211005
2021-10-05,23:13:03,A,215,334,채널J,108,108,M,231303,20211005
2021-10-05,23:15:11,A,215,334,채널J,108,108,M,231511,20211005
2021-10-06,00:12:13,A,215,334,채널J,108,108,M,1213,20211006
2021-10-06,00:14:21,A,215,334,채널J,108,108,M,1421,20211006
2021-10-06,01:08:03,A,215,334,채널J,108,108,M,10803,20211006
2021-10-06,01:10:11,A,215,334,채널J,108,108,M,11011,20211006
2021-10-06,01:58:06,A,215,334,채널J,108,108,M,15806,20211006
2021-10-06,02:00:14,A,215,334,채널J,108,108,M,20014,20211006
2021-10-06,02:49:53,A,215,334,채널J,108,108,M,24953,20211006
2021-10-06,02:52:01,A,215,334,채널J,108,108,M,25201,20211006
2021-10-06,03:50:19,A,215,334,채널J,108,108,M,35019,20211006
2021-10-06,03:52:27,A,215,334,채널J,108,108,M,35227,20211006
2021-10-06,05:00:11,A,215,334,채널J,108,108,M,50011,20211006
2021-10-06,05:02:19,A,215,334,채널J,108,108,M,50219,20211006
2021-10-06,06:38:54,A,215,334,채널J,108,108,M,63854,20211006
2021-10-06,06:41:02,A,215,334,채널J,108,108,M,64102,20211006
2021-10-06,08:49:49,A,215,334,채널J,108,108,M,84949,20211006
2021-10-06,08:51:57,A,215,334,채널J,108,108,M,85157,20211006
2021-10-06,09:29:28,A,215,334,채널J,108,108,M,92928,20211006
2021-10-06,09:31:36,A,215,334,채널J,108,108,M,93136,20211006
2021-10-06,10:04:26,A,215,334,채널J,108,108,M,100426,20211006
2021-10-06,10:06:34,A,215,334,채널J,108,108,M,100634,20211006
2021-10-06,11:15:38,A,215,334,채널J,108,108,M,111538,20211006
2021-10-06,11:17:46,A,215,334,채널J,108,108,M,111746,20211006
2021-10-06,12:23:47,A,215,334,채널J,108,108,M,122347,20211006
2021-10-06,12:25:55,A,215,334,채널J,108,108,M,122555,20211006
2021-10-06,13:49:14,A,215,334,채널J,108,108,M,134914,20211006
2021-10-06,13:51:22,A,215,334,채널J,108,108,M,135122,20211006
2021-10-06,15:19:09,A,215,334,채널J,108,108,M,151909,20211006
2021-10-06,15:21:17,A,215,334,채널J,108,108,M,152117,20211006
2021-10-06,17:08:04,A,215,334,채널J,108,108,M,170804,20211006
2021-10-06,17:10:12,A,215,334,채널J,108,108,M,171012,20211006
2021-10-06,18:23:51,A,215,334,채널J,108,108,M,182351,20211006
2021-10-06,18:25:59,A,215,334,채널J,108,108,M,182559,20211006
2021-10-06,19:41:11,A,215,334,채널J,108,108,M,194111,20211006
2021-10-06,19:43:19,A,215,334,채널J,108,108,M,194319,20211006
2021-10-06,20:50:16,A,215,334,채널J,108,108,M,205016,20211006
2021-10-06,20:52:24,A,215,334,채널J,108,108,M,205224,20211006
2021-10-06,22:56:33,A,215,334,채널J,108,108,M,225633,20211006
2021-10-06,22:58:41,A,215,334,채널J,108,108,M,225841,20211006
2021-10-06,23:52:14,A,215,334,채널J,108,108,M,235214,20211006
2021-10-06,23:54:22,A,215,334,채널J,108,108,M,235422,20211006
2021-10-07,00:25:34,A,215,334,채널J,108,108,M,2534,20211007
2021-10-07,00:27:42,A,215,334,채널J,108,108,M,2742,20211007
2021-10-07,00:53:27,A,215,334,채널J,108,108,M,5327,20211007
2021-10-07,00:55:35,A,215,334,채널J,108,108,M,5535,20211007
2021-10-07,01:46:31,A,215,334,채널J,108,108,M,14631,20211007
2021-10-07,01:48:39,A,215,334,채널J,108,108,M,14839,20211007
2021-10-07,02:58:24,A,215,334,채널J,108,108,M,25824,20211007
2021-10-07,03:00:32,A,215,334,채널J,108,108,M,30032,20211007
2021-10-07,03:51:25,A,215,334,채널J,108,108,M,35125,20211007
2021-10-07,03:53:33,A,215,334,채널J,108,108,M,35333,20211007
2021-10-07,05:00:11,A,215,334,채널J,108,108,M,50011,20211007
2021-10-07,05:02:19,A,215,334,채널J,108,108,M,50219,20211007
2021-10-07,06:42:53,A,215,334,채널J,108,108,M,64253,20211007
2021-10-07,06:45:01,A,215,334,채널J,108,108,M,64501,20211007
2021-10-07,08:55:33,A,215,334,채널J,108,108,M,85533,20211007
2021-10-07,08:57:41,A,215,334,채널J,108,108,M,85741,20211007
2021-10-07,09:33:31,A,215,334,채널J,108,108,M,93331,20211007
2021-10-07,09:35:39,A,215,334,채널J,108,108,M,93539,20211007
2021-10-07,10:08:35,A,215,334,채널J,108,108,M,100835,20211007
2021-10-07,10:10:43,A,215,334,채널J,108,108,M,101043,20211007
2021-10-07,11:20:24,A,215,334,채널J,108,108,M,112024,20211007
2021-10-07,11:22:32,A,215,334,채널J,108,108,M,112232,20211007
2021-10-07,12:26:39,A,215,334,채널J,108,108,M,122639,20211007
2021-10-07,12:28:47,A,215,334,채널J,108,108,M,122847,20211007
2021-10-07,13:56:01,A,215,334,채널J,108,108,M,135601,20211007
2021-10-07,13:58:09,A,215,334,채널J,108,108,M,135809,20211007
2021-10-07,15:25:13,A,215,334,채널J,108,108,M,152513,20211007
2021-10-07,15:27:21,A,215,334,채널J,108,108,M,152721,20211007
2021-10-07,18:13:14,A,215,334,채널J,108,108,M,181314,20211007
2021-10-07,18:15:22,A,215,334,채널J,108,108,M,181522,20211007
2021-10-07,19:32:30,A,215,334,채널J,108,108,M,193230,20211007
2021-10-07,19:34:38,A,215,334,채널J,108,108,M,193438,20211007
2021-10-07,20:45:05,A,215,334,채널J,108,108,M,204505,20211007
2021-10-07,20:47:13,A,215,334,채널J,108,108,M,204713,20211007
2021-10-07,21:54:50,A,215,334,채널J,108,108,M,215450,20211007
2021-10-07,21:56:58,A,215,334,채널J,108,108,M,215658,20211007
2021-10-07,22:51:12,A,215,334,채널J,108,108,M,225112,20211007
2021-10-07,22:53:20,A,215,334,채널J,108,108,M,225320,20211007
2021-10-08,00:51:24,A,215,334,채널J,108,108,M,5124,20211008
2021-10-08,00:53:32,A,215,334,채널J,108,108,M,5332,20211008
2021-10-08,01:45:47,A,215,334,채널J,108,108,M,14547,20211008
2021-10-08,01:47:55,A,215,334,채널J,108,108,M,14755,20211008
2021-10-08,03:03:18,A,215,334,채널J,108,108,M,30318,20211008
2021-10-08,03:05:26,A,215,334,채널J,108,108,M,30526,20211008
2021-10-08,03:45:22,A,215,334,채널J,108,108,M,34522,20211008
2021-10-08,03:47:30,A,215,334,채널J,108,108,M,34730,20211008
2021-10-08,05:00:11,A,215,334,채널J,108,108,M,50011,20211008
2021-10-08,05:02:19,A,215,334,채널J,108,108,M,50219,20211008
2021-10-08,06:45:04,A,215,334,채널J,108,108,M,64504,20211008
2021-10-08,06:47:12,A,215,334,채널J,108,108,M,64712,20211008
2021-10-08,08:40:07,A,215,334,채널J,108,108,M,84007,20211008
2021-10-08,08:42:15,A,215,334,채널J,108,108,M,84215,20211008
2021-10-08,09:29:44,A,215,334,채널J,108,108,M,92944,20211008
2021-10-08,09:31:52,A,215,334,채널J,108,108,M,93152,20211008
2021-10-08,10:04:41,A,215,334,채널J,108,108,M,100441,20211008
2021-10-08,10:06:49,A,215,334,채널J,108,108,M,100649,20211008
2021-10-08,11:16:25,A,215,334,채널J,108,108,M,111625,20211008
2021-10-08,11:18:33,A,215,334,채널J,108,108,M,111833,20211008
2021-10-08,12:26:50,A,215,334,채널J,108,108,M,122650,20211008
2021-10-08,12:28:58,A,215,334,채널J,108,108,M,122858,20211008
2021-10-08,13:53:10,A,215,334,채널J,108,108,M,135310,20211008
2021-10-08,13:55:18,A,215,334,채널J,108,108,M,135518,20211008
2021-10-08,15:24:17,A,215,334,채널J,108,108,M,152417,20211008
2021-10-08,15:26:25,A,215,334,채널J,108,108,M,152625,20211008
2021-10-08,17:25:43,A,215,334,채널J,108,108,M,172543,20211008
2021-10-08,17:27:51,A,215,334,채널J,108,108,M,172751,20211008
2021-10-08,18:42:22,A,215,334,채널J,108,108,M,184222,20211008
2021-10-08,18:44:30,A,215,334,채널J,108,108,M,184430,20211008
2021-10-08,19:58:36,A,215,334,채널J,108,108,M,195836,20211008
2021-10-08,20:00:44,A,215,334,채널J,108,108,M,200044,20211008
2021-10-08,21:08:43,A,215,334,채널J,108,108,M,210843,20211008
2021-10-08,21:10:51,A,215,334,채널J,108,108,M,211051,20211008
2021-10-08,22:17:53,A,215,334,채널J,108,108,M,221753,20211008
2021-10-08,22:20:01,A,215,334,채널J,108,108,M,222001,20211008
2021-10-09,00:35:41,A,215,334,채널J,108,108,M,3541,20211009
2021-10-09,00:37:49,A,215,334,채널J,108,108,M,3749,20211009
2021-10-09,01:10:37,A,215,334,채널J,108,108,M,11037,20211009
2021-10-09,01:12:45,A,215,334,채널J,108,108,M,11245,20211009
2021-10-09,01:38:49,A,215,334,채널J,108,108,M,13849,20211009
2021-10-09,01:40:57,A,215,334,채널J,108,108,M,14057,20211009
2021-10-09,02:32:52,A,215,334,채널J,108,108,M,23252,20211009
2021-10-09,02:35:00,A,215,334,채널J,108,108,M,23500,20211009
2021-10-09,03:23:37,A,215,334,채널J,108,108,M,32337,20211009
2021-10-09,03:25:45,A,215,334,채널J,108,108,M,32545,20211009
2021-10-09,03:54:01,A,215,334,채널J,108,108,M,35401,20211009
2021-10-09,03:56:09,A,215,334,채널J,108,108,M,35609,20211009
2021-10-09,05:00:11,A,215,334,채널J,108,108,M,50011,20211009
2021-10-09,05:02:19,A,215,334,채널J,108,108,M,50219,20211009
2021-10-09,05:32:55,A,215,334,채널J,108,108,M,53255,20211009
2021-10-09,05:35:03,A,215,334,채널J,108,108,M,53503,20211009
2021-10-09,05:59:05,A,215,334,채널J,108,108,M,55905,20211009
2021-10-09,06:01:13,A,215,334,채널J,108,108,M,60113,20211009
2021-10-09,06:28:35,A,215,334,채널J,108,108,M,62835,20211009
2021-10-09,06:30:43,A,215,334,채널J,108,108,M,63043,20211009
2021-10-09,06:57:35,A,215,334,채널J,108,108,M,65735,20211009
2021-10-09,06:59:43,A,215,334,채널J,108,108,M,65943,20211009
2021-10-09,08:59:08,A,215,334,채널J,108,108,M,85908,20211009
2021-10-09,09:01:16,A,215,334,채널J,108,108,M,90116,20211009
2021-10-09,09:34:12,A,215,334,채널J,108,108,M,93412,20211009
2021-10-09,09:36:20,A,215,334,채널J,108,108,M,93620,20211009
2021-10-09,10:08:33,A,215,334,채널J,108,108,M,100833,20211009
2021-10-09,10:10:41,A,215,334,채널J,108,108,M,101041,20211009
2021-10-09,10:47:11,A,215,334,채널J,108,108,M,104711,20211009
2021-10-09,10:49:19,A,215,334,채널J,108,108,M,104919,20211009
2021-10-09,12:04:20,A,215,334,채널J,108,108,M,120420,20211009
2021-10-09,12:06:28,A,215,334,채널J,108,108,M,120628,20211009
2021-10-09,13:57:37,A,215,334,채널J,108,108,M,135737,20211009
2021-10-09,13:59:45,A,215,334,채널J,108,108,M,135945,20211009
2021-10-09,16:14:51,A,215,334,채널J,108,108,M,161451,20211009
2021-10-09,16:16:59,A,215,334,채널J,108,108,M,161659,20211009
2021-10-09,21:55:30,A,215,334,채널J,108,108,M,215530,20211009
2021-10-09,21:57:38,A,215,334,채널J,108,108,M,215738,20211009
2021-10-09,22:56:28,A,215,334,채널J,108,108,M,225628,20211009
2021-10-09,22:58:36,A,215,334,채널J,108,108,M,225836,20211009
2021-10-09,23:52:41,A,215,334,채널J,108,108,M,235241,20211009
2021-10-09,23:54:49,A,215,334,채널J,108,108,M,235449,20211009
2021-10-10,01:07:52,A,215,334,채널J,108,108,M,10752,20211010
2021-10-10,01:10:00,A,215,334,채널J,108,108,M,11000,20211010
2021-10-10,02:33:46,A,215,334,채널J,108,108,M,23346,20211010
2021-10-10,02:35:54,A,215,334,채널J,108,108,M,23554,20211010
2021-10-10,03:05:15,A,215,334,채널J,108,108,M,30515,20211010
2021-10-10,03:07:23,A,215,334,채널J,108,108,M,30723,20211010
2021-10-10,03:36:10,A,215,334,채널J,108,108,M,33610,20211010
2021-10-10,03:38:18,A,215,334,채널J,108,108,M,33818,20211010
2021-10-10,04:05:17,A,215,334,채널J,108,108,M,40517,20211010
2021-10-10,04:07:25,A,215,334,채널J,108,108,M,40725,20211010
2021-10-10,05:00:11,A,215,334,채널J,108,108,M,50011,20211010
2021-10-10,05:02:19,A,215,334,채널J,108,108,M,50219,20211010
2021-10-10,05:26:42,A,215,334,채널J,108,108,M,52642,20211010
2021-10-10,05:28:50,A,215,334,채널J,108,108,M,52850,20211010
2021-10-10,05:52:16,A,215,334,채널J,108,108,M,55216,20211010
2021-10-10,05:54:24,A,215,334,채널J,108,108,M,55424,20211010
2021-10-10,06:35:43,A,215,334,채널J,108,108,M,63543,20211010
2021-10-10,06:37:51,A,215,334,채널J,108,108,M,63751,20211010
2021-10-10,07:13:51,A,215,334,채널J,108,108,M,71351,20211010
2021-10-10,07:15:59,A,215,334,채널J,108,108,M,71559,20211010
2021-10-10,08:49:57,A,215,334,채널J,108,108,M,84957,20211010
2021-10-10,08:52:05,A,215,334,채널J,108,108,M,85205,20211010
2021-10-10,09:32:24,A,215,334,채널J,108,108,M,93224,20211010
2021-10-10,09:34:32,A,215,334,채널J,108,108,M,93432,20211010
2021-10-10,10:06:51,A,215,334,채널J,108,108,M,100651,20211010
2021-10-10,10:08:59,A,215,334,채널J,108,108,M,100859,20211010
2021-10-10,10:45:02,A,215,334,채널J,108,108,M,104502,20211010
