삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,09:08:19,B,921,251,NQQ,0,52,M,90819,20211002
2021-10-02,09:09:28,B,921,251,NQQ,0,52,M,90928,20211002
2021-10-02,10:35:15,A,251,251,NQQ,0,52,M,103515,20211002
2021-10-02,10:37:23,A,251,251,NQQ,0,52,M,103723,20211002
2021-10-02,12:03:33,A,251,251,NQQ,0,52,M,120333,20211002
2021-10-02,12:05:41,A,251,251,NQQ,0,52,M,120541,20211002
2021-10-02,12:11:18,B,921,251,NQQ,0,52,M,121118,20211002
2021-10-02,12:12:26,B,921,251,NQQ,0,52,M,121226,20211002
2021-10-02,13:27:52,A,251,251,NQQ,0,52,M,132752,20211002
2021-10-02,13:30:00,A,251,251,NQQ,0,52,M,133000,20211002
2021-10-02,15:02:35,A,251,251,NQQ,0,52,M,150235,20211002
2021-10-02,15:04:43,A,251,251,NQQ,0,52,M,150443,20211002
2021-10-02,16:46:43,A,251,251,NQQ,0,52,M,164643,20211002
2021-10-02,16:48:51,A,251,251,NQQ,0,52,M,164851,20211002
2021-10-03,00:42:03,B,921,251,NQQ,0,52,M,4203,20211003
2021-10-03,00:44:11,B,921,251,NQQ,0,52,M,4411,20211003
2021-10-03,02:07:22,A,251,251,NQQ,0,52,M,20722,20211003
2021-10-03,02:09:30,A,251,251,NQQ,0,52,M,20930,20211003
2021-10-03,02:12:36,B,921,251,NQQ,0,52,M,21236,20211003
2021-10-03,02:14:45,B,921,251,NQQ,0,52,M,21445,20211003
2021-10-03,03:29:01,A,251,251,NQQ,0,52,M,32901,20211003
2021-10-03,03:31:09,A,251,251,NQQ,0,52,M,33109,20211003
2021-10-03,05:18:08,A,251,251,NQQ,0,52,M,51808,20211003
2021-10-03,05:20:16,A,251,251,NQQ,0,52,M,52016,20211003
2021-10-03,07:01:03,A,251,251,NQQ,0,52,M,70103,20211003
2021-10-03,07:03:12,A,251,251,NQQ,0,52,M,70312,20211003
2021-10-03,08:40:25,A,251,251,NQQ,0,52,M,84025,20211003
2021-10-03,08:42:33,A,251,251,NQQ,0,52,M,84233,20211003
2021-10-03,08:50:25,B,921,251,NQQ,0,52,M,85025,20211003
2021-10-03,08:51:33,B,921,251,NQQ,0,52,M,85133,20211003
2021-10-03,10:15:46,A,251,251,NQQ,0,52,M,101546,20211003
2021-10-03,10:17:54,A,251,251,NQQ,0,52,M,101754,20211003
2021-10-03,11:50:00,A,251,251,NQQ,0,52,M,115000,20211003
2021-10-03,11:52:08,A,251,251,NQQ,0,52,M,115208,20211003
2021-10-03,13:33:10,A,251,251,NQQ,0,52,M,133310,20211003
2021-10-03,13:35:18,A,251,251,NQQ,0,52,M,133518,20211003
2021-10-03,13:43:50,B,921,251,NQQ,0,52,M,134350,20211003
2021-10-03,13:44:57,B,921,251,NQQ,0,52,M,134457,20211003
2021-10-03,15:08:41,A,251,251,NQQ,0,52,M,150841,20211003
2021-10-03,15:10:49,A,251,251,NQQ,0,52,M,151049,20211003
2021-10-03,16:51:26,A,251,251,NQQ,0,52,M,165126,20211003
2021-10-03,16:53:34,A,251,251,NQQ,0,52,M,165334,20211003
2021-10-03,18:06:17,A,251,251,NQQ,0,52,M,180617,20211003
2021-10-03,18:08:25,A,251,251,NQQ,0,52,M,180825,20211003
2021-10-03,19:51:07,A,251,251,NQQ,0,52,M,195107,20211003
2021-10-03,19:53:15,A,251,251,NQQ,0,52,M,195315,20211003
2021-10-03,21:13:11,A,251,251,NQQ,0,52,M,211311,20211003
2021-10-03,21:15:19,A,251,251,NQQ,0,52,M,211519,20211003
2021-10-03,23:01:10,A,251,251,NQQ,0,52,M,230110,20211003
2021-10-03,23:03:18,A,251,251,NQQ,0,52,M,230318,20211003
2021-10-04,00:25:15,B,921,251,NQQ,0,52,M,2515,20211004
2021-10-04,00:27:23,B,921,251,NQQ,0,52,M,2723,20211004
2021-10-04,00:32:24,A,251,251,NQQ,0,52,M,3224,20211004
2021-10-04,00:34:33,A,251,251,NQQ,0,52,M,3433,20211004
2021-10-04,00:39:09,B,921,251,NQQ,0,52,M,3909,20211004
2021-10-04,00:41:17,B,921,251,NQQ,0,52,M,4117,20211004
2021-10-04,01:54:56,A,251,251,NQQ,0,52,M,15456,20211004
2021-10-04,01:57:04,A,251,251,NQQ,0,52,M,15704,20211004
2021-10-04,03:28:31,A,251,251,NQQ,0,52,M,32831,20211004
2021-10-04,03:30:39,A,251,251,NQQ,0,52,M,33039,20211004
2021-10-04,04:54:35,A,251,251,NQQ,0,52,M,45435,20211004
2021-10-04,04:56:43,A,251,251,NQQ,0,52,M,45643,20211004
2021-10-04,06:15:55,A,251,251,NQQ,0,52,M,61555,20211004
2021-10-04,06:18:03,A,251,251,NQQ,0,52,M,61803,20211004
2021-10-04,08:15:59,A,251,251,NQQ,0,52,M,81559,20211004
2021-10-04,08:18:07,A,251,251,NQQ,0,52,M,81807,20211004
2021-10-04,08:24:27,B,921,251,NQQ,0,52,M,82427,20211004
2021-10-04,08:25:35,B,921,251,NQQ,0,52,M,82535,20211004
2021-10-04,09:57:47,A,251,251,NQQ,0,52,M,95747,20211004
2021-10-04,09:59:55,A,251,251,NQQ,0,52,M,95955,20211004
2021-10-04,11:39:39,A,251,251,NQQ,0,52,M,113939,20211004
2021-10-04,11:41:47,A,251,251,NQQ,0,52,M,114147,20211004
2021-10-04,13:02:02,A,251,251,NQQ,0,52,M,130202,20211004
2021-10-04,13:04:10,A,251,251,NQQ,0,52,M,130410,20211004
2021-10-04,13:09:47,B,921,251,NQQ,0,52,M,130947,20211004
2021-10-04,13:10:55,B,921,251,NQQ,0,52,M,131055,20211004
2021-10-04,14:24:06,A,251,251,NQQ,0,52,M,142406,20211004
2021-10-04,14:26:14,A,251,251,NQQ,0,52,M,142614,20211004
2021-10-04,15:53:10,A,251,251,NQQ,0,52,M,155310,20211004
2021-10-04,15:55:19,A,251,251,NQQ,0,52,M,155519,20211004
2021-10-05,01:09:01,A,251,251,NQQ,0,52,M,10901,20211005
2021-10-05,01:11:09,A,251,251,NQQ,0,52,M,11109,20211005
2021-10-05,01:17:49,B,921,251,NQQ,0,52,M,11749,20211005
2021-10-05,01:19:57,B,921,251,NQQ,0,52,M,11957,20211005
2021-10-05,02:51:07,A,251,251,NQQ,0,52,M,25107,20211005
2021-10-05,02:53:15,A,251,251,NQQ,0,52,M,25315,20211005
2021-10-05,02:57:15,B,921,251,NQQ,0,52,M,25715,20211005
2021-10-05,02:59:23,B,921,251,NQQ,0,52,M,25923,20211005
2021-10-05,04:30:17,A,251,251,NQQ,0,52,M,43017,20211005
2021-10-05,04:32:25,A,251,251,NQQ,0,52,M,43225,20211005
2021-10-05,06:03:46,A,251,251,NQQ,0,52,M,60346,20211005
2021-10-05,06:05:54,A,251,251,NQQ,0,52,M,60554,20211005
2021-10-05,07:47:56,A,251,251,NQQ,0,52,M,74756,20211005
2021-10-05,07:50:04,A,251,251,NQQ,0,52,M,75004,20211005
2021-10-05,09:15:04,A,251,251,NQQ,0,52,M,91504,20211005
2021-10-05,09:17:12,A,251,251,NQQ,0,52,M,91712,20211005
2021-10-05,09:24:34,B,921,251,NQQ,0,52,M,92434,20211005
2021-10-05,09:25:42,B,921,251,NQQ,0,52,M,92542,20211005
2021-10-05,10:50:13,A,251,251,NQQ,0,52,M,105013,20211005
2021-10-05,10:52:21,A,251,251,NQQ,0,52,M,105221,20211005
2021-10-05,12:22:53,A,251,251,NQQ,0,52,M,122253,20211005
2021-10-05,12:25:01,A,251,251,NQQ,0,52,M,122501,20211005
2021-10-05,12:30:32,B,921,251,NQQ,0,52,M,123032,20211005
2021-10-05,12:31:40,B,921,251,NQQ,0,52,M,123140,20211005
2021-10-05,13:51:23,A,251,251,NQQ,0,52,M,135123,20211005
2021-10-05,13:53:31,A,251,251,NQQ,0,52,M,135331,20211005
2021-10-05,15:14:23,A,251,251,NQQ,0,52,M,151423,20211005
2021-10-05,15:16:31,A,251,251,NQQ,0,52,M,151631,20211005
2021-10-05,16:36:26,A,251,251,NQQ,0,52,M,163626,20211005
2021-10-05,16:38:34,A,251,251,NQQ,0,52,M,163834,20211005
2021-10-05,18:19:07,A,251,251,NQQ,0,52,M,181907,20211005
2021-10-05,18:21:15,A,251,251,NQQ,0,52,M,182115,20211005
2021-10-05,19:50:37,A,251,251,NQQ,0,52,M,195037,20211005
2021-10-05,19:52:45,A,251,251,NQQ,0,52,M,195245,20211005
2021-10-05,21:13:45,A,251,251,NQQ,0,52,M,211345,20211005
2021-10-05,21:15:53,A,251,251,NQQ,0,52,M,211553,20211005
2021-10-05,22:37:46,A,251,251,NQQ,0,52,M,223746,20211005
2021-10-05,22:39:54,A,251,251,NQQ,0,52,M,223954,20211005
2021-10-06,00:25:11,A,251,251,NQQ,0,52,M,2511,20211006
2021-10-06,00:27:19,A,251,251,NQQ,0,52,M,2719,20211006
2021-10-06,00:33:51,B,921,251,NQQ,0,52,M,3351,20211006
2021-10-06,00:35:59,B,921,251,NQQ,0,52,M,3559,20211006
2021-10-06,01:56:23,A,251,251,NQQ,0,52,M,15623,20211006
2021-10-06,01:58:32,A,251,251,NQQ,0,52,M,15832,20211006
2021-10-06,02:02:08,B,921,251,NQQ,0,52,M,20208,20211006
2021-10-06,02:04:16,B,921,251,NQQ,0,52,M,20416,20211006
2021-10-06,03:15:13,A,251,251,NQQ,0,52,M,31513,20211006
2021-10-06,03:17:21,A,251,251,NQQ,0,52,M,31721,20211006
2021-10-06,04:49:02,A,251,251,NQQ,0,52,M,44902,20211006
2021-10-06,04:51:10,A,251,251,NQQ,0,52,M,45110,20211006
2021-10-06,06:32:19,A,251,251,NQQ,0,52,M,63219,20211006
2021-10-06,06:34:27,A,251,251,NQQ,0,52,M,63427,20211006
2021-10-06,08:11:31,A,251,251,NQQ,0,52,M,81131,20211006
2021-10-06,08:13:39,A,251,251,NQQ,0,52,M,81339,20211006
2021-10-06,09:55:34,A,251,251,NQQ,0,52,M,95534,20211006
2021-10-06,09:57:42,A,251,251,NQQ,0,52,M,95742,20211006
2021-10-06,10:04:33,B,921,251,NQQ,0,52,M,100433,20211006
2021-10-06,10:05:42,B,921,251,NQQ,0,52,M,100542,20211006
2021-10-06,11:39:55,A,251,251,NQQ,0,52,M,113955,20211006
2021-10-06,11:42:03,A,251,251,NQQ,0,52,M,114203,20211006
2021-10-06,11:49:15,B,921,251,NQQ,0,52,M,114915,20211006
2021-10-06,11:50:23,B,921,251,NQQ,0,52,M,115023,20211006
2021-10-06,12:59:20,A,251,251,NQQ,0,52,M,125920,20211006
2021-10-06,13:01:28,A,251,251,NQQ,0,52,M,130128,20211006
2021-10-06,14:46:50,A,251,251,NQQ,0,52,M,144650,20211006
2021-10-06,14:48:58,A,251,251,NQQ,0,52,M,144858,20211006
2021-10-06,16:09:09,A,251,251,NQQ,0,52,M,160909,20211006
2021-10-06,16:11:17,A,251,251,NQQ,0,52,M,161117,20211006
2021-10-06,17:59:31,A,251,251,NQQ,0,52,M,175931,20211006
2021-10-06,18:01:39,A,251,251,NQQ,0,52,M,180139,20211006
2021-10-06,18:08:56,B,921,251,NQQ,0,52,M,180856,20211006
2021-10-06,18:10:04,B,921,251,NQQ,0,52,M,181004,20211006
2021-10-06,19:41:04,A,251,251,NQQ,0,52,M,194104,20211006
2021-10-06,19:43:12,A,251,251,NQQ,0,52,M,194312,20211006
2021-10-06,21:00:34,A,251,251,NQQ,0,52,M,210034,20211006
2021-10-06,21:02:42,A,251,251,NQQ,0,52,M,210242,20211006
2021-10-07,01:29:34,B,921,251,NQQ,0,52,M,12934,20211007
2021-10-07,01:31:42,B,921,251,NQQ,0,52,M,13142,20211007
2021-10-07,01:38:14,A,251,251,NQQ,0,52,M,13814,20211007
2021-10-07,01:40:22,A,251,251,NQQ,0,52,M,14022,20211007
2021-10-07,01:45:58,B,921,251,NQQ,0,52,M,14558,20211007
2021-10-07,01:48:06,B,921,251,NQQ,0,52,M,14806,20211007
2021-10-07,03:09:15,A,251,251,NQQ,0,52,M,30915,20211007
2021-10-07,03:11:23,A,251,251,NQQ,0,52,M,31123,20211007
2021-10-07,04:21:35,A,251,251,NQQ,0,52,M,42135,20211007
2021-10-07,04:23:43,A,251,251,NQQ,0,52,M,42343,20211007
2021-10-07,05:55:25,A,251,251,NQQ,0,52,M,55525,20211007
2021-10-07,05:57:33,A,251,251,NQQ,0,52,M,55733,20211007
2021-10-07,07:24:35,A,251,251,NQQ,0,52,M,72435,20211007
2021-10-07,07:26:43,A,251,251,NQQ,0,52,M,72643,20211007
2021-10-07,08:59:00,A,251,251,NQQ,0,52,M,85900,20211007
2021-10-07,09:01:08,A,251,251,NQQ,0,52,M,90108,20211007
2021-10-07,09:09:58,B,921,251,NQQ,0,52,M,90958,20211007
2021-10-07,09:11:06,B,921,251,NQQ,0,52,M,91106,20211007
2021-10-07,10:41:16,A,251,251,NQQ,0,52,M,104116,20211007
2021-10-07,10:43:24,A,251,251,NQQ,0,52,M,104324,20211007
2021-10-07,12:20:28,A,251,251,NQQ,0,52,M,122028,20211007
2021-10-07,12:22:36,A,251,251,NQQ,0,52,M,122236,20211007
2021-10-07,13:55:36,A,251,251,NQQ,0,52,M,135536,20211007
2021-10-07,13:57:43,A,251,251,NQQ,0,52,M,135743,20211007
2021-10-07,14:03:20,B,921,251,NQQ,0,52,M,140320,20211007
2021-10-07,14:04:28,B,921,251,NQQ,0,52,M,140428,20211007
2021-10-07,15:24:59,A,251,251,NQQ,0,52,M,152459,20211007
2021-10-07,15:27:07,A,251,251,NQQ,0,52,M,152707,20211007
2021-10-07,17:03:35,A,251,251,NQQ,0,52,M,170335,20211007
2021-10-07,17:05:43,A,251,251,NQQ,0,52,M,170543,20211007
2021-10-08,01:13:13,B,921,251,NQQ,0,52,M,11313,20211008
2021-10-08,01:15:21,B,921,251,NQQ,0,52,M,11521,20211008
2021-10-08,01:27:23,B,921,251,NQQ,0,52,M,12723,20211008
2021-10-08,01:29:31,B,921,251,NQQ,0,52,M,12931,20211008
2021-10-08,02:47:20,A,251,251,NQQ,0,52,M,24720,20211008
2021-10-08,02:49:28,A,251,251,NQQ,0,52,M,24928,20211008
2021-10-08,04:21:45,A,251,251,NQQ,0,52,M,42145,20211008
2021-10-08,04:23:53,A,251,251,NQQ,0,52,M,42353,20211008
2021-10-08,05:53:40,A,251,251,NQQ,0,52,M,55340,20211008
2021-10-08,05:55:48,A,251,251,NQQ,0,52,M,55548,20211008
2021-10-08,07:17:12,A,251,251,NQQ,0,52,M,71712,20211008
2021-10-08,07:19:20,A,251,251,NQQ,0,52,M,71920,20211008
2021-10-08,08:38:18,A,251,251,NQQ,0,52,M,83818,20211008
2021-10-08,08:40:27,A,251,251,NQQ,0,52,M,84027,20211008
2021-10-08,10:21:23,A,251,251,NQQ,0,52,M,102123,20211008
2021-10-08,10:23:31,A,251,251,NQQ,0,52,M,102331,20211008
2021-10-08,10:28:53,B,921,251,NQQ,0,52,M,102853,20211008
2021-10-08,10:30:01,B,921,251,NQQ,0,52,M,103001,20211008
2021-10-08,11:58:28,A,251,251,NQQ,0,52,M,115828,20211008
2021-10-08,12:00:36,A,251,251,NQQ,0,52,M,120036,20211008
2021-10-08,13:36:16,A,251,251,NQQ,0,52,M,133616,20211008
2021-10-08,13:38:24,A,251,251,NQQ,0,52,M,133824,20211008
2021-10-08,14:51:37,A,251,251,NQQ,0,52,M,145137,20211008
2021-10-08,14:53:45,A,251,251,NQQ,0,52,M,145345,20211008
2021-10-08,16:19:26,A,251,251,NQQ,0,52,M,161926,20211008
2021-10-08,16:21:34,A,251,251,NQQ,0,52,M,162134,20211008
2021-10-08,16:27:06,B,921,251,NQQ,0,52,M,162706,20211008
2021-10-08,16:28:14,B,921,251,NQQ,0,52,M,162814,20211008
2021-10-08,17:50:45,A,251,251,NQQ,0,52,M,175045,20211008
2021-10-08,17:52:53,A,251,251,NQQ,0,52,M,175253,20211008
2021-10-08,19:30:35,A,251,251,NQQ,0,52,M,193035,20211008
2021-10-08,19:32:43,A,251,251,NQQ,0,52,M,193243,20211008
2021-10-08,21:08:38,A,251,251,NQQ,0,52,M,210838,20211008
2021-10-08,21:10:46,A,251,251,NQQ,0,52,M,211046,20211008
2021-10-08,22:31:26,A,251,251,NQQ,0,52,M,223126,20211008
2021-10-08,22:33:34,A,251,251,NQQ,0,52,M,223334,20211008
2021-10-09,00:21:41,A,251,251,NQQ,0,52,M,2141,20211009
2021-10-09,00:23:49,A,251,251,NQQ,0,52,M,2349,20211009
2021-10-09,00:30:21,B,921,251,NQQ,0,52,M,3021,20211009
2021-10-09,00:32:29,B,921,251,NQQ,0,52,M,3229,20211009
2021-10-09,01:59:13,A,251,251,NQQ,0,52,M,15913,20211009
2021-10-09,02:01:21,A,251,251,NQQ,0,52,M,20121,20211009
2021-10-09,02:05:28,B,921,251,NQQ,0,52,M,20528,20211009
2021-10-09,02:07:36,B,921,251,NQQ,0,52,M,20736,20211009
2021-10-09,03:23:42,A,251,251,NQQ,0,52,M,32342,20211009
2021-10-09,03:25:50,A,251,251,NQQ,0,52,M,32550,20211009
2021-10-09,04:57:37,A,251,251,NQQ,0,52,M,45737,20211009
2021-10-09,04:59:45,A,251,251,NQQ,0,52,M,45945,20211009
2021-10-09,07:07:41,A,251,251,NQQ,0,52,M,70741,20211009
2021-10-09,07:09:49,A,251,251,NQQ,0,52,M,70949,20211009
2021-10-09,08:39:16,A,251,251,NQQ,0,52,M,83916,20211009
2021-10-09,08:41:24,A,251,251,NQQ,0,52,M,84124,20211009
2021-10-09,08:48:56,B,921,251,NQQ,0,52,M,84856,20211009
2021-10-09,08:50:04,B,921,251,NQQ,0,52,M,85004,20211009
2021-10-09,10:11:07,A,251,251,NQQ,0,52,M,101107,20211009
2021-10-09,10:13:15,A,251,251,NQQ,0,52,M,101315,20211009
2021-10-09,11:48:40,A,251,251,NQQ,0,52,M,114840,20211009
2021-10-09,11:50:48,A,251,251,NQQ,0,52,M,115048,20211009
2021-10-09,13:13:43,A,251,251,NQQ,0,52,M,131343,20211009
2021-10-09,13:15:51,A,251,251,NQQ,0,52,M,131551,20211009
2021-10-09,14:47:26,A,251,251,NQQ,0,52,M,144726,20211009
2021-10-09,14:49:34,A,251,251,NQQ,0,52,M,144934,20211009
2021-10-09,16:29:18,B,921,251,NQQ,0,52,M,162918,20211009
2021-10-09,16:30:26,B,921,251,NQQ,0,52,M,163026,20211009
2021-10-09,17:59:18,A,251,251,NQQ,0,52,M,175918,20211009
2021-10-09,18:01:25,A,251,251,NQQ,0,52,M,180125,20211009
2021-10-09,19:38:48,A,251,251,NQQ,0,52,M,193848,20211009
2021-10-09,19:40:56,A,251,251,NQQ,0,52,M,194056,20211009
2021-10-09,21:24:44,A,251,251,NQQ,0,52,M,212444,20211009
2021-10-09,21:26:52,A,251,251,NQQ,0,52,M,212652,20211009
2021-10-09,22:50:49,A,251,251,NQQ,0,52,M,225049,20211009
2021-10-09,22:52:57,A,251,251,NQQ,0,52,M,225257,20211009
2021-10-10,00:18:54,B,921,251,NQQ,0,52,M,1854,20211010
2021-10-10,00:21:02,B,921,251,NQQ,0,52,M,2102,20211010
2021-10-10,00:34:14,B,921,251,NQQ,0,52,M,3414,20211010
2021-10-10,00:36:22,B,921,251,NQQ,0,52,M,3622,20211010
2021-10-10,02:03:43,A,251,251,NQQ,0,52,M,20343,20211010
2021-10-10,02:05:51,A,251,251,NQQ,0,52,M,20551,20211010
2021-10-10,03:24:42,A,251,251,NQQ,0,52,M,32442,20211010
2021-10-10,03:26:50,A,251,251,NQQ,0,52,M,32650,20211010
2021-10-10,04:54:16,A,251,251,NQQ,0,52,M,45416,20211010
2021-10-10,04:56:24,A,251,251,NQQ,0,52,M,45624,20211010
2021-10-10,05:40:40,A,251,251,NQQ,0,52,M,54040,20211010
2021-10-10,05:42:48,A,251,251,NQQ,0,52,M,54248,20211010
2021-10-10,07:19:31,A,251,251,NQQ,0,52,M,71931,20211010
2021-10-10,07:21:39,A,251,251,NQQ,0,52,M,72139,20211010
2021-10-10,08:47:57,B,921,251,NQQ,0,52,M,84757,20211010
2021-10-10,08:49:05,B,921,251,NQQ,0,52,M,84905,20211010
2021-10-10,08:56:39,A,251,251,NQQ,0,52,M,85639,20211010
2021-10-10,08:58:47,A,251,251,NQQ,0,52,M,85847,20211010
2021-10-10,10:30:33,A,251,251,NQQ,0,52,M,103033,20211010
2021-10-10,10:32:41,A,251,251,NQQ,0,52,M,103241,20211010
2021-10-10,11:51:48,A,251,251,NQQ,0,52,M,115148,20211010
2021-10-10,11:53:56,A,251,251,NQQ,0,52,M,115356,20211010
2021-10-10,13:30:11,A,251,251,NQQ,0,52,M,133011,20211010
2021-10-10,13:32:18,A,251,251,NQQ,0,52,M,133218,20211010
2021-10-10,15:11:04,A,251,251,NQQ,0,52,M,151104,20211010
2021-10-10,15:13:12,A,251,251,NQQ,0,52,M,151312,20211010
2021-10-10,15:24:42,B,921,251,NQQ,0,52,M,152442,20211010
2021-10-10,15:25:50,B,921,251,NQQ,0,52,M,152550,20211010
2021-10-10,16:53:56,A,251,251,NQQ,0,52,M,165356,20211010
2021-10-10,16:56:04,A,251,251,NQQ,0,52,M,165604,20211010
2021-10-10,18:04:45,A,251,251,NQQ,0,52,M,180445,20211010
2021-10-10,18:06:53,A,251,251,NQQ,0,52,M,180653,20211010
2021-10-10,19:53:09,A,251,251,NQQ,0,52,M,195309,20211010
2021-10-10,19:55:17,A,251,251,NQQ,0,52,M,195517,20211010
2021-10-10,21:15:58,A,251,251,NQQ,0,52,M,211558,20211010
2021-10-10,21:18:06,A,251,251,NQQ,0,52,M,211806,20211010
2021-10-11,00:42:15,B,921,251,NQQ,0,52,M,4215,20211011
2021-10-11,00:44:23,B,921,251,NQQ,0,52,M,4423,20211011
2021-10-11,02:00:02,B,921,251,NQQ,0,52,M,20002,20211011
2021-10-11,02:02:10,B,921,251,NQQ,0,52,M,20210,20211011
2021-10-11,03:31:35,A,251,251,NQQ,0,52,M,33135,20211011
2021-10-11,03:33:43,A,251,251,NQQ,0,52,M,33343,20211011
2021-10-11,05:00:54,A,251,251,NQQ,0,52,M,50054,20211011
2021-10-11,05:03:02,A,251,251,NQQ,0,52,M,50302,20211011
2021-10-11,07:10:56,A,251,251,NQQ,0,52,M,71056,20211011
2021-10-11,07:13:04,A,251,251,NQQ,0,52,M,71304,20211011
2021-10-11,08:56:16,A,251,251,NQQ,0,52,M,85616,20211011
2021-10-11,08:58:24,A,251,251,NQQ,0,52,M,85824,20211011
2021-10-11,10:37:57,A,251,251,NQQ,0,52,M,103757,20211011
2021-10-11,10:40:05,A,251,251,NQQ,0,52,M,104005,20211011
2021-10-11,12:17:33,A,251,251,NQQ,0,52,M,121733,20211011
2021-10-11,12:19:41,A,251,251,NQQ,0,52,M,121941,20211011
2021-10-11,12:26:53,B,921,251,NQQ,0,52,M,122653,20211011
2021-10-11,12:28:01,B,921,251,NQQ,0,52,M,122801,20211011
2021-10-11,13:54:54,A,251,251,NQQ,0,52,M,135454,20211011
2021-10-11,13:57:02,A,251,251,NQQ,0,52,M,135702,20211011
2021-10-11,14:01:44,B,921,251,NQQ,0,52,M,140144,20211011
2021-10-11,14:02:52,B,921,251,NQQ,0,52,M,140252,20211011
2021-10-11,15:15:10,A,251,251,NQQ,0,52,M,151510,20211011
2021-10-11,15:17:18,A,251,251,NQQ,0,52,M,151718,20211011
2021-10-11,16:37:27,A,251,251,NQQ,0,52,M,163727,20211011
2021-10-11,16:39:35,A,251,251,NQQ,0,52,M,163935,20211011
2021-10-12,00:28:48,B,921,251,NQQ,0,52,M,2848,20211012
2021-10-12,00:30:56,B,921,251,NQQ,0,52,M,3056,20211012
2021-10-12,00:43:33,B,921,251,NQQ,0,52,M,4333,20211012
2021-10-12,00:45:41,B,921,251,NQQ,0,52,M,4541,20211012
2021-10-12,02:02:34,A,251,251,NQQ,0,52,M,20234,20211012
2021-10-12,02:04:42,A,251,251,NQQ,0,52,M,20442,20211012
2021-10-12,03:32:20,A,251,251,NQQ,0,52,M,33220,20211012
2021-10-12,03:34:28,A,251,251,NQQ,0,52,M,33428,20211012
2021-10-12,05:15:56,A,251,251,NQQ,0,52,M,51556,20211012
2021-10-12,05:18:04,A,251,251,NQQ,0,52,M,51804,20211012
2021-10-12,06:33:45,A,251,251,NQQ,0,52,M,63345,20211012
2021-10-12,06:35:53,A,251,251,NQQ,0,52,M,63553,20211012
2021-10-12,07:43:43,A,251,251,NQQ,0,52,M,74343,20211012
2021-10-12,07:45:51,A,251,251,NQQ,0,52,M,74551,20211012
