삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-11,17:39:13,B,909,360,SBS Fil,115,115,M,173913,20211011
2021-10-11,19:45:22,B,909,360,SBS Fil,115,115,M,194522,20211011
2021-10-11,19:46:30,B,909,360,SBS Fil,115,115,M,194630,20211011
2021-10-11,20:52:33,B,909,360,SBS Fil,115,115,M,205233,20211011
2021-10-11,20:53:41,B,909,360,SBS Fil,115,115,M,205341,20211011
2021-10-11,21:48:06,B,909,360,SBS Fil,115,115,M,214806,20211011
2021-10-11,21:49:14,B,909,360,SBS Fil,115,115,M,214914,20211011
2021-10-12,08:22:43,B,909,360,SBS Fil,115,115,M,82243,20211012
2021-10-12,08:23:51,B,909,360,SBS Fil,115,115,M,82351,20211012
2021-10-12,10:10:04,B,909,360,SBS Fil,115,115,M,101004,20211012
2021-10-12,10:11:12,B,909,360,SBS Fil,115,115,M,101112,20211012
2021-10-12,11:22:21,B,909,360,SBS Fil,115,115,M,112221,20211012
2021-10-12,11:23:29,B,909,360,SBS Fil,115,115,M,112329,20211012
2021-10-12,12:46:32,B,909,360,SBS Fil,115,115,M,124632,20211012
2021-10-12,12:47:40,B,909,360,SBS Fil,115,115,M,124740,20211012
2021-10-12,15:04:21,B,909,360,SBS Fil,115,115,M,150421,20211012
2021-10-12,15:05:29,B,909,360,SBS Fil,115,115,M,150529,20211012
2021-10-12,16:27:39,B,909,360,SBS Fil,115,115,M,162739,20211012
2021-10-12,16:28:47,B,909,360,SBS Fil,115,115,M,162847,20211012
2021-10-12,17:53:07,B,909,360,SBS Fil,115,115,M,175307,20211012
2021-10-12,17:54:15,B,909,360,SBS Fil,115,115,M,175415,20211012
2021-10-12,19:28:11,B,909,360,SBS Fil,115,115,M,192811,20211012
2021-10-12,19:29:19,B,909,360,SBS Fil,115,115,M,192919,20211012
2021-10-12,21:40:27,B,909,360,SBS Fil,115,115,M,214027,20211012
2021-10-12,21:41:35,B,909,360,SBS Fil,115,115,M,214135,20211012
2021-10-12,22:59:18,B,909,360,SBS Fil,115,115,M,225918,20211012
2021-10-12,23:00:26,B,909,360,SBS Fil,115,115,M,230026,20211012
2021-10-13,09:18:43,B,909,360,SBS Fil,115,115,M,91843,20211013
2021-10-13,09:19:51,B,909,360,SBS Fil,115,115,M,91951,20211013
2021-10-13,10:50:25,B,909,360,SBS Fil,115,115,M,105025,20211013
2021-10-13,10:51:33,B,909,360,SBS Fil,115,115,M,105133,20211013
2021-10-13,11:33:35,B,909,360,SBS Fil,115,115,M,113335,20211013
2021-10-13,11:34:43,B,909,360,SBS Fil,115,115,M,113443,20211013
2021-10-13,12:56:48,B,909,360,SBS Fil,115,115,M,125648,20211013
2021-10-13,12:57:56,B,909,360,SBS Fil,115,115,M,125756,20211013
2021-10-13,14:22:56,B,909,360,SBS Fil,115,115,M,142256,20211013
2021-10-13,14:24:04,B,909,360,SBS Fil,115,115,M,142404,20211013
2021-10-13,16:34:53,B,909,360,SBS Fil,115,115,M,163453,20211013
2021-10-13,16:36:01,B,909,360,SBS Fil,115,115,M,163601,20211013
2021-10-13,17:54:29,B,909,360,SBS Fil,115,115,M,175429,20211013
2021-10-13,17:55:37,B,909,360,SBS Fil,115,115,M,175537,20211013
2021-10-13,19:17:14,B,909,360,SBS Fil,115,115,M,191714,20211013
2021-10-13,19:18:22,B,909,360,SBS Fil,115,115,M,191822,20211013
2021-10-13,20:23:05,B,909,360,SBS Fil,115,115,M,202305,20211013
2021-10-13,20:24:13,B,909,360,SBS Fil,115,115,M,202413,20211013
2021-10-13,22:31:08,B,909,360,SBS Fil,115,115,M,223108,20211013
2021-10-13,22:32:16,B,909,360,SBS Fil,115,115,M,223216,20211013
2021-10-14,08:11:59,B,909,360,SBS Fil,115,115,M,81159,20211014
2021-10-14,08:13:07,B,909,360,SBS Fil,115,115,M,81307,20211014
2021-10-14,09:38:55,B,909,360,SBS Fil,115,115,M,93855,20211014
2021-10-14,09:40:03,B,909,360,SBS Fil,115,115,M,94003,20211014
2021-10-14,10:49:39,B,909,360,SBS Fil,115,115,M,104939,20211014
2021-10-14,10:50:47,B,909,360,SBS Fil,115,115,M,105047,20211014
2021-10-14,12:02:40,B,909,360,SBS Fil,115,115,M,120240,20211014
2021-10-14,12:03:48,B,909,360,SBS Fil,115,115,M,120348,20211014
2021-10-14,13:25:07,B,909,360,SBS Fil,115,115,M,132507,20211014
2021-10-14,13:26:15,B,909,360,SBS Fil,115,115,M,132615,20211014
2021-10-14,14:57:09,B,909,360,SBS Fil,115,115,M,145709,20211014
2021-10-14,14:58:17,B,909,360,SBS Fil,115,115,M,145817,20211014
2021-10-14,17:07:31,B,909,360,SBS Fil,115,115,M,170731,20211014
2021-10-14,17:08:39,B,909,360,SBS Fil,115,115,M,170839,20211014
2021-10-14,18:25:46,B,909,360,SBS Fil,115,115,M,182546,20211014
2021-10-14,18:26:54,B,909,360,SBS Fil,115,115,M,182654,20211014
2021-10-14,19:50:46,B,909,360,SBS Fil,115,115,M,195046,20211014
2021-10-14,19:51:54,B,909,360,SBS Fil,115,115,M,195154,20211014
2021-10-14,21:11:44,B,909,360,SBS Fil,115,115,M,211144,20211014
2021-10-14,21:12:52,B,909,360,SBS Fil,115,115,M,211252,20211014
2021-10-15,08:22:09,B,909,360,SBS Fil,115,115,M,82209,20211015
2021-10-15,08:23:17,B,909,360,SBS Fil,115,115,M,82317,20211015
2021-10-15,09:31:01,B,909,360,SBS Fil,115,115,M,93101,20211015
2021-10-15,09:32:09,B,909,360,SBS Fil,115,115,M,93209,20211015
2021-10-15,10:52:52,B,909,360,SBS Fil,115,115,M,105252,20211015
2021-10-15,10:54:00,B,909,360,SBS Fil,115,115,M,105400,20211015
2021-10-15,11:54:25,B,909,360,SBS Fil,115,115,M,115425,20211015
2021-10-15,11:55:33,B,909,360,SBS Fil,115,115,M,115533,20211015
2021-10-15,14:10:40,B,909,360,SBS Fil,115,115,M,141040,20211015
2021-10-15,14:11:48,B,909,360,SBS Fil,115,115,M,141148,20211015
2021-10-15,15:32:45,B,909,360,SBS Fil,115,115,M,153245,20211015
2021-10-15,15:33:53,B,909,360,SBS Fil,115,115,M,153353,20211015
2021-10-15,17:49:04,B,909,360,SBS Fil,115,115,M,174904,20211015
2021-10-15,17:50:12,B,909,360,SBS Fil,115,115,M,175012,20211015
2021-10-15,18:57:22,B,909,360,SBS Fil,115,115,M,185722,20211015
2021-10-15,18:58:30,B,909,360,SBS Fil,115,115,M,185830,20211015
2021-10-15,20:37:03,B,909,360,SBS Fil,115,115,M,203703,20211015
2021-10-15,20:38:11,B,909,360,SBS Fil,115,115,M,203811,20211015
2021-10-15,21:58:39,B,909,360,SBS Fil,115,115,M,215839,20211015
2021-10-15,21:59:47,B,909,360,SBS Fil,115,115,M,215947,20211015
2021-10-16,09:17:28,B,909,360,SBS Fil,115,115,M,91728,20211016
2021-10-16,09:18:36,B,909,360,SBS Fil,115,115,M,91836,20211016
2021-10-16,11:34:03,B,909,360,SBS Fil,115,115,M,113403,20211016
2021-10-16,11:35:11,B,909,360,SBS Fil,115,115,M,113511,20211016
2021-10-16,12:53:55,B,909,360,SBS Fil,115,115,M,125355,20211016
2021-10-16,12:55:03,B,909,360,SBS Fil,115,115,M,125503,20211016
2021-10-16,14:29:18,B,909,360,SBS Fil,115,115,M,142918,20211016
2021-10-16,14:30:26,B,909,360,SBS Fil,115,115,M,143026,20211016
2021-10-16,16:37:26,B,909,360,SBS Fil,115,115,M,163726,20211016
2021-10-16,16:38:34,B,909,360,SBS Fil,115,115,M,163834,20211016
2021-10-16,17:46:06,B,909,360,SBS Fil,115,115,M,174606,20211016
2021-10-16,17:47:14,B,909,360,SBS Fil,115,115,M,174714,20211016
2021-10-16,19:13:22,B,909,360,SBS Fil,115,115,M,191322,20211016
2021-10-16,19:14:30,B,909,360,SBS Fil,115,115,M,191430,20211016
2021-10-16,21:24:55,B,909,360,SBS Fil,115,115,M,212455,20211016
2021-10-16,21:26:03,B,909,360,SBS Fil,115,115,M,212603,20211016
2021-10-16,22:48:54,B,909,360,SBS Fil,115,115,M,224854,20211016
2021-10-16,22:50:02,B,909,360,SBS Fil,115,115,M,225002,20211016
2021-10-17,00:57:18,B,909,360,SBS Fil,115,115,M,5718,20211017
2021-10-17,00:58:26,B,909,360,SBS Fil,115,115,M,5826,20211017
2021-10-17,07:34:01,B,909,360,SBS Fil,115,115,M,73401,20211017
2021-10-17,07:35:09,B,909,360,SBS Fil,115,115,M,73509,20211017
2021-10-17,08:57:47,B,909,360,SBS Fil,115,115,M,85747,20211017
2021-10-17,08:58:55,B,909,360,SBS Fil,115,115,M,85855,20211017
2021-10-17,10:27:48,B,909,360,SBS Fil,115,115,M,102748,20211017
2021-10-17,10:28:56,B,909,360,SBS Fil,115,115,M,102856,20211017
2021-10-17,11:38:36,B,909,360,SBS Fil,115,115,M,113836,20211017
2021-10-17,11:39:44,B,909,360,SBS Fil,115,115,M,113944,20211017
2021-10-17,13:02:44,B,909,360,SBS Fil,115,115,M,130244,20211017
2021-10-17,13:03:52,B,909,360,SBS Fil,115,115,M,130352,20211017
2021-10-17,14:13:44,B,909,360,SBS Fil,115,115,M,141344,20211017
2021-10-17,14:14:52,B,909,360,SBS Fil,115,115,M,141452,20211017
2021-10-17,15:42:45,B,909,360,SBS Fil,115,115,M,154245,20211017
2021-10-17,15:43:53,B,909,360,SBS Fil,115,115,M,154353,20211017
2021-10-17,17:54:55,B,909,360,SBS Fil,115,115,M,175455,20211017
2021-10-17,17:56:03,B,909,360,SBS Fil,115,115,M,175603,20211017
2021-10-17,19:18:22,B,909,360,SBS Fil,115,115,M,191822,20211017
2021-10-17,19:19:30,B,909,360,SBS Fil,115,115,M,191930,20211017
2021-10-17,20:45:02,B,909,360,SBS Fil,115,115,M,204502,20211017
2021-10-17,20:46:10,B,909,360,SBS Fil,115,115,M,204610,20211017
2021-10-18,07:51:30,B,909,360,SBS Fil,115,115,M,75130,20211018
2021-10-18,07:52:38,B,909,360,SBS Fil,115,115,M,75238,20211018
2021-10-18,09:47:05,B,909,360,SBS Fil,115,115,M,94705,20211018
2021-10-18,09:48:13,B,909,360,SBS Fil,115,115,M,94813,20211018
2021-10-18,11:18:45,B,909,360,SBS Fil,115,115,M,111845,20211018
2021-10-18,11:19:53,B,909,360,SBS Fil,115,115,M,111953,20211018
2021-10-18,12:25:10,B,909,360,SBS Fil,115,115,M,122510,20211018
2021-10-18,12:26:18,B,909,360,SBS Fil,115,115,M,122618,20211018
2021-10-18,13:55:05,B,909,360,SBS Fil,115,115,M,135505,20211018
2021-10-18,13:56:13,B,909,360,SBS Fil,115,115,M,135613,20211018
2021-10-18,15:18:51,B,909,360,SBS Fil,115,115,M,151851,20211018
2021-10-18,15:19:59,B,909,360,SBS Fil,115,115,M,151959,20211018
2021-10-18,17:30:18,B,909,360,SBS Fil,115,115,M,173018,20211018
2021-10-18,17:31:26,B,909,360,SBS Fil,115,115,M,173126,20211018
2021-10-18,19:44:45,B,909,360,SBS Fil,115,115,M,194445,20211018
