삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-03,03:50:54,A,207,261,JTBC2,39,45,M,35054,20211003
2021-10-03,03:53:02,A,207,261,JTBC2,39,45,M,35302,20211003
2021-10-03,05:40:02,A,207,261,JTBC2,39,45,M,54002,20211003
2021-10-03,05:42:10,A,207,261,JTBC2,39,45,M,54210,20211003
2021-10-03,07:11:06,A,207,261,JTBC2,39,45,M,71106,20211003
2021-10-03,07:13:14,A,207,261,JTBC2,39,45,M,71314,20211003
2021-10-03,08:56:38,A,207,261,JTBC2,39,45,M,85638,20211003
2021-10-03,08:58:46,A,207,261,JTBC2,39,45,M,85846,20211003
2021-10-03,10:22:26,A,207,261,JTBC2,39,45,M,102226,20211003
2021-10-03,10:24:34,A,207,261,JTBC2,39,45,M,102434,20211003
2021-10-03,11:46:35,A,207,261,JTBC2,39,45,M,114635,20211003
2021-10-03,11:48:43,A,207,261,JTBC2,39,45,M,114843,20211003
2021-10-03,13:37:13,A,207,261,JTBC2,39,45,M,133713,20211003
2021-10-03,13:39:21,A,207,261,JTBC2,39,45,M,133921,20211003
2021-10-03,15:50:50,A,207,261,JTBC2,39,45,M,155050,20211003
2021-10-03,15:52:58,A,207,261,JTBC2,39,45,M,155258,20211003
2021-10-03,17:43:40,A,207,261,JTBC2,39,45,M,174340,20211003
2021-10-03,19:04:31,A,207,261,JTBC2,39,45,M,190431,20211003
2021-10-03,19:06:39,A,207,261,JTBC2,39,45,M,190639,20211003
2021-10-04,00:10:57,A,207,261,JTBC2,39,45,M,1057,20211004
2021-10-04,00:13:05,A,207,261,JTBC2,39,45,M,1305,20211004
2021-10-04,01:44:10,A,207,261,JTBC2,39,45,M,14410,20211004
2021-10-04,01:46:18,A,207,261,JTBC2,39,45,M,14618,20211004
2021-10-04,03:05:51,A,207,261,JTBC2,39,45,M,30551,20211004
2021-10-04,03:07:59,A,207,261,JTBC2,39,45,M,30759,20211004
2021-10-04,05:42:02,A,207,261,JTBC2,39,45,M,54202,20211004
2021-10-04,05:44:10,A,207,261,JTBC2,39,45,M,54410,20211004
2021-10-04,07:41:07,A,207,261,JTBC2,39,45,M,74107,20211004
2021-10-04,07:43:15,A,207,261,JTBC2,39,45,M,74315,20211004
2021-10-04,09:29:31,A,207,261,JTBC2,39,45,M,92931,20211004
2021-10-04,09:31:39,A,207,261,JTBC2,39,45,M,93139,20211004
2021-10-04,11:14:09,A,207,261,JTBC2,39,45,M,111409,20211004
2021-10-04,11:16:17,A,207,261,JTBC2,39,45,M,111617,20211004
2021-10-04,12:38:18,A,207,261,JTBC2,39,45,M,123818,20211004
2021-10-04,12:40:26,A,207,261,JTBC2,39,45,M,124026,20211004
2021-10-04,14:11:30,A,207,261,JTBC2,39,45,M,141130,20211004
2021-10-04,14:13:39,A,207,261,JTBC2,39,45,M,141339,20211004
2021-10-04,15:34:39,A,207,261,JTBC2,39,45,M,153439,20211004
2021-10-04,15:36:47,A,207,261,JTBC2,39,45,M,153647,20211004
2021-10-04,17:52:04,A,207,261,JTBC2,39,45,M,175204,20211004
2021-10-04,17:54:12,A,207,261,JTBC2,39,45,M,175412,20211004
2021-10-04,19:42:34,A,207,261,JTBC2,39,45,M,194234,20211004
2021-10-04,19:44:42,A,207,261,JTBC2,39,45,M,194442,20211004
2021-10-04,23:51:20,A,207,261,JTBC2,39,45,M,235120,20211004
2021-10-04,23:53:28,A,207,261,JTBC2,39,45,M,235328,20211004
2021-10-05,02:24:27,A,207,261,JTBC2,39,45,M,22427,20211005
2021-10-05,02:26:35,A,207,261,JTBC2,39,45,M,22635,20211005
2021-10-05,04:36:34,A,207,261,JTBC2,39,45,M,43634,20211005
2021-10-05,04:38:42,A,207,261,JTBC2,39,45,M,43842,20211005
2021-10-05,05:51:57,A,207,261,JTBC2,39,45,M,55157,20211005
2021-10-05,05:54:05,A,207,261,JTBC2,39,45,M,55405,20211005
2021-10-05,07:22:40,A,207,261,JTBC2,39,45,M,72240,20211005
2021-10-05,07:24:48,A,207,261,JTBC2,39,45,M,72448,20211005
2021-10-05,09:35:25,A,207,261,JTBC2,39,45,M,93525,20211005
2021-10-05,09:37:33,A,207,261,JTBC2,39,45,M,93733,20211005
2021-10-05,10:53:46,A,207,261,JTBC2,39,45,M,105346,20211005
2021-10-05,10:55:53,A,207,261,JTBC2,39,45,M,105553,20211005
2021-10-05,12:41:08,A,207,261,JTBC2,39,45,M,124108,20211005
2021-10-05,12:43:16,A,207,261,JTBC2,39,45,M,124316,20211005
2021-10-05,15:12:23,A,207,261,JTBC2,39,45,M,151223,20211005
2021-10-05,15:14:31,A,207,261,JTBC2,39,45,M,151431,20211005
2021-10-05,17:03:28,A,207,261,JTBC2,39,45,M,170328,20211005
2021-10-05,17:05:36,A,207,261,JTBC2,39,45,M,170536,20211005
2021-10-05,18:52:56,A,207,261,JTBC2,39,45,M,185256,20211005
2021-10-05,18:55:04,A,207,261,JTBC2,39,45,M,185504,20211005
2021-10-05,20:06:21,A,207,261,JTBC2,39,45,M,200621,20211005
2021-10-05,20:08:29,A,207,261,JTBC2,39,45,M,200829,20211005
2021-10-05,22:50:12,A,207,261,JTBC2,39,45,M,225012,20211005
2021-10-05,22:52:20,A,207,261,JTBC2,39,45,M,225220,20211005
2021-10-06,01:30:41,A,207,261,JTBC2,39,45,M,13041,20211006
2021-10-06,01:32:49,A,207,261,JTBC2,39,45,M,13249,20211006
2021-10-06,02:41:42,A,207,261,JTBC2,39,45,M,24142,20211006
2021-10-06,02:43:50,A,207,261,JTBC2,39,45,M,24350,20211006
2021-10-06,06:03:58,A,207,261,JTBC2,39,45,M,60358,20211006
2021-10-06,06:06:06,A,207,261,JTBC2,39,45,M,60606,20211006
2021-10-06,07:52:06,A,207,261,JTBC2,39,45,M,75206,20211006
2021-10-06,07:54:14,A,207,261,JTBC2,39,45,M,75414,20211006
2021-10-06,09:35:53,A,207,261,JTBC2,39,45,M,93553,20211006
2021-10-06,09:38:01,A,207,261,JTBC2,39,45,M,93801,20211006
2021-10-06,11:30:35,A,207,261,JTBC2,39,45,M,113035,20211006
2021-10-06,11:32:43,A,207,261,JTBC2,39,45,M,113243,20211006
2021-10-06,12:58:08,A,207,261,JTBC2,39,45,M,125808,20211006
2021-10-06,13:00:16,A,207,261,JTBC2,39,45,M,130016,20211006
2021-10-06,15:15:48,A,207,261,JTBC2,39,45,M,151548,20211006
2021-10-06,15:17:56,A,207,261,JTBC2,39,45,M,151756,20211006
2021-10-06,16:39:44,A,207,261,JTBC2,39,45,M,163944,20211006
2021-10-06,16:41:52,A,207,261,JTBC2,39,45,M,164152,20211006
2021-10-06,18:30:39,A,207,261,JTBC2,39,45,M,183039,20211006
2021-10-06,18:32:47,A,207,261,JTBC2,39,45,M,183247,20211006
2021-10-06,20:20:02,A,207,261,JTBC2,39,45,M,202002,20211006
2021-10-06,20:22:10,A,207,261,JTBC2,39,45,M,202210,20211006
2021-10-06,23:55:10,A,207,261,JTBC2,39,45,M,235510,20211006
2021-10-06,23:57:18,A,207,261,JTBC2,39,45,M,235718,20211006
2021-10-07,01:43:45,A,207,261,JTBC2,39,45,M,14345,20211007
2021-10-07,01:45:53,A,207,261,JTBC2,39,45,M,14553,20211007
2021-10-07,03:52:00,A,207,261,JTBC2,39,45,M,35200,20211007
2021-10-07,05:26:49,A,207,261,JTBC2,39,45,M,52649,20211007
2021-10-07,05:28:57,A,207,261,JTBC2,39,45,M,52857,20211007
2021-10-07,07:45:20,A,207,261,JTBC2,39,45,M,74520,20211007
2021-10-07,07:47:28,A,207,261,JTBC2,39,45,M,74728,20211007
2021-10-07,08:58:58,A,207,261,JTBC2,39,45,M,85858,20211007
2021-10-07,09:01:06,A,207,261,JTBC2,39,45,M,90106,20211007
2021-10-07,10:15:52,A,207,261,JTBC2,39,45,M,101552,20211007
2021-10-07,12:26:28,A,207,261,JTBC2,39,45,M,122628,20211007
2021-10-07,12:28:36,A,207,261,JTBC2,39,45,M,122836,20211007
2021-10-07,14:17:30,A,207,261,JTBC2,39,45,M,141730,20211007
2021-10-07,14:19:38,A,207,261,JTBC2,39,45,M,141938,20211007
2021-10-07,15:42:11,A,207,261,JTBC2,39,45,M,154211,20211007
2021-10-07,15:44:19,A,207,261,JTBC2,39,45,M,154419,20211007
2021-10-07,17:47:43,A,207,261,JTBC2,39,45,M,174743,20211007
2021-10-07,19:04:08,A,207,261,JTBC2,39,45,M,190408,20211007
2021-10-07,19:06:16,A,207,261,JTBC2,39,45,M,190616,20211007
2021-10-08,00:13:39,A,207,261,JTBC2,39,45,M,1339,20211008
2021-10-08,00:15:48,A,207,261,JTBC2,39,45,M,1548,20211008
2021-10-08,01:38:30,A,207,261,JTBC2,39,45,M,13830,20211008
2021-10-08,01:40:38,A,207,261,JTBC2,39,45,M,14038,20211008
2021-10-08,03:52:30,A,207,261,JTBC2,39,45,M,35230,20211008
2021-10-08,03:54:38,A,207,261,JTBC2,39,45,M,35438,20211008
2021-10-08,05:52:12,A,207,261,JTBC2,39,45,M,55212,20211008
2021-10-08,05:54:21,A,207,261,JTBC2,39,45,M,55421,20211008
2021-10-08,07:24:24,A,207,261,JTBC2,39,45,M,72424,20211008
2021-10-08,07:26:32,A,207,261,JTBC2,39,45,M,72632,20211008
2021-10-08,09:10:12,A,207,261,JTBC2,39,45,M,91012,20211008
2021-10-08,09:12:20,A,207,261,JTBC2,39,45,M,91220,20211008
2021-10-08,10:51:22,A,207,261,JTBC2,39,45,M,105122,20211008
2021-10-08,10:53:30,A,207,261,JTBC2,39,45,M,105330,20211008
2021-10-08,12:22:42,A,207,261,JTBC2,39,45,M,122242,20211008
2021-10-08,12:24:51,A,207,261,JTBC2,39,45,M,122451,20211008
2021-10-08,13:47:01,A,207,261,JTBC2,39,45,M,134701,20211008
2021-10-08,13:49:09,A,207,261,JTBC2,39,45,M,134909,20211008
2021-10-08,16:06:31,A,207,261,JTBC2,39,45,M,160631,20211008
2021-10-08,16:08:39,A,207,261,JTBC2,39,45,M,160839,20211008
2021-10-08,17:24:24,A,207,261,JTBC2,39,45,M,172424,20211008
2021-10-08,17:26:32,A,207,261,JTBC2,39,45,M,172632,20211008
2021-10-08,19:00:37,A,207,261,JTBC2,39,45,M,190037,20211008
2021-10-08,19:02:45,A,207,261,JTBC2,39,45,M,190245,20211008
2021-10-09,00:49:16,A,207,261,JTBC2,39,45,M,4916,20211009
2021-10-09,00:51:24,A,207,261,JTBC2,39,45,M,5124,20211009
2021-10-09,03:05:08,A,207,261,JTBC2,39,45,M,30508,20211009
2021-10-09,03:07:16,A,207,261,JTBC2,39,45,M,30716,20211009
2021-10-09,04:23:01,A,207,261,JTBC2,39,45,M,42301,20211009
2021-10-09,04:25:09,A,207,261,JTBC2,39,45,M,42509,20211009
2021-10-09,05:53:08,A,207,261,JTBC2,39,45,M,55308,20211009
2021-10-09,05:55:16,A,207,261,JTBC2,39,45,M,55516,20211009
2021-10-09,07:17:10,A,207,261,JTBC2,39,45,M,71710,20211009
2021-10-09,07:19:18,A,207,261,JTBC2,39,45,M,71918,20211009
2021-10-09,09:27:13,A,207,261,JTBC2,39,45,M,92713,20211009
2021-10-09,09:29:21,A,207,261,JTBC2,39,45,M,92921,20211009
2021-10-09,12:04:59,A,207,261,JTBC2,39,45,M,120459,20211009
2021-10-09,12:07:07,A,207,261,JTBC2,39,45,M,120707,20211009
2021-10-09,13:23:02,A,207,261,JTBC2,39,45,M,132302,20211009
2021-10-09,13:25:10,A,207,261,JTBC2,39,45,M,132510,20211009
2021-10-09,15:12:40,A,207,261,JTBC2,39,45,M,151240,20211009
2021-10-09,15:14:48,A,207,261,JTBC2,39,45,M,151448,20211009
2021-10-09,16:44:16,A,207,261,JTBC2,39,45,M,164416,20211009
2021-10-09,16:46:23,A,207,261,JTBC2,39,45,M,164623,20211009
2021-10-09,19:03:25,A,207,261,JTBC2,39,45,M,190325,20211009
2021-10-09,19:05:33,A,207,261,JTBC2,39,45,M,190533,20211009
2021-10-09,21:20:42,A,207,261,JTBC2,39,45,M,212042,20211009
2021-10-09,21:22:50,A,207,261,JTBC2,39,45,M,212250,20211009
2021-10-10,00:42:12,A,207,261,JTBC2,39,45,M,4212,20211010
2021-10-10,00:44:20,A,207,261,JTBC2,39,45,M,4420,20211010
2021-10-10,02:15:26,A,207,261,JTBC2,39,45,M,21526,20211010
2021-10-10,02:17:34,A,207,261,JTBC2,39,45,M,21734,20211010
2021-10-10,04:03:53,A,207,261,JTBC2,39,45,M,40353,20211010
2021-10-10,04:06:01,A,207,261,JTBC2,39,45,M,40601,20211010
2021-10-10,05:57:56,A,207,261,JTBC2,39,45,M,55756,20211010
2021-10-10,06:00:04,A,207,261,JTBC2,39,45,M,60004,20211010
2021-10-10,08:10:46,A,207,261,JTBC2,39,45,M,81046,20211010
2021-10-10,08:12:54,A,207,261,JTBC2,39,45,M,81254,20211010
2021-10-10,09:24:31,A,207,261,JTBC2,39,45,M,92431,20211010
2021-10-10,09:26:39,A,207,261,JTBC2,39,45,M,92639,20211010
2021-10-10,10:53:19,A,207,261,JTBC2,39,45,M,105319,20211010
2021-10-10,10:55:27,A,207,261,JTBC2,39,45,M,105527,20211010
2021-10-10,13:05:27,A,207,261,JTBC2,39,45,M,130527,20211010
2021-10-10,13:07:35,A,207,261,JTBC2,39,45,M,130735,20211010
2021-10-10,14:37:52,A,207,261,JTBC2,39,45,M,143752,20211010
2021-10-10,14:40:00,A,207,261,JTBC2,39,45,M,144000,20211010
2021-10-10,16:33:49,A,207,261,JTBC2,39,45,M,163349,20211010
2021-10-10,16:35:57,A,207,261,JTBC2,39,45,M,163557,20211010
2021-10-10,17:53:40,A,207,261,JTBC2,39,45,M,175340,20211010
2021-10-10,17:55:48,A,207,261,JTBC2,39,45,M,175548,20211010
2021-10-10,20:12:15,A,207,261,JTBC2,39,45,M,201215,20211010
2021-10-10,20:14:23,A,207,261,JTBC2,39,45,M,201423,20211010
2021-10-10,23:54:37,A,207,261,JTBC2,39,45,M,235437,20211010
2021-10-10,23:56:46,A,207,261,JTBC2,39,45,M,235646,20211010
2021-10-11,01:16:49,A,207,261,JTBC2,39,45,M,11649,20211011
2021-10-11,01:18:57,A,207,261,JTBC2,39,45,M,11857,20211011
2021-10-11,03:29:51,A,207,261,JTBC2,39,45,M,32951,20211011
2021-10-11,03:31:59,A,207,261,JTBC2,39,45,M,33159,20211011
2021-10-11,05:32:37,A,207,261,JTBC2,39,45,M,53237,20211011
2021-10-11,05:34:45,A,207,261,JTBC2,39,45,M,53445,20211011
2021-10-11,07:04:35,A,207,261,JTBC2,39,45,M,70435,20211011
2021-10-11,07:06:43,A,207,261,JTBC2,39,45,M,70643,20211011
2021-10-11,08:23:30,A,207,261,JTBC2,39,45,M,82330,20211011
2021-10-11,08:25:39,A,207,261,JTBC2,39,45,M,82539,20211011
2021-10-11,10:01:09,A,207,261,JTBC2,39,45,M,100109,20211011
2021-10-11,10:03:17,A,207,261,JTBC2,39,45,M,100317,20211011
2021-10-11,11:53:40,A,207,261,JTBC2,39,45,M,115340,20211011
2021-10-11,11:55:48,A,207,261,JTBC2,39,45,M,115548,20211011
2021-10-11,13:25:26,A,207,261,JTBC2,39,45,M,132526,20211011
2021-10-11,13:27:34,A,207,261,JTBC2,39,45,M,132734,20211011
2021-10-11,16:03:19,A,207,261,JTBC2,39,45,M,160319,20211011
2021-10-11,16:05:27,A,207,261,JTBC2,39,45,M,160527,20211011
2021-10-11,18:19:28,A,207,261,JTBC2,39,45,M,181928,20211011
2021-10-11,18:21:37,A,207,261,JTBC2,39,45,M,182137,20211011
2021-10-11,20:13:09,A,207,261,JTBC2,39,45,M,201309,20211011
2021-10-11,20:15:17,A,207,261,JTBC2,39,45,M,201517,20211011
2021-10-12,00:17:11,A,207,261,JTBC2,39,45,M,1711,20211012
2021-10-12,00:19:19,A,207,261,JTBC2,39,45,M,1919,20211012
2021-10-12,01:48:41,A,207,261,JTBC2,39,45,M,14841,20211012
2021-10-12,01:50:49,A,207,261,JTBC2,39,45,M,15049,20211012
2021-10-12,04:02:44,A,207,261,JTBC2,39,45,M,40244,20211012
2021-10-12,04:04:52,A,207,261,JTBC2,39,45,M,40452,20211012
2021-10-12,06:21:38,A,207,261,JTBC2,39,45,M,62138,20211012
2021-10-12,06:23:46,A,207,261,JTBC2,39,45,M,62346,20211012
2021-10-12,08:14:19,A,207,261,JTBC2,39,45,M,81419,20211012
2021-10-12,08:16:27,A,207,261,JTBC2,39,45,M,81627,20211012
2021-10-12,09:52:58,A,207,261,JTBC2,39,45,M,95258,20211012
2021-10-12,09:55:06,A,207,261,JTBC2,39,45,M,95506,20211012
2021-10-12,10:58:08,A,207,261,JTBC2,39,45,M,105808,20211012
2021-10-12,11:00:16,A,207,261,JTBC2,39,45,M,110016,20211012
2021-10-12,13:10:13,A,207,261,JTBC2,39,45,M,131013,20211012
2021-10-12,13:12:21,A,207,261,JTBC2,39,45,M,131221,20211012
2021-10-12,15:04:39,A,207,261,JTBC2,39,45,M,150439,20211012
2021-10-12,15:06:47,A,207,261,JTBC2,39,45,M,150647,20211012
2021-10-12,16:37:28,A,207,261,JTBC2,39,45,M,163728,20211012
2021-10-12,16:39:37,A,207,261,JTBC2,39,45,M,163937,20211012
2021-10-12,18:52:31,A,207,261,JTBC2,39,45,M,185231,20211012
2021-10-12,18:54:39,A,207,261,JTBC2,39,45,M,185439,20211012
2021-10-12,20:05:35,A,207,261,JTBC2,39,45,M,200535,20211012
2021-10-12,20:07:43,A,207,261,JTBC2,39,45,M,200743,20211012
2021-10-13,01:34:59,A,207,261,JTBC2,39,45,M,13459,20211013
2021-10-13,01:37:07,A,207,261,JTBC2,39,45,M,13707,20211013
2021-10-13,02:54:48,A,207,261,JTBC2,39,45,M,25448,20211013
2021-10-13,02:56:56,A,207,261,JTBC2,39,45,M,25656,20211013
2021-10-13,04:15:59,A,207,261,JTBC2,39,45,M,41559,20211013
2021-10-13,04:18:07,A,207,261,JTBC2,39,45,M,41807,20211013
2021-10-13,05:31:42,A,207,261,JTBC2,39,45,M,53142,20211013
2021-10-13,05:33:50,A,207,261,JTBC2,39,45,M,53350,20211013
2021-10-13,07:02:58,A,207,261,JTBC2,39,45,M,70258,20211013
2021-10-13,07:05:06,A,207,261,JTBC2,39,45,M,70506,20211013
2021-10-13,08:13:31,A,207,261,JTBC2,39,45,M,81331,20211013
2021-10-13,08:15:39,A,207,261,JTBC2,39,45,M,81539,20211013
2021-10-13,09:32:32,A,207,261,JTBC2,39,45,M,93232,20211013
2021-10-13,09:34:40,A,207,261,JTBC2,39,45,M,93440,20211013
2021-10-13,12:02:45,A,207,261,JTBC2,39,45,M,120245,20211013
2021-10-13,12:04:53,A,207,261,JTBC2,39,45,M,120453,20211013
2021-10-13,13:35:25,A,207,261,JTBC2,39,45,M,133525,20211013
2021-10-13,13:37:33,A,207,261,JTBC2,39,45,M,133733,20211013
2021-10-13,14:56:25,A,207,261,JTBC2,39,45,M,145625,20211013
2021-10-13,14:58:34,A,207,261,JTBC2,39,45,M,145834,20211013
2021-10-13,16:53:36,A,207,261,JTBC2,39,45,M,165336,20211013
2021-10-13,16:55:44,A,207,261,JTBC2,39,45,M,165544,20211013
2021-10-13,18:30:32,A,207,261,JTBC2,39,45,M,183032,20211013
2021-10-13,18:32:40,A,207,261,JTBC2,39,45,M,183240,20211013
2021-10-14,01:41:00,A,207,261,JTBC2,39,45,M,14100,20211014
2021-10-14,01:43:09,A,207,261,JTBC2,39,45,M,14309,20211014
2021-10-14,02:56:13,A,207,261,JTBC2,39,45,M,25613,20211014
2021-10-14,02:58:21,A,207,261,JTBC2,39,45,M,25821,20211014
2021-10-14,04:21:39,A,207,261,JTBC2,39,45,M,42139,20211014
2021-10-14,04:23:47,A,207,261,JTBC2,39,45,M,42347,20211014
2021-10-14,05:41:45,A,207,261,JTBC2,39,45,M,54145,20211014
2021-10-14,05:43:53,A,207,261,JTBC2,39,45,M,54353,20211014
2021-10-14,07:39:00,A,207,261,JTBC2,39,45,M,73900,20211014
2021-10-14,07:41:08,A,207,261,JTBC2,39,45,M,74108,20211014
2021-10-14,08:53:46,A,207,261,JTBC2,39,45,M,85346,20211014
2021-10-14,08:55:54,A,207,261,JTBC2,39,45,M,85554,20211014
2021-10-14,11:03:18,A,207,261,JTBC2,39,45,M,110318,20211014
2021-10-14,11:05:26,A,207,261,JTBC2,39,45,M,110526,20211014
2021-10-14,12:34:57,A,207,261,JTBC2,39,45,M,123457,20211014
2021-10-14,12:37:05,A,207,261,JTBC2,39,45,M,123705,20211014
2021-10-14,13:54:27,A,207,261,JTBC2,39,45,M,135427,20211014
2021-10-14,13:56:35,A,207,261,JTBC2,39,45,M,135635,20211014
2021-10-14,15:09:31,A,207,261,JTBC2,39,45,M,150931,20211014
2021-10-14,15:11:39,A,207,261,JTBC2,39,45,M,151139,20211014
2021-10-14,17:10:36,A,207,261,JTBC2,39,45,M,171036,20211014
2021-10-14,17:12:44,A,207,261,JTBC2,39,45,M,171244,20211014
2021-10-14,19:24:36,A,207,261,JTBC2,39,45,M,192436,20211014
2021-10-14,19:26:44,A,207,261,JTBC2,39,45,M,192644,20211014
2021-10-15,01:47:42,A,207,261,JTBC2,39,45,M,14742,20211015
2021-10-15,01:49:50,A,207,261,JTBC2,39,45,M,14950,20211015
2021-10-15,03:02:44,A,207,261,JTBC2,39,45,M,30244,20211015
2021-10-15,03:04:52,A,207,261,JTBC2,39,45,M,30452,20211015
2021-10-15,04:26:55,A,207,261,JTBC2,39,45,M,42655,20211015
2021-10-15,04:29:03,A,207,261,JTBC2,39,45,M,42903,20211015
2021-10-15,05:50:23,A,207,261,JTBC2,39,45,M,55023,20211015
2021-10-15,05:52:31,A,207,261,JTBC2,39,45,M,55231,20211015
2021-10-15,07:15:38,A,207,261,JTBC2,39,45,M,71538,20211015
2021-10-15,07:17:46,A,207,261,JTBC2,39,45,M,71746,20211015
2021-10-15,08:46:55,A,207,261,JTBC2,39,45,M,84655,20211015
2021-10-15,08:49:04,A,207,261,JTBC2,39,45,M,84904,20211015
2021-10-15,10:03:31,A,207,261,JTBC2,39,45,M,100331,20211015
2021-10-15,10:05:39,A,207,261,JTBC2,39,45,M,100539,20211015
2021-10-15,11:23:54,A,207,261,JTBC2,39,45,M,112354,20211015
2021-10-15,11:26:02,A,207,261,JTBC2,39,45,M,112602,20211015
2021-10-15,12:47:35,A,207,261,JTBC2,39,45,M,124735,20211015
2021-10-15,12:49:43,A,207,261,JTBC2,39,45,M,124943,20211015
2021-10-15,15:02:32,A,207,261,JTBC2,39,45,M,150232,20211015
2021-10-15,15:04:40,A,207,261,JTBC2,39,45,M,150440,20211015
2021-10-15,16:21:33,A,207,261,JTBC2,39,45,M,162133,20211015
2021-10-15,16:23:41,A,207,261,JTBC2,39,45,M,162341,20211015
2021-10-15,17:40:56,A,207,261,JTBC2,39,45,M,174056,20211015
2021-10-15,17:43:04,A,207,261,JTBC2,39,45,M,174304,20211015
2021-10-16,00:49:08,A,207,261,JTBC2,39,45,M,4908,20211016
2021-10-16,00:51:15,A,207,261,JTBC2,39,45,M,5115,20211016
2021-10-16,02:36:12,A,207,261,JTBC2,39,45,M,23612,20211016
2021-10-16,02:38:20,A,207,261,JTBC2,39,45,M,23820,20211016
2021-10-16,04:05:15,A,207,261,JTBC2,39,45,M,40515,20211016
2021-10-16,04:07:23,A,207,261,JTBC2,39,45,M,40723,20211016
2021-10-16,06:35:57,A,207,261,JTBC2,39,45,M,63557,20211016
2021-10-16,06:38:05,A,207,261,JTBC2,39,45,M,63805,20211016
2021-10-16,08:03:19,A,207,261,JTBC2,39,45,M,80319,20211016
2021-10-16,08:05:27,A,207,261,JTBC2,39,45,M,80527,20211016
2021-10-16,09:22:21,A,207,261,JTBC2,39,45,M,92221,20211016
