삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,08:54:41,A,259,355,TV조선2,69,109,M,85441,20211002
2021-10-02,10:49:23,A,259,355,TV조선2,69,109,M,104923,20211002
2021-10-02,10:51:31,A,259,355,TV조선2,69,109,M,105131,20211002
2021-10-02,17:29:30,A,259,355,TV조선2,69,109,M,172930,20211002
2021-10-02,17:31:36,A,259,355,TV조선2,69,109,M,173136,20211002
2021-10-02,19:27:28,A,259,355,TV조선2,69,109,M,192728,20211002
2021-10-02,19:29:36,A,259,355,TV조선2,69,109,M,192936,20211002
2021-10-03,00:37:58,A,259,355,TV조선2,69,109,M,3758,20211003
2021-10-03,00:40:05,A,259,355,TV조선2,69,109,M,4005,20211003
2021-10-03,01:57:10,A,259,355,TV조선2,69,109,M,15710,20211003
2021-10-03,01:59:18,A,259,355,TV조선2,69,109,M,15918,20211003
2021-10-03,02:58:18,A,259,355,TV조선2,69,109,M,25818,20211003
2021-10-03,03:00:26,A,259,355,TV조선2,69,109,M,30026,20211003
2021-10-03,03:59:06,A,259,355,TV조선2,69,109,M,35906,20211003
2021-10-03,04:01:14,A,259,355,TV조선2,69,109,M,40114,20211003
2021-10-03,05:55:59,A,259,355,TV조선2,69,109,M,55559,20211003
2021-10-03,05:58:07,A,259,355,TV조선2,69,109,M,55807,20211003
2021-10-03,06:56:05,A,259,355,TV조선2,69,109,M,65605,20211003
2021-10-03,06:58:13,A,259,355,TV조선2,69,109,M,65813,20211003
2021-10-03,08:25:35,A,259,355,TV조선2,69,109,M,82535,20211003
2021-10-03,08:27:43,A,259,355,TV조선2,69,109,M,82743,20211003
2021-10-03,10:36:35,A,259,355,TV조선2,69,109,M,103635,20211003
2021-10-03,10:38:42,A,259,355,TV조선2,69,109,M,103842,20211003
2021-10-03,12:26:02,A,259,355,TV조선2,69,109,M,122602,20211003
2021-10-03,12:28:10,A,259,355,TV조선2,69,109,M,122810,20211003
2021-10-03,14:23:47,A,259,355,TV조선2,69,109,M,142347,20211003
2021-10-03,14:25:55,A,259,355,TV조선2,69,109,M,142555,20211003
2021-10-04,00:49:19,A,259,355,TV조선2,69,109,M,4919,20211004
2021-10-04,00:51:27,A,259,355,TV조선2,69,109,M,5127,20211004
2021-10-04,03:50:25,A,259,355,TV조선2,69,109,M,35025,20211004
2021-10-04,03:52:33,A,259,355,TV조선2,69,109,M,35233,20211004
2021-10-04,07:33:05,A,259,355,TV조선2,69,109,M,73305,20211004
2021-10-04,07:35:12,A,259,355,TV조선2,69,109,M,73512,20211004
2021-10-04,09:30:40,A,259,355,TV조선2,69,109,M,93040,20211004
2021-10-04,09:32:48,A,259,355,TV조선2,69,109,M,93248,20211004
2021-10-04,10:51:58,A,259,355,TV조선2,69,109,M,105158,20211004
2021-10-04,10:54:06,A,259,355,TV조선2,69,109,M,105406,20211004
2021-10-04,12:19:25,A,259,355,TV조선2,69,109,M,121925,20211004
2021-10-04,12:21:33,A,259,355,TV조선2,69,109,M,122133,20211004
2021-10-04,13:56:46,A,259,355,TV조선2,69,109,M,135646,20211004
2021-10-04,13:58:54,A,259,355,TV조선2,69,109,M,135854,20211004
2021-10-04,17:55:57,A,259,355,TV조선2,69,109,M,175557,20211004
2021-10-04,17:58:05,A,259,355,TV조선2,69,109,M,175805,20211004
2021-10-05,00:02:38,A,259,355,TV조선2,69,109,M,238,20211005
2021-10-05,00:04:46,A,259,355,TV조선2,69,109,M,446,20211005
2021-10-05,01:26:06,A,259,355,TV조선2,69,109,M,12606,20211005
2021-10-05,01:28:14,A,259,355,TV조선2,69,109,M,12814,20211005
2021-10-05,03:44:03,A,259,355,TV조선2,69,109,M,34403,20211005
2021-10-05,03:46:11,A,259,355,TV조선2,69,109,M,34611,20211005
2021-10-05,05:54:22,A,259,355,TV조선2,69,109,M,55422,20211005
2021-10-05,05:56:30,A,259,355,TV조선2,69,109,M,55630,20211005
2021-10-05,07:09:16,A,259,355,TV조선2,69,109,M,70916,20211005
2021-10-05,07:11:24,A,259,355,TV조선2,69,109,M,71124,20211005
2021-10-05,08:51:41,A,259,355,TV조선2,69,109,M,85141,20211005
2021-10-05,08:53:49,A,259,355,TV조선2,69,109,M,85349,20211005
2021-10-05,10:46:56,A,259,355,TV조선2,69,109,M,104656,20211005
2021-10-05,10:49:04,A,259,355,TV조선2,69,109,M,104904,20211005
2021-10-05,12:16:30,A,259,355,TV조선2,69,109,M,121630,20211005
2021-10-05,12:18:37,A,259,355,TV조선2,69,109,M,121837,20211005
2021-10-05,13:45:34,A,259,355,TV조선2,69,109,M,134534,20211005
2021-10-05,13:47:42,A,259,355,TV조선2,69,109,M,134742,20211005
2021-10-05,15:17:03,A,259,355,TV조선2,69,109,M,151703,20211005
2021-10-05,15:19:11,A,259,355,TV조선2,69,109,M,151911,20211005
2021-10-05,17:02:22,A,259,355,TV조선2,69,109,M,170222,20211005
2021-10-05,17:04:30,A,259,355,TV조선2,69,109,M,170430,20211005
2021-10-05,19:07:00,A,259,355,TV조선2,69,109,M,190700,20211005
2021-10-05,19:09:08,A,259,355,TV조선2,69,109,M,190908,20211005
2021-10-06,00:42:39,A,259,355,TV조선2,69,109,M,4239,20211006
2021-10-06,00:44:47,A,259,355,TV조선2,69,109,M,4447,20211006
2021-10-06,01:49:57,A,259,355,TV조선2,69,109,M,14957,20211006
2021-10-06,01:52:05,A,259,355,TV조선2,69,109,M,15205,20211006
2021-10-06,02:57:12,A,259,355,TV조선2,69,109,M,25712,20211006
2021-10-06,02:59:21,A,259,355,TV조선2,69,109,M,25921,20211006
2021-10-06,03:56:32,A,259,355,TV조선2,69,109,M,35632,20211006
2021-10-06,03:58:40,A,259,355,TV조선2,69,109,M,35840,20211006
2021-10-06,05:52:58,A,259,355,TV조선2,69,109,M,55258,20211006
2021-10-06,05:55:06,A,259,355,TV조선2,69,109,M,55506,20211006
2021-10-06,07:36:47,A,259,355,TV조선2,69,109,M,73647,20211006
2021-10-06,07:38:55,A,259,355,TV조선2,69,109,M,73855,20211006
2021-10-06,09:31:22,A,259,355,TV조선2,69,109,M,93122,20211006
2021-10-06,09:33:31,A,259,355,TV조선2,69,109,M,93331,20211006
2021-10-06,10:58:10,A,259,355,TV조선2,69,109,M,105810,20211006
2021-10-06,11:00:18,A,259,355,TV조선2,69,109,M,110018,20211006
2021-10-06,12:56:45,A,259,355,TV조선2,69,109,M,125645,20211006
2021-10-06,12:58:53,A,259,355,TV조선2,69,109,M,125853,20211006
2021-10-06,14:56:01,A,259,355,TV조선2,69,109,M,145601,20211006
2021-10-06,14:58:09,A,259,355,TV조선2,69,109,M,145809,20211006
2021-10-06,16:55:04,A,259,355,TV조선2,69,109,M,165504,20211006
2021-10-06,16:57:12,A,259,355,TV조선2,69,109,M,165712,20211006
2021-10-06,18:50:20,A,259,355,TV조선2,69,109,M,185020,20211006
2021-10-06,18:52:28,A,259,355,TV조선2,69,109,M,185228,20211006
2021-10-06,23:29:21,A,259,355,TV조선2,69,109,M,232921,20211006
2021-10-06,23:31:29,A,259,355,TV조선2,69,109,M,233129,20211006
2021-10-07,01:50:37,A,259,355,TV조선2,69,109,M,15037,20211007
2021-10-07,01:52:45,A,259,355,TV조선2,69,109,M,15245,20211007
2021-10-07,02:57:45,A,259,355,TV조선2,69,109,M,25745,20211007
2021-10-07,02:59:53,A,259,355,TV조선2,69,109,M,25953,20211007
2021-10-07,03:56:54,A,259,355,TV조선2,69,109,M,35654,20211007
2021-10-07,03:59:03,A,259,355,TV조선2,69,109,M,35903,20211007
2021-10-07,05:53:49,A,259,355,TV조선2,69,109,M,55349,20211007
2021-10-07,05:55:57,A,259,355,TV조선2,69,109,M,55557,20211007
2021-10-07,06:49:55,A,259,355,TV조선2,69,109,M,64955,20211007
2021-10-07,06:52:03,A,259,355,TV조선2,69,109,M,65203,20211007
2021-10-07,08:20:16,A,259,355,TV조선2,69,109,M,82016,20211007
2021-10-07,08:22:24,A,259,355,TV조선2,69,109,M,82224,20211007
2021-10-07,09:51:21,A,259,355,TV조선2,69,109,M,95121,20211007
2021-10-07,09:53:29,A,259,355,TV조선2,69,109,M,95329,20211007
2021-10-07,11:44:36,A,259,355,TV조선2,69,109,M,114436,20211007
2021-10-07,11:46:44,A,259,355,TV조선2,69,109,M,114644,20211007
2021-10-07,13:34:28,A,259,355,TV조선2,69,109,M,133428,20211007
2021-10-07,13:36:36,A,259,355,TV조선2,69,109,M,133636,20211007
2021-10-07,15:54:38,A,259,355,TV조선2,69,109,M,155438,20211007
2021-10-07,15:56:46,A,259,355,TV조선2,69,109,M,155646,20211007
2021-10-07,17:53:43,A,259,355,TV조선2,69,109,M,175343,20211007
2021-10-07,17:55:51,A,259,355,TV조선2,69,109,M,175551,20211007
2021-10-07,22:43:20,A,259,355,TV조선2,69,109,M,224320,20211007
2021-10-07,22:45:28,A,259,355,TV조선2,69,109,M,224528,20211007
2021-10-08,00:39:25,A,259,355,TV조선2,69,109,M,3925,20211008
2021-10-08,00:41:33,A,259,355,TV조선2,69,109,M,4133,20211008
2021-10-08,01:42:56,A,259,355,TV조선2,69,109,M,14256,20211008
2021-10-08,01:45:04,A,259,355,TV조선2,69,109,M,14504,20211008
2021-10-08,02:49:34,A,259,355,TV조선2,69,109,M,24934,20211008
2021-10-08,02:51:42,A,259,355,TV조선2,69,109,M,25142,20211008
2021-10-08,03:50:03,A,259,355,TV조선2,69,109,M,35003,20211008
2021-10-08,03:52:11,A,259,355,TV조선2,69,109,M,35211,20211008
2021-10-08,05:52:28,A,259,355,TV조선2,69,109,M,55228,20211008
2021-10-08,05:54:37,A,259,355,TV조선2,69,109,M,55437,20211008
2021-10-08,09:23:25,A,259,355,TV조선2,69,109,M,92325,20211008
2021-10-08,09:25:34,A,259,355,TV조선2,69,109,M,92534,20211008
2021-10-08,11:01:39,A,259,355,TV조선2,69,109,M,110139,20211008
2021-10-08,11:03:47,A,259,355,TV조선2,69,109,M,110347,20211008
2021-10-08,12:29:36,A,259,355,TV조선2,69,109,M,122936,20211008
2021-10-08,12:31:44,A,259,355,TV조선2,69,109,M,123144,20211008
2021-10-08,14:06:57,A,259,355,TV조선2,69,109,M,140657,20211008
2021-10-08,14:09:05,A,259,355,TV조선2,69,109,M,140905,20211008
2021-10-08,16:05:12,A,259,355,TV조선2,69,109,M,160512,20211008
2021-10-08,16:07:20,A,259,355,TV조선2,69,109,M,160720,20211008
2021-10-08,18:01:13,A,259,355,TV조선2,69,109,M,180113,20211008
2021-10-08,18:03:21,A,259,355,TV조선2,69,109,M,180321,20211008
2021-10-09,00:11:55,A,259,355,TV조선2,69,109,M,1155,20211009
2021-10-09,00:14:03,A,259,355,TV조선2,69,109,M,1403,20211009
2021-10-09,01:46:33,A,259,355,TV조선2,69,109,M,14633,20211009
2021-10-09,01:48:41,A,259,355,TV조선2,69,109,M,14841,20211009
2021-10-09,02:54:25,A,259,355,TV조선2,69,109,M,25425,20211009
2021-10-09,02:56:33,A,259,355,TV조선2,69,109,M,25633,20211009
2021-10-09,03:56:13,A,259,355,TV조선2,69,109,M,35613,20211009
2021-10-09,03:58:21,A,259,355,TV조선2,69,109,M,35821,20211009
2021-10-09,07:05:00,A,259,355,TV조선2,69,109,M,70500,20211009
2021-10-09,07:07:09,A,259,355,TV조선2,69,109,M,70709,20211009
2021-10-09,08:58:20,A,259,355,TV조선2,69,109,M,85820,20211009
2021-10-09,09:00:28,A,259,355,TV조선2,69,109,M,90028,20211009
2021-10-09,13:10:39,A,259,355,TV조선2,69,109,M,131039,20211009
2021-10-09,13:12:48,A,259,355,TV조선2,69,109,M,131248,20211009
2021-10-09,15:31:50,A,259,355,TV조선2,69,109,M,153150,20211009
2021-10-09,15:33:58,A,259,355,TV조선2,69,109,M,153358,20211009
2021-10-09,17:30:54,A,259,355,TV조선2,69,109,M,173054,20211009
2021-10-09,17:33:02,A,259,355,TV조선2,69,109,M,173302,20211009
2021-10-09,23:09:05,A,259,355,TV조선2,69,109,M,230905,20211009
2021-10-09,23:11:13,A,259,355,TV조선2,69,109,M,231113,20211009
2021-10-10,00:33:53,A,259,355,TV조선2,69,109,M,3353,20211010
2021-10-10,00:36:01,A,259,355,TV조선2,69,109,M,3601,20211010
2021-10-10,01:53:24,A,259,355,TV조선2,69,109,M,15324,20211010
2021-10-10,01:55:33,A,259,355,TV조선2,69,109,M,15533,20211010
2021-10-10,02:49:17,A,259,355,TV조선2,69,109,M,24917,20211010
2021-10-10,02:51:25,A,259,355,TV조선2,69,109,M,25125,20211010
2021-10-10,03:45:57,A,259,355,TV조선2,69,109,M,34557,20211010
2021-10-10,03:48:05,A,259,355,TV조선2,69,109,M,34805,20211010
2021-10-10,07:11:39,A,259,355,TV조선2,69,109,M,71139,20211010
2021-10-10,07:13:47,A,259,355,TV조선2,69,109,M,71347,20211010
2021-10-10,08:59:13,A,259,355,TV조선2,69,109,M,85913,20211010
2021-10-10,09:01:21,A,259,355,TV조선2,69,109,M,90121,20211010
2021-10-10,10:57:14,A,259,355,TV조선2,69,109,M,105714,20211010
2021-10-10,10:59:22,A,259,355,TV조선2,69,109,M,105922,20211010
2021-10-10,12:25:02,A,259,355,TV조선2,69,109,M,122502,20211010
2021-10-10,12:27:10,A,259,355,TV조선2,69,109,M,122710,20211010
2021-10-10,14:18:48,A,259,355,TV조선2,69,109,M,141848,20211010
2021-10-10,14:20:56,A,259,355,TV조선2,69,109,M,142056,20211010
2021-10-10,16:09:33,A,259,355,TV조선2,69,109,M,160933,20211010
2021-10-10,16:11:41,A,259,355,TV조선2,69,109,M,161141,20211010
2021-10-10,18:29:28,A,259,355,TV조선2,69,109,M,182928,20211010
2021-10-10,18:31:37,A,259,355,TV조선2,69,109,M,183137,20211010
2021-10-11,00:47:18,A,259,355,TV조선2,69,109,M,4718,20211011
2021-10-11,00:49:27,A,259,355,TV조선2,69,109,M,4927,20211011
2021-10-11,02:30:28,A,259,355,TV조선2,69,109,M,23028,20211011
2021-10-11,02:32:36,A,259,355,TV조선2,69,109,M,23236,20211011
2021-10-11,03:32:03,A,259,355,TV조선2,69,109,M,33203,20211011
2021-10-11,03:34:11,A,259,355,TV조선2,69,109,M,33411,20211011
2021-10-11,05:54:02,A,259,355,TV조선2,69,109,M,55402,20211011
2021-10-11,05:56:10,A,259,355,TV조선2,69,109,M,55610,20211011
2021-10-11,07:17:14,A,259,355,TV조선2,69,109,M,71714,20211011
2021-10-11,07:19:21,A,259,355,TV조선2,69,109,M,71921,20211011
2021-10-11,09:04:02,A,259,355,TV조선2,69,109,M,90402,20211011
2021-10-11,09:06:11,A,259,355,TV조선2,69,109,M,90611,20211011
2021-10-11,10:49:51,A,259,355,TV조선2,69,109,M,104951,20211011
2021-10-11,10:51:59,A,259,355,TV조선2,69,109,M,105159,20211011
2021-10-11,12:18:16,A,259,355,TV조선2,69,109,M,121816,20211011
2021-10-11,12:20:24,A,259,355,TV조선2,69,109,M,122024,20211011
2021-10-11,13:55:23,A,259,355,TV조선2,69,109,M,135523,20211011
2021-10-11,13:57:31,A,259,355,TV조선2,69,109,M,135731,20211011
2021-10-11,17:51:54,A,259,355,TV조선2,69,109,M,175154,20211011
2021-10-11,17:54:02,A,259,355,TV조선2,69,109,M,175402,20211011
2021-10-12,00:04:15,A,259,355,TV조선2,69,109,M,415,20211012
2021-10-12,00:06:24,A,259,355,TV조선2,69,109,M,624,20211012
2021-10-12,01:27:19,A,259,355,TV조선2,69,109,M,12719,20211012
2021-10-12,01:29:27,A,259,355,TV조선2,69,109,M,12927,20211012
2021-10-12,02:32:41,A,259,355,TV조선2,69,109,M,23241,20211012
2021-10-12,02:34:49,A,259,355,TV조선2,69,109,M,23449,20211012
2021-10-12,03:34:24,A,259,355,TV조선2,69,109,M,33424,20211012
2021-10-12,03:36:32,A,259,355,TV조선2,69,109,M,33632,20211012
2021-10-12,07:28:52,A,259,355,TV조선2,69,109,M,72852,20211012
2021-10-12,07:31:00,A,259,355,TV조선2,69,109,M,73100,20211012
2021-10-12,08:57:12,A,259,355,TV조선2,69,109,M,85712,20211012
2021-10-12,08:59:19,A,259,355,TV조선2,69,109,M,85919,20211012
2021-10-12,10:43:33,A,259,355,TV조선2,69,109,M,104333,20211012
2021-10-12,10:45:41,A,259,355,TV조선2,69,109,M,104541,20211012
2021-10-12,12:13:08,A,259,355,TV조선2,69,109,M,121308,20211012
2021-10-12,12:15:16,A,259,355,TV조선2,69,109,M,121516,20211012
2021-10-12,13:42:55,A,259,355,TV조선2,69,109,M,134255,20211012
2021-10-12,13:45:03,A,259,355,TV조선2,69,109,M,134503,20211012
2021-10-12,17:02:27,A,259,355,TV조선2,69,109,M,170227,20211012
2021-10-12,17:04:35,A,259,355,TV조선2,69,109,M,170435,20211012
2021-10-12,19:04:16,A,259,355,TV조선2,69,109,M,190416,20211012
2021-10-12,19:06:24,A,259,355,TV조선2,69,109,M,190624,20211012
2021-10-13,00:47:18,A,259,355,TV조선2,69,109,M,4718,20211013
2021-10-13,00:49:26,A,259,355,TV조선2,69,109,M,4926,20211013
2021-10-13,01:50:24,A,259,355,TV조선2,69,109,M,15024,20211013
2021-10-13,01:52:32,A,259,355,TV조선2,69,109,M,15232,20211013
2021-10-13,02:56:17,A,259,355,TV조선2,69,109,M,25617,20211013
2021-10-13,02:58:25,A,259,355,TV조선2,69,109,M,25825,20211013
2021-10-13,03:56:31,A,259,355,TV조선2,69,109,M,35631,20211013
2021-10-13,03:58:39,A,259,355,TV조선2,69,109,M,35839,20211013
2021-10-13,05:52:22,A,259,355,TV조선2,69,109,M,55222,20211013
2021-10-13,05:54:30,A,259,355,TV조선2,69,109,M,55430,20211013
2021-10-13,07:33:16,A,259,355,TV조선2,69,109,M,73316,20211013
2021-10-13,07:35:24,A,259,355,TV조선2,69,109,M,73524,20211013
2021-10-13,09:26:35,A,259,355,TV조선2,69,109,M,92635,20211013
2021-10-13,09:28:43,A,259,355,TV조선2,69,109,M,92843,20211013
2021-10-13,10:49:48,A,259,355,TV조선2,69,109,M,104948,20211013
2021-10-13,10:51:56,A,259,355,TV조선2,69,109,M,105156,20211013
2021-10-13,12:47:07,A,259,355,TV조선2,69,109,M,124707,20211013
2021-10-13,12:49:15,A,259,355,TV조선2,69,109,M,124915,20211013
2021-10-13,14:46:40,A,259,355,TV조선2,69,109,M,144640,20211013
2021-10-13,14:48:49,A,259,355,TV조선2,69,109,M,144849,20211013
2021-10-13,15:46:53,A,259,355,TV조선2,69,109,M,154653,20211013
2021-10-13,15:49:02,A,259,355,TV조선2,69,109,M,154902,20211013
2021-10-13,17:45:38,A,259,355,TV조선2,69,109,M,174538,20211013
2021-10-13,17:47:46,A,259,355,TV조선2,69,109,M,174746,20211013
2021-10-13,23:39:37,A,259,355,TV조선2,69,109,M,233937,20211013
2021-10-13,23:41:46,A,259,355,TV조선2,69,109,M,234146,20211013
2021-10-14,02:00:18,A,259,355,TV조선2,69,109,M,20018,20211014
2021-10-14,02:02:26,A,259,355,TV조선2,69,109,M,20226,20211014
2021-10-14,03:08:20,A,259,355,TV조선2,69,109,M,30820,20211014
2021-10-14,03:10:28,A,259,355,TV조선2,69,109,M,31028,20211014
2021-10-14,04:08:12,A,259,355,TV조선2,69,109,M,40812,20211014
2021-10-14,04:10:20,A,259,355,TV조선2,69,109,M,41020,20211014
2021-10-14,05:54:48,A,259,355,TV조선2,69,109,M,55448,20211014
2021-10-14,05:56:55,A,259,355,TV조선2,69,109,M,55655,20211014
2021-10-14,06:46:40,A,259,355,TV조선2,69,109,M,64640,20211014
2021-10-14,06:48:47,A,259,355,TV조선2,69,109,M,64847,20211014
2021-10-14,08:16:44,A,259,355,TV조선2,69,109,M,81644,20211014
2021-10-14,08:18:52,A,259,355,TV조선2,69,109,M,81852,20211014
2021-10-14,09:47:55,A,259,355,TV조선2,69,109,M,94755,20211014
2021-10-14,09:50:03,A,259,355,TV조선2,69,109,M,95003,20211014
2021-10-14,11:25:48,A,259,355,TV조선2,69,109,M,112548,20211014
2021-10-14,11:27:56,A,259,355,TV조선2,69,109,M,112756,20211014
2021-10-14,13:24:34,A,259,355,TV조선2,69,109,M,132434,20211014
2021-10-14,13:26:41,A,259,355,TV조선2,69,109,M,132641,20211014
2021-10-14,17:54:55,A,259,355,TV조선2,69,109,M,175455,20211014
2021-10-14,17:57:03,A,259,355,TV조선2,69,109,M,175703,20211014
2021-10-15,00:33:18,A,259,355,TV조선2,69,109,M,3318,20211015
2021-10-15,00:35:26,A,259,355,TV조선2,69,109,M,3526,20211015
2021-10-15,01:39:36,A,259,355,TV조선2,69,109,M,13936,20211015
2021-10-15,01:41:44,A,259,355,TV조선2,69,109,M,14144,20211015
2021-10-15,02:47:57,A,259,355,TV조선2,69,109,M,24757,20211015
2021-10-15,02:50:06,A,259,355,TV조선2,69,109,M,25006,20211015
2021-10-15,03:50:38,A,259,355,TV조선2,69,109,M,35038,20211015
2021-10-15,03:52:46,A,259,355,TV조선2,69,109,M,35246,20211015
2021-10-15,05:53:29,A,259,355,TV조선2,69,109,M,55329,20211015
2021-10-15,05:55:38,A,259,355,TV조선2,69,109,M,55538,20211015
2021-10-15,09:26:33,A,259,355,TV조선2,69,109,M,92633,20211015
2021-10-15,09:28:41,A,259,355,TV조선2,69,109,M,92841,20211015
2021-10-15,11:06:10,A,259,355,TV조선2,69,109,M,110610,20211015
2021-10-15,11:08:18,A,259,355,TV조선2,69,109,M,110818,20211015
2021-10-15,12:35:20,A,259,355,TV조선2,69,109,M,123520,20211015
2021-10-15,12:37:28,A,259,355,TV조선2,69,109,M,123728,20211015
2021-10-15,14:04:22,A,259,355,TV조선2,69,109,M,140422,20211015
2021-10-15,14:06:31,A,259,355,TV조선2,69,109,M,140631,20211015
2021-10-15,16:00:53,A,259,355,TV조선2,69,109,M,160053,20211015
2021-10-15,16:03:01,A,259,355,TV조선2,69,109,M,160301,20211015
2021-10-15,17:54:09,A,259,355,TV조선2,69,109,M,175409,20211015
2021-10-15,17:56:16,A,259,355,TV조선2,69,109,M,175616,20211015
2021-10-15,22:40:52,A,259,355,TV조선2,69,109,M,224052,20211015
2021-10-15,22:43:00,A,259,355,TV조선2,69,109,M,224300,20211015
2021-10-16,00:18:49,A,259,355,TV조선2,69,109,M,1849,20211016
2021-10-16,00:20:57,A,259,355,TV조선2,69,109,M,2057,20211016
2021-10-16,01:53:57,A,259,355,TV조선2,69,109,M,15357,20211016
2021-10-16,01:56:05,A,259,355,TV조선2,69,109,M,15605,20211016
2021-10-16,03:00:55,A,259,355,TV조선2,69,109,M,30055,20211016
2021-10-16,03:03:03,A,259,355,TV조선2,69,109,M,30303,20211016
2021-10-16,04:03:08,A,259,355,TV조선2,69,109,M,40308,20211016
2021-10-16,04:05:16,A,259,355,TV조선2,69,109,M,40516,20211016
2021-10-16,07:08:48,A,259,355,TV조선2,69,109,M,70848,20211016
2021-10-16,07:10:57,A,259,355,TV조선2,69,109,M,71057,20211016
2021-10-16,09:04:49,A,259,355,TV조선2,69,109,M,90449,20211016
2021-10-16,09:06:57,A,259,355,TV조선2,69,109,M,90657,20211016
2021-10-16,10:48:33,A,259,355,TV조선2,69,109,M,104833,20211016
2021-10-16,10:50:41,A,259,355,TV조선2,69,109,M,105041,20211016
2021-10-16,13:19:01,A,259,355,TV조선2,69,109,M,131901,20211016
2021-10-16,13:21:09,A,259,355,TV조선2,69,109,M,132109,20211016
2021-10-16,15:38:17,A,259,355,TV조선2,69,109,M,153817,20211016
2021-10-16,15:40:25,A,259,355,TV조선2,69,109,M,154025,20211016
2021-10-16,17:37:18,A,259,355,TV조선2,69,109,M,173718,20211016
2021-10-16,17:39:26,A,259,355,TV조선2,69,109,M,173926,20211016
2021-10-17,02:11:12,A,259,355,TV조선2,69,109,M,21112,20211017
2021-10-17,02:13:20,A,259,355,TV조선2,69,109,M,21320,20211017
2021-10-17,06:00:04,A,259,355,TV조선2,69,109,M,60004,20211017
2021-10-17,06:02:12,A,259,355,TV조선2,69,109,M,60212,20211017
2021-10-17,07:00:18,A,259,355,TV조선2,69,109,M,70018,20211017
2021-10-17,07:02:25,A,259,355,TV조선2,69,109,M,70225,20211017
2021-10-17,08:54:45,A,259,355,TV조선2,69,109,M,85445,20211017
2021-10-17,08:56:53,A,259,355,TV조선2,69,109,M,85653,20211017
2021-10-17,10:46:59,A,259,355,TV조선2,69,109,M,104659,20211017
2021-10-17,10:49:08,A,259,355,TV조선2,69,109,M,104908,20211017
2021-10-17,15:02:38,A,259,355,TV조선2,69,109,M,150238,20211017
2021-10-17,15:04:47,A,259,355,TV조선2,69,109,M,150447,20211017
2021-10-17,19:30:43,A,259,355,TV조선2,69,109,M,193043,20211017
2021-10-17,19:32:51,A,259,355,TV조선2,69,109,M,193251,20211017
2021-10-18,03:13:55,A,259,355,TV조선2,69,109,M,31355,20211018
2021-10-18,03:16:03,A,259,355,TV조선2,69,109,M,31603,20211018
2021-10-18,04:05:42,A,259,355,TV조선2,69,109,M,40542,20211018
2021-10-18,04:07:50,A,259,355,TV조선2,69,109,M,40750,20211018
2021-10-18,05:54:52,A,259,355,TV조선2,69,109,M,55452,20211018
2021-10-18,05:57:00,A,259,355,TV조선2,69,109,M,55700,20211018
2021-10-18,07:21:04,A,259,355,TV조선2,69,109,M,72104,20211018
2021-10-18,07:23:13,A,259,355,TV조선2,69,109,M,72313,20211018
2021-10-18,09:19:48,A,259,355,TV조선2,69,109,M,91948,20211018
