삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-04,23:55:46,A,227,214,ONCE,88,49,M,235546,20211004
2021-10-04,23:57:03,B,903,214,ONCE,88,49,M,235703,20211004
2021-10-04,23:59:12,B,903,214,ONCE,88,49,M,235912,20211004
2021-10-05,01:01:46,A,227,214,ONCE,88,49,M,10146,20211005
2021-10-05,01:03:54,A,227,214,ONCE,88,49,M,10354,20211005
2021-10-05,02:13:17,B,903,214,ONCE,88,49,M,21317,20211005
2021-10-05,02:15:25,B,903,214,ONCE,88,49,M,21525,20211005
2021-10-05,02:16:56,A,227,214,ONCE,88,49,M,21656,20211005
2021-10-05,02:19:04,A,227,214,ONCE,88,49,M,21904,20211005
2021-10-05,03:22:38,A,227,214,ONCE,88,49,M,32238,20211005
2021-10-05,03:24:46,A,227,214,ONCE,88,49,M,32446,20211005
2021-10-05,04:39:48,A,227,214,ONCE,88,49,M,43948,20211005
2021-10-05,04:41:56,A,227,214,ONCE,88,49,M,44156,20211005
2021-10-05,08:04:18,A,227,214,ONCE,88,49,M,80418,20211005
2021-10-05,08:06:26,A,227,214,ONCE,88,49,M,80626,20211005
2021-10-05,09:32:14,A,227,214,ONCE,88,49,M,93214,20211005
2021-10-05,09:34:22,A,227,214,ONCE,88,49,M,93422,20211005
2021-10-05,14:21:41,A,227,214,ONCE,88,49,M,142141,20211005
2021-10-05,14:23:49,A,227,214,ONCE,88,49,M,142349,20211005
2021-10-05,15:26:30,A,227,214,ONCE,88,49,M,152630,20211005
2021-10-05,15:28:38,A,227,214,ONCE,88,49,M,152838,20211005
2021-10-05,16:55:41,B,903,214,ONCE,88,49,M,165541,20211005
2021-10-05,16:56:49,B,903,214,ONCE,88,49,M,165649,20211005
2021-10-05,18:16:05,B,903,214,ONCE,88,49,M,181605,20211005
2021-10-05,18:17:13,B,903,214,ONCE,88,49,M,181713,20211005
2021-10-05,23:28:16,A,227,214,ONCE,88,49,M,232816,20211005
2021-10-05,23:30:24,A,227,214,ONCE,88,49,M,233024,20211005
2021-10-06,00:54:12,A,227,214,ONCE,88,49,M,5412,20211006
2021-10-06,00:56:20,A,227,214,ONCE,88,49,M,5620,20211006
2021-10-06,02:00:41,B,903,214,ONCE,88,49,M,20041,20211006
2021-10-06,02:02:49,B,903,214,ONCE,88,49,M,20249,20211006
2021-10-06,02:04:21,A,227,214,ONCE,88,49,M,20421,20211006
2021-10-06,02:06:29,A,227,214,ONCE,88,49,M,20629,20211006
2021-10-06,03:16:10,B,903,214,ONCE,88,49,M,31610,20211006
2021-10-06,03:18:18,B,903,214,ONCE,88,49,M,31818,20211006
2021-10-06,03:19:49,A,227,214,ONCE,88,49,M,31949,20211006
2021-10-06,03:21:57,A,227,214,ONCE,88,49,M,32157,20211006
2021-10-06,04:23:30,A,227,214,ONCE,88,49,M,42330,20211006
2021-10-06,04:25:38,A,227,214,ONCE,88,49,M,42538,20211006
2021-10-06,05:28:49,A,227,214,ONCE,88,49,M,52849,20211006
2021-10-06,05:30:57,A,227,214,ONCE,88,49,M,53057,20211006
2021-10-06,06:32:12,A,227,214,ONCE,88,49,M,63212,20211006
2021-10-06,06:34:21,A,227,214,ONCE,88,49,M,63421,20211006
2021-10-06,07:29:06,A,227,214,ONCE,88,49,M,72906,20211006
2021-10-06,07:31:14,A,227,214,ONCE,88,49,M,73114,20211006
2021-10-06,08:37:37,A,227,214,ONCE,88,49,M,83737,20211006
2021-10-06,08:39:45,A,227,214,ONCE,88,49,M,83945,20211006
2021-10-06,11:17:50,A,227,214,ONCE,88,49,M,111750,20211006
2021-10-06,11:19:58,A,227,214,ONCE,88,49,M,111958,20211006
2021-10-06,13:37:55,B,903,214,ONCE,88,49,M,133755,20211006
2021-10-06,13:39:03,B,903,214,ONCE,88,49,M,133903,20211006
2021-10-06,20:59:42,B,903,214,ONCE,88,49,M,205942,20211006
2021-10-06,21:01:50,B,903,214,ONCE,88,49,M,210150,20211006
2021-10-06,23:39:30,A,227,214,ONCE,88,49,M,233930,20211006
2021-10-06,23:41:38,A,227,214,ONCE,88,49,M,234138,20211006
2021-10-06,23:42:55,B,903,214,ONCE,88,49,M,234255,20211006
2021-10-06,23:44:03,B,903,214,ONCE,88,49,M,234403,20211006
2021-10-07,00:53:43,A,227,214,ONCE,88,49,M,5343,20211007
2021-10-07,00:55:51,A,227,214,ONCE,88,49,M,5551,20211007
2021-10-07,02:02:19,A,227,214,ONCE,88,49,M,20219,20211007
2021-10-07,02:04:27,A,227,214,ONCE,88,49,M,20427,20211007
2021-10-07,03:08:07,B,903,214,ONCE,88,49,M,30807,20211007
2021-10-07,03:10:15,B,903,214,ONCE,88,49,M,31015,20211007
2021-10-07,03:11:46,A,227,214,ONCE,88,49,M,31146,20211007
2021-10-07,03:13:54,A,227,214,ONCE,88,49,M,31354,20211007
2021-10-07,04:17:32,A,227,214,ONCE,88,49,M,41732,20211007
2021-10-07,04:19:40,A,227,214,ONCE,88,49,M,41940,20211007
2021-10-07,05:23:10,A,227,214,ONCE,88,49,M,52310,20211007
2021-10-07,05:25:19,A,227,214,ONCE,88,49,M,52519,20211007
2021-10-07,06:29:37,A,227,214,ONCE,88,49,M,62937,20211007
2021-10-07,06:31:45,A,227,214,ONCE,88,49,M,63145,20211007
2021-10-07,07:31:43,A,227,214,ONCE,88,49,M,73143,20211007
2021-10-07,07:33:51,A,227,214,ONCE,88,49,M,73351,20211007
2021-10-07,11:19:33,B,903,214,ONCE,88,49,M,111933,20211007
2021-10-07,11:20:41,B,903,214,ONCE,88,49,M,112041,20211007
2021-10-07,13:39:33,B,903,214,ONCE,88,49,M,133933,20211007
2021-10-07,13:40:41,B,903,214,ONCE,88,49,M,134041,20211007
2021-10-07,15:56:26,A,227,214,ONCE,88,49,M,155626,20211007
2021-10-07,15:58:34,A,227,214,ONCE,88,49,M,155834,20211007
2021-10-07,17:15:00,A,227,214,ONCE,88,49,M,171500,20211007
2021-10-07,17:17:08,A,227,214,ONCE,88,49,M,171708,20211007
2021-10-07,19:15:33,B,903,214,ONCE,88,49,M,191533,20211007
2021-10-07,19:15:56,B,903,214,ONCE,88,49,M,191556,20211007
2021-10-07,22:31:01,B,903,214,ONCE,88,49,M,223101,20211007
2021-10-07,22:31:24,B,903,214,ONCE,88,49,M,223124,20211007
2021-10-07,23:50:13,A,227,214,ONCE,88,49,M,235013,20211007
2021-10-07,23:52:21,A,227,214,ONCE,88,49,M,235221,20211007
2021-10-07,23:53:38,B,903,214,ONCE,88,49,M,235338,20211007
2021-10-07,23:55:46,B,903,214,ONCE,88,49,M,235546,20211007
2021-10-08,01:06:18,A,227,214,ONCE,88,49,M,10618,20211008
2021-10-08,01:08:26,A,227,214,ONCE,88,49,M,10826,20211008
2021-10-08,02:16:25,A,227,214,ONCE,88,49,M,21625,20211008
2021-10-08,02:18:33,A,227,214,ONCE,88,49,M,21833,20211008
2021-10-08,03:23:39,B,903,214,ONCE,88,49,M,32339,20211008
2021-10-08,03:25:47,B,903,214,ONCE,88,49,M,32547,20211008
2021-10-08,03:27:18,A,227,214,ONCE,88,49,M,32718,20211008
2021-10-08,03:29:26,A,227,214,ONCE,88,49,M,32926,20211008
2021-10-08,04:33:55,A,227,214,ONCE,88,49,M,43355,20211008
2021-10-08,04:36:03,A,227,214,ONCE,88,49,M,43603,20211008
2021-10-08,05:39:47,A,227,214,ONCE,88,49,M,53947,20211008
2021-10-08,05:41:55,A,227,214,ONCE,88,49,M,54155,20211008
2021-10-08,07:44:21,A,227,214,ONCE,88,49,M,74421,20211008
2021-10-08,07:46:29,A,227,214,ONCE,88,49,M,74629,20211008
2021-10-08,11:26:05,B,903,214,ONCE,88,49,M,112605,20211008
2021-10-08,11:27:13,B,903,214,ONCE,88,49,M,112713,20211008
2021-10-08,12:42:19,A,227,214,ONCE,88,49,M,124219,20211008
2021-10-08,12:44:27,A,227,214,ONCE,88,49,M,124427,20211008
2021-10-08,13:45:34,B,903,214,ONCE,88,49,M,134534,20211008
2021-10-08,13:46:42,B,903,214,ONCE,88,49,M,134642,20211008
2021-10-08,14:54:38,A,227,214,ONCE,88,49,M,145438,20211008
2021-10-08,14:56:46,A,227,214,ONCE,88,49,M,145646,20211008
2021-10-08,18:19:24,B,903,214,ONCE,88,49,M,181924,20211008
2021-10-08,18:27:32,B,903,214,ONCE,88,49,M,182732,20211008
2021-10-08,23:43:16,A,227,214,ONCE,88,49,M,234316,20211008
2021-10-08,23:45:23,A,227,214,ONCE,88,49,M,234523,20211008
2021-10-08,23:46:41,B,903,214,ONCE,88,49,M,234641,20211008
2021-10-08,23:48:49,B,903,214,ONCE,88,49,M,234849,20211008
2021-10-09,00:58:27,A,227,214,ONCE,88,49,M,5827,20211009
2021-10-09,01:00:35,A,227,214,ONCE,88,49,M,10035,20211009
2021-10-09,02:06:06,B,903,214,ONCE,88,49,M,20606,20211009
2021-10-09,02:08:14,B,903,214,ONCE,88,49,M,20814,20211009
2021-10-09,02:09:46,A,227,214,ONCE,88,49,M,20946,20211009
2021-10-09,02:11:54,A,227,214,ONCE,88,49,M,21154,20211009
2021-10-09,03:24:54,A,227,214,ONCE,88,49,M,32454,20211009
2021-10-09,03:27:02,A,227,214,ONCE,88,49,M,32702,20211009
2021-10-09,06:31:10,A,227,214,ONCE,88,49,M,63110,20211009
2021-10-09,06:33:18,A,227,214,ONCE,88,49,M,63318,20211009
2021-10-09,09:31:50,A,227,214,ONCE,88,49,M,93150,20211009
2021-10-09,09:33:58,A,227,214,ONCE,88,49,M,93358,20211009
2021-10-09,10:54:17,A,227,214,ONCE,88,49,M,105417,20211009
2021-10-09,10:56:25,A,227,214,ONCE,88,49,M,105625,20211009
2021-10-09,13:13:15,B,903,214,ONCE,88,49,M,131315,20211009
2021-10-09,13:14:22,B,903,214,ONCE,88,49,M,131422,20211009
2021-10-09,15:30:10,A,227,214,ONCE,88,49,M,153010,20211009
2021-10-09,15:32:18,A,227,214,ONCE,88,49,M,153218,20211009
2021-10-09,20:53:54,B,903,214,ONCE,88,49,M,205354,20211009
2021-10-09,20:55:02,B,903,214,ONCE,88,49,M,205502,20211009
2021-10-09,22:09:17,A,227,214,ONCE,88,49,M,220917,20211009
2021-10-09,22:11:25,A,227,214,ONCE,88,49,M,221125,20211009
2021-10-09,23:32:58,B,903,214,ONCE,88,49,M,233258,20211009
2021-10-09,23:35:06,B,903,214,ONCE,88,49,M,233506,20211009
2021-10-10,00:29:11,A,227,214,ONCE,88,49,M,2911,20211010
2021-10-10,00:31:19,A,227,214,ONCE,88,49,M,3119,20211010
2021-10-10,01:22:24,B,903,214,ONCE,88,49,M,12224,20211010
2021-10-10,01:24:32,B,903,214,ONCE,88,49,M,12432,20211010
2021-10-10,01:25:57,A,227,214,ONCE,88,49,M,12557,20211010
2021-10-10,01:28:05,A,227,214,ONCE,88,49,M,12805,20211010
2021-10-10,02:51:19,A,227,214,ONCE,88,49,M,25119,20211010
2021-10-10,02:53:27,A,227,214,ONCE,88,49,M,25327,20211010
2021-10-10,04:01:53,A,227,214,ONCE,88,49,M,40153,20211010
2021-10-10,04:04:01,A,227,214,ONCE,88,49,M,40401,20211010
2021-10-10,05:13:26,A,227,214,ONCE,88,49,M,51326,20211010
2021-10-10,05:15:34,A,227,214,ONCE,88,49,M,51534,20211010
2021-10-10,05:58:45,A,227,214,ONCE,88,49,M,55845,20211010
2021-10-10,06:00:53,A,227,214,ONCE,88,49,M,60053,20211010
2021-10-10,06:49:49,A,227,214,ONCE,88,49,M,64949,20211010
2021-10-10,06:51:57,A,227,214,ONCE,88,49,M,65157,20211010
2021-10-10,07:49:47,A,227,214,ONCE,88,49,M,74947,20211010
2021-10-10,07:51:56,A,227,214,ONCE,88,49,M,75156,20211010
2021-10-10,09:08:56,A,227,214,ONCE,88,49,M,90856,20211010
2021-10-10,09:11:04,A,227,214,ONCE,88,49,M,91104,20211010
2021-10-10,12:53:22,B,903,214,ONCE,88,49,M,125322,20211010
2021-10-10,12:54:30,B,903,214,ONCE,88,49,M,125430,20211010
2021-10-10,15:15:17,B,903,214,ONCE,88,49,M,151517,20211010
2021-10-10,15:17:25,B,903,214,ONCE,88,49,M,151725,20211010
2021-10-10,16:30:21,A,227,214,ONCE,88,49,M,163021,20211010
2021-10-10,16:32:29,A,227,214,ONCE,88,49,M,163229,20211010
2021-10-10,22:48:48,A,227,214,ONCE,88,49,M,224848,20211010
2021-10-10,22:50:56,A,227,214,ONCE,88,49,M,225056,20211010
2021-10-10,22:52:13,B,903,214,ONCE,88,49,M,225213,20211010
2021-10-10,22:53:21,B,903,214,ONCE,88,49,M,225321,20211010
2021-10-11,00:12:44,A,227,214,ONCE,88,49,M,1244,20211011
2021-10-11,00:14:52,A,227,214,ONCE,88,49,M,1452,20211011
2021-10-11,01:13:08,A,227,214,ONCE,88,49,M,11308,20211011
2021-10-11,01:15:16,A,227,214,ONCE,88,49,M,11516,20211011
2021-10-11,02:16:57,B,903,214,ONCE,88,49,M,21657,20211011
2021-10-11,02:19:05,B,903,214,ONCE,88,49,M,21905,20211011
2021-10-11,02:20:36,A,227,214,ONCE,88,49,M,22036,20211011
2021-10-11,02:22:44,A,227,214,ONCE,88,49,M,22244,20211011
2021-10-11,03:30:54,A,227,214,ONCE,88,49,M,33054,20211011
2021-10-11,03:33:02,A,227,214,ONCE,88,49,M,33302,20211011
2021-10-11,04:56:02,A,227,214,ONCE,88,49,M,45602,20211011
2021-10-11,04:58:10,A,227,214,ONCE,88,49,M,45810,20211011
2021-10-11,06:06:58,A,227,214,ONCE,88,49,M,60658,20211011
2021-10-11,06:09:06,A,227,214,ONCE,88,49,M,60906,20211011
2021-10-11,07:19:26,A,227,214,ONCE,88,49,M,71926,20211011
2021-10-11,07:21:35,A,227,214,ONCE,88,49,M,72135,20211011
2021-10-11,08:28:00,A,227,214,ONCE,88,49,M,82800,20211011
2021-10-11,08:30:08,A,227,214,ONCE,88,49,M,83008,20211011
2021-10-11,09:50:39,A,227,214,ONCE,88,49,M,95039,20211011
2021-10-11,09:52:47,A,227,214,ONCE,88,49,M,95247,20211011
2021-10-11,11:07:07,A,227,214,ONCE,88,49,M,110707,20211011
2021-10-11,11:09:15,A,227,214,ONCE,88,49,M,110915,20211011
2021-10-11,12:28:44,B,903,214,ONCE,88,49,M,122844,20211011
2021-10-11,12:29:52,B,903,214,ONCE,88,49,M,122952,20211011
2021-10-11,13:29:03,B,903,214,ONCE,88,49,M,132903,20211011
2021-10-11,13:30:11,B,903,214,ONCE,88,49,M,133011,20211011
2021-10-11,17:02:45,A,227,214,ONCE,88,49,M,170245,20211011
2021-10-11,17:04:54,A,227,214,ONCE,88,49,M,170454,20211011
2021-10-11,23:34:18,B,903,214,ONCE,88,49,M,233418,20211011
2021-10-11,23:36:26,B,903,214,ONCE,88,49,M,233626,20211011
2021-10-12,01:52:23,B,903,214,ONCE,88,49,M,15223,20211012
2021-10-12,01:54:31,B,903,214,ONCE,88,49,M,15431,20211012
2021-10-12,01:56:03,A,227,214,ONCE,88,49,M,15603,20211012
2021-10-12,01:58:11,A,227,214,ONCE,88,49,M,15811,20211012
2021-10-12,03:12:27,A,227,214,ONCE,88,49,M,31227,20211012
2021-10-12,03:14:35,A,227,214,ONCE,88,49,M,31435,20211012
2021-10-12,04:19:10,A,227,214,ONCE,88,49,M,41910,20211012
2021-10-12,04:21:18,A,227,214,ONCE,88,49,M,42118,20211012
2021-10-12,05:35:23,A,227,214,ONCE,88,49,M,53523,20211012
2021-10-12,05:37:31,A,227,214,ONCE,88,49,M,53731,20211012
2021-10-12,06:52:54,A,227,214,ONCE,88,49,M,65254,20211012
2021-10-12,06:55:02,A,227,214,ONCE,88,49,M,65502,20211012
2021-10-12,07:57:33,A,227,214,ONCE,88,49,M,75733,20211012
2021-10-12,07:59:41,A,227,214,ONCE,88,49,M,75941,20211012
2021-10-12,09:15:36,A,227,214,ONCE,88,49,M,91536,20211012
2021-10-12,09:17:45,A,227,214,ONCE,88,49,M,91745,20211012
2021-10-12,10:34:20,A,227,214,ONCE,88,49,M,103420,20211012
2021-10-12,10:36:28,A,227,214,ONCE,88,49,M,103628,20211012
2021-10-12,14:14:20,B,903,214,ONCE,88,49,M,141420,20211012
2021-10-12,14:15:28,B,903,214,ONCE,88,49,M,141528,20211012
2021-10-12,15:15:12,B,903,214,ONCE,88,49,M,151512,20211012
2021-10-12,15:16:20,B,903,214,ONCE,88,49,M,151620,20211012
2021-10-12,21:45:48,A,227,214,ONCE,88,49,M,214548,20211012
2021-10-12,21:47:56,A,227,214,ONCE,88,49,M,214756,20211012
2021-10-12,23:07:46,B,903,214,ONCE,88,49,M,230746,20211012
2021-10-12,23:09:54,B,903,214,ONCE,88,49,M,230954,20211012
2021-10-13,00:23:51,B,903,214,ONCE,88,49,M,2351,20211013
2021-10-13,00:25:59,B,903,214,ONCE,88,49,M,2559,20211013
2021-10-13,01:37:06,A,227,214,ONCE,88,49,M,13706,20211013
2021-10-13,01:39:14,A,227,214,ONCE,88,49,M,13914,20211013
2021-10-13,02:54:21,A,227,214,ONCE,88,49,M,25421,20211013
2021-10-13,02:56:29,A,227,214,ONCE,88,49,M,25629,20211013
2021-10-13,04:02:19,A,227,214,ONCE,88,49,M,40219,20211013
2021-10-13,04:04:27,A,227,214,ONCE,88,49,M,40427,20211013
2021-10-13,05:20:33,A,227,214,ONCE,88,49,M,52033,20211013
2021-10-13,05:22:40,A,227,214,ONCE,88,49,M,52240,20211013
2021-10-13,06:32:10,A,227,214,ONCE,88,49,M,63210,20211013
2021-10-13,06:34:19,A,227,214,ONCE,88,49,M,63419,20211013
2021-10-13,07:35:22,A,227,214,ONCE,88,49,M,73522,20211013
2021-10-13,07:37:30,A,227,214,ONCE,88,49,M,73730,20211013
2021-10-13,08:54:29,A,227,214,ONCE,88,49,M,85429,20211013
2021-10-13,08:56:37,A,227,214,ONCE,88,49,M,85637,20211013
2021-10-13,13:51:17,B,903,214,ONCE,88,49,M,135117,20211013
2021-10-13,13:52:25,B,903,214,ONCE,88,49,M,135225,20211013
2021-10-13,14:53:25,A,227,214,ONCE,88,49,M,145325,20211013
2021-10-13,14:55:33,A,227,214,ONCE,88,49,M,145533,20211013
2021-10-13,14:57:20,B,903,214,ONCE,88,49,M,145720,20211013
2021-10-13,14:58:28,B,903,214,ONCE,88,49,M,145828,20211013
2021-10-13,16:12:16,A,227,214,ONCE,88,49,M,161216,20211013
2021-10-13,16:14:24,A,227,214,ONCE,88,49,M,161424,20211013
2021-10-13,21:27:20,A,227,214,ONCE,88,49,M,212720,20211013
2021-10-13,21:29:28,A,227,214,ONCE,88,49,M,212928,20211013
2021-10-13,22:50:35,B,903,214,ONCE,88,49,M,225035,20211013
2021-10-13,22:52:43,B,903,214,ONCE,88,49,M,225243,20211013
2021-10-14,00:07:31,A,227,214,ONCE,88,49,M,731,20211014
2021-10-14,00:09:39,A,227,214,ONCE,88,49,M,939,20211014
2021-10-14,00:10:56,B,903,214,ONCE,88,49,M,1056,20211014
2021-10-14,00:13:05,B,903,214,ONCE,88,49,M,1305,20211014
2021-10-14,01:23:33,A,227,214,ONCE,88,49,M,12333,20211014
2021-10-14,01:25:41,A,227,214,ONCE,88,49,M,12541,20211014
2021-10-14,02:32:20,A,227,214,ONCE,88,49,M,23220,20211014
2021-10-14,02:34:28,A,227,214,ONCE,88,49,M,23428,20211014
2021-10-14,03:38:32,A,227,214,ONCE,88,49,M,33832,20211014
2021-10-14,03:40:40,A,227,214,ONCE,88,49,M,34040,20211014
