삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,16:18:34,A,370,391,SBS MTV,136,136,M,161834,20211002
2021-10-02,16:20:40,A,370,391,SBS MTV,136,136,M,162040,20211002
2021-10-02,18:28:16,A,370,391,SBS MTV,136,136,M,182816,20211002
2021-10-02,18:30:22,A,370,391,SBS MTV,136,136,M,183022,20211002
2021-10-02,19:55:04,A,370,391,SBS MTV,136,136,M,195504,20211002
2021-10-02,19:57:10,A,370,391,SBS MTV,136,136,M,195710,20211002
2021-10-03,03:18:07,A,370,391,SBS MTV,136,136,M,31807,20211003
2021-10-03,03:20:13,A,370,391,SBS MTV,136,136,M,32013,20211003
2021-10-03,03:58:30,A,370,391,SBS MTV,136,136,M,35830,20211003
2021-10-03,04:00:36,A,370,391,SBS MTV,136,136,M,40036,20211003
2021-10-03,04:58:11,A,370,391,SBS MTV,136,136,M,45811,20211003
2021-10-03,05:00:17,A,370,391,SBS MTV,136,136,M,50017,20211003
2021-10-03,05:58:22,A,370,391,SBS MTV,136,136,M,55822,20211003
2021-10-03,06:00:28,A,370,391,SBS MTV,136,136,M,60028,20211003
2021-10-03,07:58:17,A,370,391,SBS MTV,136,136,M,75817,20211003
2021-10-03,08:00:23,A,370,391,SBS MTV,136,136,M,80023,20211003
2021-10-03,09:57:58,A,370,391,SBS MTV,136,136,M,95758,20211003
2021-10-03,10:00:04,A,370,391,SBS MTV,136,136,M,100004,20211003
2021-10-03,10:58:28,A,370,391,SBS MTV,136,136,M,105828,20211003
2021-10-03,11:00:34,A,370,391,SBS MTV,136,136,M,110034,20211003
2021-10-03,13:58:08,A,370,391,SBS MTV,136,136,M,135808,20211003
2021-10-03,14:00:14,A,370,391,SBS MTV,136,136,M,140014,20211003
2021-10-03,15:58:11,A,370,391,SBS MTV,136,136,M,155811,20211003
2021-10-03,16:00:17,A,370,391,SBS MTV,136,136,M,160017,20211003
2021-10-03,16:48:10,A,370,391,SBS MTV,136,136,M,164810,20211003
2021-10-03,16:50:16,A,370,391,SBS MTV,136,136,M,165016,20211003
2021-10-03,18:18:23,A,370,391,SBS MTV,136,136,M,181823,20211003
2021-10-03,18:20:29,A,370,391,SBS MTV,136,136,M,182029,20211003
2021-10-03,20:18:46,A,370,391,SBS MTV,136,136,M,201846,20211003
2021-10-03,20:20:52,A,370,391,SBS MTV,136,136,M,202052,20211003
2021-10-03,21:08:01,A,370,391,SBS MTV,136,136,M,210801,20211003
2021-10-03,21:10:07,A,370,391,SBS MTV,136,136,M,211007,20211003
2021-10-03,21:57:59,A,370,391,SBS MTV,136,136,M,215759,20211003
2021-10-03,22:00:05,A,370,391,SBS MTV,136,136,M,220005,20211003
2021-10-03,23:58:21,A,370,391,SBS MTV,136,136,M,235821,20211003
2021-10-04,00:00:02,A,370,391,SBS MTV,136,136,M,2,20211004
2021-10-04,03:18:25,A,370,391,SBS MTV,136,136,M,31825,20211004
2021-10-04,03:20:31,A,370,391,SBS MTV,136,136,M,32031,20211004
2021-10-04,03:58:49,A,370,391,SBS MTV,136,136,M,35849,20211004
2021-10-04,04:00:55,A,370,391,SBS MTV,136,136,M,40055,20211004
2021-10-04,04:58:04,A,370,391,SBS MTV,136,136,M,45804,20211004
2021-10-04,05:00:10,A,370,391,SBS MTV,136,136,M,50010,20211004
2021-10-04,05:57:59,A,370,391,SBS MTV,136,136,M,55759,20211004
2021-10-04,06:00:05,A,370,391,SBS MTV,136,136,M,60005,20211004
2021-10-04,08:28:09,A,370,391,SBS MTV,136,136,M,82809,20211004
2021-10-04,08:30:15,A,370,391,SBS MTV,136,136,M,83015,20211004
2021-10-04,09:48:11,A,370,391,SBS MTV,136,136,M,94811,20211004
2021-10-04,09:50:17,A,370,391,SBS MTV,136,136,M,95017,20211004
2021-10-04,10:58:22,A,370,391,SBS MTV,136,136,M,105822,20211004
2021-10-04,11:00:28,A,370,391,SBS MTV,136,136,M,110028,20211004
2021-10-04,12:38:21,A,370,391,SBS MTV,136,136,M,123821,20211004
2021-10-04,12:40:27,A,370,391,SBS MTV,136,136,M,124027,20211004
2021-10-04,14:08:39,A,370,391,SBS MTV,136,136,M,140839,20211004
2021-10-04,14:10:45,A,370,391,SBS MTV,136,136,M,141045,20211004
2021-10-04,15:08:18,A,370,391,SBS MTV,136,136,M,150818,20211004
2021-10-04,15:10:24,A,370,391,SBS MTV,136,136,M,151024,20211004
2021-10-04,17:08:09,A,370,391,SBS MTV,136,136,M,170809,20211004
2021-10-04,17:10:15,A,370,391,SBS MTV,136,136,M,171015,20211004
2021-10-04,17:58:20,A,370,391,SBS MTV,136,136,M,175820,20211004
2021-10-04,18:00:26,A,370,391,SBS MTV,136,136,M,180026,20211004
2021-10-04,19:58:21,A,370,391,SBS MTV,136,136,M,195821,20211004
2021-10-04,20:00:27,A,370,391,SBS MTV,136,136,M,200027,20211004
2021-10-04,20:55:07,A,370,391,SBS MTV,136,136,M,205507,20211004
2021-10-04,20:57:13,A,370,391,SBS MTV,136,136,M,205713,20211004
2021-10-04,23:35:29,A,370,391,SBS MTV,136,136,M,233529,20211004
2021-10-04,23:37:35,A,370,391,SBS MTV,136,136,M,233735,20211004
2021-10-05,00:35:27,A,370,391,SBS MTV,136,136,M,3527,20211005
2021-10-05,00:37:33,A,370,391,SBS MTV,136,136,M,3733,20211005
2021-10-05,01:35:29,A,370,391,SBS MTV,136,136,M,13529,20211005
2021-10-05,01:37:35,A,370,391,SBS MTV,136,136,M,13735,20211005
2021-10-05,02:36:27,A,370,391,SBS MTV,136,136,M,23627,20211005
2021-10-05,02:38:33,A,370,391,SBS MTV,136,136,M,23833,20211005
2021-10-05,03:58:30,A,370,391,SBS MTV,136,136,M,35830,20211005
2021-10-05,04:00:36,A,370,391,SBS MTV,136,136,M,40036,20211005
2021-10-05,04:58:09,A,370,391,SBS MTV,136,136,M,45809,20211005
2021-10-05,05:00:15,A,370,391,SBS MTV,136,136,M,50015,20211005
2021-10-05,05:58:17,A,370,391,SBS MTV,136,136,M,55817,20211005
2021-10-05,06:00:23,A,370,391,SBS MTV,136,136,M,60023,20211005
2021-10-05,08:28:08,A,370,391,SBS MTV,136,136,M,82808,20211005
2021-10-05,08:30:14,A,370,391,SBS MTV,136,136,M,83014,20211005
2021-10-05,09:28:42,A,370,391,SBS MTV,136,136,M,92842,20211005
2021-10-05,09:30:48,A,370,391,SBS MTV,136,136,M,93048,20211005
2021-10-05,11:03:13,A,370,391,SBS MTV,136,136,M,110313,20211005
2021-10-05,11:05:19,A,370,391,SBS MTV,136,136,M,110519,20211005
2021-10-05,12:08:06,A,370,391,SBS MTV,136,136,M,120806,20211005
2021-10-05,12:10:12,A,370,391,SBS MTV,136,136,M,121012,20211005
2021-10-05,13:18:03,A,370,391,SBS MTV,136,136,M,131803,20211005
2021-10-05,13:20:09,A,370,391,SBS MTV,136,136,M,132009,20211005
2021-10-05,14:28:32,A,370,391,SBS MTV,136,136,M,142832,20211005
2021-10-05,14:30:38,A,370,391,SBS MTV,136,136,M,143038,20211005
2021-10-05,15:48:39,A,370,391,SBS MTV,136,136,M,154839,20211005
2021-10-05,15:50:45,A,370,391,SBS MTV,136,136,M,155045,20211005
2021-10-05,16:48:10,A,370,391,SBS MTV,136,136,M,164810,20211005
2021-10-05,16:50:16,A,370,391,SBS MTV,136,136,M,165016,20211005
2021-10-05,17:57:58,A,370,391,SBS MTV,136,136,M,175758,20211005
2021-10-05,18:00:04,A,370,391,SBS MTV,136,136,M,180004,20211005
2021-10-05,19:28:39,A,370,391,SBS MTV,136,136,M,192839,20211005
2021-10-05,19:30:45,A,370,391,SBS MTV,136,136,M,193045,20211005
2021-10-05,20:17:59,A,370,391,SBS MTV,136,136,M,201759,20211005
2021-10-05,20:20:05,A,370,391,SBS MTV,136,136,M,202005,20211005
2021-10-05,22:18:18,A,370,391,SBS MTV,136,136,M,221818,20211005
2021-10-05,22:20:24,A,370,391,SBS MTV,136,136,M,222024,20211005
2021-10-05,23:17:58,A,370,391,SBS MTV,136,136,M,231758,20211005
2021-10-05,23:20:04,A,370,391,SBS MTV,136,136,M,232004,20211005
2021-10-06,00:18:24,A,370,391,SBS MTV,136,136,M,1824,20211006
2021-10-06,00:20:30,A,370,391,SBS MTV,136,136,M,2030,20211006
2021-10-06,01:18:22,A,370,391,SBS MTV,136,136,M,11822,20211006
2021-10-06,01:20:28,A,370,391,SBS MTV,136,136,M,12028,20211006
2021-10-06,02:18:15,A,370,391,SBS MTV,136,136,M,21815,20211006
2021-10-06,02:20:21,A,370,391,SBS MTV,136,136,M,22021,20211006
2021-10-06,03:18:23,A,370,391,SBS MTV,136,136,M,31823,20211006
2021-10-06,03:20:29,A,370,391,SBS MTV,136,136,M,32029,20211006
2021-10-06,03:58:16,A,370,391,SBS MTV,136,136,M,35816,20211006
2021-10-06,04:00:22,A,370,391,SBS MTV,136,136,M,40022,20211006
2021-10-06,04:58:17,A,370,391,SBS MTV,136,136,M,45817,20211006
2021-10-06,05:00:23,A,370,391,SBS MTV,136,136,M,50023,20211006
2021-10-06,05:58:23,A,370,391,SBS MTV,136,136,M,55823,20211006
2021-10-06,06:00:29,A,370,391,SBS MTV,136,136,M,60029,20211006
2021-10-06,08:28:39,A,370,391,SBS MTV,136,136,M,82839,20211006
2021-10-06,08:30:45,A,370,391,SBS MTV,136,136,M,83045,20211006
2021-10-06,09:28:06,A,370,391,SBS MTV,136,136,M,92806,20211006
2021-10-06,09:30:12,A,370,391,SBS MTV,136,136,M,93012,20211006
2021-10-06,10:58:14,A,370,391,SBS MTV,136,136,M,105814,20211006
2021-10-06,11:00:20,A,370,391,SBS MTV,136,136,M,110020,20211006
2021-10-06,13:38:03,A,370,391,SBS MTV,136,136,M,133803,20211006
2021-10-06,13:40:09,A,370,391,SBS MTV,136,136,M,134009,20211006
2021-10-06,14:48:20,A,370,391,SBS MTV,136,136,M,144820,20211006
2021-10-06,14:50:26,A,370,391,SBS MTV,136,136,M,145026,20211006
2021-10-06,16:58:15,A,370,391,SBS MTV,136,136,M,165815,20211006
2021-10-06,17:00:21,A,370,391,SBS MTV,136,136,M,170021,20211006
2021-10-06,18:58:18,A,370,391,SBS MTV,136,136,M,185818,20211006
2021-10-06,19:00:24,A,370,391,SBS MTV,136,136,M,190024,20211006
2021-10-06,20:28:46,A,370,391,SBS MTV,136,136,M,202846,20211006
2021-10-06,20:30:52,A,370,391,SBS MTV,136,136,M,203052,20211006
2021-10-06,21:48:53,A,370,391,SBS MTV,136,136,M,214853,20211006
2021-10-06,21:50:59,A,370,391,SBS MTV,136,136,M,215059,20211006
2021-10-06,22:58:25,A,370,391,SBS MTV,136,136,M,225825,20211006
2021-10-06,23:00:31,A,370,391,SBS MTV,136,136,M,230031,20211006
2021-10-06,23:58:06,A,370,391,SBS MTV,136,136,M,235806,20211006
2021-10-07,00:00:12,A,370,391,SBS MTV,136,136,M,12,20211007
2021-10-07,01:28:07,A,370,391,SBS MTV,136,136,M,12807,20211007
2021-10-07,01:30:13,A,370,391,SBS MTV,136,136,M,13013,20211007
2021-10-07,02:28:37,A,370,391,SBS MTV,136,136,M,22837,20211007
2021-10-07,02:30:43,A,370,391,SBS MTV,136,136,M,23043,20211007
2021-10-07,03:59:56,A,370,391,SBS MTV,136,136,M,35956,20211007
2021-10-07,04:02:02,A,370,391,SBS MTV,136,136,M,40202,20211007
2021-10-07,04:58:27,A,370,391,SBS MTV,136,136,M,45827,20211007
2021-10-07,05:00:33,A,370,391,SBS MTV,136,136,M,50033,20211007
2021-10-07,05:58:41,A,370,391,SBS MTV,136,136,M,55841,20211007
2021-10-07,06:00:47,A,370,391,SBS MTV,136,136,M,60047,20211007
2021-10-07,08:29:05,A,370,391,SBS MTV,136,136,M,82905,20211007
2021-10-07,08:31:11,A,370,391,SBS MTV,136,136,M,83111,20211007
2021-10-07,09:28:07,A,370,391,SBS MTV,136,136,M,92807,20211007
2021-10-07,09:30:13,A,370,391,SBS MTV,136,136,M,93013,20211007
2021-10-07,13:18:28,A,370,391,SBS MTV,136,136,M,131828,20211007
2021-10-07,13:20:34,A,370,391,SBS MTV,136,136,M,132034,20211007
2021-10-07,14:28:15,A,370,391,SBS MTV,136,136,M,142815,20211007
2021-10-07,14:30:21,A,370,391,SBS MTV,136,136,M,143021,20211007
2021-10-07,15:58:12,A,370,391,SBS MTV,136,136,M,155812,20211007
2021-10-07,16:00:18,A,370,391,SBS MTV,136,136,M,160018,20211007
2021-10-07,16:48:21,A,370,391,SBS MTV,136,136,M,164821,20211007
2021-10-07,16:50:27,A,370,391,SBS MTV,136,136,M,165027,20211007
2021-10-07,18:48:41,A,370,391,SBS MTV,136,136,M,184841,20211007
2021-10-07,18:50:47,A,370,391,SBS MTV,136,136,M,185047,20211007
2021-10-07,19:58:33,A,370,391,SBS MTV,136,136,M,195833,20211007
2021-10-07,20:00:39,A,370,391,SBS MTV,136,136,M,200039,20211007
2021-10-07,23:58:29,A,370,391,SBS MTV,136,136,M,235829,20211007
2021-10-08,00:00:35,A,370,391,SBS MTV,136,136,M,35,20211008
2021-10-08,01:58:15,A,370,391,SBS MTV,136,136,M,15815,20211008
2021-10-08,02:00:21,A,370,391,SBS MTV,136,136,M,20021,20211008
2021-10-08,02:58:24,A,370,391,SBS MTV,136,136,M,25824,20211008
2021-10-08,03:00:30,A,370,391,SBS MTV,136,136,M,30030,20211008
2021-10-08,03:59:51,A,370,391,SBS MTV,136,136,M,35951,20211008
2021-10-08,04:01:57,A,370,391,SBS MTV,136,136,M,40157,20211008
2021-10-08,04:58:30,A,370,391,SBS MTV,136,136,M,45830,20211008
2021-10-08,05:00:36,A,370,391,SBS MTV,136,136,M,50036,20211008
2021-10-08,05:58:37,A,370,391,SBS MTV,136,136,M,55837,20211008
2021-10-08,06:00:43,A,370,391,SBS MTV,136,136,M,60043,20211008
2021-10-08,08:28:46,A,370,391,SBS MTV,136,136,M,82846,20211008
2021-10-08,08:30:52,A,370,391,SBS MTV,136,136,M,83052,20211008
2021-10-08,09:28:43,A,370,391,SBS MTV,136,136,M,92843,20211008
2021-10-08,09:30:49,A,370,391,SBS MTV,136,136,M,93049,20211008
2021-10-08,10:58:36,A,370,391,SBS MTV,136,136,M,105836,20211008
2021-10-08,11:00:42,A,370,391,SBS MTV,136,136,M,110042,20211008
2021-10-08,12:08:14,A,370,391,SBS MTV,136,136,M,120814,20211008
2021-10-08,12:10:20,A,370,391,SBS MTV,136,136,M,121020,20211008
2021-10-08,14:48:16,A,370,391,SBS MTV,136,136,M,144816,20211008
2021-10-08,14:50:22,A,370,391,SBS MTV,136,136,M,145022,20211008
2021-10-08,16:48:17,A,370,391,SBS MTV,136,136,M,164817,20211008
2021-10-08,16:50:23,A,370,391,SBS MTV,136,136,M,165023,20211008
2021-10-08,17:38:27,A,370,391,SBS MTV,136,136,M,173827,20211008
2021-10-08,17:40:33,A,370,391,SBS MTV,136,136,M,174033,20211008
2021-10-08,19:08:40,A,370,391,SBS MTV,136,136,M,190840,20211008
2021-10-08,19:10:46,A,370,391,SBS MTV,136,136,M,191046,20211008
2021-10-08,21:08:14,A,370,391,SBS MTV,136,136,M,210814,20211008
2021-10-08,21:10:20,A,370,391,SBS MTV,136,136,M,211020,20211008
2021-10-08,22:58:17,A,370,391,SBS MTV,136,136,M,225817,20211008
2021-10-08,23:00:23,A,370,391,SBS MTV,136,136,M,230023,20211008
2021-10-09,00:08:27,A,370,391,SBS MTV,136,136,M,827,20211009
2021-10-09,00:10:33,A,370,391,SBS MTV,136,136,M,1033,20211009
2021-10-09,01:08:24,A,370,391,SBS MTV,136,136,M,10824,20211009
2021-10-09,01:10:30,A,370,391,SBS MTV,136,136,M,11030,20211009
2021-10-09,02:08:43,A,370,391,SBS MTV,136,136,M,20843,20211009
2021-10-09,02:10:49,A,370,391,SBS MTV,136,136,M,21049,20211009
2021-10-09,03:08:45,A,370,391,SBS MTV,136,136,M,30845,20211009
2021-10-09,03:10:51,A,370,391,SBS MTV,136,136,M,31051,20211009
2021-10-09,03:59:11,A,370,391,SBS MTV,136,136,M,35911,20211009
2021-10-09,04:01:17,A,370,391,SBS MTV,136,136,M,40117,20211009
2021-10-09,04:58:20,A,370,391,SBS MTV,136,136,M,45820,20211009
2021-10-09,05:00:26,A,370,391,SBS MTV,136,136,M,50026,20211009
2021-10-09,05:58:16,A,370,391,SBS MTV,136,136,M,55816,20211009
2021-10-09,06:00:22,A,370,391,SBS MTV,136,136,M,60022,20211009
2021-10-09,07:58:14,A,370,391,SBS MTV,136,136,M,75814,20211009
2021-10-09,08:00:20,A,370,391,SBS MTV,136,136,M,80020,20211009
2021-10-09,10:58:13,A,370,391,SBS MTV,136,136,M,105813,20211009
2021-10-09,11:00:19,A,370,391,SBS MTV,136,136,M,110019,20211009
2021-10-09,12:08:11,A,370,391,SBS MTV,136,136,M,120811,20211009
2021-10-09,12:10:17,A,370,391,SBS MTV,136,136,M,121017,20211009
2021-10-09,13:18:31,A,370,391,SBS MTV,136,136,M,131831,20211009
2021-10-09,13:20:37,A,370,391,SBS MTV,136,136,M,132037,20211009
2021-10-09,15:18:21,A,370,391,SBS MTV,136,136,M,151821,20211009
2021-10-09,15:20:27,A,370,391,SBS MTV,136,136,M,152027,20211009
2021-10-09,17:28:24,A,370,391,SBS MTV,136,136,M,172824,20211009
2021-10-09,17:30:30,A,370,391,SBS MTV,136,136,M,173030,20211009
2021-10-09,18:58:35,A,370,391,SBS MTV,136,136,M,185835,20211009
2021-10-09,19:00:41,A,370,391,SBS MTV,136,136,M,190041,20211009
2021-10-09,20:28:03,A,370,391,SBS MTV,136,136,M,202803,20211009
2021-10-09,20:30:09,A,370,391,SBS MTV,136,136,M,203009,20211009
2021-10-09,21:08:27,A,370,391,SBS MTV,136,136,M,210827,20211009
2021-10-09,21:10:33,A,370,391,SBS MTV,136,136,M,211033,20211009
2021-10-09,21:48:28,A,370,391,SBS MTV,136,136,M,214828,20211009
2021-10-09,21:50:34,A,370,391,SBS MTV,136,136,M,215034,20211009
2021-10-09,22:28:10,A,370,391,SBS MTV,136,136,M,222810,20211009
2021-10-09,22:30:16,A,370,391,SBS MTV,136,136,M,223016,20211009
2021-10-09,22:56:04,A,370,391,SBS MTV,136,136,M,225604,20211009
2021-10-09,22:58:10,A,370,391,SBS MTV,136,136,M,225810,20211009
2021-10-10,00:48:35,A,370,391,SBS MTV,136,136,M,4835,20211010
2021-10-10,00:50:41,A,370,391,SBS MTV,136,136,M,5041,20211010
2021-10-10,01:18:25,A,370,391,SBS MTV,136,136,M,11825,20211010
2021-10-10,01:20:31,A,370,391,SBS MTV,136,136,M,12031,20211010
2021-10-10,02:19:00,A,370,391,SBS MTV,136,136,M,21900,20211010
2021-10-10,02:21:06,A,370,391,SBS MTV,136,136,M,22106,20211010
2021-10-10,03:18:43,A,370,391,SBS MTV,136,136,M,31843,20211010
2021-10-10,03:20:49,A,370,391,SBS MTV,136,136,M,32049,20211010
2021-10-10,03:58:58,A,370,391,SBS MTV,136,136,M,35858,20211010
2021-10-10,04:01:04,A,370,391,SBS MTV,136,136,M,40104,20211010
2021-10-10,04:58:17,A,370,391,SBS MTV,136,136,M,45817,20211010
2021-10-10,05:00:23,A,370,391,SBS MTV,136,136,M,50023,20211010
2021-10-10,05:58:14,A,370,391,SBS MTV,136,136,M,55814,20211010
2021-10-10,06:00:20,A,370,391,SBS MTV,136,136,M,60020,20211010
2021-10-10,07:58:01,A,370,391,SBS MTV,136,136,M,75801,20211010
2021-10-10,08:00:07,A,370,391,SBS MTV,136,136,M,80007,20211010
2021-10-10,09:58:30,A,370,391,SBS MTV,136,136,M,95830,20211010
2021-10-10,10:00:36,A,370,391,SBS MTV,136,136,M,100036,20211010
2021-10-10,11:58:18,A,370,391,SBS MTV,136,136,M,115818,20211010
2021-10-10,12:00:24,A,370,391,SBS MTV,136,136,M,120024,20211010
2021-10-10,13:08:21,A,370,391,SBS MTV,136,136,M,130821,20211010
2021-10-10,13:10:27,A,370,391,SBS MTV,136,136,M,131027,20211010
2021-10-10,14:38:34,A,370,391,SBS MTV,136,136,M,143834,20211010
2021-10-10,14:40:40,A,370,391,SBS MTV,136,136,M,144040,20211010
2021-10-10,15:38:18,A,370,391,SBS MTV,136,136,M,153818,20211010
2021-10-10,15:40:24,A,370,391,SBS MTV,136,136,M,154024,20211010
2021-10-10,18:18:18,A,370,391,SBS MTV,136,136,M,181818,20211010
2021-10-10,18:20:24,A,370,391,SBS MTV,136,136,M,182024,20211010
2021-10-10,20:28:45,A,370,391,SBS MTV,136,136,M,202845,20211010
2021-10-10,20:30:51,A,370,391,SBS MTV,136,136,M,203051,20211010
2021-10-10,23:28:10,A,370,391,SBS MTV,136,136,M,232810,20211010
2021-10-10,23:30:16,A,370,391,SBS MTV,136,136,M,233016,20211010
2021-10-11,00:28:17,A,370,391,SBS MTV,136,136,M,2817,20211011
2021-10-11,00:30:23,A,370,391,SBS MTV,136,136,M,3023,20211011
2021-10-11,01:28:28,A,370,391,SBS MTV,136,136,M,12828,20211011
2021-10-11,01:30:34,A,370,391,SBS MTV,136,136,M,13034,20211011
2021-10-11,03:58:58,A,370,391,SBS MTV,136,136,M,35858,20211011
2021-10-11,04:01:04,A,370,391,SBS MTV,136,136,M,40104,20211011
2021-10-11,04:58:28,A,370,391,SBS MTV,136,136,M,45828,20211011
2021-10-11,05:00:34,A,370,391,SBS MTV,136,136,M,50034,20211011
2021-10-11,05:58:30,A,370,391,SBS MTV,136,136,M,55830,20211011
2021-10-11,06:00:36,A,370,391,SBS MTV,136,136,M,60036,20211011
2021-10-11,08:28:39,A,370,391,SBS MTV,136,136,M,82839,20211011
2021-10-11,08:30:45,A,370,391,SBS MTV,136,136,M,83045,20211011
2021-10-11,10:58:37,A,370,391,SBS MTV,136,136,M,105837,20211011
2021-10-11,11:00:43,A,370,391,SBS MTV,136,136,M,110043,20211011
2021-10-11,12:38:29,A,370,391,SBS MTV,136,136,M,123829,20211011
2021-10-11,12:40:35,A,370,391,SBS MTV,136,136,M,124035,20211011
2021-10-11,15:18:22,A,370,391,SBS MTV,136,136,M,151822,20211011
2021-10-11,15:20:28,A,370,391,SBS MTV,136,136,M,152028,20211011
2021-10-11,17:48:21,A,370,391,SBS MTV,136,136,M,174821,20211011
2021-10-11,17:50:27,A,370,391,SBS MTV,136,136,M,175027,20211011
2021-10-11,18:48:17,A,370,391,SBS MTV,136,136,M,184817,20211011
2021-10-11,18:50:23,A,370,391,SBS MTV,136,136,M,185023,20211011
2021-10-11,22:58:08,A,370,391,SBS MTV,136,136,M,225808,20211011
2021-10-11,23:00:14,A,370,391,SBS MTV,136,136,M,230014,20211011
2021-10-12,00:28:00,A,370,391,SBS MTV,136,136,M,2800,20211012
2021-10-12,00:30:06,A,370,391,SBS MTV,136,136,M,3006,20211012
2021-10-12,01:28:29,A,370,391,SBS MTV,136,136,M,12829,20211012
2021-10-12,01:30:35,A,370,391,SBS MTV,136,136,M,13035,20211012
2021-10-12,02:58:34,A,370,391,SBS MTV,136,136,M,25834,20211012
2021-10-12,03:00:40,A,370,391,SBS MTV,136,136,M,30040,20211012
2021-10-12,03:58:58,A,370,391,SBS MTV,136,136,M,35858,20211012
2021-10-12,04:01:04,A,370,391,SBS MTV,136,136,M,40104,20211012
2021-10-12,04:58:20,A,370,391,SBS MTV,136,136,M,45820,20211012
2021-10-12,05:00:26,A,370,391,SBS MTV,136,136,M,50026,20211012
2021-10-12,05:58:14,A,370,391,SBS MTV,136,136,M,55814,20211012
2021-10-12,06:00:20,A,370,391,SBS MTV,136,136,M,60020,20211012
2021-10-12,08:28:17,A,370,391,SBS MTV,136,136,M,82817,20211012
2021-10-12,08:30:23,A,370,391,SBS MTV,136,136,M,83023,20211012
