삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-04,00:03:22,A,122,388,SBS 골프,57,107,M,322,20211004
2021-10-04,09:26:33,A,122,388,SBS 골프,57,107,M,92633,20211004
2021-10-04,09:28:44,A,122,388,SBS 골프,57,107,M,92844,20211004
2021-10-04,10:28:24,A,122,388,SBS 골프,57,107,M,102824,20211004
2021-10-04,10:30:36,A,122,388,SBS 골프,57,107,M,103036,20211004
2021-10-04,11:33:25,A,122,388,SBS 골프,57,107,M,113325,20211004
2021-10-04,11:35:37,A,122,388,SBS 골프,57,107,M,113537,20211004
2021-10-04,16:29:46,A,122,388,SBS 골프,57,107,M,162946,20211004
2021-10-04,16:31:56,A,122,388,SBS 골프,57,107,M,163156,20211004
2021-10-04,20:57:50,A,122,388,SBS 골프,57,107,M,205750,20211004
2021-10-04,21:00:02,A,122,388,SBS 골프,57,107,M,210002,20211004
2021-10-04,21:57:36,A,122,388,SBS 골프,57,107,M,215736,20211004
2021-10-04,21:59:47,A,122,388,SBS 골프,57,107,M,215947,20211004
2021-10-04,23:00:43,A,122,388,SBS 골프,57,107,M,230043,20211004
2021-10-04,23:02:54,A,122,388,SBS 골프,57,107,M,230254,20211004
2021-10-05,09:59:12,A,122,388,SBS 골프,57,107,M,95912,20211005
2021-10-05,10:01:24,A,122,388,SBS 골프,57,107,M,100124,20211005
2021-10-05,15:38:03,A,122,388,SBS 골프,57,107,M,153803,20211005
2021-10-05,15:40:15,A,122,388,SBS 골프,57,107,M,154015,20211005
2021-10-05,17:48:32,A,122,388,SBS 골프,57,107,M,174832,20211005
2021-10-05,17:50:43,A,122,388,SBS 골프,57,107,M,175043,20211005
2021-10-05,20:18:50,A,122,388,SBS 골프,57,107,M,201850,20211005
2021-10-05,20:21:00,A,122,388,SBS 골프,57,107,M,202100,20211005
2021-10-05,21:17:41,A,122,388,SBS 골프,57,107,M,211741,20211005
2021-10-05,21:19:52,A,122,388,SBS 골프,57,107,M,211952,20211005
2021-10-05,22:28:24,A,122,388,SBS 골프,57,107,M,222824,20211005
2021-10-05,22:30:35,A,122,388,SBS 골프,57,107,M,223035,20211005
2021-10-06,10:35:59,A,122,388,SBS 골프,57,107,M,103559,20211006
2021-10-06,10:38:11,A,122,388,SBS 골프,57,107,M,103811,20211006
2021-10-06,12:44:45,A,122,388,SBS 골프,57,107,M,124445,20211006
2021-10-06,12:46:56,A,122,388,SBS 골프,57,107,M,124656,20211006
2021-10-06,16:19:31,A,122,388,SBS 골프,57,107,M,161931,20211006
2021-10-06,16:21:42,A,122,388,SBS 골프,57,107,M,162142,20211006
2021-10-06,18:25:44,A,122,388,SBS 골프,57,107,M,182544,20211006
2021-10-06,18:27:55,A,122,388,SBS 골프,57,107,M,182755,20211006
2021-10-06,21:17:14,A,122,388,SBS 골프,57,107,M,211714,20211006
2021-10-06,21:19:26,A,122,388,SBS 골프,57,107,M,211926,20211006
2021-10-06,22:27:13,A,122,388,SBS 골프,57,107,M,222713,20211006
2021-10-06,22:29:24,A,122,388,SBS 골프,57,107,M,222924,20211006
2021-10-06,23:30:09,A,122,388,SBS 골프,57,107,M,233009,20211006
2021-10-06,23:32:20,A,122,388,SBS 골프,57,107,M,233220,20211006
2021-10-07,02:39:39,A,122,388,SBS 골프,57,107,M,23939,20211007
2021-10-07,02:41:50,A,122,388,SBS 골프,57,107,M,24150,20211007
2021-10-07,21:24:55,A,122,388,SBS 골프,57,107,M,212455,20211007
2021-10-07,21:27:06,A,122,388,SBS 골프,57,107,M,212706,20211007
2021-10-07,22:26:14,A,122,388,SBS 골프,57,107,M,222614,20211007
2021-10-07,22:28:26,A,122,388,SBS 골프,57,107,M,222826,20211007
2021-10-07,23:27:20,A,122,388,SBS 골프,57,107,M,232720,20211007
2021-10-07,23:29:32,A,122,388,SBS 골프,57,107,M,232932,20211007
2021-10-08,02:00:14,A,122,388,SBS 골프,57,107,M,20014,20211008
2021-10-08,02:02:26,A,122,388,SBS 골프,57,107,M,20226,20211008
2021-10-08,04:04:47,A,122,388,SBS 골프,57,107,M,40447,20211008
2021-10-08,04:06:58,A,122,388,SBS 골프,57,107,M,40658,20211008
2021-10-08,05:11:21,A,122,388,SBS 골프,57,107,M,51121,20211008
2021-10-08,05:13:31,A,122,388,SBS 골프,57,107,M,51331,20211008
2021-10-08,06:15:37,A,122,388,SBS 골프,57,107,M,61537,20211008
2021-10-08,06:17:48,A,122,388,SBS 골프,57,107,M,61748,20211008
2021-10-08,07:22:18,A,122,388,SBS 골프,57,107,M,72218,20211008
2021-10-08,07:24:29,A,122,388,SBS 골프,57,107,M,72429,20211008
2021-10-09,00:06:48,A,122,388,SBS 골프,57,107,M,648,20211009
2021-10-09,00:09:00,A,122,388,SBS 골프,57,107,M,900,20211009
2021-10-09,02:39:00,A,122,388,SBS 골프,57,107,M,23900,20211009
2021-10-09,02:41:11,A,122,388,SBS 골프,57,107,M,24111,20211009
2021-10-09,05:10:16,A,122,388,SBS 골프,57,107,M,51016,20211009
2021-10-09,05:12:27,A,122,388,SBS 골프,57,107,M,51227,20211009
2021-10-09,07:19:31,A,122,388,SBS 골프,57,107,M,71931,20211009
2021-10-09,07:21:42,A,122,388,SBS 골프,57,107,M,72142,20211009
2021-10-09,09:54:16,A,122,388,SBS 골프,57,107,M,95416,20211009
2021-10-09,09:56:26,A,122,388,SBS 골프,57,107,M,95626,20211009
2021-10-09,22:02:39,A,122,388,SBS 골프,57,107,M,220239,20211009
2021-10-09,22:04:50,A,122,388,SBS 골프,57,107,M,220450,20211009
2021-10-10,00:35:05,A,122,388,SBS 골프,57,107,M,3505,20211010
2021-10-10,00:37:16,A,122,388,SBS 골프,57,107,M,3716,20211010
2021-10-10,01:34:20,A,122,388,SBS 골프,57,107,M,13420,20211010
2021-10-10,01:36:31,A,122,388,SBS 골프,57,107,M,13631,20211010
2021-10-10,04:05:29,A,122,388,SBS 골프,57,107,M,40529,20211010
2021-10-10,04:07:40,A,122,388,SBS 골프,57,107,M,40740,20211010
2021-10-10,05:12:39,A,122,388,SBS 골프,57,107,M,51239,20211010
2021-10-10,05:14:51,A,122,388,SBS 골프,57,107,M,51451,20211010
2021-10-10,06:15:28,A,122,388,SBS 골프,57,107,M,61528,20211010
2021-10-10,06:17:39,A,122,388,SBS 골프,57,107,M,61739,20211010
2021-10-10,07:20:29,A,122,388,SBS 골프,57,107,M,72029,20211010
2021-10-10,07:22:40,A,122,388,SBS 골프,57,107,M,72240,20211010
2021-10-10,16:39:15,A,122,388,SBS 골프,57,107,M,163915,20211010
2021-10-10,16:41:26,A,122,388,SBS 골프,57,107,M,164126,20211010
2021-10-10,17:39:07,A,122,388,SBS 골프,57,107,M,173907,20211010
2021-10-10,17:41:18,A,122,388,SBS 골프,57,107,M,174118,20211010
2021-10-10,21:02:45,A,122,388,SBS 골프,57,107,M,210245,20211010
2021-10-10,21:04:57,A,122,388,SBS 골프,57,107,M,210457,20211010
2021-10-11,14:02:52,A,122,388,SBS 골프,57,107,M,140252,20211011
2021-10-11,14:05:03,A,122,388,SBS 골프,57,107,M,140503,20211011
2021-10-11,15:05:20,A,122,388,SBS 골프,57,107,M,150520,20211011
2021-10-11,15:07:32,A,122,388,SBS 골프,57,107,M,150732,20211011
2021-10-11,16:07:36,A,122,388,SBS 골프,57,107,M,160736,20211011
2021-10-11,16:09:48,A,122,388,SBS 골프,57,107,M,160948,20211011
2021-10-11,19:59:05,A,122,388,SBS 골프,57,107,M,195905,20211011
2021-10-11,20:01:16,A,122,388,SBS 골프,57,107,M,200116,20211011
2021-10-11,21:57:48,A,122,388,SBS 골프,57,107,M,215748,20211011
2021-10-11,22:00:00,A,122,388,SBS 골프,57,107,M,220000,20211011
2021-10-11,22:59:10,A,122,388,SBS 골프,57,107,M,225910,20211011
2021-10-11,23:01:21,A,122,388,SBS 골프,57,107,M,230121,20211011
2021-10-12,07:13:02,A,122,388,SBS 골프,57,107,M,71302,20211012
2021-10-12,07:15:14,A,122,388,SBS 골프,57,107,M,71514,20211012
2021-10-12,09:10:36,A,122,388,SBS 골프,57,107,M,91036,20211012
2021-10-12,09:12:47,A,122,388,SBS 골프,57,107,M,91247,20211012
2021-10-12,10:14:08,A,122,388,SBS 골프,57,107,M,101408,20211012
2021-10-12,10:16:19,A,122,388,SBS 골프,57,107,M,101619,20211012
2021-10-12,11:17:06,A,122,388,SBS 골프,57,107,M,111706,20211012
2021-10-12,11:19:18,A,122,388,SBS 골프,57,107,M,111918,20211012
2021-10-12,12:24:45,A,122,388,SBS 골프,57,107,M,122445,20211012
2021-10-12,12:26:55,A,122,388,SBS 골프,57,107,M,122655,20211012
2021-10-12,21:20:40,A,122,388,SBS 골프,57,107,M,212040,20211012
2021-10-12,21:22:51,A,122,388,SBS 골프,57,107,M,212251,20211012
2021-10-12,22:27:36,A,122,388,SBS 골프,57,107,M,222736,20211012
2021-10-12,22:29:47,A,122,388,SBS 골프,57,107,M,222947,20211012
2021-10-12,23:31:36,A,122,388,SBS 골프,57,107,M,233136,20211012
2021-10-12,23:33:46,A,122,388,SBS 골프,57,107,M,233346,20211012
2021-10-13,00:32:34,A,122,388,SBS 골프,57,107,M,3234,20211013
2021-10-13,00:34:45,A,122,388,SBS 골프,57,107,M,3445,20211013
2021-10-13,10:06:21,A,122,388,SBS 골프,57,107,M,100621,20211013
2021-10-13,10:08:32,A,122,388,SBS 골프,57,107,M,100832,20211013
2021-10-13,13:43:56,A,122,388,SBS 골프,57,107,M,134356,20211013
2021-10-13,13:46:07,A,122,388,SBS 골프,57,107,M,134607,20211013
2021-10-13,16:50:43,A,122,388,SBS 골프,57,107,M,165043,20211013
2021-10-13,16:52:54,A,122,388,SBS 골프,57,107,M,165254,20211013
2021-10-13,19:19:31,A,122,388,SBS 골프,57,107,M,191931,20211013
2021-10-13,19:21:42,A,122,388,SBS 골프,57,107,M,192142,20211013
2021-10-13,21:18:37,A,122,388,SBS 골프,57,107,M,211837,20211013
2021-10-13,21:20:48,A,122,388,SBS 골프,57,107,M,212048,20211013
2021-10-13,22:22:40,A,122,388,SBS 골프,57,107,M,222240,20211013
2021-10-13,22:24:51,A,122,388,SBS 골프,57,107,M,222451,20211013
2021-10-13,23:25:39,A,122,388,SBS 골프,57,107,M,232539,20211013
2021-10-13,23:27:50,A,122,388,SBS 골프,57,107,M,232750,20211013
2021-10-14,00:26:06,A,122,388,SBS 골프,57,107,M,2606,20211014
2021-10-14,00:28:17,A,122,388,SBS 골프,57,107,M,2817,20211014
2021-10-14,01:31:56,A,122,388,SBS 골프,57,107,M,13156,20211014
2021-10-14,01:34:07,A,122,388,SBS 골프,57,107,M,13407,20211014
2021-10-14,02:34:32,A,122,388,SBS 골프,57,107,M,23432,20211014
2021-10-14,02:36:43,A,122,388,SBS 골프,57,107,M,23643,20211014
2021-10-14,04:04:24,A,122,388,SBS 골프,57,107,M,40424,20211014
2021-10-14,04:06:36,A,122,388,SBS 골프,57,107,M,40636,20211014
2021-10-14,05:10:35,A,122,388,SBS 골프,57,107,M,51035,20211014
2021-10-14,05:12:46,A,122,388,SBS 골프,57,107,M,51246,20211014
2021-10-14,07:11:45,A,122,388,SBS 골프,57,107,M,71145,20211014
2021-10-14,07:13:56,A,122,388,SBS 골프,57,107,M,71356,20211014
2021-10-14,08:20:03,A,122,388,SBS 골프,57,107,M,82003,20211014
2021-10-14,08:22:14,A,122,388,SBS 골프,57,107,M,82214,20211014
2021-10-14,21:30:46,A,122,388,SBS 골프,57,107,M,213046,20211014
2021-10-14,21:32:57,A,122,388,SBS 골프,57,107,M,213257,20211014
2021-10-14,22:31:29,A,122,388,SBS 골프,57,107,M,223129,20211014
2021-10-14,22:33:40,A,122,388,SBS 골프,57,107,M,223340,20211014
2021-10-15,02:02:11,A,122,388,SBS 골프,57,107,M,20211,20211015
2021-10-15,02:04:22,A,122,388,SBS 골프,57,107,M,20422,20211015
2021-10-15,06:24:49,A,122,388,SBS 골프,57,107,M,62449,20211015
2021-10-15,06:27:00,A,122,388,SBS 골프,57,107,M,62700,20211015
2021-10-15,07:28:06,A,122,388,SBS 골프,57,107,M,72806,20211015
2021-10-15,07:30:17,A,122,388,SBS 골프,57,107,M,73017,20211015
2021-10-15,09:55:15,A,122,388,SBS 골프,57,107,M,95515,20211015
2021-10-15,09:57:25,A,122,388,SBS 골프,57,107,M,95725,20211015
2021-10-16,04:05:06,A,122,388,SBS 골프,57,107,M,40506,20211016
2021-10-16,04:07:17,A,122,388,SBS 골프,57,107,M,40717,20211016
2021-10-16,06:44:28,A,122,388,SBS 골프,57,107,M,64428,20211016
2021-10-16,06:46:38,A,122,388,SBS 골프,57,107,M,64638,20211016
2021-10-16,07:16:38,A,122,388,SBS 골프,57,107,M,71638,20211016
2021-10-16,07:18:49,A,122,388,SBS 골프,57,107,M,71849,20211016
2021-10-16,09:56:35,A,122,388,SBS 골프,57,107,M,95635,20211016
2021-10-16,09:58:47,A,122,388,SBS 골프,57,107,M,95847,20211016
2021-10-16,21:00:08,A,122,388,SBS 골프,57,107,M,210008,20211016
2021-10-16,21:02:19,A,122,388,SBS 골프,57,107,M,210219,20211016
2021-10-16,21:58:00,A,122,388,SBS 골프,57,107,M,215800,20211016
2021-10-16,22:00:12,A,122,388,SBS 골프,57,107,M,220012,20211016
2021-10-17,00:30:45,A,122,388,SBS 골프,57,107,M,3045,20211017
2021-10-17,00:32:55,A,122,388,SBS 골프,57,107,M,3255,20211017
2021-10-17,01:34:05,A,122,388,SBS 골프,57,107,M,13405,20211017
2021-10-17,01:36:16,A,122,388,SBS 골프,57,107,M,13616,20211017
2021-10-17,02:34:20,A,122,388,SBS 골프,57,107,M,23420,20211017
2021-10-17,02:36:31,A,122,388,SBS 골프,57,107,M,23631,20211017
2021-10-17,04:05:13,A,122,388,SBS 골프,57,107,M,40513,20211017
2021-10-17,04:07:24,A,122,388,SBS 골프,57,107,M,40724,20211017
2021-10-17,06:44:00,A,122,388,SBS 골프,57,107,M,64400,20211017
2021-10-17,06:46:11,A,122,388,SBS 골프,57,107,M,64611,20211017
2021-10-17,07:17:09,A,122,388,SBS 골프,57,107,M,71709,20211017
2021-10-17,07:19:20,A,122,388,SBS 골프,57,107,M,71920,20211017
2021-10-17,09:53:07,A,122,388,SBS 골프,57,107,M,95307,20211017
2021-10-17,09:55:18,A,122,388,SBS 골프,57,107,M,95518,20211017
2021-10-17,16:09:22,A,122,388,SBS 골프,57,107,M,160922,20211017
2021-10-17,16:11:32,A,122,388,SBS 골프,57,107,M,161132,20211017
2021-10-17,17:12:00,A,122,388,SBS 골프,57,107,M,171200,20211017
2021-10-17,17:14:11,A,122,388,SBS 골프,57,107,M,171411,20211017
2021-10-17,20:55:45,A,122,388,SBS 골프,57,107,M,205545,20211017
2021-10-17,20:57:57,A,122,388,SBS 골프,57,107,M,205757,20211017
2021-10-17,21:59:50,A,122,388,SBS 골프,57,107,M,215950,20211017
2021-10-17,22:02:01,A,122,388,SBS 골프,57,107,M,220201,20211017
2021-10-17,23:57:12,A,122,388,SBS 골프,57,107,M,235712,20211017
2021-10-17,23:59:23,A,122,388,SBS 골프,57,107,M,235923,20211017
2021-10-18,01:32:01,A,122,388,SBS 골프,57,107,M,13201,20211018
2021-10-18,01:34:13,A,122,388,SBS 골프,57,107,M,13413,20211018
2021-10-18,10:25:42,A,122,388,SBS 골프,57,107,M,102542,20211018
2021-10-18,10:27:53,A,122,388,SBS 골프,57,107,M,102753,20211018
2021-10-18,11:28:57,A,122,388,SBS 골프,57,107,M,112857,20211018
2021-10-18,11:31:08,A,122,388,SBS 골프,57,107,M,113108,20211018
2021-10-18,12:31:41,A,122,388,SBS 골프,57,107,M,123141,20211018
2021-10-18,12:33:52,A,122,388,SBS 골프,57,107,M,123352,20211018
2021-10-18,15:01:16,A,122,388,SBS 골프,57,107,M,150116,20211018
2021-10-18,15:03:27,A,122,388,SBS 골프,57,107,M,150327,20211018
2021-10-18,16:04:17,A,122,388,SBS 골프,57,107,M,160417,20211018
2021-10-18,16:06:27,A,122,388,SBS 골프,57,107,M,160627,20211018
2021-10-18,18:57:55,A,122,388,SBS 골프,57,107,M,185755,20211018
2021-10-18,19:00:06,A,122,388,SBS 골프,57,107,M,190006,20211018
2021-10-18,20:57:18,A,122,388,SBS 골프,57,107,M,205718,20211018
2021-10-18,20:59:29,A,122,388,SBS 골프,57,107,M,205929,20211018
2021-10-18,21:58:31,A,122,388,SBS 골프,57,107,M,215831,20211018
2021-10-18,22:00:42,A,122,388,SBS 골프,57,107,M,220042,20211018
2021-10-19,00:31:34,A,122,388,SBS 골프,57,107,M,3134,20211019
2021-10-19,00:33:45,A,122,388,SBS 골프,57,107,M,3345,20211019
2021-10-19,02:33:14,A,122,388,SBS 골프,57,107,M,23314,20211019
2021-10-19,02:35:26,A,122,388,SBS 골프,57,107,M,23526,20211019
2021-10-19,07:04:25,A,122,388,SBS 골프,57,107,M,70425,20211019
2021-10-19,07:06:36,A,122,388,SBS 골프,57,107,M,70636,20211019
2021-10-19,09:31:25,A,122,388,SBS 골프,57,107,M,93125,20211019
2021-10-19,09:33:36,A,122,388,SBS 골프,57,107,M,93336,20211019
2021-10-19,12:10:23,A,122,388,SBS 골프,57,107,M,121023,20211019
2021-10-19,12:12:34,A,122,388,SBS 골프,57,107,M,121234,20211019
2021-10-19,15:40:03,A,122,388,SBS 골프,57,107,M,154003,20211019
2021-10-19,15:42:13,A,122,388,SBS 골프,57,107,M,154213,20211019
2021-10-19,16:43:53,A,122,388,SBS 골프,57,107,M,164353,20211019
2021-10-19,16:46:04,A,122,388,SBS 골프,57,107,M,164604,20211019
2021-10-19,17:46:47,A,122,388,SBS 골프,57,107,M,174647,20211019
2021-10-19,17:48:57,A,122,388,SBS 골프,57,107,M,174857,20211019
2021-10-19,20:17:16,A,122,388,SBS 골프,57,107,M,201716,20211019
2021-10-19,20:19:27,A,122,388,SBS 골프,57,107,M,201927,20211019
2021-10-19,21:17:32,A,122,388,SBS 골프,57,107,M,211732,20211019
2021-10-19,21:19:42,A,122,388,SBS 골프,57,107,M,211942,20211019
2021-10-19,22:27:31,A,122,388,SBS 골프,57,107,M,222731,20211019
2021-10-19,22:29:43,A,122,388,SBS 골프,57,107,M,222943,20211019
2021-10-19,23:30:14,A,122,388,SBS 골프,57,107,M,233014,20211019
2021-10-19,23:32:25,A,122,388,SBS 골프,57,107,M,233225,20211019
2021-10-20,05:08:41,A,122,388,SBS 골프,57,107,M,50841,20211020
2021-10-20,05:10:52,A,122,388,SBS 골프,57,107,M,51052,20211020
2021-10-20,06:15:33,A,122,388,SBS 골프,57,107,M,61533,20211020
2021-10-20,06:17:44,A,122,388,SBS 골프,57,107,M,61744,20211020
2021-10-20,07:21:53,A,122,388,SBS 골프,57,107,M,72153,20211020
2021-10-20,07:24:04,A,122,388,SBS 골프,57,107,M,72404,20211020
2021-10-20,08:55:52,A,122,388,SBS 골프,57,107,M,85552,20211020
2021-10-20,08:58:03,A,122,388,SBS 골프,57,107,M,85803,20211020
2021-10-20,09:59:04,A,122,388,SBS 골프,57,107,M,95904,20211020
2021-10-20,10:01:16,A,122,388,SBS 골프,57,107,M,100116,20211020
2021-10-20,11:28:25,A,122,388,SBS 골프,57,107,M,112825,20211020
2021-10-20,11:30:36,A,122,388,SBS 골프,57,107,M,113036,20211020
2021-10-20,12:42:53,A,122,388,SBS 골프,57,107,M,124253,20211020
2021-10-20,12:45:04,A,122,388,SBS 골프,57,107,M,124504,20211020
2021-10-20,21:17:41,A,122,388,SBS 골프,57,107,M,211741,20211020
2021-10-20,21:19:52,A,122,388,SBS 골프,57,107,M,211952,20211020
2021-10-20,22:32:36,A,122,388,SBS 골프,57,107,M,223236,20211020
2021-10-20,22:34:46,A,122,388,SBS 골프,57,107,M,223446,20211020
2021-10-21,12:12:26,A,122,388,SBS 골프,57,107,M,121226,20211021
2021-10-21,12:14:36,A,122,388,SBS 골프,57,107,M,121436,20211021
2021-10-21,20:01:02,A,122,388,SBS 골프,57,107,M,200102,20211021
2021-10-21,20:03:12,A,122,388,SBS 골프,57,107,M,200312,20211021
2021-10-21,21:27:19,A,122,388,SBS 골프,57,107,M,212719,20211021
2021-10-21,21:29:30,A,122,388,SBS 골프,57,107,M,212930,20211021
2021-10-21,22:27:58,A,122,388,SBS 골프,57,107,M,222758,20211021
2021-10-21,22:30:10,A,122,388,SBS 골프,57,107,M,223010,20211021
2021-10-21,23:29:14,A,122,388,SBS 골프,57,107,M,232914,20211021
2021-10-21,23:31:25,A,122,388,SBS 골프,57,107,M,233125,20211021
2021-10-22,00:28:21,A,122,388,SBS 골프,57,107,M,2821,20211022
2021-10-22,00:30:33,A,122,388,SBS 골프,57,107,M,3033,20211022
2021-10-22,01:30:31,A,122,388,SBS 골프,57,107,M,13031,20211022
2021-10-22,01:32:42,A,122,388,SBS 골프,57,107,M,13242,20211022
2021-10-22,02:30:16,A,122,388,SBS 골프,57,107,M,23016,20211022
2021-10-22,02:32:27,A,122,388,SBS 골프,57,107,M,23227,20211022
2021-10-22,07:11:51,A,122,388,SBS 골프,57,107,M,71151,20211022
2021-10-22,07:14:02,A,122,388,SBS 골프,57,107,M,71402,20211022
2021-10-22,08:43:27,A,122,388,SBS 골프,57,107,M,84327,20211022
2021-10-22,08:45:38,A,122,388,SBS 골프,57,107,M,84538,20211022
2021-10-22,10:46:22,A,122,388,SBS 골프,57,107,M,104622,20211022
2021-10-22,10:48:33,A,122,388,SBS 골프,57,107,M,104833,20211022
2021-10-22,15:05:03,A,122,388,SBS 골프,57,107,M,150503,20211022
2021-10-22,15:07:15,A,122,388,SBS 골프,57,107,M,150715,20211022
2021-10-22,20:34:00,A,122,388,SBS 골프,57,107,M,203400,20211022
2021-10-22,20:36:11,A,122,388,SBS 골프,57,107,M,203611,20211022
2021-10-22,23:57:56,A,122,388,SBS 골프,57,107,M,235756,20211022
2021-10-23,00:00:00,A,122,388,SBS 골프,57,107,M,0,20211023
2021-10-23,01:04:15,A,122,388,SBS 골프,57,107,M,10415,20211023
2021-10-23,01:06:27,A,122,388,SBS 골프,57,107,M,10627,20211023
2021-10-23,03:01:22,A,122,388,SBS 골프,57,107,M,30122,20211023
2021-10-23,03:03:32,A,122,388,SBS 골프,57,107,M,30332,20211023
2021-10-23,12:56:43,A,122,388,SBS 골프,57,107,M,125643,20211023
2021-10-23,12:58:53,A,122,388,SBS 골프,57,107,M,125853,20211023
2021-10-23,14:56:54,A,122,388,SBS 골프,57,107,M,145654,20211023
2021-10-23,14:59:06,A,122,388,SBS 골프,57,107,M,145906,20211023
2021-10-23,15:56:40,A,122,388,SBS 골프,57,107,M,155640,20211023
2021-10-23,15:58:51,A,122,388,SBS 골프,57,107,M,155851,20211023
2021-10-23,21:31:07,A,122,388,SBS 골프,57,107,M,213107,20211023
2021-10-23,21:33:18,A,122,388,SBS 골프,57,107,M,213318,20211023
2021-10-23,22:42:21,A,122,388,SBS 골프,57,107,M,224221,20211023
2021-10-23,22:44:32,A,122,388,SBS 골프,57,107,M,224432,20211023
2021-10-24,00:37:39,A,122,388,SBS 골프,57,107,M,3739,20211024
2021-10-24,00:39:50,A,122,388,SBS 골프,57,107,M,3950,20211024
2021-10-24,10:29:04,A,122,388,SBS 골프,57,107,M,102904,20211024
2021-10-24,10:31:15,A,122,388,SBS 골프,57,107,M,103115,20211024
2021-10-24,13:58:25,A,122,388,SBS 골프,57,107,M,135825,20211024
2021-10-24,14:00:36,A,122,388,SBS 골프,57,107,M,140036,20211024
2021-10-24,15:02:12,A,122,388,SBS 골프,57,107,M,150212,20211024
2021-10-24,15:04:23,A,122,388,SBS 골프,57,107,M,150423,20211024
2021-10-24,16:03:18,A,122,388,SBS 골프,57,107,M,160318,20211024
2021-10-24,16:05:30,A,122,388,SBS 골프,57,107,M,160530,20211024
2021-10-24,21:36:37,A,122,388,SBS 골프,57,107,M,213637,20211024
2021-10-24,21:38:48,A,122,388,SBS 골프,57,107,M,213848,20211024
2021-10-25,09:29:50,A,122,388,SBS 골프,57,107,M,92950,20211025
2021-10-25,09:32:01,A,122,388,SBS 골프,57,107,M,93201,20211025
2021-10-25,11:35:39,A,122,388,SBS 골프,57,107,M,113539,20211025
2021-10-25,11:37:50,A,122,388,SBS 골프,57,107,M,113750,20211025
2021-10-25,15:05:37,A,122,388,SBS 골프,57,107,M,150537,20211025
2021-10-25,15:07:47,A,122,388,SBS 골프,57,107,M,150747,20211025
2021-10-25,19:28:13,A,122,388,SBS 골프,57,107,M,192813,20211025
2021-10-25,19:30:24,A,122,388,SBS 골프,57,107,M,193024,20211025
2021-10-25,20:57:46,A,122,388,SBS 골프,57,107,M,205746,20211025
2021-10-25,20:59:57,A,122,388,SBS 골프,57,107,M,205957,20211025
2021-10-25,21:58:46,A,122,388,SBS 골프,57,107,M,215846,20211025
2021-10-25,22:00:57,A,122,388,SBS 골프,57,107,M,220057,20211025
2021-10-26,00:28:03,A,122,388,SBS 골프,57,107,M,2803,20211026
2021-10-26,00:30:14,A,122,388,SBS 골프,57,107,M,3014,20211026
2021-10-26,10:36:46,A,122,388,SBS 골프,57,107,M,103646,20211026
