삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-08,04:00:51,A,292,364,JTBC,15,15,M,40051,20211008
2021-10-08,04:02:59,A,292,364,JTBC,15,15,M,40259,20211008
2021-10-08,08:06:44,A,292,364,JTBC,15,15,M,80644,20211008
2021-10-08,08:08:52,A,292,364,JTBC,15,15,M,80852,20211008
2021-10-08,10:05:13,A,292,364,JTBC,15,15,M,100513,20211008
2021-10-08,10:07:21,A,292,364,JTBC,15,15,M,100721,20211008
2021-10-08,11:32:30,A,292,364,JTBC,15,15,M,113230,20211008
2021-10-08,11:34:38,A,292,364,JTBC,15,15,M,113438,20211008
2021-10-08,13:35:29,A,292,364,JTBC,15,15,M,133529,20211008
2021-10-08,13:37:37,A,292,364,JTBC,15,15,M,133737,20211008
2021-10-08,14:57:30,A,292,364,JTBC,15,15,M,145730,20211008
2021-10-08,14:59:38,A,292,364,JTBC,15,15,M,145938,20211008
2021-10-08,17:57:02,A,292,364,JTBC,15,15,M,175702,20211008
2021-10-08,17:59:10,A,292,364,JTBC,15,15,M,175910,20211008
2021-10-09,01:11:48,A,292,364,JTBC,15,15,M,11148,20211009
2021-10-09,01:13:56,A,292,364,JTBC,15,15,M,11356,20211009
2021-10-09,03:52:44,A,292,364,JTBC,15,15,M,35244,20211009
2021-10-09,03:54:52,A,292,364,JTBC,15,15,M,35452,20211009
2021-10-09,05:03:41,A,292,364,JTBC,15,15,M,50341,20211009
2021-10-09,05:05:49,A,292,364,JTBC,15,15,M,50549,20211009
2021-10-09,06:57:53,A,292,364,JTBC,15,15,M,65753,20211009
2021-10-09,07:00:01,A,292,364,JTBC,15,15,M,70001,20211009
2021-10-09,09:52:58,A,292,364,JTBC,15,15,M,95258,20211009
2021-10-09,09:55:06,A,292,364,JTBC,15,15,M,95506,20211009
2021-10-09,12:01:51,A,292,364,JTBC,15,15,M,120151,20211009
2021-10-09,12:03:59,A,292,364,JTBC,15,15,M,120359,20211009
2021-10-10,01:49:27,A,292,364,JTBC,15,15,M,14927,20211010
2021-10-10,01:51:35,A,292,364,JTBC,15,15,M,15135,20211010
2021-10-10,03:13:01,A,292,364,JTBC,15,15,M,31301,20211010
2021-10-10,03:15:09,A,292,364,JTBC,15,15,M,31509,20211010
2021-10-10,04:11:01,A,292,364,JTBC,15,15,M,41101,20211010
2021-10-10,04:13:09,A,292,364,JTBC,15,15,M,41309,20211010
2021-10-10,05:14:12,A,292,364,JTBC,15,15,M,51412,20211010
2021-10-10,05:16:20,A,292,364,JTBC,15,15,M,51620,20211010
2021-10-10,06:12:01,A,292,364,JTBC,15,15,M,61201,20211010
2021-10-10,06:14:09,A,292,364,JTBC,15,15,M,61409,20211010
2021-10-10,13:21:59,A,292,364,JTBC,15,15,M,132159,20211010
2021-10-10,13:24:07,A,292,364,JTBC,15,15,M,132407,20211010
2021-10-10,23:55:39,A,292,364,JTBC,15,15,M,235539,20211010
2021-10-10,23:57:47,A,292,364,JTBC,15,15,M,235747,20211010
2021-10-11,02:08:27,A,292,364,JTBC,15,15,M,20827,20211011
2021-10-11,02:10:35,A,292,364,JTBC,15,15,M,21035,20211011
2021-10-11,03:24:53,A,292,364,JTBC,15,15,M,32453,20211011
2021-10-11,03:27:01,A,292,364,JTBC,15,15,M,32701,20211011
2021-10-11,04:01:16,A,292,364,JTBC,15,15,M,40116,20211011
2021-10-11,04:03:24,A,292,364,JTBC,15,15,M,40324,20211011
2021-10-11,08:05:00,A,292,364,JTBC,15,15,M,80500,20211011
2021-10-11,08:07:08,A,292,364,JTBC,15,15,M,80708,20211011
2021-10-11,09:57:13,A,292,364,JTBC,15,15,M,95713,20211011
2021-10-11,09:59:21,A,292,364,JTBC,15,15,M,95921,20211011
2021-10-11,15:10:40,A,292,364,JTBC,15,15,M,151040,20211011
2021-10-11,15:12:48,A,292,364,JTBC,15,15,M,151248,20211011
2021-10-11,17:57:20,A,292,364,JTBC,15,15,M,175720,20211011
2021-10-11,17:59:28,A,292,364,JTBC,15,15,M,175928,20211011
2021-10-12,00:40:01,A,292,364,JTBC,15,15,M,4001,20211012
2021-10-12,00:42:09,A,292,364,JTBC,15,15,M,4209,20211012
2021-10-12,01:15:04,A,292,364,JTBC,15,15,M,11504,20211012
2021-10-12,01:17:12,A,292,364,JTBC,15,15,M,11712,20211012
2021-10-12,02:55:55,A,292,364,JTBC,15,15,M,25555,20211012
2021-10-12,02:58:03,A,292,364,JTBC,15,15,M,25803,20211012
2021-10-12,05:00:41,A,292,364,JTBC,15,15,M,50041,20211012
2021-10-12,05:02:49,A,292,364,JTBC,15,15,M,50249,20211012
2021-10-12,08:04:12,A,292,364,JTBC,15,15,M,80412,20211012
2021-10-12,08:06:20,A,292,364,JTBC,15,15,M,80620,20211012
2021-10-12,14:57:30,A,292,364,JTBC,15,15,M,145730,20211012
2021-10-12,14:59:38,A,292,364,JTBC,15,15,M,145938,20211012
2021-10-12,17:56:46,A,292,364,JTBC,15,15,M,175646,20211012
2021-10-12,17:58:54,A,292,364,JTBC,15,15,M,175854,20211012
2021-10-13,01:53:19,A,292,364,JTBC,15,15,M,15319,20211013
2021-10-13,01:55:27,A,292,364,JTBC,15,15,M,15527,20211013
2021-10-13,03:34:45,A,292,364,JTBC,15,15,M,33445,20211013
2021-10-13,03:36:53,A,292,364,JTBC,15,15,M,33653,20211013
2021-10-13,04:10:57,A,292,364,JTBC,15,15,M,41057,20211013
2021-10-13,04:13:05,A,292,364,JTBC,15,15,M,41305,20211013
2021-10-13,05:00:41,A,292,364,JTBC,15,15,M,50041,20211013
2021-10-13,05:02:49,A,292,364,JTBC,15,15,M,50249,20211013
2021-10-13,08:07:10,A,292,364,JTBC,15,15,M,80710,20211013
2021-10-13,08:09:18,A,292,364,JTBC,15,15,M,80918,20211013
2021-10-13,14:57:30,A,292,364,JTBC,15,15,M,145730,20211013
2021-10-13,14:59:38,A,292,364,JTBC,15,15,M,145938,20211013
2021-10-13,17:58:02,A,292,364,JTBC,15,15,M,175802,20211013
2021-10-13,18:00:10,A,292,364,JTBC,15,15,M,180010,20211013
2021-10-14,00:58:47,A,292,364,JTBC,15,15,M,5847,20211014
2021-10-14,01:00:55,A,292,364,JTBC,15,15,M,10055,20211014
2021-10-14,02:54:10,A,292,364,JTBC,15,15,M,25410,20211014
2021-10-14,02:56:18,A,292,364,JTBC,15,15,M,25618,20211014
2021-10-14,04:02:17,A,292,364,JTBC,15,15,M,40217,20211014
2021-10-14,04:04:25,A,292,364,JTBC,15,15,M,40425,20211014
2021-10-14,05:00:41,A,292,364,JTBC,15,15,M,50041,20211014
2021-10-14,05:02:49,A,292,364,JTBC,15,15,M,50249,20211014
2021-10-14,08:05:34,A,292,364,JTBC,15,15,M,80534,20211014
2021-10-14,08:07:42,A,292,364,JTBC,15,15,M,80742,20211014
2021-10-14,14:57:30,A,292,364,JTBC,15,15,M,145730,20211014
2021-10-14,14:59:38,A,292,364,JTBC,15,15,M,145938,20211014
2021-10-14,17:57:39,A,292,364,JTBC,15,15,M,175739,20211014
2021-10-14,17:59:47,A,292,364,JTBC,15,15,M,175947,20211014
2021-10-15,01:07:47,A,292,364,JTBC,15,15,M,10747,20211015
2021-10-15,01:09:55,A,292,364,JTBC,15,15,M,10955,20211015
2021-10-15,02:35:57,A,292,364,JTBC,15,15,M,23557,20211015
2021-10-15,02:38:05,A,292,364,JTBC,15,15,M,23805,20211015
2021-10-15,03:59:41,A,292,364,JTBC,15,15,M,35941,20211015
2021-10-15,04:01:49,A,292,364,JTBC,15,15,M,40149,20211015
2021-10-15,04:59:41,A,292,364,JTBC,15,15,M,45941,20211015
2021-10-15,05:01:49,A,292,364,JTBC,15,15,M,50149,20211015
2021-10-15,08:05:25,A,292,364,JTBC,15,15,M,80525,20211015
2021-10-15,08:07:33,A,292,364,JTBC,15,15,M,80733,20211015
2021-10-15,14:57:30,A,292,364,JTBC,15,15,M,145730,20211015
2021-10-15,14:59:38,A,292,364,JTBC,15,15,M,145938,20211015
2021-10-15,17:57:31,A,292,364,JTBC,15,15,M,175731,20211015
2021-10-15,17:59:39,A,292,364,JTBC,15,15,M,175939,20211015
2021-10-16,00:46:15,A,292,364,JTBC,15,15,M,4615,20211016
2021-10-16,00:48:23,A,292,364,JTBC,15,15,M,4823,20211016
2021-10-16,03:30:55,A,292,364,JTBC,15,15,M,33055,20211016
2021-10-16,03:33:03,A,292,364,JTBC,15,15,M,33303,20211016
2021-10-16,04:01:59,A,292,364,JTBC,15,15,M,40159,20211016
2021-10-16,04:04:07,A,292,364,JTBC,15,15,M,40407,20211016
2021-10-16,05:01:41,A,292,364,JTBC,15,15,M,50141,20211016
2021-10-16,05:03:49,A,292,364,JTBC,15,15,M,50349,20211016
2021-10-16,06:58:07,A,292,364,JTBC,15,15,M,65807,20211016
2021-10-16,07:00:15,A,292,364,JTBC,15,15,M,70015,20211016
2021-10-16,09:54:33,A,292,364,JTBC,15,15,M,95433,20211016
2021-10-16,09:56:41,A,292,364,JTBC,15,15,M,95641,20211016
2021-10-16,11:59:37,A,292,364,JTBC,15,15,M,115937,20211016
2021-10-16,12:01:45,A,292,364,JTBC,15,15,M,120145,20211016
2021-10-17,01:19:11,A,292,364,JTBC,15,15,M,11911,20211017
2021-10-17,01:21:19,A,292,364,JTBC,15,15,M,12119,20211017
2021-10-17,03:00:21,A,292,364,JTBC,15,15,M,30021,20211017
2021-10-17,03:02:29,A,292,364,JTBC,15,15,M,30229,20211017
2021-10-17,04:15:08,A,292,364,JTBC,15,15,M,41508,20211017
2021-10-17,04:17:16,A,292,364,JTBC,15,15,M,41716,20211017
2021-10-17,05:15:41,A,292,364,JTBC,15,15,M,51541,20211017
2021-10-17,05:17:49,A,292,364,JTBC,15,15,M,51749,20211017
2021-10-17,06:12:04,A,292,364,JTBC,15,15,M,61204,20211017
2021-10-17,06:14:12,A,292,364,JTBC,15,15,M,61412,20211017
2021-10-17,09:21:58,A,292,364,JTBC,15,15,M,92158,20211017
2021-10-17,09:24:06,A,292,364,JTBC,15,15,M,92406,20211017
2021-10-17,11:59:38,A,292,364,JTBC,15,15,M,115938,20211017
2021-10-17,12:01:46,A,292,364,JTBC,15,15,M,120146,20211017
2021-10-18,01:11:30,A,292,364,JTBC,15,15,M,11130,20211018
2021-10-18,01:13:38,A,292,364,JTBC,15,15,M,11338,20211018
2021-10-18,02:35:08,A,292,364,JTBC,15,15,M,23508,20211018
2021-10-18,02:37:16,A,292,364,JTBC,15,15,M,23716,20211018
2021-10-18,04:03:55,A,292,364,JTBC,15,15,M,40355,20211018
2021-10-18,04:06:03,A,292,364,JTBC,15,15,M,40603,20211018
2021-10-18,05:05:15,A,292,364,JTBC,15,15,M,50515,20211018
2021-10-18,05:07:23,A,292,364,JTBC,15,15,M,50723,20211018
2021-10-18,09:00:22,A,292,364,JTBC,15,15,M,90022,20211018
2021-10-18,09:02:30,A,292,364,JTBC,15,15,M,90230,20211018
2021-10-18,14:57:58,A,292,364,JTBC,15,15,M,145758,20211018
2021-10-18,15:00:06,A,292,364,JTBC,15,15,M,150006,20211018
2021-10-18,17:56:56,A,292,364,JTBC,15,15,M,175656,20211018
2021-10-18,17:59:04,A,292,364,JTBC,15,15,M,175904,20211018
2021-10-19,00:43:46,A,292,364,JTBC,15,15,M,4346,20211019
2021-10-19,00:45:54,A,292,364,JTBC,15,15,M,4554,20211019
2021-10-19,02:18:12,A,292,364,JTBC,15,15,M,21812,20211019
2021-10-19,02:20:20,A,292,364,JTBC,15,15,M,22020,20211019
2021-10-19,04:00:15,A,292,364,JTBC,15,15,M,40015,20211019
2021-10-19,04:02:23,A,292,364,JTBC,15,15,M,40223,20211019
2021-10-19,05:02:35,A,292,364,JTBC,15,15,M,50235,20211019
2021-10-19,05:04:43,A,292,364,JTBC,15,15,M,50443,20211019
2021-10-19,08:05:52,A,292,364,JTBC,15,15,M,80552,20211019
2021-10-19,08:08:00,A,292,364,JTBC,15,15,M,80800,20211019
2021-10-19,14:57:30,A,292,364,JTBC,15,15,M,145730,20211019
2021-10-19,14:59:38,A,292,364,JTBC,15,15,M,145938,20211019
2021-10-19,17:56:51,A,292,364,JTBC,15,15,M,175651,20211019
2021-10-19,17:58:59,A,292,364,JTBC,15,15,M,175859,20211019
2021-10-20,01:15:47,A,292,364,JTBC,15,15,M,11547,20211020
2021-10-20,01:17:55,A,292,364,JTBC,15,15,M,11755,20211020
2021-10-20,02:52:17,A,292,364,JTBC,15,15,M,25217,20211020
2021-10-20,02:54:25,A,292,364,JTBC,15,15,M,25425,20211020
2021-10-20,04:00:05,A,292,364,JTBC,15,15,M,40005,20211020
2021-10-20,04:00:10,A,292,364,JTBC,15,15,M,40010,20211020
2021-10-20,04:02:13,A,292,364,JTBC,15,15,M,40213,20211020
2021-10-20,05:00:41,A,292,364,JTBC,15,15,M,50041,20211020
2021-10-20,05:02:49,A,292,364,JTBC,15,15,M,50249,20211020
2021-10-20,14:57:52,A,292,364,JTBC,15,15,M,145752,20211020
2021-10-20,15:00:00,A,292,364,JTBC,15,15,M,150000,20211020
2021-10-20,17:57:04,A,292,364,JTBC,15,15,M,175704,20211020
2021-10-20,17:59:12,A,292,364,JTBC,15,15,M,175912,20211020
2021-10-21,01:04:31,A,292,364,JTBC,15,15,M,10431,20211021
2021-10-21,01:06:39,A,292,364,JTBC,15,15,M,10639,20211021
2021-10-21,02:54:45,A,292,364,JTBC,15,15,M,25445,20211021
2021-10-21,02:56:53,A,292,364,JTBC,15,15,M,25653,20211021
2021-10-21,04:00:18,A,292,364,JTBC,15,15,M,40018,20211021
2021-10-21,04:02:26,A,292,364,JTBC,15,15,M,40226,20211021
2021-10-21,05:00:41,A,292,364,JTBC,15,15,M,50041,20211021
2021-10-21,05:02:49,A,292,364,JTBC,15,15,M,50249,20211021
2021-10-21,08:04:36,A,292,364,JTBC,15,15,M,80436,20211021
2021-10-21,08:06:44,A,292,364,JTBC,15,15,M,80644,20211021
2021-10-21,10:05:18,A,292,364,JTBC,15,15,M,100518,20211021
2021-10-21,10:07:26,A,292,364,JTBC,15,15,M,100726,20211021
2021-10-21,11:56:07,A,292,364,JTBC,15,15,M,115607,20211021
2021-10-21,11:58:15,A,292,364,JTBC,15,15,M,115815,20211021
2021-10-21,14:57:30,A,292,364,JTBC,15,15,M,145730,20211021
2021-10-21,14:59:38,A,292,364,JTBC,15,15,M,145938,20211021
2021-10-21,17:58:17,A,292,364,JTBC,15,15,M,175817,20211021
2021-10-21,18:00:25,A,292,364,JTBC,15,15,M,180025,20211021
2021-10-22,01:12:35,A,292,364,JTBC,15,15,M,11235,20211022
2021-10-22,01:14:43,A,292,364,JTBC,15,15,M,11443,20211022
2021-10-22,04:08:17,A,292,364,JTBC,15,15,M,40817,20211022
2021-10-22,04:10:25,A,292,364,JTBC,15,15,M,41025,20211022
2021-10-22,05:00:41,A,292,364,JTBC,15,15,M,50041,20211022
2021-10-22,05:02:49,A,292,364,JTBC,15,15,M,50249,20211022
2021-10-22,08:04:38,A,292,364,JTBC,15,15,M,80438,20211022
2021-10-22,08:06:46,A,292,364,JTBC,15,15,M,80646,20211022
2021-10-22,14:57:30,A,292,364,JTBC,15,15,M,145730,20211022
2021-10-22,14:59:38,A,292,364,JTBC,15,15,M,145938,20211022
2021-10-22,17:21:40,A,292,364,JTBC,15,15,M,172140,20211022
2021-10-22,17:23:48,A,292,364,JTBC,15,15,M,172348,20211022
2021-10-23,01:22:21,A,292,364,JTBC,15,15,M,12221,20211023
2021-10-23,01:24:29,A,292,364,JTBC,15,15,M,12429,20211023
2021-10-23,02:51:21,A,292,364,JTBC,15,15,M,25121,20211023
2021-10-23,02:53:29,A,292,364,JTBC,15,15,M,25329,20211023
2021-10-23,03:59:45,A,292,364,JTBC,15,15,M,35945,20211023
2021-10-23,04:01:53,A,292,364,JTBC,15,15,M,40153,20211023
2021-10-23,05:01:41,A,292,364,JTBC,15,15,M,50141,20211023
2021-10-23,05:03:49,A,292,364,JTBC,15,15,M,50349,20211023
2021-10-23,06:57:48,A,292,364,JTBC,15,15,M,65748,20211023
2021-10-23,06:59:56,A,292,364,JTBC,15,15,M,65956,20211023
2021-10-23,09:55:04,A,292,364,JTBC,15,15,M,95504,20211023
2021-10-23,09:57:12,A,292,364,JTBC,15,15,M,95712,20211023
2021-10-23,12:02:36,A,292,364,JTBC,15,15,M,120236,20211023
2021-10-23,12:04:44,A,292,364,JTBC,15,15,M,120444,20211023
2021-10-24,01:23:23,A,292,364,JTBC,15,15,M,12323,20211024
2021-10-24,01:25:31,A,292,364,JTBC,15,15,M,12531,20211024
2021-10-24,01:59:43,A,292,364,JTBC,15,15,M,15943,20211024
2021-10-24,02:01:51,A,292,364,JTBC,15,15,M,20151,20211024
2021-10-24,04:08:32,A,292,364,JTBC,15,15,M,40832,20211024
2021-10-24,04:10:40,A,292,364,JTBC,15,15,M,41040,20211024
2021-10-24,05:14:07,A,292,364,JTBC,15,15,M,51407,20211024
2021-10-24,05:16:15,A,292,364,JTBC,15,15,M,51615,20211024
2021-10-24,06:11:50,A,292,364,JTBC,15,15,M,61150,20211024
2021-10-24,06:13:58,A,292,364,JTBC,15,15,M,61358,20211024
2021-10-24,09:17:53,A,292,364,JTBC,15,15,M,91753,20211024
2021-10-24,09:20:01,A,292,364,JTBC,15,15,M,92001,20211024
2021-10-25,01:31:02,A,292,364,JTBC,15,15,M,13102,20211025
2021-10-25,01:33:10,A,292,364,JTBC,15,15,M,13310,20211025
2021-10-25,02:29:03,A,292,364,JTBC,15,15,M,22903,20211025
2021-10-25,02:31:11,A,292,364,JTBC,15,15,M,23111,20211025
2021-10-25,03:38:59,A,292,364,JTBC,15,15,M,33859,20211025
2021-10-25,03:41:08,A,292,364,JTBC,15,15,M,34108,20211025
2021-10-25,04:09:04,A,292,364,JTBC,15,15,M,40904,20211025
2021-10-25,04:11:12,A,292,364,JTBC,15,15,M,41112,20211025
2021-10-25,05:00:41,A,292,364,JTBC,15,15,M,50041,20211025
2021-10-25,05:02:49,A,292,364,JTBC,15,15,M,50249,20211025
2021-10-25,08:05:41,A,292,364,JTBC,15,15,M,80541,20211025
2021-10-25,08:07:49,A,292,364,JTBC,15,15,M,80749,20211025
2021-10-25,17:57:32,A,292,364,JTBC,15,15,M,175732,20211025
2021-10-25,17:59:40,A,292,364,JTBC,15,15,M,175940,20211025
2021-10-26,01:27:07,A,292,364,JTBC,15,15,M,12707,20211026
2021-10-26,01:29:15,A,292,364,JTBC,15,15,M,12915,20211026
2021-10-26,02:26:34,A,292,364,JTBC,15,15,M,22634,20211026
2021-10-26,02:28:42,A,292,364,JTBC,15,15,M,22842,20211026
2021-10-26,03:38:24,A,292,364,JTBC,15,15,M,33824,20211026
2021-10-26,03:40:32,A,292,364,JTBC,15,15,M,34032,20211026
2021-10-26,05:00:41,A,292,364,JTBC,15,15,M,50041,20211026
2021-10-26,05:01:48,A,292,364,JTBC,15,15,M,50148,20211026
2021-10-26,05:02:49,A,292,364,JTBC,15,15,M,50249,20211026
2021-10-26,08:06:14,A,292,364,JTBC,15,15,M,80614,20211026
2021-10-26,08:08:22,A,292,364,JTBC,15,15,M,80822,20211026
2021-10-26,09:58:45,A,292,364,JTBC,15,15,M,95845,20211026
2021-10-26,10:00:53,A,292,364,JTBC,15,15,M,100053,20211026
2021-10-26,14:57:30,A,292,364,JTBC,15,15,M,145730,20211026
2021-10-26,14:59:38,A,292,364,JTBC,15,15,M,145938,20211026
2021-10-26,17:57:07,A,292,364,JTBC,15,15,M,175707,20211026
2021-10-26,17:59:15,A,292,364,JTBC,15,15,M,175915,20211026
2021-10-27,00:46:06,A,292,364,JTBC,15,15,M,4606,20211027
2021-10-27,00:46:11,A,292,364,JTBC,15,15,M,4611,20211027
2021-10-27,00:46:16,A,292,364,JTBC,15,15,M,4616,20211027
2021-10-27,00:46:21,A,292,364,JTBC,15,15,M,4621,20211027
2021-10-27,00:46:26,A,292,364,JTBC,15,15,M,4626,20211027
2021-10-27,00:48:21,A,292,364,JTBC,15,15,M,4821,20211027
2021-10-27,00:48:26,A,292,364,JTBC,15,15,M,4826,20211027
2021-10-27,00:48:31,A,292,364,JTBC,15,15,M,4831,20211027
