삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-05,12:40:30,A,300,714,MBC M,137,137,M,124030,20211005
2021-10-05,14:12:44,A,300,714,MBC M,137,137,M,141244,20211005
2021-10-05,14:15:04,A,300,714,MBC M,137,137,M,141504,20211005
2021-10-05,15:47:46,A,300,714,MBC M,137,137,M,154746,20211005
2021-10-05,15:50:07,A,300,714,MBC M,137,137,M,155007,20211005
2021-10-05,18:28:02,A,300,714,MBC M,137,137,M,182802,20211005
2021-10-05,18:30:21,A,300,714,MBC M,137,137,M,183021,20211005
2021-10-05,19:43:08,A,300,714,MBC M,137,137,M,194308,20211005
2021-10-05,19:45:27,A,300,714,MBC M,137,137,M,194527,20211005
2021-10-05,21:08:06,A,300,714,MBC M,137,137,M,210806,20211005
2021-10-05,21:10:25,A,300,714,MBC M,137,137,M,211025,20211005
2021-10-05,23:23:01,A,300,714,MBC M,137,137,M,232301,20211005
2021-10-05,23:25:19,A,300,714,MBC M,137,137,M,232519,20211005
2021-10-06,01:58:09,A,300,714,MBC M,137,137,M,15809,20211006
2021-10-06,02:00:27,A,300,714,MBC M,137,137,M,20027,20211006
2021-10-06,03:32:50,A,300,714,MBC M,137,137,M,33250,20211006
2021-10-06,03:35:10,A,300,714,MBC M,137,137,M,33510,20211006
2021-10-06,06:12:48,A,300,714,MBC M,137,137,M,61248,20211006
2021-10-06,06:15:03,A,300,714,MBC M,137,137,M,61503,20211006
2021-10-06,07:32:51,A,300,714,MBC M,137,137,M,73251,20211006
2021-10-06,07:35:06,A,300,714,MBC M,137,137,M,73506,20211006
2021-10-06,09:22:49,A,300,714,MBC M,137,137,M,92249,20211006
2021-10-06,09:25:03,A,300,714,MBC M,137,137,M,92503,20211006
2021-10-06,11:03:16,A,300,714,MBC M,137,137,M,110316,20211006
2021-10-06,11:05:31,A,300,714,MBC M,137,137,M,110531,20211006
2021-10-06,16:58:02,A,300,714,MBC M,137,137,M,165802,20211006
2021-10-06,17:00:17,A,300,714,MBC M,137,137,M,170017,20211006
2021-10-06,18:28:01,A,300,714,MBC M,137,137,M,182801,20211006
2021-10-06,18:30:16,A,300,714,MBC M,137,137,M,183016,20211006
2021-10-06,20:57:45,A,300,714,MBC M,137,137,M,205745,20211006
2021-10-06,21:00:04,A,300,714,MBC M,137,137,M,210004,20211006
2021-10-07,00:02:47,A,300,714,MBC M,137,137,M,247,20211007
2021-10-07,00:05:07,A,300,714,MBC M,137,137,M,507,20211007
2021-10-07,02:32:59,A,300,714,MBC M,137,137,M,23259,20211007
2021-10-07,02:35:14,A,300,714,MBC M,137,137,M,23514,20211007
2021-10-07,07:52:53,A,300,714,MBC M,137,137,M,75253,20211007
2021-10-07,07:55:07,A,300,714,MBC M,137,137,M,75507,20211007
2021-10-07,09:07:51,A,300,714,MBC M,137,137,M,90751,20211007
2021-10-07,09:10:10,A,300,714,MBC M,137,137,M,91010,20211007
2021-10-07,10:47:48,A,300,714,MBC M,137,137,M,104748,20211007
2021-10-07,10:50:06,A,300,714,MBC M,137,137,M,105006,20211007
2021-10-07,12:27:51,A,300,714,MBC M,137,137,M,122751,20211007
2021-10-07,12:30:11,A,300,714,MBC M,137,137,M,123011,20211007
2021-10-07,15:48:06,A,300,714,MBC M,137,137,M,154806,20211007
2021-10-07,15:50:25,A,300,714,MBC M,137,137,M,155025,20211007
2021-10-07,17:57:58,A,300,714,MBC M,137,137,M,175758,20211007
2021-10-07,18:00:18,A,300,714,MBC M,137,137,M,180018,20211007
2021-10-07,19:27:51,A,300,714,MBC M,137,137,M,192751,20211007
2021-10-07,19:30:10,A,300,714,MBC M,137,137,M,193010,20211007
2021-10-07,21:07:49,A,300,714,MBC M,137,137,M,210749,20211007
2021-10-07,21:10:08,A,300,714,MBC M,137,137,M,211008,20211007
2021-10-07,22:37:53,A,300,714,MBC M,137,137,M,223753,20211007
2021-10-07,22:40:13,A,300,714,MBC M,137,137,M,224013,20211007
2021-10-07,23:52:59,A,300,714,MBC M,137,137,M,235259,20211007
2021-10-07,23:55:18,A,300,714,MBC M,137,137,M,235518,20211007
2021-10-08,03:12:52,A,300,714,MBC M,137,137,M,31252,20211008
2021-10-08,03:15:11,A,300,714,MBC M,137,137,M,31511,20211008
2021-10-08,08:12:55,A,300,714,MBC M,137,137,M,81255,20211008
2021-10-08,08:15:15,A,300,714,MBC M,137,137,M,81515,20211008
2021-10-08,10:57:44,A,300,714,MBC M,137,137,M,105744,20211008
2021-10-08,11:00:03,A,300,714,MBC M,137,137,M,110003,20211008
2021-10-08,12:33:01,A,300,714,MBC M,137,137,M,123301,20211008
2021-10-08,12:35:21,A,300,714,MBC M,137,137,M,123521,20211008
2021-10-08,14:12:50,A,300,714,MBC M,137,137,M,141250,20211008
2021-10-08,14:15:09,A,300,714,MBC M,137,137,M,141509,20211008
2021-10-08,15:52:49,A,300,714,MBC M,137,137,M,155249,20211008
2021-10-08,15:55:08,A,300,714,MBC M,137,137,M,155508,20211008
2021-10-08,19:22:50,A,300,714,MBC M,137,137,M,192250,20211008
2021-10-08,19:25:08,A,300,714,MBC M,137,137,M,192508,20211008
2021-10-08,20:57:47,A,300,714,MBC M,137,137,M,205747,20211008
2021-10-08,21:00:06,A,300,714,MBC M,137,137,M,210006,20211008
2021-10-08,23:12:48,A,300,714,MBC M,137,137,M,231248,20211008
2021-10-08,23:15:07,A,300,714,MBC M,137,137,M,231507,20211008
2021-10-09,02:02:42,A,300,714,MBC M,137,137,M,20242,20211009
2021-10-09,02:05:02,A,300,714,MBC M,137,137,M,20502,20211009
2021-10-09,03:27:46,A,300,714,MBC M,137,137,M,32746,20211009
2021-10-09,03:30:05,A,300,714,MBC M,137,137,M,33005,20211009
2021-10-09,06:28:09,A,300,714,MBC M,137,137,M,62809,20211009
2021-10-09,06:30:29,A,300,714,MBC M,137,137,M,63029,20211009
2021-10-09,08:12:48,A,300,714,MBC M,137,137,M,81248,20211009
2021-10-09,08:15:07,A,300,714,MBC M,137,137,M,81507,20211009
2021-10-09,09:37:46,A,300,714,MBC M,137,137,M,93746,20211009
2021-10-09,09:40:06,A,300,714,MBC M,137,137,M,94006,20211009
2021-10-09,11:08:09,A,300,714,MBC M,137,137,M,110809,20211009
2021-10-09,11:10:27,A,300,714,MBC M,137,137,M,111027,20211009
2021-10-09,12:53:05,A,300,714,MBC M,137,137,M,125305,20211009
2021-10-09,12:55:23,A,300,714,MBC M,137,137,M,125523,20211009
2021-10-09,15:18:07,A,300,714,MBC M,137,137,M,151807,20211009
2021-10-09,15:20:27,A,300,714,MBC M,137,137,M,152027,20211009
2021-10-09,17:12:50,A,300,714,MBC M,137,137,M,171250,20211009
2021-10-09,17:15:06,A,300,714,MBC M,137,137,M,171506,20211009
2021-10-09,20:18:04,A,300,714,MBC M,137,137,M,201804,20211009
2021-10-09,20:20:23,A,300,714,MBC M,137,137,M,202023,20211009
2021-10-09,23:12:56,A,300,714,MBC M,137,137,M,231256,20211009
2021-10-09,23:15:15,A,300,714,MBC M,137,137,M,231515,20211009
2021-10-10,02:03:13,A,300,714,MBC M,137,137,M,20313,20211010
2021-10-10,02:05:30,A,300,714,MBC M,137,137,M,20530,20211010
2021-10-10,03:52:43,A,300,714,MBC M,137,137,M,35243,20211010
2021-10-10,03:55:04,A,300,714,MBC M,137,137,M,35504,20211010
2021-10-10,07:42:49,A,300,714,MBC M,137,137,M,74249,20211010
2021-10-10,07:45:08,A,300,714,MBC M,137,137,M,74508,20211010
2021-10-10,09:07:56,A,300,714,MBC M,137,137,M,90756,20211010
2021-10-10,09:10:15,A,300,714,MBC M,137,137,M,91015,20211010
2021-10-10,10:43:03,A,300,714,MBC M,137,137,M,104303,20211010
2021-10-10,10:45:23,A,300,714,MBC M,137,137,M,104523,20211010
2021-10-10,12:57:54,A,300,714,MBC M,137,137,M,125754,20211010
2021-10-10,13:00:14,A,300,714,MBC M,137,137,M,130014,20211010
2021-10-10,15:42:49,A,300,714,MBC M,137,137,M,154249,20211010
2021-10-10,15:45:09,A,300,714,MBC M,137,137,M,154509,20211010
2021-10-10,17:02:51,A,300,714,MBC M,137,137,M,170251,20211010
2021-10-10,17:05:09,A,300,714,MBC M,137,137,M,170509,20211010
2021-10-10,19:18:04,A,300,714,MBC M,137,137,M,191804,20211010
2021-10-10,19:20:23,A,300,714,MBC M,137,137,M,192023,20211010
2021-10-10,22:03:01,A,300,714,MBC M,137,137,M,220301,20211010
2021-10-10,22:05:21,A,300,714,MBC M,137,137,M,220521,20211010
2021-10-11,00:43:01,A,300,714,MBC M,137,137,M,4301,20211011
2021-10-11,00:45:20,A,300,714,MBC M,137,137,M,4520,20211011
2021-10-11,08:43:05,A,300,714,MBC M,137,137,M,84305,20211011
2021-10-11,08:45:24,A,300,714,MBC M,137,137,M,84524,20211011
2021-10-11,10:42:45,A,300,714,MBC M,137,137,M,104245,20211011
2021-10-11,10:45:05,A,300,714,MBC M,137,137,M,104505,20211011
2021-10-11,12:17:48,A,300,714,MBC M,137,137,M,121748,20211011
2021-10-11,12:20:07,A,300,714,MBC M,137,137,M,122007,20211011
2021-10-11,13:57:56,A,300,714,MBC M,137,137,M,135756,20211011
2021-10-11,14:00:16,A,300,714,MBC M,137,137,M,140016,20211011
2021-10-11,15:37:54,A,300,714,MBC M,137,137,M,153754,20211011
2021-10-11,15:40:13,A,300,714,MBC M,137,137,M,154013,20211011
2021-10-11,17:57:47,A,300,714,MBC M,137,137,M,175747,20211011
2021-10-11,18:00:07,A,300,714,MBC M,137,137,M,180007,20211011
2021-10-11,19:52:58,A,300,714,MBC M,137,137,M,195258,20211011
2021-10-11,19:55:17,A,300,714,MBC M,137,137,M,195517,20211011
2021-10-11,22:38:01,A,300,714,MBC M,137,137,M,223801,20211011
2021-10-11,22:40:16,A,300,714,MBC M,137,137,M,224016,20211011
2021-10-12,00:12:49,A,300,714,MBC M,137,137,M,1249,20211012
2021-10-12,00:15:04,A,300,714,MBC M,137,137,M,1504,20211012
2021-10-12,02:03:12,A,300,714,MBC M,137,137,M,20312,20211012
2021-10-12,02:05:27,A,300,714,MBC M,137,137,M,20527,20211012
2021-10-12,03:28:10,A,300,714,MBC M,137,137,M,32810,20211012
2021-10-12,03:30:24,A,300,714,MBC M,137,137,M,33024,20211012
2021-10-12,06:17:54,A,300,714,MBC M,137,137,M,61754,20211012
2021-10-12,06:20:13,A,300,714,MBC M,137,137,M,62013,20211012
2021-10-12,08:47:51,A,300,714,MBC M,137,137,M,84751,20211012
2021-10-12,08:50:09,A,300,714,MBC M,137,137,M,85009,20211012
2021-10-12,10:47:46,A,300,714,MBC M,137,137,M,104746,20211012
2021-10-12,10:50:06,A,300,714,MBC M,137,137,M,105006,20211012
2021-10-12,12:23:01,A,300,714,MBC M,137,137,M,122301,20211012
2021-10-12,12:25:21,A,300,714,MBC M,137,137,M,122521,20211012
2021-10-12,15:02:47,A,300,714,MBC M,137,137,M,150247,20211012
2021-10-12,15:05:07,A,300,714,MBC M,137,137,M,150507,20211012
2021-10-12,16:37:56,A,300,714,MBC M,137,137,M,163756,20211012
2021-10-12,16:40:16,A,300,714,MBC M,137,137,M,164016,20211012
2021-10-12,18:27:45,A,300,714,MBC M,137,137,M,182745,20211012
2021-10-12,18:30:05,A,300,714,MBC M,137,137,M,183005,20211012
2021-10-12,20:07:45,A,300,714,MBC M,137,137,M,200745,20211012
2021-10-12,20:10:04,A,300,714,MBC M,137,137,M,201004,20211012
2021-10-13,00:02:52,A,300,714,MBC M,137,137,M,252,20211013
2021-10-13,00:05:11,A,300,714,MBC M,137,137,M,511,20211013
2021-10-13,02:37:50,A,300,714,MBC M,137,137,M,23750,20211013
2021-10-13,02:40:10,A,300,714,MBC M,137,137,M,24010,20211013
2021-10-13,07:42:50,A,300,714,MBC M,137,137,M,74250,20211013
2021-10-13,07:45:10,A,300,714,MBC M,137,137,M,74510,20211013
2021-10-13,09:12:44,A,300,714,MBC M,137,137,M,91244,20211013
2021-10-13,09:15:04,A,300,714,MBC M,137,137,M,91504,20211013
2021-10-13,10:52:48,A,300,714,MBC M,137,137,M,105248,20211013
2021-10-13,10:55:07,A,300,714,MBC M,137,137,M,105507,20211013
2021-10-13,12:27:45,A,300,714,MBC M,137,137,M,122745,20211013
2021-10-13,12:30:04,A,300,714,MBC M,137,137,M,123004,20211013
2021-10-13,18:28:02,A,300,714,MBC M,137,137,M,182802,20211013
2021-10-13,18:30:21,A,300,714,MBC M,137,137,M,183021,20211013
2021-10-13,20:57:55,A,300,714,MBC M,137,137,M,205755,20211013
2021-10-13,21:00:14,A,300,714,MBC M,137,137,M,210014,20211013
2021-10-13,22:28:08,A,300,714,MBC M,137,137,M,222808,20211013
2021-10-13,22:30:28,A,300,714,MBC M,137,137,M,223028,20211013
2021-10-13,23:52:56,A,300,714,MBC M,137,137,M,235256,20211013
2021-10-13,23:55:16,A,300,714,MBC M,137,137,M,235516,20211013
2021-10-14,02:28:11,A,300,714,MBC M,137,137,M,22811,20211014
2021-10-14,02:30:30,A,300,714,MBC M,137,137,M,23030,20211014
2021-10-14,07:40:55,A,300,714,MBC M,137,137,M,74055,20211014
2021-10-14,07:43:14,A,300,714,MBC M,137,137,M,74314,20211014
2021-10-14,09:12:06,A,300,714,MBC M,137,137,M,91206,20211014
2021-10-14,09:14:25,A,300,714,MBC M,137,137,M,91425,20211014
2021-10-14,10:54:24,A,300,714,MBC M,137,137,M,105424,20211014
2021-10-14,10:56:43,A,300,714,MBC M,137,137,M,105643,20211014
2021-10-14,12:17:03,A,300,714,MBC M,137,137,M,121703,20211014
2021-10-14,12:19:22,A,300,714,MBC M,137,137,M,121922,20211014
2021-10-14,13:52:39,A,300,714,MBC M,137,137,M,135239,20211014
2021-10-14,13:54:58,A,300,714,MBC M,137,137,M,135458,20211014
2021-10-14,15:28:31,A,300,714,MBC M,137,137,M,152831,20211014
2021-10-14,15:30:50,A,300,714,MBC M,137,137,M,153050,20211014
2021-10-14,17:59:54,A,300,714,MBC M,137,137,M,175954,20211014
2021-10-14,18:02:14,A,300,714,MBC M,137,137,M,180214,20211014
2021-10-14,19:29:43,A,300,714,MBC M,137,137,M,192943,20211014
2021-10-14,19:32:03,A,300,714,MBC M,137,137,M,193203,20211014
2021-10-14,21:11:59,A,300,714,MBC M,137,137,M,211159,20211014
2021-10-14,21:14:18,A,300,714,MBC M,137,137,M,211418,20211014
2021-10-14,22:45:34,A,300,714,MBC M,137,137,M,224534,20211014
2021-10-14,22:47:54,A,300,714,MBC M,137,137,M,224754,20211014
2021-10-15,00:36:07,A,300,714,MBC M,137,137,M,3607,20211015
2021-10-15,00:38:27,A,300,714,MBC M,137,137,M,3827,20211015
2021-10-15,02:04:27,A,300,714,MBC M,137,137,M,20427,20211015
2021-10-15,02:06:47,A,300,714,MBC M,137,137,M,20647,20211015
2021-10-15,03:37:47,A,300,714,MBC M,137,137,M,33747,20211015
2021-10-15,03:40:02,A,300,714,MBC M,137,137,M,34002,20211015
2021-10-15,06:27:21,A,300,714,MBC M,137,137,M,62721,20211015
2021-10-15,06:29:39,A,300,714,MBC M,137,137,M,62939,20211015
2021-10-15,10:54:37,A,300,714,MBC M,137,137,M,105437,20211015
2021-10-15,10:56:56,A,300,714,MBC M,137,137,M,105656,20211015
2021-10-15,12:28:44,A,300,714,MBC M,137,137,M,122844,20211015
2021-10-15,12:31:04,A,300,714,MBC M,137,137,M,123104,20211015
2021-10-15,14:02:53,A,300,714,MBC M,137,137,M,140253,20211015
2021-10-15,14:05:12,A,300,714,MBC M,137,137,M,140512,20211015
2021-10-15,16:53:26,A,300,714,MBC M,137,137,M,165326,20211015
2021-10-15,16:55:46,A,300,714,MBC M,137,137,M,165546,20211015
2021-10-15,18:35:04,A,300,714,MBC M,137,137,M,183504,20211015
2021-10-15,18:37:23,A,300,714,MBC M,137,137,M,183723,20211015
2021-10-15,20:09:30,A,300,714,MBC M,137,137,M,200930,20211015
2021-10-15,20:11:49,A,300,714,MBC M,137,137,M,201149,20211015
2021-10-15,22:19:50,A,300,714,MBC M,137,137,M,221950,20211015
2021-10-15,22:22:09,A,300,714,MBC M,137,137,M,222209,20211015
2021-10-16,01:39:05,A,300,714,MBC M,137,137,M,13905,20211016
2021-10-16,01:41:23,A,300,714,MBC M,137,137,M,14123,20211016
2021-10-16,02:37:47,A,300,714,MBC M,137,137,M,23747,20211016
2021-10-16,02:40:06,A,300,714,MBC M,137,137,M,24006,20211016
2021-10-16,07:27:31,A,300,714,MBC M,137,137,M,72731,20211016
2021-10-16,07:29:51,A,300,714,MBC M,137,137,M,72951,20211016
2021-10-16,09:17:06,A,300,714,MBC M,137,137,M,91706,20211016
2021-10-16,09:19:26,A,300,714,MBC M,137,137,M,91926,20211016
2021-10-16,10:44:48,A,300,714,MBC M,137,137,M,104448,20211016
2021-10-16,10:47:07,A,300,714,MBC M,137,137,M,104707,20211016
2021-10-16,12:25:00,A,300,714,MBC M,137,137,M,122500,20211016
2021-10-16,12:27:20,A,300,714,MBC M,137,137,M,122720,20211016
2021-10-16,14:32:34,A,300,714,MBC M,137,137,M,143234,20211016
2021-10-16,14:34:54,A,300,714,MBC M,137,137,M,143454,20211016
2021-10-16,16:09:48,A,300,714,MBC M,137,137,M,160948,20211016
2021-10-16,16:12:07,A,300,714,MBC M,137,137,M,161207,20211016
2021-10-16,19:14:58,A,300,714,MBC M,137,137,M,191458,20211016
2021-10-16,19:17:17,A,300,714,MBC M,137,137,M,191717,20211016
2021-10-16,21:09:24,A,300,714,MBC M,137,137,M,210924,20211016
2021-10-16,21:11:43,A,300,714,MBC M,137,137,M,211143,20211016
2021-10-16,23:49:04,A,300,714,MBC M,137,137,M,234904,20211016
2021-10-16,23:51:23,A,300,714,MBC M,137,137,M,235123,20211016
2021-10-17,01:23:21,A,300,714,MBC M,137,137,M,12321,20211017
2021-10-17,01:25:40,A,300,714,MBC M,137,137,M,12540,20211017
2021-10-17,03:45:39,A,300,714,MBC M,137,137,M,34539,20211017
2021-10-17,03:47:54,A,300,714,MBC M,137,137,M,34754,20211017
2021-10-17,06:12:36,A,300,714,MBC M,137,137,M,61236,20211017
2021-10-17,06:14:55,A,300,714,MBC M,137,137,M,61455,20211017
2021-10-17,07:29:38,A,300,714,MBC M,137,137,M,72938,20211017
2021-10-17,07:31:59,A,300,714,MBC M,137,137,M,73159,20211017
2021-10-17,08:56:10,A,300,714,MBC M,137,137,M,85610,20211017
2021-10-17,08:58:29,A,300,714,MBC M,137,137,M,85829,20211017
2021-10-17,10:29:09,A,300,714,MBC M,137,137,M,102909,20211017
2021-10-17,10:31:29,A,300,714,MBC M,137,137,M,103129,20211017
2021-10-17,15:34:23,A,300,714,MBC M,137,137,M,153423,20211017
2021-10-17,15:36:43,A,300,714,MBC M,137,137,M,153643,20211017
2021-10-17,18:43:48,A,300,714,MBC M,137,137,M,184348,20211017
2021-10-17,18:46:07,A,300,714,MBC M,137,137,M,184607,20211017
2021-10-17,22:43:01,A,300,714,MBC M,137,137,M,224301,20211017
2021-10-17,22:45:20,A,300,714,MBC M,137,137,M,224520,20211017
2021-10-18,00:12:52,A,300,714,MBC M,137,137,M,1252,20211018
2021-10-18,00:15:13,A,300,714,MBC M,137,137,M,1513,20211018
2021-10-18,01:42:55,A,300,714,MBC M,137,137,M,14255,20211018
2021-10-18,01:45:15,A,300,714,MBC M,137,137,M,14515,20211018
2021-10-18,06:12:38,A,300,714,MBC M,137,137,M,61238,20211018
2021-10-18,06:14:58,A,300,714,MBC M,137,137,M,61458,20211018
2021-10-18,08:26:03,A,300,714,MBC M,137,137,M,82603,20211018
2021-10-18,08:28:22,A,300,714,MBC M,137,137,M,82822,20211018
2021-10-18,10:35:53,A,300,714,MBC M,137,137,M,103553,20211018
2021-10-18,10:38:12,A,300,714,MBC M,137,137,M,103812,20211018
2021-10-18,12:12:32,A,300,714,MBC M,137,137,M,121232,20211018
2021-10-18,12:14:52,A,300,714,MBC M,137,137,M,121452,20211018
2021-10-18,13:50:13,A,300,714,MBC M,137,137,M,135013,20211018
2021-10-18,13:52:32,A,300,714,MBC M,137,137,M,135232,20211018
2021-10-18,15:27:58,A,300,714,MBC M,137,137,M,152758,20211018
2021-10-18,15:30:18,A,300,714,MBC M,137,137,M,153018,20211018
2021-10-18,17:55:28,A,300,714,MBC M,137,137,M,175528,20211018
2021-10-18,17:57:47,A,300,714,MBC M,137,137,M,175747,20211018
