삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,17:52:30,A,313,313,olive,77,85,M,175230,20211001
2021-10-01,17:54:38,A,313,313,olive,77,85,M,175438,20211001
2021-10-02,00:35:13,A,313,313,olive,77,85,M,3513,20211002
2021-10-02,00:37:21,A,313,313,olive,77,85,M,3721,20211002
2021-10-02,02:03:08,A,313,313,olive,77,85,M,20308,20211002
2021-10-02,02:05:16,A,313,313,olive,77,85,M,20516,20211002
2021-10-02,03:53:42,A,313,313,olive,77,85,M,35342,20211002
2021-10-02,03:55:50,A,313,313,olive,77,85,M,35550,20211002
2021-10-02,05:49:39,A,313,313,olive,77,85,M,54939,20211002
2021-10-02,05:51:47,A,313,313,olive,77,85,M,55147,20211002
2021-10-02,06:59:02,A,313,313,olive,77,85,M,65902,20211002
2021-10-02,07:01:10,A,313,313,olive,77,85,M,70110,20211002
2021-10-02,08:00:06,A,313,313,olive,77,85,M,80006,20211002
2021-10-02,08:02:14,A,313,313,olive,77,85,M,80214,20211002
2021-10-02,08:59:08,A,313,313,olive,77,85,M,85908,20211002
2021-10-02,09:01:16,A,313,313,olive,77,85,M,90116,20211002
2021-10-02,10:21:27,A,313,313,olive,77,85,M,102127,20211002
2021-10-02,10:23:35,A,313,313,olive,77,85,M,102335,20211002
2021-10-02,11:45:04,A,313,313,olive,77,85,M,114504,20211002
2021-10-02,11:47:12,A,313,313,olive,77,85,M,114712,20211002
2021-10-02,13:19:41,A,313,313,olive,77,85,M,131941,20211002
2021-10-02,13:21:49,A,313,313,olive,77,85,M,132149,20211002
2021-10-02,14:49:36,A,313,313,olive,77,85,M,144936,20211002
2021-10-02,14:51:44,A,313,313,olive,77,85,M,145144,20211002
2021-10-02,16:05:04,A,313,313,olive,77,85,M,160504,20211002
2021-10-02,16:07:12,A,313,313,olive,77,85,M,160712,20211002
2021-10-02,17:21:23,A,313,313,olive,77,85,M,172123,20211002
2021-10-02,17:23:31,A,313,313,olive,77,85,M,172331,20211002
2021-10-02,22:24:41,A,313,313,olive,77,85,M,222441,20211002
2021-10-02,22:26:49,A,313,313,olive,77,85,M,222649,20211002
2021-10-02,23:47:01,A,313,313,olive,77,85,M,234701,20211002
2021-10-02,23:49:09,A,313,313,olive,77,85,M,234909,20211002
2021-10-03,00:41:34,A,313,313,olive,77,85,M,4134,20211003
2021-10-03,00:43:42,A,313,313,olive,77,85,M,4342,20211003
2021-10-03,01:54:29,A,313,313,olive,77,85,M,15429,20211003
2021-10-03,01:56:37,A,313,313,olive,77,85,M,15637,20211003
2021-10-03,03:36:15,A,313,313,olive,77,85,M,33615,20211003
2021-10-03,03:38:23,A,313,313,olive,77,85,M,33823,20211003
2021-10-03,05:25:52,A,313,313,olive,77,85,M,52552,20211003
2021-10-03,05:28:00,A,313,313,olive,77,85,M,52800,20211003
2021-10-03,05:52:33,A,313,313,olive,77,85,M,55233,20211003
2021-10-03,05:54:41,A,313,313,olive,77,85,M,55441,20211003
2021-10-03,07:06:26,A,313,313,olive,77,85,M,70626,20211003
2021-10-03,07:08:34,A,313,313,olive,77,85,M,70834,20211003
2021-10-03,08:10:02,A,313,313,olive,77,85,M,81002,20211003
2021-10-03,08:12:10,A,313,313,olive,77,85,M,81210,20211003
2021-10-03,09:03:17,A,313,313,olive,77,85,M,90317,20211003
2021-10-03,09:05:25,A,313,313,olive,77,85,M,90525,20211003
2021-10-03,10:35:43,A,313,313,olive,77,85,M,103543,20211003
2021-10-03,10:37:51,A,313,313,olive,77,85,M,103751,20211003
2021-10-03,12:11:51,A,313,313,olive,77,85,M,121151,20211003
2021-10-03,12:13:59,A,313,313,olive,77,85,M,121359,20211003
2021-10-03,13:41:27,A,313,313,olive,77,85,M,134127,20211003
2021-10-03,13:43:35,A,313,313,olive,77,85,M,134335,20211003
2021-10-03,15:03:07,A,313,313,olive,77,85,M,150307,20211003
2021-10-03,15:05:15,A,313,313,olive,77,85,M,150515,20211003
2021-10-03,16:13:47,A,313,313,olive,77,85,M,161347,20211003
2021-10-03,16:15:55,A,313,313,olive,77,85,M,161555,20211003
2021-10-03,17:31:19,A,313,313,olive,77,85,M,173119,20211003
2021-10-03,17:33:27,A,313,313,olive,77,85,M,173327,20211003
2021-10-04,00:02:16,A,313,313,olive,77,85,M,216,20211004
2021-10-04,00:04:24,A,313,313,olive,77,85,M,424,20211004
2021-10-04,00:57:56,A,313,313,olive,77,85,M,5756,20211004
2021-10-04,01:00:04,A,313,313,olive,77,85,M,10004,20211004
2021-10-04,01:57:38,A,313,313,olive,77,85,M,15738,20211004
2021-10-04,01:59:46,A,313,313,olive,77,85,M,15946,20211004
2021-10-04,03:41:52,A,313,313,olive,77,85,M,34152,20211004
2021-10-04,03:44:00,A,313,313,olive,77,85,M,34400,20211004
2021-10-04,05:24:40,A,313,313,olive,77,85,M,52440,20211004
2021-10-04,05:26:48,A,313,313,olive,77,85,M,52648,20211004
2021-10-04,06:42:37,A,313,313,olive,77,85,M,64237,20211004
2021-10-04,06:44:45,A,313,313,olive,77,85,M,64445,20211004
2021-10-04,07:34:50,A,313,313,olive,77,85,M,73450,20211004
2021-10-04,07:36:58,A,313,313,olive,77,85,M,73658,20211004
2021-10-04,08:28:50,A,313,313,olive,77,85,M,82850,20211004
2021-10-04,08:30:58,A,313,313,olive,77,85,M,83058,20211004
2021-10-04,10:10:32,A,313,313,olive,77,85,M,101032,20211004
2021-10-04,10:12:40,A,313,313,olive,77,85,M,101240,20211004
2021-10-04,11:26:08,A,313,313,olive,77,85,M,112608,20211004
2021-10-04,11:28:16,A,313,313,olive,77,85,M,112816,20211004
2021-10-04,12:42:39,A,313,313,olive,77,85,M,124239,20211004
2021-10-04,12:44:47,A,313,313,olive,77,85,M,124447,20211004
2021-10-04,13:55:31,A,313,313,olive,77,85,M,135531,20211004
2021-10-04,13:57:39,A,313,313,olive,77,85,M,135739,20211004
2021-10-04,15:14:53,A,313,313,olive,77,85,M,151453,20211004
2021-10-04,15:17:01,A,313,313,olive,77,85,M,151701,20211004
2021-10-04,16:34:27,A,313,313,olive,77,85,M,163427,20211004
2021-10-04,16:36:35,A,313,313,olive,77,85,M,163635,20211004
2021-10-04,17:58:16,A,313,313,olive,77,85,M,175816,20211004
2021-10-04,18:00:24,A,313,313,olive,77,85,M,180024,20211004
2021-10-04,23:33:41,A,313,313,olive,77,85,M,233341,20211004
2021-10-04,23:35:49,A,313,313,olive,77,85,M,233549,20211004
2021-10-05,00:32:59,A,313,313,olive,77,85,M,3259,20211005
2021-10-05,00:35:07,A,313,313,olive,77,85,M,3507,20211005
2021-10-05,02:13:10,A,313,313,olive,77,85,M,21310,20211005
2021-10-05,02:15:18,A,313,313,olive,77,85,M,21518,20211005
2021-10-05,03:51:06,A,313,313,olive,77,85,M,35106,20211005
2021-10-05,03:53:14,A,313,313,olive,77,85,M,35314,20211005
2021-10-05,05:10:57,A,313,313,olive,77,85,M,51057,20211005
2021-10-05,05:13:05,A,313,313,olive,77,85,M,51305,20211005
2021-10-05,06:15:43,A,313,313,olive,77,85,M,61543,20211005
2021-10-05,06:17:51,A,313,313,olive,77,85,M,61751,20211005
2021-10-05,07:13:49,A,313,313,olive,77,85,M,71349,20211005
2021-10-05,07:15:57,A,313,313,olive,77,85,M,71557,20211005
2021-10-05,08:07:42,A,313,313,olive,77,85,M,80742,20211005
2021-10-05,08:09:50,A,313,313,olive,77,85,M,80950,20211005
2021-10-05,08:30:13,A,313,313,olive,77,85,M,83013,20211005
2021-10-05,08:32:21,A,313,313,olive,77,85,M,83221,20211005
2021-10-05,08:49:36,A,313,313,olive,77,85,M,84936,20211005
2021-10-05,08:51:44,A,313,313,olive,77,85,M,85144,20211005
2021-10-05,10:19:09,A,313,313,olive,77,85,M,101909,20211005
2021-10-05,10:21:17,A,313,313,olive,77,85,M,102117,20211005
2021-10-05,11:34:00,A,313,313,olive,77,85,M,113400,20211005
2021-10-05,11:36:08,A,313,313,olive,77,85,M,113608,20211005
2021-10-05,12:46:18,A,313,313,olive,77,85,M,124618,20211005
2021-10-05,12:48:26,A,313,313,olive,77,85,M,124826,20211005
2021-10-05,14:02:09,A,313,313,olive,77,85,M,140209,20211005
2021-10-05,14:04:17,A,313,313,olive,77,85,M,140417,20211005
2021-10-05,15:20:10,A,313,313,olive,77,85,M,152010,20211005
2021-10-05,15:22:18,A,313,313,olive,77,85,M,152218,20211005
2021-10-05,16:39:58,A,313,313,olive,77,85,M,163958,20211005
2021-10-05,16:42:06,A,313,313,olive,77,85,M,164206,20211005
2021-10-06,00:41:49,A,313,313,olive,77,85,M,4149,20211006
2021-10-06,00:43:57,A,313,313,olive,77,85,M,4357,20211006
2021-10-06,01:48:40,A,313,313,olive,77,85,M,14840,20211006
2021-10-06,01:50:48,A,313,313,olive,77,85,M,15048,20211006
2021-10-06,03:29:11,A,313,313,olive,77,85,M,32911,20211006
2021-10-06,03:31:19,A,313,313,olive,77,85,M,33119,20211006
2021-10-06,04:33:47,A,313,313,olive,77,85,M,43347,20211006
2021-10-06,04:35:55,A,313,313,olive,77,85,M,43555,20211006
2021-10-06,05:58:01,A,313,313,olive,77,85,M,55801,20211006
2021-10-06,06:00:09,A,313,313,olive,77,85,M,60009,20211006
2021-10-06,06:56:07,A,313,313,olive,77,85,M,65607,20211006
2021-10-06,06:58:15,A,313,313,olive,77,85,M,65815,20211006
2021-10-06,07:50:07,A,313,313,olive,77,85,M,75007,20211006
2021-10-06,07:52:15,A,313,313,olive,77,85,M,75215,20211006
2021-10-06,08:16:03,A,313,313,olive,77,85,M,81603,20211006
2021-10-06,08:18:11,A,313,313,olive,77,85,M,81811,20211006
2021-10-06,08:35:02,A,313,313,olive,77,85,M,83502,20211006
2021-10-06,08:37:10,A,313,313,olive,77,85,M,83710,20211006
2021-10-06,10:06:55,A,313,313,olive,77,85,M,100655,20211006
2021-10-06,10:09:03,A,313,313,olive,77,85,M,100903,20211006
2021-10-06,11:34:11,A,313,313,olive,77,85,M,113411,20211006
2021-10-06,11:36:19,A,313,313,olive,77,85,M,113619,20211006
2021-10-06,12:54:44,A,313,313,olive,77,85,M,125444,20211006
2021-10-06,12:56:52,A,313,313,olive,77,85,M,125652,20211006
2021-10-06,14:09:15,A,313,313,olive,77,85,M,140915,20211006
2021-10-06,14:11:23,A,313,313,olive,77,85,M,141123,20211006
2021-10-06,15:26:53,A,313,313,olive,77,85,M,152653,20211006
2021-10-06,15:29:01,A,313,313,olive,77,85,M,152901,20211006
2021-10-06,16:45:26,A,313,313,olive,77,85,M,164526,20211006
2021-10-06,16:47:34,A,313,313,olive,77,85,M,164734,20211006
2021-10-07,00:17:59,A,313,313,olive,77,85,M,1759,20211007
2021-10-07,00:20:07,A,313,313,olive,77,85,M,2007,20211007
2021-10-07,01:39:38,A,313,313,olive,77,85,M,13938,20211007
2021-10-07,01:41:46,A,313,313,olive,77,85,M,14146,20211007
2021-10-07,03:34:56,A,313,313,olive,77,85,M,33456,20211007
2021-10-07,03:37:04,A,313,313,olive,77,85,M,33704,20211007
2021-10-07,04:37:13,A,313,313,olive,77,85,M,43713,20211007
2021-10-07,04:39:21,A,313,313,olive,77,85,M,43921,20211007
2021-10-07,05:37:55,A,313,313,olive,77,85,M,53755,20211007
2021-10-07,05:40:03,A,313,313,olive,77,85,M,54003,20211007
2021-10-07,06:12:15,A,313,313,olive,77,85,M,61215,20211007
2021-10-07,06:14:23,A,313,313,olive,77,85,M,61423,20211007
2021-10-07,07:06:18,A,313,313,olive,77,85,M,70618,20211007
2021-10-07,07:08:26,A,313,313,olive,77,85,M,70826,20211007
2021-10-07,08:28:34,A,313,313,olive,77,85,M,82834,20211007
2021-10-07,08:30:42,A,313,313,olive,77,85,M,83042,20211007
2021-10-07,09:58:33,A,313,313,olive,77,85,M,95833,20211007
2021-10-07,10:00:41,A,313,313,olive,77,85,M,100041,20211007
2021-10-07,11:24:27,A,313,313,olive,77,85,M,112427,20211007
2021-10-07,11:26:35,A,313,313,olive,77,85,M,112635,20211007
2021-10-07,12:44:56,A,313,313,olive,77,85,M,124456,20211007
2021-10-07,12:47:04,A,313,313,olive,77,85,M,124704,20211007
2021-10-07,14:01:23,A,313,313,olive,77,85,M,140123,20211007
2021-10-07,14:03:31,A,313,313,olive,77,85,M,140331,20211007
2021-10-07,15:19:28,A,313,313,olive,77,85,M,151928,20211007
2021-10-07,15:21:36,A,313,313,olive,77,85,M,152136,20211007
2021-10-07,16:39:13,A,313,313,olive,77,85,M,163913,20211007
2021-10-07,16:41:21,A,313,313,olive,77,85,M,164121,20211007
2021-10-07,23:26:35,A,313,313,olive,77,85,M,232635,20211007
2021-10-07,23:28:43,A,313,313,olive,77,85,M,232843,20211007
2021-10-08,00:42:19,A,313,313,olive,77,85,M,4219,20211008
2021-10-08,00:44:27,A,313,313,olive,77,85,M,4427,20211008
2021-10-08,02:09:29,A,313,313,olive,77,85,M,20929,20211008
2021-10-08,02:11:37,A,313,313,olive,77,85,M,21137,20211008
2021-10-08,04:10:33,A,313,313,olive,77,85,M,41033,20211008
2021-10-08,04:12:41,A,313,313,olive,77,85,M,41241,20211008
2021-10-08,04:56:50,A,313,313,olive,77,85,M,45650,20211008
2021-10-08,04:58:58,A,313,313,olive,77,85,M,45858,20211008
2021-10-08,05:59:22,A,313,313,olive,77,85,M,55922,20211008
2021-10-08,06:01:30,A,313,313,olive,77,85,M,60130,20211008
2021-10-08,07:02:33,A,313,313,olive,77,85,M,70233,20211008
2021-10-08,07:04:41,A,313,313,olive,77,85,M,70441,20211008
2021-10-08,08:20:36,A,313,313,olive,77,85,M,82036,20211008
2021-10-08,08:22:44,A,313,313,olive,77,85,M,82244,20211008
2021-10-08,09:59:24,A,313,313,olive,77,85,M,95924,20211008
2021-10-08,10:01:32,A,313,313,olive,77,85,M,100132,20211008
2021-10-08,11:16:39,A,313,313,olive,77,85,M,111639,20211008
2021-10-08,11:18:47,A,313,313,olive,77,85,M,111847,20211008
2021-10-08,12:43:33,A,313,313,olive,77,85,M,124333,20211008
2021-10-08,12:45:41,A,313,313,olive,77,85,M,124541,20211008
2021-10-08,14:19:50,A,313,313,olive,77,85,M,141950,20211008
2021-10-08,14:21:58,A,313,313,olive,77,85,M,142158,20211008
2021-10-08,16:00:32,A,313,313,olive,77,85,M,160032,20211008
2021-10-08,16:02:40,A,313,313,olive,77,85,M,160240,20211008
2021-10-08,17:20:24,A,313,313,olive,77,85,M,172024,20211008
2021-10-08,17:22:32,A,313,313,olive,77,85,M,172232,20211008
2021-10-08,21:13:16,A,313,313,olive,77,85,M,211316,20211008
2021-10-08,21:15:24,A,313,313,olive,77,85,M,211524,20211008
2021-10-08,22:35:26,A,313,313,olive,77,85,M,223526,20211008
2021-10-08,22:37:34,A,313,313,olive,77,85,M,223734,20211008
2021-10-09,00:01:24,A,313,313,olive,77,85,M,124,20211009
2021-10-09,00:03:32,A,313,313,olive,77,85,M,332,20211009
2021-10-09,02:10:11,A,313,313,olive,77,85,M,21011,20211009
2021-10-09,02:12:19,A,313,313,olive,77,85,M,21219,20211009
2021-10-09,04:09:59,A,313,313,olive,77,85,M,40959,20211009
2021-10-09,04:12:07,A,313,313,olive,77,85,M,41207,20211009
2021-10-09,05:53:34,A,313,313,olive,77,85,M,55334,20211009
2021-10-09,05:55:42,A,313,313,olive,77,85,M,55542,20211009
2021-10-09,06:57:04,A,313,313,olive,77,85,M,65704,20211009
2021-10-09,06:59:12,A,313,313,olive,77,85,M,65912,20211009
2021-10-09,07:48:04,A,313,313,olive,77,85,M,74804,20211009
2021-10-09,07:50:12,A,313,313,olive,77,85,M,75012,20211009
2021-10-09,09:27:47,A,313,313,olive,77,85,M,92747,20211009
2021-10-09,09:29:55,A,313,313,olive,77,85,M,92955,20211009
2021-10-09,10:27:52,A,313,313,olive,77,85,M,102752,20211009
2021-10-09,10:30:00,A,313,313,olive,77,85,M,103000,20211009
2021-10-09,11:22:24,A,313,313,olive,77,85,M,112224,20211009
2021-10-09,11:24:32,A,313,313,olive,77,85,M,112432,20211009
2021-10-09,12:48:08,A,313,313,olive,77,85,M,124808,20211009
2021-10-09,12:50:16,A,313,313,olive,77,85,M,125016,20211009
2021-10-09,14:31:23,A,313,313,olive,77,85,M,143123,20211009
2021-10-09,14:33:31,A,313,313,olive,77,85,M,143331,20211009
2021-10-09,16:16:07,A,313,313,olive,77,85,M,161607,20211009
2021-10-09,16:18:15,A,313,313,olive,77,85,M,161815,20211009
2021-10-09,20:53:00,A,313,313,olive,77,85,M,205300,20211009
2021-10-09,20:55:08,A,313,313,olive,77,85,M,205508,20211009
2021-10-09,22:24:06,A,313,313,olive,77,85,M,222406,20211009
2021-10-09,22:26:14,A,313,313,olive,77,85,M,222614,20211009
2021-10-09,23:55:23,A,313,313,olive,77,85,M,235523,20211009
2021-10-09,23:57:31,A,313,313,olive,77,85,M,235731,20211009
2021-10-10,00:52:51,A,313,313,olive,77,85,M,5251,20211010
2021-10-10,00:54:59,A,313,313,olive,77,85,M,5459,20211010
2021-10-10,02:10:22,A,313,313,olive,77,85,M,21022,20211010
2021-10-10,02:12:30,A,313,313,olive,77,85,M,21230,20211010
2021-10-10,04:07:48,A,313,313,olive,77,85,M,40748,20211010
2021-10-10,04:09:56,A,313,313,olive,77,85,M,40956,20211010
2021-10-10,05:02:05,A,313,313,olive,77,85,M,50205,20211010
2021-10-10,05:04:13,A,313,313,olive,77,85,M,50413,20211010
2021-10-10,06:08:49,A,313,313,olive,77,85,M,60849,20211010
2021-10-10,06:10:57,A,313,313,olive,77,85,M,61057,20211010
2021-10-10,07:10:09,A,313,313,olive,77,85,M,71009,20211010
2021-10-10,07:12:17,A,313,313,olive,77,85,M,71217,20211010
2021-10-10,07:43:16,A,313,313,olive,77,85,M,74316,20211010
2021-10-10,07:45:24,A,313,313,olive,77,85,M,74524,20211010
2021-10-10,08:04:02,A,313,313,olive,77,85,M,80402,20211010
2021-10-10,08:06:10,A,313,313,olive,77,85,M,80610,20211010
2021-10-10,09:46:30,A,313,313,olive,77,85,M,94630,20211010
2021-10-10,09:48:38,A,313,313,olive,77,85,M,94838,20211010
2021-10-10,10:39:46,A,313,313,olive,77,85,M,103946,20211010
2021-10-10,10:41:54,A,313,313,olive,77,85,M,104154,20211010
2021-10-10,11:28:29,A,313,313,olive,77,85,M,112829,20211010
2021-10-10,11:30:37,A,313,313,olive,77,85,M,113037,20211010
2021-10-10,13:10:10,A,313,313,olive,77,85,M,131010,20211010
2021-10-10,13:12:18,A,313,313,olive,77,85,M,131218,20211010
2021-10-10,14:53:05,A,313,313,olive,77,85,M,145305,20211010
2021-10-10,14:55:13,A,313,313,olive,77,85,M,145513,20211010
2021-10-10,16:39:23,A,313,313,olive,77,85,M,163923,20211010
2021-10-10,16:41:31,A,313,313,olive,77,85,M,164131,20211010
2021-10-11,00:16:51,A,313,313,olive,77,85,M,1651,20211011
2021-10-11,00:18:59,A,313,313,olive,77,85,M,1859,20211011
2021-10-11,01:43:57,A,313,313,olive,77,85,M,14357,20211011
2021-10-11,01:46:05,A,313,313,olive,77,85,M,14605,20211011
2021-10-11,02:09:22,A,313,313,olive,77,85,M,20922,20211011
2021-10-11,02:11:30,A,313,313,olive,77,85,M,21130,20211011
2021-10-11,04:12:39,A,313,313,olive,77,85,M,41239,20211011
2021-10-11,04:14:47,A,313,313,olive,77,85,M,41447,20211011
2021-10-11,05:40:16,A,313,313,olive,77,85,M,54016,20211011
2021-10-11,05:42:24,A,313,313,olive,77,85,M,54224,20211011
2021-10-11,06:03:55,A,313,313,olive,77,85,M,60355,20211011
2021-10-11,06:06:03,A,313,313,olive,77,85,M,60603,20211011
2021-10-11,06:54:54,A,313,313,olive,77,85,M,65454,20211011
2021-10-11,06:57:02,A,313,313,olive,77,85,M,65702,20211011
2021-10-11,08:22:29,A,313,313,olive,77,85,M,82229,20211011
2021-10-11,08:24:37,A,313,313,olive,77,85,M,82437,20211011
2021-10-11,09:25:11,A,313,313,olive,77,85,M,92511,20211011
2021-10-11,09:27:19,A,313,313,olive,77,85,M,92719,20211011
2021-10-11,10:48:27,A,313,313,olive,77,85,M,104827,20211011
2021-10-11,10:50:35,A,313,313,olive,77,85,M,105035,20211011
2021-10-11,12:01:02,A,313,313,olive,77,85,M,120102,20211011
2021-10-11,12:03:10,A,313,313,olive,77,85,M,120310,20211011
2021-10-11,13:46:00,A,313,313,olive,77,85,M,134600,20211011
2021-10-11,13:48:08,A,313,313,olive,77,85,M,134808,20211011
2021-10-11,15:24:42,A,313,313,olive,77,85,M,152442,20211011
2021-10-11,15:26:50,A,313,313,olive,77,85,M,152650,20211011
2021-10-11,17:02:59,A,313,313,olive,77,85,M,170259,20211011
2021-10-11,17:05:07,A,313,313,olive,77,85,M,170507,20211011
2021-10-11,22:17:42,A,313,313,olive,77,85,M,221742,20211011
2021-10-11,22:19:50,A,313,313,olive,77,85,M,221950,20211011
2021-10-11,23:39:31,A,313,313,olive,77,85,M,233931,20211011
2021-10-11,23:41:39,A,313,313,olive,77,85,M,234139,20211011
2021-10-12,01:00:16,A,313,313,olive,77,85,M,10016,20211012
2021-10-12,01:02:24,A,313,313,olive,77,85,M,10224,20211012
2021-10-12,02:16:12,A,313,313,olive,77,85,M,21612,20211012
2021-10-12,02:18:20,A,313,313,olive,77,85,M,21820,20211012
2021-10-12,03:47:00,A,313,313,olive,77,85,M,34700,20211012
2021-10-12,03:49:08,A,313,313,olive,77,85,M,34908,20211012
2021-10-12,05:09:08,A,313,313,olive,77,85,M,50908,20211012
2021-10-12,05:11:16,A,313,313,olive,77,85,M,51116,20211012
2021-10-12,06:15:44,A,313,313,olive,77,85,M,61544,20211012
2021-10-12,06:17:52,A,313,313,olive,77,85,M,61752,20211012
2021-10-12,07:39:15,A,313,313,olive,77,85,M,73915,20211012
2021-10-12,07:41:23,A,313,313,olive,77,85,M,74123,20211012
2021-10-12,08:37:37,A,313,313,olive,77,85,M,83737,20211012
2021-10-12,08:39:45,A,313,313,olive,77,85,M,83945,20211012
2021-10-12,09:40:16,A,313,313,olive,77,85,M,94016,20211012
2021-10-12,09:42:24,A,313,313,olive,77,85,M,94224,20211012
2021-10-12,10:39:26,A,313,313,olive,77,85,M,103926,20211012
2021-10-12,10:41:34,A,313,313,olive,77,85,M,104134,20211012
2021-10-12,12:01:56,A,313,313,olive,77,85,M,120156,20211012
2021-10-12,12:04:04,A,313,313,olive,77,85,M,120404,20211012
2021-10-12,13:07:33,A,313,313,olive,77,85,M,130733,20211012
2021-10-12,13:09:41,A,313,313,olive,77,85,M,130941,20211012
2021-10-12,14:23:04,A,313,313,olive,77,85,M,142304,20211012
2021-10-12,14:25:12,A,313,313,olive,77,85,M,142512,20211012
2021-10-12,15:44:50,A,313,313,olive,77,85,M,154450,20211012
2021-10-12,15:46:58,A,313,313,olive,77,85,M,154658,20211012
2021-10-12,17:10:08,A,313,313,olive,77,85,M,171008,20211012
2021-10-12,17:12:16,A,313,313,olive,77,85,M,171216,20211012
2021-10-12,23:43:15,A,313,313,olive,77,85,M,234315,20211012
2021-10-12,23:45:23,A,313,313,olive,77,85,M,234523,20211012
2021-10-13,01:03:58,A,313,313,olive,77,85,M,10358,20211013
2021-10-13,01:06:06,A,313,313,olive,77,85,M,10606,20211013
2021-10-13,02:09:54,A,313,313,olive,77,85,M,20954,20211013
2021-10-13,02:12:02,A,313,313,olive,77,85,M,21202,20211013
2021-10-13,03:24:50,A,313,313,olive,77,85,M,32450,20211013
2021-10-13,03:26:58,A,313,313,olive,77,85,M,32658,20211013
2021-10-13,04:35:40,A,313,313,olive,77,85,M,43540,20211013
2021-10-13,04:37:48,A,313,313,olive,77,85,M,43748,20211013
2021-10-13,05:41:20,A,313,313,olive,77,85,M,54120,20211013
2021-10-13,05:43:28,A,313,313,olive,77,85,M,54328,20211013
2021-10-13,06:09:04,A,313,313,olive,77,85,M,60904,20211013
2021-10-13,06:11:12,A,313,313,olive,77,85,M,61112,20211013
2021-10-13,07:39:23,A,313,313,olive,77,85,M,73923,20211013
2021-10-13,07:41:31,A,313,313,olive,77,85,M,74131,20211013
2021-10-13,07:59:17,A,313,313,olive,77,85,M,75917,20211013
2021-10-13,08:01:25,A,313,313,olive,77,85,M,80125,20211013
2021-10-13,08:51:10,A,313,313,olive,77,85,M,85110,20211013
2021-10-13,08:53:18,A,313,313,olive,77,85,M,85318,20211013
2021-10-13,10:24:40,A,313,313,olive,77,85,M,102440,20211013
2021-10-13,10:26:48,A,313,313,olive,77,85,M,102648,20211013
2021-10-13,11:43:43,A,313,313,olive,77,85,M,114343,20211013
2021-10-13,11:45:51,A,313,313,olive,77,85,M,114551,20211013
2021-10-13,12:48:12,A,313,313,olive,77,85,M,124812,20211013
2021-10-13,12:50:20,A,313,313,olive,77,85,M,125020,20211013
2021-10-13,14:06:01,A,313,313,olive,77,85,M,140601,20211013
2021-10-13,14:08:09,A,313,313,olive,77,85,M,140809,20211013
2021-10-13,15:29:15,A,313,313,olive,77,85,M,152915,20211013
2021-10-13,15:31:23,A,313,313,olive,77,85,M,153123,20211013
2021-10-13,16:52:35,A,313,313,olive,77,85,M,165235,20211013
2021-10-13,16:54:43,A,313,313,olive,77,85,M,165443,20211013
2021-10-14,00:51:44,A,313,313,olive,77,85,M,5144,20211014
2021-10-14,00:53:52,A,313,313,olive,77,85,M,5352,20211014
2021-10-14,02:00:53,A,313,313,olive,77,85,M,20053,20211014
2021-10-14,02:03:01,A,313,313,olive,77,85,M,20301,20211014
2021-10-14,03:17:30,A,313,313,olive,77,85,M,31730,20211014
2021-10-14,03:19:38,A,313,313,olive,77,85,M,31938,20211014
