삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-03,12:13:16,A,117,715,MBC SPORTS+,60,104,M,121316,20211003
2021-10-03,12:56:16,A,117,715,MBC SPORTS+,60,104,M,125616,20211003
2021-10-03,12:58:16,A,117,715,MBC SPORTS+,60,104,M,125816,20211003
2021-10-03,21:29:00,A,117,715,MBC SPORTS+,60,104,M,212900,20211003
2021-10-03,21:31:01,A,117,715,MBC SPORTS+,60,104,M,213101,20211003
2021-10-04,03:50:28,A,117,715,MBC SPORTS+,60,104,M,35028,20211004
2021-10-04,03:52:28,A,117,715,MBC SPORTS+,60,104,M,35228,20211004
2021-10-04,05:49:21,A,117,715,MBC SPORTS+,60,104,M,54921,20211004
2021-10-04,05:51:21,A,117,715,MBC SPORTS+,60,104,M,55121,20211004
2021-10-04,06:58:03,A,117,715,MBC SPORTS+,60,104,M,65803,20211004
2021-10-04,07:00:03,A,117,715,MBC SPORTS+,60,104,M,70003,20211004
2021-10-04,08:08:25,A,117,715,MBC SPORTS+,60,104,M,80825,20211004
2021-10-04,08:10:25,A,117,715,MBC SPORTS+,60,104,M,81025,20211004
2021-10-04,10:07:58,A,117,715,MBC SPORTS+,60,104,M,100758,20211004
2021-10-04,10:09:58,A,117,715,MBC SPORTS+,60,104,M,100958,20211004
2021-10-04,11:04:24,A,117,715,MBC SPORTS+,60,104,M,110424,20211004
2021-10-04,11:06:24,A,117,715,MBC SPORTS+,60,104,M,110624,20211004
2021-10-04,13:15:54,A,117,715,MBC SPORTS+,60,104,M,131554,20211004
2021-10-04,13:17:54,A,117,715,MBC SPORTS+,60,104,M,131754,20211004
2021-10-04,14:25:22,A,117,715,MBC SPORTS+,60,104,M,142522,20211004
2021-10-04,14:27:23,A,117,715,MBC SPORTS+,60,104,M,142723,20211004
2021-10-05,00:03:54,A,117,715,MBC SPORTS+,60,104,M,354,20211005
2021-10-05,00:05:54,A,117,715,MBC SPORTS+,60,104,M,554,20211005
2021-10-05,01:25:08,A,117,715,MBC SPORTS+,60,104,M,12508,20211005
2021-10-05,01:27:08,A,117,715,MBC SPORTS+,60,104,M,12708,20211005
2021-10-05,03:10:38,A,117,715,MBC SPORTS+,60,104,M,31038,20211005
2021-10-05,03:12:38,A,117,715,MBC SPORTS+,60,104,M,31238,20211005
2021-10-05,04:02:56,A,117,715,MBC SPORTS+,60,104,M,40256,20211005
2021-10-05,04:04:56,A,117,715,MBC SPORTS+,60,104,M,40456,20211005
2021-10-05,06:01:48,A,117,715,MBC SPORTS+,60,104,M,60148,20211005
2021-10-05,06:03:48,A,117,715,MBC SPORTS+,60,104,M,60348,20211005
2021-10-05,07:04:54,A,117,715,MBC SPORTS+,60,104,M,70454,20211005
2021-10-05,07:06:54,A,117,715,MBC SPORTS+,60,104,M,70654,20211005
2021-10-05,08:15:48,A,117,715,MBC SPORTS+,60,104,M,81548,20211005
2021-10-05,08:17:48,A,117,715,MBC SPORTS+,60,104,M,81748,20211005
2021-10-05,09:55:37,A,117,715,MBC SPORTS+,60,104,M,95537,20211005
2021-10-05,09:57:37,A,117,715,MBC SPORTS+,60,104,M,95737,20211005
2021-10-05,11:53:47,A,117,715,MBC SPORTS+,60,104,M,115347,20211005
2021-10-05,11:55:47,A,117,715,MBC SPORTS+,60,104,M,115547,20211005
2021-10-05,14:16:11,A,117,715,MBC SPORTS+,60,104,M,141611,20211005
2021-10-05,14:18:11,A,117,715,MBC SPORTS+,60,104,M,141811,20211005
2021-10-06,00:44:11,A,117,715,MBC SPORTS+,60,104,M,4411,20211006
2021-10-06,00:46:11,A,117,715,MBC SPORTS+,60,104,M,4611,20211006
2021-10-06,02:32:57,A,117,715,MBC SPORTS+,60,104,M,23257,20211006
2021-10-06,02:34:57,A,117,715,MBC SPORTS+,60,104,M,23457,20211006
2021-10-06,03:44:32,A,117,715,MBC SPORTS+,60,104,M,34432,20211006
2021-10-06,03:46:32,A,117,715,MBC SPORTS+,60,104,M,34632,20211006
2021-10-06,05:53:34,A,117,715,MBC SPORTS+,60,104,M,55334,20211006
2021-10-06,05:55:34,A,117,715,MBC SPORTS+,60,104,M,55534,20211006
2021-10-06,07:03:34,A,117,715,MBC SPORTS+,60,104,M,70334,20211006
2021-10-06,07:05:34,A,117,715,MBC SPORTS+,60,104,M,70534,20211006
2021-10-06,08:17:15,A,117,715,MBC SPORTS+,60,104,M,81715,20211006
2021-10-06,08:19:15,A,117,715,MBC SPORTS+,60,104,M,81915,20211006
2021-10-06,10:17:59,A,117,715,MBC SPORTS+,60,104,M,101759,20211006
2021-10-06,10:19:59,A,117,715,MBC SPORTS+,60,104,M,101959,20211006
2021-10-06,11:10:24,A,117,715,MBC SPORTS+,60,104,M,111024,20211006
2021-10-06,11:12:24,A,117,715,MBC SPORTS+,60,104,M,111224,20211006
2021-10-06,12:58:49,A,117,715,MBC SPORTS+,60,104,M,125849,20211006
2021-10-06,13:00:49,A,117,715,MBC SPORTS+,60,104,M,130049,20211006
2021-10-06,14:46:05,A,117,715,MBC SPORTS+,60,104,M,144605,20211006
2021-10-06,14:48:05,A,117,715,MBC SPORTS+,60,104,M,144805,20211006
2021-10-06,23:16:45,A,117,715,MBC SPORTS+,60,104,M,231645,20211006
2021-10-06,23:18:45,A,117,715,MBC SPORTS+,60,104,M,231845,20211006
2021-10-07,01:41:42,A,117,715,MBC SPORTS+,60,104,M,14142,20211007
2021-10-07,01:43:41,A,117,715,MBC SPORTS+,60,104,M,14341,20211007
2021-10-07,03:40:52,A,117,715,MBC SPORTS+,60,104,M,34052,20211007
2021-10-07,03:42:52,A,117,715,MBC SPORTS+,60,104,M,34252,20211007
2021-10-07,05:50:46,A,117,715,MBC SPORTS+,60,104,M,55046,20211007
2021-10-07,05:52:46,A,117,715,MBC SPORTS+,60,104,M,55246,20211007
2021-10-07,07:02:00,A,117,715,MBC SPORTS+,60,104,M,70200,20211007
2021-10-07,07:04:00,A,117,715,MBC SPORTS+,60,104,M,70400,20211007
2021-10-07,08:13:24,A,117,715,MBC SPORTS+,60,104,M,81324,20211007
2021-10-07,08:15:24,A,117,715,MBC SPORTS+,60,104,M,81524,20211007
2021-10-07,11:08:46,A,117,715,MBC SPORTS+,60,104,M,110846,20211007
2021-10-07,11:10:46,A,117,715,MBC SPORTS+,60,104,M,111046,20211007
2021-10-07,13:01:46,A,117,715,MBC SPORTS+,60,104,M,130146,20211007
2021-10-07,13:03:46,A,117,715,MBC SPORTS+,60,104,M,130346,20211007
2021-10-08,00:42:29,A,117,715,MBC SPORTS+,60,104,M,4229,20211008
2021-10-08,00:44:29,A,117,715,MBC SPORTS+,60,104,M,4429,20211008
2021-10-08,03:01:01,A,117,715,MBC SPORTS+,60,104,M,30101,20211008
2021-10-08,03:03:01,A,117,715,MBC SPORTS+,60,104,M,30301,20211008
2021-10-08,04:32:11,A,117,715,MBC SPORTS+,60,104,M,43211,20211008
2021-10-08,04:34:11,A,117,715,MBC SPORTS+,60,104,M,43411,20211008
2021-10-08,07:10:23,A,117,715,MBC SPORTS+,60,104,M,71023,20211008
2021-10-08,07:12:23,A,117,715,MBC SPORTS+,60,104,M,71223,20211008
2021-10-08,08:24:17,A,117,715,MBC SPORTS+,60,104,M,82417,20211008
2021-10-08,08:26:17,A,117,715,MBC SPORTS+,60,104,M,82617,20211008
2021-10-08,11:06:32,A,117,715,MBC SPORTS+,60,104,M,110632,20211008
2021-10-08,11:08:32,A,117,715,MBC SPORTS+,60,104,M,110832,20211008
2021-10-08,13:07:00,A,117,715,MBC SPORTS+,60,104,M,130700,20211008
2021-10-08,13:09:00,A,117,715,MBC SPORTS+,60,104,M,130900,20211008
2021-10-08,15:24:01,A,117,715,MBC SPORTS+,60,104,M,152401,20211008
2021-10-08,15:26:01,A,117,715,MBC SPORTS+,60,104,M,152601,20211008
2021-10-08,23:00:36,A,117,715,MBC SPORTS+,60,104,M,230036,20211008
2021-10-08,23:02:36,A,117,715,MBC SPORTS+,60,104,M,230236,20211008
2021-10-09,00:08:34,A,117,715,MBC SPORTS+,60,104,M,834,20211009
2021-10-09,00:10:34,A,117,715,MBC SPORTS+,60,104,M,1034,20211009
2021-10-09,01:05:38,A,117,715,MBC SPORTS+,60,104,M,10538,20211009
2021-10-09,01:07:38,A,117,715,MBC SPORTS+,60,104,M,10738,20211009
2021-10-09,03:42:28,A,117,715,MBC SPORTS+,60,104,M,34228,20211009
2021-10-09,03:44:28,A,117,715,MBC SPORTS+,60,104,M,34428,20211009
2021-10-09,05:53:07,A,117,715,MBC SPORTS+,60,104,M,55307,20211009
2021-10-09,05:55:07,A,117,715,MBC SPORTS+,60,104,M,55507,20211009
2021-10-09,06:57:56,A,117,715,MBC SPORTS+,60,104,M,65756,20211009
2021-10-09,06:59:56,A,117,715,MBC SPORTS+,60,104,M,65956,20211009
2021-10-09,08:02:47,A,117,715,MBC SPORTS+,60,104,M,80247,20211009
2021-10-09,08:04:47,A,117,715,MBC SPORTS+,60,104,M,80447,20211009
2021-10-09,10:13:44,A,117,715,MBC SPORTS+,60,104,M,101344,20211009
2021-10-09,10:15:44,A,117,715,MBC SPORTS+,60,104,M,101544,20211009
2021-10-09,11:53:24,A,117,715,MBC SPORTS+,60,104,M,115324,20211009
2021-10-09,11:55:24,A,117,715,MBC SPORTS+,60,104,M,115524,20211009
2021-10-09,13:07:37,A,117,715,MBC SPORTS+,60,104,M,130737,20211009
2021-10-09,13:09:37,A,117,715,MBC SPORTS+,60,104,M,130937,20211009
2021-10-09,14:26:53,A,117,715,MBC SPORTS+,60,104,M,142653,20211009
2021-10-09,14:28:53,A,117,715,MBC SPORTS+,60,104,M,142853,20211009
2021-10-09,16:42:49,A,117,715,MBC SPORTS+,60,104,M,164249,20211009
2021-10-09,16:44:49,A,117,715,MBC SPORTS+,60,104,M,164449,20211009
2021-10-09,22:02:46,A,117,715,MBC SPORTS+,60,104,M,220246,20211009
2021-10-09,22:04:46,A,117,715,MBC SPORTS+,60,104,M,220446,20211009
2021-10-10,00:51:53,A,117,715,MBC SPORTS+,60,104,M,5153,20211010
2021-10-10,00:53:53,A,117,715,MBC SPORTS+,60,104,M,5353,20211010
2021-10-10,03:37:07,A,117,715,MBC SPORTS+,60,104,M,33707,20211010
2021-10-10,03:39:07,A,117,715,MBC SPORTS+,60,104,M,33907,20211010
2021-10-10,05:45:55,A,117,715,MBC SPORTS+,60,104,M,54555,20211010
2021-10-10,05:47:55,A,117,715,MBC SPORTS+,60,104,M,54755,20211010
2021-10-10,06:50:32,A,117,715,MBC SPORTS+,60,104,M,65032,20211010
2021-10-10,06:52:33,A,117,715,MBC SPORTS+,60,104,M,65233,20211010
2021-10-10,07:56:59,A,117,715,MBC SPORTS+,60,104,M,75659,20211010
2021-10-10,07:58:59,A,117,715,MBC SPORTS+,60,104,M,75859,20211010
2021-10-10,10:47:31,A,117,715,MBC SPORTS+,60,104,M,104731,20211010
2021-10-10,10:49:31,A,117,715,MBC SPORTS+,60,104,M,104931,20211010
2021-10-10,11:42:06,A,117,715,MBC SPORTS+,60,104,M,114206,20211010
2021-10-10,11:44:06,A,117,715,MBC SPORTS+,60,104,M,114406,20211010
2021-10-10,22:19:01,A,117,715,MBC SPORTS+,60,104,M,221901,20211010
2021-10-10,22:21:02,A,117,715,MBC SPORTS+,60,104,M,222102,20211010
2021-10-11,00:43:16,A,117,715,MBC SPORTS+,60,104,M,4316,20211011
2021-10-11,00:45:16,A,117,715,MBC SPORTS+,60,104,M,4516,20211011
2021-10-11,03:50:36,A,117,715,MBC SPORTS+,60,104,M,35036,20211011
2021-10-11,03:52:36,A,117,715,MBC SPORTS+,60,104,M,35236,20211011
2021-10-11,06:01:01,A,117,715,MBC SPORTS+,60,104,M,60101,20211011
2021-10-11,06:03:01,A,117,715,MBC SPORTS+,60,104,M,60301,20211011
2021-10-11,06:59:39,A,117,715,MBC SPORTS+,60,104,M,65939,20211011
2021-10-11,07:01:39,A,117,715,MBC SPORTS+,60,104,M,70139,20211011
2021-10-11,08:04:38,A,117,715,MBC SPORTS+,60,104,M,80438,20211011
2021-10-11,08:06:38,A,117,715,MBC SPORTS+,60,104,M,80638,20211011
2021-10-11,10:03:52,A,117,715,MBC SPORTS+,60,104,M,100352,20211011
2021-10-11,10:05:51,A,117,715,MBC SPORTS+,60,104,M,100551,20211011
2021-10-11,12:03:41,A,117,715,MBC SPORTS+,60,104,M,120341,20211011
2021-10-11,12:05:41,A,117,715,MBC SPORTS+,60,104,M,120541,20211011
2021-10-11,13:00:15,A,117,715,MBC SPORTS+,60,104,M,130015,20211011
2021-10-11,13:02:16,A,117,715,MBC SPORTS+,60,104,M,130216,20211011
2021-10-11,14:03:13,A,117,715,MBC SPORTS+,60,104,M,140313,20211011
2021-10-11,14:05:13,A,117,715,MBC SPORTS+,60,104,M,140513,20211011
2021-10-11,16:03:47,A,117,715,MBC SPORTS+,60,104,M,160347,20211011
2021-10-11,16:05:47,A,117,715,MBC SPORTS+,60,104,M,160547,20211011
2021-10-11,17:46:07,A,117,715,MBC SPORTS+,60,104,M,174607,20211011
2021-10-11,17:48:07,A,117,715,MBC SPORTS+,60,104,M,174807,20211011
2021-10-11,19:43:06,A,117,715,MBC SPORTS+,60,104,M,194306,20211011
2021-10-11,19:45:06,A,117,715,MBC SPORTS+,60,104,M,194506,20211011
2021-10-11,20:58:21,A,117,715,MBC SPORTS+,60,104,M,205821,20211011
2021-10-11,21:00:21,A,117,715,MBC SPORTS+,60,104,M,210021,20211011
2021-10-11,21:55:34,A,117,715,MBC SPORTS+,60,104,M,215534,20211011
2021-10-11,21:57:34,A,117,715,MBC SPORTS+,60,104,M,215734,20211011
2021-10-11,22:58:20,A,117,715,MBC SPORTS+,60,104,M,225820,20211011
2021-10-11,23:00:20,A,117,715,MBC SPORTS+,60,104,M,230020,20211011
2021-10-12,00:53:47,A,117,715,MBC SPORTS+,60,104,M,5347,20211012
2021-10-12,00:55:47,A,117,715,MBC SPORTS+,60,104,M,5547,20211012
2021-10-12,03:00:27,A,117,715,MBC SPORTS+,60,104,M,30027,20211012
2021-10-12,03:02:27,A,117,715,MBC SPORTS+,60,104,M,30227,20211012
2021-10-12,04:02:43,A,117,715,MBC SPORTS+,60,104,M,40243,20211012
2021-10-12,04:04:43,A,117,715,MBC SPORTS+,60,104,M,40443,20211012
2021-10-12,05:56:09,A,117,715,MBC SPORTS+,60,104,M,55609,20211012
2021-10-12,05:58:09,A,117,715,MBC SPORTS+,60,104,M,55809,20211012
2021-10-12,07:00:58,A,117,715,MBC SPORTS+,60,104,M,70058,20211012
2021-10-12,07:02:58,A,117,715,MBC SPORTS+,60,104,M,70258,20211012
2021-10-12,08:04:03,A,117,715,MBC SPORTS+,60,104,M,80403,20211012
2021-10-12,08:06:03,A,117,715,MBC SPORTS+,60,104,M,80603,20211012
2021-10-12,09:59:27,A,117,715,MBC SPORTS+,60,104,M,95927,20211012
2021-10-12,10:01:27,A,117,715,MBC SPORTS+,60,104,M,100127,20211012
2021-10-12,11:56:00,A,117,715,MBC SPORTS+,60,104,M,115600,20211012
2021-10-12,11:58:00,A,117,715,MBC SPORTS+,60,104,M,115800,20211012
2021-10-12,12:58:26,A,117,715,MBC SPORTS+,60,104,M,125826,20211012
2021-10-12,13:00:26,A,117,715,MBC SPORTS+,60,104,M,130026,20211012
2021-10-12,15:48:33,A,117,715,MBC SPORTS+,60,104,M,154833,20211012
2021-10-12,15:50:33,A,117,715,MBC SPORTS+,60,104,M,155033,20211012
2021-10-12,17:25:27,A,117,715,MBC SPORTS+,60,104,M,172527,20211012
2021-10-12,17:27:27,A,117,715,MBC SPORTS+,60,104,M,172727,20211012
2021-10-12,23:25:14,A,117,715,MBC SPORTS+,60,104,M,232514,20211012
2021-10-12,23:27:13,A,117,715,MBC SPORTS+,60,104,M,232713,20211012
2021-10-13,00:52:36,A,117,715,MBC SPORTS+,60,104,M,5236,20211013
2021-10-13,00:54:36,A,117,715,MBC SPORTS+,60,104,M,5436,20211013
2021-10-13,03:34:18,A,117,715,MBC SPORTS+,60,104,M,33418,20211013
2021-10-13,03:36:18,A,117,715,MBC SPORTS+,60,104,M,33618,20211013
2021-10-13,06:05:13,A,117,715,MBC SPORTS+,60,104,M,60513,20211013
2021-10-13,06:07:13,A,117,715,MBC SPORTS+,60,104,M,60713,20211013
2021-10-13,07:08:31,A,117,715,MBC SPORTS+,60,104,M,70831,20211013
2021-10-13,07:10:31,A,117,715,MBC SPORTS+,60,104,M,71031,20211013
2021-10-13,08:14:00,A,117,715,MBC SPORTS+,60,104,M,81400,20211013
2021-10-13,08:15:59,A,117,715,MBC SPORTS+,60,104,M,81559,20211013
2021-10-13,10:22:24,A,117,715,MBC SPORTS+,60,104,M,102224,20211013
2021-10-13,10:24:24,A,117,715,MBC SPORTS+,60,104,M,102424,20211013
2021-10-13,12:52:00,A,117,715,MBC SPORTS+,60,104,M,125200,20211013
2021-10-13,12:54:00,A,117,715,MBC SPORTS+,60,104,M,125400,20211013
2021-10-13,15:30:41,A,117,715,MBC SPORTS+,60,104,M,153041,20211013
2021-10-13,15:32:41,A,117,715,MBC SPORTS+,60,104,M,153241,20211013
2021-10-14,00:54:24,A,117,715,MBC SPORTS+,60,104,M,5424,20211014
2021-10-14,00:56:24,A,117,715,MBC SPORTS+,60,104,M,5624,20211014
2021-10-14,03:43:35,A,117,715,MBC SPORTS+,60,104,M,34335,20211014
2021-10-14,03:45:35,A,117,715,MBC SPORTS+,60,104,M,34535,20211014
2021-10-14,05:55:28,A,117,715,MBC SPORTS+,60,104,M,55528,20211014
2021-10-14,05:57:28,A,117,715,MBC SPORTS+,60,104,M,55728,20211014
2021-10-14,07:00:52,A,117,715,MBC SPORTS+,60,104,M,70052,20211014
2021-10-14,07:02:52,A,117,715,MBC SPORTS+,60,104,M,70252,20211014
2021-10-14,08:07:35,A,117,715,MBC SPORTS+,60,104,M,80735,20211014
2021-10-14,08:09:35,A,117,715,MBC SPORTS+,60,104,M,80935,20211014
2021-10-14,10:16:44,A,117,715,MBC SPORTS+,60,104,M,101644,20211014
2021-10-14,10:18:44,A,117,715,MBC SPORTS+,60,104,M,101844,20211014
2021-10-14,12:54:27,A,117,715,MBC SPORTS+,60,104,M,125427,20211014
2021-10-14,12:56:27,A,117,715,MBC SPORTS+,60,104,M,125627,20211014
2021-10-14,15:25:35,A,117,715,MBC SPORTS+,60,104,M,152535,20211014
2021-10-14,15:27:35,A,117,715,MBC SPORTS+,60,104,M,152735,20211014
2021-10-15,00:14:04,A,117,715,MBC SPORTS+,60,104,M,1404,20211015
2021-10-15,00:16:04,A,117,715,MBC SPORTS+,60,104,M,1604,20211015
2021-10-15,03:01:21,A,117,715,MBC SPORTS+,60,104,M,30121,20211015
2021-10-15,03:03:21,A,117,715,MBC SPORTS+,60,104,M,30321,20211015
2021-10-15,05:55:33,A,117,715,MBC SPORTS+,60,104,M,55533,20211015
2021-10-15,05:57:33,A,117,715,MBC SPORTS+,60,104,M,55733,20211015
2021-10-15,07:01:58,A,117,715,MBC SPORTS+,60,104,M,70158,20211015
2021-10-15,07:03:58,A,117,715,MBC SPORTS+,60,104,M,70358,20211015
2021-10-15,08:08:56,A,117,715,MBC SPORTS+,60,104,M,80856,20211015
2021-10-15,08:10:56,A,117,715,MBC SPORTS+,60,104,M,81056,20211015
2021-10-15,10:20:33,A,117,715,MBC SPORTS+,60,104,M,102033,20211015
2021-10-15,10:22:33,A,117,715,MBC SPORTS+,60,104,M,102233,20211015
2021-10-15,13:00:20,A,117,715,MBC SPORTS+,60,104,M,130020,20211015
2021-10-15,13:02:20,A,117,715,MBC SPORTS+,60,104,M,130220,20211015
2021-10-15,15:00:41,A,117,715,MBC SPORTS+,60,104,M,150041,20211015
2021-10-15,15:02:41,A,117,715,MBC SPORTS+,60,104,M,150241,20211015
2021-10-15,16:44:20,A,117,715,MBC SPORTS+,60,104,M,164420,20211015
2021-10-15,16:46:20,A,117,715,MBC SPORTS+,60,104,M,164620,20211015
2021-10-15,21:12:08,A,117,715,MBC SPORTS+,60,104,M,211208,20211015
2021-10-15,21:14:09,A,117,715,MBC SPORTS+,60,104,M,211409,20211015
2021-10-16,01:10:07,A,117,715,MBC SPORTS+,60,104,M,11007,20211016
2021-10-16,01:12:07,A,117,715,MBC SPORTS+,60,104,M,11207,20211016
2021-10-16,03:58:38,A,117,715,MBC SPORTS+,60,104,M,35838,20211016
2021-10-16,04:00:38,A,117,715,MBC SPORTS+,60,104,M,40038,20211016
2021-10-16,05:55:17,A,117,715,MBC SPORTS+,60,104,M,55517,20211016
2021-10-16,05:57:17,A,117,715,MBC SPORTS+,60,104,M,55717,20211016
2021-10-16,07:01:51,A,117,715,MBC SPORTS+,60,104,M,70151,20211016
2021-10-16,07:03:51,A,117,715,MBC SPORTS+,60,104,M,70351,20211016
2021-10-16,08:08:57,A,117,715,MBC SPORTS+,60,104,M,80857,20211016
2021-10-16,08:10:57,A,117,715,MBC SPORTS+,60,104,M,81057,20211016
2021-10-16,10:19:16,A,117,715,MBC SPORTS+,60,104,M,101916,20211016
2021-10-16,10:21:16,A,117,715,MBC SPORTS+,60,104,M,102116,20211016
2021-10-16,11:25:07,A,117,715,MBC SPORTS+,60,104,M,112507,20211016
2021-10-16,11:27:07,A,117,715,MBC SPORTS+,60,104,M,112707,20211016
2021-10-16,13:46:18,A,117,715,MBC SPORTS+,60,104,M,134618,20211016
2021-10-16,13:48:17,A,117,715,MBC SPORTS+,60,104,M,134817,20211016
2021-10-16,23:14:01,A,117,715,MBC SPORTS+,60,104,M,231401,20211016
2021-10-16,23:16:01,A,117,715,MBC SPORTS+,60,104,M,231601,20211016
2021-10-17,01:12:46,A,117,715,MBC SPORTS+,60,104,M,11246,20211017
2021-10-17,01:14:46,A,117,715,MBC SPORTS+,60,104,M,11446,20211017
2021-10-17,03:43:49,A,117,715,MBC SPORTS+,60,104,M,34349,20211017
2021-10-17,03:45:49,A,117,715,MBC SPORTS+,60,104,M,34549,20211017
2021-10-17,05:42:25,A,117,715,MBC SPORTS+,60,104,M,54225,20211017
2021-10-17,05:44:25,A,117,715,MBC SPORTS+,60,104,M,54425,20211017
2021-10-17,06:48:43,A,117,715,MBC SPORTS+,60,104,M,64843,20211017
2021-10-17,06:50:43,A,117,715,MBC SPORTS+,60,104,M,65043,20211017
2021-10-17,07:54:46,A,117,715,MBC SPORTS+,60,104,M,75446,20211017
2021-10-17,07:56:47,A,117,715,MBC SPORTS+,60,104,M,75647,20211017
2021-10-17,09:42:15,A,117,715,MBC SPORTS+,60,104,M,94215,20211017
2021-10-17,09:44:15,A,117,715,MBC SPORTS+,60,104,M,94415,20211017
2021-10-17,10:47:03,A,117,715,MBC SPORTS+,60,104,M,104703,20211017
2021-10-17,10:49:03,A,117,715,MBC SPORTS+,60,104,M,104903,20211017
2021-10-17,11:48:15,A,117,715,MBC SPORTS+,60,104,M,114815,20211017
2021-10-17,11:50:15,A,117,715,MBC SPORTS+,60,104,M,115015,20211017
2021-10-17,12:56:24,A,117,715,MBC SPORTS+,60,104,M,125624,20211017
2021-10-17,12:58:24,A,117,715,MBC SPORTS+,60,104,M,125824,20211017
2021-10-17,22:41:13,A,117,715,MBC SPORTS+,60,104,M,224113,20211017
2021-10-17,22:43:14,A,117,715,MBC SPORTS+,60,104,M,224314,20211017
2021-10-18,01:14:38,A,117,715,MBC SPORTS+,60,104,M,11438,20211018
2021-10-18,01:16:38,A,117,715,MBC SPORTS+,60,104,M,11638,20211018
2021-10-18,03:56:39,A,117,715,MBC SPORTS+,60,104,M,35639,20211018
2021-10-18,03:58:39,A,117,715,MBC SPORTS+,60,104,M,35839,20211018
2021-10-18,05:54:20,A,117,715,MBC SPORTS+,60,104,M,55420,20211018
2021-10-18,05:56:20,A,117,715,MBC SPORTS+,60,104,M,55620,20211018
2021-10-18,06:57:51,A,117,715,MBC SPORTS+,60,104,M,65751,20211018
2021-10-18,06:59:51,A,117,715,MBC SPORTS+,60,104,M,65951,20211018
2021-10-18,08:10:28,A,117,715,MBC SPORTS+,60,104,M,81028,20211018
2021-10-18,08:12:28,A,117,715,MBC SPORTS+,60,104,M,81228,20211018
2021-10-18,10:07:37,A,117,715,MBC SPORTS+,60,104,M,100737,20211018
2021-10-18,10:09:37,A,117,715,MBC SPORTS+,60,104,M,100937,20211018
2021-10-18,13:58:01,A,117,715,MBC SPORTS+,60,104,M,135801,20211018
2021-10-18,14:00:01,A,117,715,MBC SPORTS+,60,104,M,140001,20211018
