삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,08:52:02,A,322,322,Mnet,27,46,M,85202,20211002
2021-10-02,08:54:10,A,322,322,Mnet,27,46,M,85410,20211002
2021-10-02,13:08:41,A,322,322,Mnet,27,46,M,130841,20211002
2021-10-02,13:10:49,A,322,322,Mnet,27,46,M,131049,20211002
2021-10-02,15:39:23,A,322,322,Mnet,27,46,M,153923,20211002
2021-10-02,15:41:32,A,322,322,Mnet,27,46,M,154132,20211002
2021-10-02,18:05:53,A,322,322,Mnet,27,46,M,180553,20211002
2021-10-02,18:08:02,A,322,322,Mnet,27,46,M,180802,20211002
2021-10-02,20:07:34,A,322,322,Mnet,27,46,M,200734,20211002
2021-10-02,20:09:42,A,322,322,Mnet,27,46,M,200942,20211002
2021-10-02,22:34:10,A,322,322,Mnet,27,46,M,223410,20211002
2021-10-02,22:36:18,A,322,322,Mnet,27,46,M,223618,20211002
2021-10-03,01:01:54,A,322,322,Mnet,27,46,M,10154,20211003
2021-10-03,01:04:02,A,322,322,Mnet,27,46,M,10402,20211003
2021-10-03,02:45:24,A,322,322,Mnet,27,46,M,24524,20211003
2021-10-03,02:47:32,A,322,322,Mnet,27,46,M,24732,20211003
2021-10-03,04:31:21,A,322,322,Mnet,27,46,M,43121,20211003
2021-10-03,04:33:29,A,322,322,Mnet,27,46,M,43329,20211003
2021-10-03,05:07:19,A,322,322,Mnet,27,46,M,50719,20211003
2021-10-03,05:09:28,A,322,322,Mnet,27,46,M,50928,20211003
2021-10-03,06:45:28,A,322,322,Mnet,27,46,M,64528,20211003
2021-10-03,06:47:36,A,322,322,Mnet,27,46,M,64736,20211003
2021-10-03,07:44:48,A,322,322,Mnet,27,46,M,74448,20211003
2021-10-03,07:46:56,A,322,322,Mnet,27,46,M,74656,20211003
2021-10-03,09:18:52,A,322,322,Mnet,27,46,M,91852,20211003
2021-10-03,09:21:00,A,322,322,Mnet,27,46,M,92100,20211003
2021-10-03,11:42:35,A,322,322,Mnet,27,46,M,114235,20211003
2021-10-03,11:44:44,A,322,322,Mnet,27,46,M,114444,20211003
2021-10-03,14:02:16,A,322,322,Mnet,27,46,M,140216,20211003
2021-10-03,14:04:24,A,322,322,Mnet,27,46,M,140424,20211003
2021-10-03,15:55:19,A,322,322,Mnet,27,46,M,155519,20211003
2021-10-03,15:57:27,A,322,322,Mnet,27,46,M,155727,20211003
2021-10-03,17:56:36,A,322,322,Mnet,27,46,M,175636,20211003
2021-10-03,17:58:44,A,322,322,Mnet,27,46,M,175844,20211003
2021-10-03,20:18:47,A,322,322,Mnet,27,46,M,201847,20211003
2021-10-03,20:20:55,A,322,322,Mnet,27,46,M,202055,20211003
2021-10-03,22:56:57,A,322,322,Mnet,27,46,M,225657,20211003
2021-10-03,22:59:05,A,322,322,Mnet,27,46,M,225905,20211003
2021-10-04,01:26:21,A,322,322,Mnet,27,46,M,12621,20211004
2021-10-04,01:28:30,A,322,322,Mnet,27,46,M,12830,20211004
2021-10-04,03:17:54,A,322,322,Mnet,27,46,M,31754,20211004
2021-10-04,03:20:03,A,322,322,Mnet,27,46,M,32003,20211004
2021-10-04,05:05:28,A,322,322,Mnet,27,46,M,50528,20211004
2021-10-04,05:07:37,A,322,322,Mnet,27,46,M,50737,20211004
2021-10-04,07:50:41,A,322,322,Mnet,27,46,M,75041,20211004
2021-10-04,07:52:49,A,322,322,Mnet,27,46,M,75249,20211004
2021-10-04,09:18:56,A,322,322,Mnet,27,46,M,91856,20211004
2021-10-04,09:21:05,A,322,322,Mnet,27,46,M,92105,20211004
2021-10-04,10:57:11,A,322,322,Mnet,27,46,M,105711,20211004
2021-10-04,10:59:19,A,322,322,Mnet,27,46,M,105919,20211004
2021-10-04,13:21:53,A,322,322,Mnet,27,46,M,132153,20211004
2021-10-04,13:24:01,A,322,322,Mnet,27,46,M,132401,20211004
2021-10-04,18:18:00,A,322,322,Mnet,27,46,M,181800,20211004
2021-10-04,18:20:09,A,322,322,Mnet,27,46,M,182009,20211004
2021-10-04,20:42:18,A,322,322,Mnet,27,46,M,204218,20211004
2021-10-04,20:44:25,A,322,322,Mnet,27,46,M,204425,20211004
2021-10-04,22:42:18,A,322,322,Mnet,27,46,M,224218,20211004
2021-10-04,22:44:27,A,322,322,Mnet,27,46,M,224427,20211004
2021-10-05,01:12:39,A,322,322,Mnet,27,46,M,11239,20211005
2021-10-05,01:14:48,A,322,322,Mnet,27,46,M,11448,20211005
2021-10-05,03:06:28,A,322,322,Mnet,27,46,M,30628,20211005
2021-10-05,03:08:36,A,322,322,Mnet,27,46,M,30836,20211005
2021-10-05,05:18:49,A,322,322,Mnet,27,46,M,51849,20211005
2021-10-05,05:20:56,A,322,322,Mnet,27,46,M,52056,20211005
2021-10-05,06:55:18,A,322,322,Mnet,27,46,M,65518,20211005
2021-10-05,06:57:26,A,322,322,Mnet,27,46,M,65726,20211005
2021-10-05,08:01:58,A,322,322,Mnet,27,46,M,80158,20211005
2021-10-05,08:04:06,A,322,322,Mnet,27,46,M,80406,20211005
2021-10-05,09:41:34,A,322,322,Mnet,27,46,M,94134,20211005
2021-10-05,09:43:42,A,322,322,Mnet,27,46,M,94342,20211005
2021-10-05,12:00:26,A,322,322,Mnet,27,46,M,120026,20211005
2021-10-05,12:02:33,A,322,322,Mnet,27,46,M,120233,20211005
2021-10-05,13:07:41,A,322,322,Mnet,27,46,M,130741,20211005
2021-10-05,13:09:49,A,322,322,Mnet,27,46,M,130949,20211005
2021-10-05,17:10:44,A,322,322,Mnet,27,46,M,171044,20211005
2021-10-05,17:12:51,A,322,322,Mnet,27,46,M,171251,20211005
2021-10-05,19:07:38,A,322,322,Mnet,27,46,M,190738,20211005
2021-10-05,19:09:45,A,322,322,Mnet,27,46,M,190945,20211005
2021-10-06,02:49:29,A,322,322,Mnet,27,46,M,24929,20211006
2021-10-06,02:51:38,A,322,322,Mnet,27,46,M,25138,20211006
2021-10-06,05:14:09,A,322,322,Mnet,27,46,M,51409,20211006
2021-10-06,05:16:17,A,322,322,Mnet,27,46,M,51617,20211006
2021-10-06,06:54:44,A,322,322,Mnet,27,46,M,65444,20211006
2021-10-06,06:56:53,A,322,322,Mnet,27,46,M,65653,20211006
2021-10-06,07:20:23,A,322,322,Mnet,27,46,M,72023,20211006
2021-10-06,07:22:31,A,322,322,Mnet,27,46,M,72231,20211006
2021-10-06,08:52:54,A,322,322,Mnet,27,46,M,85254,20211006
2021-10-06,08:55:02,A,322,322,Mnet,27,46,M,85502,20211006
2021-10-06,10:43:36,A,322,322,Mnet,27,46,M,104336,20211006
2021-10-06,10:45:44,A,322,322,Mnet,27,46,M,104544,20211006
2021-10-06,13:03:29,A,322,322,Mnet,27,46,M,130329,20211006
2021-10-06,13:05:38,A,322,322,Mnet,27,46,M,130538,20211006
2021-10-06,14:49:42,A,322,322,Mnet,27,46,M,144942,20211006
2021-10-06,14:51:50,A,322,322,Mnet,27,46,M,145150,20211006
2021-10-06,15:38:29,A,322,322,Mnet,27,46,M,153829,20211006
2021-10-06,15:40:37,A,322,322,Mnet,27,46,M,154037,20211006
2021-10-06,18:14:23,A,322,322,Mnet,27,46,M,181423,20211006
2021-10-06,18:16:31,A,322,322,Mnet,27,46,M,181631,20211006
2021-10-06,22:13:17,A,322,322,Mnet,27,46,M,221317,20211006
2021-10-06,22:15:24,A,322,322,Mnet,27,46,M,221524,20211006
2021-10-07,00:11:50,A,322,322,Mnet,27,46,M,1150,20211007
2021-10-07,00:13:58,A,322,322,Mnet,27,46,M,1358,20211007
2021-10-07,02:46:02,A,322,322,Mnet,27,46,M,24602,20211007
2021-10-07,02:48:11,A,322,322,Mnet,27,46,M,24811,20211007
2021-10-07,04:35:58,A,322,322,Mnet,27,46,M,43558,20211007
2021-10-07,04:38:07,A,322,322,Mnet,27,46,M,43807,20211007
2021-10-07,06:06:19,A,322,322,Mnet,27,46,M,60619,20211007
2021-10-07,06:08:27,A,322,322,Mnet,27,46,M,60827,20211007
2021-10-07,07:13:52,A,322,322,Mnet,27,46,M,71352,20211007
2021-10-07,07:16:01,A,322,322,Mnet,27,46,M,71601,20211007
2021-10-07,08:51:22,A,322,322,Mnet,27,46,M,85122,20211007
2021-10-07,08:53:30,A,322,322,Mnet,27,46,M,85330,20211007
2021-10-07,13:20:48,A,322,322,Mnet,27,46,M,132048,20211007
2021-10-07,13:22:56,A,322,322,Mnet,27,46,M,132256,20211007
2021-10-07,16:13:13,A,322,322,Mnet,27,46,M,161313,20211007
2021-10-07,16:15:21,A,322,322,Mnet,27,46,M,161521,20211007
2021-10-07,17:20:31,A,322,322,Mnet,27,46,M,172031,20211007
2021-10-07,17:22:39,A,322,322,Mnet,27,46,M,172239,20211007
2021-10-07,19:42:16,A,322,322,Mnet,27,46,M,194216,20211007
2021-10-07,19:44:24,A,322,322,Mnet,27,46,M,194424,20211007
2021-10-07,22:17:35,A,322,322,Mnet,27,46,M,221735,20211007
2021-10-07,22:19:45,A,322,322,Mnet,27,46,M,221945,20211007
2021-10-08,00:35:55,A,322,322,Mnet,27,46,M,3555,20211008
2021-10-08,00:38:03,A,322,322,Mnet,27,46,M,3803,20211008
2021-10-08,02:32:03,A,322,322,Mnet,27,46,M,23203,20211008
2021-10-08,02:34:12,A,322,322,Mnet,27,46,M,23412,20211008
2021-10-08,04:43:22,A,322,322,Mnet,27,46,M,44322,20211008
2021-10-08,04:45:30,A,322,322,Mnet,27,46,M,44530,20211008
2021-10-08,06:29:20,A,322,322,Mnet,27,46,M,62920,20211008
2021-10-08,06:31:28,A,322,322,Mnet,27,46,M,63128,20211008
2021-10-08,07:22:31,A,322,322,Mnet,27,46,M,72231,20211008
2021-10-08,07:24:38,A,322,322,Mnet,27,46,M,72438,20211008
2021-10-08,08:38:51,A,322,322,Mnet,27,46,M,83851,20211008
2021-10-08,08:41:00,A,322,322,Mnet,27,46,M,84100,20211008
2021-10-08,10:48:34,A,322,322,Mnet,27,46,M,104834,20211008
2021-10-08,10:50:42,A,322,322,Mnet,27,46,M,105042,20211008
2021-10-08,12:31:06,A,322,322,Mnet,27,46,M,123106,20211008
2021-10-08,12:33:14,A,322,322,Mnet,27,46,M,123314,20211008
2021-10-08,15:00:39,A,322,322,Mnet,27,46,M,150039,20211008
2021-10-08,15:02:47,A,322,322,Mnet,27,46,M,150247,20211008
2021-10-08,17:21:12,A,322,322,Mnet,27,46,M,172112,20211008
2021-10-08,17:23:20,A,322,322,Mnet,27,46,M,172320,20211008
2021-10-08,18:17:43,A,322,322,Mnet,27,46,M,181743,20211008
2021-10-08,18:19:51,A,322,322,Mnet,27,46,M,181951,20211008
2021-10-09,03:16:36,A,322,322,Mnet,27,46,M,31636,20211009
2021-10-09,03:18:45,A,322,322,Mnet,27,46,M,31845,20211009
2021-10-09,04:37:38,A,322,322,Mnet,27,46,M,43738,20211009
2021-10-09,04:39:46,A,322,322,Mnet,27,46,M,43946,20211009
2021-10-09,06:24:54,A,322,322,Mnet,27,46,M,62454,20211009
2021-10-09,06:27:03,A,322,322,Mnet,27,46,M,62703,20211009
2021-10-09,07:25:11,A,322,322,Mnet,27,46,M,72511,20211009
2021-10-09,07:27:19,A,322,322,Mnet,27,46,M,72719,20211009
2021-10-09,09:25:27,A,322,322,Mnet,27,46,M,92527,20211009
2021-10-09,09:27:35,A,322,322,Mnet,27,46,M,92735,20211009
2021-10-09,13:34:29,A,322,322,Mnet,27,46,M,133429,20211009
2021-10-09,13:36:37,A,322,322,Mnet,27,46,M,133637,20211009
2021-10-09,16:10:01,A,322,322,Mnet,27,46,M,161001,20211009
2021-10-09,16:12:09,A,322,322,Mnet,27,46,M,161209,20211009
2021-10-09,18:26:21,A,322,322,Mnet,27,46,M,182621,20211009
2021-10-09,18:28:29,A,322,322,Mnet,27,46,M,182829,20211009
2021-10-09,20:10:31,A,322,322,Mnet,27,46,M,201031,20211009
2021-10-09,20:12:39,A,322,322,Mnet,27,46,M,201239,20211009
2021-10-09,22:12:35,A,322,322,Mnet,27,46,M,221235,20211009
2021-10-09,22:14:42,A,322,322,Mnet,27,46,M,221442,20211009
2021-10-10,00:50:32,A,322,322,Mnet,27,46,M,5032,20211010
2021-10-10,00:52:40,A,322,322,Mnet,27,46,M,5240,20211010
2021-10-10,03:43:06,A,322,322,Mnet,27,46,M,34306,20211010
2021-10-10,03:45:14,A,322,322,Mnet,27,46,M,34514,20211010
2021-10-10,04:43:04,A,322,322,Mnet,27,46,M,44304,20211010
2021-10-10,04:45:12,A,322,322,Mnet,27,46,M,44512,20211010
2021-10-10,06:52:55,A,322,322,Mnet,27,46,M,65255,20211010
2021-10-10,06:55:03,A,322,322,Mnet,27,46,M,65503,20211010
2021-10-10,08:56:38,A,322,322,Mnet,27,46,M,85638,20211010
2021-10-10,08:58:46,A,322,322,Mnet,27,46,M,85846,20211010
2021-10-10,11:31:33,A,322,322,Mnet,27,46,M,113133,20211010
2021-10-10,11:33:41,A,322,322,Mnet,27,46,M,113341,20211010
2021-10-10,13:34:42,A,322,322,Mnet,27,46,M,133442,20211010
2021-10-10,13:36:50,A,322,322,Mnet,27,46,M,133650,20211010
2021-10-10,15:48:21,A,322,322,Mnet,27,46,M,154821,20211010
2021-10-10,15:50:28,A,322,322,Mnet,27,46,M,155028,20211010
2021-10-10,20:22:09,A,322,322,Mnet,27,46,M,202209,20211010
2021-10-10,20:24:16,A,322,322,Mnet,27,46,M,202416,20211010
2021-10-10,22:38:15,A,322,322,Mnet,27,46,M,223815,20211010
2021-10-10,22:40:23,A,322,322,Mnet,27,46,M,224023,20211010
2021-10-11,00:56:09,A,322,322,Mnet,27,46,M,5609,20211011
2021-10-11,00:58:16,A,322,322,Mnet,27,46,M,5816,20211011
2021-10-11,02:47:52,A,322,322,Mnet,27,46,M,24752,20211011
2021-10-11,02:50:00,A,322,322,Mnet,27,46,M,25000,20211011
2021-10-11,05:00:00,A,322,322,Mnet,27,46,M,50000,20211011
2021-10-11,05:02:07,A,322,322,Mnet,27,46,M,50207,20211011
2021-10-11,06:54:49,A,322,322,Mnet,27,46,M,65449,20211011
2021-10-11,06:56:58,A,322,322,Mnet,27,46,M,65658,20211011
2021-10-11,07:36:03,A,322,322,Mnet,27,46,M,73603,20211011
2021-10-11,07:38:08,A,322,322,Mnet,27,46,M,73808,20211011
2021-10-11,08:08:22,A,322,322,Mnet,27,46,M,80822,20211011
2021-10-11,08:10:31,A,322,322,Mnet,27,46,M,81031,20211011
2021-10-11,10:37:39,A,322,322,Mnet,27,46,M,103739,20211011
2021-10-11,10:39:47,A,322,322,Mnet,27,46,M,103947,20211011
2021-10-11,13:01:03,A,322,322,Mnet,27,46,M,130103,20211011
2021-10-11,13:03:11,A,322,322,Mnet,27,46,M,130311,20211011
2021-10-11,15:32:12,A,322,322,Mnet,27,46,M,153212,20211011
2021-10-11,15:34:20,A,322,322,Mnet,27,46,M,153420,20211011
2021-10-11,17:52:41,A,322,322,Mnet,27,46,M,175241,20211011
2021-10-11,17:54:49,A,322,322,Mnet,27,46,M,175449,20211011
2021-10-11,20:43:39,A,322,322,Mnet,27,46,M,204339,20211011
2021-10-11,20:45:47,A,322,322,Mnet,27,46,M,204547,20211011
2021-10-12,01:21:38,A,322,322,Mnet,27,46,M,12138,20211012
2021-10-12,01:23:46,A,322,322,Mnet,27,46,M,12346,20211012
2021-10-12,02:14:06,A,322,322,Mnet,27,46,M,21406,20211012
2021-10-12,02:16:13,A,322,322,Mnet,27,46,M,21613,20211012
2021-10-12,04:56:45,A,322,322,Mnet,27,46,M,45645,20211012
2021-10-12,04:58:54,A,322,322,Mnet,27,46,M,45854,20211012
2021-10-12,06:37:51,A,322,322,Mnet,27,46,M,63751,20211012
2021-10-12,06:39:59,A,322,322,Mnet,27,46,M,63959,20211012
2021-10-12,07:35:51,A,322,322,Mnet,27,46,M,73551,20211012
2021-10-12,07:37:58,A,322,322,Mnet,27,46,M,73758,20211012
2021-10-12,08:37:12,A,322,322,Mnet,27,46,M,83712,20211012
2021-10-12,08:39:20,A,322,322,Mnet,27,46,M,83920,20211012
2021-10-12,10:53:35,A,322,322,Mnet,27,46,M,105335,20211012
2021-10-12,10:55:43,A,322,322,Mnet,27,46,M,105543,20211012
2021-10-12,11:38:46,A,322,322,Mnet,27,46,M,113846,20211012
2021-10-12,11:40:54,A,322,322,Mnet,27,46,M,114054,20211012
2021-10-12,14:08:00,A,322,322,Mnet,27,46,M,140800,20211012
2021-10-12,14:10:08,A,322,322,Mnet,27,46,M,141008,20211012
2021-10-12,16:09:33,A,322,322,Mnet,27,46,M,160933,20211012
2021-10-12,16:11:41,A,322,322,Mnet,27,46,M,161141,20211012
2021-10-12,17:57:26,A,322,322,Mnet,27,46,M,175726,20211012
2021-10-12,17:59:34,A,322,322,Mnet,27,46,M,175934,20211012
2021-10-13,00:33:21,A,322,322,Mnet,27,46,M,3321,20211013
2021-10-13,00:35:29,A,322,322,Mnet,27,46,M,3529,20211013
2021-10-13,02:52:26,A,322,322,Mnet,27,46,M,25226,20211013
2021-10-13,02:54:35,A,322,322,Mnet,27,46,M,25435,20211013
2021-10-13,04:49:42,A,322,322,Mnet,27,46,M,44942,20211013
2021-10-13,04:51:50,A,322,322,Mnet,27,46,M,45150,20211013
2021-10-13,06:52:30,A,322,322,Mnet,27,46,M,65230,20211013
2021-10-13,06:54:39,A,322,322,Mnet,27,46,M,65439,20211013
2021-10-13,08:34:37,A,322,322,Mnet,27,46,M,83437,20211013
2021-10-13,08:36:44,A,322,322,Mnet,27,46,M,83644,20211013
2021-10-13,12:50:01,A,322,322,Mnet,27,46,M,125001,20211013
2021-10-13,12:52:08,A,322,322,Mnet,27,46,M,125208,20211013
2021-10-13,14:04:10,A,322,322,Mnet,27,46,M,140410,20211013
2021-10-13,14:06:18,A,322,322,Mnet,27,46,M,140618,20211013
2021-10-13,15:50:04,A,322,322,Mnet,27,46,M,155004,20211013
2021-10-13,15:52:12,A,322,322,Mnet,27,46,M,155212,20211013
2021-10-13,18:23:55,A,322,322,Mnet,27,46,M,182355,20211013
2021-10-13,18:26:04,A,322,322,Mnet,27,46,M,182604,20211013
2021-10-13,19:57:56,A,322,322,Mnet,27,46,M,195756,20211013
2021-10-13,20:00:04,A,322,322,Mnet,27,46,M,200004,20211013
2021-10-13,22:11:28,A,322,322,Mnet,27,46,M,221128,20211013
2021-10-13,22:13:36,A,322,322,Mnet,27,46,M,221336,20211013
2021-10-14,00:13:38,A,322,322,Mnet,27,46,M,1338,20211014
2021-10-14,00:15:46,A,322,322,Mnet,27,46,M,1546,20211014
2021-10-14,02:42:22,A,322,322,Mnet,27,46,M,24222,20211014
2021-10-14,02:44:30,A,322,322,Mnet,27,46,M,24430,20211014
2021-10-14,04:30:23,A,322,322,Mnet,27,46,M,43023,20211014
2021-10-14,04:32:31,A,322,322,Mnet,27,46,M,43231,20211014
2021-10-14,06:11:28,A,322,322,Mnet,27,46,M,61128,20211014
2021-10-14,06:13:36,A,322,322,Mnet,27,46,M,61336,20211014
2021-10-14,08:29:07,A,322,322,Mnet,27,46,M,82907,20211014
2021-10-14,08:31:14,A,322,322,Mnet,27,46,M,83114,20211014
2021-10-14,10:59:20,A,322,322,Mnet,27,46,M,105920,20211014
2021-10-14,11:01:28,A,322,322,Mnet,27,46,M,110128,20211014
2021-10-14,12:59:36,A,322,322,Mnet,27,46,M,125936,20211014
2021-10-14,13:01:43,A,322,322,Mnet,27,46,M,130143,20211014
2021-10-14,14:57:41,A,322,322,Mnet,27,46,M,145741,20211014
2021-10-14,14:59:49,A,322,322,Mnet,27,46,M,145949,20211014
2021-10-14,15:50:02,A,322,322,Mnet,27,46,M,155002,20211014
2021-10-14,15:52:10,A,322,322,Mnet,27,46,M,155210,20211014
2021-10-14,22:16:47,A,322,322,Mnet,27,46,M,221647,20211014
2021-10-14,22:18:56,A,322,322,Mnet,27,46,M,221856,20211014
2021-10-15,00:14:20,A,322,322,Mnet,27,46,M,1420,20211015
2021-10-15,00:16:28,A,322,322,Mnet,27,46,M,1628,20211015
2021-10-15,02:16:01,A,322,322,Mnet,27,46,M,21601,20211015
2021-10-15,02:18:09,A,322,322,Mnet,27,46,M,21809,20211015
2021-10-15,03:21:16,A,322,322,Mnet,27,46,M,32116,20211015
2021-10-15,03:23:25,A,322,322,Mnet,27,46,M,32325,20211015
2021-10-15,05:20:58,A,322,322,Mnet,27,46,M,52058,20211015
2021-10-15,05:23:06,A,322,322,Mnet,27,46,M,52306,20211015
2021-10-15,07:50:05,A,322,322,Mnet,27,46,M,75005,20211015
2021-10-15,07:52:13,A,322,322,Mnet,27,46,M,75213,20211015
2021-10-15,08:17:54,A,322,322,Mnet,27,46,M,81754,20211015
2021-10-15,08:20:02,A,322,322,Mnet,27,46,M,82002,20211015
2021-10-15,09:02:41,A,322,322,Mnet,27,46,M,90241,20211015
2021-10-15,09:04:49,A,322,322,Mnet,27,46,M,90449,20211015
2021-10-15,11:18:29,A,322,322,Mnet,27,46,M,111829,20211015
2021-10-15,11:20:37,A,322,322,Mnet,27,46,M,112037,20211015
2021-10-15,13:15:43,A,322,322,Mnet,27,46,M,131543,20211015
2021-10-15,13:17:50,A,322,322,Mnet,27,46,M,131750,20211015
2021-10-15,16:20:24,A,322,322,Mnet,27,46,M,162024,20211015
2021-10-15,16:22:32,A,322,322,Mnet,27,46,M,162232,20211015
2021-10-15,17:11:32,A,322,322,Mnet,27,46,M,171132,20211015
2021-10-15,17:13:40,A,322,322,Mnet,27,46,M,171340,20211015
2021-10-15,18:15:07,A,322,322,Mnet,27,46,M,181507,20211015
2021-10-15,18:17:15,A,322,322,Mnet,27,46,M,181715,20211015
2021-10-15,22:12:38,A,322,322,Mnet,27,46,M,221238,20211015
2021-10-15,22:14:46,A,322,322,Mnet,27,46,M,221446,20211015
2021-10-16,01:14:23,A,322,322,Mnet,27,46,M,11423,20211016
2021-10-16,01:16:31,A,322,322,Mnet,27,46,M,11631,20211016
2021-10-16,03:34:23,A,322,322,Mnet,27,46,M,33423,20211016
2021-10-16,03:36:31,A,322,322,Mnet,27,46,M,33631,20211016
2021-10-16,04:38:35,A,322,322,Mnet,27,46,M,43835,20211016
2021-10-16,04:40:43,A,322,322,Mnet,27,46,M,44043,20211016
2021-10-16,05:27:02,A,322,322,Mnet,27,46,M,52702,20211016
2021-10-16,05:29:10,A,322,322,Mnet,27,46,M,52910,20211016
2021-10-16,07:34:54,A,322,322,Mnet,27,46,M,73454,20211016
2021-10-16,07:37:01,A,322,322,Mnet,27,46,M,73701,20211016
2021-10-16,09:50:51,A,322,322,Mnet,27,46,M,95051,20211016
2021-10-16,09:52:59,A,322,322,Mnet,27,46,M,95259,20211016
2021-10-16,11:58:26,A,322,322,Mnet,27,46,M,115826,20211016
2021-10-16,12:00:34,A,322,322,Mnet,27,46,M,120034,20211016
2021-10-16,14:32:24,A,322,322,Mnet,27,46,M,143224,20211016
2021-10-16,14:34:31,A,322,322,Mnet,27,46,M,143431,20211016
2021-10-16,16:51:37,A,322,322,Mnet,27,46,M,165137,20211016
2021-10-16,16:53:45,A,322,322,Mnet,27,46,M,165345,20211016
2021-10-16,19:14:30,A,322,322,Mnet,27,46,M,191430,20211016
2021-10-16,19:16:38,A,322,322,Mnet,27,46,M,191638,20211016
2021-10-16,21:08:35,A,322,322,Mnet,27,46,M,210835,20211016
2021-10-16,21:10:43,A,322,322,Mnet,27,46,M,211043,20211016
2021-10-16,23:16:22,A,322,322,Mnet,27,46,M,231622,20211016
2021-10-16,23:18:30,A,322,322,Mnet,27,46,M,231830,20211016
2021-10-17,01:50:38,A,322,322,Mnet,27,46,M,15038,20211017
2021-10-17,01:52:46,A,322,322,Mnet,27,46,M,15246,20211017
2021-10-17,04:05:55,A,322,322,Mnet,27,46,M,40555,20211017
2021-10-17,04:08:03,A,322,322,Mnet,27,46,M,40803,20211017
2021-10-17,05:44:03,A,322,322,Mnet,27,46,M,54403,20211017
2021-10-17,05:46:11,A,322,322,Mnet,27,46,M,54611,20211017
2021-10-17,09:35:27,A,322,322,Mnet,27,46,M,93527,20211017
2021-10-17,09:37:34,A,322,322,Mnet,27,46,M,93734,20211017
2021-10-17,12:03:03,A,322,322,Mnet,27,46,M,120303,20211017
2021-10-17,12:05:11,A,322,322,Mnet,27,46,M,120511,20211017
2021-10-17,14:27:11,A,322,322,Mnet,27,46,M,142711,20211017
2021-10-17,14:29:20,A,322,322,Mnet,27,46,M,142920,20211017
2021-10-17,16:20:22,A,322,322,Mnet,27,46,M,162022,20211017
2021-10-17,16:22:31,A,322,322,Mnet,27,46,M,162231,20211017
2021-10-17,18:27:11,A,322,322,Mnet,27,46,M,182711,20211017
2021-10-17,18:29:20,A,322,322,Mnet,27,46,M,182920,20211017
2021-10-17,20:54:52,A,322,322,Mnet,27,46,M,205452,20211017
2021-10-17,20:57:00,A,322,322,Mnet,27,46,M,205700,20211017
2021-10-17,23:19:09,A,322,322,Mnet,27,46,M,231909,20211017
2021-10-17,23:21:17,A,322,322,Mnet,27,46,M,232117,20211017
